站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
72D080,桃改五峰分場,2026-03-14,24.612194,121.157167,0.0021209095,0.0,0.12,3.2163598e-09,0.0073000001721084,0.0014990767,0.0
72D080,桃改五峰分場,2026-03-15,24.612194,121.157167,0.0017181417,0.0,0.14,5.153678e-09,0.0063999998383224,0.0012050013,0.0
72D080,桃改五峰分場,2026-03-16,24.612194,121.157167,0.0023153366,0.0,0.27,4.7577986e-09,0.0054000001400709,0.0010386544,0.0
72D080,桃改五峰分場,2026-03-17,24.612194,121.157167,0.0032534623,0.0,0.28,3.0082243e-09,0.0059000002220273,0.0009781081,0.3
72D080,桃改五峰分場,2026-03-18,24.612194,121.157167,0.0044699353,0.0,0.26,3.6525467e-09,0.0055999998003244,0.0009375102,0.0
72D080,桃改五峰分場,2026-03-19,24.612194,121.157167,0.0046687596,0.0,0.35,3.7389865e-09,0.0054000001400709,0.0009122481,0.0
72D080,桃改五峰分場,2026-03-20,24.612194,121.157167,0.00433216,0.0,0.29,3.852013e-09,0.006000000052154,0.0009698365,0.0
72D080,桃改五峰分場,2026-03-21,24.612194,121.157167,0.0034973125,,0.07,2.9175347e-09,0.0065999999642372,0.0009805999,0.0
72D080,桃改五峰分場,2026-03-22,24.612194,121.157167,0.0018816539,,0.04,2.3592692e-09,0.0046000001020729,0.0009949546,0.0
72D080,桃改五峰分場,2026-03-23,24.612194,121.157167,0.0016983617,,0.03,1.7702089e-09,0.0046000001020729,0.0010135155,0.0
72D080,桃改五峰分場,2026-03-24,24.612194,121.157167,0.0024609016,,0.02,2.1381854e-09,0.0041999998502433,0.0010472175,0.3
72D080,桃改五峰分場,2026-03-25,24.612194,121.157167,0.0023076073,,0.01,1.502225e-09,0.0027000000700354,0.0010657726,0.0
72D080,桃改五峰分場,2026-03-26,24.612194,121.157167,0.0025949136,,0.01,2.1723416e-09,0.003400000045076,0.0010457499,0.0
72D080,桃改五峰分場,2026-03-27,24.612194,121.157167,0.0031957533,,0.01,3.233398e-09,0.0043999999761581,0.0010375096,0.0
72D080,桃改五峰分場,2026-03-28,24.612194,121.157167,0.0025577277,,0.01,4.1001416e-09,0.0043000001460313,0.0010170896,0.0
72D080,桃改五峰分場,2026-03-29,24.612194,121.157167,0.0017025004,,0.02,4.058151e-09,0.0049999998882412,0.0009681512,0.3
72D080,桃改五峰分場,2026-03-30,24.612194,121.157167,0.002164599,,0.03,6.2724412e-09,0.0054999999701976,0.0009308436,0.0
72D080,桃改五峰分場,2026-03-31,24.612194,121.157167,0.002755478,,0.02,3.9047334e-09,0.0049999998882412,0.0009603561,0.0
72D080,桃改五峰分場,2026-04-01,24.612194,121.157167,0.0046880348,,0.02,3.910323e-09,0.006000000052154,0.0009426065,0.0
72D080,桃改五峰分場,2026-04-02,24.612194,121.157167,0.0046393503,,0.01,4.2779065e-09,0.0035000001080334,0.0009249107,0.0
72D080,桃改五峰分場,2026-04-03,24.612194,121.157167,0.0059020193,,0.02,8.273308e-09,0.0040000001899898,0.0009296241,0.0
72D080,桃改五峰分場,2026-04-04,24.612194,121.157167,0.004331352,,0.04,6.820837e-09,0.0054000001400709,0.0009473984,0.0
72D080,桃改五峰分場,2026-04-05,24.612194,121.157167,0.009478655,,0.03,1.0047891e-08,0.0076999999582767,0.0009676994,0.0
72D080,桃改五峰分場,2026-04-06,24.612194,121.157167,0.019093364,,0.01,1.1075239e-08,0.0114000001922249,0.001068174,0.0
72D080,桃改五峰分場,2026-04-07,24.612194,121.157167,0.06364039,,0.02,1.3506249e-08,0.0192,0.0014042578,0.0
72D080,桃改五峰分場,2026-04-08,24.612194,121.157167,0.082067445,,0.15,1.5801703e-08,0.023,0.0019223145,1.0
72D080,桃改五峰分場,2026-04-09,24.612194,121.157167,,,0.44,8.004722e-09,,,1.0
72D080,桃改五峰分場,2026-04-10,24.612194,121.157167,,,,,,,1.0
72D080,桃改五峰分場,2026-04-11,24.612194,121.157167,,,,,,,0.0
