站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2H9P0,伊拿谷,2026-03-25,23.963211,121.088264,0.0043660766,,0.03,5.2563354e-10,0.0256999991834163,0.0033815841,0.0
C2H9P0,伊拿谷,2026-03-26,23.963211,121.088264,0.0040511796,,0.02,5.1003124e-10,0.0274999998509883,0.0032908877,0.0
C2H9P0,伊拿谷,2026-03-27,23.963211,121.088264,0.003919568,,0.02,8.1890444e-10,0.0302000008523464,0.0032255522,0.0
C2H9P0,伊拿谷,2026-03-28,23.963211,121.088264,0.0023498666,,0.02,1.6021203e-09,0.0397000014781951,0.0030545609,0.0
C2H9P0,伊拿谷,2026-03-29,23.963211,121.088264,0.0018789407,,0.02,4.482045e-09,0.0392999984323978,0.002789499,0.0
C2H9P0,伊拿谷,2026-03-30,23.963211,121.088264,0.0022666242,,0.02,5.7172834e-08,0.0351000018417835,0.0025963837,0.0
C2H9P0,伊拿谷,2026-03-31,23.963211,121.088264,0.0032304986,,0.02,2.3894486e-06,0.0364999994635582,0.0024492899,0.0
C2H9P0,伊拿谷,2026-04-01,23.963211,121.088264,0.0045475685,,0.02,0.0001572751,0.031199999153614,0.0022723316,0.0
C2H9P0,伊拿谷,2026-04-02,23.963211,121.088264,0.004398937,,0.02,0.0030193601,0.0366000011563301,0.0020701243,0.0
C2H9P0,伊拿谷,2026-04-03,23.963211,121.088264,0.006654549,,0.03,0.029992908,0.0384999997913837,0.0019840694,0.0
C2H9P0,伊拿谷,2026-04-04,23.963211,121.088264,0.014812104,,0.04,0.067151465,0.0394000001251697,0.0019408098,0.0
C2H9P0,伊拿谷,2026-04-05,23.963211,121.088264,0.042023778,,0.03,2.7665692e-05,0.0566000007092952,0.0018213087,0.0
C2H9P0,伊拿谷,2026-04-06,23.963211,121.088264,0.05794178,,0.03,2.526891e-07,0.0794000029563903,0.0018305881,0.0
C2H9P0,伊拿谷,2026-04-07,23.963211,121.088264,0.060617425,,0.03,5.6087214e-05,0.1282,0.0019729412,0.0
C2H9P0,伊拿谷,2026-04-08,23.963211,121.088264,0.08462412,,0.05,0.00045218525,0.1596,0.0020490228,1.0
C2H9P0,伊拿谷,2026-04-09,23.963211,121.088264,,,0.18,0.0037864486,,,1.0
C2H9P0,伊拿谷,2026-04-10,23.963211,121.088264,,,,,,,1.0
C2H9P0,伊拿谷,2026-04-11,23.963211,121.088264,,,,,,,0.0
