站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2K250,崙背,2026-03-28,23.75553,120.31893,0.007609772,,0.38,1.3004251e-08,0.414900004863739,0.3467254639,0.0
C2K250,崙背,2026-03-29,23.75553,120.31893,0.0065420475,,0.08,2.2357028e-08,0.4217999875545501,0.3516277671,0.0
C2K250,崙背,2026-03-30,23.75553,120.31893,0.010901114,,0.03,6.5678582e-06,0.447299987077713,0.3373229504,0.0
C2K250,崙背,2026-03-31,23.75553,120.31893,0.013431472,,0.03,0.0008822158,0.4444000124931335,0.3291869164,0.0
C2K250,崙背,2026-04-01,23.75553,120.31893,0.008905809,,0.07,0.06055745,0.4453999996185303,0.2994973361,0.0
C2K250,崙背,2026-04-02,23.75553,120.31893,0.015624356,,0.04,0.99919695,0.5056999921798706,0.2827563584,0.0
C2K250,崙背,2026-04-03,23.75553,120.31893,0.022356255,,0.04,0.9995609,0.539900004863739,0.3052892387,0.0
C2K250,崙背,2026-04-04,23.75553,120.31893,0.023078216,,0.08,0.99828976,0.5683000087738037,0.3370166719,0.0
C2K250,崙背,2026-04-05,23.75553,120.31893,0.10548099,,0.06,0.9995869,0.6481000185012817,0.3753450811,0.0
C2K250,崙背,2026-04-06,23.75553,120.31893,0.4573927,,0.66,0.99622273,0.7031000256538391,0.4702016413,0.0
C2K250,崙背,2026-04-07,23.75553,120.31893,0.7745144,,0.75,0.6706167,0.7689,0.6063286662,0.0
C2K250,崙背,2026-04-08,23.75553,120.31893,0.8262398,,0.91,0.98544556,0.7555,0.7328837514,0.0
C2K250,崙背,2026-04-09,23.75553,120.31893,,,0.99,0.53620607,,,0.0
C2K250,崙背,2026-04-10,23.75553,120.31893,,,,,,,1.0
C2K250,崙背,2026-04-11,23.75553,120.31893,,,,,,,0.0
