站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2A560,福山,2026-04-01,24.776203,121.502811,0.023954889,,0.07,3.0807097e-08,0.0784000009298324,0.057667058,0.0
C2A560,福山,2026-04-02,24.776203,121.502811,0.014214666,,0.1,0.0020349505,0.0696000009775161,0.0704310536,1.0
C2A560,福山,2026-04-03,24.776203,121.502811,0.015624796,,0.24,0.047612242,0.1102999970316886,0.0839419439,0.0
C2A560,福山,2026-04-04,24.776203,121.502811,0.016635753,,0.33,0.00011030373,0.1380999982357025,0.1019898802,0.0
C2A560,福山,2026-04-05,24.776203,121.502811,0.06646483,,0.49,1.3677787e-06,0.2847999930381775,0.1241135746,1.0
C2A560,福山,2026-04-06,24.776203,121.502811,0.1807343,,0.65,1.6873786e-06,0.4054999947547912,0.1798965186,1.0
C2A560,福山,2026-04-07,24.776203,121.502811,0.30128372,,0.75,9.342827e-07,0.5111,0.2851109207,1.0
C2A560,福山,2026-04-08,24.776203,121.502811,0.23992911,,0.83,8.988313e-06,0.5668,0.3802140653,1.0
C2A560,福山,2026-04-09,24.776203,121.502811,,,0.89,2.1461208e-06,,,1.0
C2A560,福山,2026-04-10,24.776203,121.502811,,,,,,,1.0
C2A560,福山,2026-04-11,24.776203,121.502811,,,,,,,1.0
