站號,日期,lat,lon,BlastTF
466990,2022-06-15,23.975128,121.613275,0.6354
466990,2022-06-16,23.975128,121.613275,0.5192
466990,2022-06-17,23.975128,121.613275,0.6545
466990,2022-06-18,23.975128,121.613275,0.613
466990,2022-06-19,23.975128,121.613275,0.6437
466990,2022-06-20,23.975128,121.613275,0.6017
466990,2022-06-21,23.975128,121.613275,0.7216
466990,2022-06-22,23.975128,121.613275,0.5495
466990,2022-06-23,23.975128,121.613275,0.5138
466990,2022-06-24,23.975128,121.613275,0.4631
466990,2022-06-25,23.975128,121.613275,0.5015
466990,2022-06-26,23.975128,121.613275,0.5086
466990,2022-06-27,23.975128,121.613275,0.5468
466990,2022-06-28,23.975128,121.613275,0.5565
466990,2022-06-29,23.975128,121.613275,0.6022
466990,2022-06-30,23.975128,121.613275,0.5673
466990,2022-07-01,23.975128,121.613275,0.5839
466990,2022-07-02,23.975128,121.613275,0.5673
466990,2022-07-03,23.975128,121.613275,0.5461
466990,2022-07-04,23.975128,121.613275,0.5467
466990,2022-07-05,23.975128,121.613275,0.579
466990,2022-07-06,23.975128,121.613275,0.6252
466990,2022-07-07,23.975128,121.613275,0.7074
466990,2022-07-08,23.975128,121.613275,0.7275
466990,2022-07-09,23.975128,121.613275,0.7607
466990,2022-07-10,23.975128,121.613275,0.6897
466990,2022-07-11,23.975128,121.613275,0.6604
466990,2022-07-12,23.975128,121.613275,0.6638
466990,2022-07-13,23.975128,121.613275,0.7071
466990,2022-07-14,23.975128,121.613275,0.7083
466990,2022-07-15,23.975128,121.613275,0.7151
466990,2022-07-16,23.975128,121.613275,0.69
466990,2022-07-17,23.975128,121.613275,0.6809
466990,2022-07-18,23.975128,121.613275,0.6283
466990,2022-07-19,23.975128,121.613275,0.634
466990,2022-07-20,23.975128,121.613275,0.6201
466990,2022-07-21,23.975128,121.613275,0.6571
466990,2022-07-22,23.975128,121.613275,0.663
466990,2022-07-23,23.975128,121.613275,0.6965
466990,2022-07-24,23.975128,121.613275,0.6644
466990,2022-07-25,23.975128,121.613275,0.6862
466990,2022-07-26,23.975128,121.613275,0.6938
466990,2022-07-27,23.975128,121.613275,0.7208
466990,2022-07-28,23.975128,121.613275,0.7138
466990,2022-07-29,23.975128,121.613275,0.6868
466990,2022-07-30,23.975128,121.613275,0.6467
466990,2022-07-31,23.975128,121.613275,0.6193
466990,2022-08-01,23.975128,121.613275,0.5884
466990,2022-08-02,23.975128,121.613275,0.5616
466990,2022-08-03,23.975128,121.613275,0.572
466990,2022-08-04,23.975128,121.613275,0.6186
466990,2022-08-05,23.975128,121.613275,0.6297
466990,2022-08-06,23.975128,121.613275,0.6559
466990,2022-08-07,23.975128,121.613275,0.6283
466990,2022-08-08,23.975128,121.613275,0.6035
466990,2022-08-09,23.975128,121.613275,0.616
466990,2022-08-10,23.975128,121.613275,0.6451
466990,2022-08-11,23.975128,121.613275,0.6542
466990,2022-08-12,23.975128,121.613275,0.6607
466990,2022-08-13,23.975128,121.613275,0.6635
466990,2022-08-14,23.975128,121.613275,0.6704
466990,2022-08-15,23.975128,121.613275,0.6267
466990,2022-08-16,23.975128,121.613275,0.633
466990,2022-08-17,23.975128,121.613275,0.6301
466990,2022-08-18,23.975128,121.613275,0.6687
466990,2022-08-19,23.975128,121.613275,0.6664
466990,2022-08-20,23.975128,121.613275,0.7015
466990,2022-08-21,23.975128,121.613275,0.6743
466990,2022-08-22,23.975128,121.613275,0.6758
466990,2022-08-23,23.975128,121.613275,0.6694
466990,2022-08-24,23.975128,121.613275,0.6731
466990,2022-08-25,23.975128,121.613275,0.6842
466990,2022-08-26,23.975128,121.613275,0.6827
466990,2022-08-27,23.975128,121.613275,0.6816
466990,2022-08-28,23.975128,121.613275,0.6633
466990,2022-08-29,23.975128,121.613275,0.6651
466990,2022-08-30,23.975128,121.613275,0.676
466990,2022-08-31,23.975128,121.613275,0.6706
466990,2022-09-01,23.975128,121.613275,0.6615
466990,2022-09-02,23.975128,121.613275,0.6617
466990,2022-09-03,23.975128,121.613275,0.6706
466990,2022-09-04,23.975128,121.613275,0.6895
466990,2022-09-05,23.975128,121.613275,0.7022
466990,2022-09-06,23.975128,121.613275,0.6982
466990,2022-09-07,23.975128,121.613275,0.7108
466990,2022-09-08,23.975128,121.613275,0.6827
466990,2022-09-09,23.975128,121.613275,0.7442
466990,2022-09-10,23.975128,121.613275,0.7196
466990,2022-09-11,23.975128,121.613275,0.6829
466990,2022-09-12,23.975128,121.613275,0.6395
466990,2022-09-13,23.975128,121.613275,0.6129
466990,2022-09-14,23.975128,121.613275,0.6003
466990,2022-09-15,23.975128,121.613275,0.6728
466990,2022-09-16,23.975128,121.613275,0.7153
466990,2022-09-17,23.975128,121.613275,0.6795
466990,2022-09-18,23.975128,121.613275,0.6414
466990,2022-09-19,23.975128,121.613275,0.6205
466990,2022-09-20,23.975128,121.613275,0.5877
466990,2022-09-21,23.975128,121.613275,0.5599
466990,2022-09-22,23.975128,121.613275,0.5676
466990,2022-09-23,23.975128,121.613275,0.5652
466990,2022-09-24,23.975128,121.613275,0.6271
466990,2022-09-25,23.975128,121.613275,0.6611
466990,2022-09-26,23.975128,121.613275,0.6981
466990,2022-09-27,23.975128,121.613275,0.6495
466990,2022-09-28,23.975128,121.613275,0.6102
466990,2022-09-29,23.975128,121.613275,0.5903
466990,2022-09-30,23.975128,121.613275,0.6389
466990,2022-10-01,23.975128,121.613275,0.6397
466990,2022-10-02,23.975128,121.613275,0.6855
466990,2022-10-03,23.975128,121.613275,0.6573
466990,2022-10-04,23.975128,121.613275,0.678
466990,2022-10-05,23.975128,121.613275,0.6763
466990,2022-10-06,23.975128,121.613275,0.6976
466990,2022-10-07,23.975128,121.613275,0.7096
466990,2022-10-08,23.975128,121.613275,0.7257
466990,2022-10-09,23.975128,121.613275,0.7157
466990,2022-10-10,23.975128,121.613275,0.6977
466990,2022-10-11,23.975128,121.613275,0.7174
466990,2022-10-12,23.975128,121.613275,0.746
466990,2022-10-13,23.975128,121.613275,0.73
466990,2022-10-14,23.975128,121.613275,0.6924
466990,2022-10-15,23.975128,121.613275,0.6423
466990,2022-10-16,23.975128,121.613275,0.6257
466990,2022-10-17,23.975128,121.613275,0.6145
466990,2022-10-18,23.975128,121.613275,0.6757
466990,2022-10-19,23.975128,121.613275,0.7277
466990,2022-10-20,23.975128,121.613275,0.7472
466990,2022-10-21,23.975128,121.613275,0.6927
466990,2022-10-22,23.975128,121.613275,0.6953
466990,2022-10-23,23.975128,121.613275,0.6114
466990,2022-10-24,23.975128,121.613275,0.5999
466990,2022-10-25,23.975128,121.613275,0.6001
466990,2022-10-26,23.975128,121.613275,0.7324
466990,2022-10-27,23.975128,121.613275,0.7652
466990,2022-10-28,23.975128,121.613275,0.7402
466990,2022-10-29,23.975128,121.613275,0.6738
466990,2022-10-30,23.975128,121.613275,0.6524
466990,2022-10-31,23.975128,121.613275,0.5888
466990,2022-11-01,23.975128,121.613275,0.6169
466990,2022-11-02,23.975128,121.613275,0.6437
466990,2022-11-03,23.975128,121.613275,0.8013
466990,2022-11-04,23.975128,121.613275,0.8772
466990,2022-11-05,23.975128,121.613275,0.829
466990,2022-11-06,23.975128,121.613275,0.7813
466990,2022-11-07,23.975128,121.613275,0.6517
466990,2022-11-08,23.975128,121.613275,0.6622
466990,2022-11-09,23.975128,121.613275,0.6454
466990,2022-11-10,23.975128,121.613275,0.8116
466990,2022-11-11,23.975128,121.613275,0.8034
466990,2022-11-12,23.975128,121.613275,0.8099
466990,2022-11-13,23.975128,121.613275,0.7933
466990,2022-11-14,23.975128,121.613275,0.7976
466990,2022-11-15,23.975128,121.613275,0.6983
466990,2022-11-16,23.975128,121.613275,0.6447
466990,2022-11-17,23.975128,121.613275,0.621
466990,2022-11-18,23.975128,121.613275,0.6339
466990,2022-11-19,23.975128,121.613275,0.7751
466990,2022-11-20,23.975128,121.613275,0.9469
466990,2022-11-21,23.975128,121.613275,0.8377
466990,2022-11-22,23.975128,121.613275,0.8804
466990,2022-11-23,23.975128,121.613275,0.7315
466990,2022-11-24,23.975128,121.613275,0.8036
466990,2022-11-25,23.975128,121.613275,0.7434
466990,2022-11-26,23.975128,121.613275,0.8537
466990,2022-11-27,23.975128,121.613275,0.7673
466990,2022-11-28,23.975128,121.613275,0.6906
466990,2022-11-29,23.975128,121.613275,0.79
466990,2022-11-30,23.975128,121.613275,0.7908
466990,2022-12-01,23.975128,121.613275,0.6156
466990,2022-12-02,23.975128,121.613275,0.5963
466990,2022-12-03,23.975128,121.613275,0.4783
466990,2022-12-04,23.975128,121.613275,0.6577
466990,2022-12-05,23.975128,121.613275,0.543
466990,2022-12-06,23.975128,121.613275,0.6467
466990,2022-12-07,23.975128,121.613275,0.5243
466990,2022-12-08,23.975128,121.613275,0.5487
466990,2022-12-09,23.975128,121.613275,0.5738
466990,2022-12-10,23.975128,121.613275,0.64
466990,2022-12-11,23.975128,121.613275,0.5703
466990,2022-12-12,23.975128,121.613275,0.5824
466990,2022-12-13,23.975128,121.613275,0.6367
466990,2022-12-14,23.975128,121.613275,0.6155
466990,2022-12-15,23.975128,121.613275,0.5817
466990,2022-12-16,23.975128,121.613275,0.6307
466990,2022-12-17,23.975128,121.613275,0.6045
466990,2022-12-18,23.975128,121.613275,0.6489
466990,2022-12-19,23.975128,121.613275,0.6283
466990,2022-12-20,23.975128,121.613275,0.5952
466990,2022-12-21,23.975128,121.613275,0.4078
466990,2022-12-22,23.975128,121.613275,0.2746
466990,2022-12-23,23.975128,121.613275,0.0592
466990,2022-12-24,23.975128,121.613275,0.0675
466990,2022-12-25,23.975128,121.613275,0.0741
466990,2022-12-26,23.975128,121.613275,0.0602
466990,2022-12-27,23.975128,121.613275,0.0369
466990,2022-12-28,23.975128,121.613275,0.0223
466990,2022-12-29,23.975128,121.613275,0.0169
466990,2022-12-30,23.975128,121.613275,0.0132
466990,2022-12-31,23.975128,121.613275,0.0123
466990,2023-01-01,23.975128,121.613275,0.0126
466990,2023-01-02,23.975128,121.613275,0.0114
466990,2023-01-03,23.975128,121.613275,0.0124
466990,2023-01-04,23.975128,121.613275,0.0112
466990,2023-01-05,23.975128,121.613275,0.0087
466990,2023-01-06,23.975128,121.613275,0.0093
466990,2023-01-07,23.975128,121.613275,0.0082
466990,2023-01-08,23.975128,121.613275,0.0075
466990,2023-01-09,23.975128,121.613275,0.0557
466990,2023-01-10,23.975128,121.613275,0.0939
466990,2023-01-11,23.975128,121.613275,0.0522
466990,2023-01-12,23.975128,121.613275,0.0786
466990,2023-01-13,23.975128,121.613275,0.0907
466990,2023-01-14,23.975128,121.613275,0.0993
466990,2023-01-15,23.975128,121.613275,0.1808
466990,2023-01-16,23.975128,121.613275,0.2128
466990,2023-01-17,23.975128,121.613275,0.3146
466990,2023-01-18,23.975128,121.613275,0.4133
466990,2023-01-19,23.975128,121.613275,0.3261
466990,2023-01-20,23.975128,121.613275,0.3103
466990,2023-01-21,23.975128,121.613275,0.3321
466990,2023-01-22,23.975128,121.613275,0.354
466990,2023-01-23,23.975128,121.613275,0.5037
466990,2023-01-24,23.975128,121.613275,0.6011
466990,2023-01-25,23.975128,121.613275,0.7332
466990,2023-01-26,23.975128,121.613275,0.7823
466990,2023-01-27,23.975128,121.613275,0.6781
466990,2023-01-28,23.975128,121.613275,0.5724
466990,2023-01-29,23.975128,121.613275,0.2106
466990,2023-01-30,23.975128,121.613275,0.2251
466990,2023-01-31,23.975128,121.613275,0.2328
466990,2023-02-01,23.975128,121.613275,0.2794
466990,2023-02-02,23.975128,121.613275,0.1418
466990,2023-02-03,23.975128,121.613275,0.0889
466990,2023-02-04,23.975128,121.613275,0.0832
466990,2023-02-05,23.975128,121.613275,0.0741
466990,2023-02-06,23.975128,121.613275,0.0287
466990,2023-02-07,23.975128,121.613275,0.032
466990,2023-02-08,23.975128,121.613275,0.05
466990,2023-02-09,23.975128,121.613275,0.0467
466990,2023-02-10,23.975128,121.613275,0.0824
466990,2023-02-11,23.975128,121.613275,0.1048
466990,2023-02-12,23.975128,121.613275,0.0727
466990,2023-02-13,23.975128,121.613275,0.0792
466990,2023-02-14,23.975128,121.613275,0.0345
466990,2023-02-15,23.975128,121.613275,0.035
