站號,planthopper_avg
C0R640,1.5
C2G640,0.5
C0B020,0.5
C0R800,1.5
C0X120,1.0
467490,0.5
C0M790,0.5
CAL110,0.5
C0R710,1.5
C0V450,1.5
C0V620,1.0
42HA10,0.5
C0SA90,1.0
C0U860,0.5
C0M640,0.5
C0M710,0.5
C2W230,2.0
B2U990,0.5
C2V250,0.5
C0S700,1.0
C0AC70,0.5
C0V650,1.0
C0UA10,0.5
C0V700,1.5
C0D750,0.5
C0N020,1.0
C0I480,0.5
C0D480,0.5
C0C490,0.5
466990,0.5
C0Z170,0.5
C0O830,0.5
C0TA50,0.0
C0U600,0.5
72K220,0.5
C0T820,0.5
C0V880,1.0
C0S960,1.0
C0B040,0.5
C0A970,0.5
C0E930,0.5
C0G9B0,0.5
C0SB20,0.0
C0AK10,1.5
C0Z190,0.5
C0O900,0.5
C0R910,1.5
C0G740,0.5
C0F9I0,1.0
C0E590,1.0
C0UB80,0.0
C0V740,0.5
C0AI10,0.5
C0X140,1.0
C0A980,0.5
C0W140,6.0
CAN130,1.0
C0AJ30,1.5
C0T870,0.5
C0D430,0.5
C0D650,0.5
C0M820,0.5
C0U720,0.5
72HA00,0.5
C0F850,0.5
C0F9S0,0.5
C0R580,1.5
C0M650,0.5
C0D670,0.5
C0K510,0.5
C0T9H0,0.5
C0R320,2.0
C0FA90,0.5
C0R690,1.5
467050,1.5
C2A540,0.5
C0S930,0.5
C0R440,1.0
82A750,0.5
C0SB50,0.0
C2W030,3.0
C0G890,0.5
C0AK30,1.5
C0AH50,1.5
C2M410,0.5
C0Z080,0.5
C0V350,1.5
C0M730,0.5
C0T9F0,0.5
A2C560,0.5
C0F0C0,0.5
C0AH90,0.5
C0V860,1.0
72S200,0.5
82H320,0.5
C2F860,0.5
C0R900,2.0
C0U750,0.5
467441,1.5
C0M670,0.5
C0UB20,0.5
C0K470,0.5
C0R660,1.5
C0Z061,0.5
C0I360,0.5
C0A950,0.5
C0W110,6.5
C0H890,0.5
C2A880,0.5
C0K400,0.5
C2H9W0,0.0
C0E920,1.0
C0S890,0.5
C2M960,0.0
E2K600,0.5
C0W160,5.0
C0M880,0.5
C2H9M0,0.0
C0AH10,0.5
C2E970,0.0
C0SD20,0.0
C2FA00,0.5
C0R520,1.5
C0H9A0,0.0
C0V690,1.5
C0Z290,0.5
C0W120,2.0
C0I080,0.0
C0E791,0.5
C0Z270,0.5
C0R190,1.5
C0FA10,1.0
467270,0.5
C0V760,0.5
82S580,0.5
E2H360,0.5
C0N050,0.5
C0M850,0.5
A2K360,0.5
C0F0D0,0.5
C0V530,0.5
12Q970,1.5
C0X200,0.5
C0ACA0,0.5
C0B060,0.5
C0SA30,0.5
C0T9E0,0.5
C0AC40,1.5
C0G860,0.5
C0T9I0,0.5
C0E830,1.0
C0F0A0,0.5
A2N290,0.5
C0UB90,0.0
C0R700,2.0
C0R880,2.0
C0R790,1.5
C0X320,0.5
C2F9A0,0.5
C2H9T0,0.0
C0K480,0.5
466930,1.5
C0F9T0,0.5
CAG100,0.5
C0V910,0.0
C0FA30,1.0
C0A530,0.5
C0I370,0.5
C0AH40,0.5
C0B010,0.5
C0V890,1.5
C0A870,0.5
C0M660,0.5
B2Q810,1.5
C0G940,0.5
C0G770,0.5
C0AH80,0.5
C0AJ60,1.5
C0K600,0.5
C0R140,1.5
C2D730,0.0
C0F9U0,0.5
C0U990,0.5
C0R620,1.5
C0F9K0,1.0
C2R170,0.0
C0K330,0.5
C0AI40,0.5
C2M920,0.0
C2M970,0.0
C0F9Z0,0.5
C0V440,1.5
C2M910,0.0
C0UA50,0.5
E2P980,0.5
C0R650,1.5
C0A550,0.5
C2D720,0.0
C0AI00,0.5
C0R570,1.5
C0W130,2.0
C0G820,0.5
C0FA40,0.5
C0V790,0.5
C0SD40,0.0
72V140,0.5
C0FA50,0.5
C0S770,1.0
C0E810,1.0
C0SA60,1.0
C0C750,1.5
72T250,0.5
C0UA80,0.5
C0Z210,0.5
72N240,1.0
C2H9L0,0.0
C0AI20,1.5
C2O950,1.0
12J990,0.5
C0U870,0.5
C0M520,0.5
C0F9Y0,0.5
C2FB50,0.0
C0S690,1.0
C0S920,1.0
467350,2.0
C0A940,1.5
467620,1.5
C0F9O0,0.5
C0U890,0.5
C0C800,0.5
C0T9M0,0.5
C0R130,1.5
C0SB10,0.0
72G600,0.5
C0AC80,0.5
C0AD10,1.5
C0Z310,0.5
C0K560,0.5
C0C630,0.5
C2E880,1.0
C0I490,0.5
C0V370,0.5
C0T9N0,0.5
C0A640,0.5
C0D660,0.5
72M360,0.5
C0G910,0.5
CAQ030,1.5
C0AJ50,0.5
C0R720,1.5
C2M620,0.5
467660,0.5
C0G880,0.5
C0R260,1.5
C0AJ80,0.5
C0Z050,0.0
C0E870,0.5
C0K530,0.5
C0X050,0.5
467590,2.0
C0R810,1.5
C0N010,1.0
C0TA20,0.0
466900,1.5
C0U650,0.5
C0X170,0.5
C0X180,0.5
C0U760,0.5
C0X190,1.0
C0V850,1.5
C0SB60,0.0
C0C650,0.5
C0C700,0.5
C0R780,1.5
C2K630,0.0
C0T900,0.5
C0M780,0.5
C0S750,0.5
C0UB70,0.0
B2E890,0.5
C0S940,0.5
C0E610,0.5
C0R840,1.5
C0F9Q0,1.0
C0R920,1.5
C2K620,0.0
C0F9R0,0.5
C0R930,1.5
72S590,0.5
C0W150,6.0
C0AJ40,1.5
C0AC60,0.5
C0A520,0.5
C0U770,0.5
466940,0.5
G2F820,0.5
82C160,0.5
C0R870,1.5
C0SB30,0.0
C0R150,1.5
C0F9V0,0.5
C0R490,1.5
G2P820,1.5
C0D550,0.5
C0R850,1.5
C0T9B0,0.5
C0U900,0.5
C0SA10,0.5
C0G920,0.5
C0D590,0.5
CAN140,0.5
C0C790,0.5
C0R270,1.5
C2K240,0.5
C0C620,1.5
C2H9D0,0.0
C0D540,0.5
467110,6.0
C0N030,1.0
C0I390,0.5
C0A570,0.5
466950,1.5
C0G950,0.5
C0S910,1.5
C0B050,0.5
467650,0.5
C0S730,1.5
C0R540,1.5
C0I530,0.5
C0SB70,0.0
C0K500,0.5
C2M940,0.0
C0Z250,0.5
C0W180,1.0
C2H9P0,0.0
C0D690,0.5
C2K610,0.0
C0V750,0.5
C2F930,1.0
C0C720,1.5
C0K460,0.5
72D680,0.5
C2G980,0.0
72N100,0.5
C0FA60,0.5
C0E950,0.5
C0I110,0.5
C0FB40,0.5
C0E960,0.5
C0Z180,0.5
467080,0.5
C0A9C0,0.5
C0R341,1.5
C0R760,1.5
C0G900,0.5
C0S950,0.5
C2H9N0,0.0
C0SA20,1.0
C0O860,0.5
C0V870,1.0
C2O930,0.5
C0C680,0.5
82H840,0.5
C0O980,0.5
C0R830,1.5
466910,1.5
C0S840,1.0
C0AJ70,1.5
C2H9S0,0.0
C0V360,0.5
C2G870,0.5
C0R280,1.5
12Q980,2.0
C0R680,1.5
C0S740,0.5
C0I010,0.5
C0W190,2.0
C0R960,0.0
C0UA60,0.5
C0AH30,0.5
C0V810,1.5
C0F970,0.5
C0FB00,0.5
C0W200,2.0
C0X150,1.0
C0AD50,0.5
C0D760,0.5
C0G830,0.5
C0SA40,0.5
C2G9A0,0.0
C0X250,0.5
72D080,0.5
C0K440,0.5
C0UA70,0.5
C0X210,0.5
C0F9M0,1.0
C0F9P0,1.0
C0SB40,0.0
C0V720,1.5
C0R820,1.5
C0F9N0,0.5
466881,0.5
C0V610,0.5
C2V260,0.5
C0X290,0.5
C0R750,1.5
C0R741,0.5
C0R550,1.5
C0T9A0,0.5
C0X100,1.0
C0I460,0.5
C0U520,0.5
C0K590,0.5
C0D680,0.5
467290,0.5
C0SB80,0.0
C0FA20,1.0
C0V800,0.5
C2A650,0.5
C0S980,1.0
C0K580,0.5
466920,0.5
C0D560,0.5
C2H9U0,0.0
U2HA50,0.5
C0X280,1.0
C0M860,0.5
C0K390,0.5
C0R590,0.5
C0SD30,0.0
C0S760,0.5
C0FA80,0.5
C0UA30,0.5
K2E710,0.5
C0AJ20,0.5
C0U980,0.5
C0R730,2.0
C2H9F0,0.0
467300,2.0
C0X160,0.5
C0X300,0.5
467410,1.0
C0M680,0.5
C0R480,1.5
C0E730,0.5
C0E750,0.5
C0M800,0.5
C0R770,1.5
C0R350,2.0
C0T9G0,0.5
C0K450,0.5
C0U970,0.5
C2I090,0.0
E2S980,1.0
C0U780,0.5
C0C460,0.5
C2F000,0.5
C0S710,0.5
467420,1.0
C0G620,0.5
C0A770,0.5
C2E520,0.5
C0V900,1.5
C2R970,0.0
C2H950,0.5
C1Z040,0.5
C1M640,0.0
C1S800,1.0
C1I230,0.5
C2G9C0,0.0
C2M9A0,0.0
C1Z140,0.5
C1F911,0.5
C1V220,0.5
C2UC10,0.0
C1F9J1,0.5
C2N180,0.0
C2TB30,0.0
C1Z110,0.5
C2E430,0.0
C2K300,0.0
C1H000,0.5
C1V580,0.5
C1U850,0.5
C1Z130,0.5
C2M810,0.0
C1I211,0.5
C1TA00,0.5
C1U920,0.5
C2R990,0.0
C2M9E0,0.0
C1S870,0.5
C2E420,0.0
C1F891,0.5
C2K310,0.0
C2E990,0.0
C2C590,0.0
C1I500,0.5
C2TB60,0.0
C1R110,0.5
C1V190,0.0
C2N170,0.0
C2E980,0.0
C2H9Y0,0.0
C1E691,0.5
C1V390,0.5
C2S9B0,0.0
C2V580,0.0
C1K540,0.5
C1O921,0.5
C1V600,0.5
C1T980,0.5
C1I440,0.0
C1I101,0.0
C1I320,0.5
C1F9W0,0.5
C2K250,0.0
C1I030,0.5
C1O940,0.5
C1G9D0,0.5
C2K280,0.0
C1E670,0.5
C1I550,0.5
C1I260,0.5
C2TB80,0.0
C1I131,0.5
C2R980,0.0
C1I470,0.0
C1I400,0.5
C1D640,0.5
C1C510,0.5
C1I220,0.5
C1D410,0.5
C1V200,0.0
C1V340,0.5
C1T800,0.5
C1V231,0.5
C1H840,0.5
C1H900,0.5
C1I290,0.0
CAC040,0.5
C1O880,0.5
C1D380,0.5
C1E900,0.5
C1F871,0.5
C1I121,0.0
C1S850,0.5
C1F9C1,0.5
C1T810,0.5
C1E461,0.5
C2S9A0,0.0
C2TA60,0.0
C1M600,0.5
C1I140,0.5
C1Z030,0.5
C1F9E1,0.5
C1V170,0.0
C1E770,0.5
C1F9B1,0.5
C1E451,0.5
C1E681,0.5
C1R630,1.5
C1M400,0.5
C1T920,0.5
CAJ050,0.5
C1O870,0.5
C1V830,0.5
C2X060,0.0
C2TA70,0.0
C2TA90,0.0
C1SA50,0.5
C1I310,0.5
C1I050,0.5
C1D420,0.5
C1U840,0.5
C1I020,0.5
C1R290,1.5
C1F9F1,0.5
C1I150,0.5
C1E511,0.5
C1I450,0.0
C1F9D1,0.5
C1U930,0.5
C2TB70,0.0
E2P990,0.5
C1Z120,0.5
C1A760,0.5
C2TB90,0.0
C1D630,0.5
C2V920,0.0
C2M9B0,0.0
C1M870,0.5
C2RA10,0.0
C1V590,0.5
C1I340,0.0
C1V160,0.5
C1S880,1.5
C1V300,0.5
C1N001,0.5
C1I240,0.5
C1E701,0.5
C1E890,0.5
C1X040,0.5
C1T940,0.5
C2M980,0.0
C1R610,1.5
C2M530,0.0
C1A630,0.5
C1I510,0.5
C1S860,0.5
C1F941,0.5
C2UC20,0.0
C1A750,0.5
C1G691,0.5
C1V570,0.5
C1E721,0.5
C1T990,0.5
C1AI50,0.5
C1I280,0.5
C1R250,1.5
C2SD60,0.0
C1AC50,1.0
C1I201,0.5
C2M9C0,0.0
C1SA70,0.5
C2K290,0.0
C1AI60,0.5
C1I250,0.5
C1U501,0.5
C1I330,0.5
C1S670,0.5
C2TB50,0.0
C1Z240,0.5
C1E711,0.5
C1R120,0.5
C2SD70,0.0
C1U670,0.5
C1V780,0.5
C1H941,0.5
C1A9N0,0.5
C1M480,0.5
C1M390,0.5
C1E480,0.5
C1O850,0.5
C1T970,0.5
C2M9D0,0.0
C1S820,1.0
C1H920,0.5
CAW010,0.0
C1I070,0.0
C1I430,0.5
C1M610,0.5
C1T950,0.5
C1T830,0.5
C1E601,0.5
C1D400,0.5
C1F9G1,0.5
466850,0.5
C2R9A0,0.0
C2SD50,0.0
C2G9E0,0.0
C2SD80,0.0
C1H9B1,0.5
C2N190,0.0
C1H971,0.5
467790,1.5
C2M990,0.0
