站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0AH00,汐止,25.066881,121.658778,31.0,56.0,30.0,4.0,31.0,28.0,6.0,12.0,10.5,48.3,53.6,19.7,11.1,24.666666666666668,2.2857142857142856,0.5
C0G950,防潮門,24.1835,120.4871,29.0,66.0,31.0,0.0,32.0,33.0,1.0,10.0,20.7,15.0,46.3,17.3,24.0,36.44444444444444,0.0,0.5
C0R670,楓港,22.190131,120.692156,30.0,28.0,120.0,46.0,73.0,76.0,0.0,12.0,23.2,13.6,98.3,64.4,46.6,100.44444444444444,1.5714285714285714,2.0
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,9.3,36.5,37.6,4.1,13.0,14.222222222222221,0.8571428571428571,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,31.0,34.0,58.0,0.0,34.0,30.0,5.0,14.0,12.6,37.6,37.2,0.0,10.8,16.88888888888889,0.2857142857142857,0.0
C0FA20,溫寮,24.372177,120.583125,28.0,49.0,36.0,0.0,30.0,27.0,0.0,10.0,18.3,16.7,50.5,16.5,19.3,32.22222222222222,0.0,1.0
C0E570,白沙屯,24.549447,120.696803,29.0,58.0,83.0,5.0,30.0,26.0,0.0,10.0,16.2,1.6,72.5,16.8,18.0,27.555555555555557,0.0,1.0
C0R640,東港,22.46247,120.44074,53.0,14.0,114.0,15.0,98.0,68.0,1.0,12.0,36.4,51.9,77.9,28.1,56.2,79.0,1.0,1.5
C0G900,線西,24.143358,120.443536,29.0,68.0,31.0,0.0,32.0,36.0,1.0,10.0,18.7,34.9,45.0,18.1,25.8,37.0,0.0,0.5
C0E820,獅潭,24.539133,120.920042,29.0,68.0,55.0,0.0,30.0,26.0,0.0,9.0,15.6,60.2,40.0,5.7,17.5,19.22222222222222,0.8571428571428571,0.5
C0W140,金沙,24.488292,118.408778,21.0,45.0,40.0,5.0,12.0,18.0,0.0,40.0,2.2,21.6,11.2,0.7,0.9,3.111111111111111,0.14285714285714285,6.0
C0S730,綠島,22.6672,121.47533,24.0,87.0,124.0,29.0,24.0,72.0,1.0,15.0,42.2,46.8,99.3,35.1,28.9,82.88888888888889,1.4285714285714286,1.5
C0R850,林邊,22.4634,120.5339,55.0,85.0,119.0,48.0,100.0,67.0,2.0,12.0,38.8,23.8,84.5,22.6,50.2,82.33333333333333,1.0,1.5
C0E830,苑裡,24.439714,120.653053,29.0,52.0,49.0,0.0,29.0,27.0,0.0,10.0,17.8,51.6,51.3,16.0,19.2,31.333333333333332,0.0,1.0
C0K580,高鐵雲林,23.737456,120.417944,42.0,81.0,51.0,0.0,70.0,61.0,4.0,10.0,29.3,68.5,53.3,4.2,43.9,43.0,1.0,0.5
C0A550,泰平,24.971197,121.823711,24.0,54.0,51.0,0.0,23.0,23.0,4.0,11.0,8.7,48.0,31.0,0.3,5.3,10.222222222222221,6.285714285714286,0.5
C2O930,玉井,23.126042,120.46055,42.0,64.0,55.0,10.0,81.0,62.0,5.0,9.0,17.4,11.4,31.0,5.5,33.7,27.444444444444443,0.5714285714285714,0.5
C2E880,三義,24.405478,120.749819,26.0,55.0,36.0,0.0,26.0,21.0,1.0,10.0,6.9,8.7,13.2,0.0,7.0,5.777777777777778,0.14285714285714285,1.0
C0S900,蘭嶼高中,22.04909,121.51214,31.0,94.0,124.0,36.0,40.0,105.0,0.0,15.0,24.2,56.5,112.9,75.7,32.2,120.44444444444444,0.0,1.5
C0O840,王爺宮,23.222064,120.40085,48.0,88.0,56.0,10.0,98.0,64.0,5.0,9.0,25.9,77.5,39.5,9.5,42.8,42.111111111111114,0.5714285714285714,0.5
C0AJ50,水湳洞,25.123695,121.862238,36.0,55.0,62.0,2.0,26.0,31.0,4.0,12.0,12.7,14.2,61.1,20.7,9.1,24.77777777777778,1.0,0.5
C0R540,佳冬,22.419456,120.552375,49.0,80.0,119.0,35.0,85.0,65.0,2.0,12.0,35.2,80.0,85.6,27.2,54.6,88.33333333333333,1.8571428571428572,1.5
C0A770,科教館,25.096356,121.516507,26.0,50.0,27.0,2.0,32.0,27.0,9.0,15.0,10.3,10.4,39.5,6.9,13.7,18.0,2.2857142857142856,0.5
C2C410,中央大學,24.967652,121.185165,25.0,46.0,50.0,0.0,29.0,26.0,1.0,15.0,0.0,1.7,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0F9P0,清水,24.312297,120.562242,27.0,62.0,34.0,0.0,31.0,28.0,0.0,10.0,20.2,58.9,48.6,17.1,22.6,36.333333333333336,0.0,1.0
C0SB50,叭嗡嗡,23.047062,121.343223,35.0,52.0,73.0,8.0,34.0,64.0,13.0,14.0,10.1,1.3,21.7,0.1,5.2,14.444444444444445,1.8571428571428572,0.0
C0D660,新竹市東區,24.798681,120.986942,28.0,41.0,46.0,0.0,30.0,27.0,1.0,12.0,11.2,40.4,42.7,8.1,15.9,21.666666666666668,1.0,0.5
C0H890,埔里,23.972169,120.952425,28.0,27.0,41.0,0.0,53.0,28.0,5.0,10.0,19.4,50.7,42.4,2.6,26.9,25.444444444444443,2.0,0.5
C0E930,龍鳳,24.700034,120.859125,28.0,67.0,60.0,3.0,29.0,27.0,0.0,9.0,13.9,18.5,44.6,10.8,15.8,25.11111111111111,0.5714285714285714,0.5
C2G980,田頭村,23.8263,120.444175,41.0,95.0,53.0,0.0,69.0,60.0,6.0,10.0,6.8,4.2,15.1,0.0,7.9,8.333333333333334,0.0,0.0
C0G720,溪州,23.851589,120.499093,39.0,46.0,54.0,0.0,68.0,60.0,3.0,10.0,21.5,64.2,52.6,3.4,36.6,39.22222222222222,1.4285714285714286,0.5
C2F9A0,中竹林,24.103556,120.751061,25.0,70.0,28.0,0.0,37.0,26.0,1.0,10.0,9.6,9.5,14.1,0.2,11.5,9.777777777777779,0.42857142857142855,0.5
C0U890,三星,24.66812,121.65302,24.0,59.0,65.0,0.0,30.0,33.0,30.0,11.0,11.2,44.6,61.2,1.1,8.4,16.333333333333332,6.0,0.5
C0AJ40,石門,25.273672,121.601198,26.0,47.0,53.0,2.0,22.0,25.0,2.0,17.0,7.9,14.7,38.8,12.4,6.9,9.88888888888889,0.42857142857142855,1.5
C0H9A0,神木村,23.532742,120.843667,0.0,54.0,2.0,0.0,0.0,0.0,0.0,14.0,0.7,33.4,6.9,0.0,0.5,0.0,0.14285714285714285,0.0
C2M940,日野賀,23.434056,120.727169,0.0,71.0,11.0,0.0,20.0,0.0,1.0,10.0,1.6,4.3,5.6,0.0,0.4,0.5555555555555556,0.2857142857142857,0.0
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,26.8,71.3,98.3,24.9,57.1,90.33333333333333,2.4285714285714284,1.5
C0V640,湖內,22.887139,120.2445,40.0,43.0,76.0,18.0,86.0,63.0,4.0,10.0,39.2,65.8,66.6,21.4,50.5,72.0,0.7142857142857143,1.0
467420,永康,23.038386,120.2367,53.0,34.0,59.0,21.0,107.0,66.0,4.0,10.0,38.5,36.6,65.3,20.0,60.0,69.44444444444444,0.8571428571428571,1.0
C0F9U0,南屯,24.137006,120.637969,36.0,29.0,50.0,0.0,64.0,60.0,1.0,10.0,20.8,31.3,47.2,15.5,36.3,37.888888888888886,0.42857142857142855,0.5
C0U600,礁溪,24.817539,121.765608,21.0,68.0,43.0,1.0,28.0,27.0,23.0,11.0,14.4,46.6,56.9,2.1,8.2,20.22222222222222,3.0,0.5
C0E750,苗栗,24.564569,120.824575,30.0,43.0,38.0,0.0,32.0,27.0,2.0,9.0,14.3,46.9,43.5,12.9,18.3,21.77777777777778,0.0,0.5
C2E970,八甲,24.535811,120.795983,30.0,62.0,38.0,0.0,32.0,27.0,2.0,9.0,3.5,3.4,7.6,0.0,3.3,3.2222222222222223,0.2857142857142857,0.0
C0C750,新興坑尾,25.0061,121.0971,26.0,43.0,54.0,6.0,29.0,25.0,0.0,17.0,9.0,12.1,46.4,11.4,9.9,14.555555555555555,0.8571428571428571,1.5
C0D560,竹東,24.767147,121.057881,24.0,48.0,44.0,0.0,33.0,28.0,2.0,12.0,10.6,44.3,35.4,3.8,17.3,16.444444444444443,0.8571428571428571,0.5
C0W110,東莒,25.9652,119.98069,0.0,18.0,46.0,0.0,0.0,0.0,0.0,34.0,0.3,12.3,14.1,0.8,0.0,0.0,0.0,6.5
466940,基隆,25.133314,121.740475,35.0,46.0,49.0,0.0,29.0,29.0,5.0,12.0,12.3,42.0,61.2,21.2,9.9,25.77777777777778,1.0,0.5
C0X280,將軍,23.214999,120.13577,37.0,86.0,57.0,0.0,69.0,62.0,2.0,10.0,33.3,68.3,49.6,14.5,43.7,58.44444444444444,0.2857142857142857,1.0
C0G780,秀水,24.03405,120.503869,38.0,77.0,48.0,0.0,69.0,60.0,3.0,10.0,23.9,72.9,42.5,11.6,36.0,40.111111111111114,0.8571428571428571,0.5
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,29.0,83.0,33.0,0.0,34.0,37.0,0.0,10.0,20.4,77.7,38.0,11.8,25.1,37.111111111111114,0.42857142857142855,0.5
C0K600,箔子寮,23.6197,120.14,30.0,67.0,45.0,0.0,36.0,59.0,0.0,12.0,28.8,15.9,47.2,13.0,32.3,43.77777777777778,0.2857142857142857,0.5
C0K460,斗南,23.678734,120.478359,46.0,59.0,45.0,9.0,90.0,62.0,5.0,10.0,28.6,62.4,54.4,5.6,50.7,42.666666666666664,1.0,0.5
C0T9A0,月眉山,23.809928,121.539828,9.0,70.0,27.0,0.0,0.0,15.0,3.0,13.0,26.2,42.6,68.5,0.0,24.7,16.22222222222222,7.0,0.5
C0AD30,蘆洲,25.086594,121.472331,28.0,56.0,30.0,0.0,32.0,28.0,8.0,15.0,10.3,35.1,40.7,6.9,14.2,18.0,2.2857142857142856,0.5
C0X130,官田,23.193217,120.315422,49.0,93.0,59.0,21.0,106.0,66.0,5.0,9.0,36.8,71.3,49.4,16.9,56.8,59.666666666666664,0.5714285714285714,0.5
C0M700,竹崎,23.526178,120.555508,39.0,60.0,47.0,13.0,74.0,60.0,6.0,10.0,24.3,73.0,51.8,5.8,40.5,37.333333333333336,1.2857142857142858,0.5
C0X170,關廟,22.963017,120.327797,50.0,43.0,59.0,18.0,101.0,65.0,5.0,9.0,36.2,73.9,62.8,14.1,54.0,63.333333333333336,0.8571428571428571,0.5
C2K630,荷苞,23.657717,120.595144,40.0,89.0,50.0,14.0,67.0,60.0,6.0,10.0,8.2,5.5,15.0,0.9,8.1,7.888888888888889,0.0,0.0
C0V370,古亭坑,22.893178,120.401947,52.0,79.0,80.0,9.0,95.0,66.0,5.0,9.0,37.7,77.0,61.4,14.4,53.8,61.111111111111114,0.5714285714285714,0.5
82H320,茶改中部分場,23.875611,120.913583,19.0,64.0,28.0,0.0,28.0,22.0,3.0,10.0,6.4,61.7,14.6,0.0,7.6,7.222222222222222,0.14285714285714285,0.5
C0G890,伸港,24.148933,120.484403,29.0,54.0,31.0,0.0,32.0,33.0,1.0,10.0,20.2,59.2,45.9,18.5,27.0,38.22222222222222,0.0,0.5
C0X050,東河,23.296598,120.385608,43.0,22.0,48.0,10.0,85.0,62.0,4.0,10.0,31.7,65.7,43.5,14.1,53.6,49.77777777777778,0.5714285714285714,0.5
C0X100,臺南市北區,23.010394,120.194228,40.0,67.0,65.0,9.0,84.0,63.0,3.0,10.0,35.5,59.6,62.0,17.1,49.0,68.55555555555556,0.7142857142857143,1.0
C0M650,朴子,23.43463,120.23902,40.0,81.0,55.0,5.0,80.0,62.0,3.0,12.0,34.0,72.9,52.5,14.4,53.4,54.111111111111114,0.2857142857142857,0.5
C0S970,加津林,22.416211,120.926942,53.0,55.0,100.0,9.0,37.0,73.0,3.0,14.0,34.0,35.8,96.6,58.1,62.4,103.66666666666667,0.5714285714285714,1.0
C0UA60,樟樹山,24.41393,121.78325,16.0,61.0,27.0,0.0,1.0,19.0,8.0,8.0,4.5,39.2,18.7,0.0,2.9,6.555555555555555,1.2857142857142858,0.5
C0Z170,卓溪,23.3443,121.3029,19.0,79.0,62.0,3.0,26.0,26.0,13.0,14.0,24.7,58.6,76.7,1.3,8.3,35.333333333333336,3.0,0.5
C0R160,鹽埔,22.739558,120.530778,51.0,103.0,89.0,51.0,122.0,73.0,4.0,12.0,30.0,91.5,79.1,8.9,56.4,71.11111111111111,1.7142857142857142,1.5
C0R760,南仁湖,22.084681,120.863353,23.0,74.0,40.0,19.0,32.0,51.0,0.0,15.0,7.1,35.2,93.9,66.1,18.3,44.44444444444444,0.0,1.5
C2FB60,頭櫃山,24.129842,120.858925,12.0,45.0,27.0,0.0,3.0,14.0,0.0,10.0,2.1,2.9,5.6,0.0,1.4,0.8888888888888888,0.2857142857142857,0.0
C0R870,興海,21.9752,120.8439,30.0,68.0,124.0,43.0,59.0,73.0,0.0,15.0,8.6,18.6,110.0,75.2,36.2,100.11111111111111,0.0,1.5
C0V210,復興,23.222403,120.806089,13.0,32.0,8.0,1.0,29.0,22.0,2.0,14.0,10.3,34.3,21.8,0.3,9.1,10.11111111111111,0.7142857142857143,0.5
C0K390,土庫,23.679029,120.395574,41.0,53.0,54.0,1.0,71.0,61.0,2.0,10.0,29.9,71.9,52.6,4.4,45.1,43.55555555555556,1.0,0.5
C0X250,新營,23.310689,120.316681,48.0,43.0,56.0,9.0,103.0,65.0,3.0,10.0,35.3,55.2,47.7,13.7,52.9,55.333333333333336,0.2857142857142857,0.5
C0U870,大礁溪,24.791042,121.675047,15.0,58.0,44.0,0.0,17.0,21.0,8.0,11.0,4.9,38.3,25.1,0.0,4.2,6.666666666666667,2.5714285714285716,0.5
C0N020,城西,23.0568,120.0956,36.0,88.0,54.0,7.0,47.0,61.0,1.0,10.0,35.9,21.1,55.7,18.6,45.9,63.55555555555556,0.42857142857142855,1.0
C0S910,蘭嶼燈塔,22.081197,121.503117,26.0,89.0,124.0,35.0,26.0,94.0,0.0,15.0,18.4,63.6,113.4,78.3,14.7,108.88888888888889,0.0,1.5
466930,竹子湖,25.162078,121.544547,12.0,34.0,27.0,0.0,17.0,17.0,1.0,16.0,3.0,37.3,13.3,0.0,2.0,3.111111111111111,0.42857142857142855,1.5
72T250,花蓮農改場,23.975222,121.563889,32.0,85.0,62.0,5.0,26.0,55.0,19.0,13.0,69.1,74.3,112.6,1.3,60.3,43.22222222222222,17.142857142857142,0.5
K2E360,苗栗農改場,24.495722,120.829111,29.0,60.0,42.0,0.0,30.0,27.0,1.0,9.0,26.6,65.3,58.5,8.5,25.3,27.0,0.5714285714285714,0.5
C0D590,新豐,24.87068,120.97721,27.0,65.0,111.0,9.0,24.0,24.0,0.0,12.0,11.7,49.8,60.1,19.2,16.7,25.333333333333332,0.7142857142857143,0.5
C0W190,望安,23.380564,119.494075,27.0,70.0,124.0,53.0,22.0,27.0,0.0,17.0,7.2,9.9,53.7,41.4,3.2,12.555555555555555,0.0,2.0
C0Z061,玉里,23.3215,121.339656,27.0,88.0,88.0,3.0,28.0,34.0,22.0,14.0,28.5,64.6,83.0,1.6,9.7,37.333333333333336,3.5714285714285716,0.5
C0S950,七塊厝,22.954453,121.229922,5.0,79.0,37.0,0.0,24.0,24.0,5.0,14.0,14.4,45.0,63.9,0.0,8.9,27.22222222222222,1.7142857142857142,0.5
C0I380,集集,23.828206,120.801467,27.0,49.0,53.0,0.0,61.0,50.0,7.0,10.0,17.9,53.1,55.8,2.2,24.1,27.666666666666668,2.0,0.5
C0A640,石碇,24.993969,121.662917,29.0,56.0,36.0,0.0,28.0,26.0,11.0,11.0,8.1,50.1,38.3,3.3,8.4,13.0,1.5714285714285714,0.5
C0ACA0,新莊,25.051478,121.446756,27.0,35.0,30.0,0.0,30.0,28.0,7.0,15.0,11.2,39.3,42.9,11.8,13.3,19.77777777777778,1.4285714285714286,0.5
C0V800,六龜,22.997889,120.633583,39.0,47.0,53.0,31.0,81.0,61.0,8.0,9.0,28.3,56.3,80.6,3.3,43.8,52.666666666666664,2.5714285714285716,0.5
466900,淡水,25.164889,121.448906,30.0,51.0,31.0,0.0,30.0,28.0,3.0,16.0,10.3,43.9,46.7,12.5,12.2,18.444444444444443,0.5714285714285714,1.5
C0UA00,土場,24.576533,121.495333,26.0,65.0,56.0,0.0,27.0,25.0,21.0,11.0,8.6,45.3,44.1,0.0,8.1,12.222222222222221,4.714285714285714,0.5
C2H9P0,伊拿谷,23.963211,121.088264,9.0,39.0,14.0,0.0,28.0,16.0,3.0,10.0,2.2,4.7,6.1,0.0,2.4,1.7777777777777777,0.0,0.0
C0C730,中大臨海站,24.966126,121.008581,29.0,61.0,50.0,5.0,30.0,27.0,0.0,12.0,12.6,19.4,63.2,20.8,21.4,29.11111111111111,0.8571428571428571,0.5
E2H360,蓮華池,23.918333,120.885278,21.0,75.0,43.0,0.0,36.0,26.0,5.0,10.0,6.0,58.5,16.2,0.0,10.1,8.333333333333334,0.14285714285714285,0.5
C2M410,馬頭山,23.324361,120.582017,31.0,62.0,38.0,0.0,63.0,55.0,3.0,10.0,12.9,11.5,22.8,2.7,21.5,15.444444444444445,0.5714285714285714,0.5
467620,蘭嶼,22.0369,121.55843,20.0,86.0,124.0,38.0,7.0,60.0,0.0,15.0,20.8,30.8,236.5,178.6,7.8,62.111111111111114,0.0,1.5
C2FB50,出雲,24.206469,120.902794,10.0,36.0,27.0,0.0,2.0,13.0,0.0,10.0,1.9,3.3,5.2,0.0,0.9,0.6666666666666666,0.2857142857142857,0.0
K2F750,種苗改良場,24.225972,120.800917,25.0,53.0,43.0,0.0,30.0,25.0,0.0,10.0,22.2,55.1,45.2,2.6,20.1,14.333333333333334,2.4285714285714284,0.5
467050,新屋,25.006725,121.047492,28.0,54.0,60.0,6.0,29.0,26.0,0.0,17.0,25.3,44.7,130.2,40.7,31.9,27.77777777777778,0.8571428571428571,1.5
C0R280,檳榔,22.076078,120.836777,27.0,0.0,43.0,22.0,36.0,61.0,0.0,15.0,9.3,0.0,97.2,75.1,19.5,65.88888888888889,0.0,1.5
C2H950,中寮,23.884447,120.766406,34.0,72.0,59.0,0.0,66.0,56.0,7.0,10.0,12.0,12.6,17.7,1.9,17.9,12.444444444444445,0.42857142857142855,0.5
C0W120,西嶼,23.5626,119.468436,26.0,59.0,124.0,53.0,20.0,26.0,0.0,17.0,6.8,45.6,53.7,41.3,3.3,12.444444444444445,0.0,2.0
C0U990,員山,24.74435,121.72247,28.0,73.0,64.0,0.0,30.0,39.0,32.0,11.0,13.7,48.3,54.7,10.5,9.6,27.88888888888889,8.0,0.5
C2M620,瑞里,23.545133,120.675197,1.0,36.0,35.0,0.0,8.0,12.0,1.0,10.0,1.2,2.3,8.3,0.0,0.2,1.4444444444444444,0.2857142857142857,0.5
C0U710,太平山,24.505486,121.525656,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.5,1.9,0.0,0.0,0.0,0.0,0.5
72HA00,中改埔里分場,23.903208,120.963364,20.0,82.0,39.0,0.0,33.0,25.0,4.0,10.0,6.9,58.6,18.1,0.0,10.2,8.88888888888889,0.14285714285714285,0.5
C0TB40,崇德,24.166144,121.657414,42.0,27.0,110.0,4.0,32.0,68.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,0.0
82A750,茶改北部分場,24.955778,121.631222,21.0,43.0,40.0,0.0,22.0,22.0,3.0,11.0,6.6,41.0,29.8,0.0,6.3,10.11111111111111,2.857142857142857,0.5
C0I410,名間,23.837053,120.701447,39.0,73.0,35.0,3.0,70.0,59.0,6.0,10.0,21.6,50.1,49.2,3.4,35.7,33.888888888888886,1.4285714285714286,0.5
C0X150,安定,23.102614,120.227839,48.0,97.0,60.0,14.0,103.0,66.0,4.0,10.0,33.5,86.7,56.9,16.9,51.1,64.0,0.8571428571428571,1.0
467350,澎湖,23.565503,119.563094,26.0,72.0,124.0,51.0,20.0,26.0,0.0,17.0,11.3,55.6,123.6,93.7,4.7,35.77777777777778,0.0,2.0
C0SB20,富岡,22.792467,121.192669,33.0,43.0,90.0,6.0,33.0,63.0,4.0,14.0,7.1,1.0,19.6,2.7,4.3,10.222222222222221,1.2857142857142858,0.0
C0I490,萬大林道,23.928228,121.091411,0.0,20.0,2.0,0.0,0.0,0.0,0.0,10.0,0.4,22.2,2.5,0.0,0.0,0.0,0.0,0.5
C0SD20,富山,22.822383,121.190825,34.0,60.0,93.0,7.0,33.0,63.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C0V760,橋頭,22.757806,120.30575,41.0,9.0,106.0,25.0,96.0,63.0,6.0,9.0,36.7,66.1,77.3,23.0,58.9,76.66666666666667,1.2857142857142858,0.5
C0V910,大樹,22.684645,120.432803,51.0,25.0,88.0,24.0,110.0,67.0,4.0,12.0,11.6,0.3,23.8,1.4,13.1,19.444444444444443,1.0,0.0
C0T9N0,富里,23.171639,121.249378,19.0,81.0,63.0,3.0,27.0,33.0,14.0,14.0,19.6,51.7,66.7,0.7,9.5,33.111111111111114,2.4285714285714284,0.5
CAG100,王功漁港,23.96824,120.32586,27.0,55.0,102.0,6.0,26.0,28.0,0.0,10.0,18.9,20.6,51.3,18.8,21.4,37.111111111111114,0.14285714285714285,0.5
C0SB10,美和,22.682078,121.060236,31.0,33.0,87.0,9.0,33.0,63.0,5.0,14.0,11.8,0.9,27.5,3.2,7.0,17.555555555555557,2.0,0.0
C2FA00,烏石坑,24.273503,120.947617,15.0,49.0,31.0,0.0,13.0,18.0,2.0,9.0,4.6,6.2,13.3,0.0,4.2,4.444444444444445,0.2857142857142857,0.5
C0AJ90,澳底,25.0552,121.9253,37.0,59.0,63.0,2.0,26.0,32.0,4.0,11.0,28.2,10.4,63.1,9.7,8.9,28.88888888888889,1.8571428571428572,0.5
C0X160,仁德,22.968258,120.257689,45.0,62.0,59.0,20.0,102.0,64.0,4.0,9.0,37.9,62.8,61.6,14.2,54.6,64.44444444444444,0.7142857142857143,0.5
C2E540,龍溪,24.606489,120.783933,30.0,68.0,38.0,0.0,32.0,27.0,2.0,9.0,18.3,10.4,35.0,1.8,18.8,10.222222222222221,0.14285714285714285,0.5
C0A970,三貂角,25.007606,122.002058,32.0,53.0,56.0,1.0,24.0,28.0,3.0,13.0,16.5,40.1,51.2,6.9,7.4,20.77777777777778,1.8571428571428572,0.5
42HA10,萬大發電廠,23.978875,121.139639,0.0,17.0,17.0,0.0,16.0,0.0,4.0,10.0,2.1,38.2,6.8,0.0,5.3,1.6666666666666667,0.42857142857142855,0.5
C0G860,社頭,23.897647,120.5862,42.0,89.0,43.0,0.0,92.0,62.0,5.0,10.0,23.4,72.7,41.3,10.1,46.7,40.55555555555556,0.8571428571428571,0.5
C0V770,大社,22.730306,120.346639,41.0,32.0,106.0,25.0,96.0,63.0,6.0,12.0,35.1,47.5,71.1,29.3,61.8,78.55555555555556,1.4285714285714286,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,21.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,9.5,4.9,0.0,0.0,0.0,0.0,0.5
C0AC70,信義,25.037822,121.564597,27.0,40.0,28.0,6.0,33.0,28.0,10.0,12.0,10.9,35.3,43.0,6.0,13.6,17.88888888888889,2.2857142857142856,0.5
C0E940,雪見,24.42595,121.01347,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.5
C0Z150,吉安光華,23.930925,121.595153,35.0,87.0,64.0,5.0,26.0,57.0,19.0,13.0,58.7,61.1,90.2,2.8,51.4,67.33333333333333,18.714285714285715,0.5
12Q970,東港工作站,22.479997,120.466058,55.0,28.0,119.0,48.0,100.0,67.0,2.0,12.0,40.1,2.5,85.3,23.0,51.1,83.55555555555556,1.0,1.5
C0G880,二水,23.810742,120.6173,40.0,68.0,38.0,9.0,80.0,60.0,7.0,10.0,23.4,81.0,54.5,4.2,40.8,37.888888888888886,1.2857142857142858,0.5
C0O860,大內,23.11885,120.36083,49.0,105.0,59.0,21.0,106.0,66.0,5.0,9.0,32.8,90.1,54.2,9.1,50.4,53.44444444444444,0.7142857142857143,0.5
C0SD40,牛頭山,22.676661,121.506944,30.0,71.0,124.0,26.0,28.0,96.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI30,三重,25.057328,121.500629,26.0,67.0,27.0,2.0,32.0,27.0,9.0,15.0,10.2,26.8,39.5,6.9,13.7,18.22222222222222,2.2857142857142856,0.5
C0F0B0,石岡,24.276061,120.777644,33.0,64.0,49.0,0.0,37.0,29.0,1.0,9.0,15.8,68.0,42.7,0.7,18.6,23.77777777777778,1.8571428571428572,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,37.3,53.4,76.0,8.4,24.9,57.111111111111114,2.5714285714285716,0.5
