站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0M800,茶山,23.299075,120.664767,23.0,62.0,45.0,41.0,64.0,64.0,6.0,25.0,25.4,56.6,42.0,37.9,57.1,64.0,3.142857142857143,0.5
C0F0B0,石岡,24.276061,120.777644,28.0,56.0,64.0,30.0,64.0,64.0,1.0,21.0,30.7,50.9,44.4,37.3,63.9,64.0,3.2857142857142856,0.5
C0UA50,西帽山,24.555361,121.802628,46.0,61.0,49.0,30.0,64.0,64.0,4.0,18.0,20.5,41.8,19.7,13.3,24.9,28.444444444444443,0.42857142857142855,0.5
C0D690,外湖,24.917735,120.968711,50.0,64.0,49.0,8.0,64.0,64.0,0.0,24.0,22.4,19.4,16.5,24.4,63.6,64.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,60.0,0.0,64.0,0.0,62.0,64.0,5.0,21.0,23.0,0.0,25.6,0.0,25.6,28.444444444444443,0.5714285714285714,0.5
C0D700,關西,24.7977,121.1732,25.0,62.0,17.0,17.0,61.0,64.0,0.0,24.0,16.1,13.7,31.5,23.6,63.6,64.0,0.0,0.5
C0Z061,玉里,23.3215,121.339656,26.0,37.0,43.0,28.0,64.0,64.0,0.0,19.0,17.2,31.2,32.6,32.7,57.3,64.0,0.2857142857142857,0.5
C1U850,觀音海岸,24.38319,121.77856,57.0,0.0,55.0,31.0,64.0,64.0,3.0,18.0,21.4,0.0,22.3,10.2,25.0,28.444444444444443,0.5714285714285714,0.5
C1Z140,荖溪,23.890575,121.45964,63.0,0.0,60.0,3.0,64.0,64.0,3.0,18.0,20.1,0.0,24.0,0.5,25.5,28.444444444444443,0.2857142857142857,0.5
C2E520,大湖,24.414939,120.870872,52.0,64.0,59.0,28.0,64.0,64.0,1.0,21.0,16.1,12.2,17.7,15.6,25.6,28.444444444444443,0.0,0.5
C0AD40,土城,24.973208,121.445169,8.0,48.0,12.0,10.0,63.0,64.0,0.0,24.0,12.2,34.2,33.2,20.0,63.9,64.0,0.0,0.5
C0C790,東眼山,24.8284,121.40888,48.0,63.0,34.0,17.0,63.0,64.0,3.0,21.0,50.7,6.3,57.0,7.8,63.5,64.0,0.5714285714285714,0.5
C0M780,鹿草,23.41134,120.30835,17.0,29.0,30.0,9.0,64.0,64.0,0.0,25.0,15.6,48.4,37.6,33.7,56.9,64.0,0.0,0.5
C1I280,埔中,23.820778,120.642594,22.0,0.0,25.0,36.0,64.0,64.0,4.0,25.0,13.8,0.0,20.0,7.6,25.3,28.444444444444443,0.7142857142857143,0.5
C2M810,里佳,23.389125,120.716647,61.0,0.0,64.0,1.0,64.0,64.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1S820,金峰,22.590969,120.933236,24.0,0.0,40.0,40.0,64.0,64.0,1.0,25.0,10.5,0.0,13.0,11.2,24.8,28.444444444444443,0.0,1.0
C0H890,埔里,23.972169,120.952425,32.0,43.0,48.0,33.0,64.0,64.0,5.0,22.0,34.3,50.3,41.3,21.0,63.9,64.0,2.5714285714285716,0.5
C1T990,高寮,23.394239,121.356808,25.0,0.0,23.0,30.0,63.0,64.0,0.0,19.0,7.8,0.0,19.4,14.9,25.1,28.444444444444443,0.0,0.5
C0D580,寶山,24.735006,121.025192,29.0,60.0,24.0,27.0,61.0,64.0,2.0,21.0,30.3,57.4,32.1,28.8,63.7,64.0,0.14285714285714285,0.5
C0H990,昆陽,24.121322,121.273642,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.1,1.8,1.8,0.0,0.0,0.0,0.0,0.5
467480,嘉義,23.495925,120.432906,16.0,50.0,17.0,16.0,64.0,64.0,0.0,25.0,24.5,41.8,42.6,26.5,63.2,64.0,0.2857142857142857,0.5
C1AI60,國一39K邊坡,25.064361,121.383836,11.0,0.0,24.0,32.0,64.0,64.0,3.0,24.0,7.8,0.0,19.2,7.2,25.5,28.444444444444443,0.0,0.5
C1F9E1,龍安,24.1605,120.831961,58.0,0.0,50.0,22.0,64.0,64.0,2.0,22.0,21.9,0.0,20.4,5.8,25.4,28.444444444444443,0.42857142857142855,0.5
C2H9Y0,松茗,23.8167,120.650765,21.0,0.0,24.0,35.0,64.0,64.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2TB50,麻汝,23.42554,121.39358,29.0,0.0,38.0,37.0,64.0,64.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1F891,稍來,24.265689,121.001142,30.0,0.0,64.0,0.0,20.0,0.0,0.0,21.0,5.6,0.0,24.6,0.0,6.0,3.5555555555555554,0.0,0.5
C0T9H0,加路蘭山,23.682947,121.5274,64.0,59.0,44.0,47.0,64.0,64.0,6.0,19.0,23.8,49.9,24.5,12.5,25.4,28.444444444444443,0.8571428571428571,0.5
C0FA90,小雪山林道,24.29515,121.03651,6.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.5,9.6,0.0,0.4,0.0,0.0,0.5
C0TA30,鹽寮,23.845606,121.592664,20.0,53.0,1.0,22.0,64.0,64.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
C0D650,湖口,24.904794,121.043628,45.0,35.0,37.0,22.0,64.0,64.0,1.0,24.0,26.8,17.3,20.3,23.8,63.6,64.0,0.0,0.5
467660,臺東,22.752211,121.154586,31.0,45.0,9.0,34.0,64.0,64.0,0.0,23.0,15.9,31.8,23.3,20.9,63.2,64.0,0.0,0.5
C0D560,竹東,24.767147,121.057881,28.0,36.0,23.0,26.0,62.0,64.0,2.0,24.0,26.8,21.0,37.2,30.9,63.6,64.0,0.0,0.5
C0AJ30,淡水觀海,25.184591,121.408616,12.0,55.0,3.0,8.0,64.0,64.0,0.0,26.0,13.5,11.7,29.0,14.2,63.8,64.0,0.0,1.5
C0W180,七美,23.219333,119.444892,43.0,64.0,46.0,30.0,64.0,64.0,0.0,32.0,18.0,12.8,23.0,8.2,25.4,28.444444444444443,0.0,1.0
C0V850,蚵仔寮,22.7256,120.2527,14.0,47.0,44.0,18.0,64.0,64.0,0.0,24.0,11.9,16.6,30.6,24.2,56.9,64.0,0.0,1.5
C0S690,太麻里,22.60902,120.98533,56.0,51.0,41.0,32.0,64.0,64.0,3.0,25.0,19.5,39.4,19.1,12.6,25.1,28.444444444444443,0.42857142857142855,1.0
C0T960,光復,23.660694,121.424964,17.0,60.0,29.0,23.0,64.0,64.0,1.0,19.0,20.5,51.4,44.2,23.8,56.6,64.0,0.5714285714285714,0.5
C0E960,觀霧分站,24.505781,121.113921,35.0,33.0,64.0,0.0,35.0,31.0,0.0,21.0,13.5,3.4,58.6,0.0,12.5,6.888888888888889,0.0,0.5
C2K250,崙背,23.75553,120.31893,13.0,0.0,24.0,22.0,64.0,64.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R580,南州,22.48591,120.50274,11.0,49.0,11.0,24.0,64.0,64.0,0.0,24.0,12.1,54.5,27.0,23.6,57.3,64.0,0.14285714285714285,1.5
C0X210,白河,23.347466,120.414427,17.0,47.0,45.0,15.0,64.0,64.0,0.0,25.0,23.1,53.7,37.4,30.1,56.9,64.0,0.42857142857142855,0.5
E2K600,四湖植物園,23.676986,120.163433,17.0,62.0,31.0,15.0,64.0,64.0,0.0,30.0,17.6,42.9,29.7,17.5,56.9,64.0,0.0,0.5
C0UA90,石城,24.980444,121.951214,8.0,60.0,31.0,27.0,64.0,64.0,0.0,21.0,6.2,16.8,25.5,16.4,57.3,64.0,0.0,0.5
G2M350,農試溪口農場,23.58565,120.408111,17.0,45.0,22.0,14.0,64.0,64.0,0.0,25.0,20.3,37.0,36.6,26.2,56.9,64.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,62.0,62.0,63.0,0.0,64.0,64.0,5.0,22.0,9.4,6.2,12.8,0.0,12.8,14.222222222222221,0.8571428571428571,0.0
C2F000,大肚,24.15295,120.572117,21.0,63.0,61.0,23.0,64.0,64.0,3.0,25.0,10.2,10.6,18.1,12.8,25.4,28.444444444444443,0.14285714285714285,0.5
C0E920,通霄漁港,24.498589,120.673876,42.0,55.0,43.0,11.0,64.0,64.0,0.0,28.0,28.9,15.1,37.7,14.4,63.5,64.0,0.0,1.0
C0A980,社子,25.109508,121.469681,8.0,31.0,6.0,17.0,63.0,64.0,0.0,24.0,12.7,21.7,32.7,16.6,63.8,64.0,0.0,0.5
C0B040,大武崙,25.166676,121.706993,5.0,54.0,11.0,10.0,64.0,64.0,0.0,23.0,9.2,15.9,30.2,9.8,63.9,64.0,0.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,7.0,52.0,30.0,11.0,64.0,64.0,0.0,25.0,36.6,51.3,66.0,48.8,82.9,64.0,0.14285714285714285,0.5
467540,大武,22.35572,120.90374,23.0,44.0,21.0,29.0,64.0,64.0,0.0,25.0,38.9,38.3,57.0,24.8,119.7,64.0,0.0,1.0
C0X100,臺南市北區,23.010394,120.194228,14.0,51.0,25.0,20.0,64.0,64.0,0.0,30.0,12.1,33.8,30.1,26.8,56.6,64.0,0.0,1.0
C1I550,國六W023K,23.979067,120.867742,18.0,0.0,23.0,39.0,64.0,64.0,6.0,22.0,12.2,0.0,12.2,11.1,25.5,28.444444444444443,0.42857142857142855,0.5
C0AC80,文山,25.00235,121.575728,7.0,60.0,16.0,8.0,63.0,64.0,0.0,23.0,11.1,37.6,35.5,18.8,63.8,64.0,0.0,0.5
C0E780,銅鑼,24.489681,120.790853,42.0,42.0,47.0,26.0,64.0,64.0,1.0,21.0,33.5,39.4,36.4,27.9,63.8,64.0,0.2857142857142857,0.5
C0K470,林內,23.748675,120.609642,18.0,50.0,13.0,26.0,64.0,64.0,0.0,25.0,21.8,48.3,33.1,27.6,63.4,64.0,1.1428571428571428,0.5
C0S970,加津林,22.416211,120.926942,24.0,45.0,28.0,36.0,63.0,64.0,1.0,25.0,16.2,29.9,18.2,13.6,56.9,64.0,0.0,1.0
C1T950,太安,23.666719,121.370128,54.0,0.0,60.0,3.0,64.0,64.0,5.0,19.0,20.4,0.0,22.9,0.0,25.5,28.444444444444443,0.2857142857142857,0.5
C0M820,達邦,23.453994,120.749517,62.0,63.0,61.0,2.0,64.0,64.0,6.0,25.0,29.3,55.0,31.8,0.0,31.7,35.55555555555556,0.7142857142857143,0.5
C0UB60,明池,24.650688,121.475277,57.0,62.0,54.0,2.0,62.0,64.0,3.0,18.0,0.0,5.9,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C0T9B0,水源,23.991861,121.537169,64.0,62.0,61.0,49.0,64.0,64.0,6.0,18.0,23.3,53.0,25.3,14.6,25.5,28.444444444444443,1.0,0.5
C0D360,梅花,24.678347,121.208558,45.0,64.0,32.0,34.0,62.0,64.0,4.0,21.0,38.1,60.8,52.4,28.4,63.7,64.0,0.7142857142857143,0.5
C0U960,翠峰湖,24.510856,121.608044,33.0,56.0,60.0,0.0,28.0,54.0,2.0,18.0,7.3,40.7,24.7,0.0,6.3,7.555555555555555,0.42857142857142855,0.5
C1I310,西巒,23.754486,120.883956,53.0,0.0,57.0,2.0,64.0,64.0,6.0,22.0,22.8,0.0,25.2,0.4,25.3,28.444444444444443,0.5714285714285714,0.5
C0R470,高樹,22.826389,120.600806,13.0,53.0,44.0,23.0,64.0,64.0,0.0,26.0,11.9,40.2,28.4,31.7,56.5,64.0,1.0,0.5
C1U501,牛鬥,24.637836,121.573656,9.0,0.0,44.0,40.0,64.0,64.0,1.0,18.0,5.7,0.0,22.5,19.8,25.2,28.444444444444443,0.0,0.5
C0V810,左營,22.67491,120.28491,16.0,53.0,38.0,19.0,64.0,64.0,0.0,24.0,12.0,46.1,31.3,23.0,56.8,64.0,0.0,1.5
C1I050,丹大,23.753747,121.141147,0.0,0.0,23.0,0.0,0.0,0.0,0.0,22.0,4.7,0.0,15.7,0.0,5.4,0.0,0.0,0.5
C0U780,五結,24.68637,121.79794,6.0,41.0,25.0,24.0,64.0,64.0,0.0,18.0,7.0,26.9,18.8,11.4,57.2,64.0,0.0,0.5
C0E940,雪見,24.42595,121.01347,32.0,12.0,64.0,0.0,23.0,0.0,2.0,21.0,16.2,2.0,63.8,0.0,13.1,6.0,0.0,0.5
C2TB70,達谷寮,23.38,121.35968,29.0,0.0,47.0,37.0,64.0,64.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C0V860,南寮,22.7616,120.2339,14.0,64.0,44.0,18.0,64.0,64.0,0.0,30.0,11.4,18.4,28.5,24.3,57.0,64.0,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0
C1I150,青雲,23.793361,120.949378,16.0,0.0,56.0,45.0,64.0,64.0,6.0,22.0,11.4,0.0,22.1,11.7,25.3,28.444444444444443,0.7142857142857143,0.5
C0K291,宜梧,23.536281,120.169329,20.0,61.0,36.0,9.0,64.0,64.0,0.0,30.0,16.0,59.7,37.5,22.7,63.2,64.0,0.0,0.5
E2P990,林試扇平站,22.9677,120.6857,42.0,0.0,50.0,29.0,64.0,64.0,8.0,26.0,15.3,28.3,19.6,17.2,25.0,28.444444444444443,1.4285714285714286,0.5
C1Z120,壽豐,23.870853,121.508081,21.0,0.0,6.0,23.0,64.0,64.0,0.0,18.0,8.5,0.0,10.3,9.5,25.0,28.444444444444443,0.0,0.5
C0U950,鶯子嶺,24.89754,121.79244,52.0,59.0,48.0,18.0,64.0,64.0,2.0,21.0,22.2,50.1,23.3,4.6,25.5,28.444444444444443,0.0,0.5
C0FB40,中橫21.6k,24.2499,121.1455,60.0,41.0,59.0,0.0,64.0,64.0,4.0,22.0,40.3,3.6,63.8,0.0,62.8,64.0,0.42857142857142855,0.5
C2M960,外寮,23.562643,120.665688,61.0,64.0,60.0,2.0,64.0,64.0,5.0,25.0,11.3,6.1,12.2,0.0,12.8,14.222222222222221,0.42857142857142855,0.0
C0E810,西湖,24.562947,120.7485,42.0,61.0,48.0,22.0,64.0,64.0,0.0,28.0,35.8,56.6,36.7,22.8,63.5,64.0,0.14285714285714285,1.0
C0I490,萬大林道,23.928228,121.091411,51.0,56.0,64.0,0.0,50.0,64.0,4.0,22.0,34.4,49.2,63.6,0.0,35.0,63.44444444444444,0.7142857142857143,0.5
C0E910,海埔,24.648767,120.772435,34.0,60.0,11.0,25.0,64.0,64.0,0.0,21.0,31.5,17.8,17.3,25.6,63.7,64.0,0.14285714285714285,0.5
467571,新竹,24.828575,121.01455,41.0,28.0,33.0,25.0,64.0,64.0,1.0,24.0,56.0,16.9,53.5,41.1,121.0,64.0,0.0,0.5
C0FA10,松柏,24.429115,120.617482,40.0,56.0,47.0,15.0,64.0,64.0,0.0,28.0,24.1,15.9,38.7,14.6,63.4,64.0,0.0,1.0
C0AJ90,澳底,25.0552,121.9253,5.0,61.0,23.0,19.0,64.0,64.0,0.0,22.0,4.9,16.9,38.8,29.9,64.0,64.0,0.0,0.5
C0Z150,吉安光華,23.930925,121.595153,19.0,63.0,1.0,21.0,64.0,64.0,0.0,18.0,13.6,48.4,33.6,16.8,56.3,64.0,0.0,0.5
C1H9B1,阿眉,24.1263,120.994672,54.0,0.0,64.0,0.0,57.0,64.0,3.0,22.0,12.4,0.0,25.6,0.0,11.3,25.333333333333332,0.2857142857142857,0.5
C2H9K0,屯原,24.067969,121.209389,32.0,44.0,63.0,0.0,37.0,34.0,1.0,22.0,0.0,2.9,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0R820,白鷺,22.454275,120.666219,38.0,61.0,33.0,34.0,64.0,64.0,4.0,24.0,17.2,36.2,21.4,11.1,24.8,28.444444444444443,0.5714285714285714,1.5
C2V570,吉東,22.85418,120.54539,13.0,0.0,43.0,19.0,64.0,64.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G920,永靖,23.924703,120.547533,14.0,29.0,24.0,19.0,64.0,64.0,0.0,25.0,18.7,7.9,40.5,25.0,63.6,64.0,0.0,0.5
C0SB10,美和,22.682078,121.060236,33.0,47.0,6.0,24.0,64.0,64.0,0.0,25.0,4.6,3.9,4.5,4.1,12.5,14.222222222222221,0.0,0.0
C0G910,花壇,24.032076,120.549461,12.0,40.0,17.0,16.0,64.0,64.0,0.0,25.0,16.0,19.5,37.3,22.0,63.6,64.0,0.0,0.5
C0U760,東澳,24.52196,121.83318,13.0,51.0,31.0,16.0,64.0,64.0,0.0,18.0,7.0,45.8,40.5,27.2,57.1,64.0,0.0,0.5
C0Z230,和平,24.30717,121.77007,19.0,40.0,32.0,28.0,64.0,64.0,0.0,18.0,9.7,25.4,30.2,23.9,56.7,64.0,0.14285714285714285,0.5
C1E701,八卦,24.491756,120.927619,64.0,0.0,64.0,21.0,62.0,64.0,3.0,21.0,23.7,0.0,21.9,7.0,25.6,28.444444444444443,0.2857142857142857,0.5
C1F9D1,白毛台,24.158325,120.886933,48.0,0.0,24.0,11.0,64.0,64.0,5.0,22.0,17.5,0.0,19.7,2.8,25.5,28.444444444444443,0.8571428571428571,0.5
C0R640,東港,22.46247,120.44074,7.0,35.0,50.0,23.0,64.0,64.0,0.0,24.0,11.2,40.2,29.2,26.3,57.2,64.0,0.14285714285714285,1.5
C0AJ70,田寮,25.2698,121.4886,8.0,60.0,4.0,9.0,64.0,64.0,0.0,27.0,15.1,15.1,30.3,10.1,64.0,64.0,0.0,1.5
C0K400,斗六,23.720583,120.541127,16.0,30.0,4.0,21.0,64.0,64.0,0.0,25.0,18.9,40.6,35.2,32.5,63.9,64.0,1.1428571428571428,0.5
C0S940,石寧山,23.223772,121.406639,31.0,58.0,37.0,23.0,64.0,64.0,0.0,21.0,19.9,33.4,33.8,36.8,57.2,64.0,0.42857142857142855,0.5
C0C720,竹圍,25.112692,121.239824,19.0,54.0,9.0,17.0,64.0,64.0,0.0,27.0,14.2,9.2,28.7,14.2,63.8,64.0,0.0,1.5
C0Z100,東華,23.89525,121.549833,21.0,54.0,6.0,23.0,64.0,64.0,0.0,18.0,14.4,47.1,35.1,20.6,56.2,64.0,0.2857142857142857,0.5
C1M480,獨立山,23.537022,120.607797,62.0,0.0,36.0,7.0,64.0,64.0,6.0,25.0,23.1,0.0,25.6,2.1,25.3,28.444444444444443,0.5714285714285714,0.5
C0T9D0,和中,24.26676,121.74103,21.0,54.0,25.0,32.0,64.0,64.0,0.0,18.0,9.8,46.2,30.2,24.1,56.7,64.0,0.14285714285714285,0.5
CAN140,六官養殖協會,23.22881,120.29962,12.0,48.0,36.0,12.0,64.0,64.0,2.0,26.0,14.1,19.6,38.3,36.0,56.7,64.0,0.14285714285714285,0.5
C0G620,芬園,24.015678,120.6213,12.0,61.0,50.0,34.0,64.0,64.0,2.0,25.0,23.1,59.5,51.1,35.0,63.8,64.0,0.5714285714285714,0.5
C1I510,線浸林道,23.761508,120.832956,59.0,0.0,64.0,1.0,64.0,64.0,4.0,22.0,18.9,0.0,25.6,0.0,23.1,28.444444444444443,0.5714285714285714,0.5
467790,墾丁雷達站,21.948235,120.808028,19.0,0.0,24.0,39.0,58.0,58.0,0.0,23.0,26.6,0.0,49.9,16.5,63.8,64.0,0.0,1.5
C2R9A0,高士國小,22.12553,120.84653,21.0,0.0,34.0,37.0,64.0,64.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0V610,梓官,22.760558,120.267211,14.0,51.0,45.0,19.0,64.0,64.0,0.0,26.0,11.7,46.9,29.7,31.1,56.9,64.0,0.0,0.5
82H840,茶改南部分場,23.762528,120.7405,19.0,59.0,29.0,35.0,64.0,64.0,3.0,25.0,41.5,61.6,52.4,10.0,57.3,64.0,3.142857142857143,0.5
C0F9K0,大安,24.345061,120.588025,26.0,51.0,49.0,10.0,64.0,64.0,0.0,28.0,21.1,46.7,40.5,16.7,63.6,64.0,0.0,1.0
C1N001,沙崙,22.935472,120.309406,10.0,0.0,47.0,31.0,64.0,64.0,0.0,26.0,6.7,0.0,17.8,16.5,25.1,28.444444444444443,0.0,0.5
C0AG80,中和,24.991622,121.491792,8.0,48.0,12.0,10.0,63.0,64.0,0.0,21.0,8.9,9.1,31.1,17.9,63.8,64.0,0.0,0.5
C0U970,大福,24.80064,121.81389,9.0,61.0,29.0,12.0,64.0,64.0,0.0,19.0,6.6,44.4,29.8,23.9,57.3,64.0,0.14285714285714285,0.5
C0AI10,屈尺,24.92184,121.54475,9.0,50.0,14.0,12.0,63.0,64.0,0.0,21.0,11.8,24.9,34.0,15.0,63.6,64.0,0.0,0.5
C0W200,湖西,23.596314,119.67275,39.0,64.0,45.0,31.0,64.0,64.0,0.0,39.0,20.2,12.6,22.4,6.7,25.2,28.444444444444443,0.0,2.0
C1T800,洛韶,24.204558,121.453956,64.0,0.0,64.0,1.0,64.0,64.0,1.0,18.0,20.0,0.0,25.6,0.0,23.2,28.444444444444443,1.0,0.5
72N100,臺南農改場,23.0605,120.342194,12.0,62.0,48.0,21.0,64.0,64.0,0.0,26.0,19.1,49.1,52.8,60.0,81.9,64.0,0.0,0.5
C0SB40,興隆,22.913661,121.257469,19.0,31.0,41.0,29.0,64.0,64.0,2.0,21.0,3.6,3.1,7.2,6.1,12.8,14.222222222222221,0.14285714285714285,0.0
C2AK30,信賢,24.84108,121.53492,11.0,0.0,33.0,35.0,64.0,64.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I140,卡奈托灣,23.754364,121.087872,44.0,0.0,64.0,0.0,46.0,64.0,6.0,22.0,14.5,0.0,25.6,0.0,15.3,28.444444444444443,1.0,0.5
C0S960,香蘭,22.587569,120.993375,16.0,18.0,37.0,36.0,63.0,64.0,1.0,25.0,14.8,22.2,23.2,23.3,56.8,64.0,0.0,1.0
C0C670,龍潭,24.870056,121.221389,19.0,42.0,24.0,17.0,63.0,64.0,2.0,24.0,31.1,24.0,45.1,32.2,64.0,64.0,0.7142857142857143,0.5
C2H9D0,三隻寮,24.093078,120.861578,61.0,64.0,34.0,3.0,64.0,64.0,7.0,22.0,10.5,6.1,9.8,0.5,12.7,14.222222222222221,0.5714285714285714,0.0
C1O921,楠西,23.183511,120.484083,14.0,0.0,54.0,26.0,64.0,64.0,2.0,26.0,9.4,0.0,19.3,10.0,25.1,28.444444444444443,0.14285714285714285,0.5
A2K630,臺大雲林校區,23.730628,120.423903,15.0,52.0,34.0,26.0,64.0,64.0,1.0,25.0,15.6,32.1,33.0,34.9,57.3,64.0,0.2857142857142857,0.5
C2A540,四堵,24.8926,121.745736,10.0,62.0,23.0,40.0,64.0,64.0,3.0,21.0,7.7,6.4,16.4,19.7,25.6,28.444444444444443,0.0,0.5
B2E890,畜試北區分所,24.527806,120.770972,42.0,60.0,46.0,25.0,64.0,64.0,1.0,21.0,31.2,42.4,29.3,20.7,57.2,64.0,0.14285714285714285,0.5
C0K410,北港,23.573957,120.292802,15.0,47.0,30.0,12.0,64.0,64.0,0.0,25.0,15.7,50.5,38.6,30.2,63.2,64.0,0.0,0.5
C1V220,小關山,23.154217,120.813603,45.0,0.0,64.0,0.0,42.0,64.0,3.0,23.0,12.7,0.0,25.6,0.0,10.3,21.11111111111111,0.7142857142857143,0.5
C2K300,鹿南,23.63855,120.3636,6.0,0.0,3.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,14.0,0.0,24.0,15.0,64.0,64.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,12.0,57.0,29.0,14.0,64.0,64.0,1.0,30.0,12.0,51.2,31.9,25.1,56.8,64.0,0.0,1.0
C0O860,大內,23.11885,120.36083,12.0,64.0,58.0,20.0,64.0,64.0,0.0,26.0,17.8,56.5,37.9,42.8,56.9,64.0,0.2857142857142857,0.5
C0X170,關廟,22.963017,120.327797,10.0,46.0,47.0,31.0,64.0,64.0,0.0,26.0,12.7,47.6,37.5,41.5,56.8,64.0,0.14285714285714285,0.5
C0SA20,金崙山,22.567419,120.959667,60.0,50.0,64.0,5.0,64.0,64.0,3.0,25.0,20.7,33.9,23.9,4.5,25.2,28.444444444444443,0.42857142857142855,1.0
