站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1I280,埔中,23.820778,120.642594,27.0,0.0,38.0,43.0,77.0,77.0,23.0,25.0,15.7,0.0,23.0,9.4,30.5,34.22222222222222,0.8571428571428571,0.5
C2M810,里佳,23.389125,120.716647,70.0,0.0,77.0,1.0,77.0,77.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1S820,金峰,22.590969,120.933236,30.0,0.0,52.0,53.0,72.0,77.0,3.0,27.0,11.8,0.0,14.9,12.9,30.0,34.22222222222222,0.0,1.0
C0H890,埔里,23.972169,120.952425,37.0,53.0,61.0,43.0,77.0,77.0,24.0,22.0,40.8,60.2,50.2,24.6,76.9,77.0,3.4285714285714284,0.5
C1T990,高寮,23.394239,121.356808,31.0,0.0,33.0,36.0,73.0,77.0,4.0,19.0,10.1,0.0,24.2,18.5,30.3,34.22222222222222,0.0,0.5
C0D580,寶山,24.735006,121.025192,31.0,70.0,37.0,30.0,74.0,77.0,5.0,21.0,35.1,69.6,39.5,33.5,76.7,77.0,0.5714285714285714,0.5
C0H990,昆陽,24.121322,121.273642,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.1,2.3,2.3,0.0,0.0,0.0,0.0,0.5
467480,嘉義,23.495925,120.432906,21.0,62.0,30.0,25.0,75.0,77.0,0.0,25.0,30.1,52.4,48.7,32.7,76.1,77.0,0.2857142857142857,0.5
C1AI60,國一39K邊坡,25.064361,121.383836,14.0,0.0,37.0,39.0,77.0,77.0,13.0,24.0,8.4,0.0,23.5,9.2,30.7,34.22222222222222,0.0,0.5
C1F9E1,龍安,24.1605,120.831961,64.0,0.0,63.0,27.0,77.0,77.0,19.0,22.0,26.2,0.0,22.7,6.1,30.6,34.22222222222222,0.5714285714285714,0.5
C2H9Y0,松茗,23.8167,120.650765,26.0,0.0,37.0,42.0,77.0,77.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2TB50,麻汝,23.42554,121.39358,35.0,0.0,47.0,45.0,74.0,77.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1F891,稍來,24.265689,121.001142,30.0,0.0,77.0,0.0,20.0,0.0,0.0,21.0,5.6,0.0,29.7,0.0,6.0,4.555555555555555,0.0,0.5
C0T9H0,加路蘭山,23.682947,121.5274,77.0,72.0,57.0,47.0,76.0,77.0,28.0,19.0,28.0,60.5,29.4,14.5,30.6,34.22222222222222,0.8571428571428571,0.5
C0FA90,小雪山林道,24.29515,121.03651,6.0,10.0,8.0,0.0,0.0,0.0,0.0,21.0,2.0,0.6,12.6,0.0,0.4,0.0,0.0,0.5
C0TA30,鹽寮,23.845606,121.592664,26.0,62.0,8.0,24.0,74.0,77.0,3.0,18.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0
C0D650,湖口,24.904794,121.043628,48.0,45.0,39.0,23.0,77.0,77.0,1.0,24.0,30.1,22.9,27.0,27.9,76.6,77.0,0.0,0.5
467660,臺東,22.752211,121.154586,36.0,54.0,12.0,42.0,74.0,77.0,0.0,24.0,18.8,39.8,31.2,24.3,75.8,77.0,0.14285714285714285,0.5
C0D560,竹東,24.767147,121.057881,31.0,45.0,30.0,29.0,75.0,77.0,4.0,24.0,30.2,26.4,45.6,36.0,76.6,77.0,0.14285714285714285,0.5
C0AJ30,淡水觀海,25.184591,121.408616,12.0,67.0,11.0,8.0,77.0,77.0,1.0,26.0,14.7,13.5,37.4,15.5,76.8,77.0,0.0,1.5
C0W180,七美,23.219333,119.444892,51.0,77.0,59.0,40.0,77.0,77.0,0.0,34.0,21.1,15.4,26.8,9.6,30.6,34.22222222222222,0.0,1.0
C0V850,蚵仔寮,22.7256,120.2527,25.0,56.0,57.0,28.0,73.0,77.0,0.0,26.0,14.4,20.0,37.1,29.5,68.3,77.0,0.0,1.5
C0S690,太麻里,22.60902,120.98533,65.0,64.0,54.0,41.0,73.0,77.0,26.0,27.0,23.4,48.0,20.0,14.9,30.3,34.22222222222222,0.8571428571428571,1.0
C0T960,光復,23.660694,121.424964,23.0,73.0,39.0,27.0,74.0,77.0,8.0,19.0,25.5,62.9,53.7,28.4,68.3,77.0,0.7142857142857143,0.5
C0E960,觀霧分站,24.505781,121.113921,45.0,34.0,77.0,0.0,48.0,43.0,1.0,21.0,15.0,4.3,70.1,0.0,15.1,6.888888888888889,0.0,0.5
C2K250,崙背,23.75553,120.31893,19.0,0.0,37.0,30.0,75.0,77.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R580,南州,22.48591,120.50274,20.0,59.0,24.0,33.0,73.0,77.0,0.0,26.0,15.4,66.7,32.3,28.1,68.7,77.0,0.14285714285714285,1.5
C0X210,白河,23.347466,120.414427,22.0,57.0,58.0,26.0,77.0,77.0,0.0,25.0,28.7,64.9,42.4,36.4,68.1,77.0,0.5714285714285714,0.5
E2K600,四湖植物園,23.676986,120.163433,24.0,72.0,44.0,23.0,74.0,77.0,0.0,30.0,20.9,51.5,35.2,20.3,68.5,77.0,0.0,0.5
C0UA90,石城,24.980444,121.951214,8.0,71.0,44.0,33.0,77.0,77.0,0.0,21.0,7.5,20.1,34.6,20.7,69.0,77.0,0.0,0.5
G2M350,農試溪口農場,23.58565,120.408111,22.0,55.0,35.0,24.0,75.0,77.0,0.0,25.0,24.8,45.3,41.9,30.9,68.5,77.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,68.0,75.0,76.0,0.0,77.0,77.0,20.0,22.0,11.5,7.5,15.4,0.0,14.1,17.11111111111111,1.0,0.0
C2F000,大肚,24.15295,120.572117,27.0,74.0,74.0,30.0,76.0,77.0,8.0,25.0,12.9,13.2,20.0,16.0,30.6,34.22222222222222,0.14285714285714285,0.5
C0E920,通霄漁港,24.498589,120.673876,47.0,63.0,55.0,15.0,77.0,77.0,0.0,28.0,33.8,18.7,45.9,17.0,76.4,77.0,0.0,1.0
C0A980,社子,25.109508,121.469681,8.0,42.0,19.0,27.0,76.0,77.0,1.0,24.0,13.9,26.8,41.0,21.1,76.8,77.0,0.0,0.5
C0B040,大武崙,25.166676,121.706993,5.0,66.0,22.0,11.0,77.0,77.0,0.0,23.0,10.7,19.6,38.4,11.0,76.9,77.0,0.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,12.0,63.0,43.0,16.0,74.0,77.0,1.0,25.0,44.1,63.3,77.5,60.7,99.8,77.0,0.14285714285714285,0.5
467540,大武,22.35572,120.90374,29.0,55.0,34.0,32.0,73.0,77.0,0.0,27.0,42.8,47.8,72.3,28.8,143.9,77.0,0.0,1.0
C0X100,臺南市北區,23.010394,120.194228,21.0,60.0,38.0,29.0,74.0,77.0,0.0,32.0,14.8,41.9,36.0,33.9,68.0,77.0,0.0,1.0
C1I550,國六W023K,23.979067,120.867742,23.0,0.0,36.0,49.0,77.0,77.0,21.0,22.0,13.9,0.0,15.2,13.1,30.7,34.22222222222222,0.42857142857142855,0.5
C0AC80,文山,25.00235,121.575728,7.0,73.0,29.0,16.0,76.0,77.0,0.0,23.0,12.3,45.6,44.1,24.4,76.8,77.0,0.0,0.5
C0E780,銅鑼,24.489681,120.790853,47.0,50.0,60.0,30.0,77.0,77.0,2.0,21.0,39.4,50.2,43.4,32.9,76.8,77.0,0.8571428571428571,0.5
C0K470,林內,23.748675,120.609642,24.0,61.0,24.0,33.0,74.0,77.0,1.0,25.0,25.2,59.3,40.1,33.6,76.2,77.0,1.4285714285714286,0.5
C0S970,加津林,22.416211,120.926942,31.0,56.0,39.0,47.0,72.0,77.0,1.0,27.0,18.0,36.3,24.3,16.2,68.2,77.0,0.0,1.0
C1T950,太安,23.666719,121.370128,66.0,0.0,73.0,3.0,77.0,77.0,21.0,19.0,24.9,0.0,27.9,0.0,30.7,34.22222222222222,0.2857142857142857,0.5
C0M820,達邦,23.453994,120.749517,70.0,76.0,74.0,2.0,77.0,77.0,16.0,25.0,35.7,66.4,38.3,0.0,37.9,42.77777777777778,0.7142857142857143,0.5
C0UB60,明池,24.650688,121.475277,69.0,73.0,67.0,2.0,75.0,77.0,21.0,18.0,0.0,7.2,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C0T9B0,水源,23.991861,121.537169,73.0,75.0,74.0,59.0,77.0,77.0,32.0,18.0,27.7,63.7,30.4,17.7,30.7,34.22222222222222,1.0,0.5
C0D360,梅花,24.678347,121.208558,47.0,75.0,40.0,39.0,75.0,77.0,20.0,21.0,45.8,72.5,62.1,33.2,76.7,77.0,0.7142857142857143,0.5
C0U960,翠峰湖,24.510856,121.608044,41.0,61.0,73.0,0.0,35.0,67.0,4.0,18.0,8.8,48.2,29.1,0.0,7.3,9.0,0.42857142857142855,0.5
C1I310,西巒,23.754486,120.883956,60.0,0.0,70.0,2.0,77.0,77.0,16.0,22.0,27.5,0.0,30.2,0.4,30.5,34.22222222222222,0.5714285714285714,0.5
C0R470,高樹,22.826389,120.600806,21.0,65.0,57.0,33.0,72.0,77.0,1.0,28.0,15.8,49.0,33.8,39.9,67.8,77.0,1.1428571428571428,0.5
C1U501,牛鬥,24.637836,121.573656,9.0,0.0,54.0,44.0,77.0,77.0,8.0,18.0,6.9,0.0,27.7,23.6,30.4,34.22222222222222,0.0,0.5
C0V810,左營,22.67491,120.28491,28.0,62.0,51.0,28.0,73.0,77.0,0.0,26.0,15.0,56.9,37.5,27.9,68.2,77.0,0.0,1.5
C1I050,丹大,23.753747,121.141147,3.0,0.0,36.0,0.0,0.0,0.0,0.0,22.0,5.4,0.0,19.2,0.0,5.8,0.0,0.0,0.5
C0U780,五結,24.68637,121.79794,6.0,51.0,38.0,32.0,77.0,77.0,0.0,18.0,8.6,32.7,27.0,14.1,68.9,77.0,0.0,0.5
C0E940,雪見,24.42595,121.01347,36.0,14.0,77.0,0.0,24.0,3.0,4.0,21.0,18.8,2.2,76.8,0.0,14.9,7.333333333333333,0.0,0.5
C2TB70,達谷寮,23.38,121.35968,36.0,0.0,59.0,45.0,74.0,77.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C0V860,南寮,22.7616,120.2339,25.0,76.0,57.0,28.0,73.0,77.0,0.0,32.0,13.6,22.3,34.6,29.8,68.4,77.0,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I150,青雲,23.793361,120.949378,21.0,0.0,69.0,54.0,77.0,77.0,20.0,22.0,13.9,0.0,25.6,14.2,30.5,34.22222222222222,0.7142857142857143,0.5
C0K291,宜梧,23.536281,120.169329,27.0,71.0,49.0,17.0,75.0,77.0,0.0,30.0,19.3,71.6,43.7,26.4,75.7,77.0,0.0,0.5
E2P990,林試扇平站,22.9677,120.6857,52.0,0.0,63.0,34.0,73.0,77.0,26.0,28.0,16.9,33.0,22.7,19.5,30.2,34.22222222222222,1.7142857142857142,0.5
C1Z120,壽豐,23.870853,121.508081,27.0,0.0,14.0,26.0,74.0,77.0,4.0,18.0,10.8,0.0,13.6,9.8,30.2,34.22222222222222,0.0,0.5
C0U950,鶯子嶺,24.89754,121.79244,65.0,71.0,61.0,20.0,77.0,77.0,9.0,21.0,26.8,59.7,28.5,6.8,30.7,34.22222222222222,0.0,0.5
C0FB40,中橫21.6k,24.2499,121.1455,67.0,52.0,72.0,0.0,77.0,77.0,9.0,22.0,50.1,4.7,76.6,0.0,75.8,77.0,0.42857142857142855,0.5
C2M960,外寮,23.562643,120.665688,69.0,77.0,73.0,2.0,77.0,77.0,14.0,25.0,13.9,7.4,14.8,0.0,15.4,17.11111111111111,0.42857142857142855,0.0
C0E810,西湖,24.562947,120.7485,47.0,72.0,59.0,26.0,77.0,77.0,0.0,28.0,41.8,68.6,45.3,26.5,76.4,77.0,0.14285714285714285,1.0
C0I490,萬大林道,23.928228,121.091411,60.0,68.0,77.0,0.0,63.0,77.0,13.0,22.0,41.5,59.6,76.6,0.0,41.5,76.44444444444444,0.7142857142857143,0.5
C0E910,海埔,24.648767,120.772435,37.0,70.0,17.0,28.0,77.0,77.0,0.0,21.0,36.9,21.6,22.9,28.2,76.7,77.0,0.14285714285714285,0.5
467571,新竹,24.828575,121.01455,44.0,37.0,33.0,27.0,77.0,77.0,1.0,24.0,64.3,20.8,66.9,48.2,145.7,77.0,0.14285714285714285,0.5
C0FA10,松柏,24.429115,120.617482,45.0,64.0,56.0,20.0,77.0,77.0,0.0,28.0,28.4,19.6,46.5,17.3,76.3,77.0,0.0,1.0
C0AJ90,澳底,25.0552,121.9253,5.0,74.0,31.0,22.0,77.0,77.0,0.0,22.0,6.2,20.8,49.4,35.6,77.0,77.0,0.0,0.5
C0Z150,吉安光華,23.930925,121.595153,25.0,76.0,8.0,23.0,74.0,77.0,1.0,18.0,18.3,57.1,41.7,19.2,68.0,77.0,0.14285714285714285,0.5
C1H9B1,阿眉,24.1263,120.994672,62.0,0.0,77.0,0.0,70.0,77.0,9.0,22.0,13.5,0.0,30.8,0.0,12.4,31.11111111111111,0.2857142857142857,0.5
C2H9K0,屯原,24.067969,121.209389,41.0,49.0,76.0,0.0,47.0,47.0,1.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0R820,白鷺,22.454275,120.666219,51.0,74.0,46.0,39.0,73.0,77.0,20.0,26.0,20.8,44.0,24.7,14.3,30.0,34.22222222222222,0.7142857142857143,1.5
C2V570,吉東,22.85418,120.54539,21.0,0.0,56.0,29.0,72.0,77.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G920,永靖,23.924703,120.547533,19.0,36.0,37.0,27.0,74.0,77.0,0.0,25.0,21.9,9.9,47.4,30.5,76.6,77.0,0.14285714285714285,0.5
C0SB10,美和,22.682078,121.060236,38.0,56.0,7.0,32.0,74.0,77.0,0.0,27.0,5.4,4.2,5.1,4.6,15.1,17.11111111111111,0.0,0.0
C0G910,花壇,24.032076,120.549461,17.0,53.0,30.0,20.0,74.0,77.0,2.0,25.0,19.0,24.6,43.8,26.9,76.6,77.0,0.14285714285714285,0.5
C0U760,東澳,24.52196,121.83318,16.0,59.0,34.0,21.0,77.0,77.0,0.0,18.0,8.9,55.0,49.4,33.5,68.8,77.0,0.0,0.5
C0Z230,和平,24.30717,121.77007,26.0,48.0,37.0,39.0,76.0,77.0,1.0,18.0,13.0,28.2,38.5,28.8,68.4,77.0,0.14285714285714285,0.5
C1E701,八卦,24.491756,120.927619,69.0,0.0,75.0,23.0,75.0,77.0,15.0,21.0,28.4,0.0,25.9,7.5,30.8,34.22222222222222,0.2857142857142857,0.5
C1F9D1,白毛台,24.158325,120.886933,53.0,0.0,37.0,13.0,77.0,77.0,22.0,22.0,20.7,0.0,22.7,3.8,30.7,34.22222222222222,0.8571428571428571,0.5
C0R640,東港,22.46247,120.44074,15.0,43.0,63.0,33.0,73.0,77.0,0.0,26.0,14.3,48.8,34.8,31.0,68.6,77.0,0.14285714285714285,1.5
C0AJ70,田寮,25.2698,121.4886,8.0,72.0,14.0,10.0,77.0,77.0,0.0,27.0,16.6,18.6,38.3,12.1,77.0,77.0,0.0,1.5
C0K400,斗六,23.720583,120.541127,21.0,39.0,16.0,28.0,74.0,77.0,0.0,25.0,23.0,50.8,43.2,38.9,76.7,77.0,1.4285714285714286,0.5
C0S940,石寧山,23.223772,121.406639,43.0,71.0,43.0,30.0,74.0,77.0,4.0,22.0,24.0,40.0,42.5,44.8,68.9,77.0,0.8571428571428571,0.5
C0C720,竹圍,25.112692,121.239824,20.0,65.0,15.0,17.0,77.0,77.0,0.0,27.0,15.4,11.2,37.2,17.1,76.8,77.0,0.0,1.5
C0Z100,東華,23.89525,121.549833,27.0,67.0,14.0,26.0,74.0,77.0,4.0,18.0,19.3,58.2,43.3,23.2,67.9,77.0,0.42857142857142855,0.5
C1M480,獨立山,23.537022,120.607797,70.0,0.0,49.0,7.0,76.0,77.0,23.0,25.0,27.8,0.0,30.8,2.1,30.5,34.22222222222222,0.7142857142857143,0.5
C0T9D0,和中,24.26676,121.74103,28.0,67.0,29.0,40.0,74.0,77.0,1.0,18.0,13.1,55.8,38.5,29.0,68.4,77.0,0.14285714285714285,0.5
CAN140,六官養殖協會,23.22881,120.29962,18.0,59.0,49.0,22.0,74.0,77.0,1.0,28.0,17.5,23.3,45.7,43.6,68.0,77.0,0.14285714285714285,0.5
C0G620,芬園,24.015678,120.6213,18.0,74.0,63.0,44.0,74.0,77.0,4.0,25.0,27.6,72.0,59.2,41.8,76.8,77.0,0.7142857142857143,0.5
C1I510,線浸林道,23.761508,120.832956,66.0,0.0,77.0,1.0,77.0,77.0,15.0,22.0,22.8,0.0,30.8,0.0,27.3,34.22222222222222,0.5714285714285714,0.5
467790,墾丁雷達站,21.948235,120.808028,19.0,0.0,24.0,39.0,58.0,58.0,0.0,23.0,31.5,0.0,61.8,19.1,76.5,77.0,0.0,1.5
C2R9A0,高士國小,22.12553,120.84653,28.0,0.0,47.0,39.0,75.0,77.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0V610,梓官,22.760558,120.267211,25.0,60.0,58.0,29.0,73.0,77.0,0.0,28.0,14.1,57.9,35.3,37.3,68.3,77.0,0.0,0.5
82H840,茶改南部分場,23.762528,120.7405,24.0,69.0,42.0,42.0,77.0,77.0,20.0,25.0,49.4,73.1,62.6,11.6,69.0,77.0,4.0,0.5
C0F9K0,大安,24.345061,120.588025,31.0,58.0,56.0,17.0,77.0,77.0,1.0,28.0,24.7,57.8,47.8,19.6,76.5,77.0,0.0,1.0
C1N001,沙崙,22.935472,120.309406,17.0,0.0,60.0,42.0,73.0,77.0,1.0,28.0,7.6,0.0,21.1,20.0,30.3,34.22222222222222,0.0,0.5
C0AG80,中和,24.991622,121.491792,8.0,61.0,25.0,16.0,76.0,77.0,0.0,21.0,10.1,10.8,39.9,23.3,76.8,77.0,0.0,0.5
C0U970,大福,24.80064,121.81389,9.0,72.0,42.0,22.0,77.0,77.0,0.0,19.0,8.0,53.3,40.1,27.9,69.0,77.0,0.14285714285714285,0.5
C0AI10,屈尺,24.92184,121.54475,9.0,63.0,27.0,18.0,76.0,77.0,0.0,21.0,13.3,29.9,42.6,19.3,76.6,77.0,0.0,0.5
C0W200,湖西,23.596314,119.67275,46.0,77.0,58.0,42.0,77.0,77.0,0.0,41.0,23.4,15.2,26.5,8.0,30.4,34.22222222222222,0.0,2.0
C1T800,洛韶,24.204558,121.453956,77.0,0.0,77.0,1.0,77.0,77.0,13.0,18.0,24.1,0.0,30.8,0.0,28.0,34.22222222222222,1.0,0.5
72N100,臺南農改場,23.0605,120.342194,18.0,74.0,61.0,31.0,74.0,77.0,0.0,28.0,24.1,59.1,64.7,73.5,98.5,77.0,0.0,0.5
C0SB40,興隆,22.913661,121.257469,27.0,40.0,42.0,38.0,74.0,77.0,2.0,22.0,3.7,3.4,9.5,6.9,15.4,17.11111111111111,0.14285714285714285,0.0
C2AK30,信賢,24.84108,121.53492,13.0,0.0,41.0,38.0,77.0,77.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I140,卡奈托灣,23.754364,121.087872,53.0,0.0,77.0,0.0,59.0,77.0,10.0,22.0,17.0,0.0,30.8,0.0,16.4,34.22222222222222,1.1428571428571428,0.5
C0S960,香蘭,22.587569,120.993375,22.0,26.0,48.0,49.0,71.0,77.0,1.0,27.0,17.2,26.5,28.4,27.3,68.0,77.0,0.14285714285714285,1.0
C0C670,龍潭,24.870056,121.221389,21.0,51.0,34.0,24.0,76.0,77.0,6.0,24.0,36.9,30.1,54.5,37.2,77.0,77.0,1.1428571428571428,0.5
C2H9D0,三隻寮,24.093078,120.861578,67.0,76.0,47.0,3.0,77.0,77.0,21.0,22.0,13.1,7.4,12.4,0.5,15.3,17.11111111111111,0.5714285714285714,0.0
C1O921,楠西,23.183511,120.484083,20.0,0.0,67.0,37.0,75.0,77.0,3.0,28.0,10.6,0.0,23.3,11.8,30.3,34.22222222222222,0.14285714285714285,0.5
A2K630,臺大雲林校區,23.730628,120.423903,20.0,64.0,47.0,33.0,75.0,77.0,1.0,25.0,18.2,39.6,41.8,42.9,68.8,77.0,0.2857142857142857,0.5
C2A540,四堵,24.8926,121.745736,13.0,75.0,29.0,47.0,77.0,77.0,16.0,21.0,8.9,7.7,20.8,24.5,30.8,34.22222222222222,0.0,0.5
B2E890,畜試北區分所,24.527806,120.770972,46.0,70.0,59.0,29.0,77.0,77.0,2.0,21.0,36.7,52.0,36.3,24.3,68.9,77.0,0.14285714285714285,0.5
C0K410,北港,23.573957,120.292802,21.0,56.0,43.0,21.0,75.0,77.0,0.0,25.0,19.1,60.8,45.2,37.5,75.7,77.0,0.0,0.5
C1V220,小關山,23.154217,120.813603,57.0,0.0,77.0,0.0,54.0,77.0,8.0,24.0,14.5,0.0,30.8,0.0,11.3,26.88888888888889,0.7142857142857143,0.5
C2K300,鹿南,23.63855,120.3636,6.0,0.0,3.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,27.0,0.0,37.0,25.0,73.0,77.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,19.0,70.0,42.0,23.0,74.0,77.0,0.0,32.0,14.7,62.2,39.6,32.2,68.2,77.0,0.0,1.0
C0O860,大內,23.11885,120.36083,18.0,77.0,71.0,30.0,74.0,77.0,0.0,28.0,22.7,68.9,44.4,51.8,68.3,77.0,0.42857142857142855,0.5
C0X170,關廟,22.963017,120.327797,17.0,55.0,60.0,42.0,73.0,77.0,1.0,28.0,15.8,57.8,44.6,49.7,68.2,77.0,0.14285714285714285,0.5
C0SA20,金崙山,22.567419,120.959667,73.0,63.0,77.0,5.0,73.0,77.0,23.0,27.0,25.1,41.5,27.7,4.5,30.4,34.22222222222222,0.8571428571428571,1.0
