站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0S980,勝林山,22.430439,120.8938,27.0,68.0,85.0,3.0,23.0,55.0,2.0,20.0,18.7,43.1,39.8,1.5,19.6,23.88888888888889,0.7142857142857143,1.0
C0M680,太保,23.455062,120.331455,62.0,62.0,75.0,28.0,140.0,106.0,5.0,21.0,57.4,95.9,80.3,37.9,104.2,92.11111111111111,1.0,0.5
C0V840,鳳鼻頭,22.5083,120.3591,73.0,61.0,147.0,44.0,138.0,108.0,1.0,19.0,51.1,20.8,103.2,44.3,94.7,121.66666666666667,2.4285714285714284,1.5
C0R160,鹽埔,22.739558,120.530778,45.0,142.0,124.0,75.0,162.0,113.0,6.0,19.0,46.4,128.2,105.2,27.3,92.4,111.11111111111111,3.857142857142857,1.5
12Q980,恆春工作站,22.079678,120.714425,34.0,54.0,141.0,46.0,113.0,118.0,0.0,16.0,17.7,10.6,128.9,89.5,78.1,140.88888888888889,0.42857142857142855,2.0
C0D580,寶山,24.735006,121.025192,64.0,102.0,73.0,12.0,71.0,67.0,6.0,19.0,43.7,103.0,70.3,14.6,56.7,58.333333333333336,2.5714285714285716,0.5
C0R780,滿州,22.024403,120.839892,59.0,117.0,147.0,36.0,79.0,108.0,0.0,21.0,25.9,62.7,138.7,91.5,67.9,135.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,63.0,60.0,85.0,12.0,92.0,100.0,0.0,26.0,50.7,99.9,76.3,32.6,83.0,93.11111111111111,0.7142857142857143,0.5
C0R480,長治,22.693128,120.542622,65.0,88.0,148.0,79.0,138.0,106.0,5.0,19.0,45.5,72.3,104.5,24.1,92.2,112.22222222222223,4.0,1.5
C0T9E0,大坑,23.880628,121.581981,45.0,108.0,69.0,17.0,27.0,60.0,13.0,19.0,57.2,76.5,107.7,10.7,62.8,69.22222222222223,13.571428571428571,0.5
C0Z100,東華,23.89525,121.549833,71.0,136.0,93.0,19.0,66.0,78.0,22.0,19.0,71.6,103.6,114.9,22.1,85.1,102.66666666666667,21.571428571428573,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,34.0,17.0,0.0,1.0,0.0,1.0,20.0,0.5,2.6,3.8,0.0,0.5,0.0,0.14285714285714285,0.0
C0K560,棋山,23.68645,120.603417,71.0,81.0,80.0,34.0,117.0,100.0,6.0,21.0,55.9,80.6,94.1,20.5,87.7,83.0,3.0,0.5
C0T900,西林,23.8119,121.441458,54.0,122.0,86.0,18.0,60.0,65.0,17.0,19.0,65.7,78.7,112.0,17.0,74.6,77.66666666666667,17.142857142857142,0.5
C0E780,銅鑼,24.489681,120.790853,69.0,90.0,82.0,12.0,70.0,67.0,3.0,19.0,49.2,94.1,78.8,20.9,56.8,64.33333333333333,1.4285714285714286,0.5
467530,阿里山,23.508208,120.813242,0.0,1.0,2.0,0.0,1.0,0.0,0.0,22.0,0.4,1.0,4.8,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,63.0,106.0,94.0,10.0,70.0,79.0,37.0,20.0,30.5,76.2,73.2,25.1,45.2,67.88888888888889,10.428571428571429,0.5
C0F9R0,龍井,24.184536,120.528972,59.0,85.0,73.0,15.0,72.0,71.0,1.0,21.0,50.6,91.7,81.4,31.5,63.9,76.22222222222223,0.2857142857142857,0.5
C0M800,茶山,23.299075,120.664767,74.0,60.0,94.0,11.0,97.0,95.0,6.0,21.0,55.6,78.4,111.2,5.6,61.4,79.66666666666667,4.714285714285714,0.5
467280,後龍,24.648563,120.831834,68.0,91.0,73.0,12.0,72.0,68.0,4.0,19.0,52.6,7.4,86.8,13.2,61.3,67.44444444444444,0.5714285714285714,0.5
C0V770,大社,22.730306,120.346639,65.0,45.0,138.0,57.0,136.0,103.0,7.0,19.0,49.5,68.1,96.3,46.4,97.7,118.55555555555556,2.4285714285714284,1.5
C0K420,西螺,23.800407,120.467394,68.0,76.0,89.0,18.0,109.0,100.0,6.0,21.0,52.2,93.3,86.9,16.2,79.8,79.55555555555556,2.857142857142857,0.5
C0F9Q0,外埔,24.347817,120.705686,64.0,99.0,84.0,11.0,74.0,68.0,3.0,20.0,50.0,98.8,79.5,18.9,57.7,67.44444444444444,1.1428571428571428,1.0
C0A520,山佳,24.974944,121.402008,58.0,82.0,57.0,13.0,74.0,68.0,16.0,24.0,34.6,72.5,68.6,21.6,53.6,56.333333333333336,2.857142857142857,0.5
C0AH80,深坑,25.002703,121.628328,54.0,90.0,50.0,8.0,72.0,68.0,12.0,24.0,32.7,71.5,73.2,19.1,52.3,55.55555555555556,2.857142857142857,0.5
C0R320,車城,22.0744,120.716247,34.0,80.0,141.0,46.0,113.0,118.0,0.0,16.0,17.7,45.1,128.9,89.5,78.1,140.88888888888889,0.42857142857142855,2.0
C2H9P0,伊拿谷,23.963211,121.088264,33.0,69.0,51.0,3.0,68.0,56.0,7.0,20.0,7.3,8.3,14.1,0.3,10.2,10.666666666666666,0.5714285714285714,0.0
C0AD30,蘆洲,25.086594,121.472331,60.0,77.0,57.0,14.0,72.0,68.0,11.0,28.0,32.0,49.1,70.5,23.0,53.9,58.0,3.857142857142857,0.5
C0V810,左營,22.67491,120.28491,73.0,89.0,151.0,59.0,117.0,102.0,3.0,19.0,51.2,97.3,98.1,42.8,94.9,117.77777777777777,1.5714285714285714,1.5
C0UA80,大溪漁港,24.941801,121.902955,61.0,99.0,114.0,9.0,68.0,78.0,12.0,21.0,35.1,31.5,80.6,27.0,43.1,60.111111111111114,3.857142857142857,0.5
C0V490,新興,22.627422,120.298803,70.0,31.0,150.0,60.0,123.0,104.0,3.0,19.0,51.6,47.6,103.1,42.3,94.5,119.66666666666667,2.5714285714285716,1.5
C0V620,永安,22.82315,120.236856,60.0,94.0,137.0,58.0,131.0,102.0,5.0,18.0,50.1,96.9,100.5,34.2,88.0,112.66666666666667,1.7142857142857142,1.0
C0U970,大福,24.80064,121.81389,59.0,101.0,77.0,13.0,68.0,67.0,29.0,18.0,32.3,79.1,74.5,23.9,42.6,60.77777777777778,8.285714285714286,0.5
72V140,高改旗南分場,22.857861,120.516667,65.0,70.0,82.0,52.0,144.0,107.0,3.0,15.0,46.7,83.9,106.9,23.9,94.4,105.0,3.4285714285714284,0.5
C0R930,萬丹,22.5885,120.4851,42.0,16.0,119.0,66.0,162.0,120.0,4.0,19.0,43.8,12.1,106.9,30.2,95.7,118.66666666666667,3.4285714285714284,1.5
C0I110,竹山,23.761225,120.688156,70.0,104.0,69.0,25.0,110.0,97.0,7.0,21.0,51.3,112.9,81.8,13.0,72.2,68.55555555555556,3.0,0.5
C0AJ40,石門,25.273672,121.601198,66.0,81.0,79.0,8.0,62.0,65.0,3.0,31.0,35.5,28.1,70.1,31.4,41.3,49.44444444444444,1.1428571428571428,1.5
C0A890,雙溪,25.036003,121.864242,66.0,113.0,88.0,2.0,66.0,68.0,5.0,21.0,38.4,98.1,84.3,45.1,44.4,61.22222222222222,1.5714285714285714,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.5,1.6,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,64.0,93.0,90.0,14.0,72.0,67.0,3.0,19.0,48.5,27.4,75.1,11.0,58.0,58.77777777777778,3.0,0.5
C0R920,塭仔,22.4169,120.5197,72.0,42.0,153.0,61.0,125.0,106.0,2.0,19.0,50.9,31.1,109.1,44.1,91.3,130.22222222222223,2.5714285714285716,1.5
C0AD50,鶯歌,24.951533,121.346294,61.0,89.0,47.0,11.0,74.0,69.0,14.0,24.0,34.2,84.4,68.7,21.5,53.6,55.888888888888886,1.8571428571428572,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.4,0.4,3.9,0.0,0.5,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,36.0,40.0,137.0,45.0,113.0,116.0,0.0,16.0,35.7,10.3,122.1,87.1,77.8,139.11111111111111,2.4285714285714284,2.0
466940,基隆,25.133314,121.740475,61.0,70.0,58.0,4.0,69.0,69.0,9.0,24.0,32.5,70.5,81.5,45.9,47.9,65.77777777777777,1.8571428571428572,0.5
C0M670,大林,23.600616,120.45841,72.0,57.0,73.0,31.0,131.0,102.0,4.0,21.0,54.0,82.8,79.2,30.7,98.6,84.55555555555556,0.7142857142857143,0.5
C0M710,東石,23.458927,120.15385,63.0,96.0,85.0,12.0,92.0,100.0,0.0,26.0,53.7,97.5,79.8,30.8,77.7,87.88888888888889,0.7142857142857143,0.5
467650,日月潭,23.881325,120.90805,39.0,94.0,60.0,1.0,65.0,58.0,4.0,20.0,36.0,78.7,67.6,0.1,49.3,47.888888888888886,0.7142857142857143,0.5
467620,蘭嶼,22.0369,121.55843,57.0,126.0,164.0,35.0,47.0,100.0,0.0,26.0,78.8,46.7,312.5,206.5,72.0,102.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,63.0,36.0,99.0,42.0,124.0,104.0,4.0,18.0,51.6,105.0,85.5,36.7,84.3,108.44444444444444,1.4285714285714286,1.0
C0C490,八德,24.928708,121.283289,66.0,52.0,52.0,9.0,70.0,66.0,3.0,24.0,39.8,58.7,65.4,13.1,56.1,56.44444444444444,2.4285714285714284,0.5
C0G830,埤頭,23.866003,120.452806,68.0,138.0,89.0,19.0,108.0,100.0,3.0,21.0,48.8,120.8,85.0,19.5,77.6,80.33333333333333,2.857142857142857,0.5
C0O830,北寮,23.079561,120.495008,69.0,74.0,90.0,24.0,120.0,102.0,5.0,15.0,51.2,114.8,106.2,18.6,82.8,94.66666666666667,4.0,0.5
C2H9J0,中台,23.9996,120.938739,61.0,81.0,76.0,6.0,72.0,63.0,9.0,20.0,11.0,7.8,20.3,0.0,11.9,12.333333333333334,0.8571428571428571,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,63.0,114.0,88.0,33.0,92.0,101.0,1.0,18.0,53.2,37.2,76.5,36.3,72.7,101.88888888888889,0.7142857142857143,1.0
C0Z050,佳心,23.34567,121.21316,42.0,68.0,76.0,7.0,18.0,56.0,3.0,22.0,13.4,54.3,28.4,0.3,13.5,18.444444444444443,1.2857142857142858,0.0
C0G890,伸港,24.148933,120.484403,59.0,80.0,69.0,17.0,72.0,73.0,2.0,21.0,50.1,92.6,80.7,34.4,67.0,78.22222222222223,0.2857142857142857,0.5
C0D550,雪霸,24.526972,121.11605,11.0,11.0,43.0,0.0,1.0,0.0,0.0,19.0,4.2,15.4,40.6,0.0,1.2,0.0,0.42857142857142855,0.5
C0R690,墾丁,21.966756,120.810269,51.0,142.0,155.0,37.0,72.0,101.0,0.0,21.0,27.0,81.1,141.0,100.0,54.0,102.88888888888889,0.14285714285714285,1.5
C0V880,興達,22.8778,120.2127,66.0,87.0,111.0,47.0,126.0,103.0,4.0,18.0,54.4,23.6,92.9,40.1,86.5,113.22222222222223,1.4285714285714286,1.0
C0Z210,瑞穗,23.5239,121.39021,56.0,130.0,106.0,15.0,68.0,69.0,17.0,23.0,70.4,95.4,114.1,24.8,81.6,94.55555555555556,24.0,0.5
C0S930,延平,22.902581,121.084058,51.0,111.0,85.0,15.0,67.0,71.0,8.0,19.0,48.2,63.9,95.0,21.6,56.9,82.0,3.7142857142857144,0.5
C0E750,苗栗,24.564569,120.824575,70.0,55.0,77.0,10.0,72.0,67.0,4.0,19.0,47.6,65.5,81.2,27.4,58.1,61.77777777777778,0.42857142857142855,0.5
C0W190,望安,23.380564,119.494075,63.0,107.0,164.0,46.0,62.0,67.0,0.0,32.0,21.5,17.1,69.5,50.3,18.2,30.333333333333332,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,65.0,128.0,85.0,16.0,64.0,66.0,21.0,19.0,69.5,94.8,109.8,18.7,78.1,82.66666666666667,19.285714285714285,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,60.0,119.0,62.0,18.0,74.0,96.0,0.0,26.0,45.8,60.8,72.0,29.7,65.4,79.11111111111111,0.42857142857142855,0.5
C0TA30,鹽寮,23.845606,121.592664,74.0,85.0,94.0,20.0,66.0,94.0,22.0,19.0,0.0,3.9,0.0,0.0,0.0,0.0,3.857142857142857,0.0
C0K330,虎尾,23.719183,120.442036,70.0,96.0,85.0,19.0,110.0,101.0,4.0,21.0,53.2,93.0,85.0,19.0,82.9,82.11111111111111,2.5714285714285716,0.5
C0UA90,石城,24.980444,121.951214,68.0,93.0,94.0,5.0,66.0,70.0,5.0,21.0,37.1,32.0,69.2,36.4,42.0,68.44444444444444,2.5714285714285716,0.5
C0FB40,中橫21.6k,24.2499,121.1455,30.0,29.0,74.0,3.0,58.0,18.0,0.0,20.0,28.2,2.1,75.6,0.0,32.2,39.0,0.7142857142857143,0.5
C0UB70,太平山中間站,24.542003,121.513453,35.0,79.0,61.0,3.0,40.0,56.0,4.0,20.0,0.0,3.6,0.0,0.0,0.0,0.0,2.0,0.0
C2E880,三義,24.405478,120.749819,64.0,93.0,76.0,8.0,66.0,61.0,2.0,20.0,20.6,15.2,29.2,1.2,23.0,23.555555555555557,0.7142857142857143,1.0
72HA00,中改埔里分場,23.903208,120.963364,60.0,121.0,79.0,5.0,73.0,65.0,6.0,20.0,19.0,85.1,33.9,0.0,26.2,26.666666666666668,0.8571428571428571,0.5
C0C710,大溪永福,24.892936,121.324975,65.0,97.0,57.0,11.0,70.0,66.0,11.0,24.0,37.9,69.1,63.4,14.4,51.4,54.111111111111114,3.2857142857142856,0.5
C0SA00,歷坵,22.520969,120.89185,54.0,114.0,111.0,7.0,66.0,66.0,5.0,20.0,45.2,70.1,75.7,23.7,50.4,74.22222222222223,1.8571428571428572,1.0
C0O860,大內,23.11885,120.36083,58.0,143.0,96.0,43.0,146.0,106.0,6.0,15.0,52.6,123.2,84.0,29.8,86.1,93.44444444444444,2.0,0.5
C2FB50,出雲,24.206469,120.902794,37.0,67.0,67.0,5.0,35.0,53.0,2.0,20.0,6.1,6.6,13.2,0.2,6.8,9.444444444444445,1.1428571428571428,0.0
C2G980,田頭村,23.8263,120.444175,68.0,132.0,89.0,18.0,109.0,100.0,6.0,21.0,10.7,7.4,20.0,1.9,15.9,17.22222222222222,0.7142857142857143,0.0
C0T960,光復,23.660694,121.424964,67.0,135.0,120.0,17.0,67.0,96.0,17.0,23.0,69.1,100.8,109.2,22.6,80.0,88.88888888888889,22.0,0.5
C0G880,二水,23.810742,120.6173,65.0,95.0,72.0,31.0,120.0,100.0,7.0,21.0,53.4,111.2,90.4,17.4,80.8,77.88888888888889,3.0,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,68.0,90.0,67.0,25.0,110.0,99.0,6.0,21.0,13.5,6.2,18.9,1.3,14.3,14.444444444444445,0.8571428571428571,0.0
C0R580,南州,22.48591,120.50274,72.0,72.0,151.0,68.0,140.0,107.0,2.0,19.0,58.2,123.3,112.0,40.0,87.1,123.55555555555556,1.7142857142857142,1.5
C0AC70,信義,25.037822,121.564597,56.0,56.0,58.0,21.0,73.0,68.0,15.0,24.0,33.0,56.5,72.6,21.6,53.2,57.77777777777778,3.857142857142857,0.5
82S580,茶改東部分場,22.907694,121.130139,52.0,49.0,86.0,19.0,68.0,84.0,8.0,19.0,46.7,116.0,101.2,20.3,53.8,78.66666666666667,3.2857142857142856,0.5
C0E920,通霄漁港,24.498589,120.673876,69.0,92.0,124.0,14.0,68.0,66.0,2.0,20.0,49.3,32.3,91.6,33.0,56.0,69.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,69.0,104.0,88.0,14.0,65.0,96.0,28.0,19.0,14.8,4.8,22.7,1.8,17.1,17.11111111111111,3.142857142857143,0.0
C0V700,三民,22.645017,120.311233,73.0,102.0,151.0,59.0,117.0,102.0,3.0,19.0,53.6,37.5,102.3,42.3,92.5,117.22222222222223,1.8571428571428572,1.5
C0V790,萬山,22.905944,120.688056,72.0,81.0,69.0,36.0,109.0,98.0,8.0,15.0,56.1,73.5,97.6,12.3,65.4,78.66666666666667,4.857142857142857,0.5
C0D590,新豐,24.87068,120.97721,67.0,99.0,143.0,28.0,64.0,64.0,1.0,24.0,47.1,86.4,96.7,35.2,56.7,65.33333333333333,1.2857142857142858,0.5
C0D660,新竹市東區,24.798681,120.986942,68.0,59.0,66.0,9.0,70.0,67.0,2.0,24.0,40.2,62.2,72.6,20.1,55.7,61.666666666666664,2.0,0.5
C0U880,北關,24.9072,121.8734,53.0,97.0,100.0,7.0,68.0,77.0,13.0,21.0,34.4,26.3,83.1,27.8,42.7,59.44444444444444,3.4285714285714284,0.5
C0S840,南田,22.279725,120.889208,54.0,80.0,125.0,41.0,73.0,109.0,0.0,20.0,43.1,75.1,132.4,80.3,80.2,141.44444444444446,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,62.0,135.0,97.0,42.0,145.0,107.0,4.0,18.0,54.2,109.0,78.5,39.7,87.3,101.0,1.5714285714285714,1.0
C0S660,下馬,23.150427,121.070312,46.0,83.0,79.0,5.0,24.0,60.0,7.0,19.0,16.2,52.0,32.2,0.5,15.7,20.88888888888889,1.1428571428571428,0.5
C0G9B0,和美,24.105169,120.492131,59.0,71.0,68.0,19.0,74.0,80.0,2.0,21.0,51.4,2.4,71.1,14.2,68.8,74.77777777777777,0.5714285714285714,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,68.0,28.0,70.0,30.0,125.0,102.0,5.0,21.0,53.3,89.9,74.0,33.0,89.4,89.77777777777777,1.2857142857142858,0.5
C2M910,嘉義大學,23.471325,120.485903,71.0,75.0,77.0,39.0,125.0,102.0,4.0,21.0,15.0,5.4,20.9,4.7,21.0,18.666666666666668,1.0,0.0
72N100,臺南農改場,23.0605,120.342194,59.0,111.0,94.0,56.0,155.0,108.0,5.0,15.0,79.4,91.3,122.5,54.6,142.2,100.22222222222223,2.0,0.5
C2H9M0,發祥,24.154094,121.164517,17.0,36.0,47.0,5.0,48.0,16.0,2.0,20.0,6.6,3.6,15.1,0.0,9.8,8.555555555555555,0.5714285714285714,0.0
C0S950,七塊厝,22.954453,121.229922,30.0,111.0,77.0,9.0,64.0,64.0,7.0,19.0,42.2,67.8,90.5,8.0,43.4,67.22222222222223,3.5714285714285716,0.5
C0R570,麟洛,22.65078,120.52719,34.0,102.0,128.0,77.0,164.0,115.0,4.0,19.0,58.0,72.2,104.2,34.6,94.6,111.88888888888889,3.0,1.5
C0AH30,五分山,25.07125,121.780794,46.0,90.0,85.0,5.0,48.0,57.0,2.0,26.0,29.0,59.8,62.8,0.7,22.9,32.333333333333336,1.0,0.5
467110,金門,24.407306,118.289281,58.0,84.0,79.0,21.0,53.0,59.0,0.0,72.0,35.7,66.4,70.3,25.3,28.7,45.111111111111114,0.5714285714285714,6.0
C0SB60,白守蓮,23.126769,121.401914,68.0,90.0,114.0,20.0,72.0,104.0,24.0,21.0,14.1,4.2,21.5,3.6,15.2,27.666666666666668,3.5714285714285716,0.0
C0R790,九棚,22.14195,120.889281,69.0,97.0,96.0,43.0,73.0,102.0,0.0,21.0,43.6,61.9,112.5,91.6,65.8,124.33333333333333,0.2857142857142857,1.5
72M360,南改義竹分場,23.360694,120.279361,68.0,70.0,94.0,19.0,118.0,102.0,2.0,21.0,52.0,99.0,76.3,29.3,84.2,87.44444444444444,1.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,67.0,90.0,90.0,13.0,70.0,66.0,2.0,19.0,46.3,81.4,71.1,15.1,51.8,59.44444444444444,1.8571428571428572,0.5
C0A970,三貂角,25.007606,122.002058,68.0,87.0,92.0,4.0,64.0,68.0,5.0,26.0,40.5,69.0,72.4,35.6,44.8,60.77777777777778,2.5714285714285716,0.5
C0FA30,梧棲,24.256003,120.523381,59.0,99.0,73.0,15.0,72.0,71.0,1.0,20.0,49.4,22.7,82.2,31.7,63.2,76.0,0.2857142857142857,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,66.0,98.0,122.0,31.0,77.0,113.0,12.0,20.0,50.4,73.5,92.4,56.7,72.6,126.11111111111111,3.4285714285714284,1.0
467350,澎湖,23.565503,119.563094,61.0,107.0,164.0,44.0,60.0,66.0,0.0,32.0,44.1,91.3,163.3,117.8,40.3,75.77777777777777,0.0,2.0
C0D650,湖口,24.904794,121.043628,68.0,60.0,79.0,14.0,69.0,65.0,1.0,24.0,39.5,64.4,81.6,26.6,57.3,64.0,1.4285714285714286,0.5
C0SB20,富岡,22.792467,121.192669,64.0,68.0,103.0,20.0,73.0,103.0,5.0,19.0,11.5,3.8,24.5,6.6,12.3,19.11111111111111,2.4285714285714284,0.0
C0M650,朴子,23.43463,120.23902,68.0,118.0,89.0,21.0,120.0,102.0,4.0,26.0,56.3,107.0,82.9,36.1,93.2,94.11111111111111,1.0,0.5
C0SA30,都歷,23.020333,121.323642,53.0,79.0,82.0,29.0,73.0,101.0,12.0,21.0,59.6,64.6,99.7,32.8,70.1,117.66666666666667,3.5714285714285716,0.5
C0X180,山上,23.0757,120.363253,63.0,124.0,88.0,33.0,137.0,103.0,8.0,15.0,54.5,117.4,89.9,28.6,86.0,92.11111111111111,1.8571428571428572,0.5
C0R860,鼻頭,22.1043,120.8979,57.0,109.0,155.0,35.0,96.0,114.0,0.0,21.0,25.9,28.5,133.2,87.5,72.4,139.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,64.0,64.0,82.0,53.0,144.0,107.0,3.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C0R770,保力,22.071122,120.764111,37.0,129.0,104.0,43.0,93.0,106.0,0.0,21.0,20.4,61.7,134.0,94.8,68.8,131.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,68.0,54.0,85.0,29.0,143.0,105.0,3.0,21.0,53.2,74.8,76.0,36.7,88.6,95.33333333333333,1.2857142857142858,0.5
C0E870,高鐵苗栗,24.60725,120.826094,68.0,104.0,73.0,12.0,72.0,68.0,4.0,19.0,46.8,73.8,81.0,29.0,58.5,64.11111111111111,0.42857142857142855,0.5
A2K630,臺大雲林校區,23.730628,120.423903,70.0,93.0,85.0,19.0,110.0,101.0,4.0,21.0,49.7,59.1,78.4,18.7,76.1,83.0,2.5714285714285716,0.5
C2M970,碧湖,23.568632,120.624165,36.0,95.0,79.0,1.0,63.0,58.0,2.0,21.0,7.2,7.3,15.7,0.0,7.4,10.333333333333334,0.7142857142857143,0.0
C0R750,四林格山,22.076989,120.802439,53.0,140.0,77.0,15.0,67.0,65.0,0.0,21.0,16.2,62.2,38.4,18.7,21.5,26.333333333333332,0.0,1.5
C0E850,大河,24.618069,120.948578,68.0,86.0,86.0,11.0,71.0,67.0,4.0,19.0,47.9,93.7,74.2,19.7,55.2,59.333333333333336,1.8571428571428572,0.5
C0G650,員林,23.946503,120.585597,67.0,93.0,64.0,18.0,120.0,101.0,5.0,21.0,51.6,104.9,75.7,27.2,87.8,81.33333333333333,1.7142857142857142,0.5
C0M850,表湖,23.24186,120.64166,55.0,102.0,77.0,8.0,72.0,63.0,5.0,15.0,27.5,69.6,43.3,0.0,31.0,32.0,0.7142857142857143,0.5
E2H360,蓮華池,23.918333,120.885278,59.0,113.0,83.0,4.0,76.0,66.0,7.0,20.0,18.3,85.4,32.1,0.0,26.1,26.11111111111111,0.8571428571428571,0.5
