站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0D690,外湖,24.917735,120.968711,51.0,74.0,128.0,23.0,48.0,48.0,1.0,16.0,30.5,23.3,84.5,27.3,43.4,53.111111111111114,1.0,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,50.0,70.0,92.0,18.0,57.0,87.0,17.0,18.0,11.6,2.9,23.9,2.4,9.8,19.555555555555557,2.142857142857143,0.0
C0Z300,東里,23.26853,121.30547,47.0,112.0,110.0,3.0,51.0,55.0,29.0,18.0,45.1,78.3,102.0,8.7,30.2,60.22222222222222,4.428571428571429,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.3,0.8,5.6,0.0,0.3,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,10.0,60.0,68.0,0.0,8.0,38.0,1.0,16.0,12.2,34.1,33.1,1.0,12.9,16.333333333333332,0.42857142857142855,1.0
C0M680,太保,23.455062,120.331455,59.0,56.0,68.0,18.0,123.0,89.0,5.0,14.0,53.1,83.1,69.0,28.5,87.4,75.11111111111111,0.42857142857142855,0.5
C0V840,鳳鼻頭,22.5083,120.3591,61.0,46.0,137.0,34.0,121.0,91.0,1.0,14.0,48.0,16.3,96.4,38.9,79.5,104.66666666666667,2.4285714285714284,1.5
C0R160,鹽埔,22.739558,120.530778,41.0,126.0,110.0,61.0,145.0,96.0,6.0,14.0,43.2,111.5,96.1,19.8,77.1,94.11111111111111,3.0,1.5
12Q980,恆春工作站,22.079678,120.714425,31.0,41.0,126.0,38.0,96.0,101.0,0.0,13.0,13.7,7.6,117.9,85.4,62.8,123.88888888888889,0.2857142857142857,2.0
C0D580,寶山,24.735006,121.025192,49.0,90.0,56.0,0.0,54.0,50.0,6.0,12.0,31.3,86.9,57.3,8.6,39.7,41.333333333333336,1.5714285714285714,0.5
C0R780,滿州,22.024403,120.839892,48.0,106.0,130.0,28.0,62.0,91.0,0.0,18.0,21.3,53.9,127.3,87.3,52.6,118.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,55.0,53.0,71.0,6.0,75.0,83.0,0.0,17.0,46.8,85.2,66.7,25.7,67.9,76.11111111111111,0.42857142857142855,0.5
C0R480,長治,22.693128,120.542622,52.0,78.0,135.0,65.0,121.0,89.0,5.0,14.0,42.1,62.0,96.7,16.5,76.9,95.22222222222223,3.0,1.5
C0T9E0,大坑,23.880628,121.581981,28.0,91.0,55.0,2.0,10.0,43.0,13.0,14.0,48.4,62.8,93.6,2.2,47.9,52.22222222222222,12.142857142857142,0.5
C0Z100,東華,23.89525,121.549833,54.0,122.0,87.0,4.0,49.0,61.0,22.0,14.0,67.5,90.1,103.0,12.2,70.1,85.66666666666667,20.142857142857142,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,25.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,1.5,0.8,0.0,0.0,0.0,0.0,0.0
C0K560,棋山,23.68645,120.603417,63.0,75.0,67.0,19.0,100.0,83.0,6.0,14.0,48.5,68.7,82.3,12.7,70.7,66.0,2.0,0.5
C0T900,西林,23.8119,121.441458,37.0,108.0,72.0,4.0,43.0,48.0,17.0,14.0,60.1,66.8,99.2,6.5,59.6,60.666666666666664,15.571428571428571,0.5
C0E780,銅鑼,24.489681,120.790853,52.0,75.0,65.0,0.0,53.0,50.0,3.0,12.0,36.0,80.2,63.6,14.3,39.8,47.333333333333336,0.7142857142857143,0.5
467530,阿里山,23.508208,120.813242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,49.0,91.0,82.0,0.0,53.0,62.0,37.0,14.0,26.2,63.6,67.7,20.4,29.9,50.888888888888886,9.0,0.5
C0F9R0,龍井,24.184536,120.528972,51.0,78.0,57.0,4.0,55.0,54.0,1.0,14.0,41.1,77.4,68.8,25.9,46.9,59.22222222222222,0.0,0.5
C0M800,茶山,23.299075,120.664767,58.0,51.0,77.0,0.0,80.0,78.0,4.0,14.0,44.9,65.1,96.8,2.8,46.1,62.666666666666664,3.7142857142857144,0.5
467280,後龍,24.648563,120.831834,53.0,82.0,56.0,2.0,55.0,51.0,4.0,12.0,40.2,5.9,73.5,8.4,44.3,50.44444444444444,0.2857142857142857,0.5
C0V770,大社,22.730306,120.346639,56.0,37.0,129.0,44.0,119.0,86.0,7.0,14.0,46.3,57.9,88.1,42.0,82.5,101.55555555555556,2.142857142857143,1.5
C0K420,西螺,23.800407,120.467394,62.0,71.0,76.0,2.0,92.0,83.0,6.0,14.0,44.8,79.4,75.0,9.4,62.8,62.55555555555556,1.7142857142857142,0.5
C0F9Q0,外埔,24.347817,120.705686,52.0,87.0,67.0,0.0,57.0,51.0,3.0,13.0,37.8,85.4,64.8,12.7,40.7,50.44444444444444,0.7142857142857143,1.0
C0A520,山佳,24.974944,121.402008,48.0,74.0,44.0,0.0,57.0,51.0,16.0,18.0,27.8,60.6,56.0,16.0,36.6,39.333333333333336,2.0,0.5
C0AH80,深坑,25.002703,121.628328,50.0,76.0,43.0,3.0,55.0,51.0,12.0,17.0,26.1,58.6,59.3,13.7,35.3,38.55555555555556,2.0,0.5
C0R320,車城,22.0744,120.716247,31.0,67.0,126.0,38.0,96.0,101.0,0.0,13.0,13.7,36.5,117.9,85.4,62.8,123.88888888888889,0.2857142857142857,2.0
C2H9P0,伊拿谷,23.963211,121.088264,20.0,61.0,34.0,0.0,51.0,39.0,6.0,13.0,4.2,6.6,10.7,0.0,6.8,6.888888888888889,0.0,0.0
C0AD30,蘆洲,25.086594,121.472331,51.0,69.0,46.0,1.0,55.0,51.0,11.0,21.0,26.1,42.3,57.3,16.6,36.9,41.0,2.857142857142857,0.5
C0V810,左營,22.67491,120.28491,59.0,75.0,141.0,49.0,100.0,85.0,3.0,14.0,47.6,83.0,90.0,38.9,79.7,100.77777777777777,1.5714285714285714,1.5
C0UA80,大溪漁港,24.941801,121.902955,54.0,83.0,105.0,2.0,51.0,61.0,12.0,16.0,31.0,25.1,76.1,14.3,27.8,43.111111111111114,2.7142857142857144,0.5
C0V490,新興,22.627422,120.298803,57.0,23.0,141.0,50.0,106.0,87.0,3.0,14.0,48.3,38.0,95.3,36.7,79.3,102.66666666666667,2.5714285714285716,1.5
C0V620,永安,22.82315,120.236856,53.0,81.0,126.0,47.0,114.0,85.0,5.0,11.0,46.9,82.6,92.8,29.1,72.8,95.66666666666667,1.5714285714285714,1.0
C0U970,大福,24.80064,121.81389,44.0,86.0,63.0,1.0,51.0,50.0,29.0,13.0,26.8,65.9,70.4,12.5,27.3,43.77777777777778,6.714285714285714,0.5
72V140,高改旗南分場,22.857861,120.516667,60.0,62.0,65.0,39.0,127.0,90.0,3.0,10.0,42.1,70.8,95.4,16.4,79.1,88.0,2.5714285714285716,0.5
C0R930,萬丹,22.5885,120.4851,37.0,10.0,108.0,53.0,145.0,103.0,4.0,14.0,41.2,9.0,100.8,22.2,80.4,101.66666666666667,2.857142857142857,1.5
C0I110,竹山,23.761225,120.688156,61.0,101.0,56.0,11.0,93.0,80.0,6.0,14.0,39.1,98.6,66.2,7.8,55.2,51.55555555555556,1.8571428571428572,0.5
C0AJ40,石門,25.273672,121.601198,49.0,66.0,62.0,8.0,45.0,48.0,3.0,24.0,24.6,21.6,57.2,23.2,24.3,32.44444444444444,0.7142857142857143,1.5
C0A890,雙溪,25.036003,121.864242,55.0,97.0,80.0,2.0,49.0,51.0,5.0,16.0,31.0,81.5,77.0,34.3,27.4,44.22222222222222,1.2857142857142858,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,50.0,84.0,73.0,0.0,55.0,50.0,3.0,12.0,35.2,22.8,58.8,5.1,41.0,41.77777777777778,2.4285714285714284,0.5
C0R920,塭仔,22.4169,120.5197,57.0,33.0,142.0,51.0,108.0,89.0,2.0,14.0,47.1,27.1,101.9,40.1,76.1,113.22222222222223,2.5714285714285716,1.5
C0AD50,鶯歌,24.951533,121.346294,53.0,81.0,32.0,1.0,57.0,52.0,14.0,18.0,27.0,69.7,58.8,16.3,36.6,38.888888888888886,1.1428571428571428,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.3,0.3,0.0,0.1,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,31.0,28.0,125.0,37.0,96.0,99.0,0.0,13.0,33.3,7.8,115.5,84.4,62.5,122.11111111111111,2.2857142857142856,2.0
466940,基隆,25.133314,121.740475,53.0,60.0,54.0,0.0,52.0,52.0,9.0,17.0,26.7,57.4,74.4,35.7,30.9,48.77777777777778,1.2857142857142858,0.5
C0M670,大林,23.600616,120.45841,64.0,53.0,62.0,14.0,114.0,85.0,4.0,14.0,46.5,71.8,67.3,24.5,81.7,67.55555555555556,0.2857142857142857,0.5
C0M710,東石,23.458927,120.15385,55.0,83.0,71.0,6.0,75.0,83.0,0.0,17.0,48.7,83.0,69.2,23.6,60.9,70.88888888888889,0.42857142857142855,0.5
467650,日月潭,23.881325,120.90805,25.0,76.0,43.0,0.0,48.0,41.0,4.0,13.0,24.3,63.1,51.5,0.0,32.3,30.88888888888889,0.14285714285714285,0.5
467620,蘭嶼,22.0369,121.55843,40.0,109.0,147.0,30.0,30.0,83.0,0.0,20.0,50.7,39.9,280.2,201.8,39.7,85.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,56.0,31.0,88.0,31.0,107.0,87.0,4.0,11.0,48.6,90.6,77.7,29.9,69.3,91.44444444444444,1.2857142857142858,1.0
C0C490,八德,24.928708,121.283289,49.0,46.0,36.0,0.0,53.0,49.0,3.0,18.0,29.9,48.9,56.0,10.0,39.1,39.44444444444444,1.2857142857142858,0.5
C0G830,埤頭,23.866003,120.452806,61.0,123.0,76.0,3.0,91.0,83.0,3.0,14.0,42.2,104.3,74.4,12.9,60.6,63.333333333333336,2.0,0.5
C0O830,北寮,23.079561,120.495008,57.0,66.0,76.0,8.0,103.0,85.0,4.0,10.0,43.3,100.5,94.9,12.5,67.5,77.66666666666667,3.0,0.5
C2H9J0,中台,23.9996,120.938739,44.0,74.0,59.0,0.0,55.0,46.0,8.0,13.0,8.5,6.2,16.9,0.0,8.5,8.555555555555555,0.2857142857142857,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,57.0,99.0,77.0,25.0,75.0,84.0,1.0,11.0,48.4,30.7,68.6,31.4,57.7,84.88888888888889,0.5714285714285714,1.0
C0Z050,佳心,23.34567,121.21316,25.0,57.0,60.0,0.0,0.0,39.0,3.0,16.0,8.7,42.6,22.3,0.0,7.4,10.88888888888889,0.8571428571428571,0.0
C0G890,伸港,24.148933,120.484403,52.0,72.0,54.0,5.0,55.0,56.0,2.0,14.0,40.9,77.5,68.0,28.6,50.0,61.22222222222222,0.0,0.5
C0D550,雪霸,24.526972,121.11605,0.0,5.0,28.0,0.0,0.0,0.0,0.0,12.0,0.9,8.2,23.8,0.0,0.1,0.0,0.0,0.5
C0R690,墾丁,21.966756,120.810269,38.0,126.0,138.0,29.0,55.0,84.0,0.0,18.0,18.0,71.0,128.1,96.3,38.7,85.88888888888889,0.14285714285714285,1.5
C0V880,興達,22.8778,120.2127,58.0,74.0,99.0,36.0,109.0,86.0,4.0,11.0,51.5,19.6,83.8,34.8,71.5,96.22222222222223,1.2857142857142858,1.0
C0Z210,瑞穗,23.5239,121.39021,41.0,115.0,89.0,3.0,51.0,52.0,16.0,18.0,64.6,82.7,102.2,13.5,66.6,77.55555555555556,22.714285714285715,0.5
C0S930,延平,22.902581,121.084058,35.0,103.0,74.0,5.0,50.0,54.0,8.0,15.0,42.8,55.4,89.5,13.2,41.6,65.0,3.0,0.5
C0E750,苗栗,24.564569,120.824575,53.0,52.0,60.0,0.0,55.0,50.0,4.0,12.0,35.6,57.5,66.5,20.9,41.1,44.77777777777778,0.0,0.5
C0W190,望安,23.380564,119.494075,50.0,92.0,147.0,40.0,45.0,50.0,0.0,23.0,16.1,13.9,62.9,47.5,11.4,22.77777777777778,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,48.0,111.0,76.0,4.0,47.0,49.0,21.0,14.0,64.4,80.9,98.0,7.9,63.1,65.66666666666667,17.714285714285715,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,52.0,111.0,48.0,9.0,57.0,79.0,0.0,17.0,39.9,50.6,62.3,24.5,50.1,62.111111111111114,0.2857142857142857,0.5
C0TA30,鹽寮,23.845606,121.592664,57.0,72.0,88.0,5.0,49.0,77.0,22.0,14.0,0.0,2.7,0.0,0.0,0.0,0.0,3.142857142857143,0.0
C0K330,虎尾,23.719183,120.442036,63.0,93.0,72.0,3.0,93.0,84.0,4.0,14.0,47.8,81.3,74.0,11.5,65.9,65.11111111111111,1.5714285714285714,0.5
C0UA90,石城,24.980444,121.951214,57.0,77.0,83.0,3.0,49.0,53.0,5.0,16.0,32.6,25.4,65.6,24.6,26.7,51.44444444444444,2.142857142857143,0.5
C0FB40,中橫21.6k,24.2499,121.1455,21.0,22.0,57.0,0.0,43.0,15.0,1.0,13.0,16.1,1.0,58.6,0.0,17.1,22.0,0.14285714285714285,0.5
C0UB70,太平山中間站,24.542003,121.513453,18.0,66.0,49.0,0.0,23.0,39.0,4.0,14.0,0.0,2.3,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2E880,三義,24.405478,120.749819,49.0,76.0,59.0,0.0,49.0,44.0,2.0,13.0,14.8,12.0,22.4,0.0,16.2,16.0,0.14285714285714285,1.0
72HA00,中改埔里分場,23.903208,120.963364,43.0,104.0,62.0,0.0,56.0,48.0,5.0,13.0,14.7,73.3,27.3,0.0,19.4,19.11111111111111,0.2857142857142857,0.5
C0C710,大溪永福,24.892936,121.324975,48.0,87.0,41.0,1.0,53.0,49.0,11.0,18.0,26.6,57.7,52.2,10.3,34.4,37.111111111111114,2.142857142857143,0.5
C0SA00,歷坵,22.520969,120.89185,40.0,101.0,98.0,2.0,49.0,49.0,4.0,16.0,34.0,60.9,64.0,18.0,35.1,57.22222222222222,1.4285714285714286,1.0
C0O860,大內,23.11885,120.36083,53.0,128.0,82.0,33.0,129.0,89.0,6.0,10.0,47.9,108.1,73.5,20.8,71.1,76.44444444444444,1.5714285714285714,0.5
C2FB50,出雲,24.206469,120.902794,21.0,56.0,50.0,0.0,18.0,36.0,2.0,13.0,3.2,5.0,9.8,0.0,3.4,5.666666666666667,0.42857142857142855,0.0
C2G980,田頭村,23.8263,120.444175,62.0,118.0,76.0,2.0,92.0,83.0,6.0,14.0,10.1,5.9,18.4,1.3,12.5,13.444444444444445,0.0,0.0
C0T960,光復,23.660694,121.424964,53.0,119.0,108.0,3.0,50.0,79.0,16.0,18.0,62.7,87.3,97.5,11.8,65.0,71.88888888888889,20.285714285714285,0.5
C0G880,二水,23.810742,120.6173,61.0,88.0,59.0,17.0,103.0,83.0,7.0,14.0,43.5,96.6,76.4,10.4,63.8,60.888888888888886,2.0,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,62.0,85.0,54.0,11.0,93.0,82.0,6.0,14.0,11.1,4.8,15.5,0.8,10.9,10.666666666666666,0.14285714285714285,0.0
C0R580,南州,22.48591,120.50274,57.0,63.0,142.0,58.0,123.0,90.0,2.0,14.0,54.2,108.4,104.5,35.4,71.8,106.55555555555556,1.7142857142857142,1.5
C0AC70,信義,25.037822,121.564597,50.0,50.0,44.0,7.0,56.0,51.0,15.0,17.0,27.2,46.3,59.5,15.1,36.2,40.77777777777778,2.857142857142857,0.5
82S580,茶改東部分場,22.907694,121.130139,37.0,49.0,75.0,8.0,51.0,67.0,8.0,15.0,41.9,100.8,96.7,10.6,38.5,61.666666666666664,2.5714285714285716,0.5
C0E920,通霄漁港,24.498589,120.673876,53.0,81.0,107.0,7.0,51.0,49.0,2.0,13.0,38.1,25.8,78.2,26.8,39.0,52.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,53.0,92.0,86.0,10.0,48.0,79.0,28.0,14.0,13.7,3.4,19.5,0.9,13.7,13.333333333333334,2.5714285714285716,0.0
C0V700,三民,22.645017,120.311233,59.0,87.0,141.0,49.0,100.0,85.0,3.0,14.0,49.7,32.1,94.5,37.1,77.3,100.22222222222223,1.8571428571428572,1.5
C0V790,萬山,22.905944,120.688056,55.0,71.0,57.0,25.0,92.0,81.0,8.0,10.0,43.9,59.3,82.6,8.4,50.1,61.666666666666664,3.857142857142857,0.5
C0D590,新豐,24.87068,120.97721,50.0,84.0,126.0,21.0,47.0,47.0,1.0,16.0,32.8,70.1,82.5,28.7,39.7,48.333333333333336,1.0,0.5
C0D660,新竹市東區,24.798681,120.986942,51.0,54.0,49.0,0.0,53.0,50.0,2.0,16.0,29.9,52.4,62.4,15.3,38.7,44.666666666666664,1.1428571428571428,0.5
C0U880,北關,24.9072,121.8734,47.0,83.0,91.0,4.0,51.0,60.0,13.0,16.0,29.4,21.8,76.4,18.6,27.4,42.44444444444444,2.142857142857143,0.5
C0S840,南田,22.279725,120.889208,49.0,69.0,111.0,34.0,56.0,92.0,0.0,16.0,39.9,66.8,124.2,78.6,64.9,124.44444444444444,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,57.0,121.0,84.0,32.0,128.0,90.0,4.0,11.0,50.5,95.8,69.1,32.4,72.3,84.0,1.0,1.0
C0S660,下馬,23.150427,121.070312,29.0,74.0,62.0,0.0,7.0,43.0,6.0,15.0,10.1,43.7,26.2,0.0,9.1,13.333333333333334,0.42857142857142855,0.5
C0G9B0,和美,24.105169,120.492131,52.0,66.0,53.0,6.0,57.0,63.0,2.0,14.0,41.6,1.5,58.0,10.4,51.8,57.77777777777778,0.14285714285714285,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,62.0,25.0,60.0,17.0,108.0,85.0,5.0,14.0,48.1,78.3,61.8,26.0,74.3,72.77777777777777,0.8571428571428571,0.5
C2M910,嘉義大學,23.471325,120.485903,62.0,69.0,63.0,23.0,108.0,85.0,4.0,14.0,13.6,4.3,17.8,2.6,17.6,14.88888888888889,0.42857142857142855,0.0
72N100,臺南農改場,23.0605,120.342194,54.0,100.0,80.0,46.0,138.0,91.0,5.0,10.0,74.1,79.4,108.5,39.3,120.4,83.22222222222223,1.5714285714285714,0.5
C2H9M0,發祥,24.154094,121.164517,7.0,26.0,32.0,0.0,31.0,0.0,1.0,13.0,4.7,2.3,11.7,0.0,6.4,4.777777777777778,0.14285714285714285,0.0
C0S950,七塊厝,22.954453,121.229922,14.0,102.0,60.0,0.0,47.0,47.0,7.0,15.0,31.9,57.9,83.1,2.9,28.1,50.22222222222222,2.142857142857143,0.5
C0R570,麟洛,22.65078,120.52719,30.0,93.0,115.0,63.0,147.0,98.0,4.0,14.0,54.6,61.6,95.6,26.9,79.4,94.88888888888889,2.4285714285714284,1.5
C0AH30,五分山,25.07125,121.780794,29.0,73.0,68.0,0.0,31.0,40.0,2.0,19.0,15.7,46.4,46.9,0.0,8.3,15.666666666666666,0.7142857142857143,0.5
467110,金門,24.407306,118.289281,44.0,70.0,62.0,15.0,36.0,42.0,0.0,58.0,21.3,52.0,56.3,15.2,12.2,28.11111111111111,0.14285714285714285,6.0
C0SB60,白守蓮,23.126769,121.401914,54.0,78.0,109.0,12.0,55.0,87.0,24.0,18.0,13.7,2.9,20.4,2.9,11.8,23.88888888888889,3.2857142857142856,0.0
C0R790,九棚,22.14195,120.889281,54.0,88.0,79.0,35.0,56.0,85.0,0.0,18.0,37.1,53.9,102.2,87.6,50.5,107.33333333333333,0.14285714285714285,1.5
72M360,南改義竹分場,23.360694,120.279361,59.0,65.0,81.0,8.0,101.0,85.0,2.0,14.0,47.8,86.3,66.6,21.5,69.2,70.44444444444444,0.5714285714285714,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,51.0,82.0,73.0,0.0,53.0,49.0,2.0,12.0,33.8,70.2,55.9,8.7,36.5,42.44444444444444,1.1428571428571428,0.5
C0A970,三貂角,25.007606,122.002058,55.0,71.0,79.0,2.0,47.0,51.0,5.0,20.0,34.6,55.6,68.1,22.3,27.8,43.77777777777778,2.142857142857143,0.5
C0FA30,梧棲,24.256003,120.523381,51.0,82.0,57.0,4.0,55.0,54.0,1.0,13.0,40.4,18.0,69.7,26.1,46.2,59.0,0.0,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,60.0,89.0,107.0,17.0,60.0,96.0,12.0,16.0,47.9,65.2,83.5,47.1,57.3,109.11111111111111,3.142857142857143,1.0
467350,澎湖,23.565503,119.563094,49.0,93.0,147.0,38.0,43.0,49.0,0.0,23.0,31.2,75.2,146.6,108.3,23.3,58.77777777777778,0.0,2.0
C0D650,湖口,24.904794,121.043628,51.0,53.0,62.0,9.0,52.0,48.0,1.0,16.0,30.6,52.6,71.2,21.6,40.3,47.0,0.8571428571428571,0.5
C0SB20,富岡,22.792467,121.192669,54.0,56.0,101.0,15.0,56.0,86.0,5.0,15.0,10.7,2.6,22.4,4.7,8.9,15.333333333333334,2.0,0.0
C0M650,朴子,23.43463,120.23902,59.0,104.0,78.0,10.0,103.0,85.0,4.0,17.0,51.8,91.9,71.8,28.6,76.4,77.11111111111111,0.42857142857142855,0.5
C0SA30,都歷,23.020333,121.323642,43.0,67.0,74.0,23.0,56.0,84.0,12.0,18.0,57.0,55.4,93.3,28.2,54.8,100.66666666666667,3.142857142857143,0.5
C0X180,山上,23.0757,120.363253,59.0,112.0,76.0,22.0,120.0,86.0,7.0,10.0,48.8,102.8,76.9,21.7,71.0,75.11111111111111,1.2857142857142858,0.5
C0R860,鼻頭,22.1043,120.8979,49.0,100.0,138.0,27.0,79.0,97.0,0.0,18.0,19.9,24.3,121.0,83.6,57.1,122.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,60.0,56.0,65.0,39.0,127.0,90.0,3.0,10.0,0.0,2.8,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C0R770,保力,22.071122,120.764111,32.0,113.0,87.0,37.0,76.0,89.0,0.0,18.0,15.9,52.0,122.0,90.0,53.5,114.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,62.0,50.0,76.0,19.0,126.0,88.0,3.0,14.0,49.5,65.5,65.9,28.5,73.6,78.33333333333333,0.7142857142857143,0.5
C0E870,高鐵苗栗,24.60725,120.826094,53.0,95.0,56.0,2.0,55.0,51.0,4.0,12.0,35.4,64.0,66.8,22.7,41.5,47.111111111111114,0.14285714285714285,0.5
A2K630,臺大雲林校區,23.730628,120.423903,63.0,85.0,72.0,3.0,93.0,84.0,4.0,14.0,45.1,50.5,69.3,11.4,60.8,66.0,1.5714285714285714,0.5
C2M970,碧湖,23.568632,120.624165,21.0,82.0,62.0,0.0,46.0,41.0,1.0,14.0,4.7,5.6,12.3,0.0,4.0,6.555555555555555,0.2857142857142857,0.0
C0R750,四林格山,22.076989,120.802439,36.0,123.0,60.0,13.0,50.0,48.0,0.0,18.0,10.0,52.0,32.1,17.2,14.7,18.77777777777778,0.0,1.5
C0E850,大河,24.618069,120.948578,51.0,78.0,70.0,0.0,54.0,50.0,4.0,12.0,34.2,80.0,59.7,13.3,38.2,42.333333333333336,0.8571428571428571,0.5
C0G650,員林,23.946503,120.585597,63.0,88.0,52.0,2.0,103.0,84.0,5.0,14.0,44.2,91.6,65.0,19.6,70.8,64.33333333333333,1.1428571428571428,0.5
C0M850,表湖,23.24186,120.64166,38.0,87.0,60.0,0.0,55.0,46.0,4.0,10.0,20.5,57.7,34.8,0.0,22.5,22.555555555555557,0.42857142857142855,0.5
E2H360,蓮華池,23.918333,120.885278,44.0,97.0,66.0,0.0,59.0,49.0,6.0,13.0,13.7,73.5,25.4,0.0,19.3,18.555555555555557,0.2857142857142857,0.5
