站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0H9A0,神木村,23.532742,120.843667,0.0,70.0,8.0,0.0,5.0,0.0,1.0,15.0,3.8,45.9,21.7,0.0,2.7,0.3333333333333333,0.14285714285714285,0.0
C0S830,長濱,23.286817,121.411975,34.0,103.0,82.0,2.0,44.0,44.0,23.0,16.0,33.5,55.3,85.6,2.3,20.8,47.77777777777778,3.4285714285714284,0.5
C0D690,外湖,24.917735,120.968711,46.0,70.0,127.0,22.0,43.0,43.0,2.0,12.0,26.6,21.4,81.0,25.4,38.4,48.111111111111114,1.0,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,46.0,67.0,91.0,18.0,52.0,82.0,15.0,16.0,11.2,2.4,23.5,1.9,8.8,18.444444444444443,2.142857142857143,0.0
C0Z300,東里,23.26853,121.30547,42.0,107.0,105.0,3.0,46.0,50.0,29.0,16.0,41.7,75.1,98.9,5.8,25.7,55.22222222222222,4.285714285714286,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,6.0,56.0,63.0,0.0,6.0,33.0,1.0,15.0,10.4,31.1,31.1,0.6,10.9,14.11111111111111,0.42857142857142855,1.0
C0M680,太保,23.455062,120.331455,55.0,56.0,67.0,16.0,118.0,84.0,6.0,12.0,50.3,79.6,65.1,24.6,82.4,70.11111111111111,0.42857142857142855,0.5
C0V840,鳳鼻頭,22.5083,120.3591,59.0,41.0,132.0,31.0,116.0,86.0,1.0,13.0,47.0,15.1,93.6,36.3,75.0,99.66666666666667,2.0,1.5
C0R160,鹽埔,22.739558,120.530778,41.0,121.0,105.0,56.0,140.0,91.0,4.0,13.0,42.0,107.0,93.4,17.8,72.6,89.11111111111111,2.5714285714285716,1.5
12Q980,恆春工作站,22.079678,120.714425,31.0,38.0,126.0,36.0,91.0,96.0,0.0,12.0,12.4,6.6,114.4,84.0,58.3,118.88888888888889,0.2857142857142857,2.0
C0D580,寶山,24.735006,121.025192,44.0,85.0,53.0,0.0,49.0,45.0,5.0,9.0,26.6,82.2,53.3,6.5,34.7,36.333333333333336,1.4285714285714286,0.5
C0R780,滿州,22.024403,120.839892,45.0,102.0,125.0,26.0,57.0,86.0,0.0,17.0,19.4,51.2,123.6,85.9,48.1,113.77777777777777,0.14285714285714285,1.5
C0M750,布袋,23.380878,120.167789,50.0,53.0,66.0,6.0,70.0,78.0,1.0,15.0,44.2,81.0,63.0,22.6,63.4,71.11111111111111,0.42857142857142855,0.5
C0R480,長治,22.693128,120.542622,49.0,76.0,130.0,60.0,116.0,84.0,4.0,13.0,41.1,59.2,94.2,14.6,72.4,90.22222222222223,2.5714285714285716,1.5
C0T9E0,大坑,23.880628,121.581981,23.0,86.0,50.0,2.0,6.0,38.0,13.0,14.0,44.9,58.8,89.5,0.7,43.9,47.22222222222222,11.857142857142858,0.5
C0Z100,東華,23.89525,121.549833,49.0,119.0,82.0,3.0,44.0,56.0,21.0,14.0,65.0,86.1,100.3,9.2,65.6,80.66666666666667,19.857142857142858,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,21.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,1.4,0.8,0.0,0.0,0.0,0.0,0.0
C0K560,棋山,23.68645,120.603417,58.0,72.0,63.0,17.0,95.0,78.0,7.0,12.0,45.1,65.2,78.3,10.5,65.7,61.0,1.7142857142857142,0.5
C0T900,西林,23.8119,121.441458,32.0,103.0,67.0,3.0,38.0,43.0,17.0,14.0,57.5,63.5,95.9,3.7,55.1,55.666666666666664,15.285714285714286,0.5
C0E780,銅鑼,24.489681,120.790853,47.0,70.0,60.0,0.0,48.0,45.0,4.0,9.0,31.3,76.0,58.7,11.8,34.8,42.333333333333336,0.7142857142857143,0.5
467530,阿里山,23.508208,120.813242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,44.0,86.0,79.0,0.0,48.0,57.0,38.0,12.0,24.3,60.0,65.6,18.3,25.4,45.888888888888886,9.0,0.5
C0F9R0,龍井,24.184536,120.528972,46.0,74.0,52.0,4.0,50.0,49.0,1.0,11.0,37.2,73.0,63.8,23.2,41.9,54.22222222222222,0.0,0.5
C0M800,茶山,23.299075,120.664767,53.0,49.0,75.0,0.0,75.0,73.0,4.0,12.0,41.1,61.8,92.4,1.8,41.6,57.666666666666664,3.2857142857142856,0.5
467280,後龍,24.648563,120.831834,48.0,77.0,55.0,1.0,50.0,46.0,5.0,9.0,35.6,5.4,68.6,6.9,39.3,45.44444444444444,0.2857142857142857,0.5
C0V770,大社,22.730306,120.346639,54.0,35.0,124.0,41.0,114.0,81.0,6.0,13.0,45.0,55.2,85.7,39.4,78.0,96.55555555555556,2.0,1.5
C0K420,西螺,23.800407,120.467394,57.0,71.0,71.0,0.0,87.0,78.0,7.0,11.0,41.3,75.7,70.6,7.4,57.8,57.55555555555556,1.4285714285714286,0.5
C0F9Q0,外埔,24.347817,120.705686,47.0,83.0,62.0,0.0,52.0,46.0,3.0,12.0,33.2,81.1,60.1,10.6,35.7,45.44444444444444,0.7142857142857143,1.0
C0A520,山佳,24.974944,121.402008,43.0,71.0,39.0,0.0,52.0,46.0,17.0,15.0,24.3,57.4,52.5,12.8,31.6,34.333333333333336,2.0,0.5
C0AH80,深坑,25.002703,121.628328,45.0,72.0,38.0,3.0,50.0,46.0,13.0,13.0,22.9,54.9,55.1,10.4,30.3,33.55555555555556,2.0,0.5
C0R320,車城,22.0744,120.716247,31.0,64.0,126.0,36.0,91.0,96.0,0.0,12.0,12.4,34.1,114.4,84.0,58.3,118.88888888888889,0.2857142857142857,2.0
C2H9P0,伊拿谷,23.963211,121.088264,15.0,56.0,29.0,0.0,46.0,34.0,5.0,11.0,3.4,6.2,9.7,0.0,5.8,5.777777777777778,0.0,0.0
C0AD30,蘆洲,25.086594,121.472331,46.0,69.0,41.0,1.0,50.0,46.0,12.0,16.0,22.6,39.9,53.2,13.1,31.9,36.0,2.857142857142857,0.5
C0V810,左營,22.67491,120.28491,54.0,71.0,136.0,44.0,95.0,80.0,3.0,13.0,45.9,79.0,86.8,36.6,75.2,95.77777777777777,1.4285714285714286,1.5
C0UA80,大溪漁港,24.941801,121.902955,50.0,80.0,103.0,1.0,46.0,56.0,13.0,11.0,28.4,23.1,72.9,10.1,23.3,38.111111111111114,2.7142857142857144,0.5
C0V490,新興,22.627422,120.298803,52.0,23.0,136.0,45.0,101.0,82.0,3.0,13.0,46.9,36.3,92.6,34.2,74.8,97.66666666666667,2.142857142857143,1.5
C0V620,永安,22.82315,120.236856,53.0,76.0,121.0,42.0,109.0,80.0,5.0,10.0,45.5,78.6,89.9,26.4,68.3,90.66666666666667,1.4285714285714286,1.0
C0U970,大福,24.80064,121.81389,39.0,81.0,61.0,1.0,46.0,45.0,30.0,9.0,23.8,62.1,67.4,9.3,22.8,38.77777777777778,6.714285714285714,0.5
72V140,高改旗南分場,22.857861,120.516667,58.0,60.0,60.0,34.0,122.0,85.0,3.0,9.0,40.9,67.6,92.7,14.8,74.6,83.0,2.142857142857143,0.5
C0R930,萬丹,22.5885,120.4851,37.0,10.0,103.0,48.0,140.0,98.0,4.0,13.0,40.5,8.5,98.0,20.0,75.9,96.66666666666667,2.4285714285714284,1.5
C0I110,竹山,23.761225,120.688156,56.0,96.0,53.0,9.0,88.0,75.0,7.0,11.0,34.9,94.3,61.6,6.4,50.2,46.55555555555556,1.5714285714285714,0.5
C0AJ40,石門,25.273672,121.601198,44.0,61.0,58.0,7.0,40.0,43.0,3.0,18.0,20.1,19.7,53.5,20.4,19.7,27.444444444444443,0.7142857142857143,1.5
C0A890,雙溪,25.036003,121.864242,50.0,93.0,75.0,1.0,44.0,46.0,7.0,11.0,27.6,76.7,73.3,30.2,22.4,39.22222222222222,1.2857142857142858,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,45.0,79.0,68.0,0.0,50.0,45.0,3.0,9.0,30.8,22.0,53.8,3.4,36.0,36.77777777777778,2.2857142857142856,0.5
C0R920,塭仔,22.4169,120.5197,54.0,31.0,137.0,46.0,103.0,84.0,2.0,13.0,45.8,26.2,99.7,38.3,71.6,108.22222222222223,2.4285714285714284,1.5
C0AD50,鶯歌,24.951533,121.346294,48.0,80.0,28.0,0.0,52.0,47.0,14.0,15.0,22.9,65.4,55.3,13.5,31.6,33.888888888888886,1.0,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,31.0,26.0,125.0,35.0,91.0,94.0,0.0,12.0,32.3,6.7,112.7,82.7,58.0,117.11111111111111,2.142857142857143,2.0
466940,基隆,25.133314,121.740475,48.0,58.0,54.0,0.0,47.0,47.0,9.0,13.0,24.1,53.6,71.6,31.7,25.9,43.77777777777778,1.2857142857142858,0.5
C0M670,大林,23.600616,120.45841,59.0,53.0,60.0,12.0,109.0,80.0,5.0,12.0,43.3,68.5,63.2,22.3,76.7,62.55555555555556,0.2857142857142857,0.5
C0M710,東石,23.458927,120.15385,50.0,79.0,66.0,6.0,70.0,78.0,1.0,15.0,45.8,78.9,64.3,20.1,55.9,65.88888888888889,0.42857142857142855,0.5
467650,日月潭,23.881325,120.90805,20.0,72.0,38.0,0.0,43.0,36.0,4.0,11.0,20.6,58.6,47.0,0.0,27.3,25.88888888888889,0.14285714285714285,0.5
467620,蘭嶼,22.0369,121.55843,35.0,104.0,142.0,25.0,25.0,78.0,0.0,18.0,43.6,37.9,270.7,197.6,30.2,80.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,56.0,31.0,83.0,26.0,102.0,82.0,3.0,10.0,46.7,86.4,75.3,26.9,64.8,86.44444444444444,1.1428571428571428,1.0
C0C490,八德,24.928708,121.283289,44.0,46.0,35.0,0.0,48.0,44.0,3.0,15.0,25.7,45.9,52.5,7.6,34.1,34.44444444444444,1.1428571428571428,0.5
C0G830,埤頭,23.866003,120.452806,56.0,118.0,71.0,1.0,86.0,78.0,4.0,11.0,38.6,99.5,70.3,10.0,55.6,58.333333333333336,1.7142857142857142,0.5
C0O830,北寮,23.079561,120.495008,53.0,65.0,76.0,6.0,98.0,80.0,5.0,9.0,40.6,96.8,91.3,11.3,63.0,72.66666666666667,2.857142857142857,0.5
C2H9J0,中台,23.9996,120.938739,39.0,69.0,54.0,0.0,50.0,41.0,7.0,11.0,7.9,5.8,15.9,0.0,7.5,7.444444444444445,0.2857142857142857,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,52.0,94.0,72.0,21.0,70.0,79.0,1.0,10.0,46.1,28.9,65.1,28.9,53.2,79.88888888888889,0.42857142857142855,1.0
C0Z050,佳心,23.34567,121.21316,20.0,52.0,55.0,0.0,0.0,34.0,4.0,15.0,6.8,39.3,20.3,0.0,6.1,8.666666666666666,0.8571428571428571,0.0
C0G890,伸港,24.148933,120.484403,47.0,68.0,49.0,4.0,50.0,51.0,2.0,11.0,37.0,73.1,63.0,25.7,45.0,56.22222222222222,0.0,0.5
C0D550,雪霸,24.526972,121.11605,0.0,4.0,23.0,0.0,0.0,0.0,0.0,9.0,0.5,7.0,19.5,0.0,0.0,0.0,0.0,0.5
C0R690,墾丁,21.966756,120.810269,38.0,122.0,133.0,24.0,50.0,79.0,0.0,17.0,15.4,68.1,124.3,94.6,34.2,80.88888888888889,0.0,1.5
C0V880,興達,22.8778,120.2127,57.0,69.0,94.0,31.0,104.0,81.0,4.0,10.0,49.6,18.4,81.0,31.8,67.0,91.22222222222223,1.1428571428571428,1.0
C0Z210,瑞穗,23.5239,121.39021,37.0,110.0,84.0,3.0,46.0,47.0,16.0,16.0,61.7,79.0,99.1,10.5,62.1,72.55555555555556,22.285714285714285,0.5
C0S930,延平,22.902581,121.084058,30.0,98.0,74.0,5.0,45.0,49.0,7.0,14.0,40.3,53.0,86.3,10.5,37.1,60.0,3.0,0.5
C0E750,苗栗,24.564569,120.824575,48.0,52.0,55.0,0.0,50.0,45.0,5.0,9.0,31.0,55.0,61.5,18.6,36.1,39.77777777777778,0.0,0.5
C0W190,望安,23.380564,119.494075,45.0,87.0,142.0,39.0,40.0,45.0,0.0,21.0,14.1,12.9,60.9,46.5,9.4,20.555555555555557,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,43.0,106.0,71.0,3.0,42.0,44.0,21.0,14.0,61.3,76.9,94.9,5.0,58.6,60.666666666666664,17.285714285714285,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,47.0,106.0,46.0,7.0,52.0,74.0,1.0,15.0,37.4,47.6,58.0,22.4,45.6,57.111111111111114,0.2857142857142857,0.5
C0TA30,鹽寮,23.845606,121.592664,52.0,69.0,83.0,4.0,44.0,72.0,21.0,14.0,0.0,2.2,0.0,0.0,0.0,0.0,3.0,0.0
C0K330,虎尾,23.719183,120.442036,58.0,93.0,67.0,1.0,88.0,79.0,5.0,12.0,44.4,77.5,70.3,9.2,60.9,60.111111111111114,1.2857142857142858,0.5
C0UA90,石城,24.980444,121.951214,52.0,74.0,79.0,2.0,44.0,48.0,5.0,11.0,30.2,23.5,63.1,20.5,22.2,46.44444444444444,2.142857142857143,0.5
C0FB40,中橫21.6k,24.2499,121.1455,16.0,20.0,52.0,0.0,38.0,10.0,2.0,11.0,13.2,1.0,53.6,0.0,12.9,17.0,0.14285714285714285,0.5
C0UB70,太平山中間站,24.542003,121.513453,13.0,61.0,44.0,0.0,18.0,34.0,5.0,12.0,0.0,1.8,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2E880,三義,24.405478,120.749819,44.0,71.0,54.0,0.0,44.0,39.0,3.0,12.0,13.2,11.1,20.4,0.0,14.2,13.777777777777779,0.14285714285714285,1.0
72HA00,中改埔里分場,23.903208,120.963364,38.0,99.0,57.0,0.0,51.0,43.0,6.0,11.0,12.9,70.0,25.3,0.0,17.4,16.88888888888889,0.2857142857142857,0.5
C0C710,大溪永福,24.892936,121.324975,43.0,83.0,37.0,0.0,48.0,44.0,11.0,15.0,22.0,54.4,48.1,8.1,29.4,32.111111111111114,2.0,0.5
C0SA00,歷坵,22.520969,120.89185,35.0,96.0,93.0,2.0,44.0,44.0,4.0,15.0,30.5,58.1,60.0,16.0,30.6,52.22222222222222,1.4285714285714286,1.0
C0O860,大內,23.11885,120.36083,53.0,123.0,77.0,28.0,124.0,84.0,5.0,9.0,46.2,104.2,70.0,17.6,66.6,71.44444444444444,1.1428571428571428,0.5
C2FB50,出雲,24.206469,120.902794,16.0,51.0,45.0,0.0,13.0,31.0,2.0,11.0,2.9,4.6,8.8,0.0,2.8,4.555555555555555,0.42857142857142855,0.0
C2G980,田頭村,23.8263,120.444175,57.0,113.0,71.0,0.0,87.0,78.0,7.0,11.0,9.7,5.7,18.1,0.8,11.5,12.333333333333334,0.0,0.0
C0T960,光復,23.660694,121.424964,48.0,114.0,104.0,3.0,45.0,74.0,17.0,16.0,59.9,83.3,94.5,8.8,60.5,66.88888888888889,20.0,0.5
C0G880,二水,23.810742,120.6173,56.0,85.0,56.0,15.0,98.0,78.0,8.0,11.0,39.6,92.7,71.8,8.5,58.8,55.888888888888886,1.7142857142857142,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,57.0,83.0,49.0,9.0,88.0,77.0,7.0,11.0,10.5,4.6,14.5,0.8,9.9,9.555555555555555,0.14285714285714285,0.0
C0R580,南州,22.48591,120.50274,55.0,60.0,137.0,53.0,118.0,85.0,2.0,13.0,52.3,103.7,100.8,33.1,67.3,101.55555555555556,1.5714285714285714,1.5
C0AC70,信義,25.037822,121.564597,45.0,50.0,39.0,7.0,51.0,46.0,16.0,13.0,24.0,42.8,55.3,11.8,31.2,35.77777777777778,2.857142857142857,0.5
82S580,茶改東部分場,22.907694,121.130139,32.0,49.0,75.0,8.0,46.0,62.0,7.0,14.0,39.1,96.1,93.4,7.8,34.0,56.666666666666664,2.5714285714285716,0.5
C0E920,通霄漁港,24.498589,120.673876,48.0,76.0,102.0,7.0,46.0,44.0,4.0,12.0,33.7,23.9,73.3,24.9,34.0,47.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,48.0,89.0,82.0,7.0,43.0,74.0,27.0,14.0,12.9,2.9,18.5,0.4,12.7,12.222222222222221,2.4285714285714284,0.0
C0V700,三民,22.645017,120.311233,54.0,82.0,136.0,44.0,95.0,80.0,3.0,13.0,47.8,30.4,91.1,34.5,72.8,95.22222222222223,1.4285714285714286,1.5
C0V790,萬山,22.905944,120.688056,50.0,67.0,52.0,20.0,87.0,76.0,8.0,9.0,40.1,55.8,78.1,7.3,45.6,56.666666666666664,3.4285714285714284,0.5
C0D590,新豐,24.87068,120.97721,45.0,80.0,125.0,20.0,42.0,42.0,2.0,12.0,28.4,65.4,77.9,26.5,34.7,43.333333333333336,0.8571428571428571,0.5
C0D660,新竹市東區,24.798681,120.986942,46.0,52.0,49.0,0.0,48.0,45.0,3.0,12.0,25.5,49.6,58.3,12.9,33.7,39.666666666666664,1.1428571428571428,0.5
C0U880,北關,24.9072,121.8734,47.0,80.0,90.0,2.0,46.0,55.0,13.0,11.0,26.7,20.4,73.7,15.4,23.0,37.44444444444444,2.142857142857143,0.5
C0S840,南田,22.279725,120.889208,49.0,67.0,107.0,33.0,51.0,87.0,0.0,15.0,38.2,64.3,121.1,78.0,60.4,119.44444444444444,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,57.0,116.0,80.0,27.0,123.0,85.0,4.0,10.0,48.0,92.3,65.6,28.9,67.8,79.0,0.8571428571428571,1.0
C0S660,下馬,23.150427,121.070312,24.0,69.0,57.0,0.0,3.0,38.0,5.0,14.0,8.4,41.3,24.2,0.0,7.6,11.11111111111111,0.42857142857142855,0.5
C0G9B0,和美,24.105169,120.492131,47.0,65.0,48.0,4.0,52.0,58.0,2.0,11.0,37.1,1.5,53.1,8.6,46.8,52.77777777777778,0.14285714285714285,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,57.0,25.0,60.0,15.0,103.0,80.0,4.0,12.0,45.4,75.1,58.0,22.8,69.8,67.77777777777777,0.8571428571428571,0.5
C2M910,嘉義大學,23.471325,120.485903,57.0,69.0,60.0,21.0,103.0,80.0,5.0,12.0,13.0,4.2,17.0,2.3,16.6,13.777777777777779,0.42857142857142855,0.0
72N100,臺南農改場,23.0605,120.342194,54.0,98.0,75.0,41.0,133.0,86.0,4.0,9.0,72.5,76.2,104.5,34.7,113.9,78.22222222222223,1.1428571428571428,0.5
C2H9M0,發祥,24.154094,121.164517,2.0,22.0,27.0,0.0,26.0,0.0,2.0,11.0,4.3,2.3,10.7,0.0,5.4,3.6666666666666665,0.14285714285714285,0.0
C0S950,七塊厝,22.954453,121.229922,9.0,97.0,55.0,0.0,42.0,42.0,6.0,14.0,27.9,54.9,79.8,1.7,23.6,45.22222222222222,2.142857142857143,0.5
C0R570,麟洛,22.65078,120.52719,30.0,90.0,110.0,58.0,142.0,93.0,4.0,13.0,53.4,58.7,92.8,23.9,74.9,89.88888888888889,2.0,1.5
C0AH30,五分山,25.07125,121.780794,24.0,68.0,63.0,0.0,26.0,35.0,3.0,12.0,11.8,42.6,41.9,0.0,5.6,11.444444444444445,0.7142857142857143,0.5
467110,金門,24.407306,118.289281,39.0,66.0,57.0,13.0,31.0,37.0,2.0,53.0,17.2,47.7,51.5,12.9,8.0,23.11111111111111,0.14285714285714285,6.0
C0SB60,白守蓮,23.126769,121.401914,54.0,75.0,108.0,12.0,50.0,82.0,22.0,16.0,13.2,2.4,19.9,2.5,10.8,22.77777777777778,3.142857142857143,0.0
C0R790,九棚,22.14195,120.889281,50.0,88.0,74.0,34.0,51.0,80.0,0.0,17.0,35.1,51.6,98.7,85.3,46.0,102.33333333333333,0.14285714285714285,1.5
72M360,南改義竹分場,23.360694,120.279361,54.0,65.0,76.0,6.0,96.0,80.0,2.0,12.0,45.2,82.6,62.8,18.4,64.7,65.44444444444444,0.42857142857142855,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,46.0,78.0,68.0,0.0,48.0,44.0,3.0,9.0,29.8,66.8,51.4,6.9,32.0,37.44444444444444,1.1428571428571428,0.5
C0A970,三貂角,25.007606,122.002058,50.0,66.0,74.0,1.0,42.0,46.0,5.0,13.0,31.0,51.8,64.8,17.8,22.8,38.77777777777778,2.142857142857143,0.5
C0FA30,梧棲,24.256003,120.523381,46.0,77.0,52.0,4.0,50.0,49.0,1.0,12.0,36.5,16.6,64.7,23.4,41.2,54.0,0.0,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,58.0,86.0,104.0,12.0,55.0,91.0,11.0,15.0,46.4,62.7,80.9,43.8,52.8,104.11111111111111,3.142857142857143,1.0
467350,澎湖,23.565503,119.563094,44.0,88.0,142.0,37.0,38.0,44.0,0.0,21.0,26.9,70.4,141.6,104.8,18.3,53.77777777777778,0.0,2.0
C0D650,湖口,24.904794,121.043628,46.0,52.0,61.0,9.0,47.0,43.0,2.0,12.0,26.5,48.9,67.3,19.7,35.3,42.0,0.8571428571428571,0.5
C0SB20,富岡,22.792467,121.192669,49.0,53.0,101.0,15.0,51.0,81.0,4.0,14.0,10.2,2.1,21.8,4.0,7.9,14.222222222222221,2.0,0.0
C0M650,朴子,23.43463,120.23902,54.0,99.0,73.0,8.0,98.0,80.0,4.0,15.0,48.9,87.3,67.8,24.7,71.4,72.11111111111111,0.42857142857142855,0.5
C0SA30,都歷,23.020333,121.323642,38.0,64.0,72.0,23.0,51.0,79.0,11.0,16.0,54.8,52.6,91.0,26.5,50.3,95.66666666666667,3.142857142857143,0.5
C0X180,山上,23.0757,120.363253,57.0,107.0,74.0,17.0,115.0,81.0,6.0,9.0,46.5,99.0,72.8,19.1,66.5,70.11111111111111,1.1428571428571428,0.5
C0R860,鼻頭,22.1043,120.8979,49.0,99.0,133.0,25.0,74.0,92.0,0.0,17.0,18.5,23.3,117.1,82.0,52.6,117.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,58.0,53.0,60.0,34.0,122.0,85.0,3.0,9.0,0.0,2.8,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C0R770,保力,22.071122,120.764111,32.0,110.0,85.0,36.0,71.0,84.0,0.0,17.0,14.5,49.2,118.0,88.7,49.0,109.77777777777777,0.14285714285714285,1.5
C0X250,新營,23.310689,120.316681,57.0,50.0,74.0,14.0,121.0,83.0,3.0,12.0,46.9,62.6,62.5,24.8,69.1,73.33333333333333,0.5714285714285714,0.5
C0E870,高鐵苗栗,24.60725,120.826094,48.0,90.0,55.0,1.0,50.0,46.0,5.0,9.0,30.9,60.9,61.8,20.4,36.5,42.111111111111114,0.14285714285714285,0.5
A2K630,臺大雲林校區,23.730628,120.423903,58.0,80.0,67.0,1.0,88.0,79.0,5.0,12.0,42.3,48.3,66.1,9.3,56.3,61.0,1.2857142857142858,0.5
C2M970,碧湖,23.568632,120.624165,16.0,77.0,57.0,0.0,41.0,36.0,2.0,12.0,4.1,5.1,11.3,0.0,3.0,5.444444444444445,0.2857142857142857,0.0
C0R750,四林格山,22.076989,120.802439,31.0,118.0,55.0,12.0,45.0,43.0,0.0,17.0,8.3,49.0,30.1,16.4,12.7,16.555555555555557,0.0,1.5
C0E850,大河,24.618069,120.948578,46.0,73.0,69.0,0.0,49.0,45.0,4.0,9.0,29.6,75.5,55.2,11.0,33.2,37.333333333333336,0.8571428571428571,0.5
C0G650,員林,23.946503,120.585597,58.0,83.0,51.0,1.0,98.0,79.0,5.0,11.0,40.5,87.9,60.7,17.0,65.8,59.333333333333336,1.1428571428571428,0.5
C0M850,表湖,23.24186,120.64166,33.0,82.0,55.0,0.0,50.0,41.0,4.0,9.0,18.2,54.6,32.3,0.0,20.0,19.77777777777778,0.42857142857142855,0.5
E2H360,蓮華池,23.918333,120.885278,39.0,92.0,61.0,0.0,54.0,44.0,7.0,11.0,11.9,70.0,23.4,0.0,17.3,16.333333333333332,0.2857142857142857,0.5
