站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0U940,羅東,24.68184,121.74934,55.0,91.0,87.0,2.0,59.0,68.0,37.0,15.0,28.2,68.0,70.5,23.1,35.3,56.888888888888886,9.428571428571429,0.5
C0F9R0,龍井,24.184536,120.528972,53.0,78.0,63.0,10.0,61.0,60.0,1.0,17.0,44.9,82.2,74.2,28.8,52.9,65.22222222222223,0.14285714285714285,0.5
C0M800,茶山,23.299075,120.664767,64.0,51.0,83.0,6.0,86.0,84.0,4.0,16.0,48.8,69.4,102.2,3.5,51.5,68.66666666666667,4.142857142857143,0.5
467280,後龍,24.648563,120.831834,56.0,82.0,62.0,8.0,61.0,57.0,4.0,14.0,45.3,6.3,78.9,10.3,50.3,56.44444444444444,0.5714285714285714,0.5
C0V770,大社,22.730306,120.346639,59.0,37.0,135.0,50.0,125.0,92.0,7.0,16.0,47.3,61.1,91.4,44.3,87.9,107.55555555555556,2.2857142857142856,1.5
C0K420,西螺,23.800407,120.467394,64.0,71.0,82.0,8.0,98.0,89.0,6.0,17.0,47.6,84.2,79.2,12.1,68.8,68.55555555555556,2.4285714285714284,0.5
C0F9Q0,外埔,24.347817,120.705686,58.0,87.0,73.0,6.0,63.0,57.0,3.0,15.0,42.5,90.2,70.1,15.3,46.7,56.44444444444444,0.8571428571428571,1.0
C0A520,山佳,24.974944,121.402008,54.0,74.0,50.0,0.0,63.0,57.0,16.0,19.0,31.1,64.7,60.8,19.8,42.6,45.333333333333336,2.4285714285714284,0.5
C0AH80,深坑,25.002703,121.628328,50.0,76.0,46.0,6.0,61.0,57.0,12.0,18.0,29.3,62.9,64.7,17.6,41.3,44.55555555555556,2.4285714285714284,0.5
C0R320,車城,22.0744,120.716247,31.0,67.0,131.0,44.0,102.0,107.0,0.0,15.0,14.5,39.4,122.0,86.6,68.2,129.88888888888889,0.42857142857142855,2.0
C2H9P0,伊拿谷,23.963211,121.088264,26.0,61.0,40.0,0.0,57.0,45.0,6.0,15.0,5.1,7.2,11.9,0.0,8.0,8.222222222222221,0.2857142857142857,0.0
C0AD30,蘆洲,25.086594,121.472331,56.0,69.0,52.0,1.0,61.0,57.0,11.0,22.0,28.8,45.0,62.5,20.9,42.9,47.0,3.2857142857142856,0.5
C0V810,左營,22.67491,120.28491,65.0,75.0,147.0,55.0,106.0,91.0,3.0,16.0,48.9,87.6,93.6,41.0,85.1,106.77777777777777,1.5714285714285714,1.5
C0UA80,大溪漁港,24.941801,121.902955,60.0,83.0,105.0,2.0,57.0,67.0,12.0,18.0,32.8,27.5,79.1,18.9,33.2,49.111111111111114,3.4285714285714284,0.5
C0V490,新興,22.627422,120.298803,62.0,23.0,147.0,56.0,112.0,93.0,3.0,16.0,49.6,40.7,98.5,39.6,84.7,108.66666666666667,2.5714285714285716,1.5
C0V620,永安,22.82315,120.236856,53.0,81.0,132.0,53.0,120.0,91.0,5.0,13.0,48.0,87.1,96.5,31.7,78.2,101.66666666666667,1.5714285714285714,1.0
C0U970,大福,24.80064,121.81389,50.0,86.0,68.0,3.0,57.0,56.0,29.0,15.0,29.4,70.7,73.0,16.8,32.7,49.77777777777778,7.428571428571429,0.5
72V140,高改旗南分場,22.857861,120.516667,64.0,62.0,71.0,45.0,133.0,96.0,3.0,12.0,43.3,75.1,99.0,19.0,84.5,94.0,3.0,0.5
C0R930,萬丹,22.5885,120.4851,40.0,10.0,114.0,59.0,151.0,109.0,4.0,16.0,42.1,9.9,103.3,25.6,85.8,107.66666666666667,3.142857142857143,1.5
C0I110,竹山,23.761225,120.688156,64.0,101.0,62.0,17.0,99.0,86.0,6.0,17.0,43.7,103.7,71.7,10.0,61.2,57.55555555555556,2.2857142857142856,0.5
C0AJ40,石門,25.273672,121.601198,55.0,66.0,68.0,8.0,51.0,54.0,3.0,25.0,29.7,23.9,62.5,27.5,30.3,38.44444444444444,0.8571428571428571,1.5
C0A890,雙溪,25.036003,121.864242,59.0,97.0,83.0,2.0,55.0,57.0,5.0,18.0,34.7,87.1,80.5,39.2,33.4,50.22222222222222,1.4285714285714286,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,56.0,84.0,79.0,5.0,61.0,56.0,3.0,14.0,40.5,24.4,64.5,6.8,47.0,47.77777777777778,2.7142857142857144,0.5
C0R920,塭仔,22.4169,120.5197,63.0,33.0,148.0,57.0,114.0,95.0,2.0,16.0,48.5,28.3,104.7,42.3,81.5,119.22222222222223,2.5714285714285716,1.5
C0AD50,鶯歌,24.951533,121.346294,59.0,81.0,38.0,6.0,63.0,58.0,14.0,19.0,30.1,75.0,63.0,20.0,42.6,44.888888888888886,1.4285714285714286,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.1,0.4,0.7,0.0,0.1,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,31.0,28.0,130.0,43.0,102.0,105.0,0.0,15.0,34.4,8.4,119.0,86.3,67.9,128.11111111111111,2.4285714285714284,2.0
466940,基隆,25.133314,121.740475,57.0,60.0,54.0,1.0,58.0,58.0,9.0,18.0,29.3,61.8,77.4,40.8,36.9,54.77777777777778,1.5714285714285714,0.5
C0M670,大林,23.600616,120.45841,67.0,53.0,68.0,20.0,120.0,91.0,4.0,16.0,48.8,75.6,72.0,27.4,87.7,73.55555555555556,0.42857142857142855,0.5
C0M710,東石,23.458927,120.15385,56.0,83.0,77.0,11.0,81.0,89.0,0.0,20.0,50.8,87.5,73.6,27.6,66.9,76.88888888888889,0.5714285714285714,0.5
467650,日月潭,23.881325,120.90805,31.0,76.0,49.0,0.0,54.0,47.0,4.0,15.0,28.1,68.7,57.3,0.0,38.3,36.888888888888886,0.42857142857142855,0.5
467620,蘭嶼,22.0369,121.55843,46.0,109.0,153.0,32.0,36.0,89.0,0.0,23.0,58.8,42.3,291.6,204.2,51.1,91.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,56.0,31.0,94.0,36.0,113.0,93.0,4.0,13.0,49.4,95.2,80.6,33.7,74.7,97.44444444444444,1.2857142857142858,1.0
C0C490,八德,24.928708,121.283289,55.0,46.0,42.0,5.0,59.0,55.0,3.0,19.0,34.2,53.0,59.5,12.1,45.1,45.44444444444444,1.5714285714285714,0.5
C0G830,埤頭,23.866003,120.452806,64.0,123.0,82.0,9.0,97.0,89.0,3.0,17.0,44.5,109.8,78.3,15.8,66.6,69.33333333333333,2.7142857142857144,0.5
C0O830,北寮,23.079561,120.495008,63.0,66.0,80.0,14.0,109.0,91.0,4.0,12.0,45.7,105.1,98.9,13.6,72.9,83.66666666666667,3.4285714285714284,0.5
C2H9J0,中台,23.9996,120.938739,50.0,74.0,65.0,2.0,61.0,52.0,8.0,15.0,9.4,6.8,18.1,0.0,9.7,9.88888888888889,0.5714285714285714,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,57.0,99.0,83.0,30.0,81.0,90.0,1.0,13.0,50.1,32.8,72.2,34.3,63.1,90.88888888888889,0.5714285714285714,1.0
C0Z050,佳心,23.34567,121.21316,31.0,57.0,66.0,3.0,6.0,45.0,3.0,18.0,10.3,46.5,24.7,0.0,9.2,13.555555555555555,1.1428571428571428,0.0
C0G890,伸港,24.148933,120.484403,53.0,72.0,60.0,11.0,61.0,62.0,2.0,17.0,44.7,82.7,73.6,31.7,56.0,67.22222222222223,0.14285714285714285,0.5
C0D550,雪霸,24.526972,121.11605,5.0,5.0,34.0,0.0,0.0,0.0,0.0,14.0,1.8,9.9,29.6,0.0,0.1,0.0,0.2857142857142857,0.5
C0R690,墾丁,21.966756,120.810269,39.0,126.0,144.0,35.0,61.0,90.0,0.0,21.0,20.4,74.5,132.5,97.7,44.1,91.88888888888889,0.14285714285714285,1.5
C0V880,興達,22.8778,120.2127,59.0,74.0,105.0,41.0,115.0,92.0,4.0,13.0,52.4,20.6,87.4,38.0,76.9,102.22222222222223,1.2857142857142858,1.0
C0Z210,瑞穗,23.5239,121.39021,47.0,115.0,95.0,8.0,57.0,58.0,16.0,19.0,67.0,87.1,106.6,17.6,72.0,83.55555555555556,23.571428571428573,0.5
C0S930,延平,22.902581,121.084058,41.0,103.0,75.0,10.0,56.0,60.0,8.0,17.0,44.5,58.6,92.0,16.7,47.0,71.0,3.4285714285714284,0.5
C0E750,苗栗,24.564569,120.824575,59.0,52.0,66.0,6.0,61.0,56.0,4.0,14.0,40.3,60.9,71.8,23.6,47.1,50.77777777777778,0.2857142857142857,0.5
C0W190,望安,23.380564,119.494075,54.0,92.0,153.0,46.0,51.0,56.0,0.0,26.0,18.3,14.9,65.3,48.8,13.8,25.444444444444443,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,54.0,111.0,82.0,9.0,53.0,55.0,21.0,15.0,66.3,85.7,102.1,11.8,68.5,71.66666666666667,18.571428571428573,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,53.0,111.0,54.0,15.0,63.0,85.0,0.0,20.0,42.2,54.2,67.0,27.5,55.5,68.11111111111111,0.42857142857142855,0.5
C0TA30,鹽寮,23.845606,121.592664,63.0,72.0,93.0,10.0,55.0,83.0,22.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.0
C0K330,虎尾,23.719183,120.442036,65.0,93.0,78.0,9.0,99.0,90.0,4.0,16.0,49.9,85.4,78.0,14.7,71.9,71.11111111111111,2.2857142857142856,0.5
C0UA90,石城,24.980444,121.951214,63.0,77.0,84.0,4.0,55.0,59.0,5.0,18.0,34.8,27.8,67.4,29.3,32.1,57.44444444444444,2.2857142857142856,0.5
C0FB40,中橫21.6k,24.2499,121.1455,27.0,22.0,63.0,0.0,49.0,21.0,0.0,15.0,19.9,1.2,64.6,0.0,21.8,28.0,0.42857142857142855,0.5
C0UB70,太平山中間站,24.542003,121.513453,24.0,66.0,55.0,2.0,29.0,45.0,4.0,15.0,0.0,2.6,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C2E880,三義,24.405478,120.749819,55.0,76.0,65.0,4.0,55.0,50.0,2.0,15.0,17.2,13.0,24.8,0.0,18.6,18.666666666666668,0.7142857142857143,1.0
72HA00,中改埔里分場,23.903208,120.963364,49.0,104.0,68.0,2.0,62.0,54.0,5.0,15.0,16.4,77.4,29.7,0.0,21.8,21.77777777777778,0.5714285714285714,0.5
C0C710,大溪永福,24.892936,121.324975,54.0,87.0,47.0,6.0,59.0,55.0,11.0,19.0,31.3,61.9,55.9,13.0,40.4,43.111111111111114,2.4285714285714284,0.5
C0SA00,歷坵,22.520969,120.89185,46.0,101.0,104.0,5.0,55.0,55.0,4.0,18.0,37.5,64.3,68.7,20.4,40.5,63.22222222222222,1.7142857142857142,1.0
C0O860,大內,23.11885,120.36083,53.0,128.0,88.0,38.0,135.0,95.0,6.0,12.0,49.4,113.1,76.7,24.4,76.5,82.44444444444444,1.8571428571428572,0.5
C2FB50,出雲,24.206469,120.902794,27.0,56.0,56.0,2.0,24.0,42.0,2.0,15.0,3.9,5.5,11.0,0.0,4.6,7.0,1.0,0.0
C2G980,田頭村,23.8263,120.444175,64.0,118.0,82.0,8.0,98.0,89.0,6.0,17.0,10.1,6.3,18.7,1.6,13.7,14.777777777777779,0.5714285714285714,0.0
C0T960,光復,23.660694,121.424964,59.0,119.0,113.0,8.0,56.0,85.0,16.0,19.0,65.3,91.9,101.8,15.9,70.4,77.88888888888889,21.571428571428573,0.5
C0G880,二水,23.810742,120.6173,63.0,88.0,65.0,23.0,109.0,89.0,7.0,17.0,47.2,101.8,81.3,12.9,69.8,66.88888888888889,2.4285714285714284,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,65.0,85.0,60.0,17.0,99.0,88.0,6.0,17.0,11.8,5.2,16.7,0.8,12.1,12.0,0.5714285714285714,0.0
C0R580,南州,22.48591,120.50274,63.0,63.0,148.0,64.0,129.0,96.0,2.0,16.0,56.2,113.4,107.7,37.9,77.2,112.55555555555556,1.7142857142857142,1.5
C0AC70,信義,25.037822,121.564597,54.0,50.0,50.0,7.0,62.0,57.0,15.0,18.0,29.8,50.3,64.7,19.7,42.2,46.77777777777778,3.2857142857142856,0.5
82S580,茶改東部分場,22.907694,121.130139,43.0,49.0,76.0,13.0,57.0,73.0,8.0,17.0,43.4,106.2,99.1,14.2,43.9,67.66666666666667,3.0,0.5
C0E920,通霄漁港,24.498589,120.673876,59.0,81.0,113.0,12.0,57.0,55.0,2.0,15.0,42.1,28.0,83.9,29.4,45.0,58.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,59.0,92.0,86.0,10.0,54.0,85.0,28.0,15.0,14.0,3.9,20.7,1.5,14.9,14.666666666666666,2.7142857142857144,0.0
C0V700,三民,22.645017,120.311233,65.0,87.0,147.0,55.0,106.0,91.0,3.0,16.0,51.3,33.8,98.1,39.7,82.7,106.22222222222223,1.8571428571428572,1.5
C0V790,萬山,22.905944,120.688056,61.0,71.0,63.0,31.0,98.0,87.0,8.0,12.0,48.3,64.1,87.9,9.9,55.5,67.66666666666667,4.142857142857143,0.5
C0D590,新豐,24.87068,120.97721,56.0,84.0,132.0,24.0,53.0,53.0,1.0,18.0,38.0,75.6,87.7,31.4,45.7,54.333333333333336,1.2857142857142858,0.5
C0D660,新竹市東區,24.798681,120.986942,57.0,54.0,55.0,5.0,59.0,56.0,2.0,18.0,34.0,56.1,66.5,17.6,44.7,50.666666666666664,1.5714285714285714,0.5
C0U880,北關,24.9072,121.8734,47.0,83.0,91.0,4.0,57.0,66.0,13.0,18.0,31.4,23.6,79.8,23.0,32.8,48.44444444444444,2.857142857142857,0.5
C0S840,南田,22.279725,120.889208,49.0,69.0,117.0,40.0,62.0,98.0,0.0,18.0,40.5,69.7,128.0,79.7,70.3,130.44444444444446,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,57.0,121.0,90.0,37.0,134.0,96.0,4.0,13.0,51.8,100.0,73.0,36.5,77.7,90.0,1.4285714285714286,1.0
C0S660,下馬,23.150427,121.070312,35.0,74.0,68.0,3.0,13.0,49.0,6.0,17.0,12.1,46.4,28.6,0.0,11.3,16.0,0.7142857142857143,0.5
C0G9B0,和美,24.105169,120.492131,53.0,66.0,59.0,12.0,63.0,69.0,2.0,17.0,46.1,1.6,63.8,12.4,57.8,63.77777777777778,0.5714285714285714,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,63.0,25.0,66.0,23.0,114.0,91.0,5.0,16.0,49.5,82.2,66.3,28.9,79.7,78.77777777777777,1.0,0.5
C2M910,嘉義大學,23.471325,120.485903,65.0,69.0,69.0,29.0,114.0,91.0,4.0,16.0,14.0,4.5,18.7,3.1,18.8,16.22222222222222,0.7142857142857143,0.0
72N100,臺南農改場,23.0605,120.342194,54.0,100.0,86.0,51.0,144.0,97.0,5.0,12.0,75.4,83.3,112.6,45.3,128.2,89.22222222222223,1.8571428571428572,0.5
C2H9M0,發祥,24.154094,121.164517,13.0,26.0,38.0,1.0,37.0,6.0,1.0,15.0,5.0,2.6,12.9,0.0,7.6,6.111111111111111,0.5714285714285714,0.0
C0S950,七塊厝,22.954453,121.229922,20.0,102.0,66.0,5.0,53.0,53.0,7.0,17.0,35.4,61.4,86.9,3.8,33.5,56.22222222222222,2.7142857142857144,0.5
C0R570,麟洛,22.65078,120.52719,30.0,93.0,121.0,69.0,153.0,104.0,4.0,16.0,56.1,66.0,99.0,30.6,84.8,100.88888888888889,2.5714285714285716,1.5
C0AH30,五分山,25.07125,121.780794,35.0,73.0,74.0,2.0,37.0,46.0,2.0,21.0,20.1,50.6,52.6,0.0,12.7,21.333333333333332,0.8571428571428571,0.5
467110,金門,24.407306,118.289281,46.0,70.0,68.0,15.0,42.0,48.0,0.0,63.0,26.9,57.0,61.6,19.4,17.9,34.111111111111114,0.5714285714285714,6.0
C0SB60,白守蓮,23.126769,121.401914,60.0,78.0,110.0,15.0,61.0,93.0,24.0,19.0,13.8,3.3,21.1,3.1,13.0,25.22222222222222,3.4285714285714284,0.0
C0R790,九棚,22.14195,120.889281,60.0,88.0,85.0,41.0,62.0,91.0,0.0,21.0,38.6,56.8,105.9,89.9,55.9,113.33333333333333,0.2857142857142857,1.5
72M360,南改義竹分場,23.360694,120.279361,60.0,65.0,87.0,12.0,107.0,91.0,2.0,16.0,49.4,90.2,70.2,24.8,74.6,76.44444444444444,0.7142857142857143,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,57.0,82.0,79.0,5.0,59.0,55.0,2.0,14.0,38.0,73.9,61.3,10.6,41.9,48.44444444444444,1.4285714285714286,0.5
C0A970,三貂角,25.007606,122.002058,61.0,71.0,82.0,5.0,53.0,57.0,5.0,22.0,37.6,60.3,70.3,27.3,33.8,49.77777777777778,2.2857142857142856,0.5
C0FA30,梧棲,24.256003,120.523381,53.0,82.0,63.0,10.0,61.0,60.0,1.0,15.0,44.0,19.6,75.2,28.9,52.2,65.0,0.14285714285714285,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,66.0,89.0,113.0,22.0,66.0,102.0,12.0,18.0,48.3,68.4,87.3,51.0,62.7,115.11111111111111,3.2857142857142856,1.0
467350,澎湖,23.565503,119.563094,51.0,93.0,153.0,44.0,49.0,55.0,0.0,26.0,35.7,80.7,152.6,111.5,29.3,64.77777777777777,0.0,2.0
C0D650,湖口,24.904794,121.043628,57.0,53.0,68.0,13.0,58.0,54.0,1.0,18.0,34.4,57.2,75.4,24.2,46.3,53.0,1.0,0.5
C0SB20,富岡,22.792467,121.192669,60.0,56.0,102.0,18.0,62.0,92.0,5.0,17.0,10.8,2.9,23.4,5.7,10.1,16.666666666666668,2.0,0.0
C0M650,朴子,23.43463,120.23902,60.0,104.0,84.0,15.0,109.0,91.0,4.0,20.0,53.7,96.9,76.1,32.9,82.4,83.11111111111111,0.5714285714285714,0.5
C0SA30,都歷,23.020333,121.323642,46.0,67.0,80.0,28.0,62.0,90.0,12.0,19.0,57.9,58.8,96.0,30.6,60.2,106.66666666666667,3.2857142857142856,0.5
C0X180,山上,23.0757,120.363253,60.0,112.0,80.0,27.0,126.0,92.0,7.0,12.0,50.5,107.5,81.5,24.2,76.4,81.11111111111111,1.5714285714285714,0.5
C0R860,鼻頭,22.1043,120.8979,49.0,100.0,144.0,33.0,85.0,103.0,0.0,21.0,21.1,25.8,125.3,85.5,62.5,128.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,64.0,56.0,71.0,45.0,133.0,96.0,3.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C0R770,保力,22.071122,120.764111,32.0,113.0,93.0,43.0,82.0,95.0,0.0,21.0,16.8,55.3,126.2,91.9,58.9,120.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,63.0,50.0,82.0,24.0,132.0,94.0,3.0,16.0,50.8,68.6,69.5,32.1,79.0,84.33333333333333,1.0,0.5
C0E870,高鐵苗栗,24.60725,120.826094,56.0,95.0,62.0,8.0,61.0,57.0,4.0,14.0,39.8,67.5,72.4,25.3,47.5,53.111111111111114,0.42857142857142855,0.5
A2K630,臺大雲林校區,23.730628,120.423903,65.0,85.0,78.0,9.0,99.0,90.0,4.0,16.0,46.5,53.0,72.6,14.3,66.2,72.0,2.2857142857142856,0.5
C2M970,碧湖,23.568632,120.624165,27.0,82.0,68.0,1.0,52.0,47.0,1.0,16.0,5.7,6.2,13.5,0.0,5.2,7.888888888888889,0.5714285714285714,0.0
C0R750,四林格山,22.076989,120.802439,42.0,123.0,66.0,15.0,56.0,54.0,0.0,21.0,12.4,55.6,34.5,17.8,17.1,21.444444444444443,0.0,1.5
C0E850,大河,24.618069,120.948578,57.0,78.0,76.0,6.0,60.0,56.0,4.0,14.0,39.5,84.9,65.0,15.6,44.2,48.333333333333336,1.2857142857142858,0.5
C0G650,員林,23.946503,120.585597,64.0,88.0,57.0,8.0,109.0,90.0,5.0,17.0,47.0,95.6,68.8,22.6,76.8,70.33333333333333,1.4285714285714286,0.5
C0M850,表湖,23.24186,120.64166,44.0,87.0,66.0,4.0,61.0,52.0,4.0,12.0,23.2,61.9,37.8,0.0,25.5,25.88888888888889,0.7142857142857143,0.5
