站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,6.0,0.0,0.0,0.0,0.0,22.0,2.3,0.7,10.1,0.0,1.7,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,38.0,52.0,149.0,47.0,125.0,128.0,0.0,19.0,37.4,13.2,123.5,89.9,88.6,151.11111111111111,2.4285714285714284,2.0
466940,基隆,25.133314,121.740475,61.0,82.0,60.0,11.0,81.0,81.0,9.0,31.0,35.2,78.1,86.9,50.0,59.9,77.77777777777777,2.0,0.5
C0M670,大林,23.600616,120.45841,73.0,64.0,81.0,38.0,143.0,114.0,4.0,27.0,60.1,89.4,88.6,34.0,110.6,96.55555555555556,0.8571428571428571,0.5
C0M710,東石,23.458927,120.15385,65.0,107.0,95.0,20.0,104.0,112.0,0.0,32.0,58.1,108.0,87.8,36.8,89.7,99.88888888888889,0.7142857142857143,0.5
467650,日月潭,23.881325,120.90805,40.0,106.0,72.0,1.0,77.0,70.0,7.0,26.0,45.9,90.2,79.6,0.1,61.3,59.888888888888886,0.7142857142857143,0.5
467620,蘭嶼,22.0369,121.55843,69.0,138.0,176.0,37.0,59.0,112.0,0.0,34.0,101.3,51.5,335.3,211.5,94.8,114.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,64.0,48.0,108.0,50.0,136.0,116.0,4.0,23.0,53.2,114.4,92.3,41.6,95.1,120.44444444444444,1.4285714285714286,1.0
C0C490,八德,24.928708,121.283289,70.0,62.0,64.0,11.0,82.0,78.0,5.0,31.0,46.8,65.1,74.6,15.7,68.1,68.44444444444444,3.2857142857142856,0.5
C0G830,埤頭,23.866003,120.452806,70.0,150.0,97.0,24.0,120.0,112.0,3.0,24.0,53.3,132.4,93.7,23.2,89.6,92.33333333333333,3.5714285714285716,0.5
C0O830,北寮,23.079561,120.495008,71.0,86.0,102.0,32.0,132.0,114.0,6.0,22.0,56.4,126.0,113.4,25.1,93.6,106.66666666666667,5.0,0.5
C2H9J0,中台,23.9996,120.938739,63.0,92.0,88.0,13.0,84.0,75.0,12.0,26.0,12.9,8.9,22.7,0.0,14.3,15.0,0.8571428571428571,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,64.0,126.0,99.0,42.0,104.0,113.0,1.0,23.0,56.6,41.8,82.2,40.8,83.5,113.88888888888889,0.7142857142857143,1.0
C0Z050,佳心,23.34567,121.21316,45.0,79.0,88.0,9.0,30.0,68.0,6.0,29.0,15.5,62.2,33.0,0.4,18.3,23.77777777777778,1.2857142857142858,0.0
C0G890,伸港,24.148933,120.484403,61.0,89.0,78.0,24.0,84.0,85.0,2.0,24.0,55.6,102.4,89.8,38.8,79.0,90.22222222222223,0.2857142857142857,0.5
C0D550,雪霸,24.526972,121.11605,20.0,15.0,51.0,0.0,7.0,5.0,1.0,22.0,9.5,20.4,52.6,0.0,4.0,3.0,0.5714285714285714,0.5
C0R690,墾丁,21.966756,120.810269,56.0,154.0,167.0,37.0,84.0,113.0,0.0,27.0,35.7,88.3,149.8,102.7,64.8,114.88888888888889,0.2857142857142857,1.5
C0V880,興達,22.8778,120.2127,67.0,99.0,121.0,55.0,138.0,115.0,4.0,23.0,55.9,26.9,99.5,44.2,97.3,125.22222222222223,1.4285714285714286,1.0
C0Z210,瑞穗,23.5239,121.39021,58.0,142.0,116.0,24.0,80.0,81.0,21.0,32.0,73.7,104.8,121.5,33.0,91.8,106.55555555555556,24.428571428571427,0.5
C0S930,延平,22.902581,121.084058,56.0,121.0,97.0,22.0,79.0,83.0,11.0,27.0,50.4,68.6,99.4,26.9,67.7,94.0,3.857142857142857,0.5
C0E750,苗栗,24.564569,120.824575,74.0,60.0,89.0,16.0,84.0,79.0,4.0,22.0,55.6,68.8,90.9,32.4,70.1,73.77777777777777,0.42857142857142855,0.5
C0W190,望安,23.380564,119.494075,70.0,119.0,176.0,53.0,74.0,79.0,0.0,38.0,25.1,19.5,74.3,54.0,23.0,35.666666666666664,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,66.0,140.0,93.0,25.0,76.0,78.0,23.0,27.0,72.5,105.6,118.3,26.8,88.3,94.66666666666667,19.857142857142858,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,63.0,128.0,72.0,25.0,86.0,108.0,0.0,32.0,50.4,67.8,78.8,33.1,76.2,91.11111111111111,0.42857142857142855,0.5
C0TA30,鹽寮,23.845606,121.592664,75.0,96.0,99.0,27.0,78.0,106.0,23.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,3.857142857142857,0.0
C0K330,虎尾,23.719183,120.442036,72.0,104.0,90.0,25.0,122.0,113.0,4.0,27.0,56.5,101.7,93.6,24.7,94.9,94.11111111111111,3.142857142857143,0.5
C0UA90,石城,24.980444,121.951214,69.0,105.0,98.0,14.0,78.0,82.0,6.0,29.0,39.4,36.8,73.3,42.7,52.8,80.44444444444444,3.0,0.5
C0FB40,中橫21.6k,24.2499,121.1455,33.0,36.0,86.0,3.0,70.0,30.0,2.0,26.0,39.1,3.2,87.6,0.0,44.2,51.0,0.8571428571428571,0.5
C0UB70,太平山中間站,24.542003,121.513453,39.0,90.0,69.0,7.0,52.0,68.0,9.0,27.0,0.0,4.8,0.0,0.0,0.0,0.0,2.142857142857143,0.0
C2E880,三義,24.405478,120.749819,71.0,105.0,88.0,11.0,78.0,73.0,2.0,26.0,24.7,17.4,33.9,1.9,27.8,28.88888888888889,0.7142857142857143,1.0
72HA00,中改埔里分場,23.903208,120.963364,62.0,133.0,91.0,6.0,85.0,77.0,9.0,26.0,22.3,93.5,38.2,0.0,31.0,32.0,1.0,0.5
C0C710,大溪永福,24.892936,121.324975,70.0,109.0,69.0,17.0,82.0,78.0,15.0,31.0,45.3,76.2,72.9,17.0,63.4,66.11111111111111,4.0,0.5
C0SA00,歷坵,22.520969,120.89185,57.0,124.0,115.0,14.0,78.0,78.0,8.0,27.0,54.5,75.3,84.4,27.0,61.2,86.22222222222223,2.2857142857142856,1.0
C0O860,大內,23.11885,120.36083,59.0,155.0,107.0,52.0,158.0,118.0,6.0,22.0,56.7,133.5,93.4,38.0,96.9,105.44444444444444,2.4285714285714284,0.5
C2FB50,出雲,24.206469,120.902794,42.0,77.0,79.0,5.0,47.0,65.0,4.0,26.0,8.5,7.7,15.6,0.2,9.2,12.11111111111111,1.1428571428571428,0.0
C2G980,田頭村,23.8263,120.444175,70.0,144.0,95.0,23.0,121.0,112.0,6.0,24.0,11.1,8.4,22.3,2.5,18.3,19.88888888888889,0.7142857142857143,0.0
C0T960,光復,23.660694,121.424964,67.0,147.0,132.0,26.0,79.0,108.0,19.0,32.0,72.7,111.6,116.4,30.8,90.2,100.88888888888889,22.714285714285715,0.5
C0G880,二水,23.810742,120.6173,66.0,105.0,81.0,39.0,132.0,112.0,9.0,24.0,59.5,120.4,99.4,21.4,92.8,89.88888888888889,3.857142857142857,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,70.0,100.0,79.0,33.0,122.0,111.0,8.0,24.0,15.1,7.1,20.9,1.3,16.7,17.11111111111111,1.0,0.0
C0R580,南州,22.48591,120.50274,75.0,82.0,156.0,71.0,152.0,119.0,2.0,23.0,59.8,132.4,116.8,45.2,97.9,135.55555555555554,1.8571428571428572,1.5
C0AC70,信義,25.037822,121.564597,57.0,66.0,69.0,32.0,85.0,80.0,15.0,31.0,36.5,61.1,79.7,25.1,65.2,69.77777777777777,4.142857142857143,0.5
82S580,茶改東部分場,22.907694,121.130139,56.0,66.0,98.0,26.0,80.0,96.0,11.0,27.0,48.6,126.0,104.7,26.2,64.6,90.66666666666667,3.857142857142857,0.5
C0E920,通霄漁港,24.498589,120.673876,74.0,104.0,136.0,20.0,80.0,78.0,2.0,26.0,56.9,36.1,101.8,38.4,68.0,81.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,70.0,116.0,95.0,19.0,77.0,108.0,28.0,27.0,15.5,5.9,25.0,2.5,19.5,19.77777777777778,3.2857142857142856,0.0
C0V700,三民,22.645017,120.311233,75.0,114.0,159.0,67.0,129.0,114.0,4.0,23.0,56.8,42.1,107.0,47.6,103.2,129.22222222222223,2.0,1.5
C0V790,萬山,22.905944,120.688056,74.0,91.0,81.0,43.0,121.0,110.0,9.0,22.0,63.3,83.5,108.1,16.4,76.2,90.66666666666667,5.857142857142857,0.5
C0D590,新豐,24.87068,120.97721,75.0,111.0,155.0,33.0,76.0,76.0,1.0,27.0,56.6,97.0,103.7,39.8,68.7,77.33333333333333,1.5714285714285714,0.5
C0D660,新竹市東區,24.798681,120.986942,72.0,68.0,78.0,11.0,82.0,79.0,3.0,27.0,47.7,67.7,82.2,23.9,67.7,73.66666666666667,2.2857142857142856,0.5
C0U880,北關,24.9072,121.8734,53.0,109.0,102.0,15.0,80.0,89.0,14.0,29.0,38.1,29.9,90.1,32.3,53.5,71.44444444444444,3.857142857142857,0.5
C0S840,南田,22.279725,120.889208,57.0,89.0,137.0,43.0,85.0,121.0,1.0,27.0,46.2,81.2,134.9,83.3,91.0,153.44444444444446,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,63.0,147.0,105.0,49.0,157.0,119.0,5.0,23.0,57.3,117.4,86.0,45.2,98.1,113.0,1.5714285714285714,1.0
C0S660,下馬,23.150427,121.070312,49.0,93.0,91.0,8.0,36.0,72.0,11.0,27.0,19.8,57.2,36.7,0.7,20.5,26.22222222222222,1.2857142857142858,0.5
C0G9B0,和美,24.105169,120.492131,62.0,80.0,74.0,26.0,86.0,92.0,2.0,24.0,56.1,2.7,78.6,16.2,80.8,86.77777777777777,0.5714285714285714,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.1,0.2,1.2,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,69.0,36.0,81.0,38.0,137.0,114.0,5.0,27.0,58.6,98.0,84.0,38.0,100.2,101.77777777777777,1.4285714285714286,0.5
C2M910,嘉義大學,23.471325,120.485903,72.0,84.0,85.0,47.0,137.0,114.0,4.0,27.0,16.1,6.5,23.3,5.5,23.4,21.333333333333332,1.0,0.0
72N100,臺南農改場,23.0605,120.342194,60.0,123.0,102.0,65.0,167.0,120.0,6.0,22.0,82.9,100.2,136.9,67.0,157.8,112.22222222222223,2.2857142857142856,0.5
C2H9M0,發祥,24.154094,121.164517,21.0,44.0,59.0,5.0,60.0,28.0,3.0,26.0,9.0,4.5,17.5,0.0,12.2,11.222222222222221,0.5714285714285714,0.0
C0S950,七塊厝,22.954453,121.229922,36.0,123.0,89.0,12.0,76.0,76.0,12.0,27.0,49.0,74.5,95.0,11.4,54.2,79.22222222222223,4.428571428571429,0.5
C0R570,麟洛,22.65078,120.52719,34.0,112.0,137.0,87.0,176.0,127.0,4.0,23.0,60.8,79.0,111.1,41.2,105.4,123.88888888888889,3.142857142857143,1.5
C0AH30,五分山,25.07125,121.780794,51.0,102.0,97.0,5.0,60.0,69.0,4.0,33.0,38.8,70.3,73.8,1.8,34.9,44.333333333333336,1.0,0.5
467110,金門,24.407306,118.289281,64.0,95.0,87.0,26.0,65.0,71.0,0.0,84.0,41.7,77.4,76.4,31.0,40.7,57.111111111111114,0.5714285714285714,6.0
C0SB60,白守蓮,23.126769,121.401914,70.0,102.0,114.0,29.0,84.0,116.0,27.0,29.0,14.3,4.9,22.0,4.3,17.6,30.333333333333332,3.5714285714285716,0.0
C0R790,九棚,22.14195,120.889281,72.0,108.0,108.0,44.0,85.0,114.0,1.0,27.0,48.9,67.0,117.6,94.8,76.6,136.33333333333334,0.2857142857142857,1.5
72M360,南改義竹分場,23.360694,120.279361,69.0,81.0,103.0,26.0,130.0,114.0,2.0,27.0,55.5,108.7,82.9,35.8,95.0,99.44444444444444,1.1428571428571428,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,72.0,100.0,102.0,18.0,82.0,78.0,2.0,22.0,54.6,88.8,81.4,20.1,62.6,71.44444444444444,2.142857142857143,0.5
C0A970,三貂角,25.007606,122.002058,69.0,99.0,96.0,13.0,76.0,80.0,6.0,34.0,43.0,77.8,76.7,43.9,56.8,72.77777777777777,3.0,0.5
C0FA30,梧棲,24.256003,120.523381,61.0,111.0,83.0,22.0,84.0,83.0,1.0,26.0,54.9,26.1,92.0,36.8,75.2,88.0,0.2857142857142857,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,68.0,105.0,134.0,41.0,89.0,125.0,12.0,27.0,52.6,77.6,97.9,62.8,83.4,138.11111111111111,3.4285714285714284,1.0
467350,澎湖,23.565503,119.563094,67.0,119.0,176.0,51.0,72.0,78.0,0.0,38.0,53.6,103.2,174.6,125.6,52.3,87.77777777777777,0.0,2.0
C0D650,湖口,24.904794,121.043628,75.0,67.0,91.0,17.0,81.0,77.0,2.0,27.0,47.6,70.2,89.3,29.9,69.3,76.0,1.8571428571428572,0.5
C0SB20,富岡,22.792467,121.192669,67.0,80.0,114.0,29.0,85.0,115.0,6.0,27.0,11.7,4.6,24.5,8.0,14.7,21.77777777777778,2.4285714285714284,0.0
C0M650,朴子,23.43463,120.23902,69.0,130.0,97.0,28.0,132.0,114.0,4.0,32.0,60.2,118.2,89.9,41.1,105.2,106.11111111111111,1.0,0.5
C0SA30,都歷,23.020333,121.323642,57.0,89.0,84.0,34.0,85.0,113.0,15.0,29.0,60.6,70.8,102.6,35.4,80.9,129.66666666666666,3.5714285714285716,0.5
C0X180,山上,23.0757,120.363253,64.0,136.0,100.0,42.0,149.0,115.0,8.0,22.0,59.8,128.0,100.4,34.8,96.8,104.11111111111111,2.0,0.5
C0R860,鼻頭,22.1043,120.8979,60.0,120.0,166.0,38.0,108.0,126.0,0.0,27.0,32.0,31.0,139.9,90.0,83.2,151.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,65.0,76.0,94.0,61.0,156.0,119.0,6.0,22.0,0.0,5.1,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C0R770,保力,22.071122,120.764111,40.0,141.0,116.0,43.0,105.0,118.0,0.0,27.0,25.2,68.9,140.3,97.5,79.6,143.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,69.0,63.0,93.0,37.0,155.0,117.0,3.0,27.0,56.7,81.9,84.5,43.5,99.4,107.33333333333333,1.4285714285714286,0.5
C0E870,高鐵苗栗,24.60725,120.826094,72.0,113.0,85.0,19.0,84.0,80.0,4.0,22.0,54.7,79.9,90.5,33.8,70.5,76.11111111111111,0.5714285714285714,0.5
A2K630,臺大雲林校區,23.730628,120.423903,72.0,104.0,90.0,25.0,122.0,113.0,4.0,27.0,52.9,65.5,86.9,24.4,86.9,95.0,3.0,0.5
C2M970,碧湖,23.568632,120.624165,42.0,106.0,91.0,1.0,75.0,70.0,3.0,27.0,9.6,8.4,18.1,0.0,9.8,13.0,0.7142857142857143,0.0
C0R750,四林格山,22.076989,120.802439,56.0,152.0,89.0,15.0,79.0,77.0,0.0,27.0,20.8,69.4,42.5,19.3,26.3,31.666666666666668,0.0,1.5
C0E850,大河,24.618069,120.948578,73.0,93.0,98.0,16.0,83.0,79.0,4.0,22.0,56.5,101.5,84.5,24.4,67.2,71.33333333333333,2.2857142857142856,0.5
C0G650,員林,23.946503,120.585597,69.0,102.0,75.0,25.0,132.0,113.0,7.0,24.0,57.3,114.8,86.5,31.1,99.8,93.33333333333333,2.4285714285714284,0.5
C0M850,表湖,23.24186,120.64166,57.0,114.0,89.0,8.0,84.0,75.0,5.0,22.0,32.4,77.6,49.2,0.6,37.0,38.666666666666664,0.7142857142857143,0.5
E2H360,蓮華池,23.918333,120.885278,60.0,125.0,95.0,6.0,88.0,78.0,10.0,26.0,21.7,93.8,36.4,0.0,30.9,31.444444444444443,1.0,0.5
