站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0I390,仁愛,24.022122,121.132206,16.0,16.0,18.0,0.0,18.0,18.0,2.0,5.0,13.7,15.0,18.0,0.0,18.0,18.0,0.0,0.5
C2D430,峨眉,24.6905,121.017189,8.0,0.0,17.0,6.0,18.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2M920,朴子農改,23.469889,120.259383,11.0,11.0,12.0,4.0,18.0,18.0,0.0,6.0,1.8,1.3,2.6,2.0,3.6,4.0,0.0,0.0
C0M800,茶山,23.299075,120.664767,15.0,17.0,15.0,8.0,18.0,18.0,1.0,6.0,9.9,15.6,12.4,9.5,16.2,18.0,0.7142857142857143,0.5
C0F0B0,石岡,24.276061,120.777644,18.0,17.0,18.0,8.0,18.0,18.0,0.0,4.0,11.3,13.0,14.5,11.1,18.0,18.0,0.5714285714285714,0.5
C0UA50,西帽山,24.555361,121.802628,18.0,18.0,13.0,8.0,18.0,18.0,3.0,5.0,4.9,11.9,4.8,4.8,7.2,8.0,0.0,0.5
C0D690,外湖,24.917735,120.968711,18.0,18.0,17.0,1.0,18.0,18.0,0.0,6.0,9.0,6.7,8.1,7.9,17.9,18.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,16.0,0.0,18.0,0.0,18.0,18.0,0.0,4.0,6.4,0.0,7.2,0.0,7.2,8.0,0.0,0.5
C0D700,關西,24.7977,121.1732,7.0,17.0,4.0,5.0,18.0,18.0,0.0,6.0,6.8,3.2,12.9,8.9,17.8,18.0,0.0,0.5
C0Z061,玉里,23.3215,121.339656,11.0,5.0,16.0,10.0,18.0,18.0,0.0,6.0,5.1,7.7,7.9,11.2,16.2,18.0,0.2857142857142857,0.5
C1U850,觀音海岸,24.38319,121.77856,18.0,0.0,18.0,5.0,18.0,18.0,1.0,5.0,6.0,0.0,6.9,2.4,7.2,8.0,0.0,0.5
C1Z140,荖溪,23.890575,121.45964,18.0,0.0,18.0,0.0,18.0,18.0,0.0,5.0,7.0,0.0,7.2,0.0,7.2,8.0,0.0,0.5
C2E520,大湖,24.414939,120.870872,18.0,18.0,18.0,7.0,18.0,18.0,0.0,4.0,5.4,3.3,5.0,5.2,7.2,8.0,0.0,0.5
C0AD40,土城,24.973208,121.445169,6.0,16.0,5.0,6.0,18.0,18.0,0.0,6.0,5.8,10.6,9.3,5.8,17.9,18.0,0.0,0.5
C0C790,東眼山,24.8284,121.40888,18.0,18.0,15.0,3.0,18.0,18.0,1.0,5.0,14.7,1.7,16.7,1.8,18.0,18.0,0.0,0.5
C0M780,鹿草,23.41134,120.30835,11.0,6.0,12.0,3.0,18.0,18.0,0.0,6.0,5.5,11.8,10.9,9.0,16.1,18.0,0.0,0.5
C1I280,埔中,23.820778,120.642594,12.0,0.0,5.0,10.0,18.0,18.0,1.0,6.0,3.5,0.0,5.6,3.1,7.2,8.0,0.14285714285714285,0.5
C2M810,里佳,23.389125,120.716647,18.0,0.0,18.0,0.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1S820,金峰,22.590969,120.933236,6.0,0.0,11.0,11.0,18.0,18.0,0.0,7.0,0.9,0.0,3.9,4.1,7.2,8.0,0.0,1.0
C0H890,埔里,23.972169,120.952425,16.0,12.0,16.0,8.0,18.0,18.0,1.0,5.0,11.0,13.5,12.9,5.0,18.0,18.0,0.42857142857142855,0.5
C1T990,高寮,23.394239,121.356808,12.0,0.0,6.0,8.0,17.0,18.0,0.0,6.0,2.1,0.0,5.5,5.2,7.2,8.0,0.0,0.5
C0D580,寶山,24.735006,121.025192,8.0,18.0,10.0,7.0,18.0,18.0,0.0,4.0,11.6,15.1,11.8,8.0,17.8,18.0,0.14285714285714285,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.5
467480,嘉義,23.495925,120.432906,11.0,12.0,5.0,4.0,18.0,18.0,0.0,6.0,9.2,10.5,14.0,8.6,18.0,18.0,0.0,0.5
C1AI60,國一39K邊坡,25.064361,121.383836,6.0,0.0,12.0,9.0,18.0,18.0,1.0,6.0,2.4,0.0,6.2,3.2,7.1,8.0,0.0,0.5
C1F9E1,龍安,24.1605,120.831961,18.0,0.0,17.0,7.0,18.0,18.0,0.0,5.0,6.2,0.0,6.3,1.2,7.2,8.0,0.0,0.5
C2H9Y0,松茗,23.8167,120.650765,11.0,0.0,4.0,10.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2TB50,麻汝,23.42554,121.39358,12.0,0.0,11.0,8.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F891,稍來,24.265689,121.001142,6.0,0.0,18.0,0.0,6.0,0.0,0.0,4.0,1.1,0.0,6.9,0.0,1.3,0.4444444444444444,0.0,0.5
C0T9H0,加路蘭山,23.682947,121.5274,18.0,17.0,14.0,9.0,18.0,18.0,2.0,6.0,7.2,15.0,7.2,3.7,7.2,8.0,0.14285714285714285,0.5
C0FA90,小雪山林道,24.29515,121.03651,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.1,1.0,0.0,0.0,0.0,0.0,0.5
C0TA30,鹽寮,23.845606,121.592664,7.0,16.0,1.0,7.0,18.0,18.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
C0D650,湖口,24.904794,121.043628,17.0,10.0,17.0,5.0,18.0,18.0,0.0,6.0,10.5,3.9,9.3,7.9,17.9,18.0,0.0,0.5
467660,臺東,22.752211,121.154586,9.0,9.0,7.0,10.0,18.0,18.0,0.0,6.0,4.7,9.0,4.9,8.3,18.0,18.0,0.0,0.5
C0D560,竹東,24.767147,121.057881,7.0,10.0,9.0,7.0,18.0,18.0,0.0,6.0,10.8,5.2,13.3,9.8,17.8,18.0,0.0,0.5
C0AJ30,淡水觀海,25.184591,121.408616,5.0,17.0,0.0,0.0,18.0,18.0,0.0,6.0,6.4,3.6,7.5,4.7,17.9,18.0,0.0,1.5
C0W180,七美,23.219333,119.444892,16.0,18.0,15.0,14.0,18.0,18.0,0.0,10.0,3.6,3.6,6.9,4.9,7.2,8.0,0.0,1.0
C0V850,蚵仔寮,22.7256,120.2527,7.0,5.0,17.0,6.0,18.0,18.0,0.0,6.0,4.0,4.2,9.1,7.3,16.1,18.0,0.0,1.5
C0S690,太麻里,22.60902,120.98533,18.0,15.0,10.0,12.0,18.0,18.0,1.0,7.0,5.4,10.1,5.5,4.6,7.2,8.0,0.0,1.0
C0T960,光復,23.660694,121.424964,7.0,16.0,7.0,9.0,18.0,18.0,0.0,6.0,5.3,15.0,11.3,9.9,16.2,18.0,0.2857142857142857,0.5
C0E960,觀霧分站,24.505781,121.113921,7.0,10.0,18.0,0.0,6.0,4.0,0.0,4.0,1.7,0.7,15.7,0.0,0.9,0.5555555555555556,0.0,0.5
C2K250,崙背,23.75553,120.31893,7.0,0.0,11.0,7.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R580,南州,22.48591,120.50274,6.0,7.0,0.0,10.0,18.0,18.0,0.0,6.0,3.6,13.7,10.0,7.9,16.2,18.0,0.14285714285714285,1.5
C0X210,白河,23.347466,120.414427,12.0,10.0,9.0,7.0,18.0,18.0,0.0,6.0,7.6,13.8,12.3,8.5,16.1,18.0,0.14285714285714285,0.5
E2K600,四湖植物園,23.676986,120.163433,8.0,18.0,17.0,4.0,18.0,18.0,0.0,9.0,6.1,11.8,11.3,4.9,16.2,18.0,0.0,0.5
C0UA90,石城,24.980444,121.951214,6.0,18.0,12.0,9.0,18.0,18.0,0.0,5.0,1.4,6.0,5.8,5.9,16.2,18.0,0.0,0.5
G2M350,農試溪口農場,23.58565,120.408111,11.0,13.0,5.0,3.0,18.0,18.0,0.0,6.0,7.5,9.3,11.6,8.1,16.2,18.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,18.0,17.0,18.0,0.0,18.0,18.0,1.0,5.0,2.8,1.8,3.6,0.0,3.6,4.0,0.14285714285714285,0.0
C2F000,大肚,24.15295,120.572117,13.0,18.0,15.0,7.0,18.0,18.0,0.0,6.0,2.5,2.2,5.3,3.3,7.2,8.0,0.0,0.5
C0E920,通霄漁港,24.498589,120.673876,18.0,17.0,17.0,2.0,18.0,18.0,0.0,7.0,10.9,4.3,12.7,5.6,17.8,18.0,0.0,1.0
C0A980,社子,25.109508,121.469681,6.0,12.0,0.0,7.0,18.0,18.0,0.0,6.0,5.9,6.2,9.6,5.6,17.9,18.0,0.0,0.5
C0B040,大武崙,25.166676,121.706993,5.0,18.0,1.0,3.0,18.0,18.0,0.0,5.0,3.8,5.1,7.6,3.8,18.0,18.0,0.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,4.0,15.0,4.0,4.0,18.0,18.0,0.0,6.0,13.1,12.6,19.0,12.6,23.4,18.0,0.0,0.5
467540,大武,22.35572,120.90374,2.0,15.0,0.0,10.0,18.0,18.0,0.0,7.0,12.8,8.8,15.0,9.3,34.2,18.0,0.0,1.0
C0X100,臺南市北區,23.010394,120.194228,7.0,9.0,10.0,8.0,18.0,18.0,0.0,8.0,4.3,6.9,9.0,6.7,16.1,18.0,0.0,1.0
C1I550,國六W023K,23.979067,120.867742,13.0,0.0,8.0,8.0,18.0,18.0,1.0,5.0,2.9,0.0,3.1,4.0,7.2,8.0,0.0,0.5
C0AC80,文山,25.00235,121.575728,6.0,18.0,5.0,5.0,18.0,18.0,0.0,5.0,5.3,12.1,10.4,6.0,17.9,18.0,0.0,0.5
C0E780,銅鑼,24.489681,120.790853,18.0,13.0,18.0,7.0,18.0,18.0,0.0,4.0,12.6,10.6,11.8,8.4,17.9,18.0,0.14285714285714285,0.5
C0K470,林內,23.748675,120.609642,10.0,12.0,8.0,6.0,18.0,18.0,0.0,6.0,7.6,12.4,11.3,9.3,18.0,18.0,0.14285714285714285,0.5
C0S970,加津林,22.416211,120.926942,2.0,15.0,1.0,11.0,18.0,18.0,0.0,7.0,4.9,7.5,3.2,4.8,16.2,18.0,0.0,1.0
C1T950,太安,23.666719,121.370128,18.0,0.0,17.0,0.0,18.0,18.0,0.0,6.0,7.2,0.0,6.9,0.0,7.2,8.0,0.0,0.5
C0M820,達邦,23.453994,120.749517,18.0,18.0,18.0,0.0,18.0,18.0,1.0,6.0,8.2,15.2,9.0,0.0,9.0,10.0,0.0,0.5
C0UB60,明池,24.650688,121.475277,18.0,17.0,18.0,0.0,18.0,18.0,1.0,4.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
C0T9B0,水源,23.991861,121.537169,18.0,17.0,15.0,10.0,18.0,18.0,2.0,5.0,7.0,15.4,7.2,3.8,7.2,8.0,0.0,0.5
C0D360,梅花,24.678347,121.208558,10.0,18.0,5.0,7.0,18.0,18.0,0.0,4.0,12.1,17.4,15.7,8.2,18.0,18.0,0.0,0.5
C0U960,翠峰湖,24.510856,121.608044,10.0,15.0,18.0,0.0,5.0,18.0,1.0,4.0,1.1,11.9,7.0,0.0,0.8,2.0,0.0,0.5
C1I310,西巒,23.754486,120.883956,18.0,0.0,18.0,0.0,18.0,18.0,2.0,5.0,6.6,0.0,6.9,0.0,7.2,8.0,0.14285714285714285,0.5
C0R470,高樹,22.826389,120.600806,9.0,10.0,14.0,8.0,18.0,18.0,0.0,6.0,3.5,8.4,8.4,9.4,16.1,18.0,0.2857142857142857,0.5
C1U501,牛鬥,24.637836,121.573656,4.0,0.0,5.0,12.0,18.0,18.0,1.0,4.0,0.9,0.0,4.9,6.6,7.2,8.0,0.0,0.5
C0V810,左營,22.67491,120.28491,8.0,8.0,14.0,9.0,18.0,18.0,0.0,6.0,3.5,10.3,11.7,6.4,16.1,18.0,0.0,1.5
C1I050,丹大,23.753747,121.141147,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,4.2,0.0,0.7,0.0,0.0,0.5
C0U780,五結,24.68637,121.79794,5.0,8.0,13.0,10.0,18.0,18.0,0.0,5.0,1.3,6.2,3.5,1.6,16.2,18.0,0.0,0.5
C0E940,雪見,24.42595,121.01347,7.0,7.0,18.0,0.0,6.0,0.0,0.0,4.0,1.9,0.5,17.8,0.0,1.3,0.0,0.0,0.5
C2TB70,達谷寮,23.38,121.35968,12.0,0.0,15.0,9.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V860,南寮,22.7616,120.2339,7.0,18.0,17.0,6.0,18.0,18.0,0.0,8.0,3.7,5.1,8.4,6.9,16.2,18.0,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
C1I150,青雲,23.793361,120.949378,11.0,0.0,13.0,10.0,18.0,18.0,1.0,5.0,3.4,0.0,6.1,4.0,7.2,8.0,0.0,0.5
C0K291,宜梧,23.536281,120.169329,10.0,17.0,18.0,2.0,18.0,18.0,0.0,9.0,5.6,15.8,11.7,5.2,17.9,18.0,0.0,0.5
E2P990,林試扇平站,22.9677,120.6857,18.0,0.0,17.0,7.0,18.0,18.0,0.0,6.0,4.9,8.9,5.1,5.1,7.2,8.0,0.0,0.5
C1Z120,壽豐,23.870853,121.508081,7.0,0.0,1.0,7.0,18.0,18.0,0.0,5.0,1.6,0.0,3.2,4.5,7.2,8.0,0.0,0.5
C0U950,鶯子嶺,24.89754,121.79244,18.0,16.0,11.0,2.0,18.0,18.0,1.0,5.0,6.4,14.1,6.4,0.7,7.2,8.0,0.0,0.5
C0FB40,中橫21.6k,24.2499,121.1455,18.0,7.0,18.0,0.0,18.0,18.0,1.0,5.0,9.3,0.9,18.0,0.0,17.5,18.0,0.0,0.5
C2M960,外寮,23.562643,120.665688,18.0,18.0,18.0,0.0,18.0,18.0,1.0,6.0,3.6,1.6,3.6,0.0,3.6,4.0,0.0,0.0
C0E810,西湖,24.562947,120.7485,17.0,18.0,17.0,5.0,18.0,18.0,0.0,7.0,13.6,15.3,12.5,7.6,17.7,18.0,0.14285714285714285,1.0
C0I490,萬大林道,23.928228,121.091411,14.0,15.0,18.0,0.0,18.0,18.0,2.0,5.0,6.8,13.8,17.7,0.0,7.2,17.444444444444443,0.14285714285714285,0.5
C0E910,海埔,24.648767,120.772435,11.0,18.0,10.0,6.0,18.0,18.0,0.0,4.0,11.9,5.6,7.2,8.3,17.7,18.0,0.14285714285714285,0.5
467571,新竹,24.828575,121.01455,13.0,10.0,18.0,6.0,18.0,18.0,0.0,6.0,22.9,3.9,20.3,13.0,33.8,18.0,0.0,0.5
C0FA10,松柏,24.429115,120.617482,18.0,17.0,18.0,5.0,18.0,18.0,0.0,7.0,8.6,4.8,13.1,5.2,17.9,18.0,0.0,1.0
C0AJ90,澳底,25.0552,121.9253,5.0,18.0,7.0,6.0,18.0,18.0,0.0,5.0,1.4,4.5,10.6,10.7,18.0,18.0,0.0,0.5
C0Z150,吉安光華,23.930925,121.595153,7.0,17.0,1.0,5.0,18.0,18.0,0.0,5.0,3.0,14.3,8.1,6.9,16.2,18.0,0.0,0.5
C1H9B1,阿眉,24.1263,120.994672,18.0,0.0,18.0,0.0,18.0,18.0,0.0,5.0,3.0,0.0,7.2,0.0,2.6,6.333333333333333,0.0,0.5
C2H9K0,屯原,24.067969,121.209389,11.0,13.0,18.0,0.0,11.0,2.0,1.0,5.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
C0R820,白鷺,22.454275,120.666219,15.0,15.0,5.0,9.0,18.0,18.0,0.0,6.0,4.2,10.0,5.0,4.0,7.2,8.0,0.0,1.5
C2V570,吉東,22.85418,120.54539,9.0,0.0,14.0,7.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G920,永靖,23.924703,120.547533,9.0,9.0,10.0,4.0,18.0,18.0,0.0,6.0,7.5,2.1,11.3,7.9,18.0,18.0,0.0,0.5
C0SB10,美和,22.682078,121.060236,11.0,12.0,4.0,8.0,18.0,18.0,0.0,7.0,0.7,0.8,1.0,2.6,3.6,4.0,0.0,0.0
C0G910,花壇,24.032076,120.549461,7.0,12.0,8.0,3.0,18.0,18.0,0.0,6.0,6.1,4.4,10.5,7.1,18.0,18.0,0.0,0.5
C0U760,東澳,24.52196,121.83318,4.0,13.0,13.0,8.0,18.0,18.0,0.0,5.0,0.7,12.6,11.4,9.6,16.2,18.0,0.0,0.5
C0Z230,和平,24.30717,121.77007,16.0,16.0,16.0,10.0,18.0,18.0,0.0,5.0,3.1,8.7,6.5,8.0,15.9,18.0,0.14285714285714285,0.5
C1E701,八卦,24.491756,120.927619,18.0,0.0,18.0,5.0,18.0,18.0,0.0,4.0,6.9,0.0,7.2,3.4,7.2,8.0,0.0,0.5
C1F9D1,白毛台,24.158325,120.886933,18.0,0.0,9.0,6.0,18.0,18.0,1.0,5.0,5.1,0.0,5.3,0.4,7.2,8.0,0.0,0.5
C0R640,東港,22.46247,120.44074,6.0,6.0,13.0,10.0,18.0,18.0,0.0,6.0,3.3,10.6,10.4,8.1,16.2,18.0,0.14285714285714285,1.5
C0AJ70,田寮,25.2698,121.4886,5.0,18.0,3.0,3.0,18.0,18.0,0.0,6.0,7.3,3.6,8.6,3.9,18.0,18.0,0.0,1.5
C0K400,斗六,23.720583,120.541127,10.0,9.0,1.0,3.0,18.0,18.0,0.0,6.0,7.0,10.0,11.6,10.6,18.0,18.0,0.14285714285714285,0.5
C0S940,石寧山,23.223772,121.406639,16.0,17.0,13.0,7.0,18.0,18.0,0.0,6.0,5.6,10.1,9.6,11.2,16.2,18.0,0.2857142857142857,0.5
C0C720,竹圍,25.112692,121.239824,9.0,18.0,6.0,5.0,18.0,18.0,0.0,6.0,6.3,2.5,8.3,4.7,17.9,18.0,0.0,1.5
C0Z100,東華,23.89525,121.549833,7.0,12.0,1.0,7.0,18.0,18.0,0.0,5.0,3.2,14.7,9.1,8.5,16.2,18.0,0.14285714285714285,0.5
C1M480,獨立山,23.537022,120.607797,18.0,0.0,17.0,0.0,18.0,18.0,1.0,6.0,6.3,0.0,7.2,1.4,7.2,8.0,0.0,0.5
C0T9D0,和中,24.26676,121.74103,15.0,15.0,18.0,12.0,18.0,18.0,0.0,4.0,3.2,13.2,6.5,8.1,15.9,18.0,0.14285714285714285,0.5
CAN140,六官養殖協會,23.22881,120.29962,7.0,10.0,9.0,3.0,18.0,18.0,1.0,6.0,4.9,4.4,11.6,9.8,16.1,18.0,0.0,0.5
C0G620,芬園,24.015678,120.6213,7.0,18.0,10.0,10.0,18.0,18.0,0.0,6.0,9.3,16.5,14.5,9.4,18.0,18.0,0.0,0.5
C1I510,線浸林道,23.761508,120.832956,18.0,0.0,18.0,0.0,18.0,18.0,1.0,5.0,4.3,0.0,7.2,0.0,6.9,8.0,0.14285714285714285,0.5
467790,墾丁雷達站,21.948235,120.808028,3.0,0.0,2.0,12.0,18.0,18.0,0.0,8.0,8.9,0.0,15.7,6.2,18.0,18.0,0.0,1.5
C2R9A0,高士國小,22.12553,120.84653,3.0,0.0,6.0,10.0,18.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V610,梓官,22.760558,120.267211,7.0,6.0,17.0,7.0,18.0,18.0,0.0,6.0,4.0,10.3,8.3,8.7,16.1,18.0,0.0,0.5
82H840,茶改南部分場,23.762528,120.7405,11.0,16.0,5.0,10.0,18.0,18.0,1.0,6.0,12.2,17.6,15.4,2.5,16.2,18.0,0.5714285714285714,0.5
C0F9K0,大安,24.345061,120.588025,16.0,14.0,18.0,3.0,18.0,18.0,0.0,7.0,7.8,11.5,13.4,4.6,17.9,18.0,0.0,1.0
C1N001,沙崙,22.935472,120.309406,7.0,0.0,15.0,12.0,18.0,18.0,0.0,6.0,2.1,0.0,4.8,4.1,7.2,8.0,0.0,0.5
C0AG80,中和,24.991622,121.491792,6.0,11.0,5.0,6.0,18.0,18.0,0.0,5.0,4.1,2.6,8.5,5.7,17.9,18.0,0.0,0.5
C0U970,大福,24.80064,121.81389,6.0,18.0,17.0,4.0,18.0,18.0,0.0,5.0,1.3,12.5,6.9,7.9,16.2,18.0,0.14285714285714285,0.5
C0AI10,屈尺,24.92184,121.54475,6.0,14.0,7.0,7.0,18.0,18.0,0.0,5.0,5.5,8.2,9.5,5.5,17.9,18.0,0.0,0.5
C0W200,湖西,23.596314,119.67275,17.0,18.0,15.0,11.0,18.0,18.0,0.0,11.0,4.3,3.4,6.9,4.0,7.2,8.0,0.0,2.0
C1T800,洛韶,24.204558,121.453956,18.0,0.0,18.0,0.0,18.0,18.0,0.0,5.0,5.8,0.0,7.2,0.0,6.3,8.0,0.14285714285714285,0.5
72N100,臺南農改場,23.0605,120.342194,7.0,17.0,16.0,8.0,18.0,18.0,0.0,6.0,6.3,12.9,15.9,18.0,23.4,18.0,0.0,0.5
C0SB40,興隆,22.913661,121.257469,6.0,6.0,14.0,10.0,18.0,18.0,0.0,6.0,1.0,0.7,2.0,2.4,3.6,4.0,0.0,0.0
C2AK30,信賢,24.84108,121.53492,6.0,0.0,2.0,7.0,18.0,18.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I140,卡奈托灣,23.754364,121.087872,9.0,0.0,18.0,0.0,8.0,18.0,2.0,5.0,2.3,0.0,7.2,0.0,3.4,8.0,0.0,0.5
C0S960,香蘭,22.587569,120.993375,1.0,5.0,9.0,11.0,18.0,18.0,0.0,7.0,3.6,6.0,4.9,8.0,16.2,18.0,0.0,1.0
C0C670,龍潭,24.870056,121.221389,7.0,13.0,5.0,6.0,18.0,18.0,0.0,6.0,11.7,6.0,14.1,9.7,18.0,18.0,0.14285714285714285,0.5
C2H9D0,三隻寮,24.093078,120.861578,18.0,18.0,17.0,1.0,18.0,18.0,1.0,5.0,2.3,1.8,2.8,0.2,3.6,4.0,0.0,0.0
C1O921,楠西,23.183511,120.484083,8.0,0.0,14.0,6.0,18.0,18.0,1.0,6.0,2.4,0.0,4.8,2.2,7.2,8.0,0.0,0.5
A2K630,臺大雲林校區,23.730628,120.423903,10.0,12.0,12.0,5.0,18.0,18.0,0.0,6.0,5.3,7.4,11.0,10.6,16.2,18.0,0.0,0.5
C2A540,四堵,24.8926,121.745736,5.0,17.0,5.0,7.0,18.0,18.0,1.0,5.0,1.3,1.8,1.9,6.2,7.2,8.0,0.0,0.5
B2E890,畜試北區分所,24.527806,120.770972,18.0,18.0,18.0,8.0,18.0,18.0,0.0,4.0,11.9,10.8,10.0,8.2,16.0,18.0,0.14285714285714285,0.5
C0K410,北港,23.573957,120.292802,9.0,14.0,13.0,3.0,18.0,18.0,0.0,6.0,5.4,12.7,11.1,7.7,17.9,18.0,0.0,0.5
C1V220,小關山,23.154217,120.813603,13.0,0.0,18.0,0.0,18.0,18.0,1.0,6.0,1.6,0.0,7.2,0.0,0.8,2.3333333333333335,0.0,0.5
C2K300,鹿南,23.63855,120.3636,6.0,0.0,3.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,8.0,0.0,0.0,8.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,6.0,13.0,9.0,6.0,18.0,18.0,0.0,8.0,4.2,12.1,9.3,7.7,16.1,18.0,0.0,1.0
C0O860,大內,23.11885,120.36083,7.0,18.0,16.0,6.0,18.0,18.0,0.0,6.0,5.9,14.5,12.6,12.9,16.2,18.0,0.14285714285714285,0.5
C0X170,關廟,22.963017,120.327797,7.0,9.0,15.0,12.0,18.0,18.0,0.0,6.0,4.5,11.9,11.3,11.0,16.2,18.0,0.14285714285714285,0.5
C0SA20,金崙山,22.567419,120.959667,18.0,16.0,18.0,0.0,18.0,18.0,1.0,7.0,4.9,8.6,6.5,1.9,7.2,8.0,0.0,1.0
C1F9W0,德基,24.254783,121.190261,13.0,0.0,18.0,0.0,18.0,0.0,0.0,4.0,1.7,0.0,7.2,0.0,1.7,2.0,0.0,0.5
C0S700,知本,22.684866,121.005642,18.0,0.0,11.0,12.0,18.0,18.0,1.0,7.0,5.4,11.1,5.5,4.3,7.2,8.0,0.0,1.0
12J990,口湖工作站,23.589978,120.180394,10.0,18.0,18.0,2.0,18.0,18.0,0.0,9.0,5.8,6.5,10.8,5.3,16.1,18.0,0.0,0.5
C0U940,羅東,24.68184,121.74934,7.0,13.0,17.0,6.0,18.0,18.0,0.0,4.0,1.3,5.7,3.6,1.6,16.2,18.0,0.0,0.5
C0Z250,瑞穗林道,23.49284,121.30688,16.0,16.0,17.0,0.0,18.0,18.0,2.0,6.0,6.4,13.8,7.2,0.0,7.2,8.0,0.14285714285714285,0.5
