站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0UA50,西帽山,24.555361,121.802628,64.0,83.0,67.0,32.0,87.0,87.0,33.0,18.0,26.9,57.3,27.2,15.7,34.1,38.666666666666664,0.42857142857142855,0.5
C0D690,外湖,24.917735,120.968711,60.0,86.0,68.0,20.0,87.0,87.0,0.0,24.0,25.9,25.2,26.7,30.9,86.6,87.0,0.0,0.5
C1D420,太閣南,24.632808,121.160575,75.0,0.0,87.0,1.0,85.0,87.0,12.0,21.0,31.3,0.0,34.8,0.4,34.8,38.666666666666664,0.5714285714285714,0.5
C0D700,關西,24.7977,121.1732,33.0,78.0,40.0,29.0,84.0,87.0,1.0,24.0,20.3,18.6,43.3,32.1,86.3,87.0,0.14285714285714285,0.5
C0Z061,玉里,23.3215,121.339656,42.0,59.0,63.0,45.0,85.0,87.0,9.0,19.0,25.5,44.2,47.4,45.6,77.8,87.0,1.1428571428571428,0.5
C1U850,觀音海岸,24.38319,121.77856,75.0,0.0,76.0,34.0,87.0,87.0,23.0,18.0,29.0,0.0,30.8,12.1,34.1,38.666666666666664,0.5714285714285714,0.5
C1Z140,荖溪,23.890575,121.45964,84.0,0.0,83.0,3.0,87.0,87.0,19.0,18.0,27.2,0.0,33.2,0.5,34.6,38.666666666666664,0.2857142857142857,0.5
C2E520,大湖,24.414939,120.870872,67.0,87.0,73.0,40.0,87.0,87.0,10.0,21.0,20.4,16.8,23.8,22.6,34.8,38.666666666666664,0.0,0.5
C0AD40,土城,24.973208,121.445169,8.0,68.0,35.0,17.0,86.0,87.0,0.0,24.0,14.8,46.6,47.7,29.8,86.9,87.0,0.0,0.5
C0C790,東眼山,24.8284,121.40888,63.0,83.0,54.0,18.0,86.0,87.0,12.0,21.0,68.3,8.6,76.5,11.9,86.5,87.0,0.5714285714285714,0.5
C0M780,鹿草,23.41134,120.30835,33.0,41.0,53.0,28.0,87.0,87.0,0.0,25.0,21.4,65.0,49.6,46.6,77.1,87.0,0.0,0.5
C1I280,埔中,23.820778,120.642594,37.0,0.0,48.0,53.0,87.0,87.0,24.0,26.0,18.3,0.0,25.9,10.4,34.5,38.666666666666664,0.8571428571428571,0.5
C2M810,里佳,23.389125,120.716647,80.0,0.0,87.0,1.0,87.0,87.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1S820,金峰,22.590969,120.933236,38.0,0.0,54.0,63.0,82.0,87.0,5.0,28.0,13.5,0.0,18.4,14.9,34.0,38.666666666666664,0.0,1.0
C0H890,埔里,23.972169,120.952425,47.0,55.0,67.0,49.0,87.0,87.0,24.0,22.0,47.5,66.7,57.0,28.4,86.9,87.0,3.5714285714285716,0.5
C1T990,高寮,23.394239,121.356808,40.0,0.0,43.0,39.0,83.0,87.0,7.0,19.0,11.9,0.0,28.2,21.8,34.0,38.666666666666664,0.14285714285714285,0.5
C0D580,寶山,24.735006,121.025192,41.0,77.0,47.0,35.0,84.0,87.0,5.0,21.0,38.6,78.7,44.9,38.2,86.7,87.0,0.5714285714285714,0.5
C0H990,昆陽,24.121322,121.273642,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.1,2.4,2.3,0.0,0.0,0.0,0.0,0.5
467480,嘉義,23.495925,120.432906,31.0,72.0,40.0,35.0,85.0,87.0,0.0,25.0,33.3,59.7,54.2,38.7,86.1,87.0,0.42857142857142855,0.5
C1AI60,國一39K邊坡,25.064361,121.383836,19.0,0.0,45.0,49.0,87.0,87.0,14.0,24.0,8.6,0.0,27.3,11.5,34.7,38.666666666666664,0.0,0.5
C1F9E1,龍安,24.1605,120.831961,74.0,0.0,73.0,37.0,87.0,87.0,21.0,22.0,28.8,0.0,25.3,6.5,34.6,38.666666666666664,0.5714285714285714,0.5
C2H9Y0,松茗,23.8167,120.650765,36.0,0.0,47.0,52.0,87.0,87.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2TB50,麻汝,23.42554,121.39358,45.0,0.0,57.0,48.0,84.0,87.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1F891,稍來,24.265689,121.001142,33.0,0.0,87.0,0.0,20.0,0.0,0.0,21.0,6.0,0.0,33.7,0.0,6.1,4.555555555555555,0.0,0.5
C0T9H0,加路蘭山,23.682947,121.5274,87.0,82.0,67.0,49.0,86.0,87.0,34.0,19.0,31.3,68.9,33.3,15.5,34.4,38.666666666666664,1.0,0.5
C0FA90,小雪山林道,24.29515,121.03651,6.0,11.0,12.0,0.0,0.0,0.0,0.0,21.0,2.0,0.6,13.0,0.0,0.4,0.0,0.0,0.5
C0TA30,鹽寮,23.845606,121.592664,34.0,66.0,18.0,28.0,84.0,87.0,5.0,18.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
C0D650,湖口,24.904794,121.043628,58.0,54.0,48.0,30.0,87.0,87.0,1.0,24.0,31.6,26.7,32.2,30.6,86.6,87.0,0.0,0.5
467660,臺東,22.752211,121.154586,46.0,57.0,18.0,42.0,84.0,87.0,0.0,25.0,21.8,43.7,37.5,29.1,85.7,87.0,0.14285714285714285,0.5
C0D560,竹東,24.767147,121.057881,40.0,48.0,40.0,38.0,85.0,87.0,4.0,24.0,32.5,29.6,50.9,39.9,86.6,87.0,0.14285714285714285,0.5
C0AJ30,淡水觀海,25.184591,121.408616,12.0,76.0,20.0,13.0,87.0,87.0,1.0,26.0,16.2,14.9,43.8,19.4,86.8,87.0,0.0,1.5
C0W180,七美,23.219333,119.444892,61.0,87.0,69.0,50.0,87.0,87.0,0.0,35.0,23.2,17.4,29.4,10.3,34.6,38.666666666666664,0.0,1.0
C0V850,蚵仔寮,22.7256,120.2527,33.0,58.0,67.0,33.0,83.0,87.0,0.0,27.0,16.3,22.7,42.5,34.3,77.3,87.0,0.0,1.5
C0S690,太麻里,22.60902,120.98533,75.0,74.0,56.0,45.0,83.0,87.0,28.0,28.0,27.1,54.6,22.4,16.3,34.3,38.666666666666664,0.8571428571428571,1.0
C0T960,光復,23.660694,121.424964,32.0,83.0,49.0,35.0,84.0,87.0,12.0,19.0,29.4,71.7,61.1,32.0,77.1,87.0,1.1428571428571428,0.5
C0E960,觀霧分站,24.505781,121.113921,51.0,39.0,87.0,0.0,49.0,43.0,1.0,21.0,16.5,4.9,79.6,0.0,16.1,6.888888888888889,0.0,0.5
C2K250,崙背,23.75553,120.31893,29.0,0.0,47.0,40.0,85.0,87.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R580,南州,22.48591,120.50274,30.0,68.0,32.0,40.0,83.0,87.0,0.0,27.0,18.2,75.0,36.4,32.0,77.7,87.0,0.42857142857142855,1.5
C0X210,白河,23.347466,120.414427,31.0,67.0,68.0,36.0,87.0,87.0,0.0,25.0,32.2,72.5,46.5,42.1,77.1,87.0,0.5714285714285714,0.5
E2K600,四湖植物園,23.676986,120.163433,33.0,81.0,54.0,27.0,84.0,87.0,0.0,30.0,22.8,57.4,39.7,23.6,77.5,87.0,0.0,0.5
C0UA90,石城,24.980444,121.951214,12.0,81.0,47.0,37.0,87.0,87.0,0.0,21.0,9.5,22.6,42.3,25.2,78.0,87.0,0.0,0.5
G2M350,農試溪口農場,23.58565,120.408111,32.0,63.0,45.0,34.0,85.0,87.0,0.0,25.0,27.1,51.5,45.2,36.0,77.5,87.0,0.14285714285714285,0.5
C2H9E0,國姓南港,23.911108,120.846556,78.0,85.0,86.0,0.0,87.0,87.0,20.0,22.0,13.5,8.5,17.4,0.0,16.0,19.333333333333332,1.1428571428571428,0.0
C2F000,大肚,24.15295,120.572117,37.0,84.0,84.0,40.0,86.0,87.0,8.0,26.0,14.8,15.2,22.3,18.3,34.6,38.666666666666664,0.14285714285714285,0.5
C0E920,通霄漁港,24.498589,120.673876,57.0,71.0,65.0,23.0,87.0,87.0,0.0,29.0,36.1,21.4,51.8,18.8,86.4,87.0,0.0,1.0
C0A980,社子,25.109508,121.469681,9.0,46.0,28.0,37.0,86.0,87.0,4.0,24.0,15.3,30.8,47.4,24.6,86.8,87.0,0.0,0.5
C0B040,大武崙,25.166676,121.706993,6.0,76.0,28.0,16.0,87.0,87.0,1.0,23.0,12.8,22.0,44.7,14.5,86.9,87.0,0.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,20.0,72.0,53.0,26.0,84.0,87.0,1.0,26.0,48.6,71.9,88.4,69.8,112.8,87.0,0.42857142857142855,0.5
467540,大武,22.35572,120.90374,35.0,60.0,34.0,38.0,82.0,87.0,0.0,28.0,48.4,53.7,82.5,34.1,162.9,87.0,0.0,1.0
C0X100,臺南市北區,23.010394,120.194228,29.0,64.0,48.0,35.0,84.0,87.0,0.0,33.0,16.6,45.5,41.5,39.6,77.0,87.0,0.0,1.0
C1I550,國六W023K,23.979067,120.867742,33.0,0.0,42.0,58.0,87.0,87.0,21.0,22.0,15.7,0.0,17.7,13.5,34.7,38.666666666666664,0.5714285714285714,0.5
C0AC80,文山,25.00235,121.575728,7.0,83.0,39.0,24.0,86.0,87.0,1.0,23.0,13.8,51.3,49.5,29.0,86.8,87.0,0.0,0.5
C0E780,銅鑼,24.489681,120.790853,57.0,57.0,70.0,34.0,87.0,87.0,2.0,21.0,43.6,58.1,49.1,38.0,86.8,87.0,1.0,0.5
C0K470,林內,23.748675,120.609642,34.0,71.0,32.0,43.0,84.0,87.0,1.0,25.0,28.4,66.9,43.6,39.9,86.2,87.0,1.4285714285714286,0.5
C0S970,加津林,22.416211,120.926942,38.0,65.0,40.0,54.0,79.0,87.0,3.0,28.0,20.2,41.3,29.3,18.7,77.2,87.0,0.0,1.0
C1T950,太安,23.666719,121.370128,76.0,0.0,83.0,3.0,87.0,87.0,21.0,19.0,27.9,0.0,31.9,0.2,34.5,38.666666666666664,0.42857142857142855,0.5
C0M820,達邦,23.453994,120.749517,80.0,86.0,84.0,2.0,87.0,87.0,17.0,25.0,40.0,75.0,43.3,0.0,42.9,48.333333333333336,0.7142857142857143,0.5
C0UB60,明池,24.650688,121.475277,78.0,80.0,77.0,2.0,85.0,87.0,26.0,18.0,0.0,8.2,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C0T9B0,水源,23.991861,121.537169,83.0,85.0,84.0,62.0,87.0,87.0,36.0,18.0,31.0,72.1,34.4,19.3,34.4,38.666666666666664,1.0,0.5
C0D360,梅花,24.678347,121.208558,57.0,81.0,46.0,45.0,85.0,87.0,20.0,21.0,53.0,81.1,69.5,37.8,86.7,87.0,0.7142857142857143,0.5
C0U960,翠峰湖,24.510856,121.608044,46.0,68.0,83.0,0.0,35.0,67.0,5.0,18.0,10.2,53.7,32.6,0.0,8.5,10.11111111111111,0.42857142857142855,0.5
C1I310,西巒,23.754486,120.883956,70.0,0.0,80.0,2.0,87.0,87.0,16.0,22.0,30.4,0.0,34.2,0.4,34.5,38.666666666666664,0.7142857142857143,0.5
C0R470,高樹,22.826389,120.600806,29.0,75.0,67.0,42.0,82.0,87.0,2.0,29.0,18.2,54.5,37.2,45.2,76.8,87.0,1.8571428571428572,0.5
C1U501,牛鬥,24.637836,121.573656,11.0,0.0,60.0,49.0,87.0,87.0,15.0,18.0,8.5,0.0,31.0,26.5,34.2,38.666666666666664,0.0,0.5
C0V810,左營,22.67491,120.28491,38.0,71.0,61.0,33.0,83.0,87.0,0.0,27.0,16.9,63.6,43.1,32.4,77.2,87.0,0.0,1.5
C1I050,丹大,23.753747,121.141147,3.0,0.0,43.0,0.0,0.0,0.0,0.0,22.0,6.5,0.0,21.5,0.0,6.6,0.0,0.0,0.5
C0U780,五結,24.68637,121.79794,10.0,59.0,41.0,37.0,87.0,87.0,5.0,18.0,10.6,37.0,33.9,16.6,77.6,87.0,0.0,0.5
C0E940,雪見,24.42595,121.01347,40.0,17.0,87.0,0.0,24.0,3.0,4.0,21.0,20.0,2.6,86.1,0.0,15.2,7.333333333333333,0.0,0.5
C2TB70,達谷寮,23.38,121.35968,46.0,0.0,66.0,49.0,84.0,87.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C0V860,南寮,22.7616,120.2339,33.0,86.0,67.0,33.0,83.0,87.0,0.0,33.0,15.4,25.3,39.8,35.0,77.4,87.0,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,2.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0
C1I150,青雲,23.793361,120.949378,31.0,0.0,79.0,62.0,87.0,87.0,20.0,22.0,16.6,0.0,29.3,15.2,34.5,38.666666666666664,0.8571428571428571,0.5
C0K291,宜梧,23.536281,120.169329,36.0,80.0,59.0,19.0,85.0,87.0,0.0,30.0,21.0,80.3,49.0,31.1,85.7,87.0,0.0,0.5
E2P990,林試扇平站,22.9677,120.6857,62.0,0.0,71.0,39.0,83.0,87.0,29.0,29.0,19.7,37.0,26.5,21.1,34.1,38.666666666666664,1.8571428571428572,0.5
C1Z120,壽豐,23.870853,121.508081,36.0,0.0,24.0,30.0,84.0,87.0,6.0,18.0,12.8,0.0,16.0,12.5,33.7,38.666666666666664,0.0,0.5
C0U950,鶯子嶺,24.89754,121.79244,73.0,79.0,71.0,20.0,81.0,87.0,11.0,21.0,29.5,67.1,32.5,7.3,34.4,38.666666666666664,0.0,0.5
C0FB40,中橫21.6k,24.2499,121.1455,77.0,53.0,82.0,0.0,87.0,87.0,9.0,22.0,57.1,5.3,86.6,0.0,85.6,87.0,0.42857142857142855,0.5
C2M960,外寮,23.562643,120.665688,79.0,87.0,83.0,2.0,87.0,87.0,14.0,25.0,15.9,8.3,16.8,0.0,17.4,19.333333333333332,0.42857142857142855,0.0
C0E810,西湖,24.562947,120.7485,56.0,82.0,69.0,36.0,87.0,87.0,0.0,29.0,44.8,77.9,51.4,29.7,86.4,87.0,0.2857142857142857,1.0
C0I490,萬大林道,23.928228,121.091411,66.0,78.0,87.0,0.0,63.0,87.0,13.0,22.0,45.6,67.3,86.6,0.2,46.2,85.77777777777777,0.7142857142857143,0.5
C0E910,海埔,24.648767,120.772435,46.0,79.0,27.0,38.0,87.0,87.0,0.0,21.0,39.6,24.5,27.7,31.2,86.7,87.0,0.2857142857142857,0.5
467571,新竹,24.828575,121.01455,53.0,40.0,42.0,36.0,87.0,87.0,1.0,24.0,67.8,24.4,76.3,52.9,164.7,87.0,0.14285714285714285,0.5
C0FA10,松柏,24.429115,120.617482,55.0,71.0,66.0,29.0,87.0,87.0,0.0,29.0,30.4,21.7,52.0,20.1,86.3,87.0,0.0,1.0
C0AJ90,澳底,25.0552,121.9253,6.0,84.0,31.0,28.0,87.0,87.0,0.0,22.0,8.2,23.8,56.8,40.3,87.0,87.0,0.0,0.5
C0Z150,吉安光華,23.930925,121.595153,33.0,85.0,18.0,26.0,84.0,87.0,3.0,18.0,21.3,63.8,48.8,23.5,76.4,87.0,0.2857142857142857,0.5
C1H9B1,阿眉,24.1263,120.994672,71.0,0.0,87.0,0.0,80.0,87.0,10.0,22.0,14.5,0.0,34.8,0.0,14.6,35.55555555555556,0.2857142857142857,0.5
C2H9K0,屯原,24.067969,121.209389,44.0,57.0,86.0,0.0,47.0,47.0,1.0,22.0,0.0,4.4,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0R820,白鷺,22.454275,120.666219,61.0,84.0,52.0,44.0,83.0,87.0,20.0,27.0,24.3,49.8,27.5,14.9,34.0,38.666666666666664,0.8571428571428571,1.5
C2V570,吉東,22.85418,120.54539,29.0,0.0,66.0,38.0,82.0,87.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G920,永靖,23.924703,120.547533,29.0,38.0,47.0,37.0,84.0,87.0,1.0,26.0,24.9,10.9,53.6,36.1,86.6,87.0,0.42857142857142855,0.5
C0SB10,美和,22.682078,121.060236,48.0,61.0,10.0,32.0,84.0,87.0,0.0,28.0,6.3,4.6,6.6,5.7,17.1,19.333333333333332,0.0,0.0
C0G910,花壇,24.032076,120.549461,27.0,63.0,40.0,29.0,84.0,87.0,2.0,26.0,21.7,27.6,48.6,31.9,86.6,87.0,0.14285714285714285,0.5
C0U760,東澳,24.52196,121.83318,16.0,67.0,34.0,25.0,87.0,87.0,0.0,18.0,10.6,61.5,57.2,38.4,77.5,87.0,0.0,0.5
C0Z230,和平,24.30717,121.77007,33.0,52.0,43.0,43.0,86.0,87.0,1.0,18.0,14.8,31.0,45.8,34.5,77.0,87.0,0.14285714285714285,0.5
C1E701,八卦,24.491756,120.927619,79.0,0.0,81.0,30.0,85.0,87.0,16.0,21.0,31.3,0.0,27.6,7.7,34.8,38.666666666666664,0.2857142857142857,0.5
C1F9D1,白毛台,24.158325,120.886933,63.0,0.0,47.0,13.0,87.0,87.0,23.0,22.0,23.3,0.0,25.8,3.8,34.7,38.666666666666664,0.8571428571428571,0.5
C0R640,東港,22.46247,120.44074,24.0,52.0,73.0,38.0,83.0,87.0,0.0,27.0,17.1,55.0,39.3,35.8,77.6,87.0,0.42857142857142855,1.5
C0AJ70,田寮,25.2698,121.4886,11.0,82.0,24.0,11.0,87.0,87.0,0.0,27.0,18.2,20.8,44.6,13.8,87.0,87.0,0.0,1.5
C0K400,斗六,23.720583,120.541127,31.0,42.0,26.0,38.0,84.0,87.0,0.0,25.0,25.7,57.1,47.3,46.2,86.7,87.0,1.4285714285714286,0.5
C0S940,石寧山,23.223772,121.406639,52.0,81.0,48.0,30.0,84.0,87.0,5.0,23.0,28.7,44.8,49.2,51.5,77.6,87.0,1.2857142857142858,0.5
C0C720,竹圍,25.112692,121.239824,20.0,75.0,24.0,23.0,87.0,87.0,0.0,27.0,16.8,12.7,43.5,19.5,86.8,87.0,0.0,1.5
C0Z100,東華,23.89525,121.549833,36.0,77.0,24.0,30.0,84.0,87.0,6.0,18.0,22.4,66.7,50.1,28.2,76.4,87.0,0.5714285714285714,0.5
C1M480,獨立山,23.537022,120.607797,80.0,0.0,59.0,7.0,86.0,87.0,23.0,25.0,31.2,0.0,34.6,2.1,34.5,38.666666666666664,0.7142857142857143,0.5
C0T9D0,和中,24.26676,121.74103,35.0,77.0,33.0,41.0,84.0,87.0,1.0,18.0,14.9,63.1,45.9,34.7,77.0,87.0,0.14285714285714285,0.5
CAN140,六官養殖協會,23.22881,120.29962,27.0,68.0,59.0,30.0,84.0,87.0,1.0,29.0,19.5,26.0,51.1,50.3,77.0,87.0,0.14285714285714285,0.5
C0G620,芬園,24.015678,120.6213,28.0,83.0,73.0,54.0,84.0,87.0,4.0,26.0,31.0,80.7,65.9,48.0,86.8,87.0,1.0,0.5
C1I510,線浸林道,23.761508,120.832956,76.0,0.0,87.0,1.0,87.0,87.0,15.0,22.0,25.6,0.0,34.8,0.0,30.2,38.666666666666664,0.7142857142857143,0.5
467790,墾丁雷達站,21.948235,120.808028,19.0,0.0,24.0,39.0,58.0,58.0,0.0,23.0,34.6,0.0,69.7,21.4,86.5,87.0,0.0,1.5
C2R9A0,高士國小,22.12553,120.84653,37.0,0.0,54.0,44.0,85.0,87.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0V610,梓官,22.760558,120.267211,33.0,66.0,68.0,34.0,83.0,87.0,0.0,29.0,15.9,66.0,40.1,42.9,77.3,87.0,0.0,0.5
82H840,茶改南部分場,23.762528,120.7405,34.0,77.0,52.0,52.0,87.0,87.0,21.0,26.0,57.1,81.4,71.3,12.8,78.0,87.0,4.428571428571429,0.5
C0F9K0,大安,24.345061,120.588025,41.0,66.0,66.0,22.0,87.0,87.0,1.0,29.0,26.6,65.4,53.3,22.5,86.5,87.0,0.0,1.0
C1N001,沙崙,22.935472,120.309406,25.0,0.0,70.0,50.0,83.0,87.0,1.0,29.0,8.4,0.0,24.0,23.1,34.2,38.666666666666664,0.0,0.5
C0AG80,中和,24.991622,121.491792,8.0,70.0,35.0,17.0,86.0,87.0,0.0,21.0,11.5,11.3,45.3,27.4,86.8,87.0,0.0,0.5
C0U970,大福,24.80064,121.81389,13.0,80.0,44.0,28.0,87.0,87.0,5.0,19.0,10.1,60.2,47.7,34.6,78.0,87.0,0.14285714285714285,0.5
C0AI10,屈尺,24.92184,121.54475,9.0,71.0,37.0,21.0,86.0,87.0,0.0,21.0,15.6,33.5,48.8,23.2,86.6,87.0,0.0,0.5
C0W200,湖西,23.596314,119.67275,56.0,87.0,68.0,52.0,87.0,87.0,0.0,42.0,25.2,17.2,29.3,8.7,34.4,38.666666666666664,0.0,2.0
C1T800,洛韶,24.204558,121.453956,85.0,0.0,87.0,1.0,84.0,87.0,16.0,18.0,27.1,0.0,34.8,0.0,30.7,38.666666666666664,1.0,0.5
72N100,臺南農改場,23.0605,120.342194,26.0,83.0,71.0,39.0,84.0,87.0,0.0,29.0,27.0,66.9,74.4,84.0,111.3,87.0,0.0,0.5
C0SB40,興隆,22.913661,121.257469,35.0,43.0,46.0,40.0,84.0,87.0,2.0,23.0,4.8,3.7,11.3,8.0,17.4,19.333333333333332,0.14285714285714285,0.0
C2AK30,信賢,24.84108,121.53492,18.0,0.0,47.0,44.0,87.0,87.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I140,卡奈托灣,23.754364,121.087872,60.0,0.0,87.0,0.0,59.0,87.0,10.0,22.0,19.0,0.0,34.8,0.0,18.9,38.666666666666664,1.1428571428571428,0.5
C0S960,香蘭,22.587569,120.993375,30.0,28.0,51.0,58.0,79.0,87.0,2.0,28.0,19.4,29.8,35.4,31.9,77.0,87.0,0.14285714285714285,1.0
C0C670,龍潭,24.870056,121.221389,31.0,58.0,44.0,27.0,86.0,87.0,6.0,24.0,42.0,34.7,61.8,41.6,87.0,87.0,1.1428571428571428,0.5
C2H9D0,三隻寮,24.093078,120.861578,77.0,86.0,57.0,3.0,87.0,87.0,22.0,22.0,14.7,8.4,14.4,0.5,17.3,19.333333333333332,0.7142857142857143,0.0
C1O921,楠西,23.183511,120.484083,28.0,0.0,77.0,47.0,85.0,87.0,3.0,29.0,11.7,0.0,26.8,13.0,34.3,38.666666666666664,0.14285714285714285,0.5
A2K630,臺大雲林校區,23.730628,120.423903,30.0,71.0,57.0,43.0,85.0,87.0,1.0,25.0,20.4,45.4,47.4,49.9,77.8,87.0,0.2857142857142857,0.5
C2A540,四堵,24.8926,121.745736,18.0,85.0,31.0,51.0,87.0,87.0,21.0,21.0,10.6,8.7,24.2,27.3,34.8,38.666666666666664,0.0,0.5
B2E890,畜試北區分所,24.527806,120.770972,56.0,80.0,69.0,32.0,87.0,87.0,2.0,21.0,40.1,59.5,42.2,27.5,77.9,87.0,0.2857142857142857,0.5
C0K410,北港,23.573957,120.292802,30.0,63.0,53.0,31.0,85.0,87.0,0.0,25.0,20.9,67.4,50.2,43.8,85.7,87.0,0.0,0.5
C1V220,小關山,23.154217,120.813603,63.0,0.0,87.0,0.0,55.0,87.0,8.0,25.0,16.0,0.0,34.8,0.0,13.1,30.666666666666668,0.7142857142857143,0.5
C2K300,鹿南,23.63855,120.3636,6.0,0.0,3.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,37.0,0.0,39.0,28.0,82.0,87.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,27.0,80.0,52.0,29.0,84.0,87.0,0.0,33.0,16.4,69.8,45.8,38.7,77.2,87.0,0.0,1.0
C0O860,大內,23.11885,120.36083,26.0,87.0,81.0,38.0,84.0,87.0,0.0,29.0,26.0,77.5,50.4,58.9,77.2,87.0,0.42857142857142855,0.5
C0X170,關廟,22.963017,120.327797,25.0,61.0,70.0,50.0,83.0,87.0,1.0,29.0,17.8,65.3,50.0,57.0,77.1,87.0,0.14285714285714285,0.5
C0SA20,金崙山,22.567419,120.959667,82.0,73.0,87.0,5.0,83.0,87.0,24.0,28.0,28.8,47.3,31.7,4.9,34.4,38.666666666666664,0.8571428571428571,1.0
