站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0SB50,叭嗡嗡,23.047062,121.343223,51.0,70.0,93.0,18.0,58.0,88.0,17.0,17.0,11.7,3.0,24.0,2.6,10.0,19.77777777777778,2.2857142857142856,0.0
C0Z300,東里,23.26853,121.30547,48.0,112.0,111.0,4.0,52.0,56.0,29.0,17.0,45.6,79.0,102.5,9.3,31.1,61.22222222222222,4.571428571428571,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.4,0.8,6.0,0.0,0.4,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,11.0,60.0,69.0,0.0,9.0,39.0,1.0,16.0,12.6,34.6,33.5,1.0,13.3,16.77777777777778,0.42857142857142855,1.0
C0M680,太保,23.455062,120.331455,60.0,56.0,69.0,19.0,124.0,90.0,5.0,14.0,53.5,83.8,69.8,29.3,88.4,76.11111111111111,0.42857142857142855,0.5
C0V840,鳳鼻頭,22.5083,120.3591,62.0,46.0,138.0,35.0,122.0,92.0,1.0,14.0,48.3,16.5,97.0,39.5,80.4,105.66666666666667,2.4285714285714284,1.5
C0R160,鹽埔,22.739558,120.530778,41.0,126.0,111.0,62.0,146.0,97.0,6.0,14.0,43.6,112.5,96.8,20.3,78.0,95.11111111111111,3.2857142857142856,1.5
12Q980,恆春工作站,22.079678,120.714425,31.0,41.0,126.0,39.0,97.0,102.0,0.0,13.0,13.9,7.7,118.6,85.5,63.7,124.88888888888889,0.42857142857142855,2.0
C0D580,寶山,24.735006,121.025192,50.0,90.0,57.0,1.0,55.0,51.0,6.0,12.0,32.3,87.9,58.0,9.1,40.7,42.333333333333336,1.5714285714285714,0.5
C0R780,滿州,22.024403,120.839892,48.0,106.0,131.0,29.0,63.0,92.0,0.0,18.0,21.6,54.3,128.0,87.4,53.5,119.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,56.0,53.0,72.0,7.0,76.0,84.0,0.0,18.0,47.1,86.0,67.4,26.2,68.8,77.11111111111111,0.42857142857142855,0.5
C0R480,長治,22.693128,120.542622,53.0,78.0,136.0,66.0,122.0,90.0,5.0,14.0,42.3,62.6,97.2,17.1,77.8,96.22222222222223,3.2857142857142856,1.5
C0T9E0,大坑,23.880628,121.581981,29.0,91.0,56.0,3.0,11.0,44.0,13.0,13.0,49.0,63.5,94.4,2.6,48.7,53.22222222222222,12.428571428571429,0.5
C0Z100,東華,23.89525,121.549833,55.0,122.0,88.0,5.0,50.0,62.0,22.0,13.0,67.7,90.9,103.6,12.8,71.0,86.66666666666667,20.428571428571427,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,25.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,1.5,0.8,0.0,0.0,0.0,0.0,0.0
C0K560,棋山,23.68645,120.603417,64.0,75.0,68.0,20.0,101.0,84.0,6.0,14.0,48.9,69.4,83.0,13.2,71.7,67.0,2.142857142857143,0.5
C0T900,西林,23.8119,121.441458,38.0,108.0,73.0,5.0,44.0,49.0,17.0,13.0,60.5,67.5,99.8,7.0,60.5,61.666666666666664,15.857142857142858,0.5
C0E780,銅鑼,24.489681,120.790853,53.0,75.0,66.0,0.0,54.0,51.0,3.0,12.0,36.8,81.0,64.5,14.9,40.8,48.333333333333336,0.7142857142857143,0.5
467530,阿里山,23.508208,120.813242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,50.0,91.0,82.0,0.0,54.0,63.0,37.0,14.0,26.6,64.4,68.2,20.8,30.8,51.888888888888886,9.0,0.5
C0F9R0,龍井,24.184536,120.528972,52.0,78.0,58.0,5.0,56.0,55.0,1.0,14.0,41.8,78.1,69.8,26.5,47.9,60.22222222222222,0.0,0.5
C0M800,茶山,23.299075,120.664767,59.0,51.0,78.0,1.0,81.0,79.0,4.0,14.0,45.5,65.7,97.7,2.9,47.0,63.666666666666664,3.7142857142857144,0.5
467280,後龍,24.648563,120.831834,54.0,82.0,57.0,3.0,56.0,52.0,4.0,12.0,41.1,5.9,74.4,8.8,45.3,51.44444444444444,0.2857142857142857,0.5
C0V770,大社,22.730306,120.346639,57.0,37.0,130.0,45.0,120.0,87.0,7.0,14.0,46.6,58.4,88.7,42.5,83.4,102.55555555555556,2.142857142857143,1.5
C0K420,西螺,23.800407,120.467394,63.0,71.0,77.0,3.0,93.0,84.0,6.0,14.0,45.4,80.2,75.8,10.1,63.8,63.55555555555556,2.0,0.5
C0F9Q0,外埔,24.347817,120.705686,53.0,87.0,68.0,1.0,58.0,52.0,3.0,13.0,38.6,86.1,65.7,13.2,41.7,51.44444444444444,0.7142857142857143,1.0
C0A520,山佳,24.974944,121.402008,49.0,74.0,45.0,0.0,58.0,52.0,16.0,18.0,28.2,61.3,56.8,16.7,37.6,40.333333333333336,2.0,0.5
C0AH80,深坑,25.002703,121.628328,50.0,76.0,44.0,3.0,56.0,52.0,12.0,17.0,26.6,59.4,60.3,14.4,36.3,39.55555555555556,2.0,0.5
C0R320,車城,22.0744,120.716247,31.0,67.0,126.0,39.0,97.0,102.0,0.0,13.0,13.9,37.1,118.6,85.5,63.7,124.88888888888889,0.42857142857142855,2.0
C2H9P0,伊拿谷,23.963211,121.088264,21.0,61.0,35.0,0.0,52.0,40.0,6.0,13.0,4.4,6.7,10.9,0.0,7.0,7.111111111111111,0.0,0.0
C0AD30,蘆洲,25.086594,121.472331,52.0,69.0,47.0,1.0,56.0,52.0,11.0,21.0,26.5,42.7,58.2,17.2,37.9,42.0,2.857142857142857,0.5
C0V810,左營,22.67491,120.28491,60.0,75.0,142.0,50.0,101.0,86.0,3.0,14.0,48.0,83.9,90.7,39.3,80.6,101.77777777777777,1.5714285714285714,1.5
C0UA80,大溪漁港,24.941801,121.902955,55.0,83.0,105.0,2.0,52.0,62.0,12.0,16.0,31.3,25.5,76.6,14.9,28.7,44.111111111111114,2.7142857142857144,0.5
C0V490,新興,22.627422,120.298803,58.0,23.0,142.0,51.0,107.0,88.0,3.0,14.0,48.7,38.3,95.8,37.3,80.2,103.66666666666667,2.5714285714285716,1.5
C0V620,永安,22.82315,120.236856,53.0,81.0,127.0,48.0,115.0,86.0,5.0,12.0,47.3,83.4,93.4,29.6,73.7,96.66666666666667,1.5714285714285714,1.0
C0U970,大福,24.80064,121.81389,45.0,86.0,63.0,1.0,52.0,51.0,29.0,13.0,27.3,66.7,70.9,13.1,28.2,44.77777777777778,6.714285714285714,0.5
72V140,高改旗南分場,22.857861,120.516667,61.0,62.0,66.0,40.0,128.0,91.0,3.0,10.0,42.4,71.5,96.0,16.9,80.0,89.0,2.7142857142857144,0.5
C0R930,萬丹,22.5885,120.4851,38.0,10.0,109.0,54.0,146.0,104.0,4.0,14.0,41.4,9.1,101.3,22.8,81.3,102.66666666666667,3.0,1.5
C0I110,竹山,23.761225,120.688156,62.0,101.0,57.0,12.0,94.0,81.0,6.0,14.0,40.0,99.4,67.2,8.2,56.2,52.55555555555556,2.0,0.5
C0AJ40,石門,25.273672,121.601198,50.0,66.0,63.0,8.0,46.0,49.0,3.0,24.0,25.6,22.0,58.1,23.9,25.3,33.44444444444444,0.7142857142857143,1.5
C0A890,雙溪,25.036003,121.864242,56.0,97.0,81.0,2.0,50.0,52.0,5.0,16.0,31.6,82.5,77.8,35.0,28.4,45.22222222222222,1.2857142857142858,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,51.0,84.0,74.0,0.0,56.0,51.0,3.0,12.0,36.1,23.0,59.8,5.6,42.0,42.77777777777778,2.4285714285714284,0.5
C0R920,塭仔,22.4169,120.5197,58.0,33.0,143.0,52.0,109.0,90.0,2.0,14.0,47.4,27.3,102.4,40.6,77.0,114.22222222222223,2.5714285714285716,1.5
C0AD50,鶯歌,24.951533,121.346294,54.0,81.0,33.0,1.0,58.0,53.0,14.0,18.0,27.5,70.5,59.5,17.0,37.6,39.888888888888886,1.1428571428571428,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4,0.4,0.0,0.1,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,31.0,28.0,125.0,38.0,97.0,100.0,0.0,13.0,33.5,8.0,116.1,84.7,63.4,123.11111111111111,2.4285714285714284,2.0
466940,基隆,25.133314,121.740475,54.0,60.0,54.0,0.0,53.0,53.0,9.0,17.0,27.1,58.1,75.0,36.4,31.9,49.77777777777778,1.2857142857142858,0.5
C0M670,大林,23.600616,120.45841,65.0,53.0,63.0,15.0,115.0,86.0,4.0,14.0,47.0,72.5,68.1,25.0,82.7,68.55555555555556,0.2857142857142857,0.5
C0M710,東石,23.458927,120.15385,56.0,83.0,72.0,7.0,76.0,84.0,0.0,18.0,49.1,83.8,70.1,24.3,61.9,71.88888888888889,0.42857142857142855,0.5
467650,日月潭,23.881325,120.90805,26.0,76.0,44.0,0.0,49.0,42.0,4.0,13.0,25.0,64.0,52.4,0.0,33.3,31.88888888888889,0.14285714285714285,0.5
467620,蘭嶼,22.0369,121.55843,41.0,109.0,148.0,31.0,31.0,84.0,0.0,20.0,52.0,40.3,282.1,202.3,41.6,86.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,56.0,31.0,89.0,32.0,108.0,88.0,4.0,12.0,48.8,91.4,78.3,30.7,70.2,92.44444444444444,1.2857142857142858,1.0
C0C490,八德,24.928708,121.283289,50.0,46.0,37.0,0.0,54.0,50.0,3.0,18.0,30.6,49.5,56.7,10.4,40.1,40.44444444444444,1.2857142857142858,0.5
C0G830,埤頭,23.866003,120.452806,62.0,123.0,77.0,4.0,92.0,84.0,3.0,14.0,42.7,105.2,75.2,13.6,61.6,64.33333333333333,2.2857142857142856,0.5
C0O830,北寮,23.079561,120.495008,58.0,66.0,76.0,9.0,104.0,86.0,4.0,10.0,43.7,101.3,95.6,12.7,68.4,78.66666666666667,3.142857142857143,0.5
C2H9J0,中台,23.9996,120.938739,45.0,74.0,60.0,0.0,56.0,47.0,8.0,13.0,8.6,6.3,17.1,0.0,8.7,8.777777777777779,0.2857142857142857,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,57.0,99.0,78.0,26.0,76.0,85.0,1.0,12.0,48.7,31.0,69.4,32.0,58.6,85.88888888888889,0.5714285714285714,1.0
C0Z050,佳心,23.34567,121.21316,26.0,57.0,61.0,0.0,1.0,40.0,3.0,16.0,9.0,43.2,22.7,0.0,7.7,11.333333333333334,0.8571428571428571,0.0
C0G890,伸港,24.148933,120.484403,53.0,72.0,55.0,6.0,56.0,57.0,2.0,14.0,41.6,78.4,69.0,29.3,51.0,62.22222222222222,0.0,0.5
C0D550,雪霸,24.526972,121.11605,0.0,5.0,29.0,0.0,0.0,0.0,0.0,12.0,1.1,8.5,24.7,0.0,0.1,0.0,0.0,0.5
C0R690,墾丁,21.966756,120.810269,38.0,126.0,139.0,30.0,56.0,85.0,0.0,18.0,18.3,71.6,128.9,96.4,39.6,86.88888888888889,0.14285714285714285,1.5
C0V880,興達,22.8778,120.2127,58.0,74.0,100.0,37.0,110.0,87.0,4.0,12.0,51.8,19.8,84.5,35.4,72.4,97.22222222222223,1.2857142857142858,1.0
C0Z210,瑞穗,23.5239,121.39021,42.0,115.0,90.0,4.0,52.0,53.0,16.0,17.0,65.0,83.5,102.8,14.1,67.5,78.55555555555556,23.0,0.5
C0S930,延平,22.902581,121.084058,36.0,103.0,74.0,6.0,51.0,55.0,8.0,15.0,43.2,55.9,90.1,13.8,42.5,66.0,3.0,0.5
C0E750,苗栗,24.564569,120.824575,54.0,52.0,61.0,1.0,56.0,51.0,4.0,12.0,36.4,58.0,67.4,21.4,42.1,45.77777777777778,0.0,0.5
C0W190,望安,23.380564,119.494075,51.0,92.0,148.0,41.0,46.0,51.0,0.0,24.0,16.5,14.1,63.3,47.6,11.8,23.22222222222222,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,49.0,111.0,77.0,5.0,48.0,50.0,21.0,13.0,64.8,81.7,98.6,8.5,64.0,66.66666666666667,18.0,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,53.0,111.0,49.0,10.0,58.0,80.0,0.0,18.0,40.3,51.2,63.2,24.9,51.0,63.111111111111114,0.2857142857142857,0.5
C0TA30,鹽寮,23.845606,121.592664,58.0,72.0,89.0,6.0,50.0,78.0,22.0,13.0,0.0,2.8,0.0,0.0,0.0,0.0,3.142857142857143,0.0
C0K330,虎尾,23.719183,120.442036,64.0,93.0,73.0,4.0,94.0,85.0,4.0,14.0,48.2,82.0,74.8,12.2,66.9,66.11111111111111,1.8571428571428572,0.5
C0UA90,石城,24.980444,121.951214,58.0,77.0,84.0,3.0,50.0,54.0,5.0,16.0,33.0,25.8,66.0,25.3,27.6,52.44444444444444,2.142857142857143,0.5
C0FB40,中橫21.6k,24.2499,121.1455,22.0,22.0,58.0,0.0,44.0,16.0,0.0,13.0,16.7,1.0,59.6,0.0,18.0,23.0,0.14285714285714285,0.5
C0UB70,太平山中間站,24.542003,121.513453,19.0,66.0,50.0,0.0,24.0,40.0,4.0,14.0,0.0,2.4,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2E880,三義,24.405478,120.749819,50.0,76.0,60.0,0.0,50.0,45.0,2.0,13.0,15.2,12.2,22.8,0.0,16.6,16.444444444444443,0.14285714285714285,1.0
72HA00,中改埔里分場,23.903208,120.963364,44.0,104.0,63.0,0.0,57.0,49.0,5.0,13.0,15.0,74.0,27.7,0.0,19.8,19.555555555555557,0.2857142857142857,0.5
C0C710,大溪永福,24.892936,121.324975,49.0,87.0,42.0,1.0,54.0,50.0,11.0,18.0,27.5,58.4,52.9,10.8,35.4,38.111111111111114,2.142857142857143,0.5
C0SA00,歷坵,22.520969,120.89185,41.0,101.0,99.0,2.0,50.0,50.0,4.0,16.0,34.6,61.5,64.8,18.3,36.0,58.22222222222222,1.4285714285714286,1.0
C0O860,大內,23.11885,120.36083,53.0,128.0,83.0,34.0,130.0,90.0,6.0,10.0,48.2,108.8,74.1,21.6,72.0,77.44444444444444,1.5714285714285714,0.5
C2FB50,出雲,24.206469,120.902794,22.0,56.0,51.0,0.0,19.0,37.0,2.0,13.0,3.3,5.1,10.0,0.0,3.6,5.888888888888889,0.5714285714285714,0.0
C2G980,田頭村,23.8263,120.444175,63.0,118.0,77.0,3.0,93.0,84.0,6.0,14.0,10.1,5.9,18.5,1.5,12.7,13.666666666666666,0.14285714285714285,0.0
C0T960,光復,23.660694,121.424964,54.0,119.0,108.0,4.0,51.0,80.0,16.0,17.0,63.2,88.1,98.1,12.4,65.9,72.88888888888889,20.714285714285715,0.5
C0G880,二水,23.810742,120.6173,62.0,88.0,60.0,18.0,104.0,84.0,7.0,14.0,44.4,97.4,77.3,11.0,64.8,61.888888888888886,2.142857142857143,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,63.0,85.0,55.0,12.0,94.0,83.0,6.0,14.0,11.2,4.8,15.7,0.8,11.1,10.88888888888889,0.14285714285714285,0.0
C0R580,南州,22.48591,120.50274,58.0,63.0,143.0,59.0,124.0,91.0,2.0,14.0,54.7,109.2,105.3,36.0,72.7,107.55555555555556,1.7142857142857142,1.5
C0AC70,信義,25.037822,121.564597,51.0,50.0,45.0,7.0,57.0,52.0,15.0,17.0,27.6,47.0,60.4,15.8,37.2,41.77777777777778,2.857142857142857,0.5
82S580,茶改東部分場,22.907694,121.130139,38.0,49.0,75.0,9.0,52.0,68.0,8.0,15.0,42.3,101.7,97.3,11.2,39.4,62.666666666666664,2.5714285714285716,0.5
C0E920,通霄漁港,24.498589,120.673876,54.0,81.0,108.0,7.0,52.0,50.0,2.0,13.0,38.8,26.1,79.2,27.1,40.0,53.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,54.0,92.0,86.0,10.0,49.0,80.0,28.0,13.0,13.7,3.5,19.7,1.0,13.9,13.555555555555555,2.5714285714285716,0.0
C0V700,三民,22.645017,120.311233,60.0,87.0,142.0,50.0,101.0,86.0,3.0,14.0,50.1,32.4,95.2,37.6,78.2,101.22222222222223,1.8571428571428572,1.5
C0V790,萬山,22.905944,120.688056,56.0,71.0,58.0,26.0,93.0,82.0,8.0,10.0,44.7,60.0,83.5,8.7,51.0,62.666666666666664,3.857142857142857,0.5
C0D590,新豐,24.87068,120.97721,51.0,84.0,127.0,21.0,48.0,48.0,1.0,16.0,33.6,71.1,83.3,29.1,40.7,49.333333333333336,1.0,0.5
C0D660,新竹市東區,24.798681,120.986942,52.0,54.0,50.0,0.0,54.0,51.0,2.0,16.0,30.6,53.1,63.2,15.7,39.7,45.666666666666664,1.1428571428571428,0.5
C0U880,北關,24.9072,121.8734,47.0,83.0,91.0,4.0,52.0,61.0,13.0,16.0,29.7,22.1,76.9,19.2,28.3,43.44444444444444,2.142857142857143,0.5
C0S840,南田,22.279725,120.889208,49.0,69.0,112.0,35.0,57.0,93.0,0.0,16.0,40.0,67.3,124.8,78.6,65.8,125.44444444444444,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,57.0,121.0,85.0,33.0,129.0,91.0,4.0,12.0,50.8,96.5,69.8,33.2,73.2,85.0,1.0,1.0
C0S660,下馬,23.150427,121.070312,30.0,74.0,63.0,0.0,8.0,44.0,6.0,15.0,10.4,44.1,26.6,0.0,9.4,13.777777777777779,0.5714285714285714,0.5
C0G9B0,和美,24.105169,120.492131,53.0,66.0,54.0,7.0,58.0,64.0,2.0,14.0,42.4,1.5,59.0,10.8,52.8,58.77777777777778,0.2857142857142857,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,63.0,25.0,61.0,18.0,109.0,86.0,5.0,14.0,48.4,79.0,62.6,26.5,75.2,73.77777777777777,0.8571428571428571,0.5
C2M910,嘉義大學,23.471325,120.485903,63.0,69.0,64.0,24.0,109.0,86.0,4.0,14.0,13.6,4.3,17.9,2.8,17.8,15.11111111111111,0.42857142857142855,0.0
72N100,臺南農改場,23.0605,120.342194,54.0,100.0,81.0,47.0,139.0,92.0,5.0,10.0,74.5,80.1,109.3,40.6,121.7,84.22222222222223,1.5714285714285714,0.5
C2H9M0,發祥,24.154094,121.164517,8.0,26.0,33.0,0.0,32.0,1.0,1.0,13.0,4.8,2.3,11.9,0.0,6.6,5.0,0.14285714285714285,0.0
C0S950,七塊厝,22.954453,121.229922,15.0,102.0,61.0,0.0,48.0,48.0,7.0,15.0,32.6,58.4,83.8,3.1,29.0,51.22222222222222,2.142857142857143,0.5
C0R570,麟洛,22.65078,120.52719,30.0,93.0,116.0,64.0,148.0,99.0,4.0,14.0,54.9,62.4,96.3,27.6,80.3,95.88888888888889,2.5714285714285716,1.5
C0AH30,五分山,25.07125,121.780794,30.0,73.0,69.0,0.0,32.0,41.0,2.0,19.0,16.4,47.1,47.9,0.0,9.0,16.555555555555557,0.7142857142857143,0.5
467110,金門,24.407306,118.289281,45.0,70.0,63.0,15.0,37.0,43.0,0.0,59.0,22.1,53.0,57.3,15.7,13.1,29.11111111111111,0.14285714285714285,6.0
C0SB60,白守蓮,23.126769,121.401914,55.0,78.0,109.0,12.0,56.0,88.0,24.0,17.0,13.8,3.0,20.5,3.0,12.0,24.11111111111111,3.4285714285714284,0.0
C0R790,九棚,22.14195,120.889281,55.0,88.0,80.0,36.0,57.0,86.0,0.0,18.0,37.4,54.4,102.9,88.0,51.4,108.33333333333333,0.14285714285714285,1.5
72M360,南改義竹分場,23.360694,120.279361,60.0,65.0,82.0,9.0,102.0,86.0,2.0,14.0,48.1,87.0,67.3,22.1,70.1,71.44444444444444,0.5714285714285714,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,52.0,82.0,74.0,0.0,54.0,50.0,2.0,12.0,34.6,70.8,56.8,9.0,37.4,43.44444444444444,1.1428571428571428,0.5
C0A970,三貂角,25.007606,122.002058,56.0,71.0,80.0,2.0,48.0,52.0,5.0,20.0,35.2,56.4,68.6,23.1,28.8,44.77777777777778,2.142857142857143,0.5
C0FA30,梧棲,24.256003,120.523381,52.0,82.0,58.0,5.0,56.0,55.0,1.0,13.0,41.1,18.2,70.7,26.6,47.2,60.0,0.0,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,61.0,89.0,108.0,17.0,61.0,97.0,12.0,16.0,47.9,65.7,84.1,47.8,58.2,110.11111111111111,3.2857142857142856,1.0
467350,澎湖,23.565503,119.563094,50.0,93.0,148.0,39.0,44.0,50.0,0.0,24.0,31.9,76.2,147.6,108.8,24.3,59.77777777777778,0.0,2.0
C0D650,湖口,24.904794,121.043628,52.0,53.0,63.0,9.0,53.0,49.0,1.0,16.0,31.2,53.4,72.0,22.1,41.3,48.0,0.8571428571428571,0.5
C0SB20,富岡,22.792467,121.192669,55.0,56.0,101.0,15.0,57.0,87.0,5.0,15.0,10.8,2.6,22.6,4.9,9.1,15.555555555555555,2.0,0.0
C0M650,朴子,23.43463,120.23902,60.0,104.0,79.0,11.0,104.0,86.0,4.0,18.0,52.2,92.7,72.6,29.4,77.4,78.11111111111111,0.42857142857142855,0.5
C0SA30,都歷,23.020333,121.323642,44.0,67.0,75.0,24.0,57.0,85.0,12.0,17.0,57.2,56.0,93.7,28.6,55.7,101.66666666666667,3.142857142857143,0.5
C0X180,山上,23.0757,120.363253,60.0,112.0,76.0,23.0,121.0,87.0,7.0,10.0,49.1,103.4,77.7,22.1,71.9,76.11111111111111,1.2857142857142858,0.5
C0R860,鼻頭,22.1043,120.8979,49.0,100.0,139.0,28.0,80.0,98.0,0.0,18.0,20.1,24.5,121.7,83.7,58.0,123.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,61.0,56.0,66.0,40.0,128.0,91.0,3.0,10.0,0.0,2.8,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C0R770,保力,22.071122,120.764111,32.0,113.0,88.0,38.0,77.0,90.0,0.0,18.0,16.1,52.6,122.7,90.1,54.4,115.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,63.0,50.0,77.0,20.0,127.0,89.0,3.0,14.0,49.8,66.1,66.6,29.2,74.5,79.33333333333333,0.7142857142857143,0.5
C0E870,高鐵苗栗,24.60725,120.826094,54.0,95.0,57.0,3.0,56.0,52.0,4.0,12.0,36.2,64.5,67.8,23.1,42.5,48.111111111111114,0.14285714285714285,0.5
A2K630,臺大雲林校區,23.730628,120.423903,64.0,85.0,73.0,4.0,94.0,85.0,4.0,14.0,45.4,50.9,69.9,12.0,61.7,67.0,1.8571428571428572,0.5
C2M970,碧湖,23.568632,120.624165,22.0,82.0,63.0,0.0,47.0,42.0,1.0,14.0,4.8,5.7,12.5,0.0,4.2,6.777777777777778,0.2857142857142857,0.0
C0R750,四林格山,22.076989,120.802439,37.0,123.0,61.0,14.0,51.0,49.0,0.0,18.0,10.4,52.6,32.5,17.3,15.1,19.22222222222222,0.0,1.5
C0E850,大河,24.618069,120.948578,52.0,78.0,71.0,1.0,55.0,51.0,4.0,12.0,35.0,80.9,60.5,13.7,39.2,43.333333333333336,0.8571428571428571,0.5
C0G650,員林,23.946503,120.585597,64.0,88.0,52.0,3.0,104.0,85.0,5.0,14.0,44.7,92.3,65.8,20.2,71.8,65.33333333333333,1.1428571428571428,0.5
C0M850,表湖,23.24186,120.64166,39.0,87.0,61.0,0.0,56.0,47.0,4.0,10.0,21.0,58.4,35.3,0.0,23.0,23.11111111111111,0.42857142857142855,0.5
E2H360,蓮華池,23.918333,120.885278,45.0,97.0,67.0,0.0,60.0,50.0,6.0,13.0,14.0,74.2,25.8,0.0,19.7,19.0,0.2857142857142857,0.5
