站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1F9E1,龍安,24.1605,120.831961,52.0,0.0,41.0,21.0,55.0,55.0,0.0,16.0,18.4,0.0,16.8,5.3,21.8,24.444444444444443,0.2857142857142857,0.5
C2H9Y0,松茗,23.8167,120.650765,16.0,0.0,20.0,28.0,55.0,55.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C2TB50,麻汝,23.42554,121.39358,20.0,0.0,33.0,34.0,55.0,55.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C1F891,稍來,24.265689,121.001142,23.0,0.0,55.0,0.0,16.0,0.0,0.0,16.0,5.2,0.0,21.2,0.0,6.0,2.5555555555555554,0.0,0.5
C0T9H0,加路蘭山,23.682947,121.5274,55.0,51.0,35.0,43.0,55.0,55.0,5.0,14.0,20.4,42.7,20.9,11.5,21.8,24.444444444444443,0.5714285714285714,0.5
C0FA90,小雪山林道,24.29515,121.03651,6.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.4,6.3,0.0,0.4,0.0,0.0,0.5
C0TA30,鹽寮,23.845606,121.592664,12.0,44.0,1.0,19.0,55.0,55.0,0.0,14.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
C0D650,湖口,24.904794,121.043628,38.0,26.0,36.0,22.0,55.0,55.0,0.0,18.0,23.1,14.3,17.6,22.2,54.6,55.0,0.0,0.5
467660,臺東,22.752211,121.154586,23.0,36.0,9.0,29.0,55.0,55.0,0.0,19.0,13.9,28.3,18.3,17.8,54.2,55.0,0.0,0.5
C0D560,竹東,24.767147,121.057881,21.0,29.0,23.0,26.0,53.0,55.0,1.0,18.0,23.8,18.0,31.9,26.7,54.6,55.0,0.0,0.5
C0AJ30,淡水觀海,25.184591,121.408616,12.0,46.0,3.0,7.0,55.0,55.0,0.0,19.0,12.3,10.3,25.4,13.3,54.8,55.0,0.0,1.5
C0W180,七美,23.219333,119.444892,38.0,55.0,37.0,29.0,55.0,55.0,0.0,27.0,15.3,11.0,19.5,7.3,21.8,24.444444444444443,0.0,1.0
C0V850,蚵仔寮,22.7256,120.2527,8.0,38.0,36.0,14.0,55.0,55.0,0.0,19.0,10.9,14.5,24.5,20.3,48.8,55.0,0.0,1.5
C0S690,太麻里,22.60902,120.98533,49.0,42.0,34.0,28.0,55.0,55.0,2.0,21.0,17.1,33.6,16.9,10.6,21.5,24.444444444444443,0.14285714285714285,1.0
C0T960,光復,23.660694,121.424964,9.0,51.0,26.0,19.0,55.0,55.0,0.0,14.0,18.2,43.5,37.2,20.1,48.6,55.0,0.42857142857142855,0.5
C0E960,觀霧分站,24.505781,121.113921,26.0,30.0,55.0,0.0,27.0,22.0,0.0,16.0,12.1,2.5,50.2,0.0,10.7,5.555555555555555,0.0,0.5
C2K250,崙背,23.75553,120.31893,7.0,0.0,19.0,17.0,55.0,55.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R580,南州,22.48591,120.50274,7.0,40.0,3.0,21.0,55.0,55.0,0.0,19.0,10.9,46.0,21.4,19.9,49.2,55.0,0.14285714285714285,1.5
C0X210,白河,23.347466,120.414427,12.0,38.0,37.0,11.0,55.0,55.0,0.0,20.0,20.0,45.9,31.8,26.5,48.8,55.0,0.42857142857142855,0.5
E2K600,四湖植物園,23.676986,120.163433,9.0,53.0,27.0,10.0,55.0,55.0,0.0,24.0,15.6,36.8,25.5,15.3,48.8,55.0,0.0,0.5
C0UA90,石城,24.980444,121.951214,6.0,51.0,30.0,23.0,55.0,55.0,0.0,15.0,5.7,14.8,22.2,14.7,49.2,55.0,0.0,0.5
G2M350,農試溪口農場,23.58565,120.408111,12.0,36.0,16.0,9.0,55.0,55.0,0.0,20.0,17.4,31.5,30.0,22.5,48.8,55.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,55.0,53.0,55.0,0.0,55.0,55.0,3.0,16.0,8.7,5.4,11.0,0.0,11.0,12.222222222222221,0.42857142857142855,0.0
C2F000,大肚,24.15295,120.572117,17.0,54.0,52.0,20.0,55.0,55.0,1.0,18.0,8.9,9.0,15.9,10.9,21.8,24.444444444444443,0.0,0.5
C0E920,通霄漁港,24.498589,120.673876,36.0,47.0,40.0,11.0,55.0,55.0,0.0,22.0,25.4,12.9,31.0,13.1,54.5,55.0,0.0,1.0
C0A980,社子,25.109508,121.469681,8.0,24.0,0.0,13.0,54.0,55.0,0.0,17.0,11.1,18.5,29.9,14.8,54.8,55.0,0.0,0.5
C0B040,大武崙,25.166676,121.706993,5.0,46.0,7.0,8.0,55.0,55.0,0.0,16.0,8.0,13.8,26.6,8.5,54.9,55.0,0.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,4.0,43.0,21.0,7.0,55.0,55.0,0.0,18.0,32.6,43.0,56.0,41.1,71.2,55.0,0.14285714285714285,0.5
467540,大武,22.35572,120.90374,17.0,35.0,16.0,26.0,55.0,55.0,0.0,21.0,34.1,31.8,48.9,21.6,102.6,55.0,0.0,1.0
C0X100,臺南市北區,23.010394,120.194228,8.0,42.0,17.0,16.0,55.0,55.0,0.0,25.0,11.0,29.5,24.4,21.4,48.5,55.0,0.0,1.0
C1I550,國六W023K,23.979067,120.867742,13.0,0.0,21.0,31.0,55.0,55.0,3.0,16.0,10.6,0.0,10.8,9.6,21.9,24.444444444444443,0.14285714285714285,0.5
C0AC80,文山,25.00235,121.575728,7.0,51.0,9.0,6.0,54.0,55.0,0.0,16.0,9.8,32.9,31.7,16.0,54.8,55.0,0.0,0.5
C0E780,銅鑼,24.489681,120.790853,37.0,34.0,44.0,24.0,55.0,55.0,0.0,16.0,28.9,32.8,31.3,24.0,54.8,55.0,0.14285714285714285,0.5
C0K470,林內,23.748675,120.609642,12.0,41.0,9.0,22.0,55.0,55.0,0.0,20.0,18.4,41.5,27.3,23.9,54.5,55.0,0.7142857142857143,0.5
C0S970,加津林,22.416211,120.926942,18.0,36.0,26.0,30.0,55.0,55.0,1.0,21.0,14.2,25.4,14.9,11.5,48.8,55.0,0.0,1.0
C1T950,太安,23.666719,121.370128,46.0,0.0,51.0,2.0,55.0,55.0,4.0,14.0,18.1,0.0,19.3,0.0,21.9,24.444444444444443,0.2857142857142857,0.5
C0M820,達邦,23.453994,120.749517,55.0,54.0,52.0,0.0,55.0,55.0,4.0,20.0,25.1,47.2,27.3,0.0,27.2,30.555555555555557,0.5714285714285714,0.5
C0UB60,明池,24.650688,121.475277,50.0,54.0,45.0,2.0,53.0,55.0,2.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0T9B0,水源,23.991861,121.537169,55.0,53.0,52.0,44.0,55.0,55.0,6.0,14.0,19.8,45.7,21.7,12.6,21.9,24.444444444444443,0.5714285714285714,0.5
C0D360,梅花,24.678347,121.208558,39.0,55.0,29.0,29.0,53.0,55.0,2.0,16.0,32.8,52.3,45.9,25.2,54.7,55.0,0.2857142857142857,0.5
C0U960,翠峰湖,24.510856,121.608044,26.0,50.0,51.0,0.0,21.0,45.0,1.0,13.0,6.7,35.0,21.2,0.0,6.3,6.555555555555555,0.42857142857142855,0.5
C1I310,西巒,23.754486,120.883956,47.0,0.0,51.0,1.0,55.0,55.0,5.0,16.0,19.7,0.0,21.6,0.4,21.7,24.444444444444443,0.5714285714285714,0.5
C0R470,高樹,22.826389,120.600806,13.0,44.0,35.0,19.0,55.0,55.0,0.0,22.0,10.9,35.1,23.0,27.0,48.5,55.0,0.5714285714285714,0.5
C1U501,牛鬥,24.637836,121.573656,9.0,0.0,35.0,37.0,55.0,55.0,1.0,13.0,5.7,0.0,19.1,17.9,21.6,24.444444444444443,0.0,0.5
C0V810,左營,22.67491,120.28491,8.0,44.0,29.0,14.0,55.0,55.0,0.0,19.0,11.0,39.4,25.0,19.3,48.7,55.0,0.0,1.5
C1I050,丹大,23.753747,121.141147,0.0,0.0,18.0,0.0,0.0,0.0,0.0,16.0,4.7,0.0,12.9,0.0,5.3,0.0,0.0,0.5
C0U780,五結,24.68637,121.79794,6.0,32.0,16.0,19.0,55.0,55.0,0.0,13.0,6.6,22.7,16.0,9.5,49.1,55.0,0.0,0.5
C0E940,雪見,24.42595,121.01347,25.0,12.0,55.0,0.0,18.0,0.0,1.0,16.0,13.6,1.5,54.8,0.0,11.1,4.0,0.0,0.5
C2TB70,達谷寮,23.38,121.35968,20.0,0.0,42.0,32.0,55.0,55.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0V860,南寮,22.7616,120.2339,8.0,55.0,36.0,14.0,55.0,55.0,0.0,25.0,10.4,15.7,22.7,20.6,48.9,55.0,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0
C1I150,青雲,23.793361,120.949378,11.0,0.0,50.0,36.0,55.0,55.0,4.0,16.0,10.5,0.0,19.4,10.0,21.7,24.444444444444443,0.7142857142857143,0.5
C0K291,宜梧,23.536281,120.169329,13.0,52.0,33.0,4.0,55.0,55.0,0.0,24.0,13.7,50.8,32.8,19.3,54.2,55.0,0.0,0.5
E2P990,林試扇平站,22.9677,120.6857,34.0,0.0,41.0,23.0,55.0,55.0,6.0,22.0,12.7,24.7,18.6,15.3,21.4,24.444444444444443,1.0,0.5
C1Z120,壽豐,23.870853,121.508081,12.0,0.0,6.0,20.0,55.0,55.0,0.0,14.0,7.4,0.0,9.5,9.2,21.4,24.444444444444443,0.0,0.5
C0U950,鶯子嶺,24.89754,121.79244,43.0,51.0,39.0,15.0,55.0,55.0,1.0,15.0,19.1,43.2,19.7,3.9,21.9,24.444444444444443,0.0,0.5
C0FB40,中橫21.6k,24.2499,121.1455,52.0,32.0,50.0,0.0,55.0,55.0,2.0,16.0,34.5,3.2,54.9,0.0,53.9,55.0,0.2857142857142857,0.5
C2M960,外寮,23.562643,120.665688,55.0,55.0,51.0,0.0,55.0,55.0,3.0,20.0,9.9,5.3,10.4,0.0,11.0,12.222222222222221,0.2857142857142857,0.0
C0E810,西湖,24.562947,120.7485,36.0,52.0,45.0,22.0,55.0,55.0,0.0,22.0,30.7,48.1,30.2,20.8,54.5,55.0,0.14285714285714285,1.0
C0I490,萬大林道,23.928228,121.091411,42.0,49.0,55.0,0.0,41.0,55.0,2.0,16.0,30.0,42.1,54.6,0.0,31.0,54.44444444444444,0.2857142857142857,0.5
C0E910,海埔,24.648767,120.772435,28.0,52.0,11.0,25.0,55.0,55.0,0.0,16.0,27.0,15.4,14.6,23.0,54.7,55.0,0.14285714285714285,0.5
467571,新竹,24.828575,121.01455,34.0,21.0,33.0,25.0,55.0,55.0,0.0,18.0,50.0,14.1,46.5,37.5,103.9,55.0,0.0,0.5
C0FA10,松柏,24.429115,120.617482,34.0,47.0,44.0,15.0,55.0,55.0,0.0,22.0,20.9,13.9,32.0,13.2,54.4,55.0,0.0,1.0
C0AJ90,澳底,25.0552,121.9253,5.0,53.0,22.0,16.0,55.0,55.0,0.0,15.0,4.8,14.3,33.5,25.6,55.0,55.0,0.0,0.5
C0Z150,吉安光華,23.930925,121.595153,11.0,54.0,1.0,19.0,55.0,55.0,0.0,14.0,12.2,42.0,28.5,15.3,48.4,55.0,0.0,0.5
C1H9B1,阿眉,24.1263,120.994672,45.0,0.0,55.0,0.0,48.0,55.0,1.0,16.0,11.4,0.0,22.0,0.0,11.0,21.333333333333332,0.14285714285714285,0.5
C2H9K0,屯原,24.067969,121.209389,23.0,40.0,54.0,0.0,29.0,25.0,1.0,16.0,0.0,2.5,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0R820,白鷺,22.454275,120.666219,29.0,52.0,24.0,27.0,55.0,55.0,2.0,19.0,14.6,31.0,17.9,9.3,21.2,24.444444444444443,0.14285714285714285,1.5
C2V570,吉東,22.85418,120.54539,13.0,0.0,34.0,15.0,55.0,55.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G920,永靖,23.924703,120.547533,9.0,20.0,19.0,15.0,55.0,55.0,0.0,18.0,16.5,7.6,34.3,22.0,54.6,55.0,0.0,0.5
C0SB10,美和,22.682078,121.060236,25.0,38.0,6.0,20.0,55.0,55.0,0.0,21.0,3.8,3.6,3.7,3.8,10.7,12.222222222222221,0.0,0.0
C0G910,花壇,24.032076,120.549461,7.0,31.0,12.0,11.0,55.0,55.0,0.0,18.0,13.6,16.5,31.9,19.4,54.6,55.0,0.0,0.5
C0U760,東澳,24.52196,121.83318,11.0,42.0,27.0,14.0,55.0,55.0,0.0,13.0,7.0,39.4,33.4,23.0,49.0,55.0,0.0,0.5
C0Z230,和平,24.30717,121.77007,17.0,31.0,27.0,23.0,55.0,55.0,0.0,13.0,9.5,22.2,25.0,18.5,48.6,55.0,0.14285714285714285,0.5
C1E701,八卦,24.491756,120.927619,55.0,0.0,55.0,19.0,53.0,55.0,1.0,16.0,20.1,0.0,18.6,6.2,22.0,24.444444444444443,0.2857142857142857,0.5
C1F9D1,白毛台,24.158325,120.886933,42.0,0.0,21.0,9.0,55.0,55.0,2.0,16.0,14.9,0.0,16.3,2.4,21.9,24.444444444444443,0.5714285714285714,0.5
C0R640,東港,22.46247,120.44074,6.0,26.0,41.0,19.0,55.0,55.0,0.0,19.0,10.1,34.4,23.4,22.6,49.1,55.0,0.14285714285714285,1.5
C0AJ70,田寮,25.2698,121.4886,8.0,51.0,3.0,8.0,55.0,55.0,0.0,19.0,13.4,13.0,26.7,9.3,55.0,55.0,0.0,1.5
C0K400,斗六,23.720583,120.541127,10.0,21.0,1.0,16.0,55.0,55.0,0.0,20.0,15.6,34.9,28.4,28.2,55.0,55.0,0.7142857142857143,0.5
C0S940,石寧山,23.223772,121.406639,23.0,49.0,33.0,18.0,55.0,55.0,0.0,17.0,17.3,28.5,28.5,31.2,49.1,55.0,0.42857142857142855,0.5
C0C720,竹圍,25.112692,121.239824,19.0,45.0,9.0,17.0,55.0,55.0,0.0,20.0,12.6,8.0,24.8,13.4,54.8,55.0,0.0,1.5
C0Z100,東華,23.89525,121.549833,12.0,45.0,6.0,20.0,55.0,55.0,0.0,14.0,12.9,40.3,30.3,18.9,48.3,55.0,0.2857142857142857,0.5
C1M480,獨立山,23.537022,120.607797,55.0,0.0,29.0,5.0,55.0,55.0,4.0,20.0,19.8,0.0,22.0,2.1,21.7,24.444444444444443,0.42857142857142855,0.5
C0T9D0,和中,24.26676,121.74103,16.0,45.0,20.0,27.0,55.0,55.0,0.0,13.0,9.6,39.6,25.0,18.7,48.6,55.0,0.14285714285714285,0.5
CAN140,六官養殖協會,23.22881,120.29962,7.0,39.0,28.0,6.0,55.0,55.0,1.0,22.0,12.2,16.9,31.7,30.8,48.6,55.0,0.0,0.5
C0G620,芬園,24.015678,120.6213,7.0,53.0,43.0,25.0,55.0,55.0,0.0,18.0,20.7,50.7,44.4,30.5,54.8,55.0,0.2857142857142857,0.5
C1I510,線浸林道,23.761508,120.832956,53.0,0.0,55.0,0.0,55.0,55.0,4.0,16.0,16.9,0.0,22.0,0.0,20.0,24.444444444444443,0.5714285714285714,0.5
467790,墾丁雷達站,21.948235,120.808028,17.0,0.0,22.0,38.0,55.0,55.0,0.0,23.0,22.7,0.0,42.7,15.1,54.8,55.0,0.0,1.5
C2R9A0,高士國小,22.12553,120.84653,15.0,0.0,27.0,34.0,55.0,55.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V610,梓官,22.760558,120.267211,8.0,42.0,37.0,15.0,55.0,55.0,0.0,22.0,10.7,39.7,23.8,26.3,48.8,55.0,0.0,0.5
82H840,茶改南部分場,23.762528,120.7405,14.0,50.0,25.0,27.0,55.0,55.0,2.0,18.0,35.2,53.6,46.0,8.7,49.2,55.0,2.5714285714285716,0.5
C0F9K0,大安,24.345061,120.588025,21.0,42.0,46.0,8.0,55.0,55.0,0.0,22.0,18.8,39.0,34.0,15.1,54.6,55.0,0.0,1.0
C1N001,沙崙,22.935472,120.309406,7.0,0.0,38.0,25.0,55.0,55.0,0.0,22.0,6.6,0.0,15.1,13.9,21.5,24.444444444444443,0.0,0.5
C0AG80,中和,24.991622,121.491792,7.0,41.0,5.0,8.0,54.0,55.0,0.0,15.0,7.7,8.2,27.3,15.3,54.8,55.0,0.0,0.5
C0U970,大福,24.80064,121.81389,8.0,52.0,20.0,10.0,55.0,55.0,0.0,14.0,6.0,37.4,25.3,21.8,49.2,55.0,0.14285714285714285,0.5
C0AI10,屈尺,24.92184,121.54475,7.0,41.0,7.0,10.0,54.0,55.0,0.0,15.0,10.5,22.0,29.6,13.1,54.6,55.0,0.0,0.5
C0W200,湖西,23.596314,119.67275,34.0,55.0,39.0,25.0,55.0,55.0,0.0,32.0,17.0,10.8,18.8,6.5,21.6,24.444444444444443,0.0,2.0
C1T800,洛韶,24.204558,121.453956,55.0,0.0,55.0,0.0,55.0,55.0,1.0,14.0,17.4,0.0,22.0,0.0,19.6,24.444444444444443,1.0,0.5
72N100,臺南農改場,23.0605,120.342194,7.0,53.0,39.0,15.0,55.0,55.0,0.0,22.0,17.5,42.0,43.5,51.2,70.2,55.0,0.0,0.5
C0SB40,興隆,22.913661,121.257469,10.0,22.0,41.0,26.0,55.0,55.0,1.0,17.0,2.9,2.8,5.7,5.6,11.0,12.222222222222221,0.14285714285714285,0.0
C2AK30,信賢,24.84108,121.53492,11.0,0.0,24.0,29.0,55.0,55.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I140,卡奈托灣,23.754364,121.087872,35.0,0.0,55.0,0.0,37.0,55.0,4.0,16.0,13.0,0.0,22.0,0.0,15.3,24.444444444444443,0.5714285714285714,0.5
C0S960,香蘭,22.587569,120.993375,13.0,9.0,35.0,28.0,55.0,55.0,1.0,21.0,12.9,19.7,17.7,19.7,48.7,55.0,0.0,1.0
C0C670,龍潭,24.870056,121.221389,15.0,35.0,20.0,16.0,54.0,55.0,1.0,18.0,27.5,20.3,37.6,28.2,55.0,55.0,0.7142857142857143,0.5
C2H9D0,三隻寮,24.093078,120.861578,55.0,55.0,33.0,2.0,55.0,55.0,3.0,16.0,9.0,5.3,8.0,0.5,10.9,12.222222222222221,0.2857142857142857,0.0
C1O921,楠西,23.183511,120.484083,8.0,0.0,45.0,18.0,55.0,55.0,1.0,22.0,8.4,0.0,16.4,8.7,21.5,24.444444444444443,0.14285714285714285,0.5
A2K630,臺大雲林校區,23.730628,120.423903,10.0,43.0,29.0,21.0,55.0,55.0,0.0,20.0,12.9,27.1,26.6,29.9,49.3,55.0,0.0,0.5
C2A540,四堵,24.8926,121.745736,10.0,53.0,18.0,33.0,55.0,55.0,2.0,15.0,7.6,5.5,13.8,17.0,22.0,24.444444444444443,0.0,0.5
B2E890,畜試北區分所,24.527806,120.770972,37.0,51.0,43.0,24.0,55.0,55.0,0.0,16.0,27.1,36.0,24.5,18.9,49.1,55.0,0.14285714285714285,0.5
C0K410,北港,23.573957,120.292802,10.0,38.0,23.0,7.0,55.0,55.0,0.0,20.0,13.4,43.0,33.3,25.0,54.2,55.0,0.0,0.5
C1V220,小關山,23.154217,120.813603,36.0,0.0,55.0,0.0,33.0,55.0,3.0,19.0,11.3,0.0,22.0,0.0,9.8,17.11111111111111,0.5714285714285714,0.5
C2K300,鹿南,23.63855,120.3636,6.0,0.0,3.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,8.0,0.0,18.0,11.0,55.0,55.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,7.0,48.0,20.0,10.0,55.0,55.0,0.0,25.0,10.8,43.8,26.2,20.5,48.7,55.0,0.0,1.0
C0O860,大內,23.11885,120.36083,7.0,55.0,49.0,13.0,55.0,55.0,0.0,22.0,15.5,47.9,31.8,36.4,48.8,55.0,0.2857142857142857,0.5
C0X170,關廟,22.963017,120.327797,7.0,37.0,38.0,25.0,55.0,55.0,0.0,22.0,11.4,40.7,31.5,35.2,48.7,55.0,0.14285714285714285,0.5
C0SA20,金崙山,22.567419,120.959667,51.0,43.0,55.0,5.0,55.0,55.0,2.0,21.0,17.3,29.2,21.2,4.2,21.6,24.444444444444443,0.14285714285714285,1.0
C1F9W0,德基,24.254783,121.190261,33.0,0.0,50.0,0.0,43.0,12.0,0.0,16.0,8.4,0.0,22.0,0.0,7.7,10.222222222222221,0.0,0.5
