站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0U870,大礁溪,24.791042,121.675047,33.0,73.0,63.0,0.0,29.0,40.0,14.0,11.0,18.0,50.6,40.1,0.8,14.9,24.77777777777778,4.428571428571429,0.5
C0C670,龍潭,24.870056,121.221389,47.0,52.0,47.0,0.0,49.0,45.0,7.0,16.0,23.8,44.5,42.5,2.4,29.7,30.22222222222222,1.0,0.5
466910,鞍部,25.182586,121.529731,8.0,36.0,51.0,0.0,3.0,1.0,2.0,17.0,5.3,41.0,29.6,0.0,2.8,4.222222222222222,0.42857142857142855,1.5
C0H9A0,神木村,23.532742,120.843667,0.0,71.0,9.0,0.0,6.0,0.0,0.0,14.0,4.0,46.7,22.6,0.0,2.9,0.4444444444444444,0.14285714285714285,0.0
C0S830,長濱,23.286817,121.411975,35.0,104.0,83.0,2.0,45.0,45.0,22.0,16.0,34.4,55.8,86.3,2.6,21.7,48.77777777777778,3.4285714285714284,0.5
C0D690,外湖,24.917735,120.968711,47.0,70.0,127.0,23.0,44.0,44.0,1.0,13.0,27.5,21.8,81.8,25.8,39.4,49.111111111111114,1.0,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,46.0,67.0,91.0,18.0,53.0,83.0,17.0,17.0,11.2,2.5,23.5,2.0,9.0,18.666666666666668,2.142857142857143,0.0
C0Z300,東里,23.26853,121.30547,43.0,108.0,106.0,3.0,47.0,51.0,28.0,16.0,42.3,75.7,99.6,6.3,26.6,56.22222222222222,4.285714285714286,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.6,4.3,0.0,0.0,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,6.0,57.0,64.0,0.0,6.0,34.0,1.0,15.0,10.7,31.7,31.5,0.7,11.3,14.555555555555555,0.42857142857142855,1.0
C0M680,太保,23.455062,120.331455,55.0,56.0,67.0,16.0,119.0,85.0,5.0,12.0,50.9,80.4,65.9,25.4,83.4,71.11111111111111,0.42857142857142855,0.5
C0V840,鳳鼻頭,22.5083,120.3591,59.0,42.0,133.0,31.0,117.0,87.0,1.0,13.0,47.2,15.3,94.3,36.9,75.9,100.66666666666667,2.142857142857143,1.5
C0R160,鹽埔,22.739558,120.530778,41.0,122.0,106.0,57.0,141.0,92.0,5.0,13.0,42.2,108.0,94.0,18.2,73.5,90.11111111111111,2.5714285714285716,1.5
12Q980,恆春工作站,22.079678,120.714425,31.0,38.0,126.0,36.0,92.0,97.0,0.0,12.0,12.7,6.8,115.0,84.2,59.2,119.88888888888889,0.2857142857142857,2.0
C0D580,寶山,24.735006,121.025192,45.0,86.0,53.0,0.0,50.0,46.0,6.0,10.0,27.6,83.2,54.2,6.8,35.7,37.333333333333336,1.4285714285714286,0.5
C0R780,滿州,22.024403,120.839892,45.0,102.0,126.0,26.0,58.0,87.0,0.0,17.0,19.8,51.7,124.3,86.1,49.0,114.77777777777777,0.14285714285714285,1.5
C0M750,布袋,23.380878,120.167789,51.0,53.0,67.0,6.0,71.0,79.0,0.0,15.0,44.9,82.0,63.8,23.2,64.3,72.11111111111111,0.42857142857142855,0.5
C0R480,長治,22.693128,120.542622,49.0,77.0,131.0,61.0,117.0,85.0,4.0,13.0,41.2,59.7,94.8,15.0,73.3,91.22222222222223,2.5714285714285716,1.5
C0T9E0,大坑,23.880628,121.581981,24.0,87.0,51.0,2.0,6.0,39.0,13.0,13.0,45.6,59.6,90.3,0.8,44.7,48.22222222222222,12.0,0.5
C0Z100,東華,23.89525,121.549833,50.0,120.0,83.0,3.0,45.0,57.0,22.0,13.0,65.5,86.9,100.6,9.8,66.5,81.66666666666667,20.0,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,22.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,1.5,0.8,0.0,0.0,0.0,0.0,0.0
C0K560,棋山,23.68645,120.603417,59.0,73.0,63.0,17.0,96.0,79.0,6.0,12.0,45.8,65.8,79.1,10.9,66.7,62.0,1.7142857142857142,0.5
C0T900,西林,23.8119,121.441458,33.0,104.0,68.0,3.0,39.0,44.0,17.0,13.0,58.1,64.2,96.5,4.2,56.0,56.666666666666664,15.428571428571429,0.5
C0E780,銅鑼,24.489681,120.790853,48.0,71.0,61.0,0.0,49.0,46.0,3.0,10.0,32.2,76.9,59.7,12.2,35.8,43.333333333333336,0.7142857142857143,0.5
467530,阿里山,23.508208,120.813242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,45.0,87.0,80.0,0.0,49.0,58.0,37.0,11.0,24.6,60.8,66.0,18.7,26.3,46.888888888888886,9.0,0.5
C0F9R0,龍井,24.184536,120.528972,47.0,75.0,53.0,4.0,51.0,50.0,1.0,11.0,38.0,74.0,64.8,23.7,42.9,55.22222222222222,0.0,0.5
C0M800,茶山,23.299075,120.664767,54.0,50.0,75.0,0.0,76.0,74.0,3.0,12.0,42.0,62.5,93.3,2.1,42.5,58.666666666666664,3.4285714285714284,0.5
467280,後龍,24.648563,120.831834,49.0,78.0,55.0,1.0,51.0,47.0,4.0,10.0,36.5,5.5,69.6,7.1,40.3,46.44444444444444,0.2857142857142857,0.5
C0V770,大社,22.730306,120.346639,54.0,36.0,125.0,41.0,115.0,82.0,7.0,13.0,45.3,55.6,86.3,40.0,78.9,97.55555555555556,2.142857142857143,1.5
C0K420,西螺,23.800407,120.467394,58.0,71.0,72.0,0.0,88.0,79.0,6.0,11.0,42.0,76.5,71.5,7.8,58.8,58.55555555555556,1.4285714285714286,0.5
C0F9Q0,外埔,24.347817,120.705686,48.0,84.0,63.0,0.0,53.0,47.0,3.0,10.0,34.1,81.9,61.1,11.0,36.7,46.44444444444444,0.7142857142857143,1.0
C0A520,山佳,24.974944,121.402008,44.0,71.0,40.0,0.0,53.0,47.0,16.0,14.0,25.0,57.9,53.2,13.3,32.6,35.333333333333336,2.0,0.5
C0AH80,深坑,25.002703,121.628328,46.0,72.0,39.0,3.0,51.0,47.0,12.0,12.0,23.6,55.6,55.9,10.9,31.3,34.55555555555556,2.0,0.5
C0R320,車城,22.0744,120.716247,31.0,64.0,126.0,36.0,92.0,97.0,0.0,12.0,12.7,34.5,115.0,84.2,59.2,119.88888888888889,0.2857142857142857,2.0
C2H9P0,伊拿谷,23.963211,121.088264,16.0,57.0,30.0,0.0,47.0,35.0,6.0,11.0,3.4,6.3,9.9,0.0,6.0,6.0,0.0,0.0
C0AD30,蘆洲,25.086594,121.472331,47.0,69.0,42.0,1.0,51.0,47.0,11.0,15.0,23.4,40.4,54.0,13.6,32.9,37.0,2.857142857142857,0.5
C0V810,左營,22.67491,120.28491,55.0,72.0,137.0,45.0,96.0,81.0,3.0,13.0,46.2,79.8,87.5,37.2,76.1,96.77777777777777,1.5714285714285714,1.5
C0UA80,大溪漁港,24.941801,121.902955,51.0,80.0,104.0,1.0,47.0,57.0,12.0,12.0,28.9,23.5,73.7,10.9,24.2,39.111111111111114,2.7142857142857144,0.5
C0V490,新興,22.627422,120.298803,53.0,23.0,137.0,46.0,102.0,83.0,3.0,13.0,47.2,36.6,93.2,34.8,75.7,98.66666666666667,2.2857142857142856,1.5
C0V620,永安,22.82315,120.236856,53.0,77.0,122.0,43.0,110.0,81.0,5.0,10.0,45.7,79.5,90.5,27.1,69.2,91.66666666666667,1.5714285714285714,1.0
C0U970,大福,24.80064,121.81389,40.0,82.0,62.0,1.0,47.0,46.0,29.0,10.0,24.3,62.9,68.1,9.9,23.7,39.77777777777778,6.714285714285714,0.5
72V140,高改旗南分場,22.857861,120.516667,58.0,61.0,61.0,35.0,123.0,86.0,3.0,9.0,41.1,68.4,93.2,15.1,75.5,84.0,2.142857142857143,0.5
C0R930,萬丹,22.5885,120.4851,37.0,10.0,104.0,49.0,141.0,99.0,4.0,13.0,40.6,8.6,98.7,20.4,76.8,97.66666666666667,2.4285714285714284,1.5
C0I110,竹山,23.761225,120.688156,57.0,97.0,53.0,9.0,89.0,76.0,6.0,11.0,35.7,95.1,62.5,6.6,51.2,47.55555555555556,1.5714285714285714,0.5
C0AJ40,石門,25.273672,121.601198,45.0,62.0,58.0,8.0,41.0,44.0,3.0,18.0,20.9,20.0,54.2,20.9,20.6,28.444444444444443,0.7142857142857143,1.5
C0A890,雙溪,25.036003,121.864242,51.0,93.0,76.0,1.0,45.0,47.0,5.0,12.0,28.3,77.6,74.0,30.9,23.4,40.22222222222222,1.2857142857142858,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,46.0,80.0,69.0,0.0,51.0,46.0,3.0,10.0,31.7,22.2,54.8,3.6,37.0,37.77777777777778,2.2857142857142856,0.5
C0R920,塭仔,22.4169,120.5197,54.0,31.0,138.0,47.0,104.0,85.0,2.0,13.0,46.0,26.4,100.2,38.6,72.5,109.22222222222223,2.5714285714285716,1.5
C0AD50,鶯歌,24.951533,121.346294,49.0,80.0,28.0,0.0,53.0,48.0,14.0,14.0,23.7,66.1,56.0,13.8,32.6,34.888888888888886,1.0,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,31.0,26.0,125.0,35.0,92.0,95.0,0.0,12.0,32.4,6.9,113.3,82.9,58.9,118.11111111111111,2.142857142857143,2.0
466940,基隆,25.133314,121.740475,49.0,58.0,54.0,0.0,48.0,48.0,9.0,12.0,24.6,54.3,72.2,32.4,26.9,44.77777777777778,1.2857142857142858,0.5
C0M670,大林,23.600616,120.45841,60.0,53.0,60.0,12.0,110.0,81.0,4.0,12.0,43.9,69.2,64.1,22.8,77.7,63.55555555555556,0.2857142857142857,0.5
C0M710,東石,23.458927,120.15385,51.0,80.0,67.0,6.0,71.0,79.0,0.0,15.0,46.5,79.9,65.3,20.7,56.9,66.88888888888889,0.42857142857142855,0.5
467650,日月潭,23.881325,120.90805,21.0,73.0,39.0,0.0,44.0,37.0,4.0,11.0,21.2,59.4,47.9,0.0,28.3,26.88888888888889,0.14285714285714285,0.5
467620,蘭嶼,22.0369,121.55843,36.0,105.0,143.0,26.0,26.0,79.0,0.0,18.0,45.1,38.3,272.6,198.3,32.1,81.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,56.0,31.0,84.0,27.0,103.0,83.0,4.0,10.0,47.1,87.4,75.8,27.5,65.7,87.44444444444444,1.1428571428571428,1.0
C0C490,八德,24.928708,121.283289,45.0,46.0,35.0,0.0,49.0,45.0,3.0,14.0,26.6,46.4,53.3,8.0,35.1,35.44444444444444,1.1428571428571428,0.5
C0G830,埤頭,23.866003,120.452806,57.0,119.0,72.0,1.0,87.0,79.0,3.0,11.0,39.4,100.5,71.1,10.6,56.6,59.333333333333336,1.7142857142857142,0.5
C0O830,北寮,23.079561,120.495008,53.0,65.0,76.0,7.0,99.0,81.0,4.0,9.0,41.4,97.5,92.0,11.6,63.9,73.66666666666667,2.857142857142857,0.5
C2H9J0,中台,23.9996,120.938739,40.0,70.0,55.0,0.0,51.0,42.0,8.0,11.0,8.0,5.9,16.1,0.0,7.7,7.666666666666667,0.2857142857142857,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,53.0,95.0,73.0,21.0,71.0,80.0,1.0,10.0,46.6,29.3,65.9,29.3,54.1,80.88888888888889,0.42857142857142855,1.0
C0Z050,佳心,23.34567,121.21316,21.0,53.0,56.0,0.0,0.0,35.0,3.0,14.0,7.1,40.0,20.7,0.0,6.3,9.11111111111111,0.8571428571428571,0.0
C0G890,伸港,24.148933,120.484403,48.0,68.0,50.0,4.0,51.0,52.0,2.0,11.0,37.8,74.0,64.0,26.2,46.0,57.22222222222222,0.0,0.5
C0D550,雪霸,24.526972,121.11605,0.0,4.0,24.0,0.0,0.0,0.0,0.0,10.0,0.6,7.2,20.3,0.0,0.0,0.0,0.0,0.5
C0R690,墾丁,21.966756,120.810269,38.0,122.0,134.0,25.0,51.0,80.0,0.0,17.0,15.9,68.6,125.0,94.8,35.1,81.88888888888889,0.0,1.5
C0V880,興達,22.8778,120.2127,58.0,70.0,95.0,32.0,105.0,82.0,4.0,10.0,50.0,18.6,81.6,32.5,67.9,92.22222222222223,1.1428571428571428,1.0
C0Z210,瑞穗,23.5239,121.39021,38.0,111.0,85.0,3.0,47.0,48.0,16.0,16.0,62.2,79.7,99.7,11.1,63.0,73.55555555555556,22.428571428571427,0.5
C0S930,延平,22.902581,121.084058,31.0,99.0,74.0,5.0,46.0,50.0,8.0,14.0,40.7,53.5,86.9,11.0,38.0,61.0,3.0,0.5
C0E750,苗栗,24.564569,120.824575,49.0,52.0,56.0,0.0,51.0,46.0,4.0,10.0,31.9,55.4,62.5,19.1,37.1,40.77777777777778,0.0,0.5
C0W190,望安,23.380564,119.494075,46.0,88.0,143.0,39.0,41.0,46.0,0.0,21.0,14.5,13.1,61.3,46.7,9.8,21.0,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,44.0,107.0,72.0,3.0,43.0,45.0,21.0,13.0,62.0,77.7,95.5,5.5,59.5,61.666666666666664,17.428571428571427,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,48.0,107.0,46.0,7.0,53.0,75.0,0.0,15.0,38.0,48.2,58.8,22.8,46.5,58.111111111111114,0.2857142857142857,0.5
C0TA30,鹽寮,23.845606,121.592664,53.0,69.0,84.0,4.0,45.0,73.0,22.0,13.0,0.0,2.3,0.0,0.0,0.0,0.0,3.0,0.0
C0K330,虎尾,23.719183,120.442036,59.0,93.0,68.0,1.0,89.0,80.0,4.0,12.0,45.1,78.3,70.9,9.6,61.9,61.111111111111114,1.2857142857142858,0.5
C0UA90,石城,24.980444,121.951214,53.0,74.0,80.0,2.0,45.0,49.0,5.0,12.0,30.5,23.8,63.6,21.2,23.1,47.44444444444444,2.142857142857143,0.5
C0FB40,中橫21.6k,24.2499,121.1455,17.0,20.0,53.0,0.0,39.0,11.0,1.0,11.0,13.8,1.0,54.6,0.0,13.7,18.0,0.14285714285714285,0.5
C0UB70,太平山中間站,24.542003,121.513453,14.0,62.0,45.0,0.0,19.0,35.0,4.0,11.0,0.0,1.9,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2E880,三義,24.405478,120.749819,45.0,72.0,55.0,0.0,45.0,40.0,2.0,10.0,13.5,11.2,20.8,0.0,14.6,14.222222222222221,0.14285714285714285,1.0
72HA00,中改埔里分場,23.903208,120.963364,39.0,100.0,58.0,0.0,52.0,44.0,5.0,11.0,13.3,70.5,25.7,0.0,17.8,17.333333333333332,0.2857142857142857,0.5
C0C710,大溪永福,24.892936,121.324975,44.0,83.0,37.0,0.0,49.0,45.0,11.0,14.0,22.9,55.0,49.0,8.4,30.4,33.111111111111114,2.0,0.5
C0SA00,歷坵,22.520969,120.89185,36.0,97.0,94.0,2.0,45.0,45.0,4.0,15.0,31.3,58.6,60.8,16.3,31.5,53.22222222222222,1.4285714285714286,1.0
C0O860,大內,23.11885,120.36083,53.0,124.0,78.0,29.0,125.0,85.0,6.0,9.0,46.5,105.0,70.8,18.3,67.5,72.44444444444444,1.1428571428571428,0.5
C2FB50,出雲,24.206469,120.902794,17.0,52.0,46.0,0.0,14.0,32.0,2.0,11.0,2.9,4.7,9.0,0.0,2.9,4.777777777777778,0.42857142857142855,0.0
C2G980,田頭村,23.8263,120.444175,58.0,114.0,72.0,0.0,88.0,79.0,6.0,11.0,9.8,5.8,18.2,0.9,11.7,12.555555555555555,0.0,0.0
C0T960,光復,23.660694,121.424964,49.0,115.0,105.0,3.0,46.0,75.0,16.0,16.0,60.4,84.1,95.1,9.4,61.4,67.88888888888889,20.142857142857142,0.5
C0G880,二水,23.810742,120.6173,57.0,85.0,56.0,15.0,99.0,79.0,7.0,11.0,40.3,93.5,72.7,8.8,59.8,56.888888888888886,1.7142857142857142,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,58.0,83.0,50.0,9.0,89.0,78.0,6.0,11.0,10.6,4.7,14.7,0.8,10.1,9.777777777777779,0.14285714285714285,0.0
C0R580,南州,22.48591,120.50274,55.0,61.0,138.0,54.0,119.0,86.0,2.0,13.0,52.6,104.6,101.6,33.5,68.2,102.55555555555556,1.7142857142857142,1.5
C0AC70,信義,25.037822,121.564597,46.0,50.0,40.0,7.0,52.0,47.0,15.0,12.0,24.7,43.5,56.1,12.3,32.2,36.77777777777778,2.857142857142857,0.5
82S580,茶改東部分場,22.907694,121.130139,33.0,49.0,75.0,8.0,47.0,63.0,8.0,14.0,39.6,97.1,94.1,8.4,34.9,57.666666666666664,2.5714285714285716,0.5
C0E920,通霄漁港,24.498589,120.673876,49.0,77.0,103.0,7.0,47.0,45.0,2.0,10.0,34.6,24.3,74.2,25.3,35.0,48.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,49.0,89.0,83.0,7.0,44.0,75.0,28.0,13.0,13.1,3.0,18.7,0.5,12.9,12.444444444444445,2.4285714285714284,0.0
C0V700,三民,22.645017,120.311233,55.0,83.0,137.0,45.0,96.0,81.0,3.0,13.0,48.1,30.7,91.8,35.1,73.7,96.22222222222223,1.5714285714285714,1.5
C0V790,萬山,22.905944,120.688056,51.0,68.0,53.0,21.0,88.0,77.0,7.0,9.0,41.0,56.4,79.0,7.6,46.5,57.666666666666664,3.5714285714285716,0.5
C0D590,新豐,24.87068,120.97721,46.0,80.0,125.0,21.0,43.0,43.0,1.0,13.0,29.3,66.3,78.9,26.9,35.7,44.333333333333336,0.8571428571428571,0.5
C0D660,新竹市東區,24.798681,120.986942,47.0,52.0,49.0,0.0,49.0,46.0,2.0,13.0,26.4,50.1,59.2,13.2,34.7,40.666666666666664,1.1428571428571428,0.5
C0U880,北關,24.9072,121.8734,47.0,80.0,91.0,2.0,47.0,56.0,13.0,12.0,27.3,20.6,74.3,15.9,23.8,38.44444444444444,2.142857142857143,0.5
C0S840,南田,22.279725,120.889208,49.0,67.0,108.0,33.0,52.0,88.0,0.0,15.0,38.6,64.9,121.8,78.1,61.3,120.44444444444444,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,57.0,117.0,81.0,28.0,124.0,86.0,4.0,10.0,48.7,93.0,66.4,29.6,68.7,80.0,0.8571428571428571,1.0
C0S660,下馬,23.150427,121.070312,25.0,70.0,58.0,0.0,3.0,39.0,5.0,14.0,8.6,41.8,24.6,0.0,7.8,11.555555555555555,0.42857142857142855,0.5
C0G9B0,和美,24.105169,120.492131,48.0,65.0,49.0,4.0,53.0,59.0,2.0,11.0,38.0,1.5,54.1,9.0,47.8,53.77777777777778,0.14285714285714285,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,58.0,25.0,60.0,15.0,104.0,81.0,5.0,12.0,46.1,75.7,58.8,23.5,70.7,68.77777777777777,0.8571428571428571,0.5
C2M910,嘉義大學,23.471325,120.485903,58.0,69.0,60.0,21.0,104.0,81.0,4.0,12.0,13.2,4.3,17.2,2.4,16.8,14.0,0.42857142857142855,0.0
72N100,臺南農改場,23.0605,120.342194,54.0,98.0,76.0,42.0,134.0,87.0,5.0,9.0,72.7,76.9,105.3,35.6,115.2,79.22222222222223,1.1428571428571428,0.5
C2H9M0,發祥,24.154094,121.164517,3.0,22.0,28.0,0.0,27.0,0.0,1.0,11.0,4.3,2.3,10.9,0.0,5.6,3.888888888888889,0.14285714285714285,0.0
C0S950,七塊厝,22.954453,121.229922,10.0,98.0,56.0,0.0,43.0,43.0,7.0,14.0,28.7,55.5,80.5,2.0,24.5,46.22222222222222,2.142857142857143,0.5
C0R570,麟洛,22.65078,120.52719,30.0,91.0,111.0,59.0,143.0,94.0,4.0,13.0,53.6,59.2,93.5,24.5,75.8,90.88888888888889,2.142857142857143,1.5
C0AH30,五分山,25.07125,121.780794,25.0,69.0,64.0,0.0,27.0,36.0,2.0,13.0,12.6,43.4,42.9,0.0,6.0,12.222222222222221,0.7142857142857143,0.5
467110,金門,24.407306,118.289281,40.0,66.0,58.0,13.0,32.0,38.0,0.0,54.0,18.0,48.5,52.5,13.2,8.8,24.11111111111111,0.14285714285714285,6.0
C0SB60,白守蓮,23.126769,121.401914,54.0,75.0,109.0,12.0,51.0,83.0,23.0,17.0,13.3,2.5,20.0,2.5,11.0,23.0,3.142857142857143,0.0
C0R790,九棚,22.14195,120.889281,50.0,88.0,75.0,35.0,52.0,81.0,0.0,17.0,35.5,52.1,99.5,85.5,46.9,103.33333333333333,0.14285714285714285,1.5
72M360,南改義竹分場,23.360694,120.279361,55.0,65.0,77.0,6.0,97.0,81.0,2.0,12.0,45.9,83.4,63.6,19.1,65.6,66.44444444444444,0.42857142857142855,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,47.0,79.0,69.0,0.0,49.0,45.0,2.0,10.0,30.6,67.5,52.3,7.1,32.9,38.44444444444444,1.1428571428571428,0.5
C0A970,三貂角,25.007606,122.002058,51.0,67.0,75.0,1.0,43.0,47.0,5.0,14.0,31.7,52.6,65.5,18.5,23.8,39.77777777777778,2.142857142857143,0.5
C0FA30,梧棲,24.256003,120.523381,47.0,78.0,53.0,4.0,51.0,50.0,1.0,10.0,37.3,16.9,65.7,23.9,42.2,55.0,0.0,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,58.0,87.0,105.0,13.0,56.0,92.0,11.0,15.0,46.8,63.2,81.5,44.2,53.7,105.11111111111111,3.142857142857143,1.0
467350,澎湖,23.565503,119.563094,45.0,89.0,143.0,37.0,39.0,45.0,0.0,21.0,27.8,71.4,142.6,105.5,19.3,54.77777777777778,0.0,2.0
C0D650,湖口,24.904794,121.043628,47.0,52.0,61.0,9.0,48.0,44.0,1.0,13.0,27.4,49.6,68.1,20.0,36.3,43.0,0.8571428571428571,0.5
C0SB20,富岡,22.792467,121.192669,50.0,53.0,101.0,15.0,52.0,82.0,5.0,14.0,10.3,2.2,21.9,4.1,8.1,14.444444444444445,2.0,0.0
C0M650,朴子,23.43463,120.23902,55.0,100.0,74.0,8.0,99.0,81.0,4.0,15.0,49.6,88.3,68.6,25.4,72.4,73.11111111111111,0.42857142857142855,0.5
C0SA30,都歷,23.020333,121.323642,39.0,64.0,73.0,23.0,52.0,80.0,12.0,17.0,55.2,53.1,91.6,26.7,51.2,96.66666666666667,3.142857142857143,0.5
C0X180,山上,23.0757,120.363253,57.0,108.0,75.0,18.0,116.0,82.0,7.0,9.0,47.1,99.9,73.7,19.6,67.4,71.11111111111111,1.1428571428571428,0.5
C0R860,鼻頭,22.1043,120.8979,49.0,99.0,134.0,25.0,75.0,93.0,0.0,17.0,18.8,23.5,117.9,82.3,53.5,118.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,58.0,54.0,61.0,35.0,123.0,86.0,3.0,9.0,0.0,2.8,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C0R770,保力,22.071122,120.764111,32.0,110.0,86.0,36.0,72.0,85.0,0.0,17.0,14.8,49.7,118.8,88.9,49.9,110.77777777777777,0.14285714285714285,1.5
C0X250,新營,23.310689,120.316681,58.0,50.0,75.0,15.0,122.0,84.0,3.0,12.0,47.6,63.1,63.3,25.6,70.0,74.33333333333333,0.5714285714285714,0.5
C0E870,高鐵苗栗,24.60725,120.826094,49.0,91.0,55.0,1.0,51.0,47.0,4.0,10.0,31.8,61.6,62.8,20.9,37.5,43.111111111111114,0.14285714285714285,0.5
A2K630,臺大雲林校區,23.730628,120.423903,59.0,81.0,68.0,1.0,89.0,80.0,4.0,12.0,42.9,48.7,66.6,9.7,57.2,62.0,1.2857142857142858,0.5
C2M970,碧湖,23.568632,120.624165,17.0,78.0,58.0,0.0,42.0,37.0,1.0,12.0,4.2,5.2,11.5,0.0,3.2,5.666666666666667,0.2857142857142857,0.0
C0R750,四林格山,22.076989,120.802439,32.0,119.0,56.0,13.0,46.0,44.0,0.0,17.0,8.5,49.6,30.5,16.4,13.1,17.0,0.0,1.5
C0E850,大河,24.618069,120.948578,47.0,74.0,69.0,0.0,50.0,46.0,4.0,10.0,30.5,76.4,56.1,11.5,34.2,38.333333333333336,0.8571428571428571,0.5
C0G650,員林,23.946503,120.585597,59.0,84.0,51.0,1.0,99.0,80.0,5.0,11.0,41.2,88.8,61.5,17.5,66.8,60.333333333333336,1.1428571428571428,0.5
C0M850,表湖,23.24186,120.64166,34.0,83.0,56.0,0.0,51.0,42.0,3.0,9.0,18.6,55.3,32.8,0.0,20.5,20.333333333333332,0.42857142857142855,0.5
E2H360,蓮華池,23.918333,120.885278,40.0,93.0,62.0,0.0,55.0,45.0,6.0,11.0,12.2,70.7,23.8,0.0,17.7,16.77777777777778,0.2857142857142857,0.5
