站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0R930,萬丹,22.5885,120.4851,42.0,18.0,119.0,67.0,164.0,122.0,4.0,19.0,44.2,12.5,107.5,31.6,97.5,120.66666666666667,3.4285714285714284,1.5
C0I110,竹山,23.761225,120.688156,71.0,106.0,69.0,26.0,112.0,99.0,7.0,21.0,52.4,114.7,83.4,13.3,74.2,70.55555555555556,3.4285714285714284,0.5
C0AJ40,石門,25.273672,121.601198,68.0,83.0,81.0,8.0,64.0,67.0,3.0,33.0,36.5,28.9,71.0,31.9,43.3,51.44444444444444,1.4285714285714286,1.5
C0A890,雙溪,25.036003,121.864242,67.0,115.0,89.0,2.0,68.0,70.0,5.0,22.0,38.8,100.1,84.9,46.0,46.4,63.22222222222222,1.8571428571428572,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,66.0,95.0,92.0,16.0,74.0,69.0,3.0,19.0,49.8,28.0,77.1,11.9,60.0,60.77777777777778,3.5714285714285716,0.5
C0R920,塭仔,22.4169,120.5197,73.0,44.0,153.0,61.0,127.0,108.0,2.0,19.0,51.2,31.5,109.7,44.7,93.1,132.22222222222223,2.7142857142857144,1.5
C0AD50,鶯歌,24.951533,121.346294,62.0,91.0,49.0,11.0,76.0,71.0,14.0,24.0,34.9,86.2,70.1,21.8,55.6,57.888888888888886,2.142857142857143,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.4,0.4,5.0,0.0,0.7,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,36.0,42.0,139.0,45.0,115.0,118.0,0.0,16.0,36.1,10.7,122.3,87.5,79.6,141.11111111111111,2.4285714285714284,2.0
466940,基隆,25.133314,121.740475,61.0,72.0,58.0,4.0,71.0,71.0,9.0,24.0,32.9,72.0,82.0,46.4,49.9,67.77777777777777,2.0,0.5
C0M670,大林,23.600616,120.45841,73.0,59.0,73.0,32.0,133.0,104.0,4.0,21.0,55.1,84.0,81.0,30.9,100.6,86.55555555555556,0.8571428571428571,0.5
C0M710,東石,23.458927,120.15385,64.0,98.0,85.0,13.0,94.0,102.0,0.0,26.0,54.4,99.3,80.9,31.3,79.7,89.88888888888889,0.7142857142857143,0.5
467650,日月潭,23.881325,120.90805,40.0,96.0,62.0,1.0,67.0,60.0,4.0,20.0,37.5,80.5,69.6,0.1,51.3,49.888888888888886,0.7142857142857143,0.5
467620,蘭嶼,22.0369,121.55843,59.0,128.0,166.0,35.0,49.0,102.0,0.0,28.0,82.6,47.5,316.3,207.8,75.8,104.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,64.0,38.0,99.0,43.0,126.0,106.0,4.0,18.0,52.1,106.8,86.4,37.2,86.1,110.44444444444444,1.4285714285714286,1.0
C0C490,八德,24.928708,121.283289,68.0,54.0,54.0,9.0,72.0,68.0,3.0,24.0,40.5,60.0,66.8,13.3,58.1,58.44444444444444,3.0,0.5
C0G830,埤頭,23.866003,120.452806,69.0,140.0,89.0,20.0,110.0,102.0,3.0,21.0,49.7,122.8,86.5,20.1,79.6,82.33333333333333,3.142857142857143,0.5
C0O830,北寮,23.079561,120.495008,70.0,76.0,92.0,26.0,122.0,104.0,5.0,15.0,52.2,116.7,107.1,19.1,84.6,96.66666666666667,4.285714285714286,0.5
C2H9J0,中台,23.9996,120.938739,62.0,83.0,78.0,8.0,74.0,65.0,9.0,20.0,11.2,8.0,20.7,0.0,12.3,12.777777777777779,0.8571428571428571,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,64.0,116.0,89.0,34.0,94.0,103.0,1.0,18.0,54.0,38.0,77.2,36.7,74.5,103.88888888888889,0.7142857142857143,1.0
C0Z050,佳心,23.34567,121.21316,43.0,70.0,78.0,7.0,20.0,58.0,3.0,22.0,13.7,55.8,29.0,0.3,14.3,19.333333333333332,1.2857142857142858,0.0
C0G890,伸港,24.148933,120.484403,60.0,82.0,69.0,18.0,74.0,75.0,2.0,21.0,50.9,94.5,82.2,34.7,69.0,80.22222222222223,0.2857142857142857,0.5
C0D550,雪霸,24.526972,121.11605,12.0,11.0,43.0,0.0,3.0,0.0,0.0,19.0,4.8,16.4,42.6,0.0,1.5,0.0,0.42857142857142855,0.5
C0R690,墾丁,21.966756,120.810269,52.0,144.0,157.0,37.0,74.0,103.0,0.0,22.0,28.3,82.3,142.3,100.7,55.8,104.88888888888889,0.2857142857142857,1.5
C0V880,興達,22.8778,120.2127,67.0,89.0,111.0,48.0,128.0,105.0,4.0,18.0,54.9,24.2,93.8,40.6,88.3,115.22222222222223,1.4285714285714286,1.0
C0Z210,瑞穗,23.5239,121.39021,56.0,132.0,108.0,16.0,70.0,71.0,17.0,24.0,70.8,96.9,115.2,26.4,83.4,96.55555555555556,24.0,0.5
C0S930,延平,22.902581,121.084058,52.0,113.0,87.0,16.0,69.0,73.0,8.0,20.0,48.6,65.1,95.5,22.5,58.7,84.0,3.7142857142857144,0.5
C0E750,苗栗,24.564569,120.824575,72.0,57.0,79.0,11.0,74.0,69.0,4.0,19.0,49.0,66.1,82.8,27.8,60.1,63.77777777777778,0.42857142857142855,0.5
C0W190,望安,23.380564,119.494075,65.0,109.0,166.0,47.0,64.0,69.0,0.0,32.0,22.3,17.5,70.3,50.9,19.0,31.22222222222222,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,66.0,130.0,87.0,17.0,66.0,68.0,21.0,20.0,69.9,96.6,111.1,20.0,79.9,84.66666666666667,19.285714285714285,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,61.0,121.0,62.0,19.0,76.0,98.0,0.0,26.0,46.7,62.0,72.9,29.9,67.2,81.11111111111111,0.42857142857142855,0.5
C0TA30,鹽寮,23.845606,121.592664,75.0,87.0,94.0,20.0,68.0,96.0,22.0,20.0,0.0,4.1,0.0,0.0,0.0,0.0,3.857142857142857,0.0
C0K330,虎尾,23.719183,120.442036,71.0,98.0,85.0,20.0,112.0,103.0,4.0,21.0,53.8,94.6,86.4,19.8,84.9,84.11111111111111,2.857142857142857,0.5
C0UA90,石城,24.980444,121.951214,69.0,95.0,96.0,5.0,68.0,72.0,5.0,22.0,37.5,32.8,69.6,37.6,43.8,70.44444444444444,2.857142857142857,0.5
C0FB40,中橫21.6k,24.2499,121.1455,32.0,30.0,76.0,3.0,60.0,20.0,0.0,20.0,29.8,2.3,77.6,0.0,34.2,41.0,0.7142857142857143,0.5
C0UB70,太平山中間站,24.542003,121.513453,37.0,81.0,61.0,4.0,42.0,58.0,4.0,20.0,0.0,3.8,0.0,0.0,0.0,0.0,2.142857142857143,0.0
C2E880,三義,24.405478,120.749819,66.0,95.0,78.0,9.0,68.0,63.0,2.0,20.0,21.4,15.6,30.0,1.2,23.8,24.444444444444443,0.7142857142857143,1.0
72HA00,中改埔里分場,23.903208,120.963364,61.0,123.0,81.0,5.0,75.0,67.0,6.0,20.0,19.5,86.5,34.5,0.0,27.0,27.555555555555557,0.8571428571428571,0.5
C0C710,大溪永福,24.892936,121.324975,67.0,99.0,59.0,12.0,72.0,68.0,11.0,24.0,38.8,70.4,64.6,14.7,53.4,56.111111111111114,3.857142857142857,0.5
C0SA00,歷坵,22.520969,120.89185,54.0,116.0,112.0,8.0,68.0,68.0,5.0,21.0,46.7,71.2,76.9,24.3,52.2,76.22222222222223,1.8571428571428572,1.0
C0O860,大內,23.11885,120.36083,59.0,145.0,97.0,44.0,148.0,108.0,6.0,15.0,53.5,124.7,85.3,30.9,87.9,95.44444444444444,2.142857142857143,0.5
C2FB50,出雲,24.206469,120.902794,39.0,69.0,69.0,5.0,37.0,55.0,2.0,20.0,6.5,6.8,13.6,0.2,7.2,9.88888888888889,1.1428571428571428,0.0
C2G980,田頭村,23.8263,120.444175,69.0,134.0,89.0,19.0,111.0,102.0,6.0,21.0,10.8,7.6,20.3,1.9,16.3,17.666666666666668,0.7142857142857143,0.0
C0T960,光復,23.660694,121.424964,67.0,137.0,122.0,18.0,69.0,98.0,17.0,24.0,69.6,102.6,110.5,24.2,81.8,90.88888888888889,22.0,0.5
C0G880,二水,23.810742,120.6173,66.0,97.0,72.0,32.0,122.0,102.0,7.0,21.0,54.3,112.9,92.0,18.0,82.8,79.88888888888889,3.2857142857142856,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,69.0,92.0,69.0,26.0,112.0,101.0,6.0,21.0,13.7,6.3,19.3,1.3,14.7,14.88888888888889,1.0,0.0
C0R580,南州,22.48591,120.50274,73.0,74.0,151.0,68.0,142.0,109.0,2.0,19.0,58.6,124.9,112.8,40.6,88.9,125.55555555555556,1.8571428571428572,1.5
C0AC70,信義,25.037822,121.564597,57.0,58.0,59.0,23.0,75.0,70.0,15.0,24.0,33.4,57.7,73.5,22.0,55.2,59.77777777777778,4.142857142857143,0.5
82S580,茶改東部分場,22.907694,121.130139,52.0,49.0,88.0,20.0,70.0,86.0,8.0,20.0,47.0,117.9,101.3,21.4,55.6,80.66666666666667,3.4285714285714284,0.5
C0E920,通霄漁港,24.498589,120.673876,71.0,94.0,126.0,14.0,70.0,68.0,2.0,20.0,50.7,33.1,93.0,33.5,58.0,71.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,70.0,106.0,88.0,14.0,67.0,98.0,28.0,20.0,14.8,5.0,23.1,1.8,17.5,17.555555555555557,3.142857142857143,0.0
C0V700,三民,22.645017,120.311233,74.0,104.0,151.0,60.0,119.0,104.0,3.0,19.0,54.2,37.9,103.0,43.0,94.3,119.22222222222223,2.0,1.5
C0V790,萬山,22.905944,120.688056,73.0,83.0,71.0,38.0,111.0,100.0,8.0,15.0,57.3,75.2,99.2,13.0,67.2,80.66666666666667,5.285714285714286,0.5
C0D590,新豐,24.87068,120.97721,69.0,101.0,145.0,28.0,66.0,66.0,1.0,24.0,48.7,88.3,98.3,35.9,58.7,67.33333333333333,1.5714285714285714,0.5
C0D660,新竹市東區,24.798681,120.986942,70.0,61.0,68.0,10.0,72.0,69.0,2.0,24.0,41.1,63.4,73.9,20.5,57.7,63.666666666666664,2.2857142857142856,0.5
C0U880,北關,24.9072,121.8734,53.0,99.0,102.0,7.0,70.0,79.0,13.0,22.0,34.8,26.9,83.8,28.6,44.5,61.44444444444444,3.5714285714285716,0.5
C0S840,南田,22.279725,120.889208,54.0,82.0,127.0,41.0,75.0,111.0,0.0,21.0,43.6,76.3,132.9,80.8,82.0,143.44444444444446,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,63.0,137.0,97.0,43.0,147.0,109.0,4.0,18.0,55.0,110.5,79.3,40.4,89.1,103.0,1.5714285714285714,1.0
C0S660,下馬,23.150427,121.070312,47.0,85.0,81.0,6.0,26.0,62.0,7.0,20.0,16.9,53.2,32.8,0.5,16.5,21.77777777777778,1.2857142857142858,0.5
C0G9B0,和美,24.105169,120.492131,60.0,73.0,68.0,20.0,76.0,82.0,2.0,21.0,52.5,2.4,72.2,14.2,70.8,76.77777777777777,0.5714285714285714,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,69.0,30.0,71.0,31.0,127.0,104.0,5.0,21.0,54.2,91.5,75.4,33.3,91.2,91.77777777777777,1.2857142857142858,0.5
C2M910,嘉義大學,23.471325,120.485903,72.0,77.0,77.0,41.0,127.0,104.0,4.0,21.0,15.2,5.6,21.3,4.8,21.4,19.11111111111111,1.0,0.0
72N100,臺南農改場,23.0605,120.342194,60.0,113.0,94.0,57.0,157.0,110.0,5.0,15.0,80.4,92.9,124.7,56.4,144.8,102.22222222222223,2.142857142857143,0.5
C2H9M0,發祥,24.154094,121.164517,19.0,37.0,49.0,5.0,50.0,18.0,2.0,20.0,7.0,3.7,15.5,0.0,10.2,9.0,0.5714285714285714,0.0
C0S950,七塊厝,22.954453,121.229922,31.0,113.0,79.0,10.0,66.0,66.0,7.0,20.0,43.0,69.0,90.8,8.6,45.2,69.22222222222223,3.7142857142857144,0.5
C0R570,麟洛,22.65078,120.52719,34.0,104.0,128.0,78.0,166.0,117.0,4.0,19.0,58.6,73.3,105.2,35.6,96.4,113.88888888888889,3.142857142857143,1.5
C0AH30,五分山,25.07125,121.780794,48.0,92.0,87.0,5.0,50.0,59.0,2.0,26.0,30.6,61.6,64.7,0.9,24.9,34.333333333333336,1.0,0.5
467110,金門,24.407306,118.289281,60.0,86.0,81.0,21.0,55.0,61.0,0.0,74.0,36.7,68.3,71.1,26.6,30.7,47.111111111111114,0.5714285714285714,6.0
C0SB60,白守蓮,23.126769,121.401914,68.0,92.0,114.0,22.0,74.0,106.0,24.0,22.0,14.1,4.4,21.7,3.8,15.6,28.11111111111111,3.5714285714285716,0.0
C0R790,九棚,22.14195,120.889281,69.0,99.0,98.0,43.0,75.0,104.0,0.0,22.0,44.7,63.1,113.3,92.4,67.6,126.33333333333333,0.2857142857142857,1.5
72M360,南改義竹分場,23.360694,120.279361,69.0,72.0,94.0,20.0,120.0,104.0,2.0,21.0,52.6,100.5,77.3,29.9,86.0,89.44444444444444,1.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,69.0,92.0,92.0,15.0,72.0,68.0,2.0,19.0,47.8,82.9,72.8,15.9,53.6,61.44444444444444,2.142857142857143,0.5
C0A970,三貂角,25.007606,122.002058,69.0,89.0,94.0,4.0,66.0,70.0,5.0,27.0,40.9,70.6,72.8,37.4,46.8,62.77777777777778,2.857142857142857,0.5
C0FA30,梧棲,24.256003,120.523381,60.0,101.0,73.0,16.0,74.0,73.0,1.0,20.0,50.4,23.3,83.8,32.1,65.2,78.0,0.2857142857142857,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,66.0,100.0,124.0,31.0,79.0,115.0,12.0,21.0,50.7,74.6,93.2,57.8,74.4,128.11111111111111,3.4285714285714284,1.0
467350,澎湖,23.565503,119.563094,63.0,109.0,166.0,45.0,62.0,68.0,0.0,32.0,45.5,93.3,165.2,119.3,42.3,77.77777777777777,0.0,2.0
C0D650,湖口,24.904794,121.043628,70.0,62.0,81.0,14.0,71.0,67.0,1.0,24.0,40.5,65.9,82.9,26.9,59.3,66.0,1.8571428571428572,0.5
C0SB20,富岡,22.792467,121.192669,64.0,70.0,104.0,22.0,75.0,105.0,5.0,20.0,11.6,4.0,24.5,7.0,12.7,19.555555555555557,2.4285714285714284,0.0
C0M650,朴子,23.43463,120.23902,69.0,120.0,89.0,22.0,122.0,104.0,4.0,26.0,57.1,108.9,84.2,36.6,95.2,96.11111111111111,1.0,0.5
C0SA30,都歷,23.020333,121.323642,53.0,81.0,82.0,29.0,75.0,103.0,12.0,22.0,59.9,65.8,100.2,33.4,71.9,119.66666666666667,3.5714285714285716,0.5
C0X180,山上,23.0757,120.363253,64.0,126.0,90.0,34.0,139.0,105.0,8.0,15.0,55.4,119.2,91.7,29.4,87.8,94.11111111111111,1.8571428571428572,0.5
C0R860,鼻頭,22.1043,120.8979,57.0,111.0,157.0,35.0,98.0,116.0,0.0,22.0,27.0,29.0,134.0,88.2,74.2,141.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,65.0,66.0,84.0,55.0,146.0,109.0,3.0,15.0,0.0,4.2,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C0R770,保力,22.071122,120.764111,37.0,131.0,106.0,43.0,95.0,108.0,0.0,22.0,21.0,62.9,134.9,95.4,70.6,133.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,69.0,56.0,85.0,30.0,145.0,107.0,3.0,21.0,53.9,76.0,77.1,37.5,90.4,97.33333333333333,1.2857142857142858,0.5
C0E870,高鐵苗栗,24.60725,120.826094,70.0,106.0,75.0,12.0,74.0,70.0,4.0,19.0,48.2,74.9,82.6,29.4,60.5,66.11111111111111,0.5714285714285714,0.5
A2K630,臺大雲林校區,23.730628,120.423903,71.0,95.0,85.0,20.0,112.0,103.0,4.0,21.0,50.3,60.3,79.7,19.5,77.9,85.0,2.857142857142857,0.5
C2M970,碧湖,23.568632,120.624165,38.0,97.0,81.0,1.0,65.0,60.0,2.0,21.0,7.6,7.5,16.1,0.0,7.8,10.777777777777779,0.7142857142857143,0.0
C0R750,四林格山,22.076989,120.802439,53.0,142.0,79.0,15.0,69.0,67.0,0.0,22.0,17.0,63.4,39.0,18.9,22.3,27.22222222222222,0.0,1.5
C0E850,大河,24.618069,120.948578,70.0,88.0,88.0,12.0,73.0,69.0,4.0,19.0,49.4,95.4,75.8,20.1,57.2,61.333333333333336,2.2857142857142856,0.5
C0G650,員林,23.946503,120.585597,68.0,95.0,65.0,19.0,122.0,103.0,5.0,21.0,52.6,106.7,77.5,27.9,89.8,83.33333333333333,2.2857142857142856,0.5
C0M850,表湖,23.24186,120.64166,56.0,104.0,79.0,8.0,74.0,65.0,5.0,15.0,28.3,70.8,44.2,0.1,32.0,33.111111111111114,0.7142857142857143,0.5
E2H360,蓮華池,23.918333,120.885278,60.0,115.0,85.0,4.0,78.0,68.0,7.0,20.0,18.9,86.8,32.7,0.0,26.9,27.0,0.8571428571428571,0.5
