站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0E820,獅潭,24.539133,120.920042,38.0,76.0,64.0,0.0,39.0,35.0,0.0,9.0,22.8,67.1,48.8,7.0,26.4,28.22222222222222,1.0,0.5
C0W140,金沙,24.488292,118.408778,30.0,49.0,48.0,6.0,21.0,27.0,0.0,47.0,4.7,25.6,14.8,1.7,2.3,6.666666666666667,0.14285714285714285,6.0
C0S730,綠島,22.6672,121.47533,31.0,96.0,133.0,24.0,33.0,81.0,1.0,15.0,48.6,52.1,105.0,40.4,37.0,91.88888888888889,1.5714285714285714,1.5
C0R850,林邊,22.4634,120.5339,57.0,91.0,128.0,49.0,109.0,76.0,2.0,13.0,45.7,24.8,92.6,28.1,58.3,91.33333333333333,1.1428571428571428,1.5
C0E830,苑裡,24.439714,120.653053,38.0,59.0,58.0,0.0,38.0,36.0,0.0,10.0,26.5,58.7,60.3,17.7,28.1,40.333333333333336,0.0,1.0
C0K580,高鐵雲林,23.737456,120.417944,51.0,89.0,60.0,0.0,79.0,70.0,4.0,11.0,37.6,74.8,62.3,6.1,52.9,52.0,1.1428571428571428,0.5
C0A550,泰平,24.971197,121.823711,33.0,59.0,60.0,0.0,32.0,32.0,4.0,11.0,15.9,55.5,39.9,0.7,10.1,18.77777777777778,7.142857142857143,0.5
C2O930,玉井,23.126042,120.46055,50.0,69.0,63.0,10.0,90.0,71.0,5.0,9.0,20.5,12.1,34.6,7.1,37.3,31.444444444444443,0.5714285714285714,0.5
C2E880,三義,24.405478,120.749819,35.0,62.0,45.0,0.0,35.0,30.0,1.0,10.0,9.8,10.3,16.8,0.0,10.6,9.777777777777779,0.14285714285714285,1.0
C0S900,蘭嶼高中,22.04909,121.51214,40.0,103.0,130.0,27.0,49.0,114.0,0.0,15.0,29.6,62.0,120.4,79.3,40.3,129.44444444444446,0.0,1.5
C0O840,王爺宮,23.222064,120.40085,54.0,97.0,65.0,10.0,107.0,73.0,5.0,9.0,33.6,83.1,47.5,12.6,50.9,51.111111111111114,0.5714285714285714,0.5
C0AJ50,水湳洞,25.123695,121.862238,44.0,61.0,71.0,2.0,35.0,40.0,5.0,12.0,19.0,16.7,68.5,25.5,16.0,33.77777777777778,1.0,0.5
C0R540,佳冬,22.419456,120.552375,55.0,86.0,128.0,36.0,94.0,74.0,2.0,13.0,41.6,86.3,92.7,33.3,62.7,97.33333333333333,2.0,1.5
C0A770,科教館,25.096356,121.516507,35.0,57.0,31.0,2.0,41.0,36.0,12.0,15.0,17.1,11.5,46.3,8.7,22.4,27.0,2.4285714285714284,0.5
C2C410,中央大學,24.967652,121.185165,34.0,52.0,53.0,0.0,38.0,35.0,1.0,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0F9P0,清水,24.312297,120.562242,36.0,70.0,43.0,0.0,40.0,37.0,0.0,10.0,28.7,66.3,57.5,19.0,31.6,45.333333333333336,0.0,1.0
C0SB50,叭嗡嗡,23.047062,121.343223,43.0,60.0,82.0,12.0,43.0,73.0,14.0,15.0,10.9,1.7,22.6,0.6,7.0,16.444444444444443,1.8571428571428572,0.0
C0D660,新竹市東區,24.798681,120.986942,37.0,47.0,49.0,0.0,39.0,36.0,2.0,12.0,17.5,45.2,51.1,9.6,24.7,30.666666666666668,1.0,0.5
C0H890,埔里,23.972169,120.952425,37.0,33.0,50.0,0.0,62.0,37.0,6.0,10.0,27.5,55.4,51.1,2.9,35.9,34.44444444444444,2.4285714285714284,0.5
C0E930,龍鳳,24.700034,120.859125,37.0,75.0,69.0,3.0,38.0,36.0,1.0,9.0,22.2,21.6,53.6,12.7,24.7,34.111111111111114,0.7142857142857143,0.5
C2G980,田頭村,23.8263,120.444175,50.0,104.0,62.0,0.0,78.0,69.0,6.0,10.0,8.6,5.1,16.9,0.4,9.7,10.333333333333334,0.0,0.0
C0G720,溪州,23.851589,120.499093,48.0,51.0,63.0,0.0,77.0,69.0,3.0,10.0,29.3,70.5,61.5,5.5,45.6,48.22222222222222,1.5714285714285714,0.5
C2F9A0,中竹林,24.103556,120.751061,34.0,79.0,37.0,0.0,46.0,35.0,1.0,10.0,11.9,10.9,17.7,0.2,15.1,13.777777777777779,0.5714285714285714,0.5
C0U890,三星,24.66812,121.65302,33.0,67.0,74.0,0.0,39.0,42.0,32.0,11.0,16.6,50.6,68.1,2.2,14.0,25.22222222222222,6.285714285714286,0.5
C0AJ40,石門,25.273672,121.601198,35.0,53.0,53.0,2.0,31.0,34.0,2.0,17.0,13.4,17.1,47.4,15.7,12.1,18.444444444444443,0.42857142857142855,1.5
C0H9A0,神木村,23.532742,120.843667,0.0,61.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,39.3,13.7,0.0,1.1,0.0,0.14285714285714285,0.0
C2M940,日野賀,23.434056,120.727169,1.0,79.0,16.0,0.0,29.0,1.0,1.0,11.0,2.3,5.2,7.4,0.0,0.7,2.111111111111111,0.2857142857142857,0.0
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,33.3,76.7,105.1,29.3,65.2,99.33333333333333,2.7142857142857144,1.5
C0V640,湖內,22.887139,120.2445,49.0,46.0,85.0,25.0,95.0,72.0,4.0,10.0,45.4,71.3,73.7,26.5,58.6,81.0,0.7142857142857143,1.0
467420,永康,23.038386,120.2367,56.0,37.0,67.0,28.0,116.0,75.0,4.0,10.0,45.5,38.6,73.5,26.9,69.0,78.44444444444444,0.8571428571428571,1.0
C0F9U0,南屯,24.137006,120.637969,45.0,32.0,59.0,0.0,73.0,69.0,1.0,10.0,29.2,33.3,56.0,18.3,45.3,46.888888888888886,0.42857142857142855,0.5
C0U600,礁溪,24.817539,121.765608,30.0,76.0,52.0,1.0,37.0,36.0,25.0,11.0,20.9,52.1,63.4,4.5,14.8,29.22222222222222,3.0,0.5
C0E750,苗栗,24.564569,120.824575,39.0,47.0,47.0,0.0,41.0,36.0,3.0,9.0,22.1,51.6,52.5,14.6,27.1,30.77777777777778,0.0,0.5
C2E970,八甲,24.535811,120.795983,39.0,70.0,47.0,0.0,41.0,36.0,3.0,9.0,5.3,4.3,9.4,0.0,5.1,5.222222222222222,0.2857142857142857,0.0
C0C750,新興坑尾,25.0061,121.0971,35.0,49.0,62.0,6.0,38.0,34.0,1.0,17.0,15.0,14.0,55.0,13.1,18.1,23.444444444444443,0.8571428571428571,1.5
C0D560,竹東,24.767147,121.057881,33.0,55.0,51.0,0.0,42.0,37.0,2.0,12.0,17.2,48.4,43.9,5.2,26.1,25.444444444444443,0.8571428571428571,0.5
C0W110,東莒,25.9652,119.98069,0.0,23.0,55.0,0.0,0.0,0.0,0.0,36.0,2.4,17.3,17.7,0.9,0.0,0.4444444444444444,0.0,6.5
466940,基隆,25.133314,121.740475,43.0,51.0,53.0,0.0,38.0,38.0,6.0,12.0,18.6,48.2,68.1,25.9,17.0,34.77777777777778,1.0,0.5
C0X280,將軍,23.214999,120.13577,45.0,94.0,66.0,2.0,78.0,71.0,2.0,10.0,40.6,74.3,57.4,19.4,51.8,67.44444444444444,0.2857142857142857,1.0
C0G780,秀水,24.03405,120.503869,47.0,86.0,57.0,0.0,78.0,69.0,3.0,10.0,31.7,79.5,51.2,15.2,45.0,49.111111111111114,1.0,0.5
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.6,0.1,0.0,0.0,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,38.0,92.0,42.0,0.0,43.0,46.0,0.0,10.0,28.4,86.0,46.9,15.1,34.1,46.111111111111114,0.42857142857142855,0.5
C0K600,箔子寮,23.6197,120.14,38.0,75.0,54.0,0.0,45.0,68.0,0.0,14.0,37.0,18.5,56.1,17.3,41.3,52.77777777777778,0.2857142857142857,0.5
C0K460,斗南,23.678734,120.478359,55.0,68.0,52.0,9.0,99.0,71.0,5.0,11.0,36.8,67.1,63.3,7.7,59.7,51.666666666666664,1.1428571428571428,0.5
C0T9A0,月眉山,23.809928,121.539828,9.0,78.0,36.0,0.0,0.0,24.0,4.0,13.0,31.6,48.7,76.6,0.0,30.3,24.666666666666668,8.428571428571429,0.5
C0AD30,蘆洲,25.086594,121.472331,37.0,63.0,32.0,0.0,41.0,37.0,10.0,15.0,17.1,37.5,47.1,8.7,22.9,27.0,2.4285714285714284,0.5
C0X130,官田,23.193217,120.315422,52.0,102.0,68.0,22.0,115.0,75.0,5.0,9.0,43.7,76.6,57.4,22.3,64.9,68.66666666666667,0.5714285714285714,0.5
C0M700,竹崎,23.526178,120.555508,47.0,69.0,56.0,13.0,83.0,69.0,6.0,11.0,32.1,78.8,60.8,7.6,49.5,46.333333333333336,1.4285714285714286,0.5
C0X170,關廟,22.963017,120.327797,57.0,47.0,68.0,25.0,110.0,74.0,5.0,9.0,42.9,78.8,70.2,19.2,62.1,72.33333333333333,0.8571428571428571,0.5
C2K630,荷苞,23.657717,120.595144,49.0,98.0,59.0,14.0,76.0,69.0,6.0,11.0,10.0,6.2,16.8,1.0,9.9,9.88888888888889,0.14285714285714285,0.0
C0V370,古亭坑,22.893178,120.401947,58.0,84.0,89.0,16.0,104.0,75.0,5.0,9.0,44.3,83.5,69.3,18.2,61.9,70.11111111111111,0.5714285714285714,0.5
82H320,茶改中部分場,23.875611,120.913583,28.0,72.0,37.0,0.0,37.0,31.0,4.0,10.0,8.6,69.4,18.2,0.0,11.2,11.222222222222221,0.2857142857142857,0.5
C0G890,伸港,24.148933,120.484403,38.0,61.0,40.0,0.0,41.0,42.0,1.0,10.0,28.6,66.6,54.8,21.8,36.0,47.22222222222222,0.0,0.5
C0X050,東河,23.296598,120.385608,52.0,24.0,56.0,10.0,94.0,71.0,4.0,11.0,39.0,70.2,50.8,17.9,61.7,58.77777777777778,0.5714285714285714,0.5
C0X100,臺南市北區,23.010394,120.194228,49.0,73.0,72.0,15.0,93.0,72.0,3.0,10.0,42.1,63.5,68.7,22.4,57.1,77.55555555555556,0.7142857142857143,1.0
C0M650,朴子,23.43463,120.23902,48.0,90.0,64.0,5.0,89.0,71.0,3.0,14.0,42.1,80.2,61.4,19.4,62.4,63.111111111111114,0.2857142857142857,0.5
C0S970,加津林,22.416211,120.926942,61.0,61.0,109.0,12.0,46.0,82.0,3.0,14.0,36.8,39.9,102.7,60.9,70.5,112.66666666666667,0.5714285714285714,1.0
C0UA60,樟樹山,24.41393,121.78325,19.0,69.0,36.0,0.0,1.0,28.0,10.0,8.0,8.0,44.4,22.3,0.0,5.1,10.555555555555555,1.4285714285714286,0.5
C0Z170,卓溪,23.3443,121.3029,28.0,88.0,71.0,3.0,35.0,35.0,16.0,15.0,32.0,64.0,84.7,2.0,15.2,44.333333333333336,3.142857142857143,0.5
C0R160,鹽埔,22.739558,120.530778,49.0,112.0,98.0,56.0,131.0,82.0,4.0,13.0,37.3,99.2,86.7,13.3,64.5,80.11111111111111,2.0,1.5
C0R760,南仁湖,22.084681,120.863353,32.0,83.0,49.0,26.0,41.0,60.0,0.0,15.0,12.0,40.3,101.6,70.3,26.4,53.44444444444444,0.0,1.5
C2FB60,頭櫃山,24.129842,120.858925,15.0,52.0,36.0,0.0,9.0,23.0,0.0,10.0,2.7,3.6,7.4,0.0,2.6,2.888888888888889,0.42857142857142855,0.0
C0R870,興海,21.9752,120.8439,39.0,76.0,133.0,34.0,68.0,82.0,0.0,15.0,13.0,20.4,116.4,78.1,44.3,109.11111111111111,0.0,1.5
C0V210,復興,23.222403,120.806089,20.0,38.0,15.0,1.0,38.0,31.0,2.0,14.0,13.4,37.4,25.0,0.3,12.7,14.11111111111111,0.7142857142857143,0.5
C0K390,土庫,23.679029,120.395574,50.0,59.0,63.0,1.0,80.0,70.0,2.0,11.0,38.3,78.1,61.5,6.6,54.1,52.55555555555556,1.1428571428571428,0.5
C0X250,新營,23.310689,120.316681,56.0,47.0,65.0,9.0,112.0,74.0,3.0,11.0,42.0,59.0,55.8,18.8,61.0,64.33333333333333,0.2857142857142857,0.5
C0U870,大礁溪,24.791042,121.675047,24.0,64.0,53.0,0.0,24.0,30.0,11.0,11.0,10.4,43.7,32.5,0.0,8.2,14.777777777777779,3.4285714285714284,0.5
C0N020,城西,23.0568,120.0956,44.0,97.0,63.0,14.0,56.0,70.0,1.0,10.0,43.1,23.6,63.2,23.9,54.0,72.55555555555556,0.42857142857142855,1.0
C0S910,蘭嶼燈塔,22.081197,121.503117,35.0,98.0,132.0,26.0,35.0,103.0,0.0,15.0,23.8,69.6,121.3,82.5,22.8,117.88888888888889,0.0,1.5
466930,竹子湖,25.162078,121.544547,19.0,39.0,36.0,0.0,22.0,26.0,1.0,16.0,6.2,43.8,20.6,0.0,4.0,7.333333333333333,0.8571428571428571,1.5
72T250,花蓮農改場,23.975222,121.563889,41.0,94.0,71.0,5.0,35.0,64.0,22.0,13.0,78.0,82.7,122.4,2.0,71.6,52.22222222222222,18.714285714285715,0.5
K2E360,苗栗農改場,24.495722,120.829111,38.0,68.0,51.0,0.0,39.0,36.0,2.0,9.0,36.8,71.9,70.2,10.1,36.9,36.0,0.7142857142857143,0.5
C0D590,新豐,24.87068,120.97721,36.0,73.0,120.0,12.0,33.0,33.0,1.0,12.0,19.7,57.7,69.1,22.4,25.7,34.333333333333336,0.7142857142857143,0.5
C0W190,望安,23.380564,119.494075,36.0,78.0,133.0,46.0,31.0,36.0,0.0,20.0,10.7,11.7,57.3,43.8,6.1,16.555555555555557,0.0,2.0
C0Z061,玉里,23.3215,121.339656,36.0,97.0,97.0,3.0,37.0,43.0,26.0,15.0,35.8,70.5,90.8,2.6,16.8,46.333333333333336,3.7142857142857144,0.5
C0S950,七塊厝,22.954453,121.229922,5.0,88.0,46.0,0.0,33.0,33.0,6.0,14.0,21.3,50.1,72.0,0.5,15.5,36.22222222222222,1.7142857142857142,0.5
C0I380,集集,23.828206,120.801467,36.0,58.0,62.0,0.0,70.0,59.0,8.0,10.0,25.8,57.2,64.8,2.4,33.0,36.666666666666664,2.4285714285714284,0.5
C0A640,石碇,24.993969,121.662917,38.0,59.0,38.0,0.0,37.0,35.0,12.0,11.0,14.8,57.3,46.0,6.6,14.7,21.88888888888889,1.7142857142857142,0.5
C0ACA0,新莊,25.051478,121.446756,36.0,40.0,33.0,0.0,39.0,37.0,9.0,15.0,17.8,42.7,47.9,14.3,21.9,28.77777777777778,1.5714285714285714,0.5
C0V800,六龜,22.997889,120.633583,48.0,50.0,62.0,36.0,90.0,70.0,8.0,9.0,35.8,60.3,88.7,5.6,51.9,61.666666666666664,2.857142857142857,0.5
466900,淡水,25.164889,121.448906,39.0,58.0,32.0,0.0,39.0,37.0,4.0,16.0,16.4,49.2,53.4,15.2,20.8,27.444444444444443,0.5714285714285714,1.5
C0UA00,土場,24.576533,121.495333,35.0,73.0,65.0,0.0,36.0,34.0,24.0,11.0,14.8,50.3,51.4,0.0,13.8,20.77777777777778,5.714285714285714,0.5
C2H9P0,伊拿谷,23.963211,121.088264,10.0,47.0,20.0,0.0,37.0,25.0,4.0,10.0,3.0,5.5,7.9,0.0,4.2,3.7777777777777777,0.0,0.0
C0C730,中大臨海站,24.966126,121.008581,38.0,67.0,57.0,5.0,39.0,36.0,1.0,12.0,19.8,22.3,71.5,23.4,30.4,38.111111111111114,0.8571428571428571,0.5
E2H360,蓮華池,23.918333,120.885278,30.0,83.0,52.0,0.0,45.0,35.0,6.0,10.0,8.9,64.2,19.8,0.0,13.7,12.333333333333334,0.2857142857142857,0.5
C2M410,馬頭山,23.324361,120.582017,39.0,67.0,47.0,0.0,72.0,64.0,3.0,11.0,16.5,12.2,26.4,3.1,25.1,19.444444444444443,0.5714285714285714,0.5
467620,蘭嶼,22.0369,121.55843,29.0,95.0,133.0,32.0,16.0,69.0,0.0,15.0,32.4,34.4,253.6,188.1,16.8,71.11111111111111,0.0,1.5
C2FB50,出雲,24.206469,120.902794,13.0,43.0,36.0,0.0,6.0,22.0,0.0,10.0,2.8,4.0,7.0,0.0,1.8,2.5555555555555554,0.42857142857142855,0.0
K2F750,種苗改良場,24.225972,120.800917,34.0,62.0,52.0,0.0,39.0,34.0,0.0,10.0,32.0,61.2,56.6,2.6,31.0,22.77777777777778,3.0,0.5
467050,新屋,25.006725,121.047492,37.0,60.0,66.0,6.0,38.0,35.0,1.0,17.0,39.4,52.3,145.5,45.1,48.8,36.77777777777778,0.8571428571428571,1.5
C0R280,檳榔,22.076078,120.836777,36.0,0.0,52.0,30.0,45.0,70.0,0.0,15.0,14.4,0.0,104.4,79.6,27.6,74.88888888888889,0.0,1.5
C2H950,中寮,23.884447,120.766406,43.0,81.0,68.0,0.0,75.0,65.0,8.0,10.0,15.2,13.9,21.3,2.0,21.5,16.444444444444443,0.42857142857142855,0.5
C0W120,西嶼,23.5626,119.468436,34.0,67.0,133.0,48.0,29.0,35.0,0.0,20.0,10.3,53.0,57.3,43.5,5.5,16.444444444444443,0.0,2.0
C0U990,員山,24.74435,121.72247,37.0,82.0,73.0,0.0,39.0,48.0,34.0,11.0,20.7,54.5,60.7,14.1,17.3,36.888888888888886,8.571428571428571,0.5
C2M620,瑞里,23.545133,120.675197,2.0,43.0,44.0,0.0,8.0,21.0,1.0,11.0,2.4,3.2,11.9,0.0,0.9,3.4444444444444446,0.2857142857142857,0.5
C0U710,太平山,24.505486,121.525656,0.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,6.3,4.2,0.0,0.0,0.0,0.0,0.5
72HA00,中改埔里分場,23.903208,120.963364,29.0,90.0,48.0,0.0,42.0,34.0,5.0,10.0,9.8,64.6,21.7,0.0,13.8,12.88888888888889,0.2857142857142857,0.5
C0TB40,崇德,24.166144,121.657414,49.0,31.0,119.0,4.0,41.0,77.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,0.0
82A750,茶改北部分場,24.955778,121.631222,30.0,48.0,48.0,0.0,31.0,31.0,3.0,11.0,12.8,47.5,36.7,0.1,11.9,18.666666666666668,3.2857142857142856,0.5
C0I410,名間,23.837053,120.701447,48.0,82.0,40.0,3.0,79.0,68.0,6.0,10.0,29.5,54.0,58.2,4.3,44.7,42.888888888888886,1.5714285714285714,0.5
C0X150,安定,23.102614,120.227839,53.0,106.0,68.0,21.0,112.0,75.0,4.0,10.0,40.1,92.6,64.4,22.8,59.2,73.0,0.8571428571428571,1.0
467350,澎湖,23.565503,119.563094,35.0,79.0,133.0,46.0,29.0,35.0,0.0,20.0,18.7,63.1,132.6,99.4,9.9,44.77777777777778,0.0,2.0
C0SB20,富岡,22.792467,121.192669,41.0,48.0,99.0,9.0,42.0,72.0,4.0,14.0,8.9,1.4,21.0,3.5,6.1,12.222222222222221,1.4285714285714286,0.0
C0I490,萬大林道,23.928228,121.091411,0.0,27.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,27.1,6.1,0.0,0.3,0.8888888888888888,0.0,0.5
C0SD20,富山,22.822383,121.190825,42.0,68.0,102.0,10.0,42.0,72.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C0V760,橋頭,22.757806,120.30575,50.0,9.0,115.0,32.0,105.0,72.0,6.0,9.0,42.6,71.0,84.6,28.3,67.0,85.66666666666667,1.4285714285714286,0.5
C0V910,大樹,22.684645,120.432803,60.0,26.0,97.0,31.0,119.0,76.0,4.0,13.0,13.2,0.3,25.5,2.4,14.9,21.444444444444443,1.0,0.0
C0T9N0,富里,23.171639,121.249378,25.0,90.0,72.0,3.0,36.0,42.0,16.0,14.0,26.8,56.6,74.6,1.0,16.5,42.111111111111114,2.4285714285714284,0.5
CAG100,王功漁港,23.96824,120.32586,36.0,62.0,111.0,10.0,35.0,37.0,0.0,10.0,26.6,23.8,59.4,22.0,29.5,46.111111111111114,0.14285714285714285,0.5
C0SB10,美和,22.682078,121.060236,40.0,37.0,94.0,13.0,42.0,72.0,5.0,14.0,12.0,1.3,28.0,3.9,8.8,19.555555555555557,2.142857142857143,0.0
C2FA00,烏石坑,24.273503,120.947617,22.0,56.0,40.0,0.0,19.0,27.0,2.0,9.0,7.3,7.1,16.9,0.0,6.8,8.444444444444445,0.42857142857142855,0.5
C0AJ90,澳底,25.0552,121.9253,45.0,66.0,72.0,2.0,35.0,41.0,5.0,11.0,36.8,11.8,71.5,15.6,16.6,37.888888888888886,2.0,0.5
C0X160,仁德,22.968258,120.257689,54.0,66.0,68.0,27.0,111.0,73.0,4.0,9.0,44.3,68.2,69.3,19.4,62.7,73.44444444444444,0.7142857142857143,0.5
C2E540,龍溪,24.606489,120.783933,39.0,75.0,47.0,0.0,41.0,36.0,3.0,9.0,24.9,12.0,42.2,2.0,26.0,14.222222222222221,0.14285714285714285,0.5
C0A970,三貂角,25.007606,122.002058,41.0,59.0,65.0,1.0,33.0,37.0,4.0,13.0,23.9,46.0,58.8,11.7,14.0,29.77777777777778,2.0,0.5
42HA10,萬大發電廠,23.978875,121.139639,1.0,22.0,18.0,0.0,23.0,7.0,7.0,10.0,3.7,42.7,10.4,0.0,8.0,4.444444444444445,0.42857142857142855,0.5
C0G860,社頭,23.897647,120.5862,51.0,98.0,51.0,0.0,101.0,71.0,5.0,10.0,31.1,77.7,49.9,14.2,55.7,49.55555555555556,0.8571428571428571,0.5
C0V770,大社,22.730306,120.346639,50.0,34.0,115.0,32.0,105.0,72.0,6.0,13.0,41.1,51.4,78.9,34.8,69.9,87.55555555555556,1.5714285714285714,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,25.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,12.3,7.3,0.0,0.0,0.0,0.0,0.5
C0AC70,信義,25.037822,121.564597,36.0,45.0,32.0,6.0,42.0,37.0,13.0,12.0,17.9,39.1,49.5,7.5,22.2,26.77777777777778,2.4285714285714284,0.5
C0E940,雪見,24.42595,121.01347,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.5
C0Z150,吉安光華,23.930925,121.595153,44.0,96.0,73.0,5.0,35.0,66.0,22.0,13.0,63.9,67.9,96.5,4.9,59.5,76.33333333333333,20.571428571428573,0.5
12Q970,東港工作站,22.479997,120.466058,57.0,30.0,128.0,49.0,109.0,76.0,2.0,13.0,46.9,3.4,93.4,28.6,59.2,92.55555555555556,1.1428571428571428,1.5
C0G880,二水,23.810742,120.6173,48.0,77.0,47.0,9.0,89.0,69.0,7.0,10.0,31.4,87.3,63.5,5.8,49.8,46.888888888888886,1.5714285714285714,0.5
C0O860,大內,23.11885,120.36083,52.0,114.0,68.0,22.0,115.0,75.0,5.0,9.0,40.5,97.0,62.3,12.8,58.5,62.44444444444444,0.7142857142857143,0.5
C0SD40,牛頭山,22.676661,121.506944,37.0,80.0,133.0,20.0,37.0,105.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI30,三重,25.057328,121.500629,35.0,76.0,31.0,2.0,41.0,36.0,12.0,15.0,17.0,30.4,46.3,8.7,22.4,27.22222222222222,2.4285714285714284,0.5
C0F0B0,石岡,24.276061,120.777644,42.0,73.0,58.0,0.0,46.0,38.0,1.0,9.0,22.9,74.2,51.7,1.3,27.4,32.77777777777778,2.142857142857143,0.5
