站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0S830,長濱,23.286817,121.411975,53.0,120.0,102.0,13.0,64.0,64.0,23.0,23.0,46.0,66.4,97.6,11.4,38.8,67.77777777777777,5.714285714285714,0.5
C0D690,外湖,24.917735,120.968711,66.0,87.0,143.0,27.0,63.0,63.0,1.0,24.0,37.2,29.3,91.9,32.4,58.4,68.11111111111111,1.4285714285714286,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,54.0,81.0,104.0,28.0,72.0,102.0,17.0,21.0,12.1,4.0,24.3,4.4,12.8,22.88888888888889,2.5714285714285716,0.0
C0Z300,東里,23.26853,121.30547,61.0,119.0,122.0,12.0,66.0,70.0,29.0,23.0,50.3,88.8,106.6,19.1,43.7,75.22222222222223,5.857142857142857,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,2.8,0.9,14.5,0.0,1.7,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,25.0,67.0,83.0,3.0,21.0,53.0,1.0,20.0,17.9,42.0,39.0,1.3,18.8,23.0,0.7142857142857143,1.0
C0M680,太保,23.455062,120.331455,60.0,61.0,75.0,28.0,138.0,104.0,5.0,21.0,56.9,94.2,78.9,37.2,102.2,90.11111111111111,1.0,0.5
C0V840,鳳鼻頭,22.5083,120.3591,71.0,59.0,147.0,43.0,136.0,106.0,1.0,19.0,50.7,20.2,102.7,43.3,92.9,119.66666666666667,2.4285714285714284,1.5
C0R160,鹽埔,22.739558,120.530778,43.0,140.0,124.0,74.0,160.0,111.0,6.0,19.0,45.9,126.2,104.0,26.0,90.6,109.11111111111111,3.857142857142857,1.5
12Q980,恆春工作站,22.079678,120.714425,34.0,52.0,139.0,46.0,111.0,116.0,0.0,16.0,17.1,10.1,127.7,88.5,76.3,138.88888888888889,0.42857142857142855,2.0
C0D580,寶山,24.735006,121.025192,62.0,100.0,71.0,11.0,69.0,65.0,6.0,19.0,42.6,101.0,68.7,14.1,54.7,56.333333333333336,2.4285714285714284,0.5
C0R780,滿州,22.024403,120.839892,57.0,115.0,145.0,36.0,77.0,106.0,0.0,21.0,25.3,61.5,137.3,90.6,66.1,133.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,61.0,58.0,85.0,12.0,90.0,98.0,0.0,26.0,50.3,97.9,75.3,32.2,81.2,91.11111111111111,0.7142857142857143,0.5
C0R480,長治,22.693128,120.542622,63.0,84.0,148.0,78.0,136.0,104.0,5.0,19.0,45.1,71.1,103.6,22.6,90.4,110.22222222222223,3.857142857142857,1.5
C0T9E0,大坑,23.880628,121.581981,43.0,106.0,67.0,15.0,25.0,58.0,13.0,19.0,56.2,74.7,106.0,9.7,61.0,67.22222222222223,13.428571428571429,0.5
C0Z100,東華,23.89525,121.549833,69.0,134.0,93.0,18.0,64.0,76.0,22.0,19.0,71.1,101.8,113.5,21.0,83.3,100.66666666666667,21.428571428571427,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,32.0,17.0,0.0,0.0,0.0,0.0,20.0,0.5,2.4,3.4,0.0,0.3,0.0,0.14285714285714285,0.0
C0K560,棋山,23.68645,120.603417,69.0,80.0,80.0,34.0,115.0,98.0,6.0,21.0,55.0,78.9,92.6,19.6,85.7,81.0,3.0,0.5
C0T900,西林,23.8119,121.441458,52.0,120.0,84.0,16.0,58.0,63.0,17.0,19.0,65.2,77.1,110.4,15.7,72.8,75.66666666666667,17.0,0.5
C0E780,銅鑼,24.489681,120.790853,67.0,88.0,80.0,11.0,68.0,65.0,3.0,19.0,48.2,92.4,77.0,20.2,54.8,62.333333333333336,1.4285714285714286,0.5
467530,阿里山,23.508208,120.813242,0.0,1.0,2.0,0.0,0.0,0.0,0.0,22.0,0.3,0.9,4.0,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,61.0,104.0,94.0,8.0,68.0,77.0,37.0,20.0,30.2,74.6,72.8,24.9,43.4,65.88888888888889,10.142857142857142,0.5
C0F9R0,龍井,24.184536,120.528972,57.0,83.0,72.0,15.0,70.0,69.0,1.0,21.0,49.7,89.9,80.0,31.3,61.9,74.22222222222223,0.2857142857142857,0.5
C0M800,茶山,23.299075,120.664767,72.0,58.0,92.0,11.0,95.0,93.0,4.0,21.0,54.8,76.6,109.7,5.2,59.6,77.66666666666667,4.714285714285714,0.5
467280,後龍,24.648563,120.831834,66.0,89.0,71.0,12.0,70.0,66.0,4.0,19.0,51.6,7.2,85.7,12.7,59.3,65.44444444444444,0.5714285714285714,0.5
C0V770,大社,22.730306,120.346639,63.0,43.0,138.0,55.0,134.0,101.0,7.0,19.0,49.1,66.9,95.9,46.0,95.9,116.55555555555556,2.4285714285714284,1.5
C0K420,西螺,23.800407,120.467394,66.0,75.0,89.0,17.0,107.0,98.0,6.0,21.0,51.6,91.4,85.3,15.6,77.8,77.55555555555556,2.7142857142857144,0.5
C0F9Q0,外埔,24.347817,120.705686,62.0,97.0,82.0,10.0,72.0,66.0,3.0,20.0,48.9,97.1,77.5,18.7,55.7,65.44444444444444,1.1428571428571428,1.0
C0A520,山佳,24.974944,121.402008,56.0,80.0,57.0,12.0,72.0,66.0,16.0,24.0,34.2,71.3,67.0,21.3,51.6,54.333333333333336,2.7142857142857144,0.5
C0AH80,深坑,25.002703,121.628328,52.0,88.0,50.0,8.0,70.0,66.0,12.0,23.0,32.4,69.9,71.4,18.7,50.3,53.55555555555556,2.7142857142857144,0.5
C0R320,車城,22.0744,120.716247,34.0,78.0,139.0,46.0,111.0,116.0,0.0,16.0,17.1,44.0,127.7,88.5,76.3,138.88888888888889,0.42857142857142855,2.0
C2H9P0,伊拿谷,23.963211,121.088264,31.0,67.0,49.0,3.0,66.0,54.0,6.0,20.0,6.9,8.1,13.7,0.3,9.8,10.222222222222221,0.42857142857142855,0.0
C0AD30,蘆洲,25.086594,121.472331,58.0,75.0,57.0,13.0,70.0,66.0,11.0,27.0,31.6,48.2,69.0,22.6,51.9,56.0,3.7142857142857144,0.5
C0V810,左營,22.67491,120.28491,71.0,87.0,151.0,58.0,115.0,100.0,3.0,19.0,50.8,95.4,97.9,42.2,93.1,115.77777777777777,1.5714285714285714,1.5
C0UA80,大溪漁港,24.941801,121.902955,59.0,97.0,112.0,8.0,66.0,76.0,12.0,21.0,34.8,30.7,80.2,25.4,41.3,58.111111111111114,3.857142857142857,0.5
C0V490,新興,22.627422,120.298803,68.0,29.0,150.0,59.0,121.0,102.0,3.0,19.0,51.2,46.1,102.7,41.3,92.7,117.66666666666667,2.5714285714285716,1.5
C0V620,永安,22.82315,120.236856,58.0,92.0,137.0,58.0,129.0,100.0,5.0,18.0,49.7,94.9,100.0,33.7,86.2,110.66666666666667,1.7142857142857142,1.0
C0U970,大福,24.80064,121.81389,57.0,99.0,75.0,11.0,66.0,65.0,29.0,18.0,32.0,77.5,74.1,22.7,40.8,58.77777777777778,8.0,0.5
72V140,高改旗南分場,22.857861,120.516667,63.0,68.0,80.0,51.0,142.0,105.0,3.0,15.0,46.2,82.1,105.5,22.7,92.6,103.0,3.2857142857142856,0.5
C0R930,萬丹,22.5885,120.4851,40.0,11.0,119.0,64.0,160.0,118.0,4.0,19.0,43.4,11.7,106.6,28.8,93.9,116.66666666666667,3.2857142857142856,1.5
C0I110,竹山,23.761225,120.688156,68.0,103.0,69.0,25.0,108.0,95.0,6.0,21.0,50.2,110.9,79.9,12.8,70.2,66.55555555555556,2.7142857142857144,0.5
C0AJ40,石門,25.273672,121.601198,64.0,79.0,77.0,8.0,60.0,63.0,3.0,30.0,34.4,27.3,69.1,30.9,39.3,47.44444444444444,1.0,1.5
C0A890,雙溪,25.036003,121.864242,64.0,111.0,87.0,2.0,64.0,66.0,5.0,21.0,38.1,96.1,83.8,44.2,42.4,59.22222222222222,1.5714285714285714,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.2,1.0,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,62.0,91.0,88.0,13.0,70.0,65.0,3.0,19.0,47.0,26.8,73.1,10.0,56.0,56.77777777777778,3.0,0.5
C0R920,塭仔,22.4169,120.5197,70.0,40.0,153.0,61.0,123.0,104.0,2.0,19.0,50.5,30.6,108.7,43.5,89.5,128.22222222222223,2.5714285714285716,1.5
C0AD50,鶯歌,24.951533,121.346294,59.0,87.0,47.0,11.0,72.0,67.0,14.0,24.0,33.7,82.4,67.5,21.3,51.6,53.888888888888886,1.7142857142857142,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.2,0.4,3.0,0.0,0.5,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,34.0,38.0,135.0,45.0,111.0,114.0,0.0,16.0,35.3,9.9,121.9,86.9,76.0,137.11111111111111,2.4285714285714284,2.0
466940,基隆,25.133314,121.740475,59.0,68.0,58.0,4.0,67.0,67.0,9.0,23.0,32.2,68.7,81.1,45.3,45.9,63.77777777777778,1.7142857142857142,0.5
C0M670,大林,23.600616,120.45841,70.0,56.0,73.0,29.0,129.0,100.0,4.0,21.0,53.1,81.4,77.7,30.6,96.6,82.55555555555556,0.7142857142857143,0.5
C0M710,東石,23.458927,120.15385,61.0,94.0,85.0,12.0,90.0,98.0,0.0,26.0,53.3,95.5,78.8,30.4,75.7,85.88888888888889,0.7142857142857143,0.5
467650,日月潭,23.881325,120.90805,37.0,92.0,58.0,1.0,63.0,56.0,4.0,20.0,34.6,77.0,65.7,0.1,47.3,45.888888888888886,0.5714285714285714,0.5
467620,蘭嶼,22.0369,121.55843,55.0,124.0,162.0,35.0,45.0,98.0,0.0,26.0,75.2,45.9,308.7,206.1,68.2,100.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,61.0,34.0,99.0,42.0,122.0,102.0,4.0,18.0,51.2,103.0,84.6,36.0,82.5,106.44444444444444,1.4285714285714286,1.0
C0C490,八德,24.928708,121.283289,64.0,50.0,50.0,9.0,68.0,64.0,3.0,24.0,39.2,57.7,64.2,13.1,54.1,54.44444444444444,2.2857142857142856,0.5
C0G830,埤頭,23.866003,120.452806,66.0,136.0,89.0,18.0,106.0,98.0,3.0,21.0,48.2,118.8,83.6,19.0,75.6,78.33333333333333,2.857142857142857,0.5
C0O830,北寮,23.079561,120.495008,67.0,72.0,88.0,22.0,118.0,100.0,4.0,15.0,50.2,112.8,105.0,17.6,81.0,92.66666666666667,3.857142857142857,0.5
C2H9J0,中台,23.9996,120.938739,59.0,79.0,74.0,6.0,70.0,61.0,8.0,20.0,10.8,7.6,19.9,0.0,11.5,11.88888888888889,0.8571428571428571,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,61.0,112.0,88.0,33.0,90.0,99.0,1.0,18.0,52.7,36.4,76.0,35.8,70.9,99.88888888888889,0.7142857142857143,1.0
C0Z050,佳心,23.34567,121.21316,40.0,66.0,74.0,7.0,16.0,54.0,3.0,22.0,12.8,52.7,27.8,0.3,12.7,17.555555555555557,1.2857142857142858,0.0
C0G890,伸港,24.148933,120.484403,57.0,78.0,69.0,17.0,70.0,71.0,2.0,21.0,49.3,90.7,79.2,34.2,65.0,76.22222222222223,0.2857142857142857,0.5
C0D550,雪霸,24.526972,121.11605,9.0,10.0,42.0,0.0,0.0,0.0,0.0,19.0,3.7,14.6,38.6,0.0,0.8,0.0,0.2857142857142857,0.5
C0R690,墾丁,21.966756,120.810269,49.0,140.0,153.0,37.0,70.0,99.0,0.0,21.0,26.2,79.9,139.6,99.0,52.2,100.88888888888889,0.14285714285714285,1.5
C0V880,興達,22.8778,120.2127,64.0,85.0,111.0,47.0,124.0,101.0,4.0,18.0,54.0,23.0,92.1,39.5,84.7,111.22222222222223,1.4285714285714286,1.0
C0Z210,瑞穗,23.5239,121.39021,54.0,128.0,104.0,14.0,66.0,67.0,16.0,23.0,70.0,93.9,112.7,23.2,79.8,92.55555555555556,24.0,0.5
C0S930,延平,22.902581,121.084058,49.0,109.0,83.0,15.0,65.0,69.0,8.0,19.0,47.6,62.7,94.6,20.6,55.1,80.0,3.7142857142857144,0.5
C0E750,苗栗,24.564569,120.824575,68.0,54.0,75.0,10.0,70.0,65.0,4.0,19.0,46.5,64.6,79.4,26.9,56.1,59.77777777777778,0.42857142857142855,0.5
C0W190,望安,23.380564,119.494075,61.0,105.0,162.0,45.0,60.0,65.0,0.0,32.0,20.8,16.7,68.7,50.0,17.4,29.444444444444443,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,63.0,126.0,85.0,15.0,62.0,64.0,21.0,19.0,69.0,93.0,108.4,17.3,76.3,80.66666666666667,19.285714285714285,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,58.0,119.0,62.0,18.0,72.0,94.0,0.0,26.0,45.3,59.6,71.5,29.5,63.6,77.11111111111111,0.42857142857142855,0.5
C0TA30,鹽寮,23.845606,121.592664,72.0,83.0,94.0,19.0,64.0,92.0,22.0,19.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7142857142857144,0.0
C0K330,虎尾,23.719183,120.442036,68.0,95.0,85.0,18.0,108.0,99.0,4.0,21.0,52.6,91.4,83.5,18.1,80.9,80.11111111111111,2.4285714285714284,0.5
C0UA90,石城,24.980444,121.951214,66.0,91.0,92.0,5.0,64.0,68.0,5.0,21.0,36.8,31.2,68.7,35.1,40.2,66.44444444444444,2.5714285714285716,0.5
C0FB40,中橫21.6k,24.2499,121.1455,28.0,27.0,72.0,3.0,56.0,16.0,0.0,20.0,26.9,1.9,73.6,0.0,30.2,37.0,0.7142857142857143,0.5
C0UB70,太平山中間站,24.542003,121.513453,33.0,77.0,61.0,3.0,38.0,54.0,4.0,20.0,0.0,3.4,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
C2E880,三義,24.405478,120.749819,62.0,91.0,74.0,8.0,64.0,59.0,2.0,20.0,20.0,14.8,28.4,1.1,22.2,22.666666666666668,0.7142857142857143,1.0
72HA00,中改埔里分場,23.903208,120.963364,58.0,119.0,77.0,5.0,71.0,63.0,5.0,20.0,18.5,83.7,33.3,0.0,25.4,25.77777777777778,0.7142857142857143,0.5
C0C710,大溪永福,24.892936,121.324975,63.0,95.0,56.0,10.0,68.0,64.0,11.0,24.0,37.1,67.7,62.1,14.3,49.4,52.111111111111114,3.142857142857143,0.5
C0SA00,歷坵,22.520969,120.89185,52.0,112.0,109.0,7.0,64.0,64.0,4.0,20.0,44.0,68.9,74.5,23.3,48.6,72.22222222222223,1.8571428571428572,1.0
C0O860,大內,23.11885,120.36083,56.0,141.0,96.0,43.0,144.0,104.0,6.0,15.0,52.1,121.2,82.5,28.8,84.3,91.44444444444444,2.0,0.5
C2FB50,出雲,24.206469,120.902794,35.0,65.0,65.0,5.0,33.0,51.0,2.0,20.0,5.7,6.4,12.8,0.2,6.4,9.0,1.1428571428571428,0.0
C2G980,田頭村,23.8263,120.444175,66.0,130.0,89.0,17.0,107.0,98.0,6.0,21.0,10.5,7.2,19.8,1.9,15.5,16.77777777777778,0.7142857142857143,0.0
C0T960,光復,23.660694,121.424964,65.0,133.0,118.0,15.0,65.0,94.0,16.0,23.0,68.7,99.0,107.8,21.0,78.2,86.88888888888889,22.0,0.5
C0G880,二水,23.810742,120.6173,63.0,93.0,72.0,31.0,118.0,98.0,7.0,21.0,52.5,109.5,88.7,16.8,78.8,75.88888888888889,2.857142857142857,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,66.0,88.0,67.0,25.0,108.0,97.0,6.0,21.0,13.3,6.0,18.5,1.3,13.9,14.0,0.8571428571428571,0.0
C0R580,南州,22.48591,120.50274,70.0,69.0,151.0,68.0,138.0,105.0,2.0,19.0,57.8,121.5,111.4,39.4,85.3,121.55555555555556,1.7142857142857142,1.5
C0AC70,信義,25.037822,121.564597,54.0,54.0,58.0,20.0,71.0,66.0,15.0,23.0,32.7,55.3,71.3,21.3,51.2,55.77777777777778,3.7142857142857144,0.5
82S580,茶改東部分場,22.907694,121.130139,50.0,49.0,84.0,19.0,66.0,82.0,8.0,19.0,46.3,114.2,101.1,19.0,52.0,76.66666666666667,3.2857142857142856,0.5
C0E920,通霄漁港,24.498589,120.673876,67.0,90.0,122.0,14.0,66.0,64.0,2.0,20.0,48.1,31.5,90.1,32.6,54.0,67.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,67.0,102.0,88.0,14.0,63.0,94.0,28.0,19.0,14.8,4.6,22.4,1.8,16.7,16.666666666666668,3.142857142857143,0.0
C0V700,三民,22.645017,120.311233,71.0,100.0,151.0,58.0,115.0,100.0,3.0,19.0,53.2,36.9,102.0,41.4,90.7,115.22222222222223,1.8571428571428572,1.5
C0V790,萬山,22.905944,120.688056,70.0,79.0,67.0,36.0,107.0,96.0,8.0,15.0,55.1,71.8,96.0,11.9,63.6,76.66666666666667,4.714285714285714,0.5
C0D590,新豐,24.87068,120.97721,65.0,97.0,141.0,28.0,62.0,62.0,1.0,24.0,45.7,84.4,95.1,34.4,54.7,63.333333333333336,1.2857142857142858,0.5
C0D660,新竹市東區,24.798681,120.986942,66.0,57.0,64.0,9.0,68.0,65.0,2.0,24.0,39.6,60.8,71.4,19.8,53.7,59.666666666666664,2.0,0.5
C0U880,北關,24.9072,121.8734,51.0,95.0,98.0,7.0,66.0,75.0,13.0,21.0,34.0,25.7,82.5,26.7,40.9,57.44444444444444,3.4285714285714284,0.5
C0S840,南田,22.279725,120.889208,52.0,78.0,123.0,41.0,71.0,107.0,0.0,20.0,42.7,73.9,131.9,80.1,78.4,139.44444444444446,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,60.0,133.0,97.0,42.0,143.0,105.0,4.0,18.0,53.7,107.1,77.7,39.0,85.5,99.0,1.5714285714285714,1.0
C0S660,下馬,23.150427,121.070312,44.0,81.0,77.0,5.0,22.0,58.0,6.0,19.0,15.4,50.8,31.6,0.5,14.9,20.0,1.1428571428571428,0.5
C0G9B0,和美,24.105169,120.492131,57.0,70.0,68.0,19.0,72.0,78.0,2.0,21.0,50.7,2.2,70.0,14.2,66.8,72.77777777777777,0.5714285714285714,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,66.0,27.0,70.0,30.0,123.0,100.0,5.0,21.0,52.5,88.4,72.5,32.8,87.6,87.77777777777777,1.2857142857142858,0.5
C2M910,嘉義大學,23.471325,120.485903,69.0,74.0,77.0,38.0,123.0,100.0,4.0,21.0,14.8,5.2,20.5,4.5,20.6,18.22222222222222,1.0,0.0
72N100,臺南農改場,23.0605,120.342194,57.0,109.0,94.0,56.0,153.0,106.0,5.0,15.0,78.8,89.7,120.5,53.0,139.6,98.22222222222223,2.0,0.5
C2H9M0,發祥,24.154094,121.164517,15.0,34.0,45.0,5.0,46.0,14.0,1.0,20.0,6.4,3.4,14.7,0.0,9.4,8.11111111111111,0.5714285714285714,0.0
C0S950,七塊厝,22.954453,121.229922,28.0,109.0,75.0,9.0,62.0,62.0,7.0,19.0,41.3,66.6,90.1,6.9,41.6,65.22222222222223,3.4285714285714284,0.5
C0R570,麟洛,22.65078,120.52719,32.0,98.0,128.0,76.0,162.0,113.0,4.0,19.0,57.6,71.0,103.5,33.5,92.8,109.88888888888889,2.857142857142857,1.5
C0AH30,五分山,25.07125,121.780794,44.0,86.0,83.0,5.0,46.0,55.0,2.0,25.0,27.3,58.1,60.8,0.5,20.9,30.333333333333332,1.0,0.5
467110,金門,24.407306,118.289281,56.0,82.0,77.0,21.0,51.0,57.0,0.0,70.0,34.3,64.5,69.2,24.0,26.7,43.111111111111114,0.5714285714285714,6.0
C0SB60,白守蓮,23.126769,121.401914,66.0,88.0,114.0,20.0,70.0,102.0,24.0,21.0,14.1,4.0,21.5,3.4,14.8,27.22222222222222,3.5714285714285716,0.0
C0R790,九棚,22.14195,120.889281,67.0,95.0,94.0,43.0,71.0,100.0,0.0,21.0,43.0,60.8,111.5,91.5,64.0,122.33333333333333,0.2857142857142857,1.5
72M360,南改義竹分場,23.360694,120.279361,66.0,68.0,94.0,19.0,116.0,100.0,2.0,21.0,51.6,97.2,75.1,28.6,82.4,85.44444444444444,1.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,65.0,88.0,88.0,12.0,68.0,64.0,2.0,19.0,44.8,80.0,69.4,14.2,50.0,57.44444444444444,1.8571428571428572,0.5
C0A970,三貂角,25.007606,122.002058,66.0,85.0,90.0,4.0,62.0,66.0,5.0,26.0,40.2,67.4,71.8,34.0,42.8,58.77777777777778,2.5714285714285716,0.5
C0FA30,梧棲,24.256003,120.523381,57.0,97.0,72.0,15.0,70.0,69.0,1.0,20.0,48.6,22.1,80.8,31.5,61.2,74.0,0.2857142857142857,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,66.0,96.0,120.0,30.0,75.0,111.0,12.0,20.0,50.0,72.3,91.8,55.4,70.8,124.11111111111111,3.4285714285714284,1.0
467350,澎湖,23.565503,119.563094,59.0,105.0,162.0,43.0,58.0,64.0,0.0,32.0,42.8,89.3,161.4,116.5,38.3,73.77777777777777,0.0,2.0
C0D650,湖口,24.904794,121.043628,66.0,58.0,77.0,14.0,67.0,63.0,1.0,24.0,38.9,63.0,80.2,26.3,55.3,62.0,1.4285714285714286,0.5
C0SB20,富岡,22.792467,121.192669,63.0,66.0,103.0,20.0,71.0,101.0,5.0,19.0,11.3,3.6,24.5,6.4,11.9,18.666666666666668,2.4285714285714284,0.0
C0M650,朴子,23.43463,120.23902,66.0,116.0,89.0,21.0,118.0,100.0,4.0,26.0,55.9,105.0,81.8,35.7,91.2,92.11111111111111,0.8571428571428571,0.5
C0SA30,都歷,23.020333,121.323642,51.0,77.0,82.0,29.0,71.0,99.0,12.0,21.0,59.2,63.4,99.3,32.2,68.3,115.66666666666667,3.5714285714285716,0.5
C0X180,山上,23.0757,120.363253,61.0,122.0,88.0,32.0,135.0,101.0,7.0,15.0,53.8,115.5,88.2,28.1,84.2,90.11111111111111,1.8571428571428572,0.5
C0R860,鼻頭,22.1043,120.8979,55.0,107.0,153.0,35.0,94.0,112.0,0.0,21.0,25.2,28.0,131.8,87.0,70.6,137.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,62.0,62.0,80.0,53.0,142.0,105.0,3.0,15.0,0.0,3.8,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C0R770,保力,22.071122,120.764111,36.0,127.0,102.0,43.0,91.0,104.0,0.0,21.0,19.8,60.5,132.4,93.9,67.0,129.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,66.0,53.0,85.0,29.0,141.0,103.0,3.0,21.0,52.8,73.5,74.7,36.0,86.8,93.33333333333333,1.2857142857142858,0.5
C0E870,高鐵苗栗,24.60725,120.826094,66.0,102.0,71.0,12.0,70.0,66.0,4.0,19.0,45.7,72.6,79.4,28.5,56.5,62.111111111111114,0.42857142857142855,0.5
A2K630,臺大雲林校區,23.730628,120.423903,68.0,92.0,85.0,18.0,108.0,99.0,4.0,21.0,49.1,57.9,77.2,17.8,74.3,81.0,2.4285714285714284,0.5
C2M970,碧湖,23.568632,120.624165,34.0,93.0,77.0,1.0,61.0,56.0,1.0,21.0,6.9,7.1,15.3,0.0,7.0,9.88888888888889,0.7142857142857143,0.0
C0R750,四林格山,22.076989,120.802439,51.0,138.0,75.0,15.0,65.0,63.0,0.0,21.0,15.4,61.0,38.0,18.5,20.7,25.444444444444443,0.0,1.5
C0E850,大河,24.618069,120.948578,66.0,84.0,85.0,11.0,69.0,65.0,4.0,19.0,46.8,91.7,72.4,19.0,53.2,57.333333333333336,1.7142857142857142,0.5
C0G650,員林,23.946503,120.585597,65.0,91.0,64.0,17.0,118.0,99.0,5.0,21.0,50.9,103.2,74.1,26.8,85.8,79.33333333333333,1.7142857142857142,0.5
C0M850,表湖,23.24186,120.64166,53.0,100.0,75.0,8.0,70.0,61.0,4.0,15.0,26.9,68.2,42.3,0.0,30.0,30.88888888888889,0.7142857142857143,0.5
E2H360,蓮華池,23.918333,120.885278,57.0,111.0,81.0,4.0,74.0,64.0,6.0,20.0,17.8,84.0,31.4,0.0,25.3,25.22222222222222,0.7142857142857143,0.5
