站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0K560,棋山,23.68645,120.603417,72.0,90.0,85.0,40.0,126.0,109.0,6.0,24.0,59.8,86.5,101.7,24.5,96.7,92.0,3.7142857142857144,0.5
C0T900,西林,23.8119,121.441458,55.0,131.0,95.0,27.0,69.0,74.0,20.0,24.0,67.9,85.3,119.1,23.1,82.7,86.66666666666667,17.714285714285715,0.5
C0E780,銅鑼,24.489681,120.790853,72.0,99.0,91.0,16.0,79.0,76.0,3.0,19.0,55.6,101.7,87.1,23.8,65.8,73.33333333333333,1.7142857142857142,0.5
467530,阿里山,23.508208,120.813242,3.0,1.0,6.0,0.0,5.0,0.0,0.0,26.0,0.9,1.9,9.1,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,64.0,115.0,101.0,19.0,79.0,88.0,41.0,24.0,32.0,82.0,76.4,25.9,53.3,76.88888888888889,10.714285714285714,0.5
C0F9R0,龍井,24.184536,120.528972,60.0,94.0,80.0,22.0,81.0,80.0,1.0,21.0,55.4,99.2,88.2,34.6,72.9,85.22222222222223,0.2857142857142857,0.5
C0M800,茶山,23.299075,120.664767,75.0,69.0,103.0,19.0,106.0,104.0,6.0,24.0,60.3,85.8,117.8,8.7,69.5,88.66666666666667,5.714285714285714,0.5
467280,後龍,24.648563,120.831834,70.0,99.0,82.0,17.0,81.0,77.0,4.0,19.0,59.1,8.2,92.9,15.5,70.3,76.44444444444444,0.7142857142857143,0.5
C0V770,大社,22.730306,120.346639,66.0,54.0,144.0,65.0,145.0,112.0,8.0,22.0,51.8,73.3,101.1,50.7,105.7,127.55555555555556,2.5714285714285716,1.5
C0K420,西螺,23.800407,120.467394,69.0,84.0,92.0,23.0,118.0,109.0,6.0,21.0,56.0,99.2,94.1,20.0,88.8,88.55555555555556,3.5714285714285716,0.5
C0F9Q0,外埔,24.347817,120.705686,65.0,108.0,93.0,19.0,83.0,77.0,3.0,23.0,56.1,105.4,88.1,21.6,66.7,76.44444444444444,1.4285714285714286,1.0
C0A520,山佳,24.974944,121.402008,59.0,91.0,65.0,22.0,83.0,77.0,18.0,28.0,38.6,78.9,74.3,24.2,62.6,65.33333333333333,3.2857142857142856,0.5
C0AH80,深坑,25.002703,121.628328,55.0,99.0,59.0,13.0,81.0,77.0,14.0,28.0,36.2,77.9,79.2,21.5,61.3,64.55555555555556,3.142857142857143,0.5
C0R320,車城,22.0744,120.716247,34.0,81.0,150.0,47.0,122.0,127.0,0.0,20.0,20.3,50.5,132.6,91.2,86.2,149.88888888888889,0.42857142857142855,2.0
C2H9P0,伊拿谷,23.963211,121.088264,36.0,78.0,60.0,3.0,77.0,65.0,8.0,22.0,9.1,9.1,15.9,0.3,12.0,12.666666666666666,0.5714285714285714,0.0
C0AD30,蘆洲,25.086594,121.472331,61.0,86.0,65.0,23.0,81.0,77.0,12.0,32.0,34.6,51.8,75.5,25.8,62.9,67.0,4.142857142857143,0.5
C0V810,左營,22.67491,120.28491,74.0,98.0,156.0,66.0,126.0,111.0,3.0,22.0,53.4,103.4,102.0,46.3,102.9,126.77777777777777,1.7142857142857142,1.5
C0UA80,大溪漁港,24.941801,121.902955,62.0,108.0,115.0,18.0,77.0,87.0,12.0,26.0,37.0,35.1,83.9,33.3,51.2,69.11111111111111,4.285714285714286,0.5
C0V490,新興,22.627422,120.298803,71.0,40.0,155.0,68.0,132.0,113.0,3.0,22.0,53.2,52.2,106.5,47.1,102.6,128.66666666666666,2.7142857142857144,1.5
C0V620,永安,22.82315,120.236856,61.0,103.0,142.0,66.0,140.0,111.0,5.0,21.0,51.7,104.7,104.0,38.3,96.1,121.66666666666667,1.7142857142857142,1.0
C0U970,大福,24.80064,121.81389,60.0,110.0,86.0,22.0,77.0,76.0,32.0,23.0,34.2,85.8,77.8,29.5,50.7,69.77777777777777,8.857142857142858,0.5
72V140,高改旗南分場,22.857861,120.516667,66.0,79.0,91.0,60.0,153.0,116.0,4.0,19.0,49.6,91.0,112.7,29.0,102.5,114.0,3.7142857142857144,0.5
C0R930,萬丹,22.5885,120.4851,42.0,25.0,124.0,71.0,171.0,129.0,4.0,22.0,45.2,14.1,109.9,35.8,103.8,127.66666666666667,3.5714285714285716,1.5
C0I110,竹山,23.761225,120.688156,71.0,112.0,76.0,33.0,119.0,106.0,7.0,21.0,57.3,120.5,88.9,14.3,81.2,77.55555555555556,4.0,0.5
C0AJ40,石門,25.273672,121.601198,68.0,90.0,85.0,13.0,71.0,74.0,4.0,39.0,41.1,31.6,76.5,34.1,50.3,58.44444444444444,1.4285714285714286,1.5
C0A890,雙溪,25.036003,121.864242,67.0,122.0,89.0,8.0,75.0,77.0,5.0,26.0,40.7,106.7,88.5,49.8,53.4,70.22222222222223,1.8571428571428572,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,8.0,2.0,0.0,0.0,0.0,0.0,24.0,0.3,7.2,3.1,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,67.0,102.0,99.0,20.0,81.0,76.0,3.0,19.0,55.1,29.2,83.6,14.7,67.0,67.77777777777777,3.7142857142857144,0.5
C0R920,塭仔,22.4169,120.5197,73.0,51.0,157.0,64.0,134.0,115.0,2.0,22.0,52.5,33.2,112.5,48.2,99.1,139.22222222222223,2.7142857142857144,1.5
C0AD50,鶯歌,24.951533,121.346294,62.0,98.0,56.0,17.0,83.0,78.0,15.0,28.0,38.8,91.3,75.4,23.4,62.6,64.88888888888889,2.142857142857143,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,3.0,0.0,0.0,0.0,0.0,19.0,2.0,0.4,8.5,0.0,1.4,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,36.0,49.0,146.0,45.0,122.0,125.0,0.0,20.0,37.1,12.6,123.2,89.3,85.9,148.11111111111111,2.4285714285714284,2.0
466940,基隆,25.133314,121.740475,61.0,79.0,59.0,9.0,78.0,78.0,9.0,28.0,34.5,76.9,85.1,49.1,56.9,74.77777777777777,2.0,0.5
C0M670,大林,23.600616,120.45841,73.0,64.0,78.0,38.0,140.0,111.0,4.0,24.0,58.8,88.2,86.2,33.2,107.6,93.55555555555556,0.8571428571428571,0.5
C0M710,東石,23.458927,120.15385,64.0,104.0,92.0,19.0,101.0,109.0,0.0,29.0,57.3,105.4,85.4,35.5,86.7,96.88888888888889,0.7142857142857143,0.5
467650,日月潭,23.881325,120.90805,40.0,103.0,69.0,1.0,74.0,67.0,5.0,22.0,43.3,87.3,76.6,0.1,58.3,56.888888888888886,0.7142857142857143,0.5
467620,蘭嶼,22.0369,121.55843,66.0,135.0,173.0,35.0,56.0,109.0,0.0,33.0,95.9,50.3,329.6,211.1,89.1,111.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,64.0,45.0,105.0,49.0,133.0,113.0,4.0,21.0,52.9,112.6,90.4,40.8,92.4,117.44444444444444,1.4285714285714286,1.0
C0C490,八德,24.928708,121.283289,68.0,61.0,61.0,11.0,79.0,75.0,3.0,28.0,44.8,64.1,71.9,15.0,65.1,65.44444444444444,3.2857142857142856,0.5
C0G830,埤頭,23.866003,120.452806,69.0,147.0,94.0,24.0,117.0,109.0,3.0,21.0,51.9,129.5,91.3,22.5,86.6,89.33333333333333,3.5714285714285716,0.5
C0O830,北寮,23.079561,120.495008,70.0,83.0,99.0,32.0,129.0,111.0,6.0,19.0,55.1,123.4,111.7,23.6,90.9,103.66666666666667,5.0,0.5
C2H9J0,中台,23.9996,120.938739,62.0,90.0,85.0,13.0,81.0,72.0,10.0,22.0,12.3,8.6,22.1,0.0,13.7,14.333333333333334,0.8571428571428571,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,64.0,123.0,96.0,41.0,101.0,110.0,1.0,21.0,56.1,40.7,80.3,40.0,80.8,110.88888888888889,0.7142857142857143,1.0
C0Z050,佳心,23.34567,121.21316,43.0,77.0,85.0,9.0,27.0,65.0,5.0,26.0,14.6,60.6,31.8,0.3,17.1,22.444444444444443,1.2857142857142858,0.0
C0G890,伸港,24.148933,120.484403,60.0,89.0,75.0,24.0,81.0,82.0,2.0,21.0,54.7,100.5,87.4,37.5,76.0,87.22222222222223,0.2857142857142857,0.5
C0D550,雪霸,24.526972,121.11605,18.0,14.0,48.0,0.0,5.0,2.0,0.0,19.0,7.8,19.3,49.6,0.0,3.3,1.8888888888888888,0.42857142857142855,0.5
C0R690,墾丁,21.966756,120.810269,53.0,151.0,164.0,37.0,81.0,110.0,0.0,27.0,33.7,86.5,147.1,102.1,62.1,111.88888888888889,0.2857142857142857,1.5
C0V880,興達,22.8778,120.2127,67.0,96.0,118.0,54.0,135.0,112.0,4.0,21.0,55.5,26.2,97.6,43.6,94.6,122.22222222222223,1.4285714285714286,1.0
C0Z210,瑞穗,23.5239,121.39021,56.0,139.0,114.0,23.0,77.0,78.0,20.0,29.0,72.7,102.4,119.4,31.4,89.6,103.55555555555556,24.428571428571427,0.5
C0S930,延平,22.902581,121.084058,53.0,120.0,94.0,22.0,76.0,80.0,10.0,25.0,49.8,67.9,97.8,25.7,65.0,91.0,3.857142857142857,0.5
C0E750,苗栗,24.564569,120.824575,72.0,60.0,86.0,14.0,81.0,76.0,4.0,19.0,53.7,68.5,88.5,30.5,67.1,70.77777777777777,0.42857142857142855,0.5
C0W190,望安,23.380564,119.494075,67.0,116.0,173.0,50.0,71.0,76.0,0.0,35.0,24.4,18.9,73.1,53.1,21.8,34.333333333333336,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,66.0,137.0,93.0,24.0,73.0,75.0,22.0,24.0,71.6,102.9,116.0,25.2,86.1,91.66666666666667,19.714285714285715,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,61.0,128.0,69.0,25.0,83.0,105.0,0.0,29.0,49.7,66.0,76.9,32.5,73.5,88.11111111111111,0.42857142857142855,0.5
C0TA30,鹽寮,23.845606,121.592664,75.0,93.0,99.0,27.0,75.0,103.0,23.0,24.0,0.0,4.8,0.0,0.0,0.0,0.0,3.857142857142857,0.0
C0K330,虎尾,23.719183,120.442036,71.0,104.0,87.0,25.0,119.0,110.0,4.0,24.0,55.6,99.8,91.2,23.5,91.9,91.11111111111111,3.142857142857143,0.5
C0UA90,石城,24.980444,121.951214,69.0,102.0,98.0,11.0,75.0,79.0,5.0,26.0,39.1,35.6,71.8,41.3,50.1,77.44444444444444,3.0,0.5
C0FB40,中橫21.6k,24.2499,121.1455,32.0,35.0,83.0,3.0,67.0,27.0,0.0,22.0,36.4,2.9,84.6,0.0,41.2,48.0,0.7142857142857143,0.5
C0UB70,太平山中間站,24.542003,121.513453,37.0,87.0,66.0,6.0,49.0,65.0,7.0,24.0,0.0,4.5,0.0,0.0,0.0,0.0,2.142857142857143,0.0
C2E880,三義,24.405478,120.749819,68.0,102.0,85.0,11.0,75.0,70.0,2.0,23.0,23.8,16.9,32.7,1.7,26.6,27.555555555555557,0.7142857142857143,1.0
72HA00,中改埔里分場,23.903208,120.963364,61.0,130.0,88.0,6.0,82.0,74.0,7.0,22.0,21.2,91.4,37.0,0.0,29.8,30.666666666666668,0.8571428571428571,0.5
C0C710,大溪永福,24.892936,121.324975,67.0,106.0,66.0,16.0,79.0,75.0,13.0,28.0,43.3,74.5,69.9,16.1,60.4,63.111111111111114,4.0,0.5
C0SA00,歷坵,22.520969,120.89185,54.0,122.0,112.0,14.0,75.0,75.0,8.0,26.0,52.1,73.8,82.1,26.4,58.5,83.22222222222223,2.142857142857143,1.0
C0O860,大內,23.11885,120.36083,59.0,152.0,104.0,51.0,155.0,115.0,6.0,19.0,56.1,131.0,91.0,35.9,94.2,102.44444444444444,2.4285714285714284,0.5
C2FB50,出雲,24.206469,120.902794,39.0,75.0,76.0,5.0,44.0,62.0,3.0,22.0,7.9,7.4,15.0,0.2,8.6,11.444444444444445,1.1428571428571428,0.0
C2G980,田頭村,23.8263,120.444175,69.0,141.0,92.0,23.0,118.0,109.0,6.0,21.0,11.1,8.1,21.7,2.5,17.7,19.22222222222222,0.7142857142857143,0.0
C0T960,光復,23.660694,121.424964,67.0,144.0,129.0,25.0,76.0,105.0,18.0,29.0,71.7,108.9,114.6,29.1,88.0,97.88888888888889,22.571428571428573,0.5
C0G880,二水,23.810742,120.6173,66.0,104.0,78.0,39.0,129.0,109.0,7.0,21.0,57.8,118.7,97.2,20.1,89.8,86.88888888888889,3.857142857142857,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,69.0,99.0,76.0,33.0,119.0,108.0,6.0,21.0,14.6,6.8,20.3,1.3,16.1,16.444444444444443,1.0,0.0
C0R580,南州,22.48591,120.50274,73.0,81.0,154.0,70.0,149.0,116.0,2.0,22.0,59.5,130.7,115.8,44.4,95.2,132.55555555555554,1.8571428571428572,1.5
C0AC70,信義,25.037822,121.564597,57.0,65.0,66.0,30.0,82.0,77.0,15.0,28.0,35.2,60.5,77.7,24.1,62.2,66.77777777777777,4.142857142857143,0.5
82S580,茶改東部分場,22.907694,121.130139,53.0,63.0,95.0,26.0,77.0,93.0,10.0,25.0,48.0,123.7,103.5,24.9,61.9,87.66666666666667,3.857142857142857,0.5
C0E920,通霄漁港,24.498589,120.673876,72.0,101.0,133.0,20.0,77.0,75.0,2.0,23.0,55.4,35.5,98.8,36.8,65.0,78.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,70.0,113.0,95.0,19.0,74.0,105.0,28.0,24.0,15.3,5.7,24.4,2.3,18.9,19.11111111111111,3.2857142857142856,0.0
C0V700,三民,22.645017,120.311233,74.0,111.0,156.0,66.0,126.0,111.0,3.0,22.0,56.2,41.3,105.9,46.8,100.5,126.22222222222223,2.0,1.5
C0V790,萬山,22.905944,120.688056,73.0,90.0,78.0,43.0,118.0,107.0,8.0,19.0,61.4,81.3,105.5,15.8,73.5,87.66666666666667,5.857142857142857,0.5
C0D590,新豐,24.87068,120.97721,72.0,108.0,152.0,33.0,73.0,73.0,1.0,24.0,54.0,94.6,101.9,38.3,65.7,74.33333333333333,1.5714285714285714,0.5
C0D660,新竹市東區,24.798681,120.986942,70.0,68.0,75.0,11.0,79.0,76.0,2.0,24.0,45.5,66.7,79.4,22.6,64.7,70.66666666666667,2.2857142857142856,0.5
C0U880,北關,24.9072,121.8734,53.0,106.0,102.0,13.0,77.0,86.0,13.0,26.0,37.0,29.0,88.0,31.3,50.8,68.44444444444444,3.7142857142857144,0.5
C0S840,南田,22.279725,120.889208,54.0,88.0,134.0,41.0,82.0,118.0,1.0,26.0,45.3,80.1,134.1,82.2,88.3,150.44444444444446,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,63.0,144.0,102.0,49.0,154.0,116.0,4.0,21.0,56.7,115.7,83.6,44.0,95.4,110.0,1.5714285714285714,1.0
C0S660,下馬,23.150427,121.070312,47.0,92.0,88.0,8.0,33.0,69.0,10.0,25.0,18.9,56.3,35.5,0.5,19.3,24.88888888888889,1.2857142857142858,0.5
C0G9B0,和美,24.105169,120.492131,60.0,80.0,71.0,26.0,83.0,89.0,2.0,21.0,55.3,2.7,76.2,15.8,77.8,83.77777777777777,0.5714285714285714,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,69.0,36.0,78.0,38.0,134.0,111.0,5.0,24.0,57.4,96.4,81.5,36.7,97.5,98.77777777777777,1.4285714285714286,0.5
C2M910,嘉義大學,23.471325,120.485903,72.0,84.0,82.0,47.0,134.0,111.0,4.0,24.0,15.7,6.2,22.7,5.4,22.8,20.666666666666668,1.0,0.0
72N100,臺南農改場,23.0605,120.342194,60.0,120.0,99.0,64.0,164.0,117.0,5.0,19.0,82.3,98.1,133.3,64.1,153.9,109.22222222222223,2.2857142857142856,0.5
C2H9M0,發祥,24.154094,121.164517,19.0,43.0,56.0,5.0,57.0,25.0,2.0,22.0,8.4,4.2,16.9,0.0,11.6,10.555555555555555,0.5714285714285714,0.0
C0S950,七塊厝,22.954453,121.229922,33.0,120.0,86.0,12.0,73.0,73.0,11.0,25.0,47.0,73.0,93.2,10.4,51.5,76.22222222222223,4.428571428571429,0.5
C0R570,麟洛,22.65078,120.52719,34.0,111.0,134.0,85.0,173.0,124.0,4.0,22.0,60.0,77.6,109.3,39.7,102.7,120.88888888888889,3.142857142857143,1.5
C0AH30,五分山,25.07125,121.780794,50.0,99.0,94.0,5.0,57.0,66.0,3.0,30.0,36.2,67.6,70.9,1.5,31.9,41.333333333333336,1.0,0.5
467110,金門,24.407306,118.289281,63.0,92.0,84.0,26.0,62.0,68.0,0.0,81.0,40.3,74.5,74.6,29.8,37.7,54.111111111111114,0.5714285714285714,6.0
C0SB60,白守蓮,23.126769,121.401914,68.0,99.0,114.0,29.0,81.0,113.0,27.0,27.0,14.1,4.8,22.0,4.2,17.0,29.666666666666668,3.5714285714285716,0.0
C0R790,九棚,22.14195,120.889281,69.0,106.0,105.0,43.0,82.0,111.0,1.0,27.0,47.4,66.2,116.0,93.9,73.9,133.33333333333334,0.2857142857142857,1.5
72M360,南改義竹分場,23.360694,120.279361,69.0,79.0,100.0,26.0,127.0,111.0,2.0,24.0,54.7,106.3,80.8,34.4,92.3,96.44444444444444,1.1428571428571428,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,70.0,99.0,99.0,17.0,79.0,75.0,2.0,19.0,52.8,87.3,78.9,18.6,59.9,68.44444444444444,2.142857142857143,0.5
C0A970,三貂角,25.007606,122.002058,69.0,96.0,96.0,10.0,73.0,77.0,5.0,31.0,42.6,75.7,75.0,42.5,53.8,69.77777777777777,3.0,0.5
C0FA30,梧棲,24.256003,120.523381,60.0,108.0,80.0,22.0,81.0,80.0,1.0,23.0,54.0,25.2,89.1,35.3,72.2,85.0,0.2857142857142857,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,66.0,105.0,131.0,38.0,86.0,122.0,12.0,26.0,51.7,76.7,96.5,61.3,80.7,135.11111111111111,3.4285714285714284,1.0
467350,澎湖,23.565503,119.563094,64.0,116.0,173.0,48.0,69.0,75.0,0.0,35.0,51.6,100.2,171.6,123.8,49.3,84.77777777777777,0.0,2.0
C0D650,湖口,24.904794,121.043628,72.0,67.0,88.0,17.0,78.0,74.0,1.0,24.0,45.0,69.4,87.0,28.7,66.3,73.0,1.8571428571428572,0.5
C0SB20,富岡,22.792467,121.192669,64.0,77.0,111.0,28.0,82.0,112.0,6.0,25.0,11.6,4.5,24.5,7.6,14.1,21.11111111111111,2.4285714285714284,0.0
C0M650,朴子,23.43463,120.23902,69.0,127.0,94.0,28.0,129.0,111.0,4.0,29.0,59.4,115.2,87.9,40.0,102.2,103.11111111111111,1.0,0.5
C0SA30,都歷,23.020333,121.323642,54.0,87.0,82.0,34.0,82.0,110.0,14.0,27.0,60.3,69.5,101.8,34.7,78.2,126.66666666666667,3.5714285714285716,0.5
C0X180,山上,23.0757,120.363253,64.0,133.0,97.0,41.0,146.0,112.0,8.0,19.0,58.7,125.6,98.0,33.3,94.1,101.11111111111111,2.0,0.5
C0R860,鼻頭,22.1043,120.8979,57.0,118.0,164.0,35.0,105.0,123.0,0.0,27.0,30.5,30.4,137.9,89.3,80.5,148.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,65.0,73.0,91.0,61.0,153.0,116.0,4.0,19.0,0.0,4.8,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C0R770,保力,22.071122,120.764111,37.0,138.0,113.0,43.0,102.0,115.0,0.0,27.0,23.6,67.1,138.4,96.8,76.9,140.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,69.0,63.0,90.0,36.0,152.0,114.0,3.0,24.0,55.9,80.6,82.1,42.1,96.7,104.33333333333333,1.4285714285714286,0.5
C0E870,高鐵苗栗,24.60725,120.826094,70.0,113.0,82.0,16.0,81.0,77.0,4.0,19.0,52.8,78.5,88.2,32.0,67.5,73.11111111111111,0.5714285714285714,0.5
A2K630,臺大雲林校區,23.730628,120.423903,71.0,102.0,87.0,25.0,119.0,110.0,4.0,24.0,52.1,64.2,84.5,23.2,84.2,92.0,3.0,0.5
C2M970,碧湖,23.568632,120.624165,41.0,103.0,88.0,1.0,72.0,67.0,2.0,24.0,9.0,8.1,17.5,0.0,9.2,12.333333333333334,0.7142857142857143,0.0
C0R750,四林格山,22.076989,120.802439,53.0,149.0,86.0,15.0,76.0,74.0,0.0,27.0,19.6,67.6,41.3,19.2,25.1,30.333333333333332,0.0,1.5
C0E850,大河,24.618069,120.948578,70.0,92.0,95.0,14.0,80.0,76.0,4.0,19.0,54.4,99.8,82.1,22.6,64.2,68.33333333333333,2.2857142857142856,0.5
C0G650,員林,23.946503,120.585597,68.0,102.0,72.0,25.0,129.0,110.0,5.0,21.0,55.9,112.8,83.8,29.8,96.8,90.33333333333333,2.4285714285714284,0.5
C0M850,表湖,23.24186,120.64166,56.0,111.0,86.0,8.0,81.0,72.0,5.0,19.0,31.2,75.6,47.7,0.5,35.5,37.0,0.7142857142857143,0.5
E2H360,蓮華池,23.918333,120.885278,60.0,122.0,92.0,6.0,85.0,75.0,8.0,22.0,20.6,91.7,35.2,0.0,29.7,30.11111111111111,0.8571428571428571,0.5
