站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0F9L0,后里,24.310436,120.729725,5.0,32.0,16.0,0.0,4.0,0.0,1.0,0.0,1.0,35.7,11.1,2.3,2.0,0.0,0.2857142857142857,1.0
C2V260,月眉,22.971003,120.539853,15.0,31.0,21.0,1.0,62.0,30.0,3.0,1.0,6.2,7.6,25.2,1.9,18.7,13.5,0.8571428571428571,0.5
C2H9T0,名間竹圍,23.859914,120.637572,5.0,49.0,0.0,0.0,18.0,0.0,3.0,0.0,0.3,2.3,7.7,0.0,0.0,0.0,0.0,0.0
C0R770,保力,22.071122,120.764111,0.0,61.0,35.0,49.0,18.0,31.0,0.0,2.0,0.3,26.9,78.3,63.7,5.1,51.1,0.14285714285714285,1.5
C2F990,摩天嶺,24.322458,120.936819,0.0,19.0,3.0,0.0,0.0,0.0,2.0,1.0,0.3,1.2,1.9,0.0,0.0,0.0,0.0,0.0
C0M640,中埔,23.42538,120.5229,10.0,27.0,12.0,4.0,44.0,25.0,3.0,0.0,5.0,39.3,22.7,0.7,15.2,5.6,0.2857142857142857,0.5
72D680,桃改新埔分場,24.834444,121.066111,0.0,27.0,16.0,3.0,0.0,0.0,0.0,2.0,0.0,15.7,13.0,4.1,0.2,0.1,0.5714285714285714,0.5
C0W150,金寧,24.457703,118.328989,0.0,14.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,13.5,0.9,0.0,0.0,0.0,0.0,6.0
C0UA50,西帽山,24.555361,121.802628,0.0,13.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,11.1,0.4,0.0,0.0,0.0,0.42857142857142855,0.5
C0Z190,富世,24.14743,121.6297,26.0,43.0,83.0,0.0,0.0,34.0,35.0,2.0,9.5,28.1,36.9,0.0,1.3,3.6,3.5714285714285716,0.5
C0UA30,白嶺,24.527819,121.519031,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.5
C2H950,中寮,23.884447,120.766406,7.0,48.0,24.0,0.0,31.0,21.0,5.0,1.0,0.9,8.3,5.7,0.2,5.7,0.3,0.42857142857142855,0.5
C0C490,八德,24.928708,121.283289,0.0,20.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,20.9,11.9,2.2,0.2,0.0,0.5714285714285714,0.5
C0T870,鯉魚潭,23.935639,121.508944,3.0,55.0,18.0,0.0,0.0,0.0,13.0,2.0,28.5,38.4,53.0,0.0,24.7,13.0,11.142857142857142,0.5
467990,馬祖,26.169467,119.923158,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.3,6.8,0.2,0.0,0.0,0.0,6.5
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.5
C0M780,鹿草,23.41134,120.30835,10.0,19.0,24.0,0.0,45.0,27.0,3.0,0.0,7.1,44.1,15.8,4.9,19.7,14.3,0.0,0.5
C0TA40,秀林,24.302864,121.731144,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0F0C0,中坑,24.248517,120.903319,0.0,22.0,4.0,0.0,0.0,0.0,2.0,1.0,0.1,23.8,4.5,0.0,0.0,0.0,0.0,0.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2R170,屏東,22.66027,120.49403,33.0,5.0,59.0,25.0,89.0,40.0,2.0,2.0,5.4,0.4,17.4,0.0,7.2,9.9,0.8571428571428571,0.0
C0E960,觀霧分站,24.505781,121.113921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0I390,仁愛,24.022122,121.132206,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.5,0.6,0.0,0.0,0.0,0.0,0.5
C0K560,棋山,23.68645,120.603417,10.0,40.0,12.0,0.0,42.0,25.0,4.0,0.0,6.4,40.3,27.7,0.0,15.2,8.3,0.42857142857142855,0.5
C0K460,斗南,23.678734,120.478359,14.0,39.0,16.0,2.0,55.0,27.0,3.0,0.0,4.7,42.6,22.6,0.2,18.2,8.1,0.14285714285714285,0.5
C0M720,番路,23.464657,120.554156,7.0,40.0,28.0,0.0,30.0,24.0,4.0,0.0,2.4,44.2,17.6,0.4,10.1,2.5,0.2857142857142857,0.5
C0G940,竹塘,23.848253,120.386764,0.0,47.0,0.0,0.0,0.0,8.0,1.0,0.0,2.7,16.3,18.9,0.0,2.1,5.4,0.42857142857142855,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0W240,九宮,24.423753,118.240186,0.0,19.0,11.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
C0V370,古亭坑,22.893178,120.401947,20.0,55.0,45.0,0.0,60.0,31.0,4.0,1.0,13.7,52.7,30.8,4.2,23.5,23.9,0.2857142857142857,0.5
C2I090,鳳凰,23.728081,120.787347,0.0,22.0,14.0,0.0,0.0,0.0,2.0,3.0,0.0,3.9,2.1,0.0,0.0,0.0,0.14285714285714285,0.0
C0T820,天祥,24.179597,121.495639,2.0,35.0,48.0,0.0,0.0,0.0,15.0,2.0,2.0,26.2,15.2,0.0,0.0,0.0,1.4285714285714286,0.5
C0A640,石碇,24.993969,121.662917,4.0,28.0,22.0,0.0,0.0,0.0,6.0,2.0,0.3,27.3,12.5,0.2,0.0,0.0,1.2857142857142858,0.5
C0R960,內埔,22.608483,120.570714,21.0,8.0,72.0,21.0,76.0,32.0,4.0,2.0,5.0,0.0,19.8,0.0,5.0,11.0,1.8571428571428572,0.0
C0W200,湖西,23.596314,119.67275,0.0,34.0,89.0,70.0,0.0,3.0,0.0,1.0,0.3,4.1,39.7,34.3,0.0,0.9,0.0,2.0
C2K610,草嶺石壁,23.602469,120.707731,0.0,24.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0
C0T900,西林,23.8119,121.441458,2.0,52.0,15.0,0.0,0.0,0.0,10.0,2.0,26.2,30.5,52.9,0.0,23.0,9.1,9.428571428571429,0.5
C0I410,名間,23.837053,120.701447,9.0,44.0,4.0,0.0,35.0,24.0,4.0,0.0,2.4,34.4,19.0,0.0,6.8,3.3,0.5714285714285714,0.5
466910,鞍部,25.182586,121.529731,0.0,10.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,10.6,0.3,0.0,0.0,0.0,0.0,1.5
C0M670,大林,23.600616,120.45841,13.0,29.0,20.0,2.0,56.0,27.0,3.0,0.0,4.9,40.8,15.1,7.2,24.6,9.9,0.0,0.5
C0E570,白沙屯,24.549447,120.696803,0.0,26.0,53.0,17.0,0.0,0.0,0.0,0.0,0.3,0.0,41.6,11.6,0.1,0.3,0.0,1.0
C0TA50,和仁,24.241394,121.712472,9.0,23.0,27.0,0.0,0.0,24.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C0A520,山佳,24.974944,121.402008,0.0,32.0,6.0,0.0,2.0,0.0,7.0,2.0,0.0,28.7,15.6,3.0,0.1,0.0,1.2857142857142858,0.5
C0V660,岡山,22.797078,120.294958,6.0,11.0,70.0,26.0,56.0,27.0,4.0,1.0,13.3,34.5,42.7,8.7,26.6,35.4,0.7142857142857143,0.5
C0R800,丹路,22.204481,120.750989,6.0,51.0,13.0,38.0,29.0,32.0,0.0,2.0,7.8,18.5,64.7,30.9,3.7,43.3,1.4285714285714286,1.5
C0Z020,明里,23.208717,121.262342,0.0,53.0,40.0,0.0,0.0,5.0,11.0,2.0,2.8,40.2,45.3,0.0,0.0,4.2,2.2857142857142856,0.5
B2Q810,畜試南區分所,21.945583,120.802167,5.0,14.0,89.0,61.0,24.0,38.0,0.0,2.0,0.3,25.8,84.3,62.4,7.7,58.9,0.0,1.5
C0FA40,臺中電廠,24.2146,120.4907,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.7,6.4,16.4,10.2,0.7,4.9,0.0,0.5
C0S840,南田,22.279725,120.889208,10.0,37.0,58.0,41.0,0.0,34.0,0.0,2.0,14.6,38.7,77.1,62.2,16.9,59.8,0.14285714285714285,1.0
C0F9K0,大安,24.345061,120.588025,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.8,28.6,19.4,9.9,0.1,4.4,0.0,1.0
C0G800,埔鹽,24.000394,120.431683,0.0,51.0,3.0,0.0,1.0,3.0,0.0,0.0,1.1,48.7,9.0,5.8,0.4,5.3,0.2857142857142857,0.5
C0AI30,三重,25.057328,121.500629,0.0,38.0,11.0,0.0,1.0,0.0,7.0,2.0,0.0,15.1,15.8,2.7,0.0,0.0,1.4285714285714286,0.5
C0C670,龍潭,24.870056,121.221389,0.0,20.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,18.2,5.4,0.2,0.1,0.0,0.2857142857142857,0.5
C0AK10,太平里,25.134937,121.364899,0.0,22.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.1,3.1,0.0,0.0,0.0,1.5
C2M620,瑞里,23.545133,120.675197,0.0,15.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,0.5,0.0,0.0,0.0,0.14285714285714285,0.5
C0K410,北港,23.573957,120.292802,9.0,34.0,16.0,0.0,30.0,26.0,1.0,0.0,5.6,43.3,15.1,4.4,12.6,10.0,0.0,0.5
C0S700,知本,22.684866,121.005642,2.0,0.0,42.0,0.0,0.0,0.0,3.0,2.0,0.0,27.0,14.1,0.0,0.0,0.0,0.14285714285714285,1.0
C0AH80,深坑,25.002703,121.628328,2.0,26.0,9.0,0.0,1.0,0.0,4.0,2.0,0.0,25.1,16.1,2.1,0.0,0.0,0.8571428571428571,0.5
C0M790,新港,23.553269,120.345728,9.0,39.0,26.0,0.0,42.0,27.0,3.0,0.0,5.8,41.1,15.6,4.7,16.4,11.6,0.0,0.5
C0SB30,新蘭,22.869214,121.223228,1.0,22.0,38.0,0.0,0.0,28.0,7.0,2.0,1.6,0.0,11.9,1.0,0.2,2.3,1.0,0.0
C0A770,科教館,25.096356,121.516507,0.0,27.0,11.0,0.0,1.0,0.0,7.0,2.0,0.0,6.0,15.8,2.7,0.0,0.0,1.4285714285714286,0.5
C0B060,暖暖,25.0957,121.7403,1.0,31.0,25.0,0.0,0.0,0.0,4.0,2.0,0.1,2.8,23.3,8.6,0.0,0.0,0.5714285714285714,0.5
C0A9C0,天母,25.117494,121.537169,1.0,27.0,11.0,0.0,2.0,0.0,8.0,2.0,0.0,21.0,16.5,2.3,0.0,0.0,0.14285714285714285,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,0.0,58.0,5.0,3.0,2.0,21.0,0.0,0.0,2.6,22.7,15.0,8.3,3.2,7.7,0.0,0.5
C0M690,水上,23.419734,120.388909,17.0,38.0,23.0,4.0,65.0,31.0,4.0,0.0,5.8,45.2,14.0,6.8,27.4,11.0,0.0,0.5
B2U990,畜試東區分所,24.669039,121.832561,15.0,42.0,63.0,0.0,13.0,22.0,24.0,2.0,4.0,21.0,34.2,3.1,0.6,1.7,5.0,0.5
C0SA60,知本（水試所）,22.702394,121.082761,6.0,38.0,52.0,2.0,0.0,28.0,4.0,2.0,16.6,22.1,58.0,21.9,5.1,42.2,2.0,1.0
C0AI10,屈尺,24.92184,121.54475,0.0,41.0,9.0,0.0,2.0,0.0,7.0,2.0,0.5,19.3,19.8,1.7,0.0,0.0,1.0,0.5
C0C800,四稜,24.64733,121.4293,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2D730,寶山農場,24.732444,120.976153,0.0,37.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,2.1,2.8,0.0,0.0,0.0,0.14285714285714285,0.0
C0FA50,霧峰,24.0419,120.6995,7.0,35.0,15.0,0.0,34.0,25.0,0.0,0.0,2.1,7.7,19.9,8.1,13.8,5.7,0.42857142857142855,0.5
C0AJ90,澳底,25.0552,121.9253,9.0,27.0,41.0,2.0,0.0,0.0,2.0,3.0,6.0,5.2,31.2,3.7,0.0,1.1,1.4285714285714286,0.5
C0R830,高士,22.121825,120.836781,0.0,41.0,7.0,11.0,0.0,3.0,0.0,2.0,0.0,18.8,63.2,49.8,0.0,6.7,0.0,1.5
72AI40,桃改樹林分場,24.944503,121.386972,0.0,15.0,6.0,0.0,2.0,0.0,7.0,2.0,0.0,14.4,17.2,3.3,0.1,0.0,0.42857142857142855,0.5
C0C700,中壢,24.977661,121.256375,0.0,20.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,15.4,10.8,2.5,0.2,0.0,0.42857142857142855,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,6.0,55.0,89.0,59.0,0.0,59.0,0.0,2.0,5.9,40.8,81.9,63.7,0.0,67.9,0.0,1.5
72M700,南改鹿草分場,23.416869,120.283061,10.0,40.0,24.0,0.0,45.0,27.0,3.0,0.0,7.5,36.6,16.9,5.0,23.7,15.2,0.0,0.5
467590,恆春,22.003897,120.746339,0.0,15.0,88.0,57.0,29.0,38.0,0.0,2.0,1.9,20.4,89.0,62.1,6.8,57.2,0.0,2.0
C0SA20,金崙山,22.567419,120.959667,0.0,23.0,19.0,0.0,0.0,0.0,1.0,2.0,0.1,9.1,3.5,0.0,0.0,0.0,0.0,1.0
C2A660,瑞芳,25.113169,121.801147,4.0,27.0,28.0,0.0,0.0,0.0,4.0,3.0,0.2,1.5,4.5,0.9,0.0,0.0,0.14285714285714285,0.5
C0I010,廬山,24.033311,121.181808,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.5
467080,宜蘭,24.763975,121.756528,4.0,34.0,22.0,0.0,0.0,0.0,18.0,3.0,0.4,36.7,26.9,0.4,0.0,0.0,4.714285714285714,0.5
C0F9O0,潭子,24.213106,120.703933,6.0,36.0,12.0,0.0,14.0,4.0,0.0,0.0,1.4,37.9,11.5,3.2,1.8,0.1,0.42857142857142855,0.5
C0X110,臺南市南區,22.961189,120.188378,12.0,44.0,24.0,18.0,67.0,28.0,3.0,0.0,13.9,37.6,33.5,5.9,21.3,29.6,0.2857142857142857,1.0
C0U780,五結,24.68637,121.79794,15.0,30.0,63.0,0.0,13.0,22.0,24.0,2.0,1.4,24.2,27.5,3.1,0.0,1.7,6.428571428571429,0.5
C0S900,蘭嶼高中,22.04909,121.51214,8.0,62.0,89.0,63.0,11.0,70.0,0.0,2.0,9.7,37.1,81.9,61.3,7.5,78.3,0.0,1.5
C0R840,牡丹池山,22.168389,120.841225,0.0,46.0,14.0,3.0,0.0,0.0,0.0,2.0,0.0,18.6,8.1,10.5,0.0,0.4,0.0,1.5
C0AD10,八里,25.150211,121.403947,0.0,36.0,16.0,2.0,0.0,0.0,0.0,2.0,0.0,25.3,18.6,6.2,0.0,0.0,0.14285714285714285,1.5
C0K330,虎尾,23.719183,120.442036,10.0,51.0,21.0,0.0,35.0,26.0,4.0,0.0,3.9,46.0,20.6,0.1,10.7,7.6,0.14285714285714285,0.5
C0TA30,鹽寮,23.845606,121.592664,9.0,29.0,30.0,0.0,0.0,19.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C0X300,鹿寮,23.386047,120.477331,12.0,43.0,15.0,4.0,46.0,27.0,3.0,0.0,8.3,56.8,18.0,1.2,19.5,10.5,0.5714285714285714,0.5
C0R950,萬隆國小,22.507667,120.587817,14.0,21.0,84.0,0.0,48.0,35.0,3.0,2.0,3.4,0.0,19.0,0.0,4.3,9.8,1.5714285714285714,0.0
72Q010,高雄農改場,22.709333,120.525889,30.0,6.0,54.0,25.0,87.0,38.0,3.0,2.0,21.6,40.6,75.4,3.2,45.6,33.5,1.2857142857142858,1.5
C0Z250,瑞穗林道,23.49284,121.30688,0.0,19.0,18.0,0.0,0.0,0.0,1.0,2.0,0.0,13.5,4.7,0.0,0.0,0.0,0.2857142857142857,0.5
C0N050,蚵寮,23.301,120.1104,8.0,45.0,24.0,1.0,34.0,27.0,2.0,0.0,8.0,7.2,19.2,8.7,16.0,20.4,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,2.0,0.0,0.0,0.0,0.0,0.0
K2E360,苗栗農改場,24.495722,120.829111,0.0,38.0,9.0,0.0,0.0,0.0,1.0,1.0,0.8,42.6,17.2,3.9,0.5,0.7,0.2857142857142857,0.5
A2C560,農工中心,24.985917,121.239833,0.0,23.0,20.0,0.0,0.0,0.0,1.0,2.0,0.0,15.8,10.6,4.0,0.0,0.0,0.5714285714285714,0.5
C0UB70,太平山中間站,24.542003,121.513453,0.0,23.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0R741,獅子,22.202308,120.705236,0.0,12.0,65.0,37.0,40.0,35.0,0.0,2.0,2.9,0.9,19.6,12.5,0.5,11.2,0.14285714285714285,0.5
467410,臺南,22.99328,120.20492,8.0,18.0,30.0,4.0,49.0,28.0,3.0,0.0,23.5,25.8,63.6,6.3,43.7,26.9,0.2857142857142857,1.0
C2FB60,頭櫃山,24.129842,120.858925,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.1,1.9,0.0,0.0,0.0,0.0,0.0
C0V210,復興,23.222403,120.806089,0.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6,22.6,11.6,0.3,0.0,0.1,0.42857142857142855,0.5
C0S810,東河,22.972672,121.303986,4.0,52.0,16.0,8.0,0.0,21.0,9.0,2.0,13.5,33.2,55.8,1.1,2.8,26.5,1.1428571428571428,0.5
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R940,加祿堂,22.3363,120.6217,0.0,29.0,70.0,41.0,47.0,39.0,0.0,2.0,7.8,7.2,62.3,23.9,30.5,54.9,1.7142857142857142,1.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R690,墾丁,21.966756,120.810269,2.0,70.0,80.0,48.0,0.0,26.0,0.0,2.0,0.0,38.4,81.5,69.1,0.0,25.3,0.0,1.5
C2N160,西拉雅風管處,23.189481,120.335297,19.0,49.0,25.0,2.0,71.0,31.0,3.0,1.0,5.7,3.4,9.5,1.3,20.2,13.0,0.2857142857142857,0.5
C0U900,內城,24.71813,121.68766,6.0,35.0,51.0,0.0,0.0,13.0,27.0,2.0,0.4,27.7,25.4,0.3,0.0,0.0,6.0,0.5
E2S960,林試太麻里2,22.598,120.99775,28.0,37.0,71.0,0.0,12.0,41.0,7.0,2.0,34.0,23.3,80.5,29.1,18.4,55.5,3.142857142857143,1.0
C0Z280,德武,23.47426,121.41071,0.0,59.0,22.0,0.0,0.0,0.0,9.0,2.0,26.0,40.9,52.0,0.0,26.0,15.2,15.285714285714286,0.5
C0S740,池上,23.119628,121.209469,0.0,55.0,13.0,0.0,0.0,0.0,8.0,2.0,4.7,32.0,46.3,0.0,0.3,6.0,1.1428571428571428,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0K510,水林,23.572924,120.24597,9.0,41.0,16.0,0.0,30.0,26.0,1.0,0.0,4.9,46.1,16.0,5.3,8.3,10.5,0.0,0.5
C2M410,馬頭山,23.324361,120.582017,8.0,39.0,11.0,0.0,28.0,20.0,2.0,0.0,1.7,8.3,10.5,0.2,9.3,1.0,0.42857142857142855,0.5
C0F9Q0,外埔,24.347817,120.705686,0.0,39.0,12.0,0.0,2.0,0.0,1.0,0.0,0.3,41.8,12.2,3.5,0.4,0.2,0.2857142857142857,1.0
C0I490,萬大林道,23.928228,121.091411,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.5
C0G890,伸港,24.148933,120.484403,0.0,32.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8,34.8,16.1,10.9,2.0,6.3,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,1.5
467441,高雄,22.730432,120.312516,8.0,25.0,71.0,16.0,61.0,28.0,3.0,2.0,30.3,15.4,102.9,13.2,71.1,42.1,0.8571428571428571,1.5
C0O900,善化,23.112883,120.297219,21.0,64.0,23.0,8.0,80.0,33.0,3.0,1.0,13.7,62.2,27.4,4.2,26.7,25.4,0.42857142857142855,0.5
C0A9F0,內湖,25.079422,121.57545,1.0,25.0,11.0,0.0,2.0,0.0,8.0,2.0,0.1,26.2,19.2,2.6,0.0,0.0,1.4285714285714286,0.5
C0R560,新園,22.5434,120.461558,25.0,6.0,82.0,5.0,69.0,36.0,1.0,2.0,18.1,43.4,54.1,9.0,22.0,45.4,0.8571428571428571,1.5
C0D360,梅花,24.678347,121.208558,0.0,28.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,29.5,4.3,0.0,0.1,0.0,0.2857142857142857,0.5
C0D670,海天一線,24.831986,120.914438,0.0,35.0,76.0,19.0,0.0,0.0,0.0,2.0,0.0,7.5,36.1,13.6,0.0,0.2,0.42857142857142855,0.5
C0X190,安平,22.993161,120.152181,8.0,22.0,32.0,4.0,49.0,29.0,3.0,0.0,12.1,52.8,31.5,6.1,18.0,30.1,0.2857142857142857,1.0
C0K530,臺西,23.701547,120.197559,0.0,35.0,5.0,3.0,2.0,21.0,0.0,0.0,2.3,37.1,14.7,8.2,2.5,7.2,0.0,0.5
C0D660,新竹市東區,24.798681,120.986942,0.0,24.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,22.7,13.3,3.2,1.0,0.0,0.5714285714285714,0.5
C0D690,外湖,24.917735,120.968711,0.0,23.0,78.0,23.0,0.0,0.0,0.0,2.0,0.0,5.7,34.0,11.5,0.7,1.6,0.42857142857142855,0.5
C0AI40,石牌,25.115597,121.513139,1.0,24.0,11.0,0.0,2.0,0.0,8.0,2.0,0.0,13.0,17.0,2.3,0.0,0.0,0.14285714285714285,0.5
C0UA00,土場,24.576533,121.495333,2.0,38.0,33.0,0.0,0.0,0.0,13.0,2.0,0.0,27.5,18.5,0.0,0.0,0.0,3.142857142857143,0.5
C2F860,梨山,24.247522,121.243669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0AH10,永和,25.01125,121.508111,0.0,36.0,9.0,0.0,2.0,0.0,7.0,2.0,0.1,23.6,19.7,2.6,0.0,0.0,1.0,0.5
C0Z050,佳心,23.34567,121.21316,0.0,19.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,14.8,2.8,0.0,0.0,0.0,0.2857142857142857,0.0
C0K440,二崙,23.772797,120.408944,9.0,48.0,22.0,0.0,34.0,25.0,4.0,0.0,3.9,41.3,23.6,0.0,9.6,7.4,0.42857142857142855,0.5
82A750,茶改北部分場,24.955778,121.631222,0.0,18.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,21.0,9.3,0.0,0.0,0.0,1.8571428571428572,0.5
