站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0S980,勝林山,22.430439,120.8938,23.0,65.0,81.0,3.0,19.0,51.0,1.0,20.0,17.1,40.8,38.2,1.1,18.0,22.11111111111111,0.5714285714285714,1.0
C0M680,太保,23.455062,120.331455,59.0,60.0,75.0,27.0,136.0,102.0,5.0,21.0,56.6,92.6,77.5,36.1,100.2,88.11111111111111,1.0,0.5
C0V840,鳳鼻頭,22.5083,120.3591,70.0,57.0,146.0,43.0,134.0,104.0,1.0,19.0,50.2,19.6,102.2,43.1,91.1,117.66666666666667,2.4285714285714284,1.5
C0R160,鹽埔,22.739558,120.530778,43.0,138.0,123.0,73.0,158.0,109.0,6.0,19.0,45.4,124.2,103.0,24.8,88.8,107.11111111111111,3.857142857142857,1.5
12Q980,恆春工作站,22.079678,120.714425,34.0,50.0,137.0,46.0,109.0,114.0,0.0,16.0,16.4,9.5,126.6,87.8,74.5,136.88888888888889,0.42857142857142855,2.0
C0D580,寶山,24.735006,121.025192,60.0,98.0,69.0,10.0,67.0,63.0,6.0,19.0,41.6,99.1,67.1,13.4,52.7,54.333333333333336,2.4285714285714284,0.5
C0R780,滿州,22.024403,120.839892,55.0,113.0,143.0,36.0,75.0,104.0,0.0,21.0,24.6,60.4,136.3,89.9,64.3,131.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,59.0,57.0,84.0,11.0,88.0,96.0,0.0,26.0,50.1,96.0,74.1,31.7,79.4,89.11111111111111,0.7142857142857143,0.5
C0R480,長治,22.693128,120.542622,61.0,84.0,148.0,77.0,134.0,102.0,5.0,19.0,44.5,69.8,102.7,21.4,88.6,108.22222222222223,3.857142857142857,1.5
C0T9E0,大坑,23.880628,121.581981,41.0,104.0,65.0,14.0,23.0,56.0,13.0,19.0,55.1,73.0,104.2,8.8,59.2,65.22222222222223,13.428571428571429,0.5
C0Z100,東華,23.89525,121.549833,67.0,132.0,93.0,17.0,62.0,74.0,22.0,19.0,70.5,100.1,112.1,20.1,81.5,98.66666666666667,21.428571428571427,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,31.0,17.0,0.0,0.0,0.0,0.0,20.0,0.3,2.2,3.0,0.0,0.3,0.0,0.14285714285714285,0.0
C0K560,棋山,23.68645,120.603417,68.0,78.0,80.0,32.0,113.0,96.0,6.0,21.0,54.5,77.4,91.1,18.6,83.7,79.0,3.0,0.5
C0T900,西林,23.8119,121.441458,50.0,118.0,82.0,14.0,56.0,61.0,17.0,19.0,64.5,76.0,109.0,14.6,71.0,73.66666666666667,17.0,0.5
C0E780,銅鑼,24.489681,120.790853,65.0,86.0,78.0,9.0,66.0,63.0,3.0,19.0,46.9,90.8,75.2,19.3,52.8,60.333333333333336,1.4285714285714286,0.5
467530,阿里山,23.508208,120.813242,0.0,1.0,2.0,0.0,0.0,0.0,0.0,22.0,0.1,0.8,3.2,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,60.0,102.0,92.0,8.0,66.0,75.0,37.0,20.0,29.6,73.1,72.2,24.7,41.6,63.888888888888886,10.0,0.5
C0F9R0,龍井,24.184536,120.528972,55.0,81.0,70.0,14.0,68.0,67.0,1.0,21.0,49.0,88.1,78.7,30.8,59.9,72.22222222222223,0.14285714285714285,0.5
C0M800,茶山,23.299075,120.664767,71.0,56.0,90.0,11.0,93.0,91.0,4.0,21.0,53.7,74.9,108.1,4.7,57.8,75.66666666666667,4.714285714285714,0.5
467280,後龍,24.648563,120.831834,64.0,87.0,69.0,11.0,68.0,64.0,4.0,19.0,50.8,7.0,84.3,12.1,57.3,63.44444444444444,0.5714285714285714,0.5
C0V770,大社,22.730306,120.346639,61.0,41.0,137.0,54.0,132.0,99.0,7.0,19.0,48.6,65.5,95.2,45.9,94.1,114.55555555555556,2.4285714285714284,1.5
C0K420,西螺,23.800407,120.467394,65.0,73.0,89.0,15.0,105.0,96.0,6.0,21.0,51.1,89.9,83.6,14.8,75.8,75.55555555555556,2.7142857142857144,0.5
C0F9Q0,外埔,24.347817,120.705686,60.0,95.0,80.0,8.0,70.0,64.0,3.0,20.0,47.6,95.7,75.6,17.9,53.7,63.44444444444444,1.1428571428571428,1.0
C0A520,山佳,24.974944,121.402008,54.0,78.0,57.0,12.0,70.0,64.0,16.0,24.0,33.7,69.6,65.8,21.2,49.6,52.333333333333336,2.7142857142857144,0.5
C0AH80,深坑,25.002703,121.628328,51.0,86.0,49.0,8.0,68.0,64.0,12.0,23.0,31.8,68.3,69.8,18.5,48.3,51.55555555555556,2.7142857142857144,0.5
C0R320,車城,22.0744,120.716247,34.0,76.0,137.0,46.0,109.0,114.0,0.0,16.0,16.4,43.1,126.6,87.8,74.5,136.88888888888889,0.42857142857142855,2.0
C2H9P0,伊拿谷,23.963211,121.088264,29.0,65.0,47.0,3.0,64.0,52.0,6.0,20.0,6.5,7.9,13.3,0.2,9.4,9.777777777777779,0.42857142857142855,0.0
C0AD30,蘆洲,25.086594,121.472331,56.0,73.0,57.0,13.0,68.0,64.0,11.0,27.0,31.1,47.3,67.7,22.3,49.9,54.0,3.5714285714285716,0.5
C0V810,左營,22.67491,120.28491,69.0,85.0,150.0,58.0,113.0,98.0,3.0,19.0,50.3,93.7,97.4,42.1,91.3,113.77777777777777,1.5714285714285714,1.5
C0UA80,大溪漁港,24.941801,121.902955,57.0,95.0,110.0,7.0,64.0,74.0,12.0,21.0,34.2,29.9,80.0,24.1,39.5,56.111111111111114,3.7142857142857144,0.5
C0V490,新興,22.627422,120.298803,66.0,27.0,150.0,59.0,119.0,100.0,3.0,19.0,50.7,44.9,102.1,41.1,90.9,115.66666666666667,2.5714285714285716,1.5
C0V620,永安,22.82315,120.236856,56.0,90.0,136.0,57.0,127.0,98.0,5.0,18.0,49.2,92.9,99.4,33.2,84.4,108.66666666666667,1.7142857142857142,1.0
C0U970,大福,24.80064,121.81389,55.0,97.0,73.0,11.0,64.0,63.0,29.0,18.0,31.4,75.9,73.9,21.5,39.0,56.77777777777778,7.857142857142857,0.5
72V140,高改旗南分場,22.857861,120.516667,62.0,66.0,78.0,51.0,140.0,103.0,3.0,15.0,45.5,80.4,103.8,21.6,90.8,101.0,3.2857142857142856,0.5
C0R930,萬丹,22.5885,120.4851,40.0,11.0,119.0,64.0,158.0,116.0,4.0,19.0,43.0,11.2,106.3,27.6,92.1,114.66666666666667,3.2857142857142856,1.5
C0I110,竹山,23.761225,120.688156,67.0,101.0,69.0,24.0,106.0,93.0,6.0,21.0,49.0,109.1,78.1,12.3,68.2,64.55555555555556,2.7142857142857144,0.5
C0AJ40,石門,25.273672,121.601198,62.0,77.0,75.0,8.0,58.0,61.0,3.0,30.0,33.4,26.6,68.0,30.2,37.3,45.44444444444444,1.0,1.5
C0A890,雙溪,25.036003,121.864242,62.0,109.0,85.0,2.0,62.0,64.0,5.0,21.0,37.4,94.1,83.3,43.3,40.4,57.22222222222222,1.5714285714285714,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.7,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,60.0,89.0,86.0,11.0,68.0,63.0,3.0,19.0,45.8,26.3,71.1,9.0,54.0,54.77777777777778,3.0,0.5
C0R920,塭仔,22.4169,120.5197,68.0,38.0,151.0,61.0,121.0,102.0,2.0,19.0,49.9,30.0,108.2,43.4,87.7,126.22222222222223,2.5714285714285716,1.5
C0AD50,鶯歌,24.951533,121.346294,58.0,85.0,45.0,11.0,70.0,65.0,14.0,24.0,32.9,80.7,66.6,21.1,49.6,51.888888888888886,1.7142857142857142,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.4,2.0,0.0,0.3,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,34.0,36.0,133.0,45.0,109.0,112.0,0.0,16.0,35.0,9.7,121.6,86.9,74.2,135.11111111111111,2.4285714285714284,2.0
466940,基隆,25.133314,121.740475,58.0,66.0,58.0,4.0,65.0,65.0,9.0,23.0,31.7,67.1,80.5,44.7,43.9,61.77777777777778,1.7142857142857142,0.5
C0M670,大林,23.600616,120.45841,69.0,54.0,73.0,27.0,127.0,98.0,4.0,21.0,52.2,80.0,76.4,30.1,94.6,80.55555555555556,0.7142857142857143,0.5
C0M710,東石,23.458927,120.15385,59.0,92.0,84.0,11.0,88.0,96.0,0.0,26.0,53.1,93.5,77.5,29.9,73.7,83.88888888888889,0.7142857142857143,0.5
467650,日月潭,23.881325,120.90805,35.0,90.0,56.0,1.0,61.0,54.0,4.0,20.0,33.2,75.3,64.0,0.0,45.3,43.888888888888886,0.5714285714285714,0.5
467620,蘭嶼,22.0369,121.55843,53.0,122.0,160.0,35.0,43.0,96.0,0.0,26.0,71.4,45.1,304.9,205.3,64.4,98.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,59.0,32.0,99.0,41.0,120.0,100.0,4.0,18.0,50.7,101.1,83.5,35.6,80.7,104.44444444444444,1.4285714285714286,1.0
C0C490,八德,24.928708,121.283289,62.0,48.0,48.0,8.0,66.0,62.0,3.0,24.0,38.3,56.6,63.0,12.9,52.1,52.44444444444444,2.2857142857142856,0.5
C0G830,埤頭,23.866003,120.452806,65.0,134.0,89.0,16.0,104.0,96.0,3.0,21.0,47.7,116.8,82.1,18.6,73.6,76.33333333333333,2.857142857142857,0.5
C0O830,北寮,23.079561,120.495008,66.0,70.0,86.0,21.0,116.0,98.0,4.0,15.0,49.2,111.1,103.6,16.6,79.2,90.66666666666667,3.857142857142857,0.5
C2H9J0,中台,23.9996,120.938739,57.0,77.0,72.0,6.0,68.0,59.0,8.0,20.0,10.6,7.4,19.5,0.0,11.1,11.444444444444445,0.8571428571428571,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,59.0,110.0,88.0,32.0,88.0,97.0,1.0,18.0,52.4,35.6,75.2,35.4,69.1,97.88888888888889,0.7142857142857143,1.0
C0Z050,佳心,23.34567,121.21316,38.0,64.0,72.0,7.0,14.0,52.0,3.0,22.0,12.2,51.3,27.2,0.2,11.9,16.666666666666668,1.2857142857142858,0.0
C0G890,伸港,24.148933,120.484403,55.0,76.0,67.0,16.0,68.0,69.0,2.0,21.0,48.6,88.8,78.1,33.7,63.0,74.22222222222223,0.14285714285714285,0.5
C0D550,雪霸,24.526972,121.11605,9.0,9.0,41.0,0.0,0.0,0.0,0.0,19.0,3.2,13.5,36.6,0.0,0.5,0.0,0.2857142857142857,0.5
C0R690,墾丁,21.966756,120.810269,47.0,138.0,151.0,37.0,68.0,97.0,0.0,21.0,25.1,78.7,138.2,98.5,50.4,98.88888888888889,0.14285714285714285,1.5
C0V880,興達,22.8778,120.2127,62.0,83.0,111.0,46.0,122.0,99.0,4.0,18.0,53.5,22.4,91.3,39.1,82.9,109.22222222222223,1.4285714285714286,1.0
C0Z210,瑞穗,23.5239,121.39021,53.0,126.0,102.0,12.0,64.0,65.0,16.0,23.0,69.3,92.3,111.5,22.0,78.0,90.55555555555556,24.0,0.5
C0S930,延平,22.902581,121.084058,48.0,107.0,81.0,14.0,63.0,67.0,8.0,19.0,46.8,62.0,94.0,19.6,53.3,78.0,3.7142857142857144,0.5
C0E750,苗栗,24.564569,120.824575,66.0,52.0,73.0,9.0,68.0,63.0,4.0,19.0,45.3,63.5,77.7,26.2,54.1,57.77777777777778,0.42857142857142855,0.5
C0W190,望安,23.380564,119.494075,59.0,103.0,160.0,45.0,58.0,63.0,0.0,32.0,20.1,16.3,68.1,49.8,16.6,28.555555555555557,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,61.0,124.0,84.0,14.0,60.0,62.0,21.0,19.0,68.3,91.3,106.9,16.4,74.5,78.66666666666667,19.142857142857142,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,56.0,117.0,60.0,17.0,70.0,92.0,0.0,26.0,44.8,58.4,70.8,29.2,61.8,75.11111111111111,0.42857142857142855,0.5
C0TA30,鹽寮,23.845606,121.592664,70.0,81.0,94.0,18.0,62.0,90.0,22.0,19.0,0.0,3.5,0.0,0.0,0.0,0.0,3.7142857142857144,0.0
C0K330,虎尾,23.719183,120.442036,67.0,94.0,85.0,16.0,106.0,97.0,4.0,21.0,52.2,90.1,81.9,17.5,78.9,78.11111111111111,2.4285714285714284,0.5
C0UA90,石城,24.980444,121.951214,65.0,89.0,90.0,5.0,62.0,66.0,5.0,21.0,36.2,30.4,68.6,34.2,38.4,64.44444444444444,2.4285714285714284,0.5
C0FB40,中橫21.6k,24.2499,121.1455,26.0,25.0,70.0,3.0,54.0,14.0,0.0,20.0,25.7,1.7,71.6,0.0,28.2,35.0,0.7142857142857143,0.5
C0UB70,太平山中間站,24.542003,121.513453,31.0,75.0,61.0,3.0,36.0,52.0,4.0,20.0,0.0,3.2,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C2E880,三義,24.405478,120.749819,60.0,89.0,72.0,7.0,62.0,57.0,2.0,20.0,19.4,14.4,27.6,0.7,21.4,21.77777777777778,0.7142857142857143,1.0
72HA00,中改埔里分場,23.903208,120.963364,56.0,117.0,75.0,5.0,69.0,61.0,5.0,20.0,18.1,82.3,32.5,0.0,24.6,24.88888888888889,0.7142857142857143,0.5
C0C710,大溪永福,24.892936,121.324975,61.0,93.0,54.0,9.0,66.0,62.0,11.0,24.0,36.1,66.5,60.5,13.9,47.4,50.111111111111114,3.142857142857143,0.5
C0SA00,歷坵,22.520969,120.89185,52.0,110.0,107.0,6.0,62.0,62.0,4.0,20.0,42.7,68.1,73.3,22.8,46.8,70.22222222222223,1.7142857142857142,1.0
C0O860,大內,23.11885,120.36083,55.0,139.0,95.0,42.0,142.0,102.0,6.0,15.0,51.6,119.3,81.1,27.8,82.5,89.44444444444444,2.0,0.5
C2FB50,出雲,24.206469,120.902794,33.0,63.0,63.0,5.0,31.0,49.0,2.0,20.0,5.3,6.2,12.4,0.1,6.0,8.555555555555555,1.1428571428571428,0.0
C2G980,田頭村,23.8263,120.444175,65.0,128.0,89.0,15.0,105.0,96.0,6.0,21.0,10.5,7.0,19.5,1.8,15.1,16.333333333333332,0.7142857142857143,0.0
C0T960,光復,23.660694,121.424964,65.0,131.0,116.0,13.0,63.0,92.0,16.0,23.0,68.0,97.4,106.5,20.2,76.4,84.88888888888889,22.0,0.5
C0G880,二水,23.810742,120.6173,62.0,91.0,72.0,30.0,116.0,96.0,7.0,21.0,51.7,107.8,87.0,15.8,76.8,73.88888888888889,2.857142857142857,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,66.0,86.0,67.0,24.0,106.0,95.0,6.0,21.0,13.1,5.8,18.1,1.2,13.5,13.555555555555555,0.8571428571428571,0.0
C0R580,南州,22.48591,120.50274,68.0,68.0,150.0,68.0,136.0,103.0,2.0,19.0,57.3,119.7,110.7,39.3,83.5,119.55555555555556,1.7142857142857142,1.5
C0AC70,信義,25.037822,121.564597,53.0,52.0,57.0,20.0,69.0,64.0,15.0,23.0,32.2,54.1,69.9,21.0,49.2,53.77777777777778,3.5714285714285716,0.5
82S580,茶改東部分場,22.907694,121.130139,50.0,49.0,82.0,18.0,64.0,80.0,8.0,19.0,45.8,112.7,100.7,17.9,50.2,74.66666666666667,3.2857142857142856,0.5
C0E920,通霄漁港,24.498589,120.673876,65.0,88.0,120.0,14.0,64.0,62.0,2.0,20.0,47.2,30.8,88.8,32.3,52.0,65.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,66.0,100.0,88.0,14.0,61.0,92.0,28.0,19.0,14.6,4.4,22.0,1.8,16.3,16.22222222222222,3.0,0.0
C0V700,三民,22.645017,120.311233,69.0,98.0,150.0,58.0,113.0,98.0,3.0,19.0,52.7,36.3,101.6,41.2,88.9,113.22222222222223,1.8571428571428572,1.5
C0V790,萬山,22.905944,120.688056,68.0,77.0,65.0,35.0,105.0,94.0,8.0,15.0,53.8,70.0,94.2,11.4,61.8,74.66666666666667,4.714285714285714,0.5
C0D590,新豐,24.87068,120.97721,63.0,95.0,139.0,28.0,60.0,60.0,1.0,24.0,44.0,82.5,93.4,33.6,52.7,61.333333333333336,1.2857142857142858,0.5
C0D660,新竹市東區,24.798681,120.986942,64.0,55.0,62.0,8.0,66.0,63.0,2.0,24.0,38.8,59.6,70.1,19.2,51.7,57.666666666666664,2.0,0.5
C0U880,北關,24.9072,121.8734,49.0,93.0,96.0,7.0,64.0,73.0,13.0,21.0,33.3,25.1,81.9,26.1,39.1,55.44444444444444,3.2857142857142856,0.5
C0S840,南田,22.279725,120.889208,52.0,77.0,121.0,41.0,69.0,105.0,0.0,20.0,42.2,73.3,131.2,79.9,76.6,137.44444444444446,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,59.0,131.0,97.0,41.0,141.0,103.0,4.0,18.0,53.4,105.4,76.5,38.6,83.7,97.0,1.5714285714285714,1.0
C0S660,下馬,23.150427,121.070312,42.0,79.0,75.0,5.0,20.0,56.0,6.0,19.0,14.6,50.2,31.0,0.3,14.1,19.11111111111111,1.0,0.5
C0G9B0,和美,24.105169,120.492131,55.0,68.0,66.0,18.0,70.0,76.0,2.0,21.0,50.1,2.0,68.8,13.9,64.8,70.77777777777777,0.5714285714285714,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,65.0,26.0,70.0,29.0,121.0,98.0,5.0,21.0,52.0,86.9,71.2,32.2,85.8,85.77777777777777,1.2857142857142858,0.5
C2M910,嘉義大學,23.471325,120.485903,68.0,72.0,76.0,36.0,121.0,98.0,4.0,21.0,14.7,5.0,20.1,4.1,20.2,17.77777777777778,1.0,0.0
72N100,臺南農改場,23.0605,120.342194,56.0,107.0,93.0,55.0,151.0,104.0,5.0,15.0,78.1,88.3,118.8,51.1,137.0,96.22222222222223,2.0,0.5
C2H9M0,發祥,24.154094,121.164517,13.0,32.0,44.0,5.0,44.0,12.0,1.0,20.0,6.3,3.2,14.3,0.0,9.0,7.666666666666667,0.5714285714285714,0.0
C0S950,七塊厝,22.954453,121.229922,27.0,107.0,73.0,8.0,60.0,60.0,7.0,19.0,40.0,65.4,89.7,6.1,39.8,63.22222222222222,3.4285714285714284,0.5
C0R570,麟洛,22.65078,120.52719,32.0,98.0,128.0,75.0,160.0,111.0,4.0,19.0,57.1,69.8,102.5,32.5,91.0,107.88888888888889,2.857142857142857,1.5
C0AH30,五分山,25.07125,121.780794,42.0,86.0,81.0,5.0,44.0,53.0,2.0,25.0,25.5,56.5,58.9,0.4,18.9,28.333333333333332,1.0,0.5
467110,金門,24.407306,118.289281,54.0,80.0,75.0,20.0,49.0,55.0,0.0,70.0,32.9,62.8,67.9,23.2,24.7,41.111111111111114,0.5714285714285714,6.0
C0SB60,白守蓮,23.126769,121.401914,66.0,86.0,114.0,20.0,68.0,100.0,24.0,21.0,14.0,3.8,21.5,3.2,14.4,26.77777777777778,3.4285714285714284,0.0
C0R790,九棚,22.14195,120.889281,66.0,93.0,92.0,43.0,69.0,98.0,0.0,21.0,42.1,59.7,110.4,90.9,62.2,120.33333333333333,0.2857142857142857,1.5
72M360,南改義竹分場,23.360694,120.279361,64.0,66.0,94.0,18.0,114.0,98.0,2.0,21.0,51.3,95.7,74.1,27.7,80.6,83.44444444444444,1.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,63.0,86.0,86.0,10.0,66.0,62.0,2.0,19.0,43.2,78.7,67.6,13.2,48.2,55.44444444444444,1.8571428571428572,0.5
C0A970,三貂角,25.007606,122.002058,65.0,83.0,88.0,4.0,60.0,64.0,5.0,26.0,39.4,65.8,71.7,32.6,40.8,56.77777777777778,2.4285714285714284,0.5
C0FA30,梧棲,24.256003,120.523381,55.0,95.0,70.0,14.0,68.0,67.0,1.0,20.0,47.9,21.6,79.5,31.0,59.2,72.0,0.14285714285714285,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,66.0,94.0,118.0,29.0,73.0,109.0,12.0,20.0,49.5,71.5,91.0,54.5,69.0,122.11111111111111,3.4285714285714284,1.0
467350,澎湖,23.565503,119.563094,57.0,103.0,160.0,43.0,56.0,62.0,0.0,32.0,41.6,87.4,159.6,115.5,36.3,71.77777777777777,0.0,2.0
C0D650,湖口,24.904794,121.043628,64.0,56.0,75.0,14.0,65.0,61.0,1.0,24.0,38.1,61.7,78.9,25.8,53.3,60.0,1.4285714285714286,0.5
C0SB20,富岡,22.792467,121.192669,63.0,64.0,103.0,20.0,69.0,99.0,5.0,19.0,11.1,3.4,24.5,6.2,11.5,18.22222222222222,2.2857142857142856,0.0
C0M650,朴子,23.43463,120.23902,65.0,114.0,89.0,20.0,116.0,98.0,4.0,26.0,55.7,103.2,80.5,35.3,89.2,90.11111111111111,0.8571428571428571,0.5
C0SA30,都歷,23.020333,121.323642,51.0,75.0,82.0,29.0,69.0,97.0,12.0,21.0,58.7,62.4,98.7,31.9,66.5,113.66666666666667,3.5714285714285716,0.5
C0X180,山上,23.0757,120.363253,60.0,120.0,86.0,31.0,133.0,99.0,7.0,15.0,53.2,113.6,86.8,27.2,82.4,88.11111111111111,1.8571428571428572,0.5
C0R860,鼻頭,22.1043,120.8979,53.0,105.0,151.0,35.0,92.0,110.0,0.0,21.0,24.4,27.5,130.5,86.5,68.8,135.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,62.0,60.0,78.0,52.0,140.0,103.0,3.0,15.0,0.0,3.6,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C0R770,保力,22.071122,120.764111,35.0,125.0,100.0,43.0,89.0,102.0,0.0,21.0,19.1,59.4,131.1,93.1,65.2,127.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,65.0,51.0,85.0,28.0,139.0,101.0,3.0,21.0,52.5,72.4,73.5,35.1,85.0,91.33333333333333,1.2857142857142858,0.5
C0E870,高鐵苗栗,24.60725,120.826094,64.0,100.0,69.0,11.0,68.0,64.0,4.0,19.0,44.7,71.6,78.1,27.9,54.5,60.111111111111114,0.42857142857142855,0.5
A2K630,臺大雲林校區,23.730628,120.423903,67.0,90.0,85.0,16.0,106.0,97.0,4.0,21.0,48.7,56.9,75.8,17.2,72.5,79.0,2.4285714285714284,0.5
C2M970,碧湖,23.568632,120.624165,32.0,91.0,75.0,1.0,59.0,54.0,1.0,21.0,6.8,6.9,14.9,0.0,6.6,9.444444444444445,0.7142857142857143,0.0
C0R750,四林格山,22.076989,120.802439,49.0,136.0,73.0,15.0,63.0,61.0,0.0,21.0,14.7,59.8,37.3,18.3,19.9,24.555555555555557,0.0,1.5
C0E850,大河,24.618069,120.948578,64.0,82.0,83.0,10.0,67.0,63.0,4.0,19.0,45.6,90.1,70.9,18.1,51.2,55.333333333333336,1.7142857142857142,0.5
C0G650,員林,23.946503,120.585597,64.0,89.0,63.0,15.0,116.0,97.0,5.0,21.0,50.2,101.3,72.6,25.9,83.8,77.33333333333333,1.7142857142857142,0.5
C0M850,表湖,23.24186,120.64166,51.0,98.0,73.0,8.0,68.0,59.0,4.0,15.0,26.3,66.8,41.3,0.0,29.0,29.77777777777778,0.7142857142857143,0.5
