站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0D550,雪霸,24.526972,121.11605,18.0,13.0,47.0,0.0,5.0,1.0,0.0,19.0,7.1,18.8,48.6,0.0,3.0,1.4444444444444444,0.42857142857142855,0.5
C0R690,墾丁,21.966756,120.810269,52.0,150.0,163.0,37.0,80.0,109.0,0.0,27.0,33.0,85.9,146.3,101.9,61.2,110.88888888888889,0.2857142857142857,1.5
C0V880,興達,22.8778,120.2127,67.0,95.0,117.0,53.0,134.0,111.0,4.0,20.0,55.4,25.9,97.0,43.2,93.7,121.22222222222223,1.4285714285714286,1.0
C0Z210,瑞穗,23.5239,121.39021,56.0,138.0,114.0,22.0,76.0,77.0,19.0,28.0,72.4,101.6,118.7,30.9,88.8,102.55555555555556,24.285714285714285,0.5
C0S930,延平,22.902581,121.084058,52.0,119.0,93.0,21.0,75.0,79.0,10.0,24.0,49.7,67.6,97.4,25.2,64.1,90.0,3.857142857142857,0.5
C0E750,苗栗,24.564569,120.824575,72.0,60.0,85.0,13.0,80.0,75.0,4.0,19.0,53.0,68.1,87.6,29.9,66.1,69.77777777777777,0.42857142857142855,0.5
C0W190,望安,23.380564,119.494075,67.0,115.0,172.0,49.0,70.0,75.0,0.0,34.0,24.2,18.7,72.7,52.8,21.4,33.888888888888886,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,66.0,136.0,93.0,23.0,72.0,74.0,21.0,23.0,71.3,102.0,115.3,24.5,85.3,90.66666666666667,19.571428571428573,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,61.0,127.0,68.0,24.0,82.0,104.0,0.0,28.0,49.4,65.4,76.3,32.0,72.6,87.11111111111111,0.42857142857142855,0.5
C0TA30,鹽寮,23.845606,121.592664,75.0,92.0,99.0,26.0,74.0,102.0,23.0,23.0,0.0,4.7,0.0,0.0,0.0,0.0,3.857142857142857,0.0
C0K330,虎尾,23.719183,120.442036,71.0,104.0,86.0,25.0,118.0,109.0,4.0,23.0,55.5,99.0,90.4,22.9,90.9,90.11111111111111,3.142857142857143,0.5
C0UA90,石城,24.980444,121.951214,69.0,101.0,98.0,10.0,74.0,78.0,5.0,25.0,38.9,35.2,71.4,40.9,49.2,76.44444444444444,3.0,0.5
C0FB40,中橫21.6k,24.2499,121.1455,32.0,34.0,82.0,3.0,66.0,26.0,0.0,22.0,35.5,2.8,83.6,0.0,40.2,47.0,0.7142857142857143,0.5
C0UB70,太平山中間站,24.542003,121.513453,37.0,86.0,65.0,6.0,48.0,64.0,6.0,23.0,0.0,4.4,0.0,0.0,0.0,0.0,2.142857142857143,0.0
C2E880,三義,24.405478,120.749819,68.0,101.0,84.0,11.0,74.0,69.0,2.0,22.0,23.5,16.7,32.3,1.6,26.2,27.11111111111111,0.7142857142857143,1.0
72HA00,中改埔里分場,23.903208,120.963364,61.0,129.0,87.0,6.0,81.0,73.0,7.0,22.0,20.9,90.7,36.6,0.0,29.4,30.22222222222222,0.8571428571428571,0.5
C0C710,大溪永福,24.892936,121.324975,67.0,105.0,65.0,15.0,78.0,74.0,13.0,27.0,42.6,73.9,69.0,15.6,59.4,62.111111111111114,4.0,0.5
C0SA00,歷坵,22.520969,120.89185,54.0,122.0,112.0,13.0,74.0,74.0,7.0,25.0,51.3,73.4,81.4,26.2,57.6,82.22222222222223,2.0,1.0
C0O860,大內,23.11885,120.36083,59.0,151.0,103.0,50.0,154.0,114.0,6.0,19.0,55.8,130.1,90.2,35.1,93.3,101.44444444444444,2.4285714285714284,0.5
C2FB50,出雲,24.206469,120.902794,39.0,74.0,75.0,5.0,43.0,61.0,3.0,22.0,7.7,7.3,14.8,0.2,8.4,11.222222222222221,1.1428571428571428,0.0
C2G980,田頭村,23.8263,120.444175,69.0,140.0,91.0,23.0,117.0,108.0,6.0,21.0,11.0,8.0,21.5,2.5,17.5,19.0,0.7142857142857143,0.0
C0T960,光復,23.660694,121.424964,67.0,143.0,128.0,24.0,75.0,104.0,18.0,28.0,71.4,108.0,114.0,28.5,87.2,96.88888888888889,22.428571428571427,0.5
C0G880,二水,23.810742,120.6173,66.0,103.0,77.0,38.0,128.0,108.0,7.0,21.0,57.2,117.9,96.4,19.6,88.8,85.88888888888889,3.857142857142857,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,69.0,98.0,75.0,32.0,118.0,107.0,6.0,21.0,14.4,6.7,20.2,1.3,15.9,16.22222222222222,1.0,0.0
C0R580,南州,22.48591,120.50274,73.0,80.0,153.0,70.0,148.0,115.0,2.0,21.0,59.3,129.9,115.3,44.0,94.3,131.55555555555554,1.8571428571428572,1.5
C0AC70,信義,25.037822,121.564597,57.0,64.0,65.0,29.0,81.0,76.0,15.0,27.0,34.8,60.0,77.0,23.6,61.2,65.77777777777777,4.142857142857143,0.5
82S580,茶改東部分場,22.907694,121.130139,52.0,62.0,94.0,25.0,76.0,92.0,10.0,24.0,48.0,122.9,103.1,24.4,61.0,86.66666666666667,3.857142857142857,0.5
C0E920,通霄漁港,24.498589,120.673876,72.0,100.0,132.0,19.0,76.0,74.0,2.0,22.0,54.8,35.1,97.8,36.1,64.0,77.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,70.0,112.0,94.0,18.0,73.0,104.0,28.0,23.0,15.2,5.6,24.2,2.2,18.7,18.88888888888889,3.2857142857142856,0.0
C0V700,三民,22.645017,120.311233,74.0,110.0,155.0,65.0,125.0,110.0,3.0,21.0,55.9,40.9,105.5,46.3,99.6,125.22222222222223,2.0,1.5
C0V790,萬山,22.905944,120.688056,73.0,89.0,77.0,43.0,117.0,106.0,8.0,19.0,60.8,80.4,104.6,15.5,72.6,86.66666666666667,5.857142857142857,0.5
C0D590,新豐,24.87068,120.97721,72.0,107.0,151.0,32.0,72.0,72.0,1.0,24.0,53.1,93.6,101.4,37.9,64.7,73.33333333333333,1.5714285714285714,0.5
C0D660,新竹市東區,24.798681,120.986942,70.0,67.0,74.0,11.0,78.0,75.0,2.0,24.0,44.7,66.2,78.4,21.9,63.7,69.66666666666667,2.2857142857142856,0.5
C0U880,北關,24.9072,121.8734,53.0,105.0,102.0,12.0,76.0,85.0,13.0,25.0,36.6,28.7,87.3,30.9,49.9,67.44444444444444,3.7142857142857144,0.5
C0S840,南田,22.279725,120.889208,54.0,88.0,133.0,41.0,81.0,117.0,1.0,25.0,45.2,79.7,133.9,81.8,87.4,149.44444444444446,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,63.0,143.0,101.0,48.0,153.0,115.0,4.0,20.0,56.5,115.0,82.8,43.6,94.5,109.0,1.5714285714285714,1.0
C0S660,下馬,23.150427,121.070312,47.0,91.0,87.0,8.0,32.0,68.0,9.0,24.0,18.6,55.9,35.1,0.5,18.9,24.444444444444443,1.2857142857142858,0.5
C0G9B0,和美,24.105169,120.492131,60.0,79.0,70.0,25.0,82.0,88.0,2.0,21.0,55.0,2.7,75.4,15.5,76.8,82.77777777777777,0.5714285714285714,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,69.0,36.0,77.0,37.0,133.0,110.0,5.0,23.0,57.0,95.8,80.7,36.1,96.6,97.77777777777777,1.4285714285714286,0.5
C2M910,嘉義大學,23.471325,120.485903,72.0,83.0,81.0,46.0,133.0,110.0,4.0,23.0,15.6,6.1,22.5,5.3,22.6,20.444444444444443,1.0,0.0
72N100,臺南農改場,23.0605,120.342194,60.0,119.0,98.0,63.0,163.0,116.0,5.0,19.0,82.0,97.3,132.1,63.0,152.6,108.22222222222223,2.2857142857142856,0.5
C2H9M0,發祥,24.154094,121.164517,19.0,42.0,55.0,5.0,56.0,24.0,2.0,22.0,8.2,4.1,16.7,0.0,11.4,10.333333333333334,0.5714285714285714,0.0
C0S950,七塊厝,22.954453,121.229922,32.0,119.0,85.0,12.0,72.0,72.0,10.0,24.0,46.4,72.5,92.6,10.1,50.6,75.22222222222223,4.428571428571429,0.5
C0R570,麟洛,22.65078,120.52719,34.0,110.0,133.0,84.0,172.0,123.0,4.0,21.0,59.7,77.1,108.6,39.0,101.8,119.88888888888889,3.142857142857143,1.5
C0AH30,五分山,25.07125,121.780794,50.0,98.0,93.0,5.0,56.0,65.0,3.0,29.0,35.4,66.7,69.9,1.4,30.9,40.333333333333336,1.0,0.5
467110,金門,24.407306,118.289281,63.0,91.0,84.0,25.0,61.0,67.0,0.0,80.0,39.9,73.5,74.0,29.4,36.7,53.111111111111114,0.5714285714285714,6.0
C0SB60,白守蓮,23.126769,121.401914,68.0,98.0,114.0,28.0,80.0,112.0,27.0,26.0,14.1,4.8,22.0,4.2,16.8,29.444444444444443,3.5714285714285716,0.0
C0R790,九棚,22.14195,120.889281,69.0,105.0,104.0,43.0,81.0,110.0,1.0,27.0,47.1,66.0,115.6,93.6,73.0,132.33333333333334,0.2857142857142857,1.5
72M360,南改義竹分場,23.360694,120.279361,69.0,78.0,99.0,25.0,126.0,110.0,2.0,23.0,54.4,105.4,80.1,33.6,91.4,95.44444444444444,1.1428571428571428,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,70.0,98.0,98.0,17.0,78.0,74.0,2.0,19.0,52.1,86.6,78.0,18.0,59.0,67.44444444444444,2.142857142857143,0.5
C0A970,三貂角,25.007606,122.002058,69.0,95.0,96.0,9.0,72.0,76.0,5.0,30.0,42.4,75.0,74.6,41.9,52.8,68.77777777777777,3.0,0.5
C0FA30,梧棲,24.256003,120.523381,60.0,107.0,79.0,21.0,80.0,79.0,1.0,22.0,53.5,24.9,88.1,34.8,71.2,84.0,0.2857142857142857,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,66.0,105.0,130.0,37.0,85.0,121.0,12.0,25.0,51.6,76.6,95.9,60.7,79.8,134.11111111111111,3.4285714285714284,1.0
467350,澎湖,23.565503,119.563094,64.0,115.0,172.0,47.0,68.0,74.0,0.0,34.0,50.8,99.2,170.6,123.2,48.3,83.77777777777777,0.0,2.0
C0D650,湖口,24.904794,121.043628,72.0,66.0,87.0,17.0,77.0,73.0,1.0,24.0,44.2,68.7,86.3,28.3,65.3,72.0,1.8571428571428572,0.5
C0SB20,富岡,22.792467,121.192669,64.0,76.0,110.0,27.0,81.0,111.0,6.0,24.0,11.6,4.4,24.5,7.5,13.9,20.88888888888889,2.4285714285714284,0.0
C0M650,朴子,23.43463,120.23902,69.0,126.0,93.0,27.0,128.0,110.0,4.0,28.0,59.1,114.2,87.3,39.4,101.2,102.11111111111111,1.0,0.5
C0SA30,都歷,23.020333,121.323642,53.0,87.0,82.0,33.0,81.0,109.0,14.0,26.0,60.3,69.1,101.6,34.6,77.3,125.66666666666667,3.5714285714285716,0.5
C0X180,山上,23.0757,120.363253,64.0,132.0,96.0,40.0,145.0,111.0,8.0,19.0,58.2,124.6,97.1,32.5,93.2,100.11111111111111,2.0,0.5
C0R860,鼻頭,22.1043,120.8979,57.0,117.0,163.0,35.0,104.0,122.0,0.0,27.0,30.0,30.3,137.3,89.1,79.6,147.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,65.0,72.0,90.0,60.0,152.0,115.0,4.0,19.0,0.0,4.7,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C0R770,保力,22.071122,120.764111,37.0,137.0,112.0,43.0,101.0,114.0,0.0,27.0,23.1,66.5,137.9,96.5,76.0,139.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,69.0,62.0,89.0,35.0,151.0,113.0,3.0,23.0,55.6,80.0,81.3,41.3,95.8,103.33333333333333,1.4285714285714286,0.5
C0E870,高鐵苗栗,24.60725,120.826094,70.0,112.0,81.0,15.0,80.0,76.0,4.0,19.0,52.1,77.9,87.2,31.5,66.5,72.11111111111111,0.5714285714285714,0.5
A2K630,臺大雲林校區,23.730628,120.423903,71.0,101.0,86.0,25.0,118.0,109.0,4.0,23.0,52.0,63.6,83.7,22.6,83.3,91.0,3.0,0.5
C2M970,碧湖,23.568632,120.624165,41.0,102.0,87.0,1.0,71.0,66.0,2.0,23.0,8.8,8.0,17.3,0.0,9.0,12.11111111111111,0.7142857142857143,0.0
C0R750,四林格山,22.076989,120.802439,53.0,148.0,85.0,15.0,75.0,73.0,0.0,27.0,19.2,67.0,41.0,19.2,24.7,29.88888888888889,0.0,1.5
C0E850,大河,24.618069,120.948578,70.0,91.0,94.0,14.0,79.0,75.0,4.0,19.0,53.7,99.0,81.1,22.0,63.2,67.33333333333333,2.2857142857142856,0.5
C0G650,員林,23.946503,120.585597,68.0,101.0,71.0,24.0,128.0,109.0,5.0,21.0,55.4,111.9,82.9,29.3,95.8,89.33333333333333,2.4285714285714284,0.5
C0M850,表湖,23.24186,120.64166,56.0,110.0,85.0,8.0,80.0,71.0,5.0,19.0,30.8,74.9,47.2,0.5,35.0,36.44444444444444,0.7142857142857143,0.5
E2H360,蓮華池,23.918333,120.885278,60.0,121.0,91.0,6.0,84.0,74.0,8.0,22.0,20.3,91.0,34.8,0.0,29.3,29.666666666666668,0.8571428571428571,0.5
