站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0UA90,石城,24.980444,121.951214,73.0,110.0,100.0,18.0,83.0,87.0,6.0,30.0,39.7,38.7,75.4,44.3,57.3,85.44444444444444,3.0,0.5
C0FB40,中橫21.6k,24.2499,121.1455,38.0,37.0,91.0,3.0,75.0,35.0,2.0,27.0,43.4,3.6,92.6,0.0,49.2,56.0,0.8571428571428571,0.5
C0UB70,太平山中間站,24.542003,121.513453,44.0,94.0,74.0,9.0,57.0,73.0,9.0,27.0,0.0,5.3,0.0,0.0,0.0,0.0,2.142857142857143,0.0
C2E880,三義,24.405478,120.749819,76.0,110.0,93.0,11.0,83.0,78.0,2.0,29.0,26.5,18.4,35.9,2.1,29.8,31.11111111111111,0.7142857142857143,1.0
72HA00,中改埔里分場,23.903208,120.963364,67.0,138.0,96.0,6.0,90.0,82.0,9.0,27.0,23.9,97.0,40.2,0.0,33.0,34.22222222222222,1.0,0.5
C0C710,大溪永福,24.892936,121.324975,75.0,113.0,74.0,20.0,87.0,83.0,15.0,32.0,47.9,79.5,77.4,18.5,68.3,71.11111111111111,4.0,0.5
C0SA00,歷坵,22.520969,120.89185,62.0,129.0,120.0,18.0,83.0,83.0,8.0,29.0,58.3,78.1,88.5,29.1,65.7,91.22222222222223,2.2857142857142856,1.0
C0O860,大內,23.11885,120.36083,64.0,160.0,112.0,54.0,163.0,123.0,6.0,23.0,59.0,137.4,97.6,41.2,101.4,110.44444444444444,2.5714285714285716,0.5
C2FB50,出雲,24.206469,120.902794,47.0,80.0,84.0,5.0,52.0,70.0,4.0,27.0,9.3,8.2,16.6,0.2,10.2,13.222222222222221,1.1428571428571428,0.0
C2G980,田頭村,23.8263,120.444175,75.0,149.0,100.0,27.0,126.0,117.0,6.0,26.0,11.7,8.8,23.2,2.9,19.3,21.0,0.7142857142857143,0.0
C0T960,光復,23.660694,121.424964,71.0,151.0,137.0,29.0,84.0,113.0,19.0,33.0,75.6,116.0,120.0,32.8,94.7,105.88888888888889,22.714285714285715,0.5
C0G880,二水,23.810742,120.6173,71.0,106.0,86.0,42.0,137.0,117.0,9.0,26.0,62.3,123.2,103.3,23.9,97.8,94.88888888888889,4.0,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,75.0,102.0,84.0,37.0,127.0,116.0,8.0,26.0,15.8,7.3,21.9,1.5,17.7,18.22222222222222,1.0,0.0
C0R580,南州,22.48591,120.50274,80.0,85.0,160.0,76.0,157.0,124.0,2.0,24.0,60.7,135.6,118.7,46.5,102.4,140.55555555555554,1.8571428571428572,1.5
C0AC70,信義,25.037822,121.564597,59.0,67.0,74.0,36.0,90.0,85.0,15.0,33.0,38.4,63.2,83.6,26.3,70.1,74.77777777777777,4.142857142857143,0.5
82S580,茶改東部分場,22.907694,121.130139,61.0,69.0,103.0,29.0,85.0,101.0,11.0,29.0,50.1,130.4,108.0,28.3,69.1,95.66666666666667,3.857142857142857,0.5
C0E920,通霄漁港,24.498589,120.673876,79.0,109.0,141.0,23.0,85.0,83.0,2.0,29.0,60.6,36.9,106.2,40.6,72.8,86.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,72.0,120.0,98.0,19.0,82.0,113.0,28.0,27.0,16.1,6.4,25.6,3.0,20.5,20.88888888888889,3.2857142857142856,0.0
C0V700,三民,22.645017,120.311233,80.0,119.0,164.0,67.0,134.0,119.0,4.0,24.0,57.6,42.9,109.4,50.0,107.7,134.22222222222223,2.0,1.5
C0V790,萬山,22.905944,120.688056,79.0,96.0,86.0,46.0,126.0,115.0,9.0,23.0,66.3,87.4,111.9,19.3,80.7,95.66666666666667,6.0,0.5
C0D590,新豐,24.87068,120.97721,80.0,116.0,160.0,33.0,81.0,81.0,1.0,29.0,60.5,101.7,107.2,42.5,73.6,82.33333333333333,1.5714285714285714,0.5
C0D660,新竹市東區,24.798681,120.986942,77.0,70.0,83.0,13.0,87.0,84.0,3.0,29.0,51.5,69.1,86.4,26.0,72.6,78.66666666666667,2.2857142857142856,0.5
C0U880,北關,24.9072,121.8734,54.0,114.0,102.0,18.0,85.0,94.0,14.0,30.0,39.6,31.4,93.1,33.6,58.0,76.44444444444444,3.857142857142857,0.5
C0S840,南田,22.279725,120.889208,62.0,94.0,142.0,48.0,90.0,126.0,1.0,29.0,48.4,83.7,136.0,85.0,95.5,158.44444444444446,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,67.0,151.0,110.0,51.0,162.0,124.0,5.0,24.0,58.9,119.9,89.7,47.7,102.6,118.0,1.5714285714285714,1.0
C0S660,下馬,23.150427,121.070312,54.0,95.0,96.0,9.0,41.0,77.0,11.0,29.0,21.7,59.2,38.7,0.9,22.5,28.444444444444443,1.2857142857142858,0.5
C0G9B0,和美,24.105169,120.492131,67.0,83.0,79.0,26.0,91.0,97.0,2.0,26.0,58.3,2.7,82.7,16.9,85.8,91.77777777777777,0.5714285714285714,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.1,0.3,1.5,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,74.0,37.0,86.0,40.0,142.0,119.0,5.0,27.0,61.0,100.6,88.4,40.5,104.7,106.77777777777777,1.4285714285714286,0.5
C2M910,嘉義大學,23.471325,120.485903,77.0,86.0,90.0,50.0,142.0,119.0,4.0,27.0,16.7,6.6,24.3,6.0,24.4,22.444444444444443,1.0,0.0
72N100,臺南農改場,23.0605,120.342194,64.0,128.0,107.0,67.0,172.0,125.0,6.0,23.0,84.7,103.6,142.9,71.3,164.3,117.22222222222223,2.4285714285714284,0.5
C2H9M0,發祥,24.154094,121.164517,26.0,45.0,64.0,5.0,65.0,33.0,3.0,27.0,10.0,4.8,18.5,0.0,13.2,12.333333333333334,0.5714285714285714,0.0
C0S950,七塊厝,22.954453,121.229922,41.0,126.0,94.0,16.0,81.0,81.0,12.0,29.0,52.2,77.1,98.5,13.6,58.7,84.22222222222223,4.428571428571429,0.5
C0R570,麟洛,22.65078,120.52719,39.0,116.0,142.0,91.0,181.0,132.0,4.0,24.0,62.4,81.0,114.4,44.1,109.9,128.88888888888889,3.2857142857142856,1.5
C0AH30,五分山,25.07125,121.780794,56.0,107.0,102.0,7.0,65.0,74.0,4.0,35.0,43.4,74.8,78.3,2.3,39.9,49.333333333333336,1.1428571428571428,0.5
467110,金門,24.407306,118.289281,69.0,100.0,91.0,26.0,70.0,76.0,0.0,89.0,44.7,82.4,80.2,31.9,45.7,62.111111111111114,0.5714285714285714,6.0
C0SB60,白守蓮,23.126769,121.401914,75.0,104.0,118.0,30.0,89.0,121.0,27.0,30.0,14.8,4.9,22.1,4.6,18.6,31.444444444444443,3.5714285714285716,0.0
C0R790,九棚,22.14195,120.889281,77.0,113.0,113.0,48.0,90.0,119.0,1.0,29.0,51.4,68.2,120.1,96.2,81.1,141.33333333333334,0.2857142857142857,1.5
72M360,南改義竹分場,23.360694,120.279361,74.0,86.0,108.0,27.0,135.0,119.0,2.0,27.0,57.3,112.1,87.2,38.8,99.5,104.44444444444444,1.1428571428571428,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,77.0,101.0,107.0,20.0,87.0,83.0,2.0,24.0,58.5,91.7,85.4,22.4,67.1,76.44444444444444,2.142857142857143,0.5
C0A970,三貂角,25.007606,122.002058,74.0,104.0,98.0,17.0,81.0,85.0,6.0,36.0,43.5,81.8,79.3,46.2,61.8,77.77777777777777,3.0,0.5
C0FA30,梧棲,24.256003,120.523381,66.0,116.0,88.0,22.0,89.0,88.0,1.0,29.0,57.5,27.4,96.7,38.6,80.1,93.0,0.2857142857142857,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,73.0,107.0,139.0,43.0,94.0,130.0,12.0,29.0,53.9,79.3,100.6,65.4,87.9,143.11111111111111,3.4285714285714284,1.0
467350,澎湖,23.565503,119.563094,72.0,124.0,181.0,54.0,77.0,83.0,0.0,39.0,57.4,108.2,179.3,128.7,57.3,92.77777777777777,0.0,2.0
C0D650,湖口,24.904794,121.043628,80.0,69.0,96.0,17.0,86.0,82.0,2.0,29.0,51.2,71.6,93.0,31.9,74.2,81.0,1.8571428571428572,0.5
C0SB20,富岡,22.792467,121.192669,72.0,83.0,119.0,31.0,90.0,120.0,6.0,29.0,12.5,4.8,24.5,8.4,15.7,22.88888888888889,2.4285714285714284,0.0
C0M650,朴子,23.43463,120.23902,74.0,135.0,102.0,30.0,137.0,119.0,4.0,35.0,62.1,123.0,93.7,43.4,110.2,111.11111111111111,1.0,0.5
C0SA30,都歷,23.020333,121.323642,62.0,91.0,89.0,37.0,90.0,118.0,15.0,30.0,62.0,73.0,104.6,36.2,85.4,134.66666666666666,3.5714285714285716,0.5
C0X180,山上,23.0757,120.363253,69.0,141.0,105.0,44.0,154.0,120.0,8.0,23.0,62.3,131.6,104.8,38.0,101.3,109.11111111111111,2.0,0.5
C0R860,鼻頭,22.1043,120.8979,65.0,125.0,171.0,42.0,113.0,131.0,0.0,29.0,34.6,31.8,143.0,91.8,87.7,156.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,70.0,81.0,99.0,64.0,161.0,124.0,6.0,23.0,0.0,5.2,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C0R770,保力,22.071122,120.764111,45.0,146.0,121.0,46.0,110.0,123.0,0.0,29.0,27.6,71.9,143.3,99.2,84.1,148.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,73.0,66.0,98.0,39.0,160.0,122.0,3.0,27.0,58.5,83.8,88.8,46.9,103.9,112.33333333333333,1.4285714285714286,0.5
C0E870,高鐵苗栗,24.60725,120.826094,77.0,117.0,90.0,23.0,89.0,85.0,4.0,24.0,58.9,82.2,94.2,36.9,75.3,81.11111111111111,0.5714285714285714,0.5
A2K630,臺大雲林校區,23.730628,120.423903,77.0,109.0,95.0,29.0,127.0,118.0,4.0,27.0,55.0,67.2,90.8,27.5,91.4,100.0,3.142857142857143,0.5
C2M970,碧湖,23.568632,120.624165,47.0,111.0,96.0,1.0,80.0,75.0,3.0,27.0,10.4,8.9,19.1,0.0,10.8,14.11111111111111,0.7142857142857143,0.0
C0R750,四林格山,22.076989,120.802439,61.0,157.0,94.0,15.0,84.0,82.0,0.0,29.0,22.7,72.4,44.5,20.4,28.3,33.888888888888886,0.0,1.5
C0E850,大河,24.618069,120.948578,78.0,97.0,103.0,20.0,88.0,84.0,4.0,24.0,61.0,104.9,87.7,27.7,72.1,76.33333333333333,2.2857142857142856,0.5
C0G650,員林,23.946503,120.585597,74.0,104.0,80.0,28.0,137.0,118.0,7.0,26.0,59.9,118.0,91.0,33.8,104.8,98.33333333333333,2.4285714285714284,0.5
C0M850,表湖,23.24186,120.64166,62.0,119.0,94.0,8.0,89.0,80.0,5.0,23.0,34.1,81.1,51.7,0.6,39.5,41.44444444444444,0.7142857142857143,0.5
E2H360,蓮華池,23.918333,120.885278,65.0,130.0,100.0,6.0,93.0,83.0,10.0,27.0,23.4,97.1,38.4,0.0,32.9,33.666666666666664,1.0,0.5
