站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
U2HA40,臺大內茅埔,23.689722,120.851117,34.0,37.0,61.0,0.0,37.0,33.0,5.0,14.0,13.2,38.7,38.4,0.0,12.0,18.22222222222222,0.2857142857142857,0.0
C0FA20,溫寮,24.372177,120.583125,31.0,51.0,39.0,0.0,33.0,30.0,0.0,10.0,21.2,17.5,53.5,17.3,22.3,35.22222222222222,0.0,1.0
C0E570,白沙屯,24.549447,120.696803,32.0,61.0,86.0,5.0,33.0,29.0,0.0,10.0,18.7,1.8,75.5,17.2,20.8,30.555555555555557,0.0,1.0
C0R640,東港,22.46247,120.44074,56.0,14.0,117.0,16.0,101.0,71.0,1.0,12.0,38.8,53.3,80.6,29.4,58.9,82.0,1.0,1.5
C0G900,線西,24.143358,120.443536,32.0,71.0,34.0,0.0,35.0,39.0,1.0,10.0,21.5,36.3,48.0,18.8,28.8,40.0,0.0,0.5
C0E820,獅潭,24.539133,120.920042,32.0,70.0,58.0,0.0,33.0,29.0,0.0,9.0,17.5,62.3,42.8,6.2,20.4,22.22222222222222,1.0,0.5
C0W140,金沙,24.488292,118.408778,24.0,45.0,43.0,6.0,15.0,21.0,0.0,42.0,3.1,23.0,12.4,1.0,1.2,4.111111111111111,0.14285714285714285,6.0
C0S730,綠島,22.6672,121.47533,25.0,90.0,127.0,28.0,27.0,75.0,1.0,15.0,44.6,48.5,100.8,37.0,31.6,85.88888888888889,1.4285714285714286,1.5
C0R850,林邊,22.4634,120.5339,57.0,88.0,122.0,48.0,103.0,70.0,2.0,12.0,41.4,23.9,87.2,24.3,52.9,85.33333333333333,1.0,1.5
C0E830,苑裡,24.439714,120.653053,32.0,54.0,52.0,0.0,32.0,30.0,0.0,10.0,20.7,53.7,54.3,16.8,22.1,34.333333333333336,0.0,1.0
C0K580,高鐵雲林,23.737456,120.417944,45.0,84.0,54.0,0.0,73.0,64.0,4.0,10.0,32.0,70.4,56.3,4.6,46.9,46.0,1.1428571428571428,0.5
C0A550,泰平,24.971197,121.823711,27.0,55.0,54.0,0.0,26.0,26.0,4.0,11.0,10.8,50.4,33.9,0.3,6.7,12.777777777777779,6.285714285714286,0.5
C2O930,玉井,23.126042,120.46055,44.0,67.0,58.0,10.0,84.0,65.0,5.0,9.0,18.3,11.6,32.2,5.6,34.9,28.77777777777778,0.5714285714285714,0.5
C2E880,三義,24.405478,120.749819,29.0,57.0,39.0,0.0,29.0,24.0,1.0,10.0,7.9,9.1,14.4,0.0,8.2,7.111111111111111,0.14285714285714285,1.0
C0S900,蘭嶼高中,22.04909,121.51214,34.0,97.0,127.0,33.0,43.0,108.0,0.0,15.0,26.2,58.3,115.6,77.0,34.9,123.44444444444444,0.0,1.5
C0O840,王爺宮,23.222064,120.40085,48.0,91.0,59.0,10.0,101.0,67.0,5.0,9.0,28.3,78.9,42.1,10.1,45.5,45.111111111111114,0.5714285714285714,0.5
C0AJ50,水湳洞,25.123695,121.862238,39.0,56.0,65.0,2.0,29.0,34.0,4.0,12.0,14.8,14.7,63.7,22.4,10.9,27.77777777777778,1.0,0.5
C0R540,佳冬,22.419456,120.552375,52.0,83.0,122.0,34.0,88.0,68.0,2.0,12.0,37.6,81.8,88.0,29.2,57.3,91.33333333333333,1.8571428571428572,1.5
C0A770,科教館,25.096356,121.516507,29.0,51.0,30.0,2.0,35.0,30.0,10.0,15.0,12.5,10.7,41.7,7.3,16.4,21.0,2.2857142857142856,0.5
C2C410,中央大學,24.967652,121.185165,28.0,47.0,51.0,0.0,32.0,29.0,1.0,15.0,0.0,1.7,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0F9P0,清水,24.312297,120.562242,30.0,65.0,37.0,0.0,34.0,31.0,0.0,10.0,23.0,61.1,51.6,17.8,25.6,39.333333333333336,0.0,1.0
C0SB50,叭嗡嗡,23.047062,121.343223,37.0,55.0,76.0,9.0,37.0,67.0,14.0,15.0,10.3,1.3,22.0,0.1,5.8,15.11111111111111,1.8571428571428572,0.0
C0D660,新竹市東區,24.798681,120.986942,31.0,42.0,47.0,0.0,33.0,30.0,1.0,12.0,13.2,41.3,45.4,8.4,18.7,24.666666666666668,1.0,0.5
C0H890,埔里,23.972169,120.952425,31.0,29.0,44.0,0.0,56.0,31.0,5.0,10.0,21.9,52.2,45.3,2.6,29.9,28.444444444444443,2.0,0.5
C0E930,龍鳳,24.700034,120.859125,31.0,70.0,63.0,3.0,32.0,30.0,0.0,9.0,16.6,19.4,47.6,11.6,18.7,28.11111111111111,0.7142857142857143,0.5
C2G980,田頭村,23.8263,120.444175,44.0,98.0,56.0,0.0,72.0,63.0,6.0,10.0,7.4,4.5,15.7,0.0,8.5,9.0,0.0,0.0
C0G720,溪州,23.851589,120.499093,42.0,47.0,57.0,0.0,71.0,63.0,3.0,10.0,23.8,65.8,55.6,3.9,39.6,42.22222222222222,1.5714285714285714,0.5
C2F9A0,中竹林,24.103556,120.751061,28.0,73.0,31.0,0.0,40.0,29.0,1.0,10.0,10.1,9.9,15.3,0.2,12.7,11.11111111111111,0.42857142857142855,0.5
C0U890,三星,24.66812,121.65302,27.0,62.0,68.0,0.0,33.0,36.0,30.0,11.0,12.9,46.3,63.6,1.3,10.0,19.22222222222222,6.0,0.5
C0AJ40,石門,25.273672,121.601198,29.0,48.0,53.0,2.0,25.0,28.0,2.0,17.0,9.6,15.0,41.8,13.8,8.2,12.444444444444445,0.42857142857142855,1.5
C0H9A0,神木村,23.532742,120.843667,0.0,56.0,2.0,0.0,0.0,0.0,0.0,14.0,0.9,35.2,9.3,0.0,0.5,0.0,0.14285714285714285,0.0
C2M940,日野賀,23.434056,120.727169,0.0,73.0,11.0,0.0,23.0,0.0,1.0,10.0,1.8,4.6,6.2,0.0,0.7,0.8888888888888888,0.2857142857142857,0.0
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,28.9,72.9,100.6,26.5,59.8,93.33333333333333,2.4285714285714284,1.5
C0V640,湖內,22.887139,120.2445,43.0,44.0,79.0,19.0,89.0,66.0,4.0,10.0,41.6,67.0,69.1,22.8,53.2,75.0,0.7142857142857143,1.0
467420,永康,23.038386,120.2367,53.0,36.0,62.0,22.0,110.0,69.0,4.0,10.0,41.1,36.9,68.0,21.7,63.0,72.44444444444444,0.8571428571428571,1.0
C0F9U0,南屯,24.137006,120.637969,39.0,30.0,53.0,0.0,67.0,63.0,1.0,10.0,23.5,31.8,50.2,16.1,39.3,40.888888888888886,0.42857142857142855,0.5
C0U600,礁溪,24.817539,121.765608,24.0,70.0,46.0,1.0,31.0,30.0,23.0,11.0,16.7,48.2,59.0,2.6,10.0,23.22222222222222,3.0,0.5
C0E750,苗栗,24.564569,120.824575,33.0,43.0,41.0,0.0,35.0,30.0,2.0,9.0,16.6,48.2,46.5,13.4,21.1,24.77777777777778,0.0,0.5
C2E970,八甲,24.535811,120.795983,33.0,64.0,41.0,0.0,35.0,30.0,2.0,9.0,4.1,3.7,8.2,0.0,3.9,3.888888888888889,0.2857142857142857,0.0
C0C750,新興坑尾,25.0061,121.0971,29.0,44.0,57.0,6.0,32.0,28.0,0.0,17.0,10.8,12.7,49.4,11.9,12.3,17.444444444444443,0.8571428571428571,1.5
C0D560,竹東,24.767147,121.057881,27.0,50.0,47.0,0.0,36.0,31.0,2.0,12.0,12.6,45.3,38.3,4.0,20.1,19.444444444444443,0.8571428571428571,0.5
C0W110,東莒,25.9652,119.98069,0.0,19.0,49.0,0.0,0.0,0.0,0.0,35.0,0.9,13.8,15.3,0.8,0.0,0.0,0.0,6.5
466940,基隆,25.133314,121.740475,38.0,46.0,49.0,0.0,32.0,32.0,5.0,12.0,14.4,43.7,63.8,22.9,11.8,28.77777777777778,1.0,0.5
C0X280,將軍,23.214999,120.13577,39.0,89.0,60.0,0.0,72.0,65.0,2.0,10.0,35.9,69.6,52.1,15.9,46.4,61.44444444444444,0.2857142857142857,1.0
C0G780,秀水,24.03405,120.503869,41.0,80.0,51.0,0.0,72.0,63.0,3.0,10.0,26.5,74.8,45.5,12.4,39.0,43.111111111111114,0.8571428571428571,0.5
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,32.0,86.0,36.0,0.0,37.0,40.0,0.0,10.0,23.1,80.2,41.0,12.7,28.1,40.111111111111114,0.42857142857142855,0.5
C0K600,箔子寮,23.6197,120.14,32.0,70.0,48.0,0.0,39.0,62.0,0.0,12.0,31.7,16.7,50.2,14.4,35.3,46.77777777777778,0.2857142857142857,0.5
C0K460,斗南,23.678734,120.478359,49.0,62.0,48.0,9.0,93.0,65.0,5.0,10.0,31.1,63.4,57.4,6.0,53.7,45.666666666666664,1.1428571428571428,0.5
C0T9A0,月眉山,23.809928,121.539828,9.0,72.0,30.0,0.0,0.0,18.0,4.0,13.0,27.9,44.6,71.2,0.0,26.5,18.666666666666668,7.285714285714286,0.5
C0AD30,蘆洲,25.086594,121.472331,31.0,57.0,30.0,0.0,35.0,31.0,8.0,15.0,12.5,35.8,42.9,7.3,16.9,21.0,2.2857142857142856,0.5
C0X130,官田,23.193217,120.315422,48.0,96.0,62.0,21.0,109.0,69.0,5.0,9.0,39.1,72.8,52.0,18.0,59.5,62.666666666666664,0.5714285714285714,0.5
C0M700,竹崎,23.526178,120.555508,41.0,63.0,50.0,13.0,77.0,63.0,6.0,10.0,26.5,74.7,54.8,5.9,43.5,40.333333333333336,1.4285714285714286,0.5
C0X170,關廟,22.963017,120.327797,53.0,45.0,62.0,19.0,104.0,68.0,5.0,9.0,38.5,75.1,65.1,15.1,56.7,66.33333333333333,0.8571428571428571,0.5
C2K630,荷苞,23.657717,120.595144,43.0,92.0,53.0,14.0,70.0,63.0,6.0,10.0,8.8,5.7,15.6,0.9,8.7,8.555555555555555,0.0,0.0
C0V370,古亭坑,22.893178,120.401947,52.0,82.0,83.0,10.0,98.0,69.0,5.0,9.0,40.0,78.9,63.9,15.0,56.5,64.11111111111111,0.5714285714285714,0.5
82H320,茶改中部分場,23.875611,120.913583,22.0,67.0,31.0,0.0,31.0,25.0,3.0,10.0,7.2,63.7,15.8,0.0,8.8,8.555555555555555,0.14285714285714285,0.5
C0G890,伸港,24.148933,120.484403,32.0,56.0,34.0,0.0,35.0,36.0,1.0,10.0,22.9,61.2,48.9,19.4,30.0,41.22222222222222,0.0,0.5
C0X050,東河,23.296598,120.385608,46.0,23.0,51.0,10.0,88.0,65.0,4.0,10.0,34.1,66.8,45.9,14.9,56.3,52.77777777777778,0.5714285714285714,0.5
C0X100,臺南市北區,23.010394,120.194228,43.0,69.0,66.0,10.0,87.0,66.0,3.0,10.0,38.0,60.6,64.4,18.5,51.7,71.55555555555556,0.7142857142857143,1.0
C0M650,朴子,23.43463,120.23902,42.0,84.0,58.0,5.0,83.0,65.0,3.0,12.0,36.9,74.8,55.5,15.5,56.4,57.111111111111114,0.2857142857142857,0.5
C0S970,加津林,22.416211,120.926942,56.0,58.0,103.0,9.0,40.0,76.0,3.0,14.0,35.2,37.0,99.0,59.5,65.1,106.66666666666667,0.5714285714285714,1.0
C0UA60,樟樹山,24.41393,121.78325,19.0,64.0,30.0,0.0,1.0,22.0,8.0,8.0,5.7,40.9,19.9,0.0,3.5,7.888888888888889,1.2857142857142858,0.5
C0Z170,卓溪,23.3443,121.3029,22.0,82.0,65.0,3.0,29.0,29.0,14.0,15.0,27.3,60.0,79.4,1.4,10.4,38.333333333333336,3.0,0.5
C0R160,鹽埔,22.739558,120.530778,51.0,106.0,92.0,52.0,125.0,76.0,4.0,12.0,32.2,93.9,81.5,9.7,59.1,74.11111111111111,1.7142857142857142,1.5
C0R760,南仁湖,22.084681,120.863353,26.0,77.0,43.0,21.0,35.0,54.0,0.0,15.0,8.4,36.8,96.6,67.8,21.0,47.44444444444444,0.0,1.5
C2FB60,頭櫃山,24.129842,120.858925,12.0,47.0,30.0,0.0,3.0,17.0,0.0,10.0,2.3,3.1,6.2,0.0,1.8,1.5555555555555556,0.2857142857142857,0.0
C0R870,興海,21.9752,120.8439,33.0,71.0,127.0,40.0,62.0,76.0,0.0,15.0,10.1,19.0,112.2,76.5,38.9,103.11111111111111,0.0,1.5
C0V210,復興,23.222403,120.806089,16.0,35.0,9.0,1.0,32.0,25.0,2.0,14.0,11.2,34.8,23.0,0.3,10.3,11.444444444444445,0.7142857142857143,0.5
C0K390,土庫,23.679029,120.395574,44.0,55.0,57.0,1.0,74.0,64.0,2.0,10.0,32.6,73.6,55.6,4.8,48.1,46.55555555555556,1.1428571428571428,0.5
C0X250,新營,23.310689,120.316681,50.0,45.0,59.0,9.0,106.0,68.0,3.0,10.0,37.6,56.0,50.4,14.8,55.6,58.333333333333336,0.2857142857142857,0.5
C0U870,大礁溪,24.791042,121.675047,18.0,59.0,47.0,0.0,20.0,24.0,8.0,11.0,6.6,39.9,27.5,0.0,5.3,9.0,2.5714285714285716,0.5
C0N020,城西,23.0568,120.0956,38.0,91.0,57.0,8.0,50.0,64.0,1.0,10.0,38.5,21.8,58.3,20.0,48.6,66.55555555555556,0.42857142857142855,1.0
C0S910,蘭嶼燈塔,22.081197,121.503117,29.0,92.0,127.0,32.0,29.0,97.0,0.0,15.0,20.3,65.6,116.1,79.8,17.4,111.88888888888889,0.0,1.5
466930,竹子湖,25.162078,121.544547,15.0,35.0,30.0,0.0,20.0,20.0,1.0,16.0,3.8,38.9,15.7,0.0,2.6,4.222222222222222,0.5714285714285714,1.5
72T250,花蓮農改場,23.975222,121.563889,35.0,88.0,65.0,5.0,29.0,58.0,19.0,13.0,72.3,76.8,115.9,1.5,64.0,46.22222222222222,17.571428571428573,0.5
K2E360,苗栗農改場,24.495722,120.829111,32.0,62.0,45.0,0.0,33.0,30.0,1.0,9.0,30.1,67.3,62.4,9.0,29.1,30.0,0.7142857142857143,0.5
C0D590,新豐,24.87068,120.97721,30.0,67.0,114.0,10.0,27.0,27.0,0.0,12.0,14.2,52.3,63.1,20.1,19.7,28.333333333333332,0.7142857142857143,0.5
C0W190,望安,23.380564,119.494075,30.0,73.0,127.0,50.0,25.0,30.0,0.0,17.0,8.4,10.5,54.9,42.1,3.8,13.88888888888889,0.0,2.0
C0Z061,玉里,23.3215,121.339656,30.0,91.0,91.0,3.0,31.0,37.0,23.0,15.0,31.0,66.1,85.5,1.8,11.9,40.333333333333336,3.5714285714285716,0.5
C0S950,七塊厝,22.954453,121.229922,5.0,82.0,40.0,0.0,27.0,27.0,5.0,14.0,16.5,46.6,66.6,0.0,10.7,30.22222222222222,1.7142857142857142,0.5
C0I380,集集,23.828206,120.801467,30.0,52.0,56.0,0.0,64.0,53.0,7.0,10.0,20.2,54.2,58.8,2.2,27.0,30.666666666666668,2.142857142857143,0.5
C0A640,石碇,24.993969,121.662917,32.0,57.0,36.0,0.0,31.0,29.0,11.0,11.0,10.3,52.0,41.1,4.5,10.3,15.88888888888889,1.5714285714285714,0.5
C0ACA0,新莊,25.051478,121.446756,30.0,35.0,30.0,0.0,33.0,31.0,7.0,15.0,13.5,40.1,44.7,12.8,15.9,22.77777777777778,1.4285714285714286,0.5
C0V800,六龜,22.997889,120.633583,42.0,49.0,56.0,34.0,84.0,64.0,8.0,9.0,30.5,57.3,83.3,3.7,46.5,55.666666666666664,2.5714285714285716,0.5
466900,淡水,25.164889,121.448906,33.0,52.0,31.0,0.0,33.0,31.0,3.0,16.0,12.2,45.6,49.4,13.6,14.8,21.444444444444443,0.5714285714285714,1.5
C0UA00,土場,24.576533,121.495333,29.0,68.0,59.0,0.0,30.0,28.0,21.0,11.0,10.4,46.8,46.6,0.0,9.8,14.88888888888889,4.714285714285714,0.5
C2H9P0,伊拿谷,23.963211,121.088264,9.0,42.0,14.0,0.0,31.0,19.0,3.0,10.0,2.4,4.9,6.7,0.0,3.0,2.4444444444444446,0.0,0.0
C0C730,中大臨海站,24.966126,121.008581,32.0,62.0,53.0,5.0,33.0,30.0,0.0,12.0,15.0,20.2,66.1,21.5,24.4,32.111111111111114,0.8571428571428571,0.5
E2H360,蓮華池,23.918333,120.885278,24.0,78.0,46.0,0.0,39.0,29.0,5.0,10.0,7.1,60.2,17.4,0.0,11.3,9.666666666666666,0.14285714285714285,0.5
C2M410,馬頭山,23.324361,120.582017,33.0,65.0,41.0,0.0,66.0,58.0,3.0,10.0,14.1,11.7,24.0,2.7,22.7,16.77777777777778,0.5714285714285714,0.5
467620,蘭嶼,22.0369,121.55843,23.0,89.0,127.0,38.0,10.0,63.0,0.0,15.0,24.4,32.0,242.2,181.6,10.1,65.11111111111111,0.0,1.5
C2FB50,出雲,24.206469,120.902794,10.0,38.0,30.0,0.0,2.0,16.0,0.0,10.0,2.2,3.5,5.8,0.0,1.2,1.2222222222222223,0.2857142857142857,0.0
K2F750,種苗改良場,24.225972,120.800917,28.0,56.0,46.0,0.0,33.0,28.0,0.0,10.0,25.1,57.0,48.8,2.6,23.4,17.0,2.5714285714285716,0.5
467050,新屋,25.006725,121.047492,31.0,55.0,62.0,6.0,32.0,29.0,0.0,17.0,29.7,47.0,135.6,42.0,37.4,30.77777777777778,0.8571428571428571,1.5
C0R280,檳榔,22.076078,120.836777,30.0,0.0,46.0,24.0,39.0,64.0,0.0,15.0,10.8,0.0,99.9,76.8,22.2,68.88888888888889,0.0,1.5
C2H950,中寮,23.884447,120.766406,37.0,75.0,62.0,0.0,69.0,59.0,7.0,10.0,12.9,13.0,18.9,1.9,19.1,13.777777777777779,0.42857142857142855,0.5
C0W120,西嶼,23.5626,119.468436,29.0,62.0,127.0,51.0,23.0,29.0,0.0,17.0,8.0,47.7,54.9,41.9,3.9,13.777777777777779,0.0,2.0
C0U990,員山,24.74435,121.72247,31.0,76.0,67.0,0.0,33.0,42.0,32.0,11.0,16.0,50.2,56.8,11.9,11.9,30.88888888888889,8.0,0.5
C2M620,瑞里,23.545133,120.675197,1.0,38.0,38.0,0.0,8.0,15.0,1.0,10.0,1.6,2.6,9.5,0.0,0.5,1.7777777777777777,0.2857142857142857,0.5
C0U710,太平山,24.505486,121.525656,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.8,2.7,0.0,0.0,0.0,0.0,0.5
72HA00,中改埔里分場,23.903208,120.963364,23.0,85.0,42.0,0.0,36.0,28.0,4.0,10.0,8.0,60.6,19.3,0.0,11.4,10.222222222222221,0.14285714285714285,0.5
C0TB40,崇德,24.166144,121.657414,45.0,28.0,113.0,4.0,35.0,71.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,0.0
82A750,茶改北部分場,24.955778,121.631222,24.0,44.0,42.0,0.0,25.0,25.0,3.0,11.0,8.5,42.3,32.0,0.0,7.4,12.777777777777779,2.857142857142857,0.5
C0I410,名間,23.837053,120.701447,42.0,76.0,37.0,3.0,73.0,62.0,6.0,10.0,23.8,51.0,52.2,3.5,38.7,36.888888888888886,1.5714285714285714,0.5
C0X150,安定,23.102614,120.227839,48.0,100.0,63.0,15.0,106.0,69.0,4.0,10.0,36.0,88.4,59.4,18.4,53.8,67.0,0.8571428571428571,1.0
467350,澎湖,23.565503,119.563094,29.0,74.0,127.0,49.0,23.0,29.0,0.0,17.0,13.7,57.9,126.6,95.9,5.9,38.77777777777778,0.0,2.0
C0SB20,富岡,22.792467,121.192669,36.0,46.0,93.0,6.0,36.0,66.0,4.0,14.0,7.7,1.0,20.2,2.7,4.9,10.88888888888889,1.2857142857142858,0.0
C0I490,萬大林道,23.928228,121.091411,0.0,22.0,2.0,0.0,0.0,0.0,0.0,10.0,0.7,23.7,3.6,0.0,0.1,0.2222222222222222,0.0,0.5
C0SD20,富山,22.822383,121.190825,37.0,63.0,96.0,7.0,36.0,66.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C0V760,橋頭,22.757806,120.30575,44.0,9.0,109.0,26.0,99.0,66.0,6.0,9.0,39.0,67.8,79.9,24.3,61.6,79.66666666666667,1.2857142857142858,0.5
C0V910,大樹,22.684645,120.432803,54.0,26.0,91.0,25.0,113.0,70.0,4.0,12.0,12.2,0.3,24.3,1.7,13.7,20.11111111111111,1.0,0.0
C0T9N0,富里,23.171639,121.249378,21.0,84.0,66.0,3.0,30.0,36.0,14.0,14.0,21.7,53.2,69.4,0.8,11.7,36.111111111111114,2.4285714285714284,0.5
CAG100,王功漁港,23.96824,120.32586,30.0,57.0,105.0,7.0,29.0,31.0,0.0,10.0,21.4,21.6,54.0,19.7,24.1,40.111111111111114,0.14285714285714285,0.5
C0SB10,美和,22.682078,121.060236,34.0,36.0,90.0,9.0,36.0,66.0,5.0,14.0,11.8,0.9,28.0,3.3,7.6,18.22222222222222,2.0,0.0
C2FA00,烏石坑,24.273503,120.947617,16.0,51.0,34.0,0.0,14.0,21.0,2.0,9.0,5.4,6.5,14.5,0.0,5.1,5.777777777777778,0.2857142857142857,0.5
C0AJ90,澳底,25.0552,121.9253,40.0,61.0,66.0,2.0,29.0,35.0,4.0,11.0,31.2,10.7,66.1,11.2,11.0,31.88888888888889,1.8571428571428572,0.5
C0X160,仁德,22.968258,120.257689,48.0,64.0,62.0,21.0,105.0,67.0,4.0,9.0,40.3,64.4,64.2,15.4,57.3,67.44444444444444,0.7142857142857143,0.5
C2E540,龍溪,24.606489,120.783933,33.0,70.0,41.0,0.0,35.0,30.0,2.0,9.0,20.3,10.9,37.4,2.0,21.2,11.555555555555555,0.14285714285714285,0.5
C0A970,三貂角,25.007606,122.002058,35.0,55.0,59.0,1.0,27.0,31.0,3.0,13.0,19.0,41.9,53.6,8.3,9.2,23.77777777777778,1.8571428571428572,0.5
42HA10,萬大發電廠,23.978875,121.139639,0.0,19.0,17.0,0.0,19.0,1.0,5.0,10.0,2.7,39.2,8.0,0.0,6.2,2.3333333333333335,0.42857142857142855,0.5
C0G860,社頭,23.897647,120.5862,45.0,92.0,46.0,0.0,95.0,65.0,5.0,10.0,25.9,74.2,44.3,10.9,49.7,43.55555555555556,0.8571428571428571,0.5
C0V770,大社,22.730306,120.346639,44.0,33.0,109.0,26.0,99.0,66.0,6.0,12.0,37.4,48.8,73.8,30.8,64.5,81.55555555555556,1.4285714285714286,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,22.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,10.2,5.6,0.0,0.0,0.0,0.0,0.5
C0AC70,信義,25.037822,121.564597,30.0,41.0,31.0,6.0,36.0,31.0,11.0,12.0,13.2,36.5,45.1,6.2,16.2,20.77777777777778,2.2857142857142856,0.5
C0E940,雪見,24.42595,121.01347,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.5
C0Z150,吉安光華,23.930925,121.595153,38.0,90.0,67.0,5.0,29.0,60.0,19.0,13.0,60.9,63.2,92.2,3.7,54.1,70.33333333333333,19.142857142857142,0.5
12Q970,東港工作站,22.479997,120.466058,57.0,30.0,122.0,48.0,103.0,70.0,2.0,12.0,42.7,2.8,88.0,24.7,53.8,86.55555555555556,1.0,1.5
C0G880,二水,23.810742,120.6173,43.0,71.0,41.0,9.0,83.0,63.0,7.0,10.0,25.6,82.7,57.5,4.3,43.8,40.888888888888886,1.4285714285714286,0.5
C0O860,大內,23.11885,120.36083,48.0,108.0,62.0,21.0,109.0,69.0,5.0,9.0,35.4,92.1,56.9,9.9,53.1,56.44444444444444,0.7142857142857143,0.5
C0SD40,牛頭山,22.676661,121.506944,32.0,74.0,127.0,25.0,31.0,99.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI30,三重,25.057328,121.500629,29.0,70.0,30.0,2.0,35.0,30.0,10.0,15.0,12.4,27.6,41.7,7.3,16.4,21.22222222222222,2.2857142857142856,0.5
C0F0B0,石岡,24.276061,120.777644,36.0,67.0,52.0,0.0,40.0,32.0,1.0,9.0,17.5,69.9,45.7,0.8,21.4,26.77777777777778,1.8571428571428572,0.5
