站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0F9R0,龍井,24.184536,120.528972,56.0,82.0,71.0,15.0,69.0,68.0,1.0,21.0,49.3,89.0,79.4,31.1,60.9,73.22222222222223,0.14285714285714285,0.5
C0M800,茶山,23.299075,120.664767,71.0,57.0,91.0,11.0,94.0,92.0,4.0,21.0,54.3,75.7,108.9,5.0,58.7,76.66666666666667,4.714285714285714,0.5
467280,後龍,24.648563,120.831834,65.0,88.0,70.0,12.0,69.0,65.0,4.0,19.0,51.2,7.1,85.0,12.4,58.3,64.44444444444444,0.5714285714285714,0.5
C0V770,大社,22.730306,120.346639,62.0,42.0,138.0,55.0,133.0,100.0,7.0,19.0,48.9,66.2,95.6,45.9,95.0,115.55555555555556,2.4285714285714284,1.5
C0K420,西螺,23.800407,120.467394,65.0,74.0,89.0,16.0,106.0,97.0,6.0,21.0,51.4,90.6,84.4,15.3,76.8,76.55555555555556,2.7142857142857144,0.5
C0F9Q0,外埔,24.347817,120.705686,61.0,96.0,81.0,9.0,71.0,65.0,3.0,20.0,48.3,96.4,76.5,18.3,54.7,64.44444444444444,1.1428571428571428,1.0
C0A520,山佳,24.974944,121.402008,55.0,79.0,57.0,12.0,71.0,65.0,16.0,24.0,34.0,70.4,66.3,21.2,50.6,53.333333333333336,2.7142857142857144,0.5
C0AH80,深坑,25.002703,121.628328,51.0,87.0,49.0,8.0,69.0,65.0,12.0,23.0,32.1,69.1,70.6,18.5,49.3,52.55555555555556,2.7142857142857144,0.5
C0R320,車城,22.0744,120.716247,34.0,77.0,138.0,46.0,110.0,115.0,0.0,16.0,16.8,43.5,127.2,88.1,75.4,137.88888888888889,0.42857142857142855,2.0
C2H9P0,伊拿谷,23.963211,121.088264,30.0,66.0,48.0,3.0,65.0,53.0,6.0,20.0,6.7,8.0,13.5,0.3,9.6,10.0,0.42857142857142855,0.0
C0AD30,蘆洲,25.086594,121.472331,57.0,74.0,57.0,13.0,69.0,65.0,11.0,27.0,31.4,47.7,68.3,22.4,50.9,55.0,3.5714285714285716,0.5
C0V810,左營,22.67491,120.28491,70.0,86.0,151.0,58.0,114.0,99.0,3.0,19.0,50.6,94.5,97.7,42.1,92.2,114.77777777777777,1.5714285714285714,1.5
C0UA80,大溪漁港,24.941801,121.902955,58.0,96.0,111.0,8.0,65.0,75.0,12.0,21.0,34.5,30.3,80.0,24.7,40.4,57.111111111111114,3.7142857142857144,0.5
C0V490,新興,22.627422,120.298803,67.0,28.0,150.0,59.0,120.0,101.0,3.0,19.0,51.0,45.5,102.5,41.1,91.8,116.66666666666667,2.5714285714285716,1.5
C0V620,永安,22.82315,120.236856,57.0,91.0,137.0,58.0,128.0,99.0,5.0,18.0,49.5,93.9,99.7,33.4,85.3,109.66666666666667,1.7142857142857142,1.0
C0U970,大福,24.80064,121.81389,56.0,98.0,74.0,11.0,65.0,64.0,29.0,18.0,31.7,76.7,73.9,22.1,39.9,57.77777777777778,7.857142857142857,0.5
72V140,高改旗南分場,22.857861,120.516667,62.0,67.0,79.0,51.0,141.0,104.0,3.0,15.0,45.9,81.2,104.6,22.2,91.7,102.0,3.2857142857142856,0.5
C0R930,萬丹,22.5885,120.4851,40.0,11.0,119.0,64.0,159.0,117.0,4.0,19.0,43.2,11.5,106.5,28.2,93.0,115.66666666666667,3.2857142857142856,1.5
C0I110,竹山,23.761225,120.688156,67.0,102.0,69.0,25.0,107.0,94.0,6.0,21.0,49.7,109.9,79.0,12.6,69.2,65.55555555555556,2.7142857142857144,0.5
C0AJ40,石門,25.273672,121.601198,63.0,78.0,76.0,8.0,59.0,62.0,3.0,30.0,33.9,26.9,68.5,30.6,38.3,46.44444444444444,1.0,1.5
C0A890,雙溪,25.036003,121.864242,63.0,110.0,86.0,2.0,63.0,65.0,5.0,21.0,37.7,95.1,83.5,43.7,41.4,58.22222222222222,1.5714285714285714,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.1,0.8,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,61.0,90.0,87.0,12.0,69.0,64.0,3.0,19.0,46.4,26.6,72.1,9.5,55.0,55.77777777777778,3.0,0.5
C0R920,塭仔,22.4169,120.5197,69.0,39.0,152.0,61.0,122.0,103.0,2.0,19.0,50.3,30.3,108.5,43.4,88.6,127.22222222222223,2.5714285714285716,1.5
C0AD50,鶯歌,24.951533,121.346294,58.0,86.0,46.0,11.0,71.0,66.0,14.0,24.0,33.4,81.6,67.0,21.1,50.6,52.888888888888886,1.7142857142857142,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.1,0.4,2.5,0.0,0.4,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,34.0,37.0,134.0,45.0,110.0,113.0,0.0,16.0,35.2,9.7,121.8,86.9,75.1,136.11111111111111,2.4285714285714284,2.0
466940,基隆,25.133314,121.740475,58.0,67.0,58.0,4.0,66.0,66.0,9.0,23.0,32.0,67.9,80.9,45.0,44.9,62.77777777777778,1.7142857142857142,0.5
C0M670,大林,23.600616,120.45841,69.0,55.0,73.0,28.0,128.0,99.0,4.0,21.0,52.6,80.6,77.0,30.4,95.6,81.55555555555556,0.7142857142857143,0.5
C0M710,東石,23.458927,120.15385,60.0,93.0,85.0,12.0,89.0,97.0,0.0,26.0,53.2,94.5,78.2,30.1,74.7,84.88888888888889,0.7142857142857143,0.5
467650,日月潭,23.881325,120.90805,36.0,91.0,57.0,1.0,62.0,55.0,4.0,20.0,33.9,76.1,64.9,0.1,46.3,44.888888888888886,0.5714285714285714,0.5
467620,蘭嶼,22.0369,121.55843,54.0,123.0,161.0,35.0,44.0,97.0,0.0,26.0,73.3,45.5,306.8,205.7,66.3,99.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,60.0,33.0,99.0,42.0,121.0,101.0,4.0,18.0,51.0,102.0,84.1,35.9,81.6,105.44444444444444,1.4285714285714286,1.0
C0C490,八德,24.928708,121.283289,63.0,49.0,49.0,9.0,67.0,63.0,3.0,24.0,38.8,57.2,63.6,13.0,53.1,53.44444444444444,2.2857142857142856,0.5
C0G830,埤頭,23.866003,120.452806,65.0,135.0,89.0,17.0,105.0,97.0,3.0,21.0,48.0,117.8,82.9,18.9,74.6,77.33333333333333,2.857142857142857,0.5
C0O830,北寮,23.079561,120.495008,66.0,71.0,87.0,22.0,117.0,99.0,4.0,15.0,49.7,111.9,104.3,17.1,80.1,91.66666666666667,3.857142857142857,0.5
C2H9J0,中台,23.9996,120.938739,58.0,78.0,73.0,6.0,69.0,60.0,8.0,20.0,10.7,7.5,19.7,0.0,11.3,11.666666666666666,0.8571428571428571,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,60.0,111.0,88.0,33.0,89.0,98.0,1.0,18.0,52.6,36.0,75.7,35.6,70.0,98.88888888888889,0.7142857142857143,1.0
C0Z050,佳心,23.34567,121.21316,39.0,65.0,73.0,7.0,15.0,53.0,3.0,22.0,12.5,52.0,27.5,0.3,12.3,17.11111111111111,1.2857142857142858,0.0
C0G890,伸港,24.148933,120.484403,56.0,77.0,68.0,17.0,69.0,70.0,2.0,21.0,48.9,89.7,78.7,34.0,64.0,75.22222222222223,0.14285714285714285,0.5
C0D550,雪霸,24.526972,121.11605,9.0,9.0,42.0,0.0,0.0,0.0,0.0,19.0,3.5,14.0,37.6,0.0,0.7,0.0,0.2857142857142857,0.5
C0R690,墾丁,21.966756,120.810269,48.0,139.0,152.0,37.0,69.0,98.0,0.0,21.0,25.8,79.3,138.9,98.6,51.3,99.88888888888889,0.14285714285714285,1.5
C0V880,興達,22.8778,120.2127,63.0,84.0,111.0,47.0,123.0,100.0,4.0,18.0,53.8,22.7,91.8,39.3,83.8,110.22222222222223,1.4285714285714286,1.0
C0Z210,瑞穗,23.5239,121.39021,54.0,127.0,103.0,13.0,65.0,66.0,16.0,23.0,69.7,93.1,112.0,22.5,78.9,91.55555555555556,24.0,0.5
C0S930,延平,22.902581,121.084058,49.0,108.0,82.0,15.0,64.0,68.0,8.0,19.0,47.2,62.3,94.3,20.0,54.2,79.0,3.7142857142857144,0.5
C0E750,苗栗,24.564569,120.824575,67.0,53.0,74.0,10.0,69.0,64.0,4.0,19.0,45.9,64.0,78.5,26.6,55.1,58.77777777777778,0.42857142857142855,0.5
C0W190,望安,23.380564,119.494075,60.0,104.0,161.0,45.0,59.0,64.0,0.0,32.0,20.4,16.5,68.4,49.9,17.0,29.0,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,62.0,125.0,85.0,14.0,61.0,63.0,21.0,19.0,68.7,92.1,107.6,16.8,75.4,79.66666666666667,19.285714285714285,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,57.0,118.0,61.0,18.0,71.0,93.0,0.0,26.0,45.1,59.0,71.2,29.4,62.7,76.11111111111111,0.42857142857142855,0.5
C0TA30,鹽寮,23.845606,121.592664,71.0,82.0,94.0,18.0,63.0,91.0,22.0,19.0,0.0,3.6,0.0,0.0,0.0,0.0,3.7142857142857144,0.0
C0K330,虎尾,23.719183,120.442036,67.0,95.0,85.0,17.0,107.0,98.0,4.0,21.0,52.4,90.7,82.7,17.7,79.9,79.11111111111111,2.4285714285714284,0.5
C0UA90,石城,24.980444,121.951214,65.0,90.0,91.0,5.0,63.0,67.0,5.0,21.0,36.5,30.8,68.6,34.7,39.3,65.44444444444444,2.4285714285714284,0.5
C0FB40,中橫21.6k,24.2499,121.1455,27.0,26.0,71.0,3.0,55.0,15.0,0.0,20.0,26.3,1.8,72.6,0.0,29.2,36.0,0.7142857142857143,0.5
C0UB70,太平山中間站,24.542003,121.513453,32.0,76.0,61.0,3.0,37.0,53.0,4.0,20.0,0.0,3.3,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C2E880,三義,24.405478,120.749819,61.0,90.0,73.0,8.0,63.0,58.0,2.0,20.0,19.7,14.6,28.0,0.9,21.8,22.22222222222222,0.7142857142857143,1.0
72HA00,中改埔里分場,23.903208,120.963364,57.0,118.0,76.0,5.0,70.0,62.0,5.0,20.0,18.3,83.0,32.9,0.0,25.0,25.333333333333332,0.7142857142857143,0.5
C0C710,大溪永福,24.892936,121.324975,62.0,94.0,55.0,10.0,67.0,63.0,11.0,24.0,36.6,67.1,61.3,14.1,48.4,51.111111111111114,3.142857142857143,0.5
C0SA00,歷坵,22.520969,120.89185,52.0,111.0,108.0,7.0,63.0,63.0,4.0,20.0,43.4,68.5,73.9,23.1,47.7,71.22222222222223,1.7142857142857142,1.0
C0O860,大內,23.11885,120.36083,55.0,140.0,96.0,43.0,143.0,103.0,6.0,15.0,51.9,120.2,81.8,28.3,83.4,90.44444444444444,2.0,0.5
C2FB50,出雲,24.206469,120.902794,34.0,64.0,64.0,5.0,32.0,50.0,2.0,20.0,5.5,6.3,12.6,0.2,6.2,8.777777777777779,1.1428571428571428,0.0
C2G980,田頭村,23.8263,120.444175,65.0,129.0,89.0,16.0,106.0,97.0,6.0,21.0,10.5,7.1,19.7,1.9,15.3,16.555555555555557,0.7142857142857143,0.0
C0T960,光復,23.660694,121.424964,65.0,132.0,117.0,14.0,64.0,93.0,16.0,23.0,68.4,98.1,107.1,20.5,77.3,85.88888888888889,22.0,0.5
C0G880,二水,23.810742,120.6173,62.0,92.0,72.0,31.0,117.0,97.0,7.0,21.0,52.1,108.6,87.8,16.3,77.8,74.88888888888889,2.857142857142857,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,66.0,87.0,67.0,25.0,107.0,96.0,6.0,21.0,13.2,5.9,18.3,1.3,13.7,13.777777777777779,0.8571428571428571,0.0
C0R580,南州,22.48591,120.50274,69.0,69.0,151.0,68.0,137.0,104.0,2.0,19.0,57.6,120.5,111.2,39.3,84.4,120.55555555555556,1.7142857142857142,1.5
C0AC70,信義,25.037822,121.564597,53.0,53.0,58.0,20.0,70.0,65.0,15.0,23.0,32.5,54.7,70.6,21.1,50.2,54.77777777777778,3.5714285714285716,0.5
82S580,茶改東部分場,22.907694,121.130139,50.0,49.0,83.0,19.0,65.0,81.0,8.0,19.0,46.0,113.4,100.9,18.4,51.1,75.66666666666667,3.2857142857142856,0.5
C0E920,通霄漁港,24.498589,120.673876,66.0,89.0,121.0,14.0,65.0,63.0,2.0,20.0,47.6,31.1,89.4,32.5,53.0,66.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,66.0,101.0,88.0,14.0,62.0,93.0,28.0,19.0,14.7,4.5,22.2,1.8,16.5,16.444444444444443,3.142857142857143,0.0
C0V700,三民,22.645017,120.311233,70.0,99.0,151.0,58.0,114.0,99.0,3.0,19.0,53.0,36.6,101.9,41.2,89.8,114.22222222222223,1.8571428571428572,1.5
C0V790,萬山,22.905944,120.688056,69.0,78.0,66.0,36.0,106.0,95.0,8.0,15.0,54.5,70.8,95.1,11.7,62.7,75.66666666666667,4.714285714285714,0.5
C0D590,新豐,24.87068,120.97721,64.0,96.0,140.0,28.0,61.0,61.0,1.0,24.0,44.8,83.4,94.3,34.0,53.7,62.333333333333336,1.2857142857142858,0.5
C0D660,新竹市東區,24.798681,120.986942,65.0,56.0,63.0,9.0,67.0,64.0,2.0,24.0,39.2,60.1,70.7,19.6,52.7,58.666666666666664,2.0,0.5
C0U880,北關,24.9072,121.8734,50.0,94.0,97.0,7.0,65.0,74.0,13.0,21.0,33.7,25.4,82.2,26.3,40.0,56.44444444444444,3.2857142857142856,0.5
C0S840,南田,22.279725,120.889208,52.0,78.0,122.0,41.0,70.0,106.0,0.0,20.0,42.5,73.6,131.6,80.0,77.5,138.44444444444446,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,59.0,132.0,97.0,42.0,142.0,104.0,4.0,18.0,53.6,106.2,77.1,38.9,84.6,98.0,1.5714285714285714,1.0
C0S660,下馬,23.150427,121.070312,43.0,80.0,76.0,5.0,21.0,57.0,6.0,19.0,15.0,50.5,31.3,0.4,14.5,19.555555555555557,1.0,0.5
C0G9B0,和美,24.105169,120.492131,56.0,69.0,67.0,19.0,71.0,77.0,2.0,21.0,50.5,2.1,69.5,14.1,65.8,71.77777777777777,0.5714285714285714,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,65.0,27.0,70.0,30.0,122.0,99.0,5.0,21.0,52.3,87.6,71.8,32.5,86.7,86.77777777777777,1.2857142857142858,0.5
C2M910,嘉義大學,23.471325,120.485903,68.0,73.0,77.0,37.0,122.0,99.0,4.0,21.0,14.8,5.1,20.3,4.3,20.4,18.0,1.0,0.0
72N100,臺南農改場,23.0605,120.342194,56.0,108.0,94.0,56.0,152.0,105.0,5.0,15.0,78.5,88.9,119.6,52.1,138.3,97.22222222222223,2.0,0.5
C2H9M0,發祥,24.154094,121.164517,14.0,33.0,44.0,5.0,45.0,13.0,1.0,20.0,6.4,3.3,14.5,0.0,9.2,7.888888888888889,0.5714285714285714,0.0
C0S950,七塊厝,22.954453,121.229922,28.0,108.0,74.0,9.0,61.0,61.0,7.0,19.0,40.6,66.0,89.9,6.5,40.7,64.22222222222223,3.4285714285714284,0.5
C0R570,麟洛,22.65078,120.52719,32.0,98.0,128.0,76.0,161.0,112.0,4.0,19.0,57.4,70.4,103.1,32.9,91.9,108.88888888888889,2.857142857142857,1.5
C0AH30,五分山,25.07125,121.780794,43.0,86.0,82.0,5.0,45.0,54.0,2.0,25.0,26.4,57.3,59.8,0.5,19.9,29.333333333333332,1.0,0.5
467110,金門,24.407306,118.289281,55.0,81.0,76.0,21.0,50.0,56.0,0.0,70.0,33.6,63.6,68.6,23.6,25.7,42.111111111111114,0.5714285714285714,6.0
C0SB60,白守蓮,23.126769,121.401914,66.0,87.0,114.0,20.0,69.0,101.0,24.0,21.0,14.1,3.9,21.5,3.3,14.6,27.0,3.4285714285714284,0.0
C0R790,九棚,22.14195,120.889281,66.0,94.0,93.0,43.0,70.0,99.0,0.0,21.0,42.6,60.2,110.9,91.1,63.1,121.33333333333333,0.2857142857142857,1.5
72M360,南改義竹分場,23.360694,120.279361,65.0,67.0,94.0,19.0,115.0,99.0,2.0,21.0,51.5,96.4,74.6,28.2,81.5,84.44444444444444,1.0,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,64.0,87.0,87.0,11.0,67.0,63.0,2.0,19.0,44.0,79.3,68.5,13.7,49.1,56.44444444444444,1.8571428571428572,0.5
C0A970,三貂角,25.007606,122.002058,65.0,84.0,89.0,4.0,61.0,65.0,5.0,26.0,39.8,66.6,71.7,33.4,41.8,57.77777777777778,2.4285714285714284,0.5
C0FA30,梧棲,24.256003,120.523381,56.0,96.0,71.0,15.0,69.0,68.0,1.0,20.0,48.2,21.9,80.2,31.3,60.2,73.0,0.14285714285714285,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,66.0,95.0,119.0,30.0,74.0,110.0,12.0,20.0,49.8,71.9,91.4,54.9,69.9,123.11111111111111,3.4285714285714284,1.0
467350,澎湖,23.565503,119.563094,58.0,104.0,161.0,43.0,57.0,63.0,0.0,32.0,42.2,88.3,160.5,116.0,37.3,72.77777777777777,0.0,2.0
C0D650,湖口,24.904794,121.043628,65.0,57.0,76.0,14.0,66.0,62.0,1.0,24.0,38.6,62.2,79.5,26.1,54.3,61.0,1.4285714285714286,0.5
C0SB20,富岡,22.792467,121.192669,63.0,65.0,103.0,20.0,70.0,100.0,5.0,19.0,11.2,3.5,24.5,6.3,11.7,18.444444444444443,2.2857142857142856,0.0
C0M650,朴子,23.43463,120.23902,65.0,115.0,89.0,21.0,117.0,99.0,4.0,26.0,55.8,104.1,81.1,35.6,90.2,91.11111111111111,0.8571428571428571,0.5
C0SA30,都歷,23.020333,121.323642,51.0,76.0,82.0,29.0,70.0,98.0,12.0,21.0,59.0,62.9,99.0,32.0,67.4,114.66666666666667,3.5714285714285716,0.5
C0X180,山上,23.0757,120.363253,60.0,121.0,87.0,32.0,134.0,100.0,7.0,15.0,53.5,114.5,87.5,27.6,83.3,89.11111111111111,1.8571428571428572,0.5
C0R860,鼻頭,22.1043,120.8979,54.0,106.0,152.0,35.0,93.0,111.0,0.0,21.0,24.8,27.7,131.1,86.6,69.7,136.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,62.0,61.0,79.0,53.0,141.0,104.0,3.0,15.0,0.0,3.7,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C0R770,保力,22.071122,120.764111,35.0,126.0,101.0,43.0,90.0,103.0,0.0,21.0,19.5,59.9,131.7,93.4,66.1,128.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,65.0,52.0,85.0,29.0,140.0,102.0,3.0,21.0,52.7,72.9,74.1,35.6,85.9,92.33333333333333,1.2857142857142858,0.5
C0E870,高鐵苗栗,24.60725,120.826094,65.0,101.0,70.0,12.0,69.0,65.0,4.0,19.0,45.2,72.1,78.7,28.3,55.5,61.111111111111114,0.42857142857142855,0.5
A2K630,臺大雲林校區,23.730628,120.423903,67.0,91.0,85.0,17.0,107.0,98.0,4.0,21.0,48.9,57.4,76.5,17.4,73.4,80.0,2.4285714285714284,0.5
C2M970,碧湖,23.568632,120.624165,33.0,92.0,76.0,1.0,60.0,55.0,1.0,21.0,6.8,7.0,15.1,0.0,6.8,9.666666666666666,0.7142857142857143,0.0
C0R750,四林格山,22.076989,120.802439,50.0,137.0,74.0,15.0,64.0,62.0,0.0,21.0,15.0,60.4,37.7,18.4,20.3,25.0,0.0,1.5
C0E850,大河,24.618069,120.948578,65.0,83.0,84.0,11.0,68.0,64.0,4.0,19.0,46.2,90.9,71.7,18.6,52.2,56.333333333333336,1.7142857142857142,0.5
C0G650,員林,23.946503,120.585597,64.0,90.0,64.0,16.0,117.0,98.0,5.0,21.0,50.6,102.3,73.3,26.4,84.8,78.33333333333333,1.7142857142857142,0.5
C0M850,表湖,23.24186,120.64166,52.0,99.0,74.0,8.0,69.0,60.0,4.0,15.0,26.6,67.5,41.8,0.0,29.5,30.333333333333332,0.7142857142857143,0.5
E2H360,蓮華池,23.918333,120.885278,56.0,110.0,80.0,4.0,73.0,63.0,6.0,20.0,17.6,83.3,31.0,0.0,24.9,24.77777777777778,0.7142857142857143,0.5
