站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467480,嘉義,23.495925,120.432906,20.0,61.0,29.0,24.0,74.0,76.0,0.0,25.0,29.7,51.5,48.2,32.0,75.1,76.0,0.2857142857142857,0.5
C1AI60,國一39K邊坡,25.064361,121.383836,13.0,0.0,36.0,38.0,76.0,76.0,13.0,24.0,8.4,0.0,23.1,9.1,30.3,33.77777777777778,0.0,0.5
C1F9E1,龍安,24.1605,120.831961,63.0,0.0,62.0,26.0,76.0,76.0,19.0,22.0,26.0,0.0,22.5,6.1,30.2,33.77777777777778,0.42857142857142855,0.5
C2H9Y0,松茗,23.8167,120.650765,25.0,0.0,36.0,42.0,76.0,76.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2TB50,麻汝,23.42554,121.39358,34.0,0.0,46.0,44.0,73.0,76.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1F891,稍來,24.265689,121.001142,30.0,0.0,76.0,0.0,20.0,0.0,0.0,21.0,5.6,0.0,29.3,0.0,6.0,4.555555555555555,0.0,0.5
C0T9H0,加路蘭山,23.682947,121.5274,76.0,71.0,56.0,47.0,75.0,76.0,27.0,19.0,27.8,59.7,29.0,14.3,30.2,33.77777777777778,0.8571428571428571,0.5
C0FA90,小雪山林道,24.29515,121.03651,6.0,10.0,7.0,0.0,0.0,0.0,0.0,21.0,2.0,0.6,12.5,0.0,0.4,0.0,0.0,0.5
C0TA30,鹽寮,23.845606,121.592664,25.0,62.0,7.0,23.0,73.0,76.0,3.0,18.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0
C0D650,湖口,24.904794,121.043628,47.0,44.0,39.0,23.0,76.0,76.0,1.0,24.0,29.9,22.6,26.4,27.5,75.6,76.0,0.0,0.5
467660,臺東,22.752211,121.154586,35.0,54.0,11.0,42.0,73.0,76.0,0.0,24.0,18.6,39.3,30.6,23.9,74.8,76.0,0.14285714285714285,0.5
C0D560,竹東,24.767147,121.057881,30.0,45.0,30.0,28.0,74.0,76.0,4.0,24.0,29.9,26.1,45.0,35.6,75.6,76.0,0.14285714285714285,0.5
C0AJ30,淡水觀海,25.184591,121.408616,12.0,66.0,11.0,8.0,76.0,76.0,1.0,26.0,14.5,13.4,36.7,15.3,75.8,76.0,0.0,1.5
C0W180,七美,23.219333,119.444892,50.0,76.0,58.0,39.0,76.0,76.0,0.0,34.0,21.1,15.2,26.6,9.4,30.2,33.77777777777778,0.0,1.0
C0V850,蚵仔寮,22.7256,120.2527,24.0,56.0,56.0,27.0,72.0,76.0,0.0,26.0,14.1,19.7,36.7,29.0,67.4,76.0,0.0,1.5
C0S690,太麻里,22.60902,120.98533,64.0,63.0,53.0,40.0,72.0,76.0,25.0,27.0,23.1,47.4,19.9,14.7,29.9,33.77777777777778,0.7142857142857143,1.0
C0T960,光復,23.660694,121.424964,22.0,72.0,38.0,26.0,73.0,76.0,7.0,19.0,25.1,62.0,53.0,28.0,67.4,76.0,0.5714285714285714,0.5
C0E960,觀霧分站,24.505781,121.113921,45.0,34.0,76.0,0.0,47.0,43.0,1.0,21.0,14.8,4.2,69.1,0.0,15.0,6.888888888888889,0.0,0.5
C2K250,崙背,23.75553,120.31893,18.0,0.0,36.0,29.0,74.0,76.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R580,南州,22.48591,120.50274,19.0,59.0,23.0,32.0,72.0,76.0,0.0,26.0,15.0,65.7,32.1,27.5,67.8,76.0,0.14285714285714285,1.5
C0X210,白河,23.347466,120.414427,21.0,57.0,57.0,25.0,76.0,76.0,0.0,25.0,28.3,64.1,41.9,35.6,67.2,76.0,0.5714285714285714,0.5
E2K600,四湖植物園,23.676986,120.163433,23.0,71.0,43.0,23.0,73.0,76.0,0.0,30.0,20.6,50.9,34.7,19.9,67.6,76.0,0.0,0.5
C0UA90,石城,24.980444,121.951214,8.0,70.0,43.0,32.0,76.0,76.0,0.0,21.0,7.4,20.0,33.8,20.3,68.1,76.0,0.0,0.5
G2M350,農試溪口農場,23.58565,120.408111,21.0,55.0,34.0,23.0,74.0,76.0,0.0,25.0,24.4,44.7,41.5,30.3,67.6,76.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,67.0,74.0,75.0,0.0,76.0,76.0,20.0,22.0,11.3,7.4,15.2,0.0,14.0,16.88888888888889,0.8571428571428571,0.0
C2F000,大肚,24.15295,120.572117,26.0,73.0,73.0,29.0,75.0,76.0,8.0,25.0,12.8,13.0,19.8,15.6,30.2,33.77777777777778,0.14285714285714285,0.5
C0E920,通霄漁港,24.498589,120.673876,46.0,62.0,54.0,14.0,76.0,76.0,0.0,28.0,33.5,18.4,45.3,16.7,75.4,76.0,0.0,1.0
C0A980,社子,25.109508,121.469681,8.0,42.0,18.0,26.0,75.0,76.0,1.0,24.0,13.7,26.3,40.3,20.8,75.8,76.0,0.0,0.5
C0B040,大武崙,25.166676,121.706993,5.0,65.0,22.0,11.0,76.0,76.0,0.0,23.0,10.5,19.3,37.7,10.6,75.9,76.0,0.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,11.0,63.0,42.0,15.0,73.0,76.0,1.0,25.0,43.7,62.4,76.5,59.6,98.5,76.0,0.14285714285714285,0.5
467540,大武,22.35572,120.90374,28.0,55.0,33.0,32.0,72.0,76.0,0.0,27.0,42.3,47.2,71.2,28.2,142.0,76.0,0.0,1.0
C0X100,臺南市北區,23.010394,120.194228,20.0,60.0,37.0,28.0,73.0,76.0,0.0,32.0,14.5,41.5,35.6,33.4,67.1,76.0,0.0,1.0
C1I550,國六W023K,23.979067,120.867742,22.0,0.0,35.0,48.0,76.0,76.0,21.0,22.0,13.8,0.0,14.9,12.9,30.3,33.77777777777778,0.42857142857142855,0.5
C0AC80,文山,25.00235,121.575728,7.0,72.0,28.0,15.0,75.0,76.0,0.0,23.0,12.1,44.9,43.6,24.1,75.8,76.0,0.0,0.5
C0E780,銅鑼,24.489681,120.790853,46.0,50.0,59.0,29.0,76.0,76.0,2.0,21.0,38.9,49.3,42.9,32.3,75.8,76.0,0.8571428571428571,0.5
C0K470,林內,23.748675,120.609642,23.0,61.0,24.0,32.0,73.0,76.0,1.0,25.0,24.8,58.4,39.5,32.9,75.2,76.0,1.4285714285714286,0.5
C0S970,加津林,22.416211,120.926942,30.0,56.0,38.0,46.0,71.0,76.0,1.0,27.0,17.8,35.9,23.7,15.9,67.3,76.0,0.0,1.0
C1T950,太安,23.666719,121.370128,65.0,0.0,72.0,3.0,76.0,76.0,21.0,19.0,24.6,0.0,27.5,0.0,30.3,33.77777777777778,0.2857142857142857,0.5
C0M820,達邦,23.453994,120.749517,69.0,75.0,73.0,2.0,76.0,76.0,16.0,25.0,35.2,65.5,37.8,0.0,37.4,42.22222222222222,0.7142857142857143,0.5
C0UB60,明池,24.650688,121.475277,68.0,73.0,66.0,2.0,74.0,76.0,21.0,18.0,0.0,7.1,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C0T9B0,水源,23.991861,121.537169,72.0,74.0,73.0,59.0,76.0,76.0,31.0,18.0,27.4,63.0,30.0,17.5,30.3,33.77777777777778,1.0,0.5
C0D360,梅花,24.678347,121.208558,46.0,75.0,39.0,38.0,74.0,76.0,20.0,21.0,45.2,71.5,61.4,32.9,75.7,76.0,0.7142857142857143,0.5
C0U960,翠峰湖,24.510856,121.608044,41.0,61.0,72.0,0.0,35.0,66.0,4.0,18.0,8.7,47.6,28.7,0.0,7.2,8.88888888888889,0.42857142857142855,0.5
C1I310,西巒,23.754486,120.883956,59.0,0.0,69.0,2.0,76.0,76.0,16.0,22.0,27.3,0.0,29.9,0.4,30.1,33.77777777777778,0.5714285714285714,0.5
C0R470,高樹,22.826389,120.600806,20.0,65.0,56.0,32.0,71.0,76.0,0.0,28.0,15.4,48.5,33.4,39.2,66.9,76.0,1.1428571428571428,0.5
C1U501,牛鬥,24.637836,121.573656,9.0,0.0,53.0,43.0,76.0,76.0,8.0,18.0,6.9,0.0,27.3,23.2,30.0,33.77777777777778,0.0,0.5
C0V810,左營,22.67491,120.28491,27.0,62.0,50.0,27.0,72.0,76.0,0.0,26.0,14.7,56.1,37.1,27.2,67.3,76.0,0.0,1.5
C1I050,丹大,23.753747,121.141147,3.0,0.0,35.0,0.0,0.0,0.0,0.0,22.0,5.4,0.0,19.0,0.0,5.7,0.0,0.0,0.5
C0U780,五結,24.68637,121.79794,6.0,50.0,37.0,32.0,76.0,76.0,0.0,18.0,8.5,32.4,26.4,13.9,68.0,76.0,0.0,0.5
C0E940,雪見,24.42595,121.01347,36.0,14.0,76.0,0.0,24.0,3.0,4.0,21.0,18.5,2.1,75.8,0.0,14.9,7.333333333333333,0.0,0.5
C2TB70,達谷寮,23.38,121.35968,35.0,0.0,58.0,44.0,73.0,76.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C0V860,南寮,22.7616,120.2339,24.0,75.0,56.0,27.0,72.0,76.0,0.0,32.0,13.4,22.0,34.2,29.3,67.5,76.0,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I150,青雲,23.793361,120.949378,20.0,0.0,68.0,54.0,76.0,76.0,19.0,22.0,13.8,0.0,25.3,14.1,30.1,33.77777777777778,0.7142857142857143,0.5
C0K291,宜梧,23.536281,120.169329,26.0,70.0,48.0,17.0,74.0,76.0,0.0,30.0,19.0,70.7,43.1,26.0,74.7,76.0,0.0,0.5
E2P990,林試扇平站,22.9677,120.6857,51.0,0.0,62.0,34.0,72.0,76.0,25.0,28.0,16.8,32.6,22.3,19.3,29.8,33.77777777777778,1.5714285714285714,0.5
C1Z120,壽豐,23.870853,121.508081,26.0,0.0,13.0,25.0,73.0,76.0,4.0,18.0,10.6,0.0,13.4,9.8,29.8,33.77777777777778,0.0,0.5
C0U950,鶯子嶺,24.89754,121.79244,64.0,70.0,60.0,20.0,76.0,76.0,9.0,21.0,26.5,59.0,28.1,6.8,30.3,33.77777777777778,0.0,0.5
C0FB40,中橫21.6k,24.2499,121.1455,66.0,52.0,71.0,0.0,76.0,76.0,9.0,22.0,49.2,4.6,75.6,0.0,74.8,76.0,0.42857142857142855,0.5
C2M960,外寮,23.562643,120.665688,68.0,76.0,72.0,2.0,76.0,76.0,14.0,25.0,13.7,7.3,14.6,0.0,15.2,16.88888888888889,0.42857142857142855,0.0
C0E810,西湖,24.562947,120.7485,46.0,71.0,58.0,25.0,76.0,76.0,0.0,28.0,41.4,67.6,44.7,26.2,75.4,76.0,0.14285714285714285,1.0
C0I490,萬大林道,23.928228,121.091411,59.0,67.0,76.0,0.0,62.0,76.0,13.0,22.0,41.0,58.8,75.6,0.0,40.9,75.44444444444444,0.7142857142857143,0.5
C0E910,海埔,24.648767,120.772435,36.0,69.0,17.0,27.0,76.0,76.0,0.0,21.0,36.5,21.3,22.4,28.0,75.7,76.0,0.14285714285714285,0.5
467571,新竹,24.828575,121.01455,43.0,37.0,33.0,26.0,76.0,76.0,1.0,24.0,63.9,20.6,66.1,47.6,143.8,76.0,0.14285714285714285,0.5
C0FA10,松柏,24.429115,120.617482,44.0,63.0,56.0,19.0,76.0,76.0,0.0,28.0,28.2,19.3,45.9,16.9,75.3,76.0,0.0,1.0
C0AJ90,澳底,25.0552,121.9253,5.0,73.0,31.0,22.0,76.0,76.0,0.0,22.0,6.1,20.5,48.5,35.0,76.0,76.0,0.0,0.5
C0Z150,吉安光華,23.930925,121.595153,24.0,75.0,7.0,22.0,73.0,76.0,0.0,18.0,17.8,56.5,41.1,18.9,67.1,76.0,0.0,0.5
C1H9B1,阿眉,24.1263,120.994672,61.0,0.0,76.0,0.0,69.0,76.0,9.0,22.0,13.3,0.0,30.4,0.0,12.3,30.666666666666668,0.2857142857142857,0.5
C2H9K0,屯原,24.067969,121.209389,40.0,49.0,75.0,0.0,46.0,46.0,1.0,22.0,0.0,3.9,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0R820,白鷺,22.454275,120.666219,50.0,73.0,45.0,39.0,72.0,76.0,20.0,26.0,20.6,43.4,24.5,14.3,29.6,33.77777777777778,0.5714285714285714,1.5
C2V570,吉東,22.85418,120.54539,20.0,0.0,55.0,28.0,71.0,76.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G920,永靖,23.924703,120.547533,18.0,36.0,36.0,26.0,73.0,76.0,0.0,25.0,21.6,9.7,47.0,30.0,75.6,76.0,0.14285714285714285,0.5
C0SB10,美和,22.682078,121.060236,37.0,56.0,7.0,32.0,73.0,76.0,0.0,27.0,5.4,4.2,5.0,4.5,14.9,16.88888888888889,0.0,0.0
C0G910,花壇,24.032076,120.549461,16.0,52.0,29.0,19.0,73.0,76.0,2.0,25.0,18.7,24.2,43.4,26.4,75.6,76.0,0.14285714285714285,0.5
C0U760,東澳,24.52196,121.83318,16.0,58.0,34.0,21.0,76.0,76.0,0.0,18.0,8.8,54.3,48.6,33.2,67.9,76.0,0.0,0.5
C0Z230,和平,24.30717,121.77007,25.0,48.0,37.0,38.0,75.0,76.0,0.0,18.0,12.7,28.1,37.8,28.4,67.5,76.0,0.14285714285714285,0.5
C1E701,八卦,24.491756,120.927619,68.0,0.0,75.0,23.0,74.0,76.0,15.0,21.0,28.1,0.0,25.7,7.5,30.4,33.77777777777778,0.2857142857142857,0.5
C1F9D1,白毛台,24.158325,120.886933,52.0,0.0,36.0,13.0,76.0,76.0,22.0,22.0,20.5,0.0,22.5,3.8,30.3,33.77777777777778,0.8571428571428571,0.5
C0R640,東港,22.46247,120.44074,14.0,43.0,62.0,32.0,72.0,76.0,0.0,26.0,13.9,48.2,34.6,30.4,67.7,76.0,0.14285714285714285,1.5
C0AJ70,田寮,25.2698,121.4886,8.0,71.0,13.0,10.0,76.0,76.0,0.0,27.0,16.4,18.3,37.7,12.0,76.0,76.0,0.0,1.5
C0K400,斗六,23.720583,120.541127,20.0,39.0,15.0,27.0,73.0,76.0,0.0,25.0,22.6,49.9,42.6,38.1,75.7,76.0,1.4285714285714286,0.5
C0S940,石寧山,23.223772,121.406639,42.0,70.0,43.0,30.0,73.0,76.0,3.0,22.0,23.6,39.5,41.9,44.1,68.0,76.0,0.7142857142857143,0.5
C0C720,竹圍,25.112692,121.239824,20.0,64.0,15.0,17.0,76.0,76.0,0.0,27.0,15.2,11.0,36.6,16.9,75.8,76.0,0.0,1.5
C0Z100,東華,23.89525,121.549833,26.0,66.0,13.0,25.0,73.0,76.0,4.0,18.0,18.8,57.4,42.7,22.9,67.0,76.0,0.2857142857142857,0.5
C1M480,獨立山,23.537022,120.607797,69.0,0.0,48.0,7.0,75.0,76.0,23.0,25.0,27.5,0.0,30.4,2.1,30.1,33.77777777777778,0.5714285714285714,0.5
C0T9D0,和中,24.26676,121.74103,27.0,66.0,29.0,40.0,73.0,76.0,0.0,18.0,12.8,55.1,37.8,28.6,67.5,76.0,0.14285714285714285,0.5
CAN140,六官養殖協會,23.22881,120.29962,17.0,59.0,48.0,21.0,73.0,76.0,1.0,28.0,17.2,23.0,45.3,42.9,67.1,76.0,0.14285714285714285,0.5
C0G620,芬園,24.015678,120.6213,17.0,74.0,62.0,43.0,73.0,76.0,4.0,25.0,27.3,71.0,58.5,41.1,75.8,76.0,0.7142857142857143,0.5
C1I510,線浸林道,23.761508,120.832956,65.0,0.0,76.0,1.0,76.0,76.0,15.0,22.0,22.6,0.0,30.4,0.0,27.1,33.77777777777778,0.5714285714285714,0.5
467790,墾丁雷達站,21.948235,120.808028,19.0,0.0,24.0,39.0,58.0,58.0,0.0,23.0,31.2,0.0,60.9,18.9,75.5,76.0,0.0,1.5
C2R9A0,高士國小,22.12553,120.84653,27.0,0.0,46.0,38.0,74.0,76.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0V610,梓官,22.760558,120.267211,24.0,60.0,57.0,28.0,72.0,76.0,0.0,28.0,13.8,57.0,35.0,36.7,67.4,76.0,0.0,0.5
82H840,茶改南部分場,23.762528,120.7405,23.0,69.0,41.0,42.0,76.0,76.0,20.0,25.0,48.8,72.2,61.9,11.4,68.1,76.0,3.857142857142857,0.5
C0F9K0,大安,24.345061,120.588025,30.0,58.0,56.0,17.0,76.0,76.0,1.0,28.0,24.5,57.0,47.2,19.3,75.5,76.0,0.0,1.0
C1N001,沙崙,22.935472,120.309406,16.0,0.0,59.0,41.0,72.0,76.0,0.0,28.0,7.6,0.0,20.8,19.7,29.9,33.77777777777778,0.0,0.5
C0AG80,中和,24.991622,121.491792,8.0,60.0,24.0,15.0,75.0,76.0,0.0,21.0,9.9,10.7,39.4,22.9,75.8,76.0,0.0,0.5
C0U970,大福,24.80064,121.81389,9.0,71.0,41.0,21.0,76.0,76.0,0.0,19.0,7.9,52.7,39.2,27.6,68.1,76.0,0.14285714285714285,0.5
C0AI10,屈尺,24.92184,121.54475,9.0,62.0,26.0,17.0,75.0,76.0,0.0,21.0,13.1,29.7,42.1,19.1,75.6,76.0,0.0,0.5
C0W200,湖西,23.596314,119.67275,45.0,76.0,57.0,41.0,76.0,76.0,0.0,41.0,23.4,15.0,26.2,7.7,30.0,33.77777777777778,0.0,2.0
C1T800,洛韶,24.204558,121.453956,76.0,0.0,76.0,1.0,76.0,76.0,13.0,18.0,23.8,0.0,30.4,0.0,27.7,33.77777777777778,1.0,0.5
72N100,臺南農改場,23.0605,120.342194,17.0,74.0,60.0,30.0,73.0,76.0,0.0,28.0,23.6,58.3,64.0,72.3,97.2,76.0,0.0,0.5
C0SB40,興隆,22.913661,121.257469,26.0,40.0,42.0,37.0,73.0,76.0,2.0,22.0,3.7,3.4,9.3,6.8,15.2,16.88888888888889,0.14285714285714285,0.0
C2AK30,信賢,24.84108,121.53492,12.0,0.0,41.0,38.0,76.0,76.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I140,卡奈托灣,23.754364,121.087872,52.0,0.0,76.0,0.0,58.0,76.0,10.0,22.0,16.8,0.0,30.4,0.0,16.3,33.77777777777778,1.1428571428571428,0.5
C0S960,香蘭,22.587569,120.993375,21.0,26.0,47.0,48.0,70.0,76.0,0.0,27.0,17.0,26.3,27.8,26.8,67.1,76.0,0.14285714285714285,1.0
C0C670,龍潭,24.870056,121.221389,20.0,51.0,34.0,23.0,75.0,76.0,6.0,24.0,36.5,29.6,53.8,37.0,76.0,76.0,1.1428571428571428,0.5
C2H9D0,三隻寮,24.093078,120.861578,66.0,75.0,46.0,3.0,76.0,76.0,21.0,22.0,12.9,7.3,12.2,0.5,15.1,16.88888888888889,0.5714285714285714,0.0
C1O921,楠西,23.183511,120.484083,19.0,0.0,66.0,36.0,74.0,76.0,3.0,28.0,10.6,0.0,22.9,11.6,29.9,33.77777777777778,0.14285714285714285,0.5
A2K630,臺大雲林校區,23.730628,120.423903,19.0,64.0,46.0,32.0,74.0,76.0,1.0,25.0,17.9,39.1,41.1,42.1,67.9,76.0,0.2857142857142857,0.5
C2A540,四堵,24.8926,121.745736,12.0,74.0,28.0,47.0,76.0,76.0,16.0,21.0,8.9,7.6,20.5,24.1,30.4,33.77777777777778,0.0,0.5
B2E890,畜試北區分所,24.527806,120.770972,45.0,69.0,58.0,28.0,76.0,76.0,2.0,21.0,36.3,51.2,35.7,23.9,68.0,76.0,0.14285714285714285,0.5
C0K410,北港,23.573957,120.292802,20.0,56.0,42.0,20.0,74.0,76.0,0.0,25.0,18.8,60.2,44.6,36.7,74.7,76.0,0.0,0.5
C1V220,小關山,23.154217,120.813603,56.0,0.0,76.0,0.0,53.0,76.0,8.0,24.0,14.3,0.0,30.4,0.0,11.2,26.444444444444443,0.7142857142857143,0.5
C2K300,鹿南,23.63855,120.3636,6.0,0.0,3.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,26.0,0.0,36.0,24.0,72.0,76.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,18.0,69.0,41.0,22.0,73.0,76.0,0.0,32.0,14.3,61.5,39.1,31.6,67.3,76.0,0.0,1.0
C0O860,大內,23.11885,120.36083,17.0,76.0,70.0,29.0,73.0,76.0,0.0,28.0,22.2,67.9,43.8,51.0,67.4,76.0,0.42857142857142855,0.5
C0X170,關廟,22.963017,120.327797,16.0,55.0,59.0,41.0,72.0,76.0,0.0,28.0,15.5,57.1,44.2,49.0,67.3,76.0,0.14285714285714285,0.5
C0SA20,金崙山,22.567419,120.959667,72.0,62.0,76.0,5.0,72.0,76.0,22.0,27.0,24.8,40.9,27.3,4.5,30.0,33.77777777777778,0.7142857142857143,1.0
