站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0V700,三民,22.645017,120.311233,74.0,108.0,153.0,63.0,123.0,108.0,3.0,21.0,55.4,40.0,104.7,45.0,97.8,123.22222222222223,2.0,1.5
C0V790,萬山,22.905944,120.688056,73.0,87.0,75.0,41.0,115.0,104.0,8.0,17.0,59.6,78.8,102.8,14.6,70.8,84.66666666666667,5.857142857142857,0.5
C0D590,新豐,24.87068,120.97721,71.0,105.0,149.0,31.0,70.0,70.0,1.0,24.0,51.5,92.0,100.2,37.0,62.7,71.33333333333333,1.5714285714285714,0.5
C0D660,新竹市東區,24.798681,120.986942,70.0,65.0,72.0,11.0,76.0,73.0,2.0,24.0,43.3,65.5,76.6,20.9,61.7,67.66666666666667,2.2857142857142856,0.5
C0U880,北關,24.9072,121.8734,53.0,103.0,102.0,10.0,74.0,83.0,13.0,24.0,35.8,28.1,85.9,30.2,48.1,65.44444444444444,3.7142857142857144,0.5
C0S840,南田,22.279725,120.889208,54.0,86.0,131.0,41.0,79.0,115.0,1.0,24.0,44.7,78.9,133.5,81.6,85.6,147.44444444444446,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,63.0,141.0,99.0,46.0,151.0,113.0,4.0,18.0,56.0,113.5,81.3,42.5,92.7,107.0,1.5714285714285714,1.0
C0S660,下馬,23.150427,121.070312,47.0,89.0,85.0,8.0,30.0,66.0,8.0,23.0,18.1,55.2,34.3,0.5,18.1,23.555555555555557,1.2857142857142858,0.5
C0G9B0,和美,24.105169,120.492131,60.0,77.0,68.0,23.0,80.0,86.0,2.0,21.0,54.4,2.7,74.0,15.2,74.8,80.77777777777777,0.5714285714285714,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,69.0,34.0,75.0,35.0,131.0,108.0,5.0,21.0,56.0,94.5,79.0,35.1,94.8,95.77777777777777,1.4285714285714286,0.5
C2M910,嘉義大學,23.471325,120.485903,72.0,81.0,79.0,44.0,131.0,108.0,4.0,21.0,15.4,6.0,22.1,5.0,22.2,20.0,1.0,0.0
72N100,臺南農改場,23.0605,120.342194,60.0,117.0,96.0,61.0,161.0,114.0,5.0,17.0,81.4,96.0,129.6,60.8,150.0,106.22222222222223,2.2857142857142856,0.5
C2H9M0,發祥,24.154094,121.164517,19.0,41.0,53.0,5.0,54.0,22.0,2.0,22.0,7.8,4.0,16.3,0.0,11.0,9.88888888888889,0.5714285714285714,0.0
C0S950,七塊厝,22.954453,121.229922,31.0,117.0,83.0,12.0,70.0,70.0,9.0,23.0,45.4,71.3,91.8,9.8,48.8,73.22222222222223,4.428571428571429,0.5
C0R570,麟洛,22.65078,120.52719,34.0,108.0,131.0,82.0,170.0,121.0,4.0,21.0,59.4,76.0,107.3,37.8,100.0,117.88888888888889,3.142857142857143,1.5
C0AH30,五分山,25.07125,121.780794,50.0,96.0,91.0,5.0,54.0,63.0,3.0,28.0,33.7,65.1,68.0,1.2,28.9,38.333333333333336,1.0,0.5
467110,金門,24.407306,118.289281,63.0,89.0,84.0,23.0,59.0,65.0,0.0,78.0,38.9,71.9,72.8,28.7,34.7,51.111111111111114,0.5714285714285714,6.0
C0SB60,白守蓮,23.126769,121.401914,68.0,96.0,114.0,26.0,78.0,110.0,26.0,26.0,14.1,4.8,22.0,4.1,16.4,29.0,3.5714285714285716,0.0
C0R790,九棚,22.14195,120.889281,69.0,103.0,102.0,43.0,79.0,108.0,1.0,25.0,46.4,65.3,115.1,93.4,71.2,130.33333333333334,0.2857142857142857,1.5
72M360,南改義竹分場,23.360694,120.279361,69.0,76.0,97.0,23.0,124.0,108.0,2.0,21.0,53.8,103.7,78.9,32.3,89.6,93.44444444444444,1.1428571428571428,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,70.0,96.0,96.0,17.0,76.0,72.0,2.0,19.0,50.8,85.5,76.2,17.0,57.2,65.44444444444444,2.142857142857143,0.5
C0A970,三貂角,25.007606,122.002058,69.0,93.0,96.0,7.0,70.0,74.0,5.0,29.0,42.0,73.6,73.8,40.7,50.8,66.77777777777777,2.857142857142857,0.5
C0FA30,梧棲,24.256003,120.523381,60.0,105.0,77.0,19.0,78.0,77.0,1.0,20.0,52.7,24.4,86.3,33.6,69.2,82.0,0.2857142857142857,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,66.0,104.0,128.0,35.0,83.0,119.0,12.0,24.0,51.3,76.2,94.9,59.8,78.0,132.11111111111111,3.4285714285714284,1.0
467350,澎湖,23.565503,119.563094,64.0,113.0,170.0,45.0,66.0,72.0,0.0,32.0,49.0,97.2,168.6,122.0,46.3,81.77777777777777,0.0,2.0
C0D650,湖口,24.904794,121.043628,72.0,66.0,85.0,17.0,75.0,71.0,1.0,24.0,42.6,68.0,84.9,27.5,63.3,70.0,1.8571428571428572,0.5
C0SB20,富岡,22.792467,121.192669,64.0,74.0,108.0,25.0,79.0,109.0,6.0,23.0,11.6,4.4,24.5,7.4,13.5,20.444444444444443,2.4285714285714284,0.0
C0M650,朴子,23.43463,120.23902,69.0,124.0,91.0,25.0,126.0,108.0,4.0,26.0,58.4,112.5,86.1,38.4,99.2,100.11111111111111,1.0,0.5
C0SA30,都歷,23.020333,121.323642,53.0,85.0,82.0,31.0,79.0,107.0,14.0,26.0,60.3,68.2,101.2,34.2,75.5,123.66666666666667,3.5714285714285716,0.5
C0X180,山上,23.0757,120.363253,64.0,130.0,94.0,38.0,143.0,109.0,8.0,17.0,57.2,122.7,95.3,31.6,91.4,98.11111111111111,2.0,0.5
C0R860,鼻頭,22.1043,120.8979,57.0,115.0,161.0,35.0,102.0,120.0,0.0,25.0,28.9,30.1,136.1,88.9,77.8,145.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,65.0,70.0,88.0,58.0,150.0,113.0,3.0,17.0,0.0,4.6,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C0R770,保力,22.071122,120.764111,37.0,135.0,110.0,43.0,99.0,112.0,0.0,25.0,22.4,65.3,136.9,96.2,74.2,137.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,69.0,60.0,87.0,33.0,149.0,111.0,3.0,21.0,54.9,78.8,79.7,39.9,94.0,101.33333333333333,1.4285714285714286,0.5
C0E870,高鐵苗栗,24.60725,120.826094,70.0,110.0,79.0,14.0,78.0,74.0,4.0,19.0,50.8,77.3,85.4,30.4,64.5,70.11111111111111,0.5714285714285714,0.5
A2K630,臺大雲林校區,23.730628,120.423903,71.0,99.0,85.0,23.0,116.0,107.0,4.0,21.0,51.4,62.5,82.1,21.6,81.5,89.0,3.0,0.5
C2M970,碧湖,23.568632,120.624165,41.0,101.0,85.0,1.0,69.0,64.0,2.0,21.0,8.4,7.9,16.9,0.0,8.6,11.666666666666666,0.7142857142857143,0.0
C0R750,四林格山,22.076989,120.802439,53.0,146.0,83.0,15.0,73.0,71.0,0.0,25.0,18.6,65.8,40.4,19.2,23.9,29.0,0.0,1.5
C0E850,大河,24.618069,120.948578,70.0,91.0,92.0,14.0,77.0,73.0,4.0,19.0,52.3,98.0,79.2,20.9,61.2,65.33333333333333,2.2857142857142856,0.5
C0G650,員林,23.946503,120.585597,68.0,99.0,69.0,22.0,126.0,107.0,5.0,21.0,54.6,110.1,81.1,28.7,93.8,87.33333333333333,2.2857142857142856,0.5
C0M850,表湖,23.24186,120.64166,56.0,108.0,83.0,8.0,78.0,69.0,5.0,17.0,30.2,73.6,46.2,0.5,34.0,35.333333333333336,0.7142857142857143,0.5
E2H360,蓮華池,23.918333,120.885278,60.0,119.0,89.0,5.0,82.0,72.0,8.0,22.0,19.7,89.6,34.0,0.0,28.5,28.77777777777778,0.8571428571428571,0.5
