站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0E791,卓蘭,24.3126,120.8244,72.0,104.0,105.0,23.0,87.0,82.0,3.0,25.0,59.5,30.5,89.6,17.5,73.0,73.77777777777777,3.7142857142857144,0.5
C0R920,塭仔,22.4169,120.5197,78.0,57.0,163.0,68.0,140.0,121.0,2.0,25.0,53.5,34.2,114.3,49.9,104.5,145.22222222222223,2.7142857142857144,1.5
C0AD50,鶯歌,24.951533,121.346294,63.0,101.0,62.0,18.0,89.0,84.0,15.0,33.0,41.6,94.7,81.3,25.1,68.6,70.88888888888889,2.142857142857143,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,9.0,0.0,0.0,0.0,0.0,25.0,2.3,0.8,11.6,0.0,1.8,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,41.0,55.0,152.0,50.0,128.0,131.0,0.0,22.0,37.7,13.9,124.1,90.3,91.3,154.11111111111111,2.4285714285714284,2.0
466940,基隆,25.133314,121.740475,63.0,84.0,61.0,13.0,84.0,84.0,9.0,34.0,36.1,79.9,88.5,50.5,62.9,80.77777777777777,2.0,0.5
C0M670,大林,23.600616,120.45841,76.0,64.0,84.0,40.0,146.0,117.0,4.0,28.0,61.6,90.5,91.0,35.3,113.6,99.55555555555556,0.8571428571428571,0.5
C0M710,東石,23.458927,120.15385,68.0,110.0,98.0,20.0,107.0,115.0,0.0,35.0,59.2,110.0,90.0,38.3,92.7,102.88888888888889,0.7142857142857143,0.5
467650,日月潭,23.881325,120.90805,43.0,109.0,75.0,1.0,80.0,73.0,7.0,28.0,48.0,93.2,82.6,0.1,64.3,62.888888888888886,0.7142857142857143,0.5
467620,蘭嶼,22.0369,121.55843,72.0,141.0,179.0,40.0,62.0,115.0,0.0,35.0,106.7,52.7,341.0,212.7,100.5,117.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,66.0,48.0,111.0,51.0,139.0,119.0,4.0,25.0,53.6,116.0,94.5,42.7,97.8,123.44444444444444,1.4285714285714286,1.0
C0C490,八德,24.928708,121.283289,73.0,62.0,67.0,13.0,85.0,81.0,5.0,33.0,48.7,65.7,77.5,16.6,71.1,71.44444444444444,3.2857142857142856,0.5
C0G830,埤頭,23.866003,120.452806,73.0,153.0,100.0,26.0,123.0,115.0,3.0,27.0,54.8,134.7,96.1,24.4,92.6,95.33333333333333,3.5714285714285716,0.5
C0O830,北寮,23.079561,120.495008,74.0,89.0,105.0,33.0,135.0,117.0,6.0,24.0,57.9,128.5,115.2,26.9,96.3,109.66666666666667,5.0,0.5
C2H9J0,中台,23.9996,120.938739,66.0,94.0,91.0,15.0,87.0,78.0,12.0,28.0,13.2,9.2,23.3,0.0,14.9,15.666666666666666,0.8571428571428571,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,67.0,129.0,102.0,42.0,107.0,116.0,1.0,25.0,57.3,42.7,84.1,41.3,86.2,116.88888888888889,0.7142857142857143,1.0
C0Z050,佳心,23.34567,121.21316,48.0,82.0,91.0,10.0,33.0,71.0,6.0,32.0,16.6,64.0,34.2,0.5,19.5,25.11111111111111,1.2857142857142858,0.0
C0G890,伸港,24.148933,120.484403,64.0,91.0,81.0,24.0,87.0,88.0,2.0,27.0,57.1,104.3,92.5,40.1,82.0,93.22222222222223,0.2857142857142857,0.5
C0D550,雪霸,24.526972,121.11605,23.0,15.0,54.0,0.0,8.0,8.0,1.0,25.0,10.2,22.1,55.6,0.0,4.9,4.0,0.5714285714285714,0.5
C0R690,墾丁,21.966756,120.810269,59.0,157.0,170.0,39.0,87.0,116.0,0.0,29.0,37.9,90.1,152.3,103.4,67.5,117.88888888888889,0.2857142857142857,1.5
C0V880,興達,22.8778,120.2127,70.0,102.0,124.0,55.0,141.0,118.0,4.0,25.0,56.3,27.4,101.7,45.3,100.0,128.22222222222223,1.4285714285714286,1.0
C0Z210,瑞穗,23.5239,121.39021,61.0,145.0,119.0,24.0,83.0,84.0,21.0,33.0,75.2,106.9,123.8,34.3,94.5,109.55555555555556,24.428571428571427,0.5
C0S930,延平,22.902581,121.084058,59.0,122.0,100.0,24.0,82.0,86.0,11.0,29.0,51.4,69.5,101.8,28.0,70.4,97.0,3.857142857142857,0.5
C0E750,苗栗,24.564569,120.824575,77.0,60.0,92.0,19.0,87.0,82.0,4.0,25.0,58.2,69.3,93.1,34.3,73.1,76.77777777777777,0.42857142857142855,0.5
C0W190,望安,23.380564,119.494075,73.0,122.0,179.0,55.0,77.0,82.0,0.0,39.0,25.9,20.1,75.4,54.8,24.2,37.0,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,69.0,143.0,95.0,26.0,79.0,81.0,23.0,27.0,73.9,108.3,120.6,28.4,91.0,97.66666666666667,19.857142857142858,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,66.0,130.0,75.0,25.0,89.0,111.0,0.0,35.0,51.8,69.4,80.5,34.2,78.9,94.11111111111111,0.42857142857142855,0.5
C0TA30,鹽寮,23.845606,121.592664,77.0,99.0,100.0,29.0,81.0,109.0,23.0,27.0,0.0,5.3,0.0,0.0,0.0,0.0,3.857142857142857,0.0
C0K330,虎尾,23.719183,120.442036,75.0,104.0,93.0,27.0,125.0,116.0,4.0,28.0,57.6,103.1,96.0,26.5,97.9,97.11111111111111,3.142857142857143,0.5
C0UA90,石城,24.980444,121.951214,71.0,108.0,98.0,17.0,81.0,85.0,6.0,31.0,39.7,38.0,74.5,43.5,55.5,83.44444444444444,3.0,0.5
C0FB40,中橫21.6k,24.2499,121.1455,36.0,36.0,89.0,3.0,73.0,33.0,2.0,28.0,41.6,3.4,90.6,0.0,47.2,54.0,0.8571428571428571,0.5
C0UB70,太平山中間站,24.542003,121.513453,42.0,92.0,72.0,7.0,55.0,71.0,9.0,28.0,0.0,5.1,0.0,0.0,0.0,0.0,2.142857142857143,0.0
C2E880,三義,24.405478,120.749819,74.0,108.0,91.0,11.0,81.0,76.0,2.0,29.0,25.7,18.0,35.1,2.0,29.0,30.22222222222222,0.7142857142857143,1.0
72HA00,中改埔里分場,23.903208,120.963364,65.0,136.0,94.0,6.0,88.0,80.0,9.0,28.0,23.2,95.6,39.4,0.0,32.2,33.333333333333336,1.0,0.5
C0C710,大溪永福,24.892936,121.324975,73.0,111.0,72.0,19.0,85.0,81.0,15.0,33.0,46.7,78.1,75.8,18.0,66.4,69.11111111111111,4.0,0.5
C0SA00,歷坵,22.520969,120.89185,60.0,127.0,118.0,16.0,81.0,81.0,8.0,29.0,56.7,76.9,86.9,28.1,63.9,89.22222222222223,2.2857142857142856,1.0
C0O860,大內,23.11885,120.36083,62.0,158.0,110.0,53.0,161.0,121.0,6.0,24.0,58.1,135.8,95.8,39.9,99.6,108.44444444444444,2.4285714285714284,0.5
C2FB50,出雲,24.206469,120.902794,45.0,78.0,82.0,5.0,50.0,68.0,4.0,28.0,8.9,8.0,16.2,0.2,9.8,12.777777777777779,1.1428571428571428,0.0
C2G980,田頭村,23.8263,120.444175,73.0,147.0,98.0,25.0,124.0,115.0,6.0,27.0,11.4,8.7,22.9,2.7,18.9,20.555555555555557,0.7142857142857143,0.0
C0T960,光復,23.660694,121.424964,69.0,149.0,135.0,28.0,82.0,111.0,19.0,33.0,74.3,114.2,118.5,32.3,92.9,103.88888888888889,22.714285714285715,0.5
C0G880,二水,23.810742,120.6173,69.0,105.0,84.0,41.0,135.0,115.0,9.0,27.0,61.0,121.9,101.7,23.1,95.8,92.88888888888889,3.857142857142857,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,73.0,101.0,82.0,35.0,125.0,114.0,8.0,27.0,15.4,7.2,21.5,1.3,17.3,17.77777777777778,1.0,0.0
C0R580,南州,22.48591,120.50274,78.0,83.0,159.0,74.0,155.0,122.0,2.0,25.0,60.3,134.2,117.7,46.1,100.6,138.55555555555554,1.8571428571428572,1.5
C0AC70,信義,25.037822,121.564597,57.0,66.0,72.0,35.0,88.0,83.0,15.0,34.0,37.7,62.0,82.1,25.7,68.2,72.77777777777777,4.142857142857143,0.5
82S580,茶改東部分場,22.907694,121.130139,59.0,68.0,101.0,28.0,83.0,99.0,11.0,29.0,49.5,128.7,106.7,27.3,67.3,93.66666666666667,3.857142857142857,0.5
C0E920,通霄漁港,24.498589,120.673876,77.0,107.0,139.0,23.0,83.0,81.0,2.0,29.0,59.2,36.5,104.7,39.9,71.0,84.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,70.0,118.0,96.0,19.0,80.0,111.0,28.0,27.0,15.8,6.2,25.3,2.8,20.1,20.444444444444443,3.2857142857142856,0.0
C0V700,三民,22.645017,120.311233,78.0,117.0,162.0,67.0,132.0,117.0,4.0,25.0,57.2,42.7,108.2,49.0,105.9,132.22222222222223,2.0,1.5
C0V790,萬山,22.905944,120.688056,77.0,94.0,84.0,44.0,124.0,113.0,9.0,24.0,65.1,85.6,110.4,18.0,78.9,93.66666666666667,5.857142857142857,0.5
C0D590,新豐,24.87068,120.97721,78.0,114.0,158.0,33.0,79.0,79.0,1.0,30.0,59.0,99.8,105.8,41.6,71.7,80.33333333333333,1.5714285714285714,0.5
C0D660,新竹市東區,24.798681,120.986942,75.0,68.0,81.0,12.0,85.0,82.0,3.0,30.0,50.1,68.4,84.8,25.2,70.7,76.66666666666667,2.2857142857142856,0.5
C0U880,北關,24.9072,121.8734,53.0,112.0,102.0,17.0,83.0,92.0,14.0,31.0,39.0,30.8,92.1,32.9,56.2,74.44444444444444,3.857142857142857,0.5
C0S840,南田,22.279725,120.889208,60.0,92.0,140.0,46.0,88.0,124.0,1.0,29.0,47.4,82.5,135.7,84.3,93.7,156.44444444444446,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,65.0,150.0,108.0,50.0,160.0,122.0,5.0,25.0,58.3,118.9,88.2,46.8,100.8,116.0,1.5714285714285714,1.0
C0S660,下馬,23.150427,121.070312,52.0,94.0,94.0,8.0,39.0,75.0,11.0,29.0,20.9,58.4,37.9,0.9,21.7,27.555555555555557,1.2857142857142858,0.5
C0G9B0,和美,24.105169,120.492131,65.0,81.0,77.0,26.0,89.0,95.0,2.0,27.0,57.3,2.7,81.1,16.6,83.8,89.77777777777777,0.5714285714285714,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.1,0.2,1.3,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,72.0,36.0,84.0,39.0,140.0,117.0,5.0,28.0,60.0,99.4,86.6,39.7,102.9,104.77777777777777,1.4285714285714286,0.5
C2M910,嘉義大學,23.471325,120.485903,75.0,84.0,88.0,49.0,140.0,117.0,4.0,28.0,16.4,6.5,23.9,5.8,24.0,22.0,1.0,0.0
72N100,臺南農改場,23.0605,120.342194,62.0,126.0,105.0,66.0,170.0,123.0,6.0,24.0,83.8,102.3,140.5,69.5,161.7,115.22222222222223,2.2857142857142856,0.5
C2H9M0,發祥,24.154094,121.164517,24.0,44.0,62.0,5.0,63.0,31.0,3.0,28.0,9.6,4.7,18.1,0.0,12.8,11.88888888888889,0.5714285714285714,0.0
C0S950,七塊厝,22.954453,121.229922,39.0,124.0,92.0,14.0,79.0,79.0,12.0,29.0,51.0,76.0,97.1,12.6,56.9,82.22222222222223,4.428571428571429,0.5
C0R570,麟洛,22.65078,120.52719,37.0,114.0,140.0,89.0,179.0,130.0,4.0,25.0,61.9,80.3,113.0,42.8,108.1,126.88888888888889,3.142857142857143,1.5
C0AH30,五分山,25.07125,121.780794,54.0,105.0,100.0,6.0,63.0,72.0,4.0,36.0,41.5,73.0,76.5,2.1,37.9,47.333333333333336,1.1428571428571428,0.5
467110,金門,24.407306,118.289281,67.0,98.0,90.0,26.0,68.0,74.0,0.0,87.0,43.5,80.4,78.3,31.6,43.7,60.111111111111114,0.5714285714285714,6.0
C0SB60,白守蓮,23.126769,121.401914,73.0,103.0,116.0,30.0,87.0,119.0,27.0,30.0,14.6,4.9,22.0,4.5,18.2,31.0,3.5714285714285716,0.0
C0R790,九棚,22.14195,120.889281,75.0,111.0,111.0,47.0,88.0,117.0,1.0,29.0,50.3,67.5,118.9,95.6,79.3,139.33333333333334,0.2857142857142857,1.5
72M360,南改義竹分場,23.360694,120.279361,72.0,84.0,106.0,26.0,133.0,117.0,2.0,28.0,56.6,110.7,85.4,37.6,97.7,102.44444444444444,1.1428571428571428,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,75.0,100.0,105.0,20.0,85.0,81.0,2.0,25.0,56.8,90.3,83.8,21.5,65.3,74.44444444444444,2.142857142857143,0.5
C0A970,三貂角,25.007606,122.002058,72.0,102.0,96.0,16.0,79.0,83.0,6.0,37.0,43.5,80.2,78.2,45.3,59.8,75.77777777777777,3.0,0.5
C0FA30,梧棲,24.256003,120.523381,64.0,114.0,86.0,22.0,87.0,86.0,1.0,29.0,56.4,27.0,95.0,38.2,78.2,91.0,0.2857142857142857,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,71.0,106.0,137.0,42.0,92.0,128.0,12.0,29.0,53.7,78.6,99.4,64.2,86.1,141.11111111111111,3.4285714285714284,1.0
467350,澎湖,23.565503,119.563094,70.0,122.0,179.0,53.0,75.0,81.0,0.0,39.0,55.6,106.2,177.5,127.5,55.3,90.77777777777777,0.0,2.0
C0D650,湖口,24.904794,121.043628,78.0,67.0,94.0,17.0,84.0,80.0,2.0,30.0,49.6,71.1,91.6,31.3,72.3,79.0,1.8571428571428572,0.5
C0SB20,富岡,22.792467,121.192669,70.0,82.0,117.0,31.0,88.0,118.0,6.0,29.0,12.1,4.7,24.5,8.2,15.3,22.444444444444443,2.4285714285714284,0.0
C0M650,朴子,23.43463,120.23902,72.0,133.0,100.0,29.0,135.0,117.0,4.0,35.0,61.3,121.1,92.1,42.7,108.2,109.11111111111111,1.0,0.5
C0SA30,都歷,23.020333,121.323642,60.0,90.0,87.0,36.0,88.0,116.0,15.0,30.0,61.4,72.1,103.8,35.7,83.6,132.66666666666666,3.5714285714285716,0.5
C0X180,山上,23.0757,120.363253,67.0,139.0,103.0,43.0,152.0,118.0,8.0,24.0,61.3,130.2,103.0,36.8,99.5,107.11111111111111,2.0,0.5
C0R860,鼻頭,22.1043,120.8979,63.0,123.0,169.0,41.0,111.0,129.0,0.0,29.0,33.5,31.3,141.8,90.8,85.9,154.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,68.0,79.0,97.0,62.0,159.0,122.0,6.0,24.0,0.0,5.1,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C0R770,保力,22.071122,120.764111,43.0,144.0,119.0,45.0,108.0,121.0,0.0,29.0,26.7,70.7,142.3,98.2,82.3,146.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,71.0,64.0,96.0,38.0,158.0,120.0,3.0,28.0,57.8,83.0,87.0,45.4,102.1,110.33333333333333,1.4285714285714286,0.5
C0E870,高鐵苗栗,24.60725,120.826094,75.0,115.0,88.0,22.0,87.0,83.0,4.0,25.0,57.3,81.1,92.6,35.7,73.5,79.11111111111111,0.5714285714285714,0.5
A2K630,臺大雲林校區,23.730628,120.423903,75.0,107.0,93.0,27.0,125.0,116.0,4.0,28.0,54.0,66.5,89.3,26.2,89.6,98.0,3.0,0.5
C2M970,碧湖,23.568632,120.624165,45.0,109.0,94.0,1.0,78.0,73.0,3.0,28.0,10.0,8.7,18.7,0.0,10.4,13.666666666666666,0.7142857142857143,0.0
C0R750,四林格山,22.076989,120.802439,59.0,155.0,92.0,15.0,82.0,80.0,0.0,29.0,22.0,71.2,43.7,19.9,27.5,33.0,0.0,1.5
C0E850,大河,24.618069,120.948578,76.0,95.0,101.0,19.0,86.0,82.0,4.0,25.0,59.1,103.3,86.7,26.3,70.2,74.33333333333333,2.2857142857142856,0.5
C0G650,員林,23.946503,120.585597,72.0,103.0,78.0,27.0,135.0,116.0,7.0,27.0,58.8,116.7,89.2,32.7,102.8,96.33333333333333,2.4285714285714284,0.5
C0M850,表湖,23.24186,120.64166,60.0,117.0,92.0,8.0,87.0,78.0,5.0,24.0,33.3,79.7,50.7,0.6,38.5,40.333333333333336,0.7142857142857143,0.5
E2H360,蓮華池,23.918333,120.885278,63.0,128.0,98.0,6.0,91.0,81.0,10.0,28.0,22.7,95.9,37.6,0.0,32.1,32.77777777777778,1.0,0.5
