站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0F9Q0,外埔,24.347817,120.705686,65.0,103.0,88.0,15.0,78.0,72.0,3.0,20.0,52.4,102.0,83.3,19.5,61.7,71.44444444444444,1.4285714285714286,1.0
C0A520,山佳,24.974944,121.402008,59.0,86.0,60.0,17.0,78.0,72.0,17.0,26.0,35.8,75.6,70.5,22.7,57.6,60.333333333333336,3.142857142857143,0.5
C0AH80,深坑,25.002703,121.628328,55.0,94.0,54.0,8.0,76.0,72.0,13.0,25.0,33.5,74.5,75.3,20.3,56.3,59.55555555555556,3.142857142857143,0.5
C0R320,車城,22.0744,120.716247,34.0,81.0,145.0,47.0,117.0,122.0,0.0,18.0,19.0,47.5,130.3,90.3,81.7,144.88888888888889,0.42857142857142855,2.0
C2H9P0,伊拿谷,23.963211,121.088264,36.0,73.0,55.0,3.0,72.0,60.0,7.0,20.0,8.1,8.6,14.9,0.3,11.0,11.555555555555555,0.5714285714285714,0.0
C0AD30,蘆洲,25.086594,121.472331,61.0,81.0,60.0,18.0,76.0,72.0,11.0,29.0,32.7,50.3,72.3,24.2,57.9,62.0,4.142857142857143,0.5
C0V810,左營,22.67491,120.28491,74.0,93.0,151.0,62.0,121.0,106.0,3.0,21.0,52.4,99.9,99.6,43.9,98.5,121.77777777777777,1.7142857142857142,1.5
C0UA80,大溪漁港,24.941801,121.902955,62.0,103.0,115.0,13.0,72.0,82.0,12.0,24.0,36.0,33.1,81.9,29.7,46.7,64.11111111111111,4.142857142857143,0.5
C0V490,新興,22.627422,120.298803,71.0,35.0,150.0,63.0,127.0,108.0,3.0,21.0,52.5,49.1,104.5,44.2,98.1,123.66666666666667,2.7142857142857144,1.5
C0V620,永安,22.82315,120.236856,61.0,98.0,137.0,61.0,135.0,106.0,5.0,18.0,50.7,100.4,101.3,35.7,91.6,116.66666666666667,1.7142857142857142,1.0
C0U970,大福,24.80064,121.81389,60.0,105.0,81.0,17.0,72.0,71.0,29.0,21.0,33.2,82.2,75.6,26.1,46.2,64.77777777777777,8.714285714285714,0.5
72V140,高改旗南分場,22.857861,120.516667,66.0,74.0,86.0,56.0,148.0,111.0,3.0,16.0,48.5,87.4,109.7,26.2,98.0,109.0,3.4285714285714284,0.5
C0R930,萬丹,22.5885,120.4851,42.0,20.0,119.0,69.0,166.0,124.0,4.0,21.0,44.6,13.0,108.1,32.9,99.3,122.66666666666667,3.4285714285714284,1.5
C0I110,竹山,23.761225,120.688156,71.0,108.0,71.0,28.0,114.0,101.0,7.0,21.0,53.8,116.7,85.0,13.3,76.2,72.55555555555556,3.857142857142857,0.5
C0AJ40,石門,25.273672,121.601198,68.0,85.0,83.0,10.0,66.0,69.0,3.0,34.0,37.6,29.6,72.2,32.6,45.3,53.44444444444444,1.4285714285714286,1.5
C0A890,雙溪,25.036003,121.864242,67.0,117.0,89.0,3.0,70.0,72.0,5.0,24.0,39.2,102.0,85.5,47.1,48.4,65.22222222222223,1.8571428571428572,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.3,2.4,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,67.0,97.0,94.0,18.0,76.0,71.0,3.0,19.0,51.2,28.4,78.9,12.3,62.0,62.77777777777778,3.7142857142857144,0.5
C0R920,塭仔,22.4169,120.5197,73.0,46.0,153.0,63.0,129.0,110.0,2.0,21.0,51.5,32.0,110.4,45.6,94.8,134.22222222222223,2.7142857142857144,1.5
C0AD50,鶯歌,24.951533,121.346294,62.0,93.0,51.0,12.0,78.0,73.0,14.0,26.0,35.5,87.8,71.2,22.2,57.6,59.888888888888886,2.142857142857143,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.5,0.4,6.2,0.0,0.9,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,36.0,44.0,141.0,45.0,117.0,120.0,0.0,18.0,36.4,11.1,122.5,88.1,81.4,143.11111111111111,2.4285714285714284,2.0
466940,基隆,25.133314,121.740475,61.0,74.0,58.0,4.0,73.0,73.0,9.0,25.0,33.3,73.6,82.5,47.0,51.9,69.77777777777777,2.0,0.5
C0M670,大林,23.600616,120.45841,73.0,61.0,73.0,34.0,135.0,106.0,4.0,21.0,56.1,85.4,82.5,31.1,102.6,88.55555555555556,0.8571428571428571,0.5
C0M710,東石,23.458927,120.15385,64.0,100.0,87.0,15.0,96.0,104.0,0.0,26.0,55.5,101.2,82.1,32.2,81.7,91.88888888888889,0.7142857142857143,0.5
467650,日月潭,23.881325,120.90805,40.0,98.0,64.0,1.0,69.0,62.0,4.0,20.0,39.1,82.4,71.6,0.1,53.3,51.888888888888886,0.7142857142857143,0.5
467620,蘭嶼,22.0369,121.55843,61.0,130.0,168.0,35.0,51.0,104.0,0.0,30.0,86.4,48.3,320.1,209.2,79.6,106.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,64.0,40.0,100.0,45.0,128.0,108.0,4.0,18.0,52.2,108.6,87.4,38.2,87.9,112.44444444444444,1.4285714285714286,1.0
C0C490,八德,24.928708,121.283289,68.0,56.0,56.0,10.0,74.0,70.0,3.0,26.0,41.4,61.5,68.0,13.4,60.1,60.44444444444444,3.0,0.5
C0G830,埤頭,23.866003,120.452806,69.0,142.0,89.0,22.0,112.0,104.0,3.0,21.0,50.4,124.7,87.9,21.0,81.6,84.33333333333333,3.5714285714285716,0.5
C0O830,北寮,23.079561,120.495008,70.0,78.0,94.0,28.0,124.0,106.0,5.0,16.0,53.1,118.6,108.4,20.0,86.4,98.66666666666667,4.571428571428571,0.5
C2H9J0,中台,23.9996,120.938739,62.0,85.0,80.0,10.0,76.0,67.0,9.0,20.0,11.4,8.2,21.1,0.0,12.7,13.222222222222221,0.8571428571428571,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,64.0,118.0,91.0,36.0,96.0,105.0,1.0,18.0,54.6,38.8,77.9,37.6,76.3,105.88888888888889,0.7142857142857143,1.0
C0Z050,佳心,23.34567,121.21316,43.0,72.0,80.0,9.0,22.0,60.0,3.0,24.0,13.8,57.3,29.8,0.3,15.1,20.22222222222222,1.2857142857142858,0.0
C0G890,伸港,24.148933,120.484403,60.0,84.0,70.0,20.0,76.0,77.0,2.0,21.0,52.2,96.3,83.4,35.1,71.0,82.22222222222223,0.2857142857142857,0.5
C0D550,雪霸,24.526972,121.11605,14.0,11.0,43.0,0.0,5.0,0.0,0.0,19.0,5.6,17.4,44.6,0.0,1.9,0.2222222222222222,0.42857142857142855,0.5
C0R690,墾丁,21.966756,120.810269,52.0,146.0,159.0,37.0,76.0,105.0,0.0,24.0,30.0,83.5,143.5,101.2,57.6,106.88888888888889,0.2857142857142857,1.5
C0V880,興達,22.8778,120.2127,67.0,91.0,113.0,50.0,130.0,107.0,4.0,18.0,55.0,24.8,94.6,41.4,90.1,117.22222222222223,1.4285714285714286,1.0
C0Z210,瑞穗,23.5239,121.39021,56.0,134.0,110.0,18.0,72.0,73.0,17.0,26.0,71.2,98.4,116.3,28.0,85.2,98.55555555555556,24.0,0.5
C0S930,延平,22.902581,121.084058,52.0,115.0,89.0,18.0,71.0,75.0,8.0,21.0,49.2,66.2,96.0,23.5,60.5,86.0,3.857142857142857,0.5
C0E750,苗栗,24.564569,120.824575,72.0,59.0,81.0,13.0,76.0,71.0,4.0,19.0,50.3,67.0,84.2,28.1,62.1,65.77777777777777,0.42857142857142855,0.5
C0W190,望安,23.380564,119.494075,67.0,111.0,168.0,47.0,66.0,71.0,0.0,32.0,23.1,17.9,71.1,51.5,19.8,32.111111111111114,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,66.0,132.0,89.0,19.0,68.0,70.0,21.0,21.0,70.1,98.4,112.5,21.4,81.7,86.66666666666667,19.285714285714285,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,61.0,123.0,64.0,21.0,78.0,100.0,0.0,26.0,47.9,63.1,73.9,30.5,69.0,83.11111111111111,0.42857142857142855,0.5
C0TA30,鹽寮,23.845606,121.592664,75.0,89.0,95.0,22.0,70.0,98.0,22.0,21.0,0.0,4.3,0.0,0.0,0.0,0.0,3.857142857142857,0.0
C0K330,虎尾,23.719183,120.442036,71.0,100.0,85.0,22.0,114.0,105.0,4.0,21.0,54.4,96.1,87.6,20.6,86.9,86.11111111111111,3.142857142857143,0.5
C0UA90,石城,24.980444,121.951214,69.0,97.0,98.0,6.0,70.0,74.0,5.0,24.0,37.9,33.6,70.0,38.7,45.6,72.44444444444444,2.857142857142857,0.5
C0FB40,中橫21.6k,24.2499,121.1455,32.0,32.0,78.0,3.0,62.0,22.0,0.0,20.0,31.5,2.5,79.6,0.0,36.2,43.0,0.7142857142857143,0.5
C0UB70,太平山中間站,24.542003,121.513453,37.0,82.0,63.0,6.0,44.0,60.0,4.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,2.142857142857143,0.0
C2E880,三義,24.405478,120.749819,68.0,97.0,80.0,11.0,70.0,65.0,2.0,20.0,22.2,16.0,30.8,1.2,24.6,25.333333333333332,0.7142857142857143,1.0
72HA00,中改埔里分場,23.903208,120.963364,61.0,125.0,83.0,5.0,77.0,69.0,6.0,20.0,19.9,87.9,35.1,0.0,27.8,28.444444444444443,0.8571428571428571,0.5
C0C710,大溪永福,24.892936,121.324975,67.0,101.0,61.0,14.0,74.0,70.0,12.0,26.0,39.8,71.7,65.9,14.9,55.4,58.111111111111114,3.857142857142857,0.5
C0SA00,歷坵,22.520969,120.89185,54.0,118.0,112.0,10.0,70.0,70.0,5.0,23.0,48.3,72.1,78.3,24.9,54.0,78.22222222222223,2.0,1.0
C0O860,大內,23.11885,120.36083,59.0,147.0,99.0,46.0,150.0,110.0,6.0,16.0,54.3,126.4,86.8,32.1,89.7,97.44444444444444,2.4285714285714284,0.5
C2FB50,出雲,24.206469,120.902794,39.0,71.0,71.0,5.0,39.0,57.0,2.0,20.0,6.9,7.0,14.0,0.2,7.6,10.333333333333334,1.1428571428571428,0.0
C2G980,田頭村,23.8263,120.444175,69.0,136.0,89.0,21.0,113.0,104.0,6.0,21.0,10.8,7.8,20.7,2.1,16.7,18.11111111111111,0.7142857142857143,0.0
C0T960,光復,23.660694,121.424964,67.0,139.0,124.0,20.0,71.0,100.0,17.0,26.0,70.0,104.4,111.6,25.7,83.6,92.88888888888889,22.0,0.5
C0G880,二水,23.810742,120.6173,66.0,99.0,73.0,34.0,124.0,104.0,7.0,21.0,55.1,114.8,93.6,18.4,84.8,81.88888888888889,3.7142857142857144,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,69.0,94.0,71.0,28.0,114.0,103.0,6.0,21.0,13.9,6.5,19.7,1.3,15.1,15.333333333333334,1.0,0.0
C0R580,南州,22.48591,120.50274,73.0,76.0,151.0,70.0,144.0,111.0,2.0,21.0,58.9,126.5,113.5,41.6,90.7,127.55555555555556,1.8571428571428572,1.5
C0AC70,信義,25.037822,121.564597,57.0,60.0,61.0,25.0,77.0,72.0,15.0,25.0,33.7,58.6,74.5,22.8,57.2,61.77777777777778,4.142857142857143,0.5
82S580,茶改東部分場,22.907694,121.130139,52.0,58.0,90.0,22.0,72.0,88.0,8.0,21.0,47.6,119.8,101.7,22.5,57.4,82.66666666666667,3.7142857142857144,0.5
C0E920,通霄漁港,24.498589,120.673876,72.0,96.0,128.0,15.0,72.0,70.0,2.0,20.0,52.1,33.9,94.3,34.2,60.0,73.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,70.0,108.0,90.0,14.0,69.0,100.0,28.0,21.0,14.9,5.2,23.4,1.9,17.9,18.0,3.142857142857143,0.0
C0V700,三民,22.645017,120.311233,74.0,106.0,151.0,62.0,121.0,106.0,3.0,21.0,55.0,38.9,103.8,43.9,96.1,121.22222222222223,2.0,1.5
C0V790,萬山,22.905944,120.688056,73.0,85.0,73.0,40.0,113.0,102.0,8.0,16.0,58.5,77.1,101.0,13.8,69.0,82.66666666666667,5.714285714285714,0.5
C0D590,新豐,24.87068,120.97721,71.0,103.0,147.0,29.0,68.0,68.0,1.0,24.0,49.9,90.1,99.2,36.4,60.7,69.33333333333333,1.5714285714285714,0.5
C0D660,新竹市東區,24.798681,120.986942,70.0,63.0,70.0,10.0,74.0,71.0,2.0,24.0,41.9,64.8,75.1,20.6,59.7,65.66666666666667,2.2857142857142856,0.5
C0U880,北關,24.9072,121.8734,53.0,101.0,102.0,8.0,72.0,81.0,13.0,24.0,35.2,27.5,84.7,29.5,46.3,63.44444444444444,3.5714285714285716,0.5
C0S840,南田,22.279725,120.889208,54.0,84.0,129.0,41.0,77.0,113.0,0.0,23.0,44.1,77.7,133.2,81.2,83.8,145.44444444444446,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,63.0,139.0,97.0,45.0,149.0,111.0,4.0,18.0,55.5,111.9,80.1,41.4,90.9,105.0,1.5714285714285714,1.0
C0S660,下馬,23.150427,121.070312,47.0,87.0,83.0,8.0,28.0,64.0,7.0,21.0,17.5,54.3,33.6,0.5,17.3,22.666666666666668,1.2857142857142858,0.5
C0G9B0,和美,24.105169,120.492131,60.0,75.0,68.0,22.0,78.0,84.0,2.0,21.0,53.5,2.6,73.0,14.6,72.8,78.77777777777777,0.5714285714285714,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,69.0,32.0,73.0,33.0,129.0,106.0,5.0,21.0,55.0,93.1,77.2,33.9,93.0,93.77777777777777,1.4285714285714286,0.5
C2M910,嘉義大學,23.471325,120.485903,72.0,79.0,78.0,43.0,129.0,106.0,4.0,21.0,15.2,5.8,21.7,4.8,21.8,19.555555555555557,1.0,0.0
72N100,臺南農改場,23.0605,120.342194,60.0,115.0,94.0,59.0,159.0,112.0,5.0,16.0,81.0,94.5,127.0,58.8,147.4,104.22222222222223,2.2857142857142856,0.5
C2H9M0,發祥,24.154094,121.164517,19.0,39.0,51.0,5.0,52.0,20.0,2.0,20.0,7.4,3.8,15.9,0.0,10.6,9.444444444444445,0.5714285714285714,0.0
C0S950,七塊厝,22.954453,121.229922,31.0,115.0,81.0,12.0,68.0,68.0,8.0,21.0,44.1,70.2,91.1,9.2,47.0,71.22222222222223,4.142857142857143,0.5
C0R570,麟洛,22.65078,120.52719,34.0,106.0,129.0,80.0,168.0,119.0,4.0,21.0,59.2,74.7,106.3,36.6,98.2,115.88888888888889,3.142857142857143,1.5
C0AH30,五分山,25.07125,121.780794,50.0,94.0,89.0,5.0,52.0,61.0,2.0,28.0,32.1,63.3,66.4,1.1,26.9,36.333333333333336,1.0,0.5
467110,金門,24.407306,118.289281,62.0,87.0,82.0,22.0,57.0,63.0,0.0,76.0,37.9,70.1,72.0,27.7,32.7,49.111111111111114,0.5714285714285714,6.0
C0SB60,白守蓮,23.126769,121.401914,68.0,94.0,114.0,24.0,76.0,108.0,24.0,24.0,14.1,4.6,21.9,4.0,16.0,28.555555555555557,3.5714285714285716,0.0
C0R790,九棚,22.14195,120.889281,69.0,101.0,100.0,43.0,77.0,106.0,0.0,24.0,45.7,64.3,114.2,93.0,69.4,128.33333333333334,0.2857142857142857,1.5
72M360,南改義竹分場,23.360694,120.279361,69.0,74.0,95.0,22.0,122.0,106.0,2.0,21.0,53.1,102.2,78.0,30.8,87.8,91.44444444444444,1.1428571428571428,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,70.0,94.0,94.0,17.0,74.0,70.0,2.0,19.0,49.4,84.2,74.5,16.5,55.4,63.44444444444444,2.142857142857143,0.5
C0A970,三貂角,25.007606,122.002058,69.0,91.0,96.0,5.0,68.0,72.0,5.0,29.0,41.4,72.1,73.2,38.9,48.8,64.77777777777777,2.857142857142857,0.5
C0FA30,梧棲,24.256003,120.523381,60.0,103.0,75.0,18.0,76.0,75.0,1.0,20.0,51.5,23.9,85.0,32.7,67.2,80.0,0.2857142857142857,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,66.0,102.0,126.0,33.0,81.0,117.0,12.0,23.0,50.9,75.5,94.0,58.7,76.2,130.11111111111111,3.4285714285714284,1.0
467350,澎湖,23.565503,119.563094,64.0,111.0,168.0,45.0,64.0,70.0,0.0,32.0,47.1,95.2,166.8,120.7,44.3,79.77777777777777,0.0,2.0
C0D650,湖口,24.904794,121.043628,72.0,64.0,83.0,15.0,73.0,69.0,1.0,24.0,41.3,67.4,83.8,27.0,61.3,68.0,1.8571428571428572,0.5
C0SB20,富岡,22.792467,121.192669,64.0,72.0,106.0,24.0,77.0,107.0,5.0,21.0,11.6,4.2,24.5,7.2,13.1,20.0,2.4285714285714284,0.0
C0M650,朴子,23.43463,120.23902,69.0,122.0,89.0,24.0,124.0,106.0,4.0,26.0,57.7,110.7,85.2,37.4,97.2,98.11111111111111,1.0,0.5
C0SA30,都歷,23.020333,121.323642,53.0,83.0,82.0,31.0,77.0,105.0,13.0,24.0,60.0,67.0,100.7,33.8,73.7,121.66666666666667,3.5714285714285716,0.5
C0X180,山上,23.0757,120.363253,64.0,128.0,92.0,36.0,141.0,107.0,8.0,16.0,56.2,120.9,93.5,30.4,89.6,96.11111111111111,2.0,0.5
C0R860,鼻頭,22.1043,120.8979,57.0,113.0,159.0,35.0,100.0,118.0,0.0,24.0,27.9,29.6,134.9,88.6,76.0,143.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,65.0,68.0,86.0,57.0,148.0,111.0,3.0,16.0,0.0,4.4,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C0R770,保力,22.071122,120.764111,37.0,133.0,108.0,43.0,97.0,110.0,0.0,24.0,21.7,64.1,135.7,95.8,72.4,135.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,69.0,58.0,85.0,32.0,147.0,109.0,3.0,21.0,54.4,77.4,78.2,38.4,92.2,99.33333333333333,1.4285714285714286,0.5
C0E870,高鐵苗栗,24.60725,120.826094,70.0,108.0,77.0,14.0,76.0,72.0,4.0,19.0,49.4,76.2,83.8,29.7,62.5,68.11111111111111,0.5714285714285714,0.5
A2K630,臺大雲林校區,23.730628,120.423903,71.0,97.0,85.0,22.0,114.0,105.0,4.0,21.0,50.9,61.4,80.9,20.3,79.7,87.0,3.0,0.5
C2M970,碧湖,23.568632,120.624165,40.0,99.0,83.0,1.0,67.0,62.0,2.0,21.0,8.0,7.7,16.5,0.0,8.2,11.222222222222221,0.7142857142857143,0.0
C0R750,四林格山,22.076989,120.802439,53.0,144.0,81.0,15.0,71.0,69.0,0.0,24.0,17.8,64.6,39.8,19.1,23.1,28.11111111111111,0.0,1.5
C0E850,大河,24.618069,120.948578,70.0,90.0,90.0,14.0,75.0,71.0,4.0,19.0,50.6,96.9,77.3,20.5,59.2,63.333333333333336,2.2857142857142856,0.5
C0G650,員林,23.946503,120.585597,68.0,97.0,67.0,21.0,124.0,105.0,5.0,21.0,53.7,108.3,79.3,28.3,91.8,85.33333333333333,2.2857142857142856,0.5
C0M850,表湖,23.24186,120.64166,56.0,106.0,81.0,8.0,76.0,67.0,5.0,16.0,29.2,72.2,45.2,0.3,33.0,34.22222222222222,0.7142857142857143,0.5
E2H360,蓮華池,23.918333,120.885278,60.0,117.0,87.0,4.0,80.0,70.0,7.0,20.0,19.3,88.2,33.3,0.0,27.7,27.88888888888889,0.8571428571428571,0.5
