站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
C0AC60,三峽,24.939025,121.369728,21.0,53.0,23.0,0.0,29.0,23.0,8.0,13.0,8.6,46.6,42.0,4.9,9.8,12.555555555555555,0.7142857142857143,0.5
C0AH00,汐止,25.066881,121.658778,26.0,52.0,30.0,4.0,26.0,23.0,4.0,11.0,7.4,45.0,49.8,17.5,7.5,19.666666666666668,2.142857142857143,0.5
C0G950,防潮門,24.1835,120.4871,24.0,64.0,26.0,0.0,27.0,28.0,1.0,9.0,16.5,13.6,41.3,16.2,19.0,31.444444444444443,0.0,0.5
C0R670,楓港,22.190131,120.692156,25.0,26.0,115.0,50.0,68.0,71.0,0.0,11.0,20.8,12.7,95.1,62.1,42.1,95.44444444444444,1.5714285714285714,2.0
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,6.4,34.1,32.7,3.8,8.8,9.88888888888889,0.8571428571428571,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,26.0,32.0,53.0,0.0,29.0,25.0,4.0,13.0,11.0,34.4,35.2,0.0,8.8,14.666666666666666,0.14285714285714285,0.0
C0FA20,溫寮,24.372177,120.583125,23.0,47.0,31.0,0.0,25.0,22.0,0.0,9.0,14.2,14.8,45.5,15.5,14.8,27.22222222222222,0.0,1.0
C0E570,白沙屯,24.549447,120.696803,24.0,55.0,78.0,5.0,25.0,21.0,0.0,9.0,12.0,1.2,67.5,16.2,13.5,22.555555555555557,0.0,1.0
C0R640,東港,22.46247,120.44074,51.0,13.0,109.0,15.0,93.0,63.0,1.0,11.0,33.0,49.6,73.4,26.1,51.7,74.0,0.8571428571428571,1.5
C0G900,線西,24.143358,120.443536,24.0,66.0,26.0,0.0,27.0,31.0,1.0,9.0,14.6,32.2,40.1,16.8,20.8,32.0,0.0,0.5
C0E820,獅潭,24.539133,120.920042,24.0,64.0,50.0,0.0,25.0,21.0,0.0,8.0,12.1,56.5,35.1,4.6,13.0,14.222222222222221,0.8571428571428571,0.5
C0W140,金沙,24.488292,118.408778,16.0,41.0,35.0,5.0,7.0,13.0,0.0,38.0,1.4,19.2,9.2,0.2,0.5,1.5555555555555556,0.14285714285714285,6.0
C0S730,綠島,22.6672,121.47533,19.0,83.0,119.0,34.0,19.0,67.0,1.0,14.0,38.8,44.0,96.1,33.1,24.8,77.88888888888889,1.4285714285714286,1.5
C0R850,林邊,22.4634,120.5339,53.0,82.0,114.0,47.0,95.0,62.0,2.0,11.0,35.1,23.0,80.0,20.5,45.7,77.33333333333333,0.8571428571428571,1.5
C0E830,苑裡,24.439714,120.653053,24.0,50.0,44.0,0.0,24.0,22.0,0.0,9.0,13.7,48.0,46.4,15.0,14.7,26.333333333333332,0.0,1.0
C0K580,高鐵雲林,23.737456,120.417944,37.0,79.0,46.0,0.0,65.0,56.0,4.0,9.0,25.0,65.2,48.3,3.8,38.9,38.0,1.0,0.5
C0A550,泰平,24.971197,121.823711,19.0,50.0,48.0,0.0,18.0,18.0,4.0,10.0,5.6,44.1,26.6,0.2,3.5,6.333333333333333,5.428571428571429,0.5
C2O930,玉井,23.126042,120.46055,39.0,62.0,50.0,10.0,76.0,57.0,3.0,8.0,15.8,10.7,29.1,5.5,31.7,25.22222222222222,0.5714285714285714,0.5
C2E880,三義,24.405478,120.749819,21.0,53.0,31.0,0.0,21.0,16.0,1.0,9.0,4.9,8.0,11.4,0.0,5.0,3.5555555555555554,0.0,1.0
C0S900,蘭嶼高中,22.04909,121.51214,26.0,90.0,119.0,41.0,35.0,100.0,0.0,14.0,21.5,54.0,108.4,74.3,27.7,115.44444444444444,0.0,1.5
C0O840,王爺宮,23.222064,120.40085,43.0,86.0,51.0,10.0,93.0,59.0,3.0,8.0,22.5,73.7,35.4,9.3,38.3,37.111111111111114,0.5714285714285714,0.5
C0AJ50,水湳洞,25.123695,121.862238,31.0,53.0,61.0,2.0,21.0,26.0,3.0,11.0,9.8,12.9,56.8,18.5,5.8,19.77777777777778,0.8571428571428571,0.5
C0R540,佳冬,22.419456,120.552375,46.0,77.0,114.0,35.0,80.0,60.0,2.0,11.0,31.6,77.0,81.1,25.0,50.1,83.33333333333333,1.7142857142857142,1.5
C0A770,科教館,25.096356,121.516507,21.0,48.0,26.0,2.0,27.0,22.0,8.0,14.0,7.4,9.3,36.1,5.2,9.4,13.555555555555555,2.142857142857143,0.5
C2C410,中央大學,24.967652,121.185165,20.0,44.0,45.0,0.0,24.0,21.0,1.0,14.0,0.0,1.5,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0F9P0,清水,24.312297,120.562242,22.0,60.0,29.0,0.0,26.0,23.0,0.0,9.0,16.1,54.9,43.6,16.0,17.7,31.333333333333332,0.0,1.0
C0SB50,叭嗡嗡,23.047062,121.343223,32.0,50.0,68.0,8.0,29.0,59.0,13.0,14.0,9.1,0.9,21.1,0.1,4.2,13.333333333333334,1.5714285714285714,0.0
C0D660,新竹市東區,24.798681,120.986942,23.0,39.0,41.0,0.0,25.0,22.0,0.0,11.0,7.6,37.7,37.8,7.0,11.4,16.666666666666668,1.0,0.5
C0H890,埔里,23.972169,120.952425,23.0,26.0,36.0,0.0,48.0,23.0,5.0,9.0,16.0,47.6,37.7,2.6,21.9,20.444444444444443,2.0,0.5
C0E930,龍鳳,24.700034,120.859125,23.0,63.0,55.0,3.0,24.0,22.0,0.0,8.0,10.2,16.8,39.7,9.3,11.3,20.11111111111111,0.5714285714285714,0.5
C2G980,田頭村,23.8263,120.444175,36.0,91.0,48.0,0.0,64.0,55.0,5.0,9.0,5.8,3.8,14.1,0.0,6.9,7.222222222222222,0.0,0.0
C0G720,溪州,23.851589,120.499093,34.0,45.0,49.0,0.0,63.0,55.0,2.0,9.0,18.5,60.7,47.6,2.9,31.6,34.22222222222222,1.4285714285714286,0.5
C2F9A0,中竹林,24.103556,120.751061,20.0,68.0,23.0,0.0,32.0,21.0,0.0,9.0,7.7,8.8,12.1,0.2,9.5,7.555555555555555,0.42857142857142855,0.5
C0U890,三星,24.66812,121.65302,21.0,57.0,63.0,0.0,25.0,28.0,27.0,10.0,8.9,41.0,57.2,0.7,5.5,11.88888888888889,5.428571428571429,0.5
C0AJ40,石門,25.273672,121.601198,21.0,44.0,49.0,2.0,17.0,20.0,1.0,16.0,5.0,13.2,33.8,10.7,4.6,6.111111111111111,0.2857142857142857,1.5
C0H9A0,神木村,23.532742,120.843667,0.0,52.0,2.0,0.0,0.0,0.0,0.0,13.0,0.1,30.9,4.0,0.0,0.0,0.0,0.0,0.0
C2M940,日野賀,23.434056,120.727169,0.0,68.0,11.0,0.0,15.0,0.0,1.0,9.0,0.6,3.8,4.6,0.0,0.1,0.0,0.14285714285714285,0.0
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,24.0,68.3,93.8,23.0,52.6,85.33333333333333,2.4285714285714284,1.5
C0V640,湖內,22.887139,120.2445,35.0,42.0,71.0,18.0,81.0,58.0,3.0,9.0,35.8,62.8,62.5,19.4,46.0,67.0,0.5714285714285714,1.0
467420,永康,23.038386,120.2367,48.0,33.0,54.0,21.0,102.0,61.0,3.0,9.0,34.8,35.0,60.6,17.4,55.0,64.44444444444444,0.7142857142857143,1.0
C0F9U0,南屯,24.137006,120.637969,31.0,28.0,45.0,0.0,59.0,55.0,1.0,9.0,17.1,29.6,42.2,14.8,31.3,32.888888888888886,0.42857142857142855,0.5
C0U600,礁溪,24.817539,121.765608,19.0,65.0,41.0,1.0,23.0,22.0,21.0,10.0,11.1,42.9,52.7,1.3,5.1,15.777777777777779,2.7142857142857144,0.5
C0E750,苗栗,24.564569,120.824575,25.0,41.0,33.0,0.0,27.0,22.0,2.0,8.0,10.6,44.3,38.9,11.8,13.8,16.77777777777778,0.0,0.5
C2E970,八甲,24.535811,120.795983,25.0,59.0,33.0,0.0,27.0,22.0,2.0,8.0,2.5,3.0,6.6,0.0,2.3,2.111111111111111,0.2857142857142857,0.0
C0C750,新興坑尾,25.0061,121.0971,21.0,41.0,49.0,6.0,24.0,20.0,0.0,16.0,6.2,11.0,41.4,10.4,6.6,10.222222222222221,0.8571428571428571,1.5
C0D560,竹東,24.767147,121.057881,20.0,46.0,39.0,0.0,28.0,23.0,1.0,11.0,7.2,41.5,30.4,3.3,12.8,12.0,0.8571428571428571,0.5
C0W110,東莒,25.9652,119.98069,0.0,15.0,41.0,0.0,0.0,0.0,0.0,32.0,0.0,10.2,12.1,0.7,0.0,0.0,0.0,6.5
466940,基隆,25.133314,121.740475,30.0,44.0,49.0,0.0,24.0,24.0,4.0,11.0,9.5,38.7,56.9,19.0,6.5,20.77777777777778,0.8571428571428571,0.5
C0X280,將軍,23.214999,120.13577,33.0,84.0,52.0,0.0,64.0,57.0,2.0,9.0,29.8,64.9,45.1,13.4,39.2,53.44444444444444,0.2857142857142857,1.0
C0G780,秀水,24.03405,120.503869,33.0,75.0,43.0,0.0,64.0,55.0,2.0,9.0,19.9,69.3,37.7,10.7,31.0,35.111111111111114,0.8571428571428571,0.5
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,24.0,80.0,28.0,0.0,29.0,32.0,0.0,9.0,16.2,73.2,33.0,10.9,20.1,32.111111111111114,0.42857142857142855,0.5
C0K600,箔子寮,23.6197,120.14,25.0,66.0,40.0,0.0,31.0,54.0,0.0,11.0,24.4,14.5,42.2,11.9,27.3,38.77777777777778,0.2857142857142857,0.5
C0K460,斗南,23.678734,120.478359,41.0,58.0,40.0,9.0,85.0,57.0,4.0,9.0,24.5,59.2,49.4,5.1,45.7,37.666666666666664,1.0,0.5
C0T9A0,月眉山,23.809928,121.539828,8.0,66.0,22.0,0.0,0.0,10.0,2.0,12.0,23.4,39.3,64.0,0.0,22.4,12.88888888888889,6.142857142857143,0.5
C0AD30,蘆洲,25.086594,121.472331,23.0,54.0,30.0,0.0,27.0,23.0,6.0,14.0,7.4,32.9,37.2,5.2,9.9,13.555555555555555,2.142857142857143,0.5
C0X130,官田,23.193217,120.315422,44.0,90.0,54.0,21.0,101.0,61.0,3.0,8.0,33.1,68.2,44.9,15.7,52.3,54.666666666666664,0.5714285714285714,0.5
C0M700,竹崎,23.526178,120.555508,35.0,58.0,42.0,13.0,69.0,55.0,5.0,9.0,20.9,69.1,46.8,5.6,35.5,32.333333333333336,1.2857142857142858,0.5
C0X170,關廟,22.963017,120.327797,45.0,42.0,56.0,18.0,96.0,60.0,4.0,8.0,32.8,71.0,58.4,12.8,49.5,58.333333333333336,0.7142857142857143,0.5
C2K630,荷苞,23.657717,120.595144,35.0,86.0,45.0,14.0,62.0,55.0,5.0,9.0,7.2,5.0,14.0,0.9,7.1,6.777777777777778,0.0,0.0
C0V370,古亭坑,22.893178,120.401947,48.0,76.0,75.0,9.0,90.0,61.0,4.0,8.0,34.0,73.1,57.2,13.5,49.3,56.111111111111114,0.5714285714285714,0.5
82H320,茶改中部分場,23.875611,120.913583,15.0,62.0,25.0,0.0,23.0,17.0,3.0,9.0,4.4,57.5,12.6,0.0,5.6,5.0,0.0,0.5
C0G890,伸港,24.148933,120.484403,24.0,52.0,26.0,0.0,27.0,28.0,1.0,9.0,16.0,55.2,41.0,17.2,22.0,33.22222222222222,0.0,0.5
C0X050,東河,23.296598,120.385608,38.0,21.0,43.0,10.0,80.0,57.0,3.0,9.0,28.2,62.9,39.2,13.6,49.1,44.77777777777778,0.5714285714285714,0.5
C0X100,臺南市北區,23.010394,120.194228,35.0,66.0,60.0,9.0,79.0,58.0,3.0,9.0,32.1,57.5,57.8,15.2,44.5,63.55555555555556,0.5714285714285714,1.0
C0M650,朴子,23.43463,120.23902,36.0,79.0,50.0,5.0,75.0,57.0,3.0,11.0,29.8,69.0,47.5,13.3,48.4,49.111111111111114,0.2857142857142857,0.5
C0S970,加津林,22.416211,120.926942,48.0,53.0,95.0,9.0,32.0,68.0,3.0,13.0,32.7,33.9,92.7,55.7,57.9,98.66666666666667,0.5714285714285714,1.0
C0UA60,樟樹山,24.41393,121.78325,12.0,57.0,22.0,0.0,1.0,14.0,6.0,7.0,3.1,36.2,16.7,0.0,2.0,4.333333333333333,0.8571428571428571,0.5
C0Z170,卓溪,23.3443,121.3029,17.0,74.0,57.0,3.0,21.0,21.0,13.0,14.0,21.0,55.5,72.3,1.0,5.1,30.333333333333332,2.857142857142857,0.5
C0R160,鹽埔,22.739558,120.530778,50.0,100.0,84.0,51.0,117.0,68.0,3.0,11.0,27.1,87.4,74.9,7.8,51.9,66.11111111111111,1.4285714285714286,1.5
C0R760,南仁湖,22.084681,120.863353,18.0,69.0,35.0,16.0,27.0,46.0,0.0,14.0,5.2,32.2,89.4,64.4,14.0,39.44444444444444,0.0,1.5
C2FB60,頭櫃山,24.129842,120.858925,12.0,41.0,22.0,0.0,3.0,9.0,0.0,9.0,1.1,2.6,4.6,0.0,0.9,0.1111111111111111,0.14285714285714285,0.0
C0R870,興海,21.9752,120.8439,25.0,64.0,119.0,47.0,54.0,68.0,0.0,14.0,6.3,17.6,106.2,73.7,31.7,95.11111111111111,0.0,1.5
C0V210,復興,23.222403,120.806089,10.0,30.0,5.0,1.0,24.0,17.0,1.0,13.0,8.3,31.5,19.8,0.3,7.1,7.888888888888889,0.5714285714285714,0.5
C0K390,土庫,23.679029,120.395574,36.0,52.0,49.0,1.0,66.0,56.0,2.0,9.0,25.4,68.0,47.6,4.0,40.1,38.55555555555556,1.0,0.5
C0X250,新營,23.310689,120.316681,43.0,42.0,51.0,9.0,98.0,60.0,3.0,9.0,31.6,52.8,43.2,12.7,48.4,50.333333333333336,0.2857142857142857,0.5
C0U870,大礁溪,24.791042,121.675047,14.0,54.0,39.0,0.0,12.0,16.0,7.0,10.0,2.4,35.2,21.3,0.0,2.2,3.888888888888889,2.0,0.5
C0N020,城西,23.0568,120.0956,32.0,85.0,49.0,7.0,42.0,56.0,1.0,9.0,32.5,19.9,51.2,17.1,41.4,58.55555555555556,0.42857142857142855,1.0
C0S910,蘭嶼燈塔,22.081197,121.503117,21.0,85.0,119.0,40.0,21.0,89.0,0.0,14.0,15.9,60.2,108.9,77.2,11.0,103.88888888888889,0.0,1.5
466930,竹子湖,25.162078,121.544547,12.0,31.0,22.0,0.0,12.0,12.0,1.0,15.0,1.3,34.1,9.7,0.0,1.1,1.4444444444444444,0.2857142857142857,1.5
72T250,花蓮農改場,23.975222,121.563889,27.0,80.0,57.0,5.0,21.0,50.0,17.0,12.0,63.3,69.8,106.7,0.9,54.6,38.22222222222222,16.142857142857142,0.5
K2E360,苗栗農改場,24.495722,120.829111,24.0,57.0,37.0,0.0,25.0,22.0,1.0,8.0,21.0,61.6,52.0,7.5,19.3,22.0,0.5714285714285714,0.5
C0D590,新豐,24.87068,120.97721,22.0,60.0,106.0,10.0,19.0,19.0,0.0,11.0,7.8,46.2,55.1,17.1,11.9,20.333333333333332,0.7142857142857143,0.5
C0W190,望安,23.380564,119.494075,22.0,66.0,119.0,57.0,17.0,22.0,0.0,16.0,5.2,9.0,51.7,40.7,1.8,10.333333333333334,0.0,2.0
C0Z061,玉里,23.3215,121.339656,23.0,83.0,83.0,3.0,23.0,29.0,21.0,14.0,24.6,60.7,78.7,1.2,6.4,32.333333333333336,3.2857142857142856,0.5
C0S950,七塊厝,22.954453,121.229922,5.0,75.0,32.0,0.0,19.0,19.0,5.0,13.0,11.4,42.0,59.4,0.0,5.8,22.22222222222222,1.5714285714285714,0.5
C0I380,集集,23.828206,120.801467,26.0,47.0,48.0,0.0,56.0,45.0,6.0,9.0,14.5,50.2,50.8,2.2,19.6,22.666666666666668,1.8571428571428572,0.5
C0A640,石碇,24.993969,121.662917,25.0,52.0,36.0,0.0,23.0,21.0,9.0,10.0,4.9,46.2,33.8,2.2,5.5,8.555555555555555,1.4285714285714286,0.5
C0ACA0,新莊,25.051478,121.446756,22.0,34.0,30.0,0.0,25.0,23.0,5.0,14.0,7.9,36.4,39.5,9.8,9.1,15.0,1.4285714285714286,0.5
C0V800,六龜,22.997889,120.633583,35.0,45.0,48.0,27.0,76.0,56.0,6.0,8.0,24.9,53.7,76.1,2.5,39.3,47.666666666666664,2.4285714285714284,0.5
466900,淡水,25.164889,121.448906,25.0,48.0,31.0,0.0,25.0,23.0,2.0,15.0,7.0,41.2,42.1,10.3,8.1,13.777777777777779,0.42857142857142855,1.5
C0UA00,土場,24.576533,121.495333,21.0,63.0,52.0,0.0,22.0,20.0,19.0,10.0,6.2,42.3,39.8,0.0,5.4,8.11111111111111,4.285714285714286,0.5
C2H9P0,伊拿谷,23.963211,121.088264,9.0,38.0,14.0,0.0,23.0,11.0,3.0,9.0,1.2,4.2,5.1,0.0,1.4,0.6666666666666666,0.0,0.0
C0C730,中大臨海站,24.966126,121.008581,24.0,57.0,45.0,5.0,25.0,22.0,0.0,11.0,8.9,17.7,58.2,18.8,16.4,24.11111111111111,0.8571428571428571,0.5
E2H360,蓮華池,23.918333,120.885278,17.0,71.0,38.0,0.0,31.0,21.0,5.0,9.0,4.2,55.1,14.2,0.0,8.1,6.111111111111111,0.0,0.5
C2M410,馬頭山,23.324361,120.582017,30.0,60.0,33.0,0.0,58.0,50.0,2.0,9.0,10.9,10.7,20.8,2.7,19.5,13.222222222222221,0.5714285714285714,0.5
467620,蘭嶼,22.0369,121.55843,15.0,81.0,119.0,41.0,4.0,55.0,0.0,14.0,17.4,28.9,227.0,175.3,4.3,57.111111111111114,0.0,1.5
C2FB50,出雲,24.206469,120.902794,10.0,34.0,22.0,0.0,2.0,8.0,0.0,9.0,0.9,3.0,4.2,0.0,0.6,0.1111111111111111,0.14285714285714285,0.0
K2F750,種苗改良場,24.225972,120.800917,20.0,51.0,38.0,0.0,25.0,20.0,0.0,9.0,18.1,51.6,39.0,2.6,14.9,10.0,2.4285714285714284,0.5
467050,新屋,25.006725,121.047492,23.0,50.0,55.0,6.0,24.0,21.0,0.0,16.0,18.3,41.2,120.9,37.5,23.1,22.77777777777778,0.8571428571428571,1.5
C0R280,檳榔,22.076078,120.836777,22.0,0.0,38.0,20.0,31.0,56.0,0.0,14.0,7.1,0.0,92.9,73.2,15.0,60.888888888888886,0.0,1.5
C2H950,中寮,23.884447,120.766406,31.0,69.0,54.0,0.0,61.0,51.0,6.0,9.0,10.3,11.7,15.7,1.9,15.9,10.222222222222221,0.42857142857142855,0.5
C0W120,西嶼,23.5626,119.468436,21.0,57.0,119.0,54.0,15.0,21.0,0.0,16.0,4.9,41.4,51.7,40.8,1.9,10.222222222222221,0.0,2.0
C0U990,員山,24.74435,121.72247,25.0,69.0,64.0,0.0,25.0,34.0,29.0,10.0,10.1,44.6,51.2,8.1,6.0,22.88888888888889,7.714285714285714,0.5
C2M620,瑞里,23.545133,120.675197,1.0,33.0,30.0,0.0,8.0,7.0,1.0,9.0,0.3,1.9,6.3,0.0,0.0,0.8888888888888888,0.2857142857142857,0.5
C0U710,太平山,24.505486,121.525656,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.9,0.8,0.0,0.0,0.0,0.0,0.5
72HA00,中改埔里分場,23.903208,120.963364,16.0,77.0,34.0,0.0,28.0,20.0,4.0,9.0,5.1,55.2,16.1,0.0,8.2,6.666666666666667,0.0,0.5
C0TB40,崇德,24.166144,121.657414,41.0,25.0,105.0,4.0,27.0,63.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
82A750,茶改北部分場,24.955778,121.631222,18.0,40.0,37.0,0.0,17.0,17.0,3.0,10.0,3.8,37.8,26.3,0.0,3.9,5.888888888888889,2.2857142857142856,0.5
C0I410,名間,23.837053,120.701447,35.0,70.0,30.0,3.0,65.0,54.0,5.0,9.0,18.5,47.3,44.2,3.4,30.7,28.88888888888889,1.4285714285714286,0.5
C0X150,安定,23.102614,120.227839,43.0,95.0,55.0,14.0,98.0,61.0,3.0,9.0,30.2,83.3,52.6,14.9,46.6,59.0,0.7142857142857143,1.0
467350,澎湖,23.565503,119.563094,21.0,70.0,119.0,53.0,15.0,21.0,0.0,16.0,8.0,51.4,118.6,91.5,2.4,30.77777777777778,0.0,2.0
C0SB20,富岡,22.792467,121.192669,29.0,41.0,85.0,6.0,28.0,58.0,3.0,13.0,6.1,0.9,18.6,2.7,3.3,9.11111111111111,1.0,0.0
C0I490,萬大林道,23.928228,121.091411,0.0,18.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,20.5,1.1,0.0,0.0,0.0,0.0,0.5
C0SD20,富山,22.822383,121.190825,29.0,58.0,88.0,7.0,28.0,58.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C0V760,橋頭,22.757806,120.30575,36.0,9.0,101.0,25.0,91.0,58.0,4.0,8.0,33.3,63.3,72.8,21.1,54.4,71.66666666666667,1.1428571428571428,0.5
C0V910,大樹,22.684645,120.432803,46.0,23.0,83.0,24.0,105.0,62.0,2.0,11.0,10.8,0.2,22.8,0.9,12.1,18.333333333333332,0.8571428571428571,0.0
C0T9N0,富里,23.171639,121.249378,18.0,77.0,58.0,3.0,22.0,28.0,13.0,13.0,16.3,48.7,62.5,0.4,6.3,28.11111111111111,2.142857142857143,0.5
CAG100,王功漁港,23.96824,120.32586,22.0,53.0,97.0,6.0,21.0,23.0,0.0,9.0,15.1,18.9,46.9,17.6,16.9,32.111111111111114,0.14285714285714285,0.5
C0SB10,美和,22.682078,121.060236,27.0,32.0,82.0,9.0,28.0,58.0,4.0,13.0,10.9,0.8,27.0,3.2,6.0,16.444444444444443,1.7142857142857142,0.0
C2FA00,烏石坑,24.273503,120.947617,15.0,45.0,26.0,0.0,12.0,13.0,2.0,8.0,2.9,5.8,11.3,0.0,2.7,2.5555555555555554,0.14285714285714285,0.5
C0AJ90,澳底,25.0552,121.9253,32.0,56.0,62.0,2.0,21.0,27.0,3.0,10.0,23.9,9.6,58.1,8.0,5.3,23.88888888888889,1.7142857142857142,0.5
C0X160,仁德,22.968258,120.257689,40.0,61.0,54.0,20.0,97.0,59.0,3.0,8.0,34.5,59.7,57.2,12.7,50.1,59.44444444444444,0.5714285714285714,0.5
C2E540,龍溪,24.606489,120.783933,25.0,64.0,33.0,0.0,27.0,22.0,2.0,8.0,14.3,9.8,31.0,1.4,14.8,8.0,0.14285714285714285,0.5
C0A970,三貂角,25.007606,122.002058,28.0,50.0,53.0,1.0,19.0,23.0,2.0,12.0,13.2,37.0,46.6,4.8,4.4,16.0,1.7142857142857142,0.5
42HA10,萬大發電廠,23.978875,121.139639,0.0,16.0,17.0,0.0,11.0,0.0,3.0,9.0,0.8,35.7,4.8,0.0,3.3,0.5555555555555556,0.14285714285714285,0.5
C0G860,社頭,23.897647,120.5862,37.0,86.0,38.0,0.0,87.0,57.0,4.0,9.0,19.8,69.3,36.3,9.6,41.7,35.55555555555556,0.8571428571428571,0.5
C0V770,大社,22.730306,120.346639,36.0,30.0,101.0,25.0,91.0,58.0,4.0,11.0,31.6,45.2,66.6,27.0,57.3,73.55555555555556,1.2857142857142858,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,19.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,8.3,3.7,0.0,0.0,0.0,0.0,0.5
C0AC70,信義,25.037822,121.564597,22.0,39.0,27.0,6.0,28.0,23.0,9.0,11.0,7.9,32.3,39.8,4.9,9.4,13.444444444444445,2.142857142857143,0.5
C0E940,雪見,24.42595,121.01347,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0Z150,吉安光華,23.930925,121.595153,30.0,82.0,59.0,5.0,21.0,52.0,17.0,12.0,55.0,57.4,86.9,2.2,47.1,62.333333333333336,17.714285714285715,0.5
12Q970,東港工作站,22.479997,120.466058,53.0,25.0,114.0,47.0,95.0,62.0,2.0,11.0,36.4,2.1,80.8,21.0,46.6,78.55555555555556,0.8571428571428571,1.5
C0G880,二水,23.810742,120.6173,35.0,66.0,33.0,9.0,75.0,55.0,6.0,9.0,20.4,77.2,49.5,3.8,35.8,32.888888888888886,1.1428571428571428,0.5
C0O860,大內,23.11885,120.36083,44.0,101.0,54.0,21.0,101.0,61.0,3.0,8.0,29.2,86.1,50.0,8.0,45.9,48.44444444444444,0.5714285714285714,0.5
C0SD40,牛頭山,22.676661,121.506944,25.0,69.0,119.0,31.0,23.0,91.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI30,三重,25.057328,121.500629,21.0,63.0,26.0,2.0,27.0,22.0,8.0,14.0,7.3,24.8,36.1,5.2,9.4,13.777777777777779,2.142857142857143,0.5
C0F0B0,石岡,24.276061,120.777644,28.0,61.0,44.0,0.0,32.0,24.0,1.0,8.0,13.2,64.1,37.7,0.6,14.1,18.77777777777778,1.8571428571428572,0.5
