站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0D690,外湖,24.917735,120.968711,76.0,102.0,158.0,29.0,78.0,78.0,1.0,28.0,45.2,35.3,99.0,37.1,73.4,83.11111111111111,1.5714285714285714,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,58.0,96.0,108.0,37.0,87.0,117.0,20.0,28.0,12.4,4.9,25.7,6.1,15.8,26.22222222222222,2.5714285714285716,0.0
C0Z300,東里,23.26853,121.30547,65.0,132.0,137.0,23.0,81.0,85.0,32.0,31.0,52.6,99.0,110.6,27.0,57.2,90.22222222222223,7.0,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,6.0,9.0,9.0,0.0,10.0,0.0,0.0,23.0,4.9,2.0,27.3,0.0,3.4,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,34.0,77.0,98.0,3.0,36.0,68.0,4.0,28.0,23.2,49.1,45.0,1.5,24.8,29.666666666666668,0.7142857142857143,1.0
C0M680,太保,23.455062,120.331455,64.0,72.0,84.0,35.0,153.0,119.0,5.0,28.0,61.4,106.3,90.2,44.3,117.2,105.11111111111111,1.1428571428571428,0.5
C0V840,鳳鼻頭,22.5083,120.3591,76.0,74.0,156.0,50.0,151.0,121.0,1.0,23.0,53.0,24.3,108.9,50.6,106.4,134.66666666666666,2.5714285714285716,1.5
C0R160,鹽埔,22.739558,120.530778,47.0,155.0,135.0,87.0,175.0,126.0,6.0,23.0,49.5,140.3,112.4,33.1,104.1,124.11111111111111,4.142857142857143,1.5
12Q980,恆春工作站,22.079678,120.714425,37.0,67.0,154.0,50.0,126.0,131.0,0.0,19.0,22.1,15.1,134.4,92.0,89.8,153.88888888888889,0.42857142857142855,2.0
C0D580,寶山,24.735006,121.025192,70.0,115.0,86.0,16.0,84.0,80.0,8.0,23.0,52.3,113.7,81.8,19.4,69.7,71.33333333333333,3.142857142857143,0.5
C0R780,滿州,22.024403,120.839892,63.0,130.0,160.0,39.0,92.0,121.0,0.0,27.0,30.7,70.2,145.1,94.0,79.6,148.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,66.0,70.0,96.0,20.0,105.0,113.0,0.0,33.0,54.8,110.2,83.3,37.7,94.7,106.11111111111111,0.7142857142857143,0.5
C0R480,長治,22.693128,120.542622,68.0,97.0,158.0,90.0,151.0,119.0,5.0,23.0,48.1,78.9,110.1,31.0,103.9,125.22222222222223,4.285714285714286,1.5
C0T9E0,大坑,23.880628,121.581981,49.0,121.0,82.0,30.0,40.0,73.0,16.0,28.0,63.9,88.1,119.2,16.9,74.0,82.22222222222223,14.142857142857142,0.5
C0Z100,東華,23.89525,121.549833,72.0,149.0,99.0,27.0,79.0,91.0,23.0,28.0,74.4,115.1,124.1,29.5,95.9,115.66666666666667,22.142857142857142,0.5
C2H9L0,馬烈霸,24.1512,121.201772,6.0,39.0,27.0,0.0,14.0,0.0,1.0,27.0,1.6,3.1,6.4,0.0,1.8,0.0,0.42857142857142855,0.0
C0K560,棋山,23.68645,120.603417,73.0,91.0,89.0,40.0,130.0,113.0,8.0,28.0,61.9,88.4,104.9,26.3,100.7,96.0,3.7142857142857144,0.5
C0T900,西林,23.8119,121.441458,57.0,134.0,98.0,29.0,73.0,78.0,21.0,28.0,69.4,87.1,121.9,25.5,85.8,90.66666666666667,17.857142857142858,0.5
C0E780,銅鑼,24.489681,120.790853,76.0,99.0,95.0,17.0,83.0,80.0,3.0,23.0,58.5,104.1,90.7,26.1,69.8,77.33333333333333,1.7142857142857142,0.5
467530,阿里山,23.508208,120.813242,5.0,1.0,10.0,0.0,9.0,0.0,0.0,30.0,1.1,2.2,11.5,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,65.0,119.0,105.0,21.0,83.0,92.0,42.0,28.0,32.4,84.1,78.3,26.3,56.9,80.88888888888889,10.714285714285714,0.5
C0F9R0,龍井,24.184536,120.528972,62.0,94.0,84.0,22.0,85.0,84.0,1.0,25.0,56.7,102.0,92.2,36.4,76.9,89.22222222222223,0.2857142857142857,0.5
C0M800,茶山,23.299075,120.664767,77.0,70.0,107.0,19.0,110.0,108.0,7.0,28.0,62.4,88.9,121.3,9.6,73.1,92.66666666666667,5.714285714285714,0.5
467280,後龍,24.648563,120.831834,73.0,99.0,86.0,21.0,85.0,81.0,4.0,23.0,62.2,8.9,96.2,17.5,74.3,80.44444444444444,0.7142857142857143,0.5
C0V770,大社,22.730306,120.346639,68.0,56.0,148.0,66.0,149.0,116.0,9.0,23.0,52.4,75.0,103.8,52.1,109.3,131.55555555555554,2.5714285714285716,1.5
C0K420,西螺,23.800407,120.467394,71.0,84.0,96.0,23.0,122.0,113.0,6.0,25.0,57.8,101.3,97.3,21.5,92.8,92.55555555555556,3.5714285714285716,0.5
C0F9Q0,外埔,24.347817,120.705686,68.0,109.0,97.0,19.0,87.0,81.0,3.0,27.0,58.6,107.8,91.9,23.4,70.7,80.44444444444444,1.4285714285714286,1.0
C0A520,山佳,24.974944,121.402008,59.0,94.0,69.0,26.0,87.0,81.0,18.0,32.0,40.6,80.4,78.1,25.4,66.6,69.33333333333333,3.2857142857142856,0.5
C0AH80,深坑,25.002703,121.628328,55.0,103.0,63.0,17.0,85.0,81.0,14.0,32.0,38.4,80.6,82.6,22.8,65.3,68.55555555555556,3.2857142857142856,0.5
C0R320,車城,22.0744,120.716247,37.0,81.0,154.0,50.0,126.0,131.0,0.0,19.0,22.1,52.9,134.4,92.0,89.8,153.88888888888889,0.42857142857142855,2.0
C2H9P0,伊拿谷,23.963211,121.088264,37.0,80.0,64.0,3.0,81.0,69.0,9.0,27.0,9.8,9.5,16.7,0.3,12.8,13.555555555555555,0.5714285714285714,0.0
C0AD30,蘆洲,25.086594,121.472331,61.0,87.0,69.0,25.0,85.0,81.0,12.0,36.0,36.4,52.2,78.5,27.0,66.9,71.0,4.142857142857143,0.5
C0V810,左營,22.67491,120.28491,76.0,101.0,160.0,67.0,130.0,115.0,4.0,23.0,54.1,105.4,103.8,47.5,106.5,130.77777777777777,1.7142857142857142,1.5
C0UA80,大溪漁港,24.941801,121.902955,62.0,112.0,115.0,21.0,81.0,91.0,13.0,28.0,37.5,36.7,86.2,35.7,54.8,73.11111111111111,4.428571428571429,0.5
C0V490,新興,22.627422,120.298803,73.0,42.0,159.0,69.0,136.0,117.0,3.0,23.0,53.7,53.3,108.1,48.6,106.2,132.66666666666666,2.7142857142857144,1.5
C0V620,永安,22.82315,120.236856,62.0,107.0,146.0,67.0,144.0,115.0,5.0,24.0,52.4,107.6,106.0,39.7,99.7,125.66666666666667,1.7142857142857142,1.0
C0U970,大福,24.80064,121.81389,60.0,114.0,90.0,24.0,81.0,80.0,33.0,25.0,34.6,89.0,80.1,31.9,54.3,73.77777777777777,9.0,0.5
72V140,高改旗南分場,22.857861,120.516667,67.0,83.0,95.0,60.0,157.0,120.0,6.0,22.0,50.7,92.9,115.1,31.1,106.1,118.0,3.7142857142857144,0.5
C0R930,萬丹,22.5885,120.4851,44.0,27.0,128.0,74.0,175.0,133.0,4.0,23.0,45.7,14.2,112.1,38.0,107.4,131.66666666666666,3.5714285714285716,1.5
C0I110,竹山,23.761225,120.688156,72.0,113.0,80.0,33.0,123.0,110.0,9.0,25.0,59.7,123.2,92.0,15.3,85.2,81.55555555555556,4.0,0.5
C0AJ40,石門,25.273672,121.601198,70.0,94.0,89.0,13.0,75.0,78.0,4.0,43.0,43.8,33.1,80.2,35.2,54.3,62.44444444444444,1.5714285714285714,1.5
C0A890,雙溪,25.036003,121.864242,67.0,126.0,89.0,10.0,79.0,81.0,6.0,28.0,41.8,110.5,91.4,51.6,57.4,74.22222222222223,1.8571428571428572,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,8.0,6.0,0.0,0.0,0.0,0.0,28.0,0.6,8.1,4.1,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,70.0,103.0,103.0,21.0,85.0,80.0,3.0,23.0,57.9,30.1,87.6,16.6,71.0,71.77777777777777,3.7142857142857144,0.5
C0R920,塭仔,22.4169,120.5197,76.0,55.0,161.0,66.0,138.0,119.0,2.0,23.0,53.1,34.0,113.7,49.3,102.7,143.22222222222223,2.7142857142857144,1.5
C0AD50,鶯歌,24.951533,121.346294,62.0,101.0,60.0,18.0,87.0,82.0,15.0,32.0,40.9,93.4,79.3,24.5,66.6,68.88888888888889,2.142857142857143,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,7.0,0.0,0.0,0.0,0.0,23.0,2.3,0.7,10.6,0.0,1.8,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,39.0,53.0,150.0,48.0,126.0,129.0,0.0,19.0,37.5,13.4,123.6,90.0,89.5,152.11111111111111,2.4285714285714284,2.0
466940,基隆,25.133314,121.740475,61.0,82.0,60.0,11.0,82.0,82.0,9.0,32.0,35.5,78.6,87.6,50.1,60.9,78.77777777777777,2.0,0.5
C0M670,大林,23.600616,120.45841,74.0,64.0,82.0,38.0,144.0,115.0,4.0,28.0,60.6,89.6,89.4,34.4,111.6,97.55555555555556,0.8571428571428571,0.5
C0M710,東石,23.458927,120.15385,66.0,108.0,96.0,20.0,105.0,113.0,0.0,33.0,58.4,108.8,88.5,37.3,90.7,100.88888888888889,0.7142857142857143,0.5
467650,日月潭,23.881325,120.90805,41.0,107.0,73.0,1.0,78.0,71.0,7.0,27.0,46.6,91.2,80.6,0.1,62.3,60.888888888888886,0.7142857142857143,0.5
467620,蘭嶼,22.0369,121.55843,70.0,139.0,177.0,38.0,60.0,113.0,0.0,33.0,103.1,51.9,337.2,211.9,96.7,115.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,64.0,48.0,109.0,50.0,137.0,117.0,4.0,24.0,53.3,114.9,92.9,41.9,96.0,121.44444444444444,1.4285714285714286,1.0
C0C490,八德,24.928708,121.283289,71.0,62.0,65.0,12.0,83.0,79.0,5.0,32.0,47.4,65.1,75.6,15.9,69.1,69.44444444444444,3.2857142857142856,0.5
C0G830,埤頭,23.866003,120.452806,71.0,151.0,98.0,24.0,121.0,113.0,3.0,25.0,53.8,133.2,94.5,23.5,90.6,93.33333333333333,3.5714285714285716,0.5
C0O830,北寮,23.079561,120.495008,72.0,87.0,103.0,32.0,133.0,115.0,6.0,22.0,56.9,126.8,114.0,25.7,94.5,107.66666666666667,5.0,0.5
C2H9J0,中台,23.9996,120.938739,64.0,92.0,89.0,13.0,85.0,76.0,12.0,27.0,13.0,9.0,22.9,0.0,14.5,15.222222222222221,0.8571428571428571,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,65.0,127.0,100.0,42.0,105.0,114.0,1.0,24.0,56.8,42.1,82.8,40.9,84.4,114.88888888888889,0.7142857142857143,1.0
C0Z050,佳心,23.34567,121.21316,46.0,80.0,89.0,9.0,31.0,69.0,6.0,30.0,15.8,62.6,33.4,0.5,18.7,24.22222222222222,1.2857142857142858,0.0
C0G890,伸港,24.148933,120.484403,62.0,89.0,79.0,24.0,85.0,86.0,2.0,25.0,56.0,103.0,90.7,39.2,80.0,91.22222222222223,0.2857142857142857,0.5
C0D550,雪霸,24.526972,121.11605,21.0,15.0,52.0,0.0,8.0,6.0,1.0,23.0,9.8,21.0,53.6,0.0,4.3,3.3333333333333335,0.5714285714285714,0.5
C0R690,墾丁,21.966756,120.810269,57.0,155.0,168.0,37.0,85.0,114.0,0.0,27.0,36.4,88.9,150.6,103.0,65.7,115.88888888888889,0.2857142857142857,1.5
C0V880,興達,22.8778,120.2127,68.0,100.0,122.0,55.0,139.0,116.0,4.0,24.0,56.0,27.1,100.2,44.5,98.2,126.22222222222223,1.4285714285714286,1.0
C0Z210,瑞穗,23.5239,121.39021,59.0,143.0,117.0,24.0,81.0,82.0,21.0,31.0,74.1,105.6,122.1,33.5,92.7,107.55555555555556,24.428571428571427,0.5
C0S930,延平,22.902581,121.084058,57.0,121.0,98.0,22.0,80.0,84.0,11.0,27.0,50.7,68.8,100.2,27.3,68.6,95.0,3.857142857142857,0.5
C0E750,苗栗,24.564569,120.824575,75.0,60.0,90.0,17.0,85.0,80.0,4.0,23.0,56.4,68.9,91.5,33.1,71.1,74.77777777777777,0.42857142857142855,0.5
C0W190,望安,23.380564,119.494075,71.0,120.0,177.0,54.0,75.0,80.0,0.0,39.0,25.4,19.7,74.7,54.2,23.4,36.111111111111114,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,67.0,141.0,93.0,25.0,77.0,79.0,23.0,28.0,72.8,106.5,119.1,27.4,89.2,95.66666666666667,19.857142857142858,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,64.0,129.0,73.0,25.0,87.0,109.0,0.0,33.0,50.8,68.4,79.4,33.5,77.1,92.11111111111111,0.42857142857142855,0.5
C0TA30,鹽寮,23.845606,121.592664,75.0,97.0,99.0,27.0,79.0,107.0,23.0,28.0,0.0,5.1,0.0,0.0,0.0,0.0,3.857142857142857,0.0
C0K330,虎尾,23.719183,120.442036,73.0,104.0,91.0,25.0,123.0,114.0,4.0,28.0,56.9,102.1,94.4,25.2,95.9,95.11111111111111,3.142857142857143,0.5
C0UA90,石城,24.980444,121.951214,69.0,106.0,98.0,15.0,79.0,83.0,6.0,28.0,39.5,37.2,73.7,43.1,53.7,81.44444444444444,3.0,0.5
C0FB40,中橫21.6k,24.2499,121.1455,34.0,36.0,87.0,3.0,71.0,31.0,2.0,27.0,39.9,3.3,88.6,0.0,45.2,52.0,0.8571428571428571,0.5
C0UB70,太平山中間站,24.542003,121.513453,40.0,90.0,70.0,7.0,53.0,69.0,9.0,28.0,0.0,4.9,0.0,0.0,0.0,0.0,2.142857142857143,0.0
C2E880,三義,24.405478,120.749819,72.0,106.0,89.0,11.0,79.0,74.0,2.0,27.0,25.0,17.6,34.3,1.9,28.2,29.333333333333332,0.7142857142857143,1.0
72HA00,中改埔里分場,23.903208,120.963364,63.0,134.0,92.0,6.0,86.0,78.0,9.0,27.0,22.6,94.2,38.6,0.0,31.4,32.44444444444444,1.0,0.5
C0C710,大溪永福,24.892936,121.324975,71.0,109.0,70.0,18.0,83.0,79.0,15.0,32.0,45.8,76.8,73.9,17.3,64.4,67.11111111111111,4.0,0.5
C0SA00,歷坵,22.520969,120.89185,58.0,125.0,116.0,14.0,79.0,79.0,8.0,28.0,55.2,75.8,85.3,27.3,62.1,87.22222222222223,2.2857142857142856,1.0
C0O860,大內,23.11885,120.36083,60.0,156.0,108.0,52.0,159.0,119.0,6.0,22.0,57.1,134.2,94.2,38.7,97.8,106.44444444444444,2.4285714285714284,0.5
C2FB50,出雲,24.206469,120.902794,43.0,77.0,80.0,5.0,48.0,66.0,4.0,27.0,8.6,7.8,15.8,0.2,9.4,12.333333333333334,1.1428571428571428,0.0
C2G980,田頭村,23.8263,120.444175,71.0,145.0,96.0,23.0,122.0,113.0,6.0,25.0,11.2,8.5,22.5,2.5,18.5,20.11111111111111,0.7142857142857143,0.0
C0T960,光復,23.660694,121.424964,67.0,148.0,133.0,26.0,80.0,109.0,19.0,31.0,73.1,112.4,116.9,31.4,91.1,101.88888888888889,22.714285714285715,0.5
C0G880,二水,23.810742,120.6173,67.0,105.0,82.0,39.0,133.0,113.0,9.0,25.0,60.0,120.8,100.1,22.0,93.8,90.88888888888889,3.857142857142857,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,71.0,100.0,80.0,33.0,123.0,112.0,8.0,25.0,15.2,7.2,21.1,1.3,16.9,17.333333333333332,1.0,0.0
C0R580,南州,22.48591,120.50274,76.0,82.0,157.0,72.0,153.0,120.0,2.0,23.0,59.9,133.0,117.1,45.4,98.8,136.55555555555554,1.8571428571428572,1.5
C0AC70,信義,25.037822,121.564597,57.0,66.0,70.0,33.0,86.0,81.0,15.0,32.0,36.9,61.4,80.5,25.3,66.2,70.77777777777777,4.142857142857143,0.5
82S580,茶改東部分場,22.907694,121.130139,57.0,67.0,99.0,26.0,81.0,97.0,11.0,27.0,48.9,126.9,105.2,26.6,65.5,91.66666666666667,3.857142857142857,0.5
C0E920,通霄漁港,24.498589,120.673876,75.0,105.0,137.0,21.0,81.0,79.0,2.0,27.0,57.5,36.3,102.8,39.0,69.0,82.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,70.0,117.0,95.0,19.0,78.0,109.0,28.0,28.0,15.6,6.0,25.1,2.6,19.7,20.0,3.2857142857142856,0.0
C0V700,三民,22.645017,120.311233,76.0,115.0,160.0,67.0,130.0,115.0,4.0,23.0,56.9,42.3,107.4,48.0,104.1,130.22222222222223,2.0,1.5
C0V790,萬山,22.905944,120.688056,75.0,92.0,82.0,43.0,122.0,111.0,9.0,22.0,63.9,84.2,109.0,16.9,77.1,91.66666666666667,5.857142857142857,0.5
C0D590,新豐,24.87068,120.97721,76.0,112.0,156.0,33.0,77.0,77.0,1.0,28.0,57.4,97.9,104.4,40.4,69.7,78.33333333333333,1.5714285714285714,0.5
C0D660,新竹市東區,24.798681,120.986942,73.0,68.0,79.0,11.0,83.0,80.0,3.0,28.0,48.5,67.7,83.1,24.3,68.7,74.66666666666667,2.2857142857142856,0.5
C0U880,北關,24.9072,121.8734,53.0,110.0,102.0,15.0,81.0,90.0,14.0,28.0,38.4,30.2,90.8,32.5,54.4,72.44444444444444,3.857142857142857,0.5
C0S840,南田,22.279725,120.889208,58.0,90.0,138.0,44.0,86.0,122.0,1.0,28.0,46.6,81.6,135.2,83.6,91.9,154.44444444444446,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,63.0,148.0,106.0,49.0,158.0,120.0,5.0,24.0,57.6,118.0,86.7,45.8,99.0,114.0,1.5714285714285714,1.0
C0S660,下馬,23.150427,121.070312,50.0,93.0,92.0,8.0,37.0,73.0,11.0,27.0,20.1,57.5,37.1,0.8,20.9,26.666666666666668,1.2857142857142858,0.5
C0G9B0,和美,24.105169,120.492131,63.0,80.0,75.0,26.0,87.0,93.0,2.0,25.0,56.4,2.7,79.5,16.3,81.8,87.77777777777777,0.5714285714285714,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.1,0.2,1.2,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,70.0,36.0,82.0,38.0,138.0,115.0,5.0,28.0,59.0,98.4,84.9,38.5,101.1,102.77777777777777,1.4285714285714286,0.5
C2M910,嘉義大學,23.471325,120.485903,73.0,84.0,86.0,47.0,138.0,115.0,4.0,28.0,16.2,6.5,23.5,5.6,23.6,21.555555555555557,1.0,0.0
72N100,臺南農改場,23.0605,120.342194,60.0,124.0,103.0,65.0,168.0,121.0,6.0,22.0,83.1,100.9,138.1,67.9,159.1,113.22222222222223,2.2857142857142856,0.5
C2H9M0,發祥,24.154094,121.164517,22.0,44.0,60.0,5.0,61.0,29.0,3.0,27.0,9.2,4.6,17.7,0.0,12.4,11.444444444444445,0.5714285714285714,0.0
C0S950,七塊厝,22.954453,121.229922,37.0,124.0,90.0,12.0,77.0,77.0,12.0,27.0,49.6,75.0,95.7,11.8,55.1,80.22222222222223,4.428571428571429,0.5
C0R570,麟洛,22.65078,120.52719,35.0,113.0,138.0,88.0,177.0,128.0,4.0,23.0,61.1,79.5,111.7,41.7,106.3,124.88888888888889,3.142857142857143,1.5
C0AH30,五分山,25.07125,121.780794,52.0,103.0,98.0,5.0,61.0,70.0,4.0,32.0,39.7,71.2,74.7,1.9,35.9,45.333333333333336,1.1428571428571428,0.5
467110,金門,24.407306,118.289281,65.0,96.0,88.0,26.0,66.0,72.0,0.0,85.0,42.3,78.4,77.0,31.2,41.7,58.111111111111114,0.5714285714285714,6.0
C0SB60,白守蓮,23.126769,121.401914,71.0,103.0,114.0,29.0,85.0,117.0,27.0,28.0,14.4,4.9,22.0,4.4,17.8,30.555555555555557,3.5714285714285716,0.0
C0R790,九棚,22.14195,120.889281,73.0,109.0,109.0,45.0,86.0,115.0,1.0,27.0,49.4,67.2,118.1,95.2,77.5,137.33333333333334,0.2857142857142857,1.5
72M360,南改義竹分場,23.360694,120.279361,70.0,82.0,104.0,26.0,131.0,115.0,2.0,28.0,55.8,109.4,83.7,36.4,95.9,100.44444444444444,1.1428571428571428,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,73.0,100.0,103.0,19.0,83.0,79.0,2.0,23.0,55.3,89.2,82.2,20.7,63.5,72.44444444444444,2.142857142857143,0.5
C0A970,三貂角,25.007606,122.002058,70.0,100.0,96.0,14.0,77.0,81.0,6.0,33.0,43.2,78.6,77.2,44.4,57.8,73.77777777777777,3.0,0.5
C0FA30,梧棲,24.256003,120.523381,62.0,112.0,84.0,22.0,85.0,84.0,1.0,27.0,55.3,26.4,93.0,37.2,76.2,89.0,0.2857142857142857,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,69.0,105.0,135.0,41.0,90.0,126.0,12.0,28.0,53.0,77.9,98.4,63.3,84.3,139.11111111111111,3.4285714285714284,1.0
467350,澎湖,23.565503,119.563094,68.0,120.0,177.0,52.0,73.0,79.0,0.0,39.0,54.3,104.2,175.6,126.1,53.3,88.77777777777777,0.0,2.0
C0D650,湖口,24.904794,121.043628,76.0,67.0,92.0,17.0,82.0,78.0,2.0,28.0,48.3,70.3,90.1,30.4,70.3,77.0,1.8571428571428572,0.5
C0SB20,富岡,22.792467,121.192669,68.0,81.0,115.0,30.0,86.0,116.0,6.0,27.0,11.8,4.7,24.5,8.1,14.9,22.0,2.4285714285714284,0.0
C0M650,朴子,23.43463,120.23902,70.0,131.0,98.0,28.0,133.0,115.0,4.0,33.0,60.5,119.2,90.6,41.6,106.2,107.11111111111111,1.0,0.5
C0SA30,都歷,23.020333,121.323642,58.0,90.0,85.0,34.0,86.0,114.0,15.0,28.0,60.8,71.3,103.0,35.5,81.8,130.66666666666666,3.5714285714285716,0.5
C0X180,山上,23.0757,120.363253,65.0,137.0,101.0,42.0,150.0,116.0,8.0,22.0,60.3,128.7,101.2,35.4,97.7,105.11111111111111,2.0,0.5
C0R860,鼻頭,22.1043,120.8979,61.0,121.0,167.0,39.0,109.0,127.0,0.0,27.0,32.5,31.2,140.5,90.2,84.1,152.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,66.0,77.0,95.0,61.0,157.0,120.0,6.0,22.0,0.0,5.1,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C0R770,保力,22.071122,120.764111,41.0,142.0,117.0,43.0,106.0,119.0,0.0,27.0,25.7,69.5,141.0,97.7,80.5,144.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,69.0,63.0,94.0,37.0,156.0,118.0,3.0,28.0,57.0,82.3,85.3,44.2,100.3,108.33333333333333,1.4285714285714286,0.5
C0E870,高鐵苗栗,24.60725,120.826094,73.0,113.0,86.0,20.0,85.0,81.0,4.0,23.0,55.5,80.3,91.2,34.5,71.5,77.11111111111111,0.5714285714285714,0.5
A2K630,臺大雲林校區,23.730628,120.423903,73.0,105.0,91.0,25.0,123.0,114.0,4.0,28.0,53.3,65.9,87.7,24.9,87.8,96.0,3.0,0.5
C2M970,碧湖,23.568632,120.624165,43.0,107.0,92.0,1.0,76.0,71.0,3.0,28.0,9.8,8.5,18.3,0.0,10.0,13.222222222222221,0.7142857142857143,0.0
C0R750,四林格山,22.076989,120.802439,57.0,153.0,90.0,15.0,80.0,78.0,0.0,27.0,21.2,70.0,42.9,19.5,26.7,32.111111111111114,0.0,1.5
C0E850,大河,24.618069,120.948578,74.0,93.0,99.0,17.0,84.0,80.0,4.0,23.0,57.3,101.9,85.2,25.0,68.2,72.33333333333333,2.2857142857142856,0.5
C0G650,員林,23.946503,120.585597,70.0,102.0,76.0,25.0,133.0,114.0,7.0,25.0,57.8,115.4,87.4,31.6,100.8,94.33333333333333,2.4285714285714284,0.5
C0M850,表湖,23.24186,120.64166,58.0,115.0,90.0,8.0,85.0,76.0,5.0,22.0,32.7,78.3,49.7,0.6,37.5,39.22222222222222,0.7142857142857143,0.5
E2H360,蓮華池,23.918333,120.885278,61.0,126.0,96.0,6.0,89.0,79.0,10.0,27.0,22.1,94.5,36.8,0.0,31.3,31.88888888888889,1.0,0.5
