站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2E520,大湖,24.414939,120.870872,50.0,60.0,55.0,27.0,60.0,60.0,0.0,18.0,15.1,11.5,16.8,14.5,24.0,26.666666666666668,0.0,0.5
C0AD40,土城,24.973208,121.445169,7.0,46.0,8.0,9.0,59.0,60.0,0.0,20.0,12.0,32.2,31.3,18.4,59.9,60.0,0.0,0.5
C0C790,東眼山,24.8284,121.40888,48.0,59.0,30.0,17.0,59.0,60.0,1.0,17.0,47.7,5.9,53.1,7.2,59.5,60.0,0.5714285714285714,0.5
C0M780,鹿草,23.41134,120.30835,17.0,25.0,26.0,5.0,60.0,60.0,0.0,21.0,14.7,45.2,35.1,31.1,53.3,60.0,0.0,0.5
C1I280,埔中,23.820778,120.642594,22.0,0.0,21.0,33.0,60.0,60.0,3.0,21.0,12.9,0.0,19.0,6.9,23.7,26.666666666666668,0.7142857142857143,0.5
C2M810,里佳,23.389125,120.716647,57.0,0.0,60.0,1.0,60.0,60.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C1S820,金峰,22.590969,120.933236,23.0,0.0,40.0,36.0,60.0,60.0,1.0,22.0,9.9,0.0,11.8,10.7,23.2,26.666666666666668,0.0,1.0
C0H890,埔里,23.972169,120.952425,32.0,39.0,44.0,29.0,60.0,60.0,3.0,18.0,31.9,47.3,38.9,19.7,59.9,60.0,2.5714285714285716,0.5
C1T990,高寮,23.394239,121.356808,21.0,0.0,21.0,26.0,59.0,60.0,0.0,16.0,7.3,0.0,17.9,14.3,23.5,26.666666666666668,0.0,0.5
C0D580,寶山,24.735006,121.025192,28.0,57.0,22.0,27.0,57.0,60.0,0.0,18.0,28.8,53.6,29.6,26.4,59.7,60.0,0.14285714285714285,0.5
C0H990,昆陽,24.121322,121.273642,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.1,1.8,1.4,0.0,0.0,0.0,0.0,0.5
467480,嘉義,23.495925,120.432906,16.0,46.0,13.0,12.0,60.0,60.0,0.0,21.0,23.3,38.5,40.1,24.3,59.2,60.0,0.2857142857142857,0.5
C1AI60,國一39K邊坡,25.064361,121.383836,11.0,0.0,20.0,31.0,60.0,60.0,2.0,20.0,7.7,0.0,18.0,7.0,23.9,26.666666666666668,0.0,0.5
C1F9E1,龍安,24.1605,120.831961,57.0,0.0,46.0,22.0,60.0,60.0,0.0,18.0,20.3,0.0,18.8,5.6,23.8,26.666666666666668,0.42857142857142855,0.5
C2H9Y0,松茗,23.8167,120.650765,21.0,0.0,20.0,32.0,60.0,60.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2TB50,麻汝,23.42554,121.39358,25.0,0.0,35.0,36.0,60.0,60.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C1F891,稍來,24.265689,121.001142,28.0,0.0,60.0,0.0,18.0,0.0,0.0,18.0,5.4,0.0,23.2,0.0,6.0,3.111111111111111,0.0,0.5
C0T9H0,加路蘭山,23.682947,121.5274,60.0,56.0,40.0,47.0,60.0,60.0,5.0,16.0,22.2,46.7,22.9,12.0,23.8,26.666666666666668,0.8571428571428571,0.5
C0FA90,小雪山林道,24.29515,121.03651,6.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.4,8.0,0.0,0.4,0.0,0.0,0.5
C0TA30,鹽寮,23.845606,121.592664,17.0,49.0,1.0,19.0,60.0,60.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
C0D650,湖口,24.904794,121.043628,43.0,31.0,36.0,22.0,60.0,60.0,0.0,21.0,25.6,15.8,18.8,22.8,59.6,60.0,0.0,0.5
467660,臺東,22.752211,121.154586,28.0,41.0,9.0,31.0,60.0,60.0,0.0,20.0,15.2,30.4,20.9,19.4,59.2,60.0,0.0,0.5
C0D560,竹東,24.767147,121.057881,26.0,34.0,23.0,26.0,58.0,60.0,1.0,21.0,25.7,19.4,34.1,28.3,59.6,60.0,0.0,0.5
C0AJ30,淡水觀海,25.184591,121.408616,12.0,51.0,3.0,7.0,60.0,60.0,0.0,22.0,13.3,11.3,26.8,13.4,59.8,60.0,0.0,1.5
C0W180,七美,23.219333,119.444892,43.0,60.0,42.0,30.0,60.0,60.0,0.0,28.0,16.6,12.0,21.5,8.0,23.8,26.666666666666668,0.0,1.0
C0V850,蚵仔寮,22.7256,120.2527,13.0,43.0,40.0,14.0,60.0,60.0,0.0,20.0,11.5,15.5,27.7,22.7,53.3,60.0,0.0,1.5
C0S690,太麻里,22.60902,120.98533,54.0,47.0,37.0,31.0,60.0,60.0,3.0,22.0,18.0,36.9,18.1,11.4,23.5,26.666666666666668,0.42857142857142855,1.0
C0T960,光復,23.660694,121.424964,13.0,56.0,26.0,19.0,60.0,60.0,0.0,16.0,19.9,47.8,40.8,22.3,53.1,60.0,0.5714285714285714,0.5
C0E960,觀霧分站,24.505781,121.113921,31.0,33.0,60.0,0.0,32.0,27.0,0.0,18.0,13.2,3.0,55.0,0.0,11.8,6.555555555555555,0.0,0.5
C2K250,崙背,23.75553,120.31893,12.0,0.0,20.0,18.0,60.0,60.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R580,南州,22.48591,120.50274,10.0,45.0,8.0,21.0,60.0,60.0,0.0,20.0,11.5,50.8,24.4,22.2,53.7,60.0,0.14285714285714285,1.5
C0X210,白河,23.347466,120.414427,17.0,43.0,41.0,11.0,60.0,60.0,0.0,21.0,21.5,50.2,35.1,28.1,53.3,60.0,0.42857142857142855,0.5
E2K600,四湖植物園,23.676986,120.163433,14.0,58.0,27.0,11.0,60.0,60.0,0.0,26.0,16.9,40.2,27.9,16.5,53.3,60.0,0.0,0.5
C0UA90,石城,24.980444,121.951214,8.0,56.0,30.0,25.0,60.0,60.0,0.0,17.0,6.1,15.9,24.0,15.4,53.7,60.0,0.0,0.5
G2M350,農試溪口農場,23.58565,120.408111,17.0,41.0,18.0,10.0,60.0,60.0,0.0,21.0,19.0,34.4,33.6,24.3,53.3,60.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,60.0,58.0,60.0,0.0,60.0,60.0,3.0,18.0,9.0,5.8,12.0,0.0,12.0,13.333333333333334,0.8571428571428571,0.0
C2F000,大肚,24.15295,120.572117,21.0,59.0,57.0,23.0,60.0,60.0,1.0,21.0,9.2,9.8,17.3,12.0,23.8,26.666666666666668,0.14285714285714285,0.5
C0E920,通霄漁港,24.498589,120.673876,40.0,52.0,40.0,11.0,60.0,60.0,0.0,25.0,27.6,14.0,34.8,13.7,59.5,60.0,0.0,1.0
C0A980,社子,25.109508,121.469681,8.0,29.0,2.0,15.0,59.0,60.0,0.0,20.0,12.5,20.5,31.2,15.6,59.8,60.0,0.0,0.5
C0B040,大武崙,25.166676,121.706993,5.0,51.0,7.0,8.0,60.0,60.0,0.0,19.0,9.0,15.0,28.5,8.9,59.9,60.0,0.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,7.0,48.0,26.0,8.0,60.0,60.0,0.0,21.0,34.4,47.6,61.7,45.0,77.7,60.0,0.14285714285714285,0.5
467540,大武,22.35572,120.90374,22.0,40.0,17.0,27.0,60.0,60.0,0.0,22.0,37.5,35.2,53.4,23.6,112.1,60.0,0.0,1.0
C0X100,臺南市北區,23.010394,120.194228,13.0,47.0,21.0,16.0,60.0,60.0,0.0,26.0,11.8,31.7,27.4,24.3,53.0,60.0,0.0,1.0
C1I550,國六W023K,23.979067,120.867742,18.0,0.0,21.0,36.0,60.0,60.0,4.0,18.0,11.8,0.0,11.6,10.2,23.9,26.666666666666668,0.42857142857142855,0.5
C0AC80,文山,25.00235,121.575728,7.0,56.0,12.0,7.0,59.0,60.0,0.0,19.0,10.9,35.8,33.6,17.3,59.8,60.0,0.0,0.5
C0E780,銅鑼,24.489681,120.790853,41.0,39.0,44.0,25.0,60.0,60.0,0.0,18.0,31.4,36.4,34.2,26.5,59.8,60.0,0.2857142857142857,0.5
C0K470,林內,23.748675,120.609642,17.0,46.0,10.0,23.0,60.0,60.0,0.0,21.0,20.4,45.5,30.7,26.0,59.4,60.0,1.1428571428571428,0.5
C0S970,加津林,22.416211,120.926942,23.0,41.0,26.0,34.0,60.0,60.0,1.0,22.0,15.6,27.8,16.8,12.7,53.3,60.0,0.0,1.0
C1T950,太安,23.666719,121.370128,50.0,0.0,56.0,3.0,60.0,60.0,4.0,16.0,19.2,0.0,21.3,0.0,23.9,26.666666666666668,0.2857142857142857,0.5
C0M820,達邦,23.453994,120.749517,60.0,59.0,57.0,1.0,60.0,60.0,5.0,21.0,27.3,51.6,29.8,0.0,29.7,33.333333333333336,0.7142857142857143,0.5
C0UB60,明池,24.650688,121.475277,54.0,58.0,50.0,2.0,58.0,60.0,2.0,14.0,0.0,5.5,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C0T9B0,水源,23.991861,121.537169,60.0,58.0,57.0,49.0,60.0,60.0,5.0,15.0,21.7,49.7,23.7,13.5,23.9,26.666666666666668,1.0,0.5
C0D360,梅花,24.678347,121.208558,44.0,60.0,30.0,33.0,58.0,60.0,2.0,18.0,35.8,56.9,49.3,26.6,59.7,60.0,0.7142857142857143,0.5
C0U960,翠峰湖,24.510856,121.608044,29.0,53.0,56.0,0.0,25.0,50.0,1.0,14.0,6.9,38.1,23.2,0.0,6.3,7.111111111111111,0.42857142857142855,0.5
C1I310,西巒,23.754486,120.883956,52.0,0.0,55.0,2.0,60.0,60.0,5.0,18.0,21.4,0.0,23.6,0.4,23.7,26.666666666666668,0.5714285714285714,0.5
C0R470,高樹,22.826389,120.600806,13.0,49.0,40.0,19.0,60.0,60.0,0.0,22.0,11.4,38.0,26.2,29.7,53.0,60.0,1.0,0.5
C1U501,牛鬥,24.637836,121.573656,9.0,0.0,40.0,38.0,60.0,60.0,1.0,14.0,5.7,0.0,21.1,18.6,23.6,26.666666666666668,0.0,0.5
C0V810,左營,22.67491,120.28491,13.0,49.0,34.0,15.0,60.0,60.0,0.0,20.0,11.6,43.0,28.5,21.7,53.2,60.0,0.0,1.5
C1I050,丹大,23.753747,121.141147,0.0,0.0,19.0,0.0,0.0,0.0,0.0,18.0,4.7,0.0,14.5,0.0,5.3,0.0,0.0,0.5
C0U780,五結,24.68637,121.79794,6.0,37.0,21.0,21.0,60.0,60.0,0.0,14.0,6.9,25.2,17.2,10.3,53.6,60.0,0.0,0.5
C0E940,雪見,24.42595,121.01347,30.0,12.0,60.0,0.0,21.0,0.0,1.0,18.0,15.4,1.7,59.8,0.0,12.4,5.111111111111111,0.0,0.5
C2TB70,達谷寮,23.38,121.35968,25.0,0.0,44.0,34.0,60.0,60.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C0V860,南寮,22.7616,120.2339,13.0,60.0,40.0,14.0,60.0,60.0,0.0,26.0,11.0,17.2,25.7,23.0,53.4,60.0,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0
C1I150,青雲,23.793361,120.949378,16.0,0.0,54.0,41.0,60.0,60.0,4.0,18.0,11.0,0.0,20.9,10.7,23.7,26.666666666666668,0.7142857142857143,0.5
C0K291,宜梧,23.536281,120.169329,18.0,57.0,33.0,5.0,60.0,60.0,0.0,26.0,15.1,55.8,35.5,20.9,59.2,60.0,0.0,0.5
E2P990,林試扇平站,22.9677,120.6857,39.0,0.0,46.0,28.0,60.0,60.0,7.0,22.0,14.1,26.7,19.3,16.3,23.4,26.666666666666668,1.4285714285714286,0.5
C1Z120,壽豐,23.870853,121.508081,17.0,0.0,6.0,20.0,60.0,60.0,0.0,15.0,8.1,0.0,9.8,9.4,23.4,26.666666666666668,0.0,0.5
C0U950,鶯子嶺,24.89754,121.79244,48.0,56.0,44.0,18.0,60.0,60.0,1.0,17.0,20.9,47.0,21.7,4.2,23.9,26.666666666666668,0.0,0.5
C0FB40,中橫21.6k,24.2499,121.1455,57.0,37.0,55.0,0.0,60.0,60.0,2.0,18.0,37.4,3.5,59.9,0.0,58.9,60.0,0.42857142857142855,0.5
C2M960,外寮,23.562643,120.665688,60.0,60.0,56.0,2.0,60.0,60.0,4.0,21.0,10.5,5.7,11.4,0.0,12.0,13.333333333333334,0.42857142857142855,0.0
C0E810,西湖,24.562947,120.7485,40.0,57.0,45.0,22.0,60.0,60.0,0.0,25.0,33.5,52.8,34.1,22.1,59.5,60.0,0.14285714285714285,1.0
C0I490,萬大林道,23.928228,121.091411,47.0,54.0,60.0,0.0,46.0,60.0,3.0,18.0,32.8,46.0,59.6,0.0,33.4,59.44444444444444,0.7142857142857143,0.5
C0E910,海埔,24.648767,120.772435,32.0,57.0,11.0,25.0,60.0,60.0,0.0,18.0,29.5,16.6,15.6,24.3,59.7,60.0,0.14285714285714285,0.5
467571,新竹,24.828575,121.01455,39.0,26.0,33.0,25.0,60.0,60.0,0.0,21.0,53.7,15.5,49.0,39.0,113.4,60.0,0.0,0.5
C0FA10,松柏,24.429115,120.617482,38.0,52.0,44.0,15.0,60.0,60.0,0.0,25.0,23.1,14.9,35.8,13.9,59.4,60.0,0.0,1.0
C0AJ90,澳底,25.0552,121.9253,5.0,58.0,22.0,17.0,60.0,60.0,0.0,18.0,4.9,15.7,36.0,27.9,60.0,60.0,0.0,0.5
C0Z150,吉安光華,23.930925,121.595153,16.0,59.0,1.0,19.0,60.0,60.0,0.0,15.0,13.2,45.5,31.2,16.0,52.9,60.0,0.0,0.5
C1H9B1,阿眉,24.1263,120.994672,50.0,0.0,60.0,0.0,53.0,60.0,1.0,18.0,12.0,0.0,24.0,0.0,11.3,23.555555555555557,0.2857142857142857,0.5
C2H9K0,屯原,24.067969,121.209389,28.0,43.0,59.0,0.0,34.0,30.0,1.0,18.0,0.0,2.8,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0R820,白鷺,22.454275,120.666219,34.0,57.0,29.0,32.0,60.0,60.0,3.0,20.0,16.0,33.8,19.9,10.1,23.2,26.666666666666668,0.5714285714285714,1.5
C2V570,吉東,22.85418,120.54539,13.0,0.0,39.0,15.0,60.0,60.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G920,永靖,23.924703,120.547533,14.0,25.0,20.0,16.0,60.0,60.0,0.0,21.0,17.6,7.8,37.7,23.4,59.6,60.0,0.0,0.5
C0SB10,美和,22.682078,121.060236,30.0,43.0,6.0,21.0,60.0,60.0,0.0,22.0,4.3,3.7,4.4,4.1,11.7,13.333333333333334,0.0,0.0
C0G910,花壇,24.032076,120.549461,12.0,36.0,13.0,12.0,60.0,60.0,0.0,21.0,14.7,18.0,35.0,20.8,59.6,60.0,0.0,0.5
C0U760,東澳,24.52196,121.83318,13.0,47.0,27.0,15.0,60.0,60.0,0.0,14.0,7.0,42.8,37.4,24.8,53.5,60.0,0.0,0.5
C0Z230,和平,24.30717,121.77007,19.0,36.0,28.0,25.0,60.0,60.0,0.0,14.0,9.6,24.1,28.0,21.2,53.1,60.0,0.14285714285714285,0.5
C1E701,八卦,24.491756,120.927619,60.0,0.0,60.0,21.0,58.0,60.0,1.0,18.0,22.1,0.0,20.3,6.7,24.0,26.666666666666668,0.2857142857142857,0.5
C1F9D1,白毛台,24.158325,120.886933,47.0,0.0,21.0,10.0,60.0,60.0,3.0,18.0,16.4,0.0,18.3,2.6,23.9,26.666666666666668,0.8571428571428571,0.5
C0R640,東港,22.46247,120.44074,7.0,31.0,46.0,19.0,60.0,60.0,0.0,20.0,10.7,37.6,26.6,24.7,53.6,60.0,0.14285714285714285,1.5
C0AJ70,田寮,25.2698,121.4886,8.0,56.0,3.0,8.0,60.0,60.0,0.0,23.0,14.9,14.3,28.3,9.5,60.0,60.0,0.0,1.5
C0K400,斗六,23.720583,120.541127,15.0,26.0,1.0,17.0,60.0,60.0,0.0,21.0,17.4,38.0,32.0,30.2,59.9,60.0,1.1428571428571428,0.5
C0S940,石寧山,23.223772,121.406639,27.0,54.0,35.0,19.0,60.0,60.0,0.0,18.0,19.1,31.2,31.1,34.1,53.6,60.0,0.42857142857142855,0.5
C0C720,竹圍,25.112692,121.239824,19.0,50.0,9.0,17.0,60.0,60.0,0.0,23.0,14.0,8.8,26.4,13.5,59.8,60.0,0.0,1.5
C0Z100,東華,23.89525,121.549833,17.0,50.0,6.0,20.0,60.0,60.0,0.0,15.0,14.0,44.0,32.7,19.7,52.8,60.0,0.2857142857142857,0.5
C1M480,獨立山,23.537022,120.607797,60.0,0.0,32.0,6.0,60.0,60.0,5.0,21.0,21.5,0.0,24.0,2.1,23.7,26.666666666666668,0.5714285714285714,0.5
C0T9D0,和中,24.26676,121.74103,20.0,50.0,21.0,29.0,60.0,60.0,0.0,14.0,9.7,43.1,28.0,21.4,53.1,60.0,0.14285714285714285,0.5
CAN140,六官養殖協會,23.22881,120.29962,12.0,44.0,32.0,8.0,60.0,60.0,1.0,22.0,13.4,18.5,35.4,33.6,53.1,60.0,0.14285714285714285,0.5
C0G620,芬園,24.015678,120.6213,12.0,58.0,46.0,30.0,60.0,60.0,0.0,21.0,21.9,55.5,48.1,32.6,59.8,60.0,0.42857142857142855,0.5
C1I510,線浸林道,23.761508,120.832956,58.0,0.0,60.0,1.0,60.0,60.0,4.0,18.0,17.9,0.0,24.0,0.0,21.9,26.666666666666668,0.5714285714285714,0.5
467790,墾丁雷達站,21.948235,120.808028,19.0,0.0,24.0,39.0,58.0,58.0,0.0,23.0,24.7,0.0,46.3,15.4,59.8,60.0,0.0,1.5
C2R9A0,高士國小,22.12553,120.84653,20.0,0.0,30.0,37.0,60.0,60.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0V610,梓官,22.760558,120.267211,13.0,47.0,41.0,15.0,60.0,60.0,0.0,22.0,11.3,43.7,26.8,29.0,53.3,60.0,0.0,0.5
82H840,茶改南部分場,23.762528,120.7405,19.0,55.0,25.0,31.0,60.0,60.0,2.0,21.0,39.2,58.0,49.1,8.8,53.7,60.0,3.0,0.5
C0F9K0,大安,24.345061,120.588025,25.0,47.0,46.0,9.0,60.0,60.0,0.0,25.0,20.3,43.2,37.8,15.8,59.6,60.0,0.0,1.0
C1N001,沙崙,22.935472,120.309406,10.0,0.0,43.0,27.0,60.0,60.0,0.0,22.0,6.6,0.0,16.6,15.3,23.5,26.666666666666668,0.0,0.5
C0AG80,中和,24.991622,121.491792,7.0,46.0,8.0,9.0,59.0,60.0,0.0,17.0,8.7,9.0,29.3,16.5,59.8,60.0,0.0,0.5
C0U970,大福,24.80064,121.81389,9.0,57.0,25.0,10.0,60.0,60.0,0.0,15.0,6.5,41.2,27.2,22.6,53.7,60.0,0.14285714285714285,0.5
C0AI10,屈尺,24.92184,121.54475,8.0,46.0,10.0,11.0,59.0,60.0,0.0,17.0,11.6,24.1,31.7,13.9,59.6,60.0,0.0,0.5
C0W200,湖西,23.596314,119.67275,39.0,60.0,41.0,27.0,60.0,60.0,0.0,35.0,18.6,11.8,20.8,6.7,23.6,26.666666666666668,0.0,2.0
C1T800,洛韶,24.204558,121.453956,60.0,0.0,60.0,1.0,60.0,60.0,0.0,15.0,18.9,0.0,24.0,0.0,21.6,26.666666666666668,1.0,0.5
72N100,臺南農改場,23.0605,120.342194,12.0,58.0,44.0,17.0,60.0,60.0,0.0,22.0,18.4,46.0,48.7,55.8,76.7,60.0,0.0,0.5
C0SB40,興隆,22.913661,121.257469,15.0,27.0,41.0,26.0,60.0,60.0,1.0,18.0,3.3,2.9,6.5,6.0,12.0,13.333333333333334,0.14285714285714285,0.0
C2AK30,信賢,24.84108,121.53492,11.0,0.0,29.0,33.0,60.0,60.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I140,卡奈托灣,23.754364,121.087872,40.0,0.0,60.0,0.0,42.0,60.0,4.0,18.0,14.0,0.0,24.0,0.0,15.3,26.666666666666668,1.0,0.5
C0S960,香蘭,22.587569,120.993375,16.0,14.0,37.0,33.0,60.0,60.0,1.0,22.0,14.2,20.9,20.8,21.7,53.2,60.0,0.0,1.0
C0C670,龍潭,24.870056,121.221389,18.0,40.0,21.0,16.0,59.0,60.0,1.0,21.0,29.5,22.2,41.3,29.6,60.0,60.0,0.7142857142857143,0.5
C2H9D0,三隻寮,24.093078,120.861578,60.0,60.0,33.0,3.0,60.0,60.0,5.0,18.0,9.7,5.7,9.0,0.5,11.9,13.333333333333334,0.5714285714285714,0.0
C1O921,楠西,23.183511,120.484083,13.0,0.0,50.0,22.0,60.0,60.0,1.0,22.0,9.0,0.0,18.1,9.5,23.5,26.666666666666668,0.14285714285714285,0.5
A2K630,臺大雲林校區,23.730628,120.423903,15.0,48.0,30.0,22.0,60.0,60.0,0.0,21.0,14.7,29.7,30.1,32.5,53.7,60.0,0.2857142857142857,0.5
C2A540,四堵,24.8926,121.745736,10.0,58.0,19.0,38.0,60.0,60.0,2.0,17.0,7.7,6.0,15.2,18.4,24.0,26.666666666666668,0.0,0.5
B2E890,畜試北區分所,24.527806,120.770972,41.0,56.0,43.0,24.0,60.0,60.0,0.0,18.0,29.3,39.6,27.2,20.1,53.6,60.0,0.14285714285714285,0.5
C0K410,北港,23.573957,120.292802,15.0,43.0,26.0,8.0,60.0,60.0,0.0,21.0,14.8,47.3,36.4,27.7,59.2,60.0,0.0,0.5
C1V220,小關山,23.154217,120.813603,41.0,0.0,60.0,0.0,38.0,60.0,3.0,20.0,12.3,0.0,24.0,0.0,10.2,19.333333333333332,0.7142857142857143,0.5
C2K300,鹿南,23.63855,120.3636,6.0,0.0,3.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,10.0,0.0,21.0,11.0,60.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,12.0,53.0,25.0,10.0,60.0,60.0,0.0,26.0,11.6,47.7,29.4,22.8,53.2,60.0,0.0,1.0
C0O860,大內,23.11885,120.36083,12.0,60.0,54.0,16.0,60.0,60.0,0.0,22.0,16.6,52.6,35.3,39.8,53.3,60.0,0.2857142857142857,0.5
C0X170,關廟,22.963017,120.327797,10.0,42.0,43.0,27.0,60.0,60.0,0.0,22.0,12.3,44.5,34.7,38.3,53.2,60.0,0.14285714285714285,0.5
C0SA20,金崙山,22.567419,120.959667,56.0,48.0,60.0,5.0,60.0,60.0,3.0,22.0,19.2,31.9,22.7,4.2,23.6,26.666666666666668,0.42857142857142855,1.0
C1F9W0,德基,24.254783,121.190261,38.0,0.0,55.0,0.0,48.0,17.0,0.0,18.0,8.8,0.0,24.0,0.0,7.7,11.0,0.14285714285714285,0.5
