站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0F9P0,清水,24.312297,120.562242,18.0,56.0,25.0,0.0,22.0,19.0,0.0,8.0,13.2,51.5,39.9,15.1,14.1,27.333333333333332,0.0,1.0
C0SB50,叭嗡嗡,23.047062,121.343223,31.0,46.0,64.0,6.0,25.0,55.0,11.0,13.0,8.3,0.6,20.3,0.0,3.4,12.444444444444445,1.4285714285714286,0.0
C0D660,新竹市東區,24.798681,120.986942,19.0,39.0,37.0,0.0,21.0,18.0,0.0,11.0,5.0,35.0,34.1,6.4,8.8,13.0,0.8571428571428571,0.5
C0H890,埔里,23.972169,120.952425,19.0,25.0,32.0,0.0,44.0,19.0,5.0,8.0,13.1,45.1,34.3,2.2,18.6,16.444444444444443,1.7142857142857142,0.5
C0E930,龍鳳,24.700034,120.859125,19.0,60.0,51.0,3.0,20.0,18.0,0.0,8.0,7.4,15.4,36.2,8.6,8.1,16.11111111111111,0.5714285714285714,0.5
C2G980,田頭村,23.8263,120.444175,32.0,87.0,44.0,0.0,60.0,51.0,5.0,8.0,5.0,3.4,13.3,0.0,6.1,6.333333333333333,0.0,0.0
C0G720,溪州,23.851589,120.499093,30.0,44.0,45.0,0.0,59.0,51.0,2.0,8.0,15.6,57.7,43.9,2.1,28.0,30.22222222222222,1.1428571428571428,0.5
C2F9A0,中竹林,24.103556,120.751061,16.0,66.0,19.0,0.0,28.0,17.0,0.0,8.0,6.1,8.4,10.7,0.0,7.9,5.777777777777778,0.42857142857142855,0.5
C0U890,三星,24.66812,121.65302,17.0,54.0,63.0,0.0,21.0,24.0,27.0,10.0,6.9,38.1,53.9,0.3,3.5,8.666666666666666,5.428571428571429,0.5
C0AJ40,石門,25.273672,121.601198,17.0,42.0,47.0,2.0,13.0,16.0,1.0,16.0,3.0,11.9,30.2,9.8,3.1,3.4444444444444446,0.14285714285714285,1.5
C0H9A0,神木村,23.532742,120.843667,0.0,50.0,2.0,0.0,0.0,0.0,0.0,12.0,0.1,28.7,2.4,0.0,0.0,0.0,0.0,0.0
C2M940,日野賀,23.434056,120.727169,0.0,64.0,8.0,0.0,11.0,0.0,1.0,9.0,0.0,3.5,3.8,0.0,0.0,0.0,0.14285714285714285,0.0
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,20.6,65.6,90.2,21.0,49.0,81.33333333333333,2.4285714285714284,1.5
C0V640,湖內,22.887139,120.2445,31.0,41.0,67.0,16.0,77.0,54.0,3.0,8.0,32.8,59.7,58.9,17.6,42.4,63.0,0.42857142857142855,1.0
467420,永康,23.038386,120.2367,44.0,33.0,50.0,17.0,98.0,57.0,3.0,8.0,31.3,33.7,56.6,14.8,51.0,60.44444444444444,0.5714285714285714,1.0
C0F9U0,南屯,24.137006,120.637969,27.0,27.0,41.0,0.0,55.0,51.0,1.0,8.0,14.2,28.6,38.5,14.1,27.6,28.88888888888889,0.42857142857142855,0.5
C0U600,礁溪,24.817539,121.765608,15.0,61.0,41.0,1.0,19.0,18.0,21.0,10.0,8.4,39.9,49.1,0.8,3.3,12.333333333333334,2.5714285714285716,0.5
C0E750,苗栗,24.564569,120.824575,21.0,41.0,29.0,0.0,23.0,18.0,2.0,8.0,7.8,41.8,35.3,11.1,10.7,12.88888888888889,0.0,0.5
C2E970,八甲,24.535811,120.795983,21.0,58.0,29.0,0.0,23.0,18.0,2.0,8.0,1.7,2.7,5.8,0.0,1.5,1.2222222222222223,0.2857142857142857,0.0
C0C750,新興坑尾,25.0061,121.0971,17.0,40.0,45.0,6.0,20.0,16.0,0.0,16.0,4.1,9.8,37.8,9.9,4.3,7.111111111111111,0.7142857142857143,1.5
C0D560,竹東,24.767147,121.057881,16.0,45.0,35.0,0.0,24.0,19.0,1.0,11.0,4.9,38.8,26.9,2.8,9.8,8.88888888888889,0.7142857142857143,0.5
C0W110,東莒,25.9652,119.98069,0.0,13.0,37.0,0.0,0.0,0.0,0.0,29.0,0.0,9.0,10.7,0.7,0.0,0.0,0.0,6.5
466940,基隆,25.133314,121.740475,26.0,42.0,49.0,0.0,20.0,20.0,4.0,11.0,6.9,35.5,53.3,17.8,4.5,16.77777777777778,0.7142857142857143,0.5
C0X280,將軍,23.214999,120.13577,29.0,80.0,48.0,0.0,60.0,53.0,2.0,8.0,26.6,61.2,41.5,11.7,35.6,49.44444444444444,0.2857142857142857,1.0
C0G780,秀水,24.03405,120.503869,29.0,73.0,39.0,0.0,60.0,51.0,2.0,8.0,16.8,66.1,34.0,9.9,27.2,31.11111111111111,0.7142857142857143,0.5
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,20.0,76.0,24.0,0.0,25.0,28.0,0.0,8.0,13.2,69.6,29.2,10.0,16.5,28.11111111111111,0.2857142857142857,0.5
C0K600,箔子寮,23.6197,120.14,21.0,62.0,36.0,0.0,27.0,50.0,0.0,10.0,21.0,13.3,38.2,10.9,23.3,34.77777777777778,0.2857142857142857,0.5
C0K460,斗南,23.678734,120.478359,37.0,56.0,36.0,8.0,81.0,53.0,4.0,9.0,21.3,56.4,45.4,4.4,41.7,33.666666666666664,0.7142857142857143,0.5
C0T9A0,月眉山,23.809928,121.539828,7.0,62.0,18.0,0.0,0.0,6.0,1.0,11.0,21.8,36.5,60.4,0.0,21.1,10.222222222222221,6.0,0.5
C0AD30,蘆洲,25.086594,121.472331,19.0,52.0,30.0,0.0,23.0,19.0,6.0,14.0,4.8,30.6,33.7,4.6,7.2,10.222222222222221,1.8571428571428572,0.5
C0X130,官田,23.193217,120.315422,40.0,86.0,50.0,17.0,97.0,57.0,3.0,8.0,30.0,64.9,41.3,13.9,48.7,50.666666666666664,0.5714285714285714,0.5
C0M700,竹崎,23.526178,120.555508,31.0,57.0,38.0,11.0,65.0,51.0,5.0,9.0,18.1,66.4,43.0,4.8,31.9,28.333333333333332,1.0,0.5
C0X170,關廟,22.963017,120.327797,41.0,41.0,52.0,15.0,92.0,56.0,4.0,8.0,29.9,67.9,54.8,11.3,45.9,54.333333333333336,0.5714285714285714,0.5
C2K630,荷苞,23.657717,120.595144,31.0,84.0,41.0,11.0,58.0,51.0,5.0,9.0,6.4,4.6,13.2,0.9,6.3,5.888888888888889,0.0,0.0
C0V370,古亭坑,22.893178,120.401947,44.0,75.0,71.0,6.0,86.0,57.0,4.0,8.0,31.0,69.8,53.6,11.9,45.7,52.111111111111114,0.5714285714285714,0.5
82H320,茶改中部分場,23.875611,120.913583,11.0,59.0,21.0,0.0,19.0,13.0,3.0,8.0,3.1,54.4,11.0,0.0,4.0,3.3333333333333335,0.0,0.5
C0G890,伸港,24.148933,120.484403,20.0,49.0,22.0,0.0,23.0,24.0,1.0,8.0,13.1,51.9,37.3,16.2,18.3,29.22222222222222,0.0,0.5
C0X050,東河,23.296598,120.385608,34.0,20.0,39.0,8.0,76.0,53.0,3.0,9.0,25.2,60.4,35.6,12.3,45.5,40.77777777777778,0.5714285714285714,0.5
C0X100,臺南市北區,23.010394,120.194228,31.0,65.0,56.0,7.0,75.0,54.0,3.0,8.0,29.1,55.5,54.2,13.2,40.9,59.55555555555556,0.42857142857142855,1.0
C0M650,朴子,23.43463,120.23902,32.0,75.0,46.0,5.0,71.0,53.0,3.0,10.0,26.3,65.1,43.5,11.8,44.4,45.111111111111114,0.2857142857142857,0.5
C0S970,加津林,22.416211,120.926942,45.0,50.0,91.0,7.0,28.0,64.0,3.0,11.0,31.3,32.2,89.2,54.9,54.3,94.66666666666667,0.5714285714285714,1.0
C0UA60,樟樹山,24.41393,121.78325,9.0,54.0,18.0,0.0,0.0,10.0,6.0,7.0,2.1,33.7,15.1,0.0,1.2,2.5555555555555554,0.8571428571428571,0.5
C0Z170,卓溪,23.3443,121.3029,13.0,71.0,53.0,3.0,17.0,17.0,12.0,13.0,18.0,52.9,68.7,0.7,3.3,26.333333333333332,2.4285714285714284,0.5
C0R160,鹽埔,22.739558,120.530778,49.0,96.0,80.0,47.0,113.0,64.0,3.0,9.0,24.2,84.5,71.3,6.6,48.3,62.111111111111114,1.4285714285714286,1.5
C0R760,南仁湖,22.084681,120.863353,14.0,65.0,31.0,15.0,23.0,42.0,0.0,13.0,4.0,29.9,85.9,63.3,10.8,35.44444444444444,0.0,1.5
C2FB60,頭櫃山,24.129842,120.858925,9.0,38.0,18.0,0.0,1.0,5.0,0.0,8.0,0.6,2.3,3.8,0.0,0.3,0.0,0.14285714285714285,0.0
C0R870,興海,21.9752,120.8439,21.0,61.0,115.0,48.0,50.0,64.0,0.0,13.0,5.4,16.8,103.2,72.2,28.1,91.11111111111111,0.0,1.5
C0V210,復興,23.222403,120.806089,10.0,29.0,2.0,1.0,20.0,13.0,1.0,11.0,6.8,29.9,18.5,0.3,5.5,6.111111111111111,0.5714285714285714,0.5
C0K390,土庫,23.679029,120.395574,32.0,51.0,45.0,1.0,62.0,52.0,2.0,9.0,22.2,64.5,43.7,3.2,36.1,34.55555555555556,0.7142857142857143,0.5
C0X250,新營,23.310689,120.316681,39.0,41.0,47.0,9.0,94.0,56.0,3.0,9.0,28.6,50.3,39.6,11.3,44.8,46.333333333333336,0.2857142857142857,0.5
C0U870,大礁溪,24.791042,121.675047,10.0,51.0,35.0,0.0,8.0,12.0,7.0,10.0,1.1,32.6,18.5,0.0,1.0,2.111111111111111,2.0,0.5
C0N020,城西,23.0568,120.0956,28.0,81.0,45.0,5.0,38.0,52.0,1.0,8.0,29.5,18.7,47.6,15.2,37.8,54.55555555555556,0.42857142857142855,1.0
C0S910,蘭嶼燈塔,22.081197,121.503117,17.0,81.0,115.0,41.0,17.0,85.0,0.0,13.0,14.2,57.4,105.3,76.1,8.4,99.88888888888889,0.0,1.5
466930,竹子湖,25.162078,121.544547,8.0,28.0,18.0,0.0,8.0,8.0,1.0,15.0,0.3,31.2,7.8,0.0,0.4,0.7777777777777778,0.2857142857142857,1.5
72T250,花蓮農改場,23.975222,121.563889,23.0,76.0,53.0,5.0,17.0,46.0,17.0,11.0,59.2,66.2,101.5,0.5,50.4,34.22222222222222,16.0,0.5
K2E360,苗栗農改場,24.495722,120.829111,20.0,57.0,33.0,0.0,21.0,18.0,1.0,8.0,17.0,59.0,47.1,6.9,14.7,18.0,0.5714285714285714,0.5
C0D590,新豐,24.87068,120.97721,18.0,57.0,102.0,12.0,15.0,15.0,0.0,11.0,5.5,42.8,51.3,16.1,8.8,16.333333333333332,0.7142857142857143,0.5
C0W190,望安,23.380564,119.494075,18.0,62.0,115.0,57.0,13.0,18.0,0.0,13.0,3.7,8.2,50.1,40.4,0.9,8.555555555555555,0.0,2.0
C0Z061,玉里,23.3215,121.339656,19.0,79.0,79.0,3.0,19.0,25.0,20.0,13.0,21.1,57.8,75.1,0.9,4.3,28.333333333333332,3.0,0.5
C0S950,七塊厝,22.954453,121.229922,5.0,72.0,28.0,0.0,15.0,15.0,5.0,11.0,9.5,39.6,55.8,0.0,4.0,18.22222222222222,1.2857142857142858,0.5
C0I380,集集,23.828206,120.801467,22.0,46.0,44.0,0.0,52.0,41.0,6.0,8.0,12.0,47.7,46.8,1.7,16.2,18.666666666666668,1.7142857142857142,0.5
C0A640,石碇,24.993969,121.662917,21.0,49.0,36.0,0.0,19.0,17.0,9.0,10.0,2.8,43.0,30.0,1.4,3.8,5.222222222222222,1.4285714285714286,0.5
C0ACA0,新莊,25.051478,121.446756,18.0,34.0,30.0,0.0,21.0,19.0,5.0,14.0,5.0,33.6,36.1,9.2,6.4,11.555555555555555,1.2857142857142858,0.5
C0V800,六龜,22.997889,120.633583,31.0,44.0,44.0,23.0,72.0,52.0,6.0,8.0,21.9,51.7,72.5,1.8,35.7,43.666666666666664,2.2857142857142856,0.5
466900,淡水,25.164889,121.448906,21.0,47.0,31.0,0.0,21.0,19.0,2.0,15.0,4.5,38.6,38.3,9.6,5.8,10.333333333333334,0.2857142857142857,1.5
C0UA00,土場,24.576533,121.495333,17.0,60.0,52.0,0.0,18.0,16.0,19.0,10.0,4.8,40.0,36.4,0.0,3.6,5.0,4.285714285714286,0.5
C2H9P0,伊拿谷,23.963211,121.088264,7.0,37.0,12.0,0.0,19.0,7.0,3.0,8.0,0.7,3.9,4.3,0.0,0.6,0.0,0.0,0.0
C0C730,中大臨海站,24.966126,121.008581,20.0,55.0,41.0,5.0,21.0,18.0,0.0,11.0,6.0,16.1,54.6,17.8,12.8,20.11111111111111,0.7142857142857143,0.5
E2H360,蓮華池,23.918333,120.885278,13.0,68.0,34.0,0.0,27.0,17.0,5.0,8.0,2.9,52.5,12.6,0.0,6.5,4.333333333333333,0.0,0.5
C2M410,馬頭山,23.324361,120.582017,26.0,56.0,29.0,0.0,54.0,46.0,2.0,9.0,9.4,10.4,19.2,2.3,17.9,11.444444444444445,0.5714285714285714,0.5
467620,蘭嶼,22.0369,121.55843,11.0,77.0,115.0,45.0,1.0,51.0,0.0,13.0,14.3,27.3,219.4,172.9,2.0,53.111111111111114,0.0,1.5
C2FB50,出雲,24.206469,120.902794,7.0,34.0,18.0,0.0,0.0,4.0,0.0,8.0,0.3,2.7,3.4,0.0,0.1,0.0,0.14285714285714285,0.0
K2F750,種苗改良場,24.225972,120.800917,16.0,50.0,34.0,0.0,21.0,16.0,0.0,8.0,14.7,49.5,34.3,1.5,11.2,6.888888888888889,2.142857142857143,0.5
467050,新屋,25.006725,121.047492,19.0,48.0,51.0,6.0,20.0,17.0,0.0,16.0,13.2,37.8,113.7,36.0,17.0,18.77777777777778,0.7142857142857143,1.5
C0R280,檳榔,22.076078,120.836777,18.0,0.0,34.0,20.0,27.0,52.0,0.0,13.0,5.6,0.0,89.5,72.2,11.8,56.888888888888886,0.0,1.5
C2H950,中寮,23.884447,120.766406,27.0,67.0,50.0,0.0,57.0,47.0,6.0,8.0,8.7,11.2,14.1,1.6,14.3,8.444444444444445,0.42857142857142855,0.5
C0W120,西嶼,23.5626,119.468436,17.0,53.0,115.0,54.0,11.0,17.0,0.0,13.0,3.5,38.1,50.1,40.5,1.1,8.444444444444445,0.0,2.0
C0U990,員山,24.74435,121.72247,21.0,65.0,64.0,0.0,21.0,30.0,29.0,10.0,7.6,41.7,47.7,7.1,3.9,18.88888888888889,7.714285714285714,0.5
C2M620,瑞里,23.545133,120.675197,1.0,31.0,26.0,0.0,6.0,3.0,1.0,9.0,0.1,1.6,4.7,0.0,0.0,0.4444444444444444,0.2857142857142857,0.5
C0U710,太平山,24.505486,121.525656,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.5
72HA00,中改埔里分場,23.903208,120.963364,12.0,73.0,30.0,0.0,24.0,16.0,4.0,8.0,3.7,52.9,14.5,0.0,6.6,4.888888888888889,0.0,0.5
C0TB40,崇德,24.166144,121.657414,40.0,23.0,101.0,4.0,23.0,59.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
82A750,茶改北部分場,24.955778,121.631222,14.0,37.0,37.0,0.0,13.0,13.0,3.0,10.0,2.4,34.6,23.5,0.0,2.5,3.3333333333333335,2.142857142857143,0.5
C0I410,名間,23.837053,120.701447,31.0,68.0,26.0,3.0,61.0,50.0,5.0,8.0,15.7,45.0,40.2,2.7,27.0,24.88888888888889,1.1428571428571428,0.5
C0X150,安定,23.102614,120.227839,39.0,92.0,51.0,10.0,94.0,57.0,3.0,8.0,27.2,79.9,49.0,12.8,43.0,55.0,0.5714285714285714,1.0
467350,澎湖,23.565503,119.563094,17.0,66.0,115.0,53.0,11.0,17.0,0.0,13.0,5.4,47.7,114.6,89.8,1.3,26.77777777777778,0.0,2.0
C0SB20,富岡,22.792467,121.192669,25.0,37.0,81.0,5.0,24.0,54.0,3.0,11.0,5.3,0.6,17.8,2.6,2.5,8.222222222222221,0.8571428571428571,0.0
C0I490,萬大林道,23.928228,121.091411,0.0,16.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,18.7,1.1,0.0,0.0,0.0,0.0,0.5
C0SD20,富山,22.822383,121.190825,25.0,54.0,84.0,6.0,24.0,54.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0V760,橋頭,22.757806,120.30575,32.0,9.0,97.0,21.0,87.0,54.0,4.0,8.0,30.2,60.6,69.2,18.9,50.8,67.66666666666667,1.0,0.5
C0V910,大樹,22.684645,120.432803,42.0,22.0,79.0,20.0,101.0,58.0,2.0,9.0,10.2,0.2,22.0,0.5,11.3,17.444444444444443,0.8571428571428571,0.0
C0T9N0,富里,23.171639,121.249378,14.0,74.0,54.0,3.0,18.0,24.0,11.0,11.0,13.7,46.5,58.9,0.2,4.5,24.11111111111111,1.8571428571428572,0.5
CAG100,王功漁港,23.96824,120.32586,18.0,51.0,93.0,8.0,17.0,19.0,0.0,8.0,12.6,17.3,43.7,16.6,13.7,28.11111111111111,0.0,0.5
C0SB10,美和,22.682078,121.060236,23.0,29.0,78.0,7.0,24.0,54.0,4.0,11.0,10.1,0.5,26.4,3.2,5.2,15.555555555555555,1.5714285714285714,0.0
C2FA00,烏石坑,24.273503,120.947617,11.0,43.0,22.0,0.0,8.0,9.0,2.0,8.0,1.5,5.5,9.7,0.0,1.7,1.6666666666666667,0.14285714285714285,0.5
C0AJ90,澳底,25.0552,121.9253,28.0,52.0,62.0,2.0,17.0,23.0,3.0,10.0,20.1,8.8,54.1,7.0,3.2,19.88888888888889,1.7142857142857142,0.5
C0X160,仁德,22.968258,120.257689,36.0,59.0,50.0,17.0,93.0,55.0,3.0,8.0,31.4,56.5,53.6,11.1,46.5,55.44444444444444,0.42857142857142855,0.5
C2E540,龍溪,24.606489,120.783933,21.0,62.0,29.0,0.0,23.0,18.0,2.0,8.0,11.1,9.3,27.8,1.4,11.6,6.222222222222222,0.14285714285714285,0.5
C0A970,三貂角,25.007606,122.002058,24.0,47.0,53.0,1.0,15.0,19.0,2.0,12.0,10.6,34.1,42.8,3.9,2.4,12.444444444444445,1.7142857142857142,0.5
42HA10,萬大發電廠,23.978875,121.139639,0.0,16.0,13.0,0.0,7.0,0.0,3.0,8.0,0.3,34.1,3.4,0.0,1.9,0.0,0.14285714285714285,0.5
C0G860,社頭,23.897647,120.5862,33.0,83.0,34.0,0.0,83.0,53.0,4.0,8.0,17.0,66.4,32.8,8.7,37.7,31.555555555555557,0.7142857142857143,0.5
C0V770,大社,22.730306,120.346639,32.0,30.0,97.0,21.0,87.0,54.0,4.0,9.0,28.5,43.5,63.0,24.4,53.7,69.55555555555556,1.1428571428571428,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,17.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,7.1,2.8,0.0,0.0,0.0,0.0,0.5
C0AC70,信義,25.037822,121.564597,18.0,38.0,27.0,5.0,24.0,19.0,9.0,11.0,5.2,29.9,36.5,4.4,6.7,10.11111111111111,1.8571428571428572,0.5
C0E940,雪見,24.42595,121.01347,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0Z150,吉安光華,23.930925,121.595153,26.0,78.0,55.0,5.0,17.0,48.0,17.0,11.0,52.4,54.4,83.7,1.6,43.9,58.333333333333336,17.571428571428573,0.5
12Q970,東港工作站,22.479997,120.466058,49.0,24.0,110.0,43.0,91.0,58.0,2.0,9.0,33.2,1.9,77.2,19.2,43.0,74.55555555555556,0.7142857142857143,1.5
C0G880,二水,23.810742,120.6173,31.0,65.0,29.0,9.0,71.0,51.0,6.0,8.0,17.7,74.0,45.5,3.1,32.1,28.88888888888889,0.8571428571428571,0.5
C0O860,大內,23.11885,120.36083,40.0,97.0,50.0,17.0,97.0,57.0,3.0,8.0,26.4,82.7,46.4,7.0,42.3,44.44444444444444,0.42857142857142855,0.5
C0SD40,牛頭山,22.676661,121.506944,21.0,65.0,115.0,33.0,19.0,87.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI30,三重,25.057328,121.500629,17.0,59.0,26.0,2.0,23.0,18.0,8.0,14.0,4.7,22.8,32.7,4.6,6.7,10.444444444444445,1.8571428571428572,0.5
C0F0B0,石岡,24.276061,120.777644,24.0,60.0,40.0,0.0,28.0,20.0,1.0,8.0,10.6,61.1,33.8,0.3,11.1,14.777777777777779,1.5714285714285714,0.5
