站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0X280,將軍,23.214999,120.13577,65.0,132.0,99.0,30.0,119.0,112.0,2.0,21.0,55.5,106.8,81.7,38.9,88.4,108.44444444444444,0.5714285714285714,1.0
C0U870,大礁溪,24.791042,121.675047,56.0,103.0,88.0,8.0,60.0,71.0,18.0,25.0,33.0,74.4,60.7,10.8,42.1,55.77777777777778,8.0,0.5
C0C670,龍潭,24.870056,121.221389,67.0,72.0,74.0,16.0,80.0,76.0,8.0,30.0,47.1,63.8,66.2,7.8,60.7,61.22222222222222,3.142857142857143,0.5
466910,鞍部,25.182586,121.529731,31.0,62.0,82.0,2.0,33.0,26.0,2.0,38.0,26.8,68.1,60.6,1.1,23.7,29.88888888888889,1.0,1.5
C0H9A0,神木村,23.532742,120.843667,24.0,90.0,40.0,1.0,34.0,27.0,1.0,27.0,24.4,73.4,52.2,0.0,16.5,24.444444444444443,1.1428571428571428,0.0
C0S830,長濱,23.286817,121.411975,56.0,132.0,114.0,19.0,76.0,76.0,26.0,30.0,50.8,74.6,103.0,16.6,49.6,79.77777777777777,6.714285714285714,0.5
C0D690,外湖,24.917735,120.968711,73.0,99.0,155.0,29.0,75.0,75.0,1.0,25.0,43.4,34.1,97.1,35.6,70.4,80.11111111111111,1.5714285714285714,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,55.0,93.0,108.0,37.0,84.0,114.0,20.0,28.0,12.1,4.9,25.3,5.9,15.2,25.555555555555557,2.5714285714285716,0.0
C0Z300,東里,23.26853,121.30547,63.0,131.0,134.0,22.0,78.0,82.0,32.0,30.0,51.7,97.4,109.4,25.9,54.5,87.22222222222223,7.0,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,3.0,8.0,6.0,0.0,7.0,0.0,0.0,20.0,4.4,1.7,24.7,0.0,3.1,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,31.0,76.0,95.0,3.0,33.0,65.0,4.0,27.0,22.0,47.9,43.8,1.5,23.6,28.333333333333332,0.7142857142857143,1.0
C0M680,太保,23.455062,120.331455,63.0,72.0,81.0,35.0,150.0,116.0,5.0,25.0,60.6,104.3,88.1,42.9,114.2,102.11111111111111,1.1428571428571428,0.5
C0V840,鳳鼻頭,22.5083,120.3591,73.0,71.0,153.0,49.0,148.0,118.0,1.0,23.0,52.7,23.5,107.6,49.5,103.7,131.66666666666666,2.5714285714285716,1.5
C0R160,鹽埔,22.739558,120.530778,46.0,152.0,132.0,84.0,172.0,123.0,6.0,23.0,48.6,137.5,110.4,32.1,101.4,121.11111111111111,4.142857142857143,1.5
12Q980,恆春工作站,22.079678,120.714425,34.0,64.0,151.0,47.0,123.0,128.0,0.0,19.0,20.7,14.1,132.9,91.6,87.1,150.88888888888889,0.42857142857142855,2.0
C0D580,寶山,24.735006,121.025192,67.0,112.0,83.0,14.0,81.0,77.0,7.0,20.0,50.2,111.3,78.8,18.1,66.7,68.33333333333333,3.142857142857143,0.5
C0R780,滿州,22.024403,120.839892,60.0,127.0,157.0,36.0,89.0,118.0,0.0,27.0,29.2,68.6,143.6,93.3,76.9,145.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,64.0,68.0,93.0,20.0,102.0,110.0,0.0,30.0,54.0,108.0,81.2,36.6,92.0,103.11111111111111,0.7142857142857143,0.5
C0R480,長治,22.693128,120.542622,66.0,97.0,155.0,87.0,148.0,116.0,5.0,23.0,47.5,78.0,108.4,29.7,101.2,122.22222222222223,4.285714285714286,1.5
C0T9E0,大坑,23.880628,121.581981,47.0,118.0,79.0,27.0,37.0,70.0,16.0,25.0,62.2,85.4,116.5,15.4,71.6,79.22222222222223,14.0,0.5
C0Z100,東華,23.89525,121.549833,72.0,146.0,99.0,27.0,76.0,88.0,23.0,25.0,73.6,112.4,122.0,27.9,93.7,112.66666666666667,22.0,0.5
C2H9L0,馬烈霸,24.1512,121.201772,4.0,39.0,24.0,0.0,11.0,0.0,1.0,24.0,1.4,3.0,5.8,0.0,1.5,0.0,0.2857142857142857,0.0
C0K560,棋山,23.68645,120.603417,72.0,91.0,86.0,40.0,127.0,110.0,7.0,25.0,60.3,87.0,102.5,24.9,97.7,93.0,3.7142857142857144,0.5
C0T900,西林,23.8119,121.441458,55.0,132.0,96.0,28.0,70.0,75.0,21.0,25.0,68.2,86.0,119.8,23.7,83.4,87.66666666666667,17.714285714285715,0.5
C0E780,銅鑼,24.489681,120.790853,73.0,99.0,92.0,16.0,80.0,77.0,3.0,20.0,56.3,102.5,88.0,24.5,66.8,74.33333333333333,1.7142857142857142,0.5
467530,阿里山,23.508208,120.813242,3.0,1.0,7.0,0.0,6.0,0.0,0.0,27.0,1.0,1.9,9.7,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,64.0,116.0,102.0,20.0,80.0,89.0,42.0,25.0,32.1,82.6,76.9,26.0,54.2,77.88888888888889,10.714285714285714,0.5
C0F9R0,龍井,24.184536,120.528972,60.0,94.0,81.0,22.0,82.0,81.0,1.0,22.0,55.7,99.9,89.2,35.3,73.9,86.22222222222223,0.2857142857142857,0.5
C0M800,茶山,23.299075,120.664767,75.0,70.0,104.0,19.0,107.0,105.0,7.0,25.0,60.9,86.6,118.6,9.0,70.4,89.66666666666667,5.714285714285714,0.5
467280,後龍,24.648563,120.831834,70.0,99.0,83.0,18.0,82.0,78.0,4.0,20.0,59.9,8.4,93.8,16.0,71.3,77.44444444444444,0.7142857142857143,0.5
C0V770,大社,22.730306,120.346639,66.0,55.0,145.0,66.0,146.0,113.0,9.0,23.0,52.0,73.8,101.9,51.2,106.6,128.55555555555554,2.5714285714285716,1.5
C0K420,西螺,23.800407,120.467394,69.0,84.0,93.0,23.0,119.0,110.0,6.0,22.0,56.4,99.9,94.9,20.3,89.8,89.55555555555556,3.5714285714285716,0.5
C0F9Q0,外埔,24.347817,120.705686,65.0,108.0,94.0,19.0,84.0,78.0,3.0,24.0,56.8,106.0,89.1,22.1,67.7,77.44444444444444,1.4285714285714286,1.0
C0A520,山佳,24.974944,121.402008,59.0,92.0,66.0,23.0,84.0,78.0,18.0,29.0,39.2,79.6,75.2,24.7,63.6,66.33333333333333,3.2857142857142856,0.5
C0AH80,深坑,25.002703,121.628328,55.0,100.0,60.0,14.0,82.0,78.0,14.0,29.0,36.8,78.6,80.0,22.0,62.3,65.55555555555556,3.2857142857142856,0.5
C0R320,車城,22.0744,120.716247,34.0,81.0,151.0,47.0,123.0,128.0,0.0,19.0,20.7,51.1,132.9,91.6,87.1,150.88888888888889,0.42857142857142855,2.0
C2H9P0,伊拿谷,23.963211,121.088264,36.0,79.0,61.0,3.0,78.0,66.0,9.0,24.0,9.3,9.2,16.1,0.3,12.2,12.88888888888889,0.5714285714285714,0.0
C0AD30,蘆洲,25.086594,121.472331,61.0,87.0,66.0,23.0,82.0,78.0,12.0,33.0,35.1,52.0,76.2,26.3,63.9,68.0,4.142857142857143,0.5
C0V810,左營,22.67491,120.28491,74.0,99.0,157.0,67.0,127.0,112.0,4.0,23.0,53.6,103.8,102.5,46.7,103.8,127.77777777777777,1.7142857142857142,1.5
C0UA80,大溪漁港,24.941801,121.902955,62.0,109.0,115.0,19.0,78.0,88.0,13.0,27.0,37.2,35.5,84.5,33.9,52.1,70.11111111111111,4.428571428571429,0.5
C0V490,新興,22.627422,120.298803,71.0,41.0,156.0,69.0,133.0,114.0,3.0,23.0,53.4,52.6,106.9,47.5,103.5,129.66666666666666,2.7142857142857144,1.5
C0V620,永安,22.82315,120.236856,61.0,104.0,143.0,67.0,141.0,112.0,5.0,21.0,51.9,105.4,104.5,38.8,97.0,122.66666666666667,1.7142857142857142,1.0
C0U970,大福,24.80064,121.81389,60.0,111.0,87.0,23.0,78.0,77.0,33.0,24.0,34.3,86.6,78.3,30.1,51.6,70.77777777777777,9.0,0.5
72V140,高改旗南分場,22.857861,120.516667,66.0,80.0,92.0,60.0,154.0,117.0,5.0,20.0,49.9,91.5,113.3,29.6,103.4,115.0,3.7142857142857144,0.5
C0R930,萬丹,22.5885,120.4851,42.0,26.0,125.0,71.0,172.0,130.0,4.0,23.0,45.4,14.2,110.3,36.3,104.7,128.66666666666666,3.5714285714285716,1.5
C0I110,竹山,23.761225,120.688156,71.0,113.0,77.0,33.0,120.0,107.0,8.0,22.0,58.0,121.3,89.7,14.5,82.2,78.55555555555556,4.0,0.5
C0AJ40,石門,25.273672,121.601198,68.0,91.0,86.0,13.0,72.0,75.0,4.0,40.0,41.8,32.0,77.4,34.6,51.3,59.44444444444444,1.5714285714285714,1.5
C0A890,雙溪,25.036003,121.864242,67.0,123.0,89.0,9.0,76.0,78.0,6.0,27.0,40.9,107.6,89.3,50.2,54.4,71.22222222222223,1.8571428571428572,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,8.0,3.0,0.0,0.0,0.0,0.0,25.0,0.4,7.4,3.3,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,67.0,103.0,100.0,21.0,82.0,77.0,3.0,20.0,55.8,29.5,84.6,15.2,68.0,68.77777777777777,3.7142857142857144,0.5
C0R920,塭仔,22.4169,120.5197,73.0,52.0,158.0,64.0,135.0,116.0,2.0,23.0,52.7,33.4,112.8,48.6,100.0,140.22222222222223,2.7142857142857144,1.5
C0AD50,鶯歌,24.951533,121.346294,62.0,99.0,57.0,17.0,84.0,79.0,15.0,29.0,39.5,92.1,76.3,23.8,63.6,65.88888888888889,2.142857142857143,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,2.0,4.0,0.0,0.0,0.0,0.0,20.0,2.1,0.5,9.0,0.0,1.5,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,36.0,50.0,147.0,45.0,123.0,126.0,0.0,19.0,37.2,12.8,123.3,89.7,86.8,149.11111111111111,2.4285714285714284,2.0
466940,基隆,25.133314,121.740475,61.0,80.0,59.0,10.0,79.0,79.0,9.0,29.0,34.7,77.5,85.7,49.4,57.9,75.77777777777777,2.0,0.5
C0M670,大林,23.600616,120.45841,73.0,64.0,79.0,38.0,141.0,112.0,4.0,25.0,59.3,88.6,87.0,33.5,108.6,94.55555555555556,0.8571428571428571,0.5
C0M710,東石,23.458927,120.15385,64.0,105.0,93.0,20.0,102.0,110.0,0.0,30.0,57.6,106.3,86.2,36.2,87.7,97.88888888888889,0.7142857142857143,0.5
467650,日月潭,23.881325,120.90805,40.0,104.0,70.0,1.0,75.0,68.0,6.0,24.0,44.2,88.3,77.6,0.1,59.3,57.888888888888886,0.7142857142857143,0.5
467620,蘭嶼,22.0369,121.55843,67.0,136.0,174.0,35.0,57.0,110.0,0.0,33.0,97.7,50.7,331.5,211.2,91.0,112.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,64.0,46.0,106.0,50.0,134.0,114.0,4.0,21.0,53.0,113.3,91.0,41.3,93.3,118.44444444444444,1.4285714285714286,1.0
C0C490,八德,24.928708,121.283289,68.0,62.0,62.0,11.0,80.0,76.0,4.0,29.0,45.5,64.7,72.8,15.2,66.1,66.44444444444444,3.2857142857142856,0.5
C0G830,埤頭,23.866003,120.452806,69.0,148.0,95.0,24.0,118.0,110.0,3.0,22.0,52.4,130.5,92.1,22.7,87.6,90.33333333333333,3.5714285714285716,0.5
C0O830,北寮,23.079561,120.495008,70.0,84.0,100.0,32.0,130.0,112.0,6.0,20.0,55.6,124.4,112.2,24.2,91.8,104.66666666666667,5.0,0.5
C2H9J0,中台,23.9996,120.938739,62.0,91.0,86.0,13.0,82.0,73.0,11.0,24.0,12.5,8.7,22.3,0.0,13.9,14.555555555555555,0.8571428571428571,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,64.0,124.0,97.0,42.0,102.0,111.0,1.0,21.0,56.3,41.1,80.9,40.4,81.7,111.88888888888889,0.7142857142857143,1.0
C0Z050,佳心,23.34567,121.21316,43.0,78.0,86.0,9.0,28.0,66.0,6.0,27.0,14.9,61.2,32.2,0.3,17.5,22.88888888888889,1.2857142857142858,0.0
C0G890,伸港,24.148933,120.484403,60.0,89.0,76.0,24.0,82.0,83.0,2.0,22.0,55.0,101.1,88.2,38.1,77.0,88.22222222222223,0.2857142857142857,0.5
C0D550,雪霸,24.526972,121.11605,18.0,15.0,49.0,0.0,5.0,3.0,0.0,20.0,8.4,19.8,50.6,0.0,3.5,2.3333333333333335,0.42857142857142855,0.5
C0R690,墾丁,21.966756,120.810269,54.0,152.0,165.0,37.0,82.0,111.0,0.0,27.0,34.3,87.1,148.0,102.3,63.0,112.88888888888889,0.2857142857142857,1.5
C0V880,興達,22.8778,120.2127,67.0,97.0,119.0,55.0,136.0,113.0,4.0,21.0,55.6,26.5,98.2,44.0,95.5,123.22222222222223,1.4285714285714286,1.0
C0Z210,瑞穗,23.5239,121.39021,56.0,140.0,114.0,24.0,78.0,79.0,21.0,30.0,73.0,103.2,120.1,31.9,90.3,104.55555555555556,24.428571428571427,0.5
C0S930,延平,22.902581,121.084058,54.0,121.0,95.0,22.0,77.0,81.0,11.0,26.0,49.9,68.2,98.3,26.2,65.9,92.0,3.857142857142857,0.5
C0E750,苗栗,24.564569,120.824575,72.0,60.0,87.0,14.0,82.0,77.0,4.0,20.0,54.3,68.8,89.4,31.2,68.1,71.77777777777777,0.42857142857142855,0.5
C0W190,望安,23.380564,119.494075,68.0,117.0,174.0,51.0,72.0,77.0,0.0,36.0,24.6,19.1,73.5,53.4,22.2,34.77777777777778,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,66.0,138.0,93.0,25.0,74.0,76.0,23.0,25.0,71.8,103.8,116.8,25.8,86.8,92.66666666666667,19.714285714285715,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,61.0,128.0,70.0,25.0,84.0,106.0,0.0,30.0,50.0,66.6,77.6,32.8,74.4,89.11111111111111,0.42857142857142855,0.5
C0TA30,鹽寮,23.845606,121.592664,75.0,94.0,99.0,27.0,76.0,104.0,23.0,25.0,0.0,4.9,0.0,0.0,0.0,0.0,3.857142857142857,0.0
C0K330,虎尾,23.719183,120.442036,71.0,104.0,88.0,25.0,120.0,111.0,4.0,25.0,55.8,100.4,92.0,23.9,92.9,92.11111111111111,3.142857142857143,0.5
C0UA90,石城,24.980444,121.951214,69.0,103.0,98.0,12.0,76.0,80.0,6.0,27.0,39.2,36.0,72.3,41.8,51.0,78.44444444444444,3.0,0.5
C0FB40,中橫21.6k,24.2499,121.1455,32.0,36.0,84.0,3.0,68.0,28.0,1.0,24.0,37.3,3.0,85.6,0.0,42.2,49.0,0.7142857142857143,0.5
C0UB70,太平山中間站,24.542003,121.513453,37.0,88.0,67.0,7.0,50.0,66.0,8.0,25.0,0.0,4.6,0.0,0.0,0.0,0.0,2.142857142857143,0.0
C2E880,三義,24.405478,120.749819,69.0,103.0,86.0,11.0,76.0,71.0,2.0,24.0,24.1,17.0,33.1,1.8,27.0,28.0,0.7142857142857143,1.0
72HA00,中改埔里分場,23.903208,120.963364,61.0,131.0,89.0,6.0,83.0,75.0,8.0,24.0,21.5,92.1,37.4,0.0,30.2,31.11111111111111,0.8571428571428571,0.5
C0C710,大溪永福,24.892936,121.324975,68.0,107.0,67.0,17.0,80.0,76.0,14.0,29.0,44.1,75.1,70.9,16.5,61.4,64.11111111111111,4.0,0.5
C0SA00,歷坵,22.520969,120.89185,55.0,123.0,113.0,14.0,76.0,76.0,8.0,27.0,52.9,74.3,82.8,26.7,59.4,84.22222222222223,2.2857142857142856,1.0
C0O860,大內,23.11885,120.36083,59.0,153.0,105.0,52.0,156.0,116.0,6.0,20.0,56.3,131.9,91.8,36.8,95.1,103.44444444444444,2.4285714285714284,0.5
C2FB50,出雲,24.206469,120.902794,40.0,76.0,77.0,5.0,45.0,63.0,3.0,24.0,8.1,7.5,15.2,0.2,8.8,11.666666666666666,1.1428571428571428,0.0
C2G980,田頭村,23.8263,120.444175,69.0,142.0,93.0,23.0,119.0,110.0,6.0,22.0,11.1,8.2,21.9,2.5,17.9,19.444444444444443,0.7142857142857143,0.0
C0T960,光復,23.660694,121.424964,67.0,145.0,130.0,26.0,77.0,106.0,18.0,30.0,71.9,109.8,115.2,29.6,88.7,98.88888888888889,22.571428571428573,0.5
C0G880,二水,23.810742,120.6173,66.0,105.0,79.0,39.0,130.0,110.0,8.0,22.0,58.4,119.3,98.0,20.6,90.8,87.88888888888889,3.857142857142857,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,69.0,100.0,77.0,33.0,120.0,109.0,7.0,22.0,14.8,6.9,20.5,1.3,16.3,16.666666666666668,1.0,0.0
C0R580,南州,22.48591,120.50274,73.0,82.0,154.0,70.0,150.0,117.0,2.0,23.0,59.6,131.3,116.1,44.8,96.1,133.55555555555554,1.8571428571428572,1.5
C0AC70,信義,25.037822,121.564597,57.0,66.0,67.0,31.0,83.0,78.0,15.0,29.0,35.6,60.9,78.4,24.6,63.2,67.77777777777777,4.142857142857143,0.5
82S580,茶改東部分場,22.907694,121.130139,54.0,64.0,96.0,26.0,78.0,94.0,11.0,26.0,48.1,124.4,103.9,25.4,62.8,88.66666666666667,3.857142857142857,0.5
C0E920,通霄漁港,24.498589,120.673876,72.0,102.0,134.0,20.0,78.0,76.0,2.0,24.0,55.9,35.7,99.8,37.5,66.0,79.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,70.0,114.0,95.0,19.0,75.0,106.0,28.0,25.0,15.3,5.8,24.6,2.4,19.1,19.333333333333332,3.2857142857142856,0.0
C0V700,三民,22.645017,120.311233,74.0,112.0,157.0,67.0,127.0,112.0,4.0,23.0,56.4,41.7,106.3,47.2,101.4,127.22222222222223,2.0,1.5
C0V790,萬山,22.905944,120.688056,73.0,91.0,79.0,43.0,119.0,108.0,8.0,20.0,62.0,82.0,106.3,16.0,74.4,88.66666666666667,5.857142857142857,0.5
C0D590,新豐,24.87068,120.97721,73.0,109.0,153.0,33.0,74.0,74.0,1.0,25.0,54.9,95.4,102.4,38.7,66.7,75.33333333333333,1.5714285714285714,0.5
C0D660,新竹市東區,24.798681,120.986942,70.0,68.0,76.0,11.0,80.0,77.0,2.0,25.0,46.3,67.3,80.4,23.2,65.7,71.66666666666667,2.2857142857142856,0.5
C0U880,北關,24.9072,121.8734,53.0,107.0,102.0,14.0,78.0,87.0,14.0,27.0,37.4,29.3,88.7,31.7,51.7,69.44444444444444,3.857142857142857,0.5
C0S840,南田,22.279725,120.889208,55.0,88.0,135.0,41.0,83.0,119.0,1.0,27.0,45.5,80.5,134.4,82.5,89.2,151.44444444444446,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,63.0,145.0,103.0,49.0,155.0,117.0,4.0,21.0,56.9,116.3,84.4,44.5,96.3,111.0,1.5714285714285714,1.0
C0S660,下馬,23.150427,121.070312,47.0,93.0,89.0,8.0,34.0,70.0,11.0,26.0,19.2,56.6,35.9,0.5,19.7,25.333333333333332,1.2857142857142858,0.5
C0G9B0,和美,24.105169,120.492131,60.0,80.0,72.0,26.0,84.0,90.0,2.0,22.0,55.6,2.7,77.0,15.9,78.8,84.77777777777777,0.5714285714285714,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.1,0.2,1.1,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,69.0,36.0,79.0,38.0,135.0,112.0,5.0,25.0,57.8,97.0,82.3,37.2,98.4,99.77777777777777,1.4285714285714286,0.5
C2M910,嘉義大學,23.471325,120.485903,72.0,84.0,83.0,47.0,135.0,112.0,4.0,25.0,15.8,6.3,22.9,5.4,23.0,20.88888888888889,1.0,0.0
72N100,臺南農改場,23.0605,120.342194,60.0,121.0,100.0,65.0,165.0,118.0,5.0,20.0,82.5,98.7,134.5,65.4,155.2,110.22222222222223,2.2857142857142856,0.5
C2H9M0,發祥,24.154094,121.164517,19.0,44.0,57.0,5.0,58.0,26.0,3.0,24.0,8.6,4.3,17.1,0.0,11.8,10.777777777777779,0.5714285714285714,0.0
C0S950,七塊厝,22.954453,121.229922,34.0,121.0,87.0,12.0,74.0,74.0,12.0,26.0,47.7,73.5,93.8,10.7,52.4,77.22222222222223,4.428571428571429,0.5
C0R570,麟洛,22.65078,120.52719,34.0,112.0,135.0,85.0,174.0,125.0,4.0,23.0,60.2,78.0,109.9,40.3,103.6,121.88888888888889,3.142857142857143,1.5
C0AH30,五分山,25.07125,121.780794,50.0,100.0,95.0,5.0,58.0,67.0,4.0,31.0,37.0,68.5,71.9,1.6,32.9,42.333333333333336,1.0,0.5
467110,金門,24.407306,118.289281,63.0,93.0,85.0,26.0,63.0,69.0,0.0,82.0,40.7,75.4,75.1,30.2,38.7,55.111111111111114,0.5714285714285714,6.0
C0SB60,白守蓮,23.126769,121.401914,68.0,100.0,114.0,29.0,82.0,114.0,27.0,28.0,14.1,4.9,22.0,4.2,17.2,29.88888888888889,3.5714285714285716,0.0
C0R790,九棚,22.14195,120.889281,70.0,107.0,106.0,43.0,83.0,112.0,1.0,27.0,47.9,66.5,116.4,94.2,74.8,134.33333333333334,0.2857142857142857,1.5
72M360,南改義竹分場,23.360694,120.279361,69.0,80.0,101.0,26.0,128.0,112.0,2.0,25.0,55.0,107.0,81.5,34.9,93.2,97.44444444444444,1.1428571428571428,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,70.0,100.0,100.0,17.0,80.0,76.0,2.0,20.0,53.4,87.9,79.8,19.2,60.8,69.44444444444444,2.142857142857143,0.5
C0A970,三貂角,25.007606,122.002058,69.0,97.0,96.0,11.0,74.0,78.0,6.0,32.0,42.8,76.4,75.5,43.0,54.8,70.77777777777777,3.0,0.5
C0FA30,梧棲,24.256003,120.523381,60.0,109.0,81.0,22.0,82.0,81.0,1.0,24.0,54.3,25.5,90.1,36.0,73.2,86.0,0.2857142857142857,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,66.0,105.0,132.0,39.0,87.0,123.0,12.0,27.0,52.0,77.0,97.1,61.8,81.6,136.11111111111111,3.4285714285714284,1.0
467350,澎湖,23.565503,119.563094,65.0,117.0,174.0,49.0,70.0,76.0,0.0,36.0,52.3,101.2,172.6,124.5,50.3,85.77777777777777,0.0,2.0
C0D650,湖口,24.904794,121.043628,73.0,67.0,89.0,17.0,79.0,75.0,1.0,25.0,45.8,69.9,87.8,29.0,67.3,74.0,1.8571428571428572,0.5
C0SB20,富岡,22.792467,121.192669,65.0,78.0,112.0,28.0,83.0,113.0,6.0,26.0,11.6,4.6,24.5,7.8,14.3,21.333333333333332,2.4285714285714284,0.0
C0M650,朴子,23.43463,120.23902,69.0,128.0,95.0,28.0,130.0,112.0,4.0,30.0,59.7,116.2,88.5,40.5,103.2,104.11111111111111,1.0,0.5
C0SA30,都歷,23.020333,121.323642,55.0,88.0,82.0,34.0,83.0,111.0,15.0,28.0,60.3,70.1,102.0,34.9,79.1,127.66666666666667,3.5714285714285716,0.5
C0X180,山上,23.0757,120.363253,64.0,134.0,98.0,42.0,147.0,113.0,8.0,20.0,59.1,126.3,98.8,33.9,95.0,102.11111111111111,2.0,0.5
C0R860,鼻頭,22.1043,120.8979,58.0,119.0,164.0,36.0,106.0,124.0,0.0,27.0,31.0,30.6,138.6,89.5,81.4,149.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,65.0,74.0,92.0,61.0,154.0,117.0,5.0,20.0,0.0,4.9,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
C0R770,保力,22.071122,120.764111,38.0,139.0,114.0,43.0,103.0,116.0,0.0,27.0,24.2,67.7,139.0,97.1,77.8,141.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,69.0,63.0,91.0,37.0,153.0,115.0,3.0,25.0,56.2,81.1,82.9,42.6,97.6,105.33333333333333,1.4285714285714286,0.5
C0E870,高鐵苗栗,24.60725,120.826094,70.0,113.0,83.0,17.0,82.0,78.0,4.0,20.0,53.4,79.1,89.1,32.7,68.5,74.11111111111111,0.5714285714285714,0.5
A2K630,臺大雲林校區,23.730628,120.423903,71.0,103.0,88.0,25.0,120.0,111.0,4.0,25.0,52.3,64.7,85.3,23.6,85.1,93.0,3.0,0.5
C2M970,碧湖,23.568632,120.624165,41.0,104.0,89.0,1.0,73.0,68.0,2.0,25.0,9.2,8.2,17.7,0.0,9.4,12.555555555555555,0.7142857142857143,0.0
C0R750,四林格山,22.076989,120.802439,54.0,150.0,87.0,15.0,77.0,75.0,0.0,27.0,20.0,68.2,41.7,19.2,25.5,30.77777777777778,0.0,1.5
C0E850,大河,24.618069,120.948578,71.0,93.0,96.0,14.0,81.0,77.0,4.0,20.0,55.1,100.6,83.1,23.3,65.2,69.33333333333333,2.2857142857142856,0.5
C0G650,員林,23.946503,120.585597,68.0,102.0,73.0,25.0,130.0,111.0,6.0,22.0,56.3,113.6,84.7,30.4,97.8,91.33333333333333,2.4285714285714284,0.5
C0M850,表湖,23.24186,120.64166,56.0,112.0,87.0,8.0,82.0,73.0,5.0,20.0,31.6,76.2,48.2,0.5,36.0,37.55555555555556,0.7142857142857143,0.5
E2H360,蓮華池,23.918333,120.885278,60.0,123.0,93.0,6.0,86.0,76.0,9.0,24.0,20.9,92.4,35.6,0.0,30.1,30.555555555555557,0.8571428571428571,0.5
