站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0T9A0,月眉山,23.809928,121.539828,3.0,55.0,11.0,0.0,0.0,0.0,1.0,10.0,19.9,32.3,54.4,0.0,19.0,5.5,5.857142857142857,0.5
C0AD30,蘆洲,25.086594,121.472331,12.0,48.0,27.0,0.0,16.0,12.0,6.0,12.0,2.1,28.0,28.1,3.9,3.2,4.7,1.8571428571428572,0.5
C0X130,官田,23.193217,120.315422,33.0,79.0,43.0,12.0,90.0,50.0,3.0,6.0,25.2,60.8,35.2,11.2,42.4,39.3,0.5714285714285714,0.5
C0M700,竹崎,23.526178,120.555508,24.0,51.0,31.0,8.0,58.0,44.0,5.0,6.0,13.5,62.4,36.8,3.5,26.4,19.2,1.0,0.5
C0X170,關廟,22.963017,120.327797,34.0,41.0,45.0,10.0,85.0,49.0,4.0,6.0,25.2,64.3,48.9,8.7,39.6,42.6,0.5714285714285714,0.5
C2K630,荷苞,23.657717,120.595144,24.0,77.0,34.0,6.0,51.0,44.0,4.0,6.0,5.0,4.2,11.8,0.9,4.9,3.9,0.0,0.0
C0V370,古亭坑,22.893178,120.401947,37.0,69.0,64.0,6.0,79.0,50.0,4.0,6.0,26.3,65.5,47.7,9.2,39.4,40.6,0.5714285714285714,0.5
82H320,茶改中部分場,23.875611,120.913583,4.0,52.0,14.0,0.0,12.0,6.0,3.0,6.0,1.3,49.3,8.4,0.0,2.1,1.3,0.0,0.5
C0G890,伸港,24.148933,120.484403,13.0,45.0,15.0,0.0,16.0,17.0,1.0,6.0,8.4,47.3,31.2,14.7,12.5,20.0,0.0,0.5
C0X050,東河,23.296598,120.385608,27.0,19.0,32.0,8.0,69.0,46.0,3.0,6.0,20.4,57.0,29.4,9.8,39.4,30.4,0.5714285714285714,0.5
C0X100,臺南市北區,23.010394,120.194228,24.0,60.0,49.0,7.0,68.0,47.0,3.0,6.0,23.9,52.6,48.0,10.5,34.6,47.3,0.42857142857142855,1.0
C0M650,朴子,23.43463,120.23902,25.0,68.0,39.0,5.0,64.0,46.0,3.0,7.0,20.9,60.2,36.5,9.4,37.4,34.3,0.2857142857142857,0.5
C0S970,加津林,22.416211,120.926942,39.0,45.0,84.0,1.0,21.0,57.0,3.0,10.0,28.7,30.1,83.6,53.2,48.0,78.9,0.42857142857142855,1.0
C0UA60,樟樹山,24.41393,121.78325,3.0,47.0,11.0,0.0,0.0,3.0,6.0,7.0,0.8,29.3,12.4,0.0,0.5,0.9,0.8571428571428571,0.5
C0Z170,卓溪,23.3443,121.3029,6.0,65.0,46.0,0.0,10.0,10.0,12.0,11.0,13.0,49.2,62.4,0.3,1.2,17.7,2.4285714285714284,0.5
C0R160,鹽埔,22.739558,120.530778,45.0,89.0,73.0,40.0,106.0,57.0,3.0,7.0,19.7,79.7,65.0,4.4,42.0,49.6,1.2857142857142858,1.5
C0R760,南仁湖,22.084681,120.863353,7.0,59.0,24.0,14.0,16.0,35.0,0.0,12.0,2.3,26.3,79.9,60.7,6.2,25.6,0.0,1.5
C2FB60,頭櫃山,24.129842,120.858925,4.0,31.0,11.0,0.0,0.0,0.0,0.0,6.0,0.3,1.9,2.9,0.0,0.0,0.0,0.14285714285714285,0.0
C0R870,興海,21.9752,120.8439,14.0,58.0,108.0,49.0,43.0,57.0,0.0,12.0,3.5,15.9,97.5,69.0,21.8,76.2,0.0,1.5
C0V210,復興,23.222403,120.806089,5.0,27.0,2.0,0.0,13.0,6.0,1.0,9.0,4.4,27.7,16.0,0.3,2.9,2.7,0.5714285714285714,0.5
C0K390,土庫,23.679029,120.395574,25.0,47.0,38.0,1.0,55.0,45.0,2.0,6.0,17.1,59.6,37.4,1.9,29.5,24.8,0.7142857142857143,0.5
C0X250,新營,23.310689,120.316681,32.0,37.0,40.0,8.0,87.0,49.0,3.0,6.0,23.5,47.4,33.6,8.6,38.5,35.4,0.2857142857142857,0.5
C0U870,大礁溪,24.791042,121.675047,3.0,44.0,28.0,0.0,1.0,5.0,7.0,9.0,0.1,29.0,14.8,0.0,0.0,0.3,2.0,0.5
C0N020,城西,23.0568,120.0956,21.0,74.0,38.0,5.0,31.0,45.0,1.0,6.0,24.3,16.9,41.3,12.1,31.5,42.8,0.42857142857142855,1.0
C0S910,蘭嶼燈塔,22.081197,121.503117,10.0,74.0,108.0,48.0,10.0,78.0,0.0,12.0,11.8,52.7,99.0,73.6,4.9,85.0,0.0,1.5
466930,竹子湖,25.162078,121.544547,2.0,22.0,11.0,0.0,1.0,1.0,1.0,13.0,0.0,26.9,5.5,0.0,0.1,0.0,0.2857142857142857,1.5
72T250,花蓮農改場,23.975222,121.563889,16.0,69.0,46.0,0.0,10.0,39.0,17.0,10.0,51.9,61.2,92.4,0.1,45.3,24.5,15.714285714285714,0.5
K2E360,苗栗農改場,24.495722,120.829111,13.0,51.0,26.0,0.0,14.0,11.0,1.0,6.0,9.9,54.1,38.5,5.6,7.7,9.9,0.5714285714285714,0.5
C0D590,新豐,24.87068,120.97721,11.0,51.0,95.0,15.0,8.0,8.0,0.0,9.0,2.1,38.1,44.9,13.7,4.3,8.7,0.5714285714285714,0.5
C0W190,望安,23.380564,119.494075,11.0,55.0,108.0,63.0,6.0,11.0,0.0,10.0,1.4,7.1,47.3,39.5,0.0,4.9,0.0,2.0
C0Z061,玉里,23.3215,121.339656,12.0,74.0,72.0,0.0,12.0,18.0,20.0,11.0,15.9,53.3,68.8,0.4,1.6,19.2,3.0,0.5
C0S950,七塊厝,22.954453,121.229922,3.0,66.0,21.0,0.0,8.0,8.0,5.0,9.0,6.5,36.7,49.5,0.0,1.6,10.9,1.2857142857142858,0.5
C0I380,集集,23.828206,120.801467,15.0,41.0,37.0,0.0,45.0,34.0,5.0,6.0,8.0,44.9,39.8,1.2,11.0,10.6,1.7142857142857142,0.5
C0A640,石碇,24.993969,121.662917,14.0,44.0,33.0,0.0,12.0,10.0,8.0,9.0,1.1,38.1,24.0,1.0,1.6,1.6,1.4285714285714286,0.5
C0ACA0,新莊,25.051478,121.446756,11.0,30.0,27.0,0.0,14.0,12.0,5.0,12.0,1.6,30.5,30.8,7.8,2.9,5.8,1.2857142857142858,0.5
C0V800,六龜,22.997889,120.633583,24.0,40.0,41.0,16.0,65.0,45.0,6.0,6.0,16.9,49.8,66.2,1.0,30.1,33.0,2.142857142857143,0.5
466900,淡水,25.164889,121.448906,14.0,43.0,28.0,0.0,14.0,12.0,2.0,13.0,1.5,34.7,32.7,8.2,2.6,4.8,0.2857142857142857,1.5
C0UA00,土場,24.576533,121.495333,10.0,54.0,48.0,0.0,11.0,9.0,18.0,9.0,1.6,36.8,30.8,0.0,1.0,1.7,4.142857142857143,0.5
C2H9P0,伊拿谷,23.963211,121.088264,0.0,34.0,5.0,0.0,12.0,0.0,3.0,6.0,0.5,3.7,3.3,0.0,0.0,0.0,0.0,0.0
C0C730,中大臨海站,24.966126,121.008581,13.0,49.0,34.0,5.0,14.0,11.0,0.0,9.0,2.2,14.1,48.8,16.1,7.4,11.8,0.5714285714285714,0.5
E2H360,蓮華池,23.918333,120.885278,6.0,61.0,27.0,0.0,20.0,10.0,5.0,6.0,1.0,48.6,9.9,0.0,4.1,1.9,0.0,0.5
C2M410,馬頭山,23.324361,120.582017,19.0,50.0,22.0,0.0,47.0,39.0,2.0,6.0,6.9,10.0,16.5,1.2,15.1,7.5,0.42857142857142855,0.5
467620,蘭嶼,22.0369,121.55843,4.0,70.0,108.0,52.0,0.0,44.0,0.0,12.0,11.2,24.5,206.1,166.5,0.4,41.6,0.0,1.5
C2FB50,出雲,24.206469,120.902794,2.0,30.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,2.5,2.2,0.0,0.0,0.0,0.14285714285714285,0.0
K2F750,種苗改良場,24.225972,120.800917,9.0,45.0,27.0,0.0,14.0,9.0,0.0,6.0,9.9,45.3,26.4,0.7,5.2,3.1,1.8571428571428572,0.5
467050,新屋,25.006725,121.047492,12.0,42.0,44.0,6.0,13.0,10.0,0.0,14.0,5.9,33.2,102.4,33.3,8.5,10.6,0.5714285714285714,1.5
C0R280,檳榔,22.076078,120.836777,11.0,0.0,27.0,19.0,20.0,45.0,0.0,12.0,3.8,0.0,83.7,68.6,6.9,44.9,0.0,1.5
C2H950,中寮,23.884447,120.766406,20.0,61.0,43.0,0.0,50.0,40.0,5.0,6.0,5.9,10.5,11.3,1.3,11.5,4.8,0.42857142857142855,0.5
C0W120,西嶼,23.5626,119.468436,10.0,46.0,108.0,60.0,4.0,10.0,0.0,10.0,1.2,32.3,47.3,39.4,0.0,4.8,0.0,2.0
C0U990,員山,24.74435,121.72247,14.0,58.0,64.0,0.0,14.0,23.0,29.0,9.0,4.0,38.1,41.4,5.5,1.3,10.9,7.714285714285714,0.5
C2M620,瑞里,23.545133,120.675197,1.0,25.0,19.0,0.0,0.0,0.0,1.0,6.0,0.0,1.4,2.1,0.0,0.0,0.0,0.2857142857142857,0.5
C0U710,太平山,24.505486,121.525656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.5
72HA00,中改埔里分場,23.903208,120.963364,5.0,66.0,23.0,0.0,17.0,9.0,4.0,6.0,1.6,49.4,11.8,0.0,4.1,2.3,0.0,0.5
C0TB40,崇德,24.166144,121.657414,35.0,20.0,94.0,0.0,16.0,52.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
82A750,茶改北部分場,24.955778,121.631222,7.0,31.0,31.0,0.0,6.0,6.0,3.0,9.0,0.4,30.1,19.5,0.0,0.6,1.0,2.142857142857143,0.5
C0I410,名間,23.837053,120.701447,24.0,61.0,19.0,3.0,54.0,43.0,4.0,6.0,11.1,42.1,34.2,2.1,21.2,16.1,1.1428571428571428,0.5
C0X150,安定,23.102614,120.227839,32.0,85.0,44.0,8.0,87.0,50.0,3.0,6.0,22.2,75.2,42.7,9.8,36.7,43.2,0.5714285714285714,1.0
467350,澎湖,23.565503,119.563094,10.0,59.0,108.0,59.0,4.0,10.0,0.0,10.0,2.3,42.3,107.6,85.9,0.2,17.8,0.0,2.0
C0SB20,富岡,22.792467,121.192669,18.0,33.0,74.0,0.0,17.0,47.0,3.0,9.0,3.9,0.5,16.4,2.6,1.1,6.0,0.8571428571428571,0.0
C0I490,萬大林道,23.928228,121.091411,0.0,13.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,16.1,1.1,0.0,0.0,0.0,0.0,0.5
C0SD20,富山,22.822383,121.190825,18.0,48.0,77.0,0.0,17.0,47.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0V760,橋頭,22.757806,120.30575,25.0,9.0,90.0,16.0,80.0,47.0,4.0,6.0,25.2,56.8,63.3,15.1,44.5,54.6,0.8571428571428571,0.5
C0V910,大樹,22.684645,120.432803,35.0,19.0,72.0,15.0,94.0,51.0,2.0,7.0,8.8,0.1,20.6,0.5,9.9,14.3,0.7142857142857143,0.0
C0T9N0,富里,23.171639,121.249378,7.0,69.0,47.0,0.0,11.0,17.0,11.0,9.0,8.7,42.9,52.6,0.1,1.9,15.4,1.8571428571428572,0.5
CAG100,王功漁港,23.96824,120.32586,11.0,46.0,86.0,10.0,10.0,12.0,0.0,6.0,7.9,15.1,37.8,15.2,8.6,19.0,0.0,0.5
C0SB10,美和,22.682078,121.060236,17.0,27.0,71.0,0.0,17.0,47.0,4.0,10.0,8.9,0.4,25.0,3.2,3.8,12.6,1.4285714285714286,0.0
C2FA00,烏石坑,24.273503,120.947617,4.0,36.0,15.0,0.0,1.0,2.0,2.0,6.0,0.4,5.0,6.9,0.0,0.6,0.5,0.14285714285714285,0.5
C0AJ90,澳底,25.0552,121.9253,21.0,45.0,60.0,1.0,10.0,16.0,3.0,9.0,14.8,7.8,47.1,6.3,1.3,11.6,1.7142857142857142,0.5
C0X160,仁德,22.968258,120.257689,29.0,54.0,43.0,17.0,86.0,48.0,3.0,6.0,26.2,53.2,47.7,9.0,40.2,43.6,0.42857142857142855,0.5
C2E540,龍溪,24.606489,120.783933,14.0,55.0,22.0,0.0,16.0,11.0,1.0,6.0,5.7,8.4,22.6,1.4,6.0,3.1,0.14285714285714285,0.5
C0A970,三貂角,25.007606,122.002058,17.0,40.0,49.0,1.0,8.0,12.0,2.0,11.0,6.9,30.3,36.3,2.7,1.0,5.9,1.7142857142857142,0.5
42HA10,萬大發電廠,23.978875,121.139639,0.0,14.0,6.0,0.0,0.0,0.0,3.0,6.0,0.1,31.5,1.6,0.0,0.6,0.0,0.14285714285714285,0.5
C0G860,社頭,23.897647,120.5862,26.0,76.0,27.0,0.0,76.0,46.0,3.0,6.0,12.5,61.8,27.8,7.0,31.4,22.1,0.7142857142857143,0.5
C0V770,大社,22.730306,120.346639,25.0,26.0,90.0,16.0,80.0,47.0,4.0,7.0,23.6,41.1,57.1,20.0,47.4,56.3,1.0,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,13.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,5.4,1.4,0.0,0.0,0.0,0.0,0.5
C0AC70,信義,25.037822,121.564597,11.0,34.0,25.0,0.0,17.0,12.0,9.0,10.0,2.4,26.9,31.1,3.7,2.9,4.7,1.8571428571428572,0.5
C0E940,雪見,24.42595,121.01347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0Z150,吉安光華,23.930925,121.595153,19.0,71.0,48.0,0.0,10.0,41.0,17.0,10.0,46.9,49.9,77.6,0.3,39.5,46.2,17.285714285714285,0.5
12Q970,東港工作站,22.479997,120.466058,42.0,21.0,103.0,36.0,84.0,51.0,2.0,7.0,28.2,1.8,70.9,15.6,36.7,60.8,0.5714285714285714,1.5
C0G880,二水,23.810742,120.6173,24.0,60.0,22.0,8.0,64.0,44.0,5.0,6.0,13.1,69.4,39.5,2.3,26.2,19.7,0.8571428571428571,0.5
C0O860,大內,23.11885,120.36083,33.0,90.0,43.0,12.0,90.0,50.0,3.0,6.0,21.7,77.5,40.3,4.7,36.4,33.7,0.42857142857142855,0.5
C0SD40,牛頭山,22.676661,121.506944,14.0,60.0,108.0,39.0,12.0,80.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI30,三重,25.057328,121.500629,10.0,54.0,24.0,0.0,16.0,11.0,8.0,12.0,2.0,20.7,27.4,3.9,2.9,4.9,1.8571428571428572,0.5
C0F0B0,石岡,24.276061,120.777644,17.0,54.0,33.0,0.0,21.0,13.0,1.0,6.0,6.4,56.0,26.9,0.3,6.2,7.0,1.5714285714285714,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,24.6,44.5,63.6,3.1,12.2,37.0,2.142857142857143,0.5
C2G870,芳苑,23.922303,120.320025,11.0,72.0,86.0,10.0,10.0,12.0,0.0,6.0,2.9,8.4,20.1,4.1,1.7,4.9,0.0,0.5
C2A540,四堵,24.8926,121.745736,8.0,40.0,41.0,0.0,8.0,8.0,6.0,9.0,0.4,2.4,8.1,0.0,0.0,0.5,0.7142857142857143,0.5
C0T9E0,大坑,23.880628,121.581981,4.0,54.0,16.0,0.0,0.0,4.0,6.0,10.0,24.8,35.5,59.3,0.0,25.0,14.6,8.285714285714286,0.5
C0U750,龜山島,24.841667,121.953133,6.0,33.0,42.0,0.0,3.0,7.0,5.0,8.0,4.1,19.3,27.3,3.4,0.0,2.9,5.571428571428571,0.5
CAN140,六官養殖協會,23.22881,120.29962,31.0,30.0,44.0,8.0,87.0,50.0,3.0,6.0,24.2,19.5,34.0,10.4,39.4,38.1,0.42857142857142855,0.5
