站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0S730,綠島,22.6672,121.47533,24.0,88.0,125.0,28.0,25.0,73.0,1.0,15.0,43.0,47.3,99.9,35.7,29.8,83.88888888888889,1.4285714285714286,1.5
C0R850,林邊,22.4634,120.5339,55.0,86.0,120.0,49.0,101.0,68.0,2.0,12.0,39.6,23.8,85.4,23.2,51.1,83.33333333333333,1.0,1.5
C0E830,苑裡,24.439714,120.653053,30.0,53.0,50.0,0.0,30.0,28.0,0.0,10.0,18.8,52.2,52.3,16.3,20.1,32.333333333333336,0.0,1.0
C0K580,高鐵雲林,23.737456,120.417944,43.0,82.0,52.0,0.0,71.0,62.0,4.0,10.0,30.2,69.2,54.3,4.4,44.9,44.0,1.1428571428571428,0.5
C0A550,泰平,24.971197,121.823711,25.0,54.0,52.0,0.0,24.0,24.0,4.0,11.0,9.3,48.8,31.9,0.3,5.7,11.0,6.285714285714286,0.5
C2O930,玉井,23.126042,120.46055,42.0,65.0,56.0,10.0,82.0,63.0,5.0,9.0,17.7,11.4,31.4,5.5,34.1,27.88888888888889,0.5714285714285714,0.5
C2E880,三義,24.405478,120.749819,27.0,55.0,37.0,0.0,27.0,22.0,1.0,10.0,7.2,8.8,13.6,0.0,7.4,6.222222222222222,0.14285714285714285,1.0
C0S900,蘭嶼高中,22.04909,121.51214,32.0,95.0,125.0,35.0,41.0,106.0,0.0,15.0,24.9,57.1,113.8,76.1,33.1,121.44444444444444,0.0,1.5
C0O840,王爺宮,23.222064,120.40085,47.0,89.0,57.0,10.0,99.0,65.0,5.0,9.0,26.6,78.0,40.4,9.7,43.7,43.111111111111114,0.5714285714285714,0.5
C0AJ50,水湳洞,25.123695,121.862238,37.0,56.0,63.0,2.0,27.0,32.0,4.0,12.0,13.3,14.4,61.9,21.3,9.7,25.77777777777778,1.0,0.5
C0R540,佳冬,22.419456,120.552375,50.0,81.0,120.0,35.0,86.0,66.0,2.0,12.0,36.0,80.5,86.4,27.9,55.5,89.33333333333333,1.8571428571428572,1.5
C0A770,科教館,25.096356,121.516507,27.0,51.0,28.0,2.0,33.0,28.0,9.0,15.0,11.0,10.5,40.1,7.1,14.6,19.0,2.2857142857142856,0.5
C2C410,中央大學,24.967652,121.185165,26.0,46.0,51.0,0.0,30.0,27.0,1.0,15.0,0.0,1.7,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0F9P0,清水,24.312297,120.562242,28.0,63.0,35.0,0.0,32.0,29.0,0.0,10.0,21.1,59.6,49.6,17.4,23.6,37.333333333333336,0.0,1.0
C0SB50,叭嗡嗡,23.047062,121.343223,35.0,53.0,74.0,9.0,35.0,65.0,13.0,15.0,10.2,1.3,21.8,0.1,5.4,14.666666666666666,1.8571428571428572,0.0
C0D660,新竹市東區,24.798681,120.986942,29.0,42.0,47.0,0.0,31.0,28.0,1.0,12.0,11.8,40.6,43.6,8.3,16.8,22.666666666666668,1.0,0.5
C0H890,埔里,23.972169,120.952425,29.0,28.0,42.0,0.0,54.0,29.0,5.0,10.0,20.2,51.2,43.4,2.6,27.9,26.444444444444443,2.0,0.5
C0E930,龍鳳,24.700034,120.859125,29.0,68.0,61.0,3.0,30.0,28.0,0.0,9.0,14.8,18.8,45.6,11.1,16.7,26.11111111111111,0.7142857142857143,0.5
C2G980,田頭村,23.8263,120.444175,42.0,96.0,54.0,0.0,70.0,61.0,6.0,10.0,7.0,4.3,15.3,0.0,8.1,8.555555555555555,0.0,0.0
C0G720,溪州,23.851589,120.499093,40.0,47.0,55.0,0.0,69.0,61.0,3.0,10.0,22.2,64.7,53.6,3.6,37.6,40.22222222222222,1.5714285714285714,0.5
C2F9A0,中竹林,24.103556,120.751061,26.0,71.0,29.0,0.0,38.0,27.0,1.0,10.0,9.8,9.6,14.5,0.2,11.9,10.222222222222221,0.42857142857142855,0.5
C0U890,三星,24.66812,121.65302,25.0,60.0,66.0,0.0,31.0,34.0,30.0,11.0,11.8,45.2,62.0,1.1,9.0,17.22222222222222,6.0,0.5
C0AJ40,石門,25.273672,121.601198,27.0,47.0,53.0,2.0,23.0,26.0,2.0,17.0,8.4,14.7,39.8,12.9,7.4,10.666666666666666,0.42857142857142855,1.5
C0H9A0,神木村,23.532742,120.843667,0.0,54.0,2.0,0.0,0.0,0.0,0.0,14.0,0.8,34.1,7.7,0.0,0.5,0.0,0.14285714285714285,0.0
C2M940,日野賀,23.434056,120.727169,0.0,71.0,11.0,0.0,21.0,0.0,1.0,10.0,1.7,4.4,5.8,0.0,0.5,0.6666666666666666,0.2857142857142857,0.0
C0R260,春日,22.370361,120.628306,26.0,0.0,88.0,9.0,49.0,36.0,0.0,3.0,27.4,71.8,99.2,25.6,58.0,91.33333333333333,2.4285714285714284,1.5
C0V640,湖內,22.887139,120.2445,41.0,44.0,77.0,18.0,87.0,64.0,4.0,10.0,40.1,66.2,67.4,21.9,51.4,73.0,0.7142857142857143,1.0
467420,永康,23.038386,120.2367,53.0,35.0,60.0,21.0,108.0,67.0,4.0,10.0,39.4,36.6,66.2,20.5,61.0,70.44444444444444,0.8571428571428571,1.0
C0F9U0,南屯,24.137006,120.637969,37.0,30.0,51.0,0.0,65.0,61.0,1.0,10.0,21.7,31.3,48.2,15.7,37.3,38.888888888888886,0.42857142857142855,0.5
C0U600,礁溪,24.817539,121.765608,22.0,68.0,44.0,1.0,29.0,28.0,23.0,11.0,15.2,47.2,57.6,2.3,8.9,21.22222222222222,3.0,0.5
C0E750,苗栗,24.564569,120.824575,31.0,43.0,39.0,0.0,33.0,28.0,2.0,9.0,15.0,47.2,44.5,13.1,19.2,22.77777777777778,0.0,0.5
C2E970,八甲,24.535811,120.795983,31.0,62.0,39.0,0.0,33.0,28.0,2.0,9.0,3.7,3.5,7.8,0.0,3.5,3.4444444444444446,0.2857142857142857,0.0
C0C750,新興坑尾,25.0061,121.0971,27.0,43.0,55.0,6.0,30.0,26.0,0.0,17.0,9.6,12.3,47.4,11.6,10.7,15.444444444444445,0.8571428571428571,1.5
C0D560,竹東,24.767147,121.057881,25.0,48.0,45.0,0.0,34.0,29.0,2.0,12.0,11.2,44.7,36.3,3.9,18.2,17.444444444444443,0.8571428571428571,0.5
C0W110,東莒,25.9652,119.98069,0.0,18.0,47.0,0.0,0.0,0.0,0.0,34.0,0.4,12.9,14.5,0.8,0.0,0.0,0.0,6.5
466940,基隆,25.133314,121.740475,36.0,46.0,49.0,0.0,30.0,30.0,5.0,12.0,12.9,42.6,62.0,21.8,10.5,26.77777777777778,1.0,0.5
C0X280,將軍,23.214999,120.13577,37.0,87.0,58.0,0.0,70.0,63.0,2.0,10.0,34.2,68.7,50.5,14.9,44.6,59.44444444444444,0.2857142857142857,1.0
C0G780,秀水,24.03405,120.503869,39.0,78.0,49.0,0.0,70.0,61.0,3.0,10.0,24.8,73.6,43.5,11.8,37.0,41.111111111111114,0.8571428571428571,0.5
E2HA20,林試畢祿溪站,24.226944,121.308522,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.5
C0G800,埔鹽,24.000394,120.431683,30.0,84.0,34.0,0.0,35.0,38.0,0.0,10.0,21.3,78.6,39.0,12.0,26.1,38.111111111111114,0.42857142857142855,0.5
C0K600,箔子寮,23.6197,120.14,30.0,68.0,46.0,0.0,37.0,60.0,0.0,12.0,29.7,16.2,48.2,13.3,33.3,44.77777777777778,0.2857142857142857,0.5
C0K460,斗南,23.678734,120.478359,47.0,60.0,46.0,9.0,91.0,63.0,5.0,10.0,29.4,62.6,55.4,5.8,51.7,43.666666666666664,1.1428571428571428,0.5
C0T9A0,月眉山,23.809928,121.539828,9.0,71.0,28.0,0.0,0.0,16.0,3.0,13.0,26.7,43.3,69.4,0.0,25.3,17.0,7.142857142857143,0.5
C0AD30,蘆洲,25.086594,121.472331,29.0,57.0,30.0,0.0,33.0,29.0,8.0,15.0,11.0,35.2,41.4,7.1,15.1,19.0,2.2857142857142856,0.5
C0X130,官田,23.193217,120.315422,48.0,94.0,60.0,21.0,107.0,67.0,5.0,9.0,37.6,71.8,50.3,17.2,57.7,60.666666666666664,0.5714285714285714,0.5
C0M700,竹崎,23.526178,120.555508,39.0,61.0,48.0,13.0,75.0,61.0,6.0,10.0,24.9,73.7,52.8,5.8,41.5,38.333333333333336,1.4285714285714286,0.5
C0X170,關廟,22.963017,120.327797,51.0,44.0,60.0,18.0,102.0,66.0,5.0,9.0,37.0,74.3,63.6,14.4,54.9,64.33333333333333,0.8571428571428571,0.5
C2K630,荷苞,23.657717,120.595144,41.0,90.0,51.0,14.0,68.0,61.0,6.0,10.0,8.4,5.6,15.2,0.9,8.3,8.11111111111111,0.0,0.0
C0V370,古亭坑,22.893178,120.401947,52.0,80.0,81.0,9.0,96.0,67.0,5.0,9.0,38.5,77.7,62.3,14.6,54.7,62.111111111111114,0.5714285714285714,0.5
82H320,茶改中部分場,23.875611,120.913583,20.0,65.0,29.0,0.0,29.0,23.0,3.0,10.0,6.7,62.6,15.0,0.0,8.0,7.666666666666667,0.14285714285714285,0.5
C0G890,伸港,24.148933,120.484403,30.0,55.0,32.0,0.0,33.0,34.0,1.0,10.0,21.1,59.8,46.9,18.7,28.0,39.22222222222222,0.0,0.5
C0X050,東河,23.296598,120.385608,44.0,23.0,49.0,10.0,86.0,63.0,4.0,10.0,32.5,65.9,44.3,14.4,54.5,50.77777777777778,0.5714285714285714,0.5
C0X100,臺南市北區,23.010394,120.194228,41.0,68.0,66.0,9.0,85.0,64.0,3.0,10.0,36.4,59.7,62.8,17.5,49.9,69.55555555555556,0.7142857142857143,1.0
C0M650,朴子,23.43463,120.23902,40.0,82.0,56.0,5.0,81.0,63.0,3.0,12.0,34.9,73.6,53.5,14.7,54.4,55.111111111111114,0.2857142857142857,0.5
C0S970,加津林,22.416211,120.926942,54.0,56.0,101.0,9.0,38.0,74.0,3.0,14.0,34.4,36.1,97.4,58.8,63.3,104.66666666666667,0.5714285714285714,1.0
C0UA60,樟樹山,24.41393,121.78325,17.0,62.0,28.0,0.0,1.0,20.0,8.0,8.0,4.9,39.8,19.1,0.0,3.1,7.0,1.2857142857142858,0.5
C0Z170,卓溪,23.3443,121.3029,20.0,80.0,63.0,3.0,27.0,27.0,13.0,15.0,25.5,59.0,77.6,1.3,9.0,36.333333333333336,3.0,0.5
C0R160,鹽埔,22.739558,120.530778,51.0,104.0,90.0,51.0,123.0,74.0,4.0,12.0,30.7,92.2,79.9,9.2,57.3,72.11111111111111,1.7142857142857142,1.5
C0R760,南仁湖,22.084681,120.863353,24.0,75.0,41.0,19.0,33.0,52.0,0.0,15.0,7.6,35.8,94.8,66.7,19.2,45.44444444444444,0.0,1.5
C2FB60,頭櫃山,24.129842,120.858925,12.0,45.0,28.0,0.0,3.0,15.0,0.0,10.0,2.2,3.0,5.8,0.0,1.6,1.1111111111111112,0.2857142857142857,0.0
C0R870,興海,21.9752,120.8439,31.0,69.0,125.0,42.0,60.0,74.0,0.0,15.0,9.0,18.7,110.7,75.6,37.1,101.11111111111111,0.0,1.5
C0V210,復興,23.222403,120.806089,14.0,33.0,8.0,1.0,30.0,23.0,2.0,14.0,10.6,34.3,22.2,0.3,9.5,10.555555555555555,0.7142857142857143,0.5
C0K390,土庫,23.679029,120.395574,42.0,54.0,55.0,1.0,72.0,62.0,2.0,10.0,30.8,72.4,53.6,4.6,46.1,44.55555555555556,1.1428571428571428,0.5
C0X250,新營,23.310689,120.316681,48.0,44.0,57.0,9.0,104.0,66.0,3.0,10.0,36.1,55.3,48.6,14.0,53.8,56.333333333333336,0.2857142857142857,0.5
C0U870,大礁溪,24.791042,121.675047,16.0,58.0,45.0,0.0,18.0,22.0,8.0,11.0,5.4,38.8,25.9,0.0,4.6,7.333333333333333,2.5714285714285716,0.5
C0N020,城西,23.0568,120.0956,36.0,89.0,55.0,7.0,48.0,62.0,1.0,10.0,36.8,21.4,56.6,19.0,46.8,64.55555555555556,0.42857142857142855,1.0
C0S910,蘭嶼燈塔,22.081197,121.503117,27.0,90.0,125.0,34.0,27.0,95.0,0.0,15.0,19.0,64.2,114.3,78.8,15.6,109.88888888888889,0.0,1.5
466930,竹子湖,25.162078,121.544547,13.0,34.0,28.0,0.0,18.0,18.0,1.0,16.0,3.3,37.9,14.1,0.0,2.2,3.4444444444444446,0.5714285714285714,1.5
72T250,花蓮農改場,23.975222,121.563889,33.0,86.0,63.0,5.0,27.0,56.0,19.0,13.0,70.2,75.2,113.7,1.3,61.4,44.22222222222222,17.428571428571427,0.5
K2E360,苗栗農改場,24.495722,120.829111,30.0,60.0,43.0,0.0,31.0,28.0,1.0,9.0,27.9,66.1,59.8,8.7,26.5,28.0,0.7142857142857143,0.5
C0D590,新豐,24.87068,120.97721,28.0,65.0,112.0,10.0,25.0,25.0,0.0,12.0,12.6,50.7,61.1,19.6,17.7,26.333333333333332,0.7142857142857143,0.5
C0W190,望安,23.380564,119.494075,28.0,71.0,125.0,52.0,23.0,28.0,0.0,17.0,7.6,10.1,54.1,41.6,3.4,13.0,0.0,2.0
C0Z061,玉里,23.3215,121.339656,28.0,89.0,89.0,3.0,29.0,35.0,22.0,15.0,29.2,65.1,83.9,1.6,10.4,38.333333333333336,3.5714285714285716,0.5
C0S950,七塊厝,22.954453,121.229922,5.0,80.0,38.0,0.0,25.0,25.0,5.0,14.0,15.0,45.5,64.8,0.0,9.6,28.22222222222222,1.7142857142857142,0.5
C0I380,集集,23.828206,120.801467,28.0,50.0,54.0,0.0,62.0,51.0,7.0,10.0,18.7,53.5,56.8,2.2,25.0,28.666666666666668,2.142857142857143,0.5
C0A640,石碇,24.993969,121.662917,30.0,56.0,36.0,0.0,29.0,27.0,11.0,11.0,8.8,50.6,39.2,3.8,9.1,13.88888888888889,1.5714285714285714,0.5
C0ACA0,新莊,25.051478,121.446756,28.0,35.0,30.0,0.0,31.0,29.0,7.0,15.0,12.0,39.6,43.5,12.2,14.2,20.77777777777778,1.4285714285714286,0.5
C0V800,六龜,22.997889,120.633583,40.0,48.0,54.0,32.0,82.0,62.0,8.0,9.0,29.0,56.5,81.5,3.5,44.7,53.666666666666664,2.5714285714285716,0.5
466900,淡水,25.164889,121.448906,31.0,51.0,31.0,0.0,31.0,29.0,3.0,16.0,10.9,44.6,47.6,13.0,13.1,19.444444444444443,0.5714285714285714,1.5
C0UA00,土場,24.576533,121.495333,27.0,66.0,57.0,0.0,28.0,26.0,21.0,11.0,9.1,45.9,45.0,0.0,8.7,13.11111111111111,4.714285714285714,0.5
C2H9P0,伊拿谷,23.963211,121.088264,9.0,40.0,14.0,0.0,29.0,17.0,3.0,10.0,2.3,4.8,6.3,0.0,2.6,2.0,0.0,0.0
C0C730,中大臨海站,24.966126,121.008581,30.0,61.0,51.0,5.0,31.0,28.0,0.0,12.0,13.4,19.8,64.2,21.0,22.4,30.11111111111111,0.8571428571428571,0.5
E2H360,蓮華池,23.918333,120.885278,22.0,76.0,44.0,0.0,37.0,27.0,5.0,10.0,6.4,59.1,16.6,0.0,10.5,8.777777777777779,0.14285714285714285,0.5
C2M410,馬頭山,23.324361,120.582017,31.0,63.0,39.0,0.0,64.0,56.0,3.0,10.0,13.3,11.5,23.2,2.7,21.9,15.88888888888889,0.5714285714285714,0.5
467620,蘭嶼,22.0369,121.55843,21.0,87.0,125.0,38.0,8.0,61.0,0.0,15.0,22.0,31.2,238.4,179.5,8.5,63.111111111111114,0.0,1.5
C2FB50,出雲,24.206469,120.902794,10.0,36.0,28.0,0.0,2.0,14.0,0.0,10.0,2.0,3.4,5.4,0.0,1.0,0.7777777777777778,0.2857142857142857,0.0
K2F750,種苗改良場,24.225972,120.800917,26.0,54.0,44.0,0.0,31.0,26.0,0.0,10.0,23.2,55.9,46.4,2.6,21.2,15.222222222222221,2.5714285714285716,0.5
467050,新屋,25.006725,121.047492,29.0,54.0,61.0,6.0,30.0,27.0,0.0,17.0,26.8,45.6,132.0,41.0,33.7,28.77777777777778,0.8571428571428571,1.5
C0R280,檳榔,22.076078,120.836777,28.0,0.0,44.0,22.0,37.0,62.0,0.0,15.0,9.8,0.0,98.1,75.6,20.4,66.88888888888889,0.0,1.5
C2H950,中寮,23.884447,120.766406,35.0,73.0,60.0,0.0,67.0,57.0,7.0,10.0,12.3,12.7,18.1,1.9,18.3,12.88888888888889,0.42857142857142855,0.5
C0W120,西嶼,23.5626,119.468436,27.0,60.0,125.0,52.0,21.0,27.0,0.0,17.0,7.2,46.3,54.1,41.4,3.5,12.88888888888889,0.0,2.0
C0U990,員山,24.74435,121.72247,29.0,74.0,65.0,0.0,31.0,40.0,32.0,11.0,14.4,48.9,55.4,11.1,10.4,28.88888888888889,8.0,0.5
C2M620,瑞里,23.545133,120.675197,1.0,36.0,36.0,0.0,8.0,13.0,1.0,10.0,1.4,2.4,8.7,0.0,0.3,1.5555555555555556,0.2857142857142857,0.5
C0U710,太平山,24.505486,121.525656,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.7,2.2,0.0,0.0,0.0,0.0,0.5
72HA00,中改埔里分場,23.903208,120.963364,21.0,83.0,40.0,0.0,34.0,26.0,4.0,10.0,7.3,59.3,18.5,0.0,10.6,9.333333333333334,0.14285714285714285,0.5
C0TB40,崇德,24.166144,121.657414,43.0,28.0,111.0,4.0,33.0,69.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,0.0
82A750,茶改北部分場,24.955778,121.631222,22.0,43.0,40.0,0.0,23.0,23.0,3.0,11.0,7.1,41.3,30.4,0.0,6.7,11.0,2.857142857142857,0.5
C0I410,名間,23.837053,120.701447,40.0,74.0,36.0,3.0,71.0,60.0,6.0,10.0,22.2,50.3,50.2,3.5,36.7,34.888888888888886,1.5714285714285714,0.5
C0X150,安定,23.102614,120.227839,48.0,98.0,61.0,14.0,104.0,67.0,4.0,10.0,34.3,87.4,57.7,17.3,52.0,65.0,0.8571428571428571,1.0
467350,澎湖,23.565503,119.563094,27.0,73.0,125.0,50.0,21.0,27.0,0.0,17.0,12.1,56.4,124.6,94.3,5.1,36.77777777777778,0.0,2.0
C0SB20,富岡,22.792467,121.192669,34.0,44.0,91.0,6.0,34.0,64.0,4.0,14.0,7.3,1.0,19.8,2.7,4.5,10.444444444444445,1.2857142857142858,0.0
C0I490,萬大林道,23.928228,121.091411,0.0,20.0,2.0,0.0,0.0,0.0,0.0,10.0,0.5,22.8,2.8,0.0,0.0,0.0,0.0,0.5
C0SD20,富山,22.822383,121.190825,35.0,61.0,94.0,7.0,34.0,64.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C0V760,橋頭,22.757806,120.30575,42.0,9.0,107.0,25.0,97.0,64.0,6.0,9.0,37.6,66.7,78.2,23.5,59.8,77.66666666666667,1.2857142857142858,0.5
C0V910,大樹,22.684645,120.432803,52.0,26.0,89.0,24.0,111.0,68.0,4.0,12.0,11.8,0.3,24.0,1.5,13.3,19.666666666666668,1.0,0.0
C0T9N0,富里,23.171639,121.249378,19.0,82.0,64.0,3.0,28.0,34.0,14.0,14.0,20.2,52.3,67.6,0.7,10.3,34.111111111111114,2.4285714285714284,0.5
CAG100,王功漁港,23.96824,120.32586,28.0,56.0,103.0,7.0,27.0,29.0,0.0,10.0,19.8,21.0,52.2,19.1,22.3,38.111111111111114,0.14285714285714285,0.5
C0SB10,美和,22.682078,121.060236,32.0,34.0,88.0,9.0,34.0,64.0,5.0,14.0,11.8,0.9,27.7,3.2,7.2,17.77777777777778,2.0,0.0
C2FA00,烏石坑,24.273503,120.947617,15.0,49.0,32.0,0.0,13.0,19.0,2.0,9.0,4.8,6.3,13.7,0.0,4.5,4.888888888888889,0.2857142857142857,0.5
C0AJ90,澳底,25.0552,121.9253,38.0,60.0,64.0,2.0,27.0,33.0,4.0,11.0,29.2,10.4,64.1,10.2,9.6,29.88888888888889,1.8571428571428572,0.5
C0X160,仁德,22.968258,120.257689,46.0,63.0,60.0,20.0,103.0,65.0,4.0,9.0,38.7,63.3,62.5,14.6,55.5,65.44444444444444,0.7142857142857143,0.5
C2E540,龍溪,24.606489,120.783933,31.0,68.0,39.0,0.0,33.0,28.0,2.0,9.0,19.1,10.5,35.8,2.0,19.6,10.666666666666666,0.14285714285714285,0.5
C0A970,三貂角,25.007606,122.002058,33.0,53.0,57.0,1.0,25.0,29.0,3.0,13.0,17.4,40.7,52.0,7.4,8.0,21.77777777777778,1.8571428571428572,0.5
42HA10,萬大發電廠,23.978875,121.139639,0.0,17.0,17.0,0.0,17.0,0.0,4.0,10.0,2.3,38.6,7.2,0.0,5.6,1.8888888888888888,0.42857142857142855,0.5
C0G860,社頭,23.897647,120.5862,43.0,90.0,44.0,0.0,93.0,63.0,5.0,10.0,24.2,73.2,42.3,10.4,47.7,41.55555555555556,0.8571428571428571,0.5
C0V770,大社,22.730306,120.346639,42.0,33.0,107.0,25.0,97.0,64.0,6.0,12.0,36.0,47.8,72.0,29.8,62.7,79.55555555555556,1.4285714285714286,1.5
C0UA10,鴛鴦湖,24.590269,121.412228,0.0,21.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,9.9,5.2,0.0,0.0,0.0,0.0,0.5
C0AC70,信義,25.037822,121.564597,28.0,41.0,29.0,6.0,34.0,29.0,10.0,12.0,11.7,35.8,43.7,6.1,14.5,18.77777777777778,2.2857142857142856,0.5
C0E940,雪見,24.42595,121.01347,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
C0Z150,吉安光華,23.930925,121.595153,36.0,88.0,65.0,5.0,27.0,58.0,19.0,13.0,59.5,61.8,90.9,3.1,52.3,68.33333333333333,19.0,0.5
12Q970,東港工作站,22.479997,120.466058,55.0,29.0,120.0,49.0,101.0,68.0,2.0,12.0,40.9,2.5,86.2,23.6,52.0,84.55555555555556,1.0,1.5
C0G880,二水,23.810742,120.6173,41.0,69.0,39.0,9.0,81.0,61.0,7.0,10.0,24.0,81.5,55.5,4.3,41.8,38.888888888888886,1.4285714285714286,0.5
C0O860,大內,23.11885,120.36083,48.0,106.0,60.0,21.0,107.0,67.0,5.0,9.0,33.6,90.8,55.1,9.4,51.3,54.44444444444444,0.7142857142857143,0.5
C0SD40,牛頭山,22.676661,121.506944,31.0,72.0,125.0,25.0,29.0,97.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI30,三重,25.057328,121.500629,27.0,68.0,28.0,2.0,33.0,28.0,9.0,15.0,10.9,27.1,40.1,7.1,14.6,19.22222222222222,2.2857142857142856,0.5
C0F0B0,石岡,24.276061,120.777644,34.0,65.0,50.0,0.0,38.0,30.0,1.0,9.0,16.3,68.6,43.7,0.8,19.5,24.77777777777778,1.8571428571428572,0.5
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,38.1,54.0,76.6,8.8,25.8,58.111111111111114,2.5714285714285716,0.5
