站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0U870,大礁溪,24.791042,121.675047,39.0,77.0,69.0,0.0,35.0,46.0,14.0,14.0,22.4,55.2,44.9,2.3,19.9,30.77777777777778,4.714285714285714,0.5
C0C670,龍潭,24.870056,121.221389,53.0,55.0,49.0,1.0,55.0,51.0,7.0,19.0,29.4,48.8,46.7,4.3,35.7,36.22222222222222,1.4285714285714286,0.5
466910,鞍部,25.182586,121.529731,14.0,40.0,57.0,0.0,7.0,2.0,2.0,23.0,7.7,46.1,35.6,0.0,4.5,7.0,0.42857142857142855,1.5
C0H9A0,神木村,23.532742,120.843667,6.0,74.0,15.0,0.0,10.0,1.0,0.0,16.0,7.8,51.5,28.0,0.0,4.3,2.2222222222222223,0.2857142857142857,0.0
C0S830,長濱,23.286817,121.411975,41.0,108.0,89.0,4.0,51.0,51.0,23.0,17.0,38.7,59.4,90.5,5.2,27.1,54.77777777777778,3.857142857142857,0.5
C0D690,外湖,24.917735,120.968711,52.0,74.0,130.0,23.0,50.0,50.0,1.0,16.0,31.5,24.1,85.9,28.1,45.4,55.111111111111114,1.1428571428571428,0.5
C0SB50,叭嗡嗡,23.047062,121.343223,52.0,70.0,94.0,19.0,59.0,89.0,17.0,17.0,11.7,3.1,24.1,2.7,10.2,20.0,2.2857142857142856,0.0
C0Z300,東里,23.26853,121.30547,49.0,112.0,112.0,5.0,53.0,57.0,29.0,17.0,46.0,79.8,103.0,10.0,32.0,62.22222222222222,4.714285714285714,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.5,0.8,6.4,0.0,0.4,0.0,0.0,0.5
C0S980,勝林山,22.430439,120.8938,12.0,60.0,70.0,0.0,10.0,40.0,1.0,16.0,13.0,35.2,33.9,1.0,13.7,17.22222222222222,0.42857142857142855,1.0
C0M680,太保,23.455062,120.331455,60.0,56.0,70.0,20.0,125.0,91.0,5.0,14.0,53.9,84.5,70.6,30.0,89.4,77.11111111111111,0.5714285714285714,0.5
C0V840,鳳鼻頭,22.5083,120.3591,63.0,46.0,139.0,36.0,123.0,93.0,1.0,14.0,48.6,16.8,97.6,40.0,81.3,106.66666666666667,2.4285714285714284,1.5
C0R160,鹽埔,22.739558,120.530778,41.0,126.0,112.0,63.0,147.0,98.0,6.0,14.0,44.0,113.4,97.4,20.7,78.9,96.11111111111111,3.2857142857142856,1.5
12Q980,恆春工作站,22.079678,120.714425,31.0,41.0,127.0,40.0,98.0,103.0,0.0,13.0,14.1,7.8,119.3,85.6,64.6,125.88888888888889,0.42857142857142855,2.0
C0D580,寶山,24.735006,121.025192,51.0,90.0,58.0,2.0,56.0,52.0,6.0,12.0,33.2,88.9,58.7,9.6,41.7,43.333333333333336,1.7142857142857142,0.5
C0R780,滿州,22.024403,120.839892,48.0,106.0,132.0,30.0,64.0,93.0,0.0,18.0,21.9,54.7,128.7,87.5,54.4,120.77777777777777,0.2857142857142857,1.5
C0M750,布袋,23.380878,120.167789,56.0,53.0,73.0,8.0,77.0,85.0,0.0,18.0,47.4,86.9,68.1,26.8,69.7,78.11111111111111,0.42857142857142855,0.5
C0R480,長治,22.693128,120.542622,54.0,78.0,137.0,67.0,123.0,91.0,5.0,14.0,42.5,63.3,97.6,17.6,78.7,97.22222222222223,3.2857142857142856,1.5
C0T9E0,大坑,23.880628,121.581981,30.0,91.0,57.0,3.0,12.0,45.0,13.0,13.0,49.6,64.3,95.2,3.1,49.6,54.22222222222222,12.428571428571429,0.5
C0Z100,東華,23.89525,121.549833,56.0,122.0,89.0,6.0,51.0,63.0,22.0,13.0,68.0,91.7,104.3,13.4,71.9,87.66666666666667,20.428571428571427,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,25.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,1.5,0.8,0.0,0.0,0.0,0.0,0.0
C0K560,棋山,23.68645,120.603417,65.0,75.0,69.0,21.0,102.0,85.0,6.0,14.0,49.4,70.3,83.7,13.7,72.7,68.0,2.2857142857142856,0.5
C0T900,西林,23.8119,121.441458,39.0,108.0,74.0,6.0,45.0,50.0,17.0,13.0,60.9,68.3,100.5,7.6,61.4,62.666666666666664,15.857142857142858,0.5
C0E780,銅鑼,24.489681,120.790853,54.0,75.0,67.0,1.0,55.0,52.0,3.0,12.0,37.7,81.9,65.4,15.3,41.8,49.333333333333336,0.8571428571428571,0.5
467530,阿里山,23.508208,120.813242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,51.0,91.0,83.0,0.0,55.0,64.0,37.0,14.0,27.0,65.2,68.6,21.3,31.7,52.888888888888886,9.0,0.5
C0F9R0,龍井,24.184536,120.528972,53.0,78.0,59.0,6.0,57.0,56.0,1.0,14.0,42.4,78.9,70.7,26.8,48.9,61.22222222222222,0.14285714285714285,0.5
C0M800,茶山,23.299075,120.664767,60.0,51.0,79.0,2.0,82.0,80.0,4.0,14.0,46.1,66.5,98.6,3.0,47.9,64.66666666666667,3.857142857142857,0.5
467280,後龍,24.648563,120.831834,55.0,82.0,58.0,4.0,57.0,53.0,4.0,12.0,42.0,6.0,75.4,9.1,46.3,52.44444444444444,0.2857142857142857,0.5
C0V770,大社,22.730306,120.346639,58.0,37.0,131.0,46.0,121.0,88.0,7.0,14.0,46.9,59.0,89.3,42.9,84.3,103.55555555555556,2.2857142857142856,1.5
C0K420,西螺,23.800407,120.467394,64.0,71.0,78.0,4.0,94.0,85.0,6.0,14.0,45.9,81.0,76.6,10.6,64.8,64.55555555555556,2.142857142857143,0.5
C0F9Q0,外埔,24.347817,120.705686,54.0,87.0,69.0,2.0,59.0,53.0,3.0,13.0,39.5,87.0,66.6,13.6,42.7,52.44444444444444,0.7142857142857143,1.0
C0A520,山佳,24.974944,121.402008,50.0,74.0,46.0,0.0,59.0,53.0,16.0,18.0,28.7,62.1,57.6,17.3,38.6,41.333333333333336,2.0,0.5
C0AH80,深坑,25.002703,121.628328,50.0,76.0,45.0,4.0,57.0,53.0,12.0,17.0,27.1,60.1,61.2,15.0,37.3,40.55555555555556,2.142857142857143,0.5
C0R320,車城,22.0744,120.716247,31.0,67.0,127.0,40.0,98.0,103.0,0.0,13.0,14.1,37.7,119.3,85.6,64.6,125.88888888888889,0.42857142857142855,2.0
C2H9P0,伊拿谷,23.963211,121.088264,22.0,61.0,36.0,0.0,53.0,41.0,6.0,13.0,4.5,6.8,11.1,0.0,7.2,7.333333333333333,0.14285714285714285,0.0
C0AD30,蘆洲,25.086594,121.472331,53.0,69.0,48.0,1.0,57.0,53.0,11.0,21.0,26.9,43.1,59.0,18.0,38.9,43.0,3.0,0.5
C0V810,左營,22.67491,120.28491,61.0,75.0,143.0,51.0,102.0,87.0,3.0,14.0,48.3,84.8,91.3,39.6,81.5,102.77777777777777,1.5714285714285714,1.5
C0UA80,大溪漁港,24.941801,121.902955,56.0,83.0,105.0,2.0,53.0,63.0,12.0,16.0,31.7,25.9,77.0,15.7,29.6,45.111111111111114,2.857142857142857,0.5
C0V490,新興,22.627422,120.298803,59.0,23.0,143.0,52.0,108.0,89.0,3.0,14.0,49.1,38.7,96.3,37.8,81.1,104.66666666666667,2.5714285714285716,1.5
C0V620,永安,22.82315,120.236856,53.0,81.0,128.0,49.0,116.0,87.0,5.0,12.0,47.6,84.2,94.1,30.1,74.6,97.66666666666667,1.5714285714285714,1.0
C0U970,大福,24.80064,121.81389,46.0,86.0,64.0,1.0,53.0,52.0,29.0,13.0,27.8,67.5,71.3,13.9,29.1,45.77777777777778,6.857142857142857,0.5
72V140,高改旗南分場,22.857861,120.516667,62.0,62.0,67.0,41.0,129.0,92.0,3.0,10.0,42.6,72.2,96.7,17.3,80.9,90.0,2.857142857142857,0.5
C0R930,萬丹,22.5885,120.4851,39.0,10.0,110.0,55.0,147.0,105.0,4.0,14.0,41.6,9.3,101.7,23.4,82.2,103.66666666666667,3.0,1.5
C0I110,竹山,23.761225,120.688156,63.0,101.0,58.0,13.0,95.0,82.0,6.0,14.0,40.8,100.3,68.1,8.7,57.2,53.55555555555556,2.142857142857143,0.5
C0AJ40,石門,25.273672,121.601198,51.0,66.0,64.0,8.0,47.0,50.0,3.0,24.0,26.4,22.4,59.0,24.6,26.3,34.44444444444444,0.7142857142857143,1.5
C0A890,雙溪,25.036003,121.864242,57.0,97.0,81.0,2.0,51.0,53.0,5.0,16.0,32.2,83.5,78.4,35.8,29.4,46.22222222222222,1.2857142857142858,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,52.0,84.0,75.0,1.0,57.0,52.0,3.0,12.0,37.0,23.3,60.8,6.0,43.0,43.77777777777778,2.4285714285714284,0.5
C0R920,塭仔,22.4169,120.5197,59.0,33.0,144.0,53.0,110.0,91.0,2.0,14.0,47.8,27.5,102.9,40.9,77.9,115.22222222222223,2.5714285714285716,1.5
C0AD50,鶯歌,24.951533,121.346294,55.0,81.0,34.0,2.0,59.0,54.0,14.0,18.0,28.0,71.5,60.2,17.6,38.6,40.888888888888886,1.1428571428571428,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4,0.5,0.0,0.1,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,31.0,28.0,126.0,39.0,98.0,101.0,0.0,13.0,33.7,8.1,116.7,85.1,64.3,124.11111111111111,2.4285714285714284,2.0
466940,基隆,25.133314,121.740475,55.0,60.0,54.0,0.0,54.0,54.0,9.0,17.0,27.4,58.9,75.4,37.2,32.9,50.77777777777778,1.2857142857142858,0.5
C0M670,大林,23.600616,120.45841,66.0,53.0,64.0,16.0,116.0,87.0,4.0,14.0,47.5,73.2,68.9,25.5,83.7,69.55555555555556,0.2857142857142857,0.5
C0M710,東石,23.458927,120.15385,56.0,83.0,73.0,8.0,77.0,85.0,0.0,18.0,49.5,84.6,70.9,24.9,62.9,72.88888888888889,0.42857142857142855,0.5
467650,日月潭,23.881325,120.90805,27.0,76.0,45.0,0.0,50.0,43.0,4.0,13.0,25.5,65.0,53.3,0.0,34.3,32.888888888888886,0.14285714285714285,0.5
467620,蘭嶼,22.0369,121.55843,42.0,109.0,149.0,32.0,32.0,85.0,0.0,20.0,53.2,40.7,284.0,202.9,43.5,87.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,56.0,31.0,90.0,33.0,109.0,89.0,4.0,12.0,49.0,92.1,78.8,31.4,71.1,93.44444444444444,1.2857142857142858,1.0
C0C490,八德,24.928708,121.283289,51.0,46.0,38.0,1.0,55.0,51.0,3.0,18.0,31.3,50.2,57.3,10.7,41.1,41.44444444444444,1.2857142857142858,0.5
C0G830,埤頭,23.866003,120.452806,63.0,123.0,78.0,5.0,93.0,85.0,3.0,14.0,43.2,106.2,75.9,14.0,62.6,65.33333333333333,2.4285714285714284,0.5
C0O830,北寮,23.079561,120.495008,59.0,66.0,76.0,10.0,105.0,87.0,4.0,10.0,44.1,102.1,96.3,12.9,69.3,79.66666666666667,3.2857142857142856,0.5
C2H9J0,中台,23.9996,120.938739,46.0,74.0,61.0,0.0,57.0,48.0,8.0,13.0,8.7,6.4,17.3,0.0,8.9,9.0,0.2857142857142857,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,57.0,99.0,79.0,27.0,77.0,86.0,1.0,12.0,49.0,31.4,70.1,32.5,59.5,86.88888888888889,0.5714285714285714,1.0
C0Z050,佳心,23.34567,121.21316,27.0,57.0,62.0,0.0,2.0,41.0,3.0,16.0,9.3,44.0,23.1,0.0,8.0,11.777777777777779,1.0,0.0
C0G890,伸港,24.148933,120.484403,53.0,72.0,56.0,7.0,57.0,58.0,2.0,14.0,42.2,79.3,70.0,29.7,52.0,63.22222222222222,0.14285714285714285,0.5
C0D550,雪霸,24.526972,121.11605,1.0,5.0,30.0,0.0,0.0,0.0,0.0,12.0,1.3,8.8,25.6,0.0,0.1,0.0,0.0,0.5
C0R690,墾丁,21.966756,120.810269,38.0,126.0,140.0,31.0,57.0,86.0,0.0,18.0,18.7,72.2,129.6,96.5,40.5,87.88888888888889,0.14285714285714285,1.5
C0V880,興達,22.8778,120.2127,58.0,74.0,101.0,38.0,111.0,88.0,4.0,12.0,52.0,20.1,85.1,36.0,73.3,98.22222222222223,1.2857142857142858,1.0
C0Z210,瑞穗,23.5239,121.39021,43.0,115.0,91.0,5.0,53.0,54.0,16.0,17.0,65.4,84.3,103.5,14.8,68.4,79.55555555555556,23.142857142857142,0.5
C0S930,延平,22.902581,121.084058,37.0,103.0,74.0,7.0,52.0,56.0,8.0,15.0,43.5,56.5,90.6,14.4,43.4,67.0,3.0,0.5
C0E750,苗栗,24.564569,120.824575,55.0,52.0,62.0,2.0,57.0,52.0,4.0,12.0,37.1,58.7,68.3,21.8,43.1,46.77777777777778,0.0,0.5
C0W190,望安,23.380564,119.494075,52.0,92.0,149.0,42.0,47.0,52.0,0.0,24.0,16.9,14.3,63.7,47.7,12.2,23.666666666666668,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,50.0,111.0,78.0,6.0,49.0,51.0,21.0,13.0,65.1,82.5,99.2,9.1,64.9,67.66666666666667,18.0,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,53.0,111.0,50.0,11.0,59.0,81.0,0.0,18.0,40.6,51.8,64.1,25.2,51.9,64.11111111111111,0.42857142857142855,0.5
C0TA30,鹽寮,23.845606,121.592664,59.0,72.0,90.0,7.0,51.0,79.0,22.0,13.0,0.0,2.9,0.0,0.0,0.0,0.0,3.142857142857143,0.0
C0K330,虎尾,23.719183,120.442036,65.0,93.0,74.0,5.0,95.0,86.0,4.0,14.0,48.7,82.8,75.5,12.7,67.9,67.11111111111111,2.0,0.5
C0UA90,石城,24.980444,121.951214,59.0,77.0,84.0,3.0,51.0,55.0,5.0,16.0,33.5,26.2,66.2,26.1,28.5,53.44444444444444,2.2857142857142856,0.5
C0FB40,中橫21.6k,24.2499,121.1455,23.0,22.0,59.0,0.0,45.0,17.0,0.0,13.0,17.3,1.0,60.6,0.0,18.9,24.0,0.2857142857142857,0.5
C0UB70,太平山中間站,24.542003,121.513453,20.0,66.0,51.0,0.0,25.0,41.0,4.0,14.0,0.0,2.5,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C2E880,三義,24.405478,120.749819,51.0,76.0,61.0,0.0,51.0,46.0,2.0,13.0,15.6,12.4,23.2,0.0,17.0,16.88888888888889,0.2857142857142857,1.0
72HA00,中改埔里分場,23.903208,120.963364,45.0,104.0,64.0,0.0,58.0,50.0,5.0,13.0,15.3,74.7,28.1,0.0,20.2,20.0,0.2857142857142857,0.5
C0C710,大溪永福,24.892936,121.324975,50.0,87.0,43.0,2.0,55.0,51.0,11.0,18.0,28.3,59.1,53.6,11.1,36.4,39.111111111111114,2.142857142857143,0.5
C0SA00,歷坵,22.520969,120.89185,42.0,101.0,100.0,2.0,51.0,51.0,4.0,16.0,35.0,62.1,65.6,18.6,36.9,59.22222222222222,1.4285714285714286,1.0
C0O860,大內,23.11885,120.36083,53.0,128.0,84.0,35.0,131.0,91.0,6.0,10.0,48.4,109.6,74.7,22.3,72.9,78.44444444444444,1.7142857142857142,0.5
C2FB50,出雲,24.206469,120.902794,23.0,56.0,52.0,0.0,20.0,38.0,2.0,13.0,3.4,5.2,10.2,0.0,3.8,6.111111111111111,0.5714285714285714,0.0
C2G980,田頭村,23.8263,120.444175,64.0,118.0,78.0,4.0,94.0,85.0,6.0,14.0,10.1,6.0,18.6,1.6,12.9,13.88888888888889,0.2857142857142857,0.0
C0T960,光復,23.660694,121.424964,55.0,119.0,109.0,5.0,52.0,81.0,16.0,17.0,63.5,88.9,98.8,13.1,66.8,73.88888888888889,20.857142857142858,0.5
C0G880,二水,23.810742,120.6173,63.0,88.0,61.0,19.0,105.0,85.0,7.0,14.0,45.0,98.4,78.1,11.4,65.8,62.888888888888886,2.2857142857142856,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,64.0,85.0,56.0,13.0,95.0,84.0,6.0,14.0,11.3,4.9,15.9,0.8,11.3,11.11111111111111,0.2857142857142857,0.0
C0R580,南州,22.48591,120.50274,59.0,63.0,144.0,60.0,125.0,92.0,2.0,14.0,55.1,110.1,105.9,36.5,73.6,108.55555555555556,1.7142857142857142,1.5
C0AC70,信義,25.037822,121.564597,52.0,50.0,46.0,7.0,58.0,53.0,15.0,17.0,28.0,47.8,61.2,16.6,38.2,42.77777777777778,3.0,0.5
82S580,茶改東部分場,22.907694,121.130139,39.0,49.0,75.0,10.0,53.0,69.0,8.0,15.0,42.5,102.7,97.8,11.8,40.3,63.666666666666664,2.5714285714285716,0.5
C0E920,通霄漁港,24.498589,120.673876,55.0,81.0,109.0,8.0,53.0,51.0,2.0,13.0,39.3,26.5,80.2,27.4,41.0,54.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,55.0,92.0,86.0,10.0,50.0,81.0,28.0,13.0,13.7,3.6,19.9,1.1,14.1,13.777777777777779,2.5714285714285716,0.0
C0V700,三民,22.645017,120.311233,61.0,87.0,143.0,51.0,102.0,87.0,3.0,14.0,50.5,32.7,95.8,38.0,79.1,102.22222222222223,1.8571428571428572,1.5
C0V790,萬山,22.905944,120.688056,57.0,71.0,59.0,27.0,94.0,83.0,8.0,10.0,45.5,60.9,84.4,9.0,51.9,63.666666666666664,4.0,0.5
C0D590,新豐,24.87068,120.97721,52.0,84.0,128.0,21.0,49.0,49.0,1.0,16.0,34.4,72.0,84.1,29.6,41.7,50.333333333333336,1.0,0.5
C0D660,新竹市東區,24.798681,120.986942,53.0,54.0,51.0,1.0,55.0,52.0,2.0,16.0,31.1,53.9,64.0,16.0,40.7,46.666666666666664,1.2857142857142858,0.5
C0U880,北關,24.9072,121.8734,47.0,83.0,91.0,4.0,53.0,62.0,13.0,16.0,30.2,22.4,77.4,19.9,29.2,44.44444444444444,2.2857142857142856,0.5
C0S840,南田,22.279725,120.889208,49.0,69.0,113.0,36.0,58.0,94.0,0.0,16.0,40.1,67.7,125.4,78.7,66.7,126.44444444444444,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,57.0,121.0,86.0,34.0,130.0,92.0,4.0,12.0,51.1,97.3,70.5,33.8,74.1,86.0,1.1428571428571428,1.0
C0S660,下馬,23.150427,121.070312,31.0,74.0,64.0,0.0,9.0,45.0,6.0,15.0,10.7,44.5,27.0,0.0,9.7,14.222222222222221,0.5714285714285714,0.5
C0G9B0,和美,24.105169,120.492131,53.0,66.0,55.0,8.0,59.0,65.0,2.0,14.0,43.1,1.6,60.0,11.0,53.8,59.77777777777778,0.42857142857142855,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,63.0,25.0,62.0,19.0,110.0,87.0,5.0,14.0,48.7,79.7,63.4,27.0,76.1,74.77777777777777,0.8571428571428571,0.5
C2M910,嘉義大學,23.471325,120.485903,64.0,69.0,65.0,25.0,110.0,87.0,4.0,14.0,13.7,4.3,18.0,2.9,18.0,15.333333333333334,0.5714285714285714,0.0
72N100,臺南農改場,23.0605,120.342194,54.0,100.0,82.0,48.0,140.0,93.0,5.0,10.0,74.7,80.7,110.1,41.8,123.0,85.22222222222223,1.7142857142857142,0.5
C2H9M0,發祥,24.154094,121.164517,9.0,26.0,34.0,0.0,33.0,2.0,1.0,13.0,4.8,2.4,12.1,0.0,6.8,5.222222222222222,0.2857142857142857,0.0
C0S950,七塊厝,22.954453,121.229922,16.0,102.0,62.0,1.0,49.0,49.0,7.0,15.0,33.2,59.0,84.5,3.2,29.9,52.22222222222222,2.142857142857143,0.5
C0R570,麟洛,22.65078,120.52719,30.0,93.0,117.0,65.0,149.0,100.0,4.0,14.0,55.3,63.1,97.0,28.3,81.2,96.88888888888889,2.5714285714285716,1.5
C0AH30,五分山,25.07125,121.780794,31.0,73.0,70.0,0.0,33.0,42.0,2.0,19.0,17.1,47.8,48.9,0.0,9.7,17.444444444444443,0.7142857142857143,0.5
467110,金門,24.407306,118.289281,46.0,70.0,64.0,15.0,38.0,44.0,0.0,59.0,23.0,53.7,58.2,16.5,14.0,30.11111111111111,0.14285714285714285,6.0
C0SB60,白守蓮,23.126769,121.401914,56.0,78.0,109.0,12.0,57.0,89.0,24.0,17.0,13.8,3.1,20.6,3.0,12.2,24.333333333333332,3.4285714285714284,0.0
C0R790,九棚,22.14195,120.889281,56.0,88.0,81.0,37.0,58.0,87.0,0.0,18.0,37.6,54.8,103.5,88.3,52.3,109.33333333333333,0.14285714285714285,1.5
72M360,南改義竹分場,23.360694,120.279361,60.0,65.0,83.0,10.0,103.0,87.0,2.0,14.0,48.4,87.7,67.9,22.7,71.0,72.44444444444444,0.5714285714285714,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,53.0,82.0,75.0,1.0,55.0,51.0,2.0,12.0,35.4,71.6,57.7,9.4,38.3,44.44444444444444,1.2857142857142858,0.5
C0A970,三貂角,25.007606,122.002058,57.0,71.0,80.0,2.0,49.0,53.0,5.0,20.0,35.8,57.1,68.9,23.8,29.8,45.77777777777778,2.2857142857142856,0.5
C0FA30,梧棲,24.256003,120.523381,53.0,82.0,59.0,6.0,57.0,56.0,1.0,13.0,41.6,18.5,71.7,26.9,48.2,61.0,0.14285714285714285,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,62.0,89.0,109.0,18.0,62.0,98.0,12.0,16.0,48.0,66.2,84.7,48.4,59.1,111.11111111111111,3.2857142857142856,1.0
467350,澎湖,23.565503,119.563094,50.0,93.0,149.0,40.0,45.0,51.0,0.0,24.0,32.6,77.2,148.6,109.2,25.3,60.77777777777778,0.0,2.0
C0D650,湖口,24.904794,121.043628,53.0,53.0,64.0,9.0,54.0,50.0,1.0,16.0,31.7,54.2,72.8,22.4,42.3,49.0,1.0,0.5
C0SB20,富岡,22.792467,121.192669,56.0,56.0,101.0,16.0,58.0,88.0,5.0,15.0,10.8,2.7,22.8,5.0,9.3,15.777777777777779,2.0,0.0
C0M650,朴子,23.43463,120.23902,60.0,104.0,80.0,12.0,105.0,87.0,4.0,18.0,52.6,93.5,73.4,30.1,78.4,79.11111111111111,0.42857142857142855,0.5
C0SA30,都歷,23.020333,121.323642,45.0,67.0,76.0,25.0,58.0,86.0,12.0,17.0,57.3,56.6,94.0,29.0,56.6,102.66666666666667,3.142857142857143,0.5
C0X180,山上,23.0757,120.363253,60.0,112.0,76.0,24.0,122.0,88.0,7.0,10.0,49.4,104.2,78.4,22.6,72.8,77.11111111111111,1.4285714285714286,0.5
C0R860,鼻頭,22.1043,120.8979,49.0,100.0,140.0,29.0,81.0,99.0,0.0,18.0,20.3,24.7,122.4,83.9,58.9,124.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,62.0,56.0,67.0,41.0,129.0,92.0,3.0,10.0,0.0,2.8,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C0R770,保力,22.071122,120.764111,32.0,113.0,89.0,39.0,78.0,91.0,0.0,18.0,16.3,53.2,123.4,90.2,55.3,116.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,63.0,50.0,78.0,21.0,128.0,90.0,3.0,14.0,50.1,66.8,67.2,29.8,75.4,80.33333333333333,0.7142857142857143,0.5
C0E870,高鐵苗栗,24.60725,120.826094,55.0,95.0,58.0,4.0,57.0,53.0,4.0,12.0,36.9,65.1,68.8,23.5,43.5,49.111111111111114,0.14285714285714285,0.5
A2K630,臺大雲林校區,23.730628,120.423903,65.0,85.0,74.0,5.0,95.0,86.0,4.0,14.0,45.7,51.4,70.5,12.5,62.6,68.0,2.0,0.5
C2M970,碧湖,23.568632,120.624165,23.0,82.0,64.0,0.0,48.0,43.0,1.0,14.0,4.9,5.8,12.7,0.0,4.4,7.0,0.2857142857142857,0.0
C0R750,四林格山,22.076989,120.802439,38.0,123.0,62.0,14.0,52.0,50.0,0.0,18.0,10.8,53.2,32.9,17.3,15.5,19.666666666666668,0.0,1.5
C0E850,大河,24.618069,120.948578,53.0,78.0,72.0,2.0,56.0,52.0,4.0,12.0,35.9,81.8,61.3,14.1,40.2,44.333333333333336,1.0,0.5
C0G650,員林,23.946503,120.585597,64.0,88.0,53.0,4.0,105.0,86.0,5.0,14.0,45.2,93.1,66.6,20.7,72.8,66.33333333333333,1.1428571428571428,0.5
C0M850,表湖,23.24186,120.64166,40.0,87.0,62.0,0.0,57.0,48.0,4.0,10.0,21.4,59.1,35.8,0.0,23.5,23.666666666666668,0.5714285714285714,0.5
E2H360,蓮華池,23.918333,120.885278,46.0,97.0,68.0,0.0,61.0,51.0,6.0,13.0,14.3,74.9,26.2,0.0,20.1,19.444444444444443,0.2857142857142857,0.5
