站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0T9E0,大坑,23.880628,121.581981,31.0,91.0,58.0,3.0,13.0,46.0,13.0,13.0,50.1,65.0,96.0,3.6,50.5,55.22222222222222,12.428571428571429,0.5
C0Z100,東華,23.89525,121.549833,57.0,122.0,90.0,7.0,52.0,64.0,22.0,13.0,68.3,92.5,105.1,14.0,72.8,88.66666666666667,20.428571428571427,0.5
C2H9L0,馬烈霸,24.1512,121.201772,0.0,25.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0
C0K560,棋山,23.68645,120.603417,65.0,75.0,70.0,22.0,103.0,86.0,6.0,14.0,49.7,71.0,84.3,14.0,73.7,69.0,2.2857142857142856,0.5
C0T900,西林,23.8119,121.441458,40.0,108.0,75.0,7.0,46.0,51.0,17.0,13.0,61.4,69.1,101.3,8.2,62.3,63.666666666666664,15.857142857142858,0.5
C0E780,銅鑼,24.489681,120.790853,55.0,75.0,68.0,2.0,56.0,53.0,3.0,12.0,38.6,82.8,66.4,15.7,42.8,50.333333333333336,1.0,0.5
467530,阿里山,23.508208,120.813242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0
C0U940,羅東,24.68184,121.74934,52.0,91.0,84.0,1.0,56.0,65.0,37.0,14.0,27.3,65.9,69.1,21.8,32.6,53.888888888888886,9.142857142857142,0.5
C0F9R0,龍井,24.184536,120.528972,53.0,78.0,60.0,7.0,58.0,57.0,1.0,14.0,42.9,79.7,71.7,27.1,49.9,62.22222222222222,0.14285714285714285,0.5
C0M800,茶山,23.299075,120.664767,61.0,51.0,80.0,3.0,83.0,81.0,4.0,14.0,46.8,67.3,99.5,3.1,48.8,65.66666666666667,3.857142857142857,0.5
467280,後龍,24.648563,120.831834,56.0,82.0,59.0,5.0,58.0,54.0,4.0,12.0,42.9,6.0,76.3,9.5,47.3,53.44444444444444,0.42857142857142855,0.5
C0V770,大社,22.730306,120.346639,59.0,37.0,132.0,47.0,122.0,89.0,7.0,14.0,47.1,59.5,89.8,43.2,85.2,104.55555555555556,2.2857142857142856,1.5
C0K420,西螺,23.800407,120.467394,64.0,71.0,79.0,5.0,95.0,86.0,6.0,14.0,46.3,81.7,77.3,10.9,65.8,65.55555555555556,2.142857142857143,0.5
C0F9Q0,外埔,24.347817,120.705686,55.0,87.0,70.0,3.0,60.0,54.0,3.0,13.0,40.3,87.9,67.5,14.0,43.7,53.44444444444444,0.7142857142857143,1.0
C0A520,山佳,24.974944,121.402008,51.0,74.0,47.0,0.0,60.0,54.0,16.0,18.0,29.3,62.9,58.4,17.9,39.6,42.333333333333336,2.142857142857143,0.5
C0AH80,深坑,25.002703,121.628328,50.0,76.0,46.0,5.0,58.0,54.0,12.0,17.0,27.6,60.8,62.0,15.7,38.3,41.55555555555556,2.2857142857142856,0.5
C0R320,車城,22.0744,120.716247,31.0,67.0,128.0,41.0,99.0,104.0,0.0,13.0,14.2,38.1,120.0,85.7,65.5,126.88888888888889,0.42857142857142855,2.0
C2H9P0,伊拿谷,23.963211,121.088264,23.0,61.0,37.0,0.0,54.0,42.0,6.0,13.0,4.6,6.9,11.3,0.0,7.4,7.555555555555555,0.14285714285714285,0.0
C0AD30,蘆洲,25.086594,121.472331,53.0,69.0,49.0,1.0,58.0,54.0,11.0,21.0,27.3,43.7,59.8,18.8,39.9,44.0,3.142857142857143,0.5
C0V810,左營,22.67491,120.28491,62.0,75.0,144.0,52.0,103.0,88.0,3.0,14.0,48.6,85.5,92.0,39.9,82.4,103.77777777777777,1.5714285714285714,1.5
C0UA80,大溪漁港,24.941801,121.902955,57.0,83.0,105.0,2.0,54.0,64.0,12.0,16.0,32.0,26.3,77.6,16.5,30.5,46.111111111111114,3.0,0.5
C0V490,新興,22.627422,120.298803,60.0,23.0,144.0,53.0,109.0,90.0,3.0,14.0,49.3,39.1,96.9,38.2,82.0,105.66666666666667,2.5714285714285716,1.5
C0V620,永安,22.82315,120.236856,53.0,81.0,129.0,50.0,117.0,88.0,5.0,12.0,47.8,84.8,94.8,30.4,75.5,98.66666666666667,1.5714285714285714,1.0
C0U970,大福,24.80064,121.81389,47.0,86.0,65.0,2.0,54.0,53.0,29.0,13.0,28.2,68.3,71.8,14.7,30.0,46.77777777777778,7.0,0.5
72V140,高改旗南分場,22.857861,120.516667,63.0,62.0,68.0,42.0,130.0,93.0,3.0,10.0,42.8,73.0,97.3,17.7,81.8,91.0,2.857142857142857,0.5
C0R930,萬丹,22.5885,120.4851,40.0,10.0,111.0,56.0,148.0,106.0,4.0,14.0,41.8,9.4,102.0,23.9,83.1,104.66666666666667,3.0,1.5
C0I110,竹山,23.761225,120.688156,64.0,101.0,59.0,14.0,96.0,83.0,6.0,14.0,41.6,101.2,68.9,9.0,58.2,54.55555555555556,2.142857142857143,0.5
C0AJ40,石門,25.273672,121.601198,52.0,66.0,65.0,8.0,48.0,51.0,3.0,24.0,27.1,22.8,59.9,25.4,27.3,35.44444444444444,0.8571428571428571,1.5
C0A890,雙溪,25.036003,121.864242,57.0,97.0,81.0,2.0,52.0,54.0,5.0,16.0,32.8,84.4,79.1,36.6,30.4,47.22222222222222,1.2857142857142858,0.5
C0UA20,多加屯,24.368614,121.373189,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.5
C0E791,卓蘭,24.3126,120.8244,53.0,84.0,76.0,2.0,58.0,53.0,3.0,12.0,37.9,23.6,61.8,6.2,44.0,44.77777777777778,2.4285714285714284,0.5
C0R920,塭仔,22.4169,120.5197,60.0,33.0,145.0,54.0,111.0,92.0,2.0,14.0,48.0,27.7,103.4,41.2,78.8,116.22222222222223,2.5714285714285716,1.5
C0AD50,鶯歌,24.951533,121.346294,56.0,81.0,35.0,3.0,60.0,55.0,14.0,18.0,28.4,72.5,60.9,18.2,39.6,41.888888888888886,1.2857142857142858,0.5
C0FA70,大雪山埡口,24.26867,121.03062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.4,0.6,0.0,0.1,0.0,0.0,0.5
C0R900,竹坑,22.1385,120.7022,31.0,28.0,127.0,40.0,99.0,102.0,0.0,13.0,33.9,8.2,117.3,85.4,65.2,125.11111111111111,2.4285714285714284,2.0
466940,基隆,25.133314,121.740475,55.0,60.0,54.0,1.0,55.0,55.0,9.0,17.0,27.9,59.6,76.0,38.1,33.9,51.77777777777778,1.4285714285714286,0.5
C0M670,大林,23.600616,120.45841,66.0,53.0,65.0,17.0,117.0,88.0,4.0,14.0,47.7,73.9,69.7,26.0,84.7,70.55555555555556,0.2857142857142857,0.5
C0M710,東石,23.458927,120.15385,56.0,83.0,74.0,9.0,78.0,86.0,0.0,18.0,49.7,85.4,71.7,25.5,63.9,73.88888888888889,0.42857142857142855,0.5
467650,日月潭,23.881325,120.90805,28.0,76.0,46.0,0.0,51.0,44.0,4.0,13.0,26.0,66.0,54.3,0.0,35.3,33.888888888888886,0.14285714285714285,0.5
467620,蘭嶼,22.0369,121.55843,43.0,109.0,150.0,32.0,33.0,86.0,0.0,20.0,54.5,41.1,285.9,203.4,45.4,88.11111111111111,0.0,1.5
C0X190,安平,22.993161,120.152181,56.0,31.0,91.0,34.0,110.0,90.0,4.0,12.0,49.2,92.8,79.3,32.1,72.0,94.44444444444444,1.2857142857142858,1.0
C0C490,八德,24.928708,121.283289,52.0,46.0,39.0,2.0,56.0,52.0,3.0,18.0,31.9,51.0,57.9,11.2,42.1,42.44444444444444,1.4285714285714286,0.5
C0G830,埤頭,23.866003,120.452806,64.0,123.0,79.0,6.0,94.0,86.0,3.0,14.0,43.5,107.2,76.6,14.4,63.6,66.33333333333333,2.4285714285714284,0.5
C0O830,北寮,23.079561,120.495008,60.0,66.0,77.0,11.0,106.0,88.0,4.0,10.0,44.5,102.9,97.0,13.0,70.2,80.66666666666667,3.2857142857142856,0.5
C2H9J0,中台,23.9996,120.938739,47.0,74.0,62.0,0.0,58.0,49.0,8.0,13.0,8.8,6.5,17.5,0.0,9.1,9.222222222222221,0.2857142857142857,0.0
CAN130,水試所海水繁養殖中心,23.120802,120.07968,57.0,99.0,80.0,28.0,78.0,87.0,1.0,12.0,49.3,31.7,70.7,32.9,60.4,87.88888888888889,0.5714285714285714,1.0
C0Z050,佳心,23.34567,121.21316,28.0,57.0,63.0,0.0,3.0,42.0,3.0,16.0,9.5,44.7,23.5,0.0,8.3,12.222222222222221,1.0,0.0
C0G890,伸港,24.148933,120.484403,53.0,72.0,57.0,8.0,58.0,59.0,2.0,14.0,42.7,80.0,71.0,30.1,53.0,64.22222222222223,0.14285714285714285,0.5
C0D550,雪霸,24.526972,121.11605,2.0,5.0,31.0,0.0,0.0,0.0,0.0,12.0,1.4,9.0,26.6,0.0,0.1,0.0,0.14285714285714285,0.5
C0R690,墾丁,21.966756,120.810269,38.0,126.0,141.0,32.0,58.0,87.0,0.0,18.0,19.1,72.8,130.3,96.7,41.4,88.88888888888889,0.14285714285714285,1.5
C0V880,興達,22.8778,120.2127,58.0,74.0,102.0,39.0,112.0,89.0,4.0,12.0,52.2,20.1,85.8,36.4,74.2,99.22222222222223,1.2857142857142858,1.0
C0Z210,瑞穗,23.5239,121.39021,44.0,115.0,92.0,6.0,54.0,55.0,16.0,17.0,65.9,85.0,104.2,15.5,69.3,80.55555555555556,23.142857142857142,0.5
C0S930,延平,22.902581,121.084058,38.0,103.0,74.0,8.0,53.0,57.0,8.0,15.0,43.9,57.1,91.0,15.1,44.3,68.0,3.0,0.5
C0E750,苗栗,24.564569,120.824575,56.0,52.0,63.0,3.0,58.0,53.0,4.0,12.0,37.9,59.3,69.2,22.2,44.1,47.77777777777778,0.14285714285714285,0.5
C0W190,望安,23.380564,119.494075,53.0,92.0,150.0,43.0,48.0,53.0,0.0,24.0,17.3,14.4,64.1,47.8,12.6,24.11111111111111,0.0,2.0
C0T870,鯉魚潭,23.935639,121.508944,51.0,111.0,79.0,7.0,50.0,52.0,21.0,13.0,65.4,83.3,99.9,9.8,65.8,68.66666666666667,18.0,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,53.0,111.0,51.0,12.0,60.0,82.0,0.0,18.0,41.0,52.4,65.0,25.7,52.8,65.11111111111111,0.42857142857142855,0.5
C0TA30,鹽寮,23.845606,121.592664,60.0,72.0,91.0,8.0,52.0,80.0,22.0,13.0,0.0,2.9,0.0,0.0,0.0,0.0,3.142857142857143,0.0
C0K330,虎尾,23.719183,120.442036,65.0,93.0,75.0,6.0,96.0,87.0,4.0,14.0,49.0,83.4,76.2,13.1,68.9,68.11111111111111,2.0,0.5
C0UA90,石城,24.980444,121.951214,60.0,77.0,84.0,3.0,52.0,56.0,5.0,16.0,33.9,26.6,66.5,26.9,29.4,54.44444444444444,2.2857142857142856,0.5
C0FB40,中橫21.6k,24.2499,121.1455,24.0,22.0,60.0,0.0,46.0,18.0,0.0,13.0,18.0,1.0,61.6,0.0,19.7,25.0,0.2857142857142857,0.5
C0UB70,太平山中間站,24.542003,121.513453,21.0,66.0,52.0,0.0,26.0,42.0,4.0,14.0,0.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0
C2E880,三義,24.405478,120.749819,52.0,76.0,62.0,1.0,52.0,47.0,2.0,13.0,16.0,12.5,23.6,0.0,17.4,17.333333333333332,0.42857142857142855,1.0
72HA00,中改埔里分場,23.903208,120.963364,46.0,104.0,65.0,0.0,59.0,51.0,5.0,13.0,15.6,75.4,28.5,0.0,20.6,20.444444444444443,0.2857142857142857,0.5
C0C710,大溪永福,24.892936,121.324975,51.0,87.0,44.0,3.0,56.0,52.0,11.0,18.0,29.0,59.8,54.3,11.7,37.4,40.111111111111114,2.2857142857142856,0.5
C0SA00,歷坵,22.520969,120.89185,43.0,101.0,101.0,3.0,52.0,52.0,4.0,16.0,35.6,62.7,66.4,19.1,37.8,60.22222222222222,1.5714285714285714,1.0
C0O860,大內,23.11885,120.36083,53.0,128.0,85.0,36.0,132.0,92.0,6.0,10.0,48.7,110.5,75.3,22.9,73.8,79.44444444444444,1.7142857142857142,0.5
C2FB50,出雲,24.206469,120.902794,24.0,56.0,53.0,0.0,21.0,39.0,2.0,13.0,3.5,5.3,10.4,0.0,4.0,6.333333333333333,0.7142857142857143,0.0
C2G980,田頭村,23.8263,120.444175,64.0,118.0,79.0,5.0,95.0,86.0,6.0,14.0,10.1,6.0,18.7,1.6,13.1,14.11111111111111,0.2857142857142857,0.0
C0T960,光復,23.660694,121.424964,56.0,119.0,110.0,6.0,53.0,82.0,16.0,17.0,64.0,89.7,99.4,13.8,67.7,74.88888888888889,20.857142857142858,0.5
C0G880,二水,23.810742,120.6173,63.0,88.0,62.0,20.0,106.0,86.0,7.0,14.0,45.5,99.3,78.9,11.8,66.8,63.888888888888886,2.2857142857142856,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,65.0,85.0,57.0,14.0,96.0,85.0,6.0,14.0,11.4,5.0,16.1,0.8,11.5,11.333333333333334,0.2857142857142857,0.0
C0R580,南州,22.48591,120.50274,60.0,63.0,145.0,61.0,126.0,93.0,2.0,14.0,55.5,111.0,106.5,36.8,74.5,109.55555555555556,1.7142857142857142,1.5
C0AC70,信義,25.037822,121.564597,52.0,50.0,47.0,7.0,59.0,54.0,15.0,17.0,28.4,48.6,62.0,17.4,39.2,43.77777777777778,3.142857142857143,0.5
82S580,茶改東部分場,22.907694,121.130139,40.0,49.0,75.0,11.0,54.0,70.0,8.0,15.0,42.8,103.7,97.9,12.5,41.2,64.66666666666667,2.5714285714285716,0.5
C0E920,通霄漁港,24.498589,120.673876,56.0,81.0,110.0,9.0,54.0,52.0,2.0,13.0,39.9,26.8,81.2,27.7,42.0,55.55555555555556,0.0,1.0
C0TA20,加灣,24.082025,121.608944,56.0,92.0,86.0,10.0,51.0,82.0,28.0,13.0,13.7,3.7,20.1,1.2,14.3,14.0,2.5714285714285716,0.0
C0V700,三民,22.645017,120.311233,62.0,87.0,144.0,52.0,103.0,88.0,3.0,14.0,50.9,32.9,96.5,38.4,80.0,103.22222222222223,1.8571428571428572,1.5
C0V790,萬山,22.905944,120.688056,58.0,71.0,60.0,28.0,95.0,84.0,8.0,10.0,46.3,61.6,85.2,9.3,52.8,64.66666666666667,4.0,0.5
C0D590,新豐,24.87068,120.97721,53.0,84.0,129.0,21.0,50.0,50.0,1.0,16.0,35.3,72.9,85.1,30.1,42.7,51.333333333333336,1.0,0.5
C0D660,新竹市東區,24.798681,120.986942,54.0,54.0,52.0,2.0,56.0,53.0,2.0,16.0,31.8,54.6,64.8,16.3,41.7,47.666666666666664,1.4285714285714286,0.5
C0U880,北關,24.9072,121.8734,47.0,83.0,91.0,4.0,54.0,63.0,13.0,16.0,30.6,22.7,77.9,20.8,30.1,45.44444444444444,2.4285714285714284,0.5
C0S840,南田,22.279725,120.889208,49.0,69.0,114.0,37.0,59.0,95.0,0.0,16.0,40.2,68.3,126.1,78.8,67.6,127.44444444444444,0.14285714285714285,1.0
C0X120,麻豆,23.183289,120.248611,57.0,121.0,87.0,35.0,131.0,93.0,4.0,12.0,51.4,98.0,71.1,34.6,75.0,87.0,1.1428571428571428,1.0
C0S660,下馬,23.150427,121.070312,32.0,74.0,65.0,0.0,10.0,46.0,6.0,15.0,10.9,45.0,27.4,0.0,10.1,14.666666666666666,0.5714285714285714,0.5
C0G9B0,和美,24.105169,120.492131,53.0,66.0,56.0,9.0,60.0,66.0,2.0,14.0,43.9,1.6,61.0,11.3,54.8,60.77777777777778,0.42857142857142855,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0X050,東河,23.296598,120.385608,63.0,25.0,63.0,20.0,111.0,88.0,5.0,14.0,48.8,80.4,64.2,27.4,77.0,75.77777777777777,0.8571428571428571,0.5
C2M910,嘉義大學,23.471325,120.485903,64.0,69.0,66.0,26.0,111.0,88.0,4.0,14.0,13.7,4.4,18.1,3.0,18.2,15.555555555555555,0.5714285714285714,0.0
72N100,臺南農改場,23.0605,120.342194,54.0,100.0,83.0,49.0,141.0,94.0,5.0,10.0,75.1,81.3,110.9,42.8,124.3,86.22222222222223,1.7142857142857142,0.5
C2H9M0,發祥,24.154094,121.164517,10.0,26.0,35.0,0.0,34.0,3.0,1.0,13.0,4.8,2.4,12.3,0.0,7.0,5.444444444444445,0.42857142857142855,0.0
C0S950,七塊厝,22.954453,121.229922,17.0,102.0,63.0,2.0,50.0,50.0,7.0,15.0,33.7,59.6,85.1,3.4,30.8,53.22222222222222,2.142857142857143,0.5
C0R570,麟洛,22.65078,120.52719,30.0,93.0,118.0,66.0,150.0,101.0,4.0,14.0,55.6,63.9,97.5,28.9,82.1,97.88888888888889,2.5714285714285716,1.5
C0AH30,五分山,25.07125,121.780794,32.0,73.0,71.0,0.0,34.0,43.0,2.0,19.0,18.0,48.5,49.8,0.0,10.4,18.333333333333332,0.7142857142857143,0.5
467110,金門,24.407306,118.289281,46.0,70.0,65.0,15.0,39.0,45.0,0.0,59.0,23.9,54.6,59.1,17.3,14.9,31.11111111111111,0.14285714285714285,6.0
C0SB60,白守蓮,23.126769,121.401914,57.0,78.0,109.0,13.0,58.0,90.0,24.0,17.0,13.8,3.2,20.7,3.1,12.4,24.555555555555557,3.4285714285714284,0.0
C0R790,九棚,22.14195,120.889281,57.0,88.0,82.0,38.0,59.0,88.0,0.0,18.0,37.8,55.4,104.1,88.8,53.2,110.33333333333333,0.14285714285714285,1.5
72M360,南改義竹分場,23.360694,120.279361,60.0,65.0,84.0,11.0,104.0,88.0,2.0,14.0,48.8,88.4,68.5,23.1,71.9,73.44444444444444,0.5714285714285714,0.5
K2E710,苗改生物防治研究中心,24.422861,120.871833,54.0,82.0,76.0,2.0,56.0,52.0,2.0,12.0,36.1,72.2,58.6,9.7,39.2,45.44444444444444,1.2857142857142858,0.5
C0A970,三貂角,25.007606,122.002058,58.0,71.0,80.0,2.0,50.0,54.0,5.0,20.0,36.3,57.9,69.3,24.7,30.8,46.77777777777778,2.2857142857142856,0.5
C0FA30,梧棲,24.256003,120.523381,53.0,82.0,60.0,7.0,58.0,57.0,1.0,13.0,42.1,18.7,72.7,27.2,49.2,62.0,0.14285714285714285,1.0
C0S920,金峰嘉蘭,22.594789,120.960825,63.0,89.0,110.0,19.0,63.0,99.0,12.0,16.0,48.0,66.8,85.3,49.1,60.0,112.11111111111111,3.2857142857142856,1.0
467350,澎湖,23.565503,119.563094,50.0,93.0,150.0,41.0,46.0,52.0,0.0,24.0,33.3,78.0,149.6,109.5,26.3,61.77777777777778,0.0,2.0
C0D650,湖口,24.904794,121.043628,54.0,53.0,65.0,10.0,55.0,51.0,1.0,16.0,32.3,55.2,73.6,22.7,43.3,50.0,1.0,0.5
C0SB20,富岡,22.792467,121.192669,57.0,56.0,101.0,16.0,59.0,89.0,5.0,15.0,10.8,2.8,22.9,5.2,9.5,16.0,2.0,0.0
C0M650,朴子,23.43463,120.23902,60.0,104.0,81.0,13.0,106.0,88.0,4.0,18.0,52.8,94.3,74.1,30.7,79.4,80.11111111111111,0.42857142857142855,0.5
C0SA30,都歷,23.020333,121.323642,45.0,67.0,77.0,26.0,59.0,87.0,12.0,17.0,57.5,57.2,94.5,29.6,57.5,103.66666666666667,3.142857142857143,0.5
C0X180,山上,23.0757,120.363253,60.0,112.0,77.0,25.0,123.0,89.0,7.0,10.0,49.7,105.0,79.3,23.1,73.7,78.11111111111111,1.4285714285714286,0.5
C0R860,鼻頭,22.1043,120.8979,49.0,100.0,141.0,30.0,82.0,100.0,0.0,18.0,20.5,25.0,123.2,84.1,59.8,125.22222222222223,0.0,1.5
C2V310,美濃,22.898792,120.51907,63.0,56.0,68.0,42.0,130.0,93.0,3.0,10.0,0.0,2.9,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C0R770,保力,22.071122,120.764111,32.0,113.0,90.0,40.0,79.0,92.0,0.0,18.0,16.4,53.8,124.1,90.4,56.2,117.77777777777777,0.2857142857142857,1.5
C0X250,新營,23.310689,120.316681,63.0,50.0,79.0,22.0,129.0,91.0,3.0,14.0,50.3,67.3,67.8,30.4,76.3,81.33333333333333,0.7142857142857143,0.5
C0E870,高鐵苗栗,24.60725,120.826094,56.0,95.0,59.0,5.0,58.0,54.0,4.0,12.0,37.6,65.7,69.7,23.9,44.5,50.111111111111114,0.2857142857142857,0.5
A2K630,臺大雲林校區,23.730628,120.423903,65.0,85.0,75.0,6.0,96.0,87.0,4.0,14.0,45.9,51.8,71.1,12.8,63.5,69.0,2.0,0.5
C2M970,碧湖,23.568632,120.624165,24.0,82.0,65.0,0.0,49.0,44.0,1.0,14.0,5.1,5.9,12.9,0.0,4.6,7.222222222222222,0.2857142857142857,0.0
C0R750,四林格山,22.076989,120.802439,39.0,123.0,63.0,14.0,53.0,51.0,0.0,18.0,11.2,53.8,33.3,17.4,15.9,20.11111111111111,0.0,1.5
C0E850,大河,24.618069,120.948578,54.0,78.0,73.0,3.0,57.0,53.0,4.0,12.0,36.8,82.7,62.2,14.5,41.2,45.333333333333336,1.1428571428571428,0.5
C0G650,員林,23.946503,120.585597,64.0,88.0,54.0,5.0,106.0,87.0,5.0,14.0,45.5,93.8,67.2,21.1,73.8,67.33333333333333,1.1428571428571428,0.5
C0M850,表湖,23.24186,120.64166,41.0,87.0,63.0,1.0,58.0,49.0,4.0,10.0,21.8,59.8,36.3,0.0,24.0,24.22222222222222,0.5714285714285714,0.5
E2H360,蓮華池,23.918333,120.885278,47.0,97.0,69.0,0.0,62.0,52.0,6.0,13.0,14.6,75.6,26.6,0.0,20.5,19.88888888888889,0.2857142857142857,0.5
