站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0Z061,玉里,23.3215,121.339656,15.0,19.0,33.0,24.0,46.0,46.0,0.0,11.0,12.5,20.6,22.0,22.4,41.1,46.0,0.2857142857142857,0.5
C1U850,觀音海岸,24.38319,121.77856,42.0,0.0,37.0,22.0,46.0,46.0,1.0,10.0,14.8,0.0,16.9,7.6,17.8,20.444444444444443,0.14285714285714285,0.5
C1Z140,荖溪,23.890575,121.45964,45.0,0.0,42.0,2.0,46.0,46.0,2.0,11.0,16.1,0.0,16.9,0.3,18.3,20.444444444444443,0.2857142857142857,0.5
C2E520,大湖,24.414939,120.870872,41.0,46.0,46.0,19.0,46.0,46.0,0.0,12.0,11.8,8.9,13.4,11.7,18.4,20.444444444444443,0.0,0.5
C0AD40,土城,24.973208,121.445169,7.0,32.0,5.0,8.0,45.0,46.0,0.0,13.0,9.4,24.4,25.7,15.6,45.9,46.0,0.0,0.5
C0C790,東眼山,24.8284,121.40888,46.0,45.0,23.0,10.0,45.0,46.0,1.0,11.0,37.7,4.5,41.0,6.6,45.5,46.0,0.5714285714285714,0.5
C0M780,鹿草,23.41134,120.30835,11.0,12.0,23.0,3.0,46.0,46.0,0.0,15.0,11.6,33.4,26.7,23.0,40.9,46.0,0.0,0.5
C1I280,埔中,23.820778,120.642594,14.0,0.0,16.0,24.0,46.0,46.0,3.0,16.0,9.1,0.0,15.3,5.8,18.1,20.444444444444443,0.2857142857142857,0.5
C2M810,里佳,23.389125,120.716647,43.0,0.0,46.0,0.0,46.0,46.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1S820,金峰,22.590969,120.933236,18.0,0.0,31.0,30.0,46.0,46.0,1.0,15.0,8.0,0.0,8.6,7.8,17.7,20.444444444444443,0.0,1.0
C0H890,埔里,23.972169,120.952425,28.0,28.0,40.0,22.0,46.0,46.0,2.0,13.0,25.7,36.1,32.3,15.5,45.9,46.0,1.5714285714285714,0.5
C1T990,高寮,23.394239,121.356808,16.0,0.0,18.0,17.0,45.0,46.0,0.0,11.0,5.7,0.0,15.0,11.4,17.9,20.444444444444443,0.0,0.5
C0D580,寶山,24.735006,121.025192,23.0,43.0,22.0,22.0,43.0,46.0,0.0,12.0,23.3,40.3,23.9,20.3,45.7,46.0,0.14285714285714285,0.5
C0H990,昆陽,24.121322,121.273642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.5
467480,嘉義,23.495925,120.432906,11.0,33.0,11.0,8.0,46.0,46.0,0.0,15.0,19.4,29.1,31.3,19.1,45.6,46.0,0.14285714285714285,0.5
C1AI60,國一39K邊坡,25.064361,121.383836,11.0,0.0,13.0,24.0,46.0,46.0,1.0,13.0,5.0,0.0,14.6,5.7,18.3,20.444444444444443,0.0,0.5
C1F9E1,龍安,24.1605,120.831961,46.0,0.0,34.0,19.0,46.0,46.0,0.0,13.0,16.4,0.0,13.4,2.9,18.3,20.444444444444443,0.14285714285714285,0.5
C2H9Y0,松茗,23.8167,120.650765,13.0,0.0,15.0,23.0,46.0,46.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2TB50,麻汝,23.42554,121.39358,19.0,0.0,26.0,26.0,46.0,46.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1F891,稍來,24.265689,121.001142,21.0,0.0,46.0,0.0,16.0,0.0,0.0,12.0,4.3,0.0,17.6,0.0,5.4,1.5555555555555556,0.0,0.5
C0T9H0,加路蘭山,23.682947,121.5274,46.0,42.0,35.0,34.0,46.0,46.0,3.0,11.0,17.7,35.7,17.3,10.0,18.2,20.444444444444443,0.42857142857142855,0.5
C0FA90,小雪山林道,24.29515,121.03651,6.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,1.3,0.3,5.0,0.0,0.4,0.0,0.0,0.5
C0TA30,鹽寮,23.845606,121.592664,10.0,35.0,1.0,16.0,46.0,46.0,0.0,11.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0
C0D650,湖口,24.904794,121.043628,37.0,19.0,36.0,19.0,46.0,46.0,0.0,14.0,19.7,10.6,16.9,20.1,45.6,46.0,0.0,0.5
467660,臺東,22.752211,121.154586,21.0,27.0,9.0,24.0,46.0,46.0,0.0,14.0,12.0,22.2,14.0,15.1,45.2,46.0,0.0,0.5
C0D560,竹東,24.767147,121.057881,21.0,24.0,23.0,21.0,44.0,46.0,1.0,14.0,20.4,14.0,28.3,22.5,45.6,46.0,0.0,0.5
C0AJ30,淡水觀海,25.184591,121.408616,12.0,38.0,3.0,7.0,46.0,46.0,0.0,15.0,11.2,8.4,22.6,12.1,45.8,46.0,0.0,1.5
C0W180,七美,23.219333,119.444892,33.0,46.0,35.0,25.0,46.0,46.0,0.0,24.0,12.1,9.2,16.0,6.6,18.2,20.444444444444443,0.0,1.0
C0V850,蚵仔寮,22.7256,120.2527,7.0,29.0,36.0,13.0,46.0,46.0,0.0,15.0,9.2,11.8,20.4,16.5,40.8,46.0,0.0,1.5
C0S690,太麻里,22.60902,120.98533,43.0,34.0,26.0,24.0,46.0,46.0,2.0,15.0,15.3,27.5,14.5,7.8,17.9,20.444444444444443,0.14285714285714285,1.0
C0T960,光復,23.660694,121.424964,9.0,42.0,25.0,19.0,46.0,46.0,0.0,11.0,14.8,36.2,30.6,17.0,41.0,46.0,0.2857142857142857,0.5
C0E960,觀霧分站,24.505781,121.113921,22.0,22.0,46.0,0.0,20.0,21.0,0.0,12.0,9.4,1.8,41.3,0.0,8.6,3.4444444444444446,0.0,0.5
C2K250,崙背,23.75553,120.31893,7.0,0.0,19.0,13.0,46.0,46.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R580,南州,22.48591,120.50274,7.0,31.0,0.0,21.0,46.0,46.0,0.0,15.0,9.1,37.6,17.8,16.1,41.1,46.0,0.14285714285714285,1.5
C0X210,白河,23.347466,120.414427,12.0,29.0,30.0,11.0,46.0,46.0,0.0,15.0,17.4,38.4,27.3,22.1,40.9,46.0,0.42857142857142855,0.5
E2K600,四湖植物園,23.676986,120.163433,8.0,44.0,27.0,7.0,46.0,46.0,0.0,21.0,13.1,30.5,22.0,11.5,41.1,46.0,0.0,0.5
C0UA90,石城,24.980444,121.951214,6.0,42.0,30.0,23.0,46.0,46.0,0.0,11.0,4.5,12.8,18.8,13.9,41.1,46.0,0.0,0.5
G2M350,農試溪口農場,23.58565,120.408111,11.0,27.0,16.0,6.0,46.0,46.0,0.0,15.0,15.3,25.9,25.9,18.5,41.1,46.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,46.0,44.0,46.0,0.0,46.0,46.0,2.0,13.0,7.1,4.6,9.2,0.0,9.2,10.222222222222221,0.42857142857142855,0.0
C2F000,大肚,24.15295,120.572117,15.0,45.0,43.0,20.0,46.0,46.0,1.0,16.0,7.8,7.3,12.8,8.4,18.3,20.444444444444443,0.0,0.5
C0E920,通霄漁港,24.498589,120.673876,33.0,39.0,34.0,8.0,46.0,46.0,0.0,18.0,21.9,11.0,27.3,10.9,45.6,46.0,0.0,1.0
C0A980,社子,25.109508,121.469681,8.0,19.0,0.0,10.0,45.0,46.0,0.0,13.0,9.7,15.2,26.0,13.1,45.8,46.0,0.0,0.5
C0B040,大武崙,25.166676,121.706993,5.0,37.0,7.0,8.0,46.0,46.0,0.0,12.0,6.5,11.3,23.7,7.8,45.9,46.0,0.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,4.0,36.0,14.0,7.0,46.0,46.0,0.0,16.0,28.5,35.1,48.1,34.1,59.6,46.0,0.14285714285714285,0.5
467540,大武,22.35572,120.90374,15.0,29.0,16.0,20.0,46.0,46.0,0.0,15.0,28.8,25.2,40.4,16.7,85.5,46.0,0.0,1.0
C0X100,臺南市北區,23.010394,120.194228,7.0,33.0,14.0,13.0,46.0,46.0,0.0,21.0,9.2,22.8,20.1,16.0,40.7,46.0,0.0,1.0
C1I550,國六W023K,23.979067,120.867742,13.0,0.0,21.0,28.0,46.0,46.0,2.0,13.0,8.7,0.0,9.2,8.7,18.3,20.444444444444443,0.14285714285714285,0.5
C0AC80,文山,25.00235,121.575728,7.0,42.0,9.0,6.0,45.0,46.0,0.0,12.0,8.2,27.5,27.3,14.7,45.8,46.0,0.0,0.5
C0E780,銅鑼,24.489681,120.790853,34.0,29.0,38.0,18.0,46.0,46.0,0.0,12.0,25.7,27.2,27.0,20.0,45.8,46.0,0.14285714285714285,0.5
C0K470,林內,23.748675,120.609642,10.0,33.0,8.0,17.0,46.0,46.0,0.0,15.0,15.0,34.5,23.7,20.9,45.6,46.0,0.42857142857142855,0.5
C0S970,加津林,22.416211,120.926942,18.0,30.0,23.0,28.0,46.0,46.0,1.0,15.0,11.8,20.4,11.4,8.9,40.7,46.0,0.0,1.0
C1T950,太安,23.666719,121.370128,40.0,0.0,44.0,2.0,46.0,46.0,1.0,11.0,16.3,0.0,16.1,0.0,18.3,20.444444444444443,0.2857142857142857,0.5
C0M820,達邦,23.453994,120.749517,46.0,45.0,43.0,0.0,46.0,46.0,4.0,15.0,20.7,39.3,22.8,0.0,22.7,25.555555555555557,0.2857142857142857,0.5
C0UB60,明池,24.650688,121.475277,46.0,45.0,36.0,0.0,44.0,46.0,2.0,10.0,0.0,4.2,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0T9B0,水源,23.991861,121.537169,46.0,44.0,43.0,35.0,46.0,46.0,4.0,11.0,17.1,37.8,18.4,10.2,18.3,20.444444444444443,0.14285714285714285,0.5
C0D360,梅花,24.678347,121.208558,37.0,46.0,21.0,26.0,44.0,46.0,2.0,12.0,27.7,43.4,38.7,21.6,45.7,46.0,0.2857142857142857,0.5
C0U960,翠峰湖,24.510856,121.608044,23.0,41.0,44.0,0.0,21.0,43.0,1.0,10.0,5.5,29.0,17.6,0.0,5.6,5.111111111111111,0.2857142857142857,0.5
C1I310,西巒,23.754486,120.883956,41.0,0.0,42.0,1.0,46.0,46.0,5.0,13.0,16.7,0.0,18.0,0.4,18.1,20.444444444444443,0.42857142857142855,0.5
C0R470,高樹,22.826389,120.600806,13.0,35.0,28.0,19.0,46.0,46.0,0.0,17.0,9.2,28.3,17.9,23.0,40.8,46.0,0.42857142857142855,0.5
C1U501,牛鬥,24.637836,121.573656,9.0,0.0,31.0,35.0,46.0,46.0,1.0,10.0,4.9,0.0,15.6,15.5,18.0,20.444444444444443,0.0,0.5
C0V810,左營,22.67491,120.28491,8.0,35.0,26.0,11.0,46.0,46.0,0.0,15.0,8.9,31.4,21.1,15.4,40.6,46.0,0.0,1.5
C1I050,丹大,23.753747,121.141147,0.0,0.0,18.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,10.1,0.0,4.7,0.0,0.0,0.5
C0U780,五結,24.68637,121.79794,6.0,23.0,15.0,16.0,46.0,46.0,0.0,10.0,5.5,18.1,13.0,7.7,41.0,46.0,0.0,0.5
C0E940,雪見,24.42595,121.01347,23.0,11.0,46.0,0.0,18.0,0.0,1.0,12.0,9.6,1.3,45.8,0.0,8.6,2.6666666666666665,0.0,0.5
C2TB70,達谷寮,23.38,121.35968,18.0,0.0,33.0,24.0,46.0,46.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0V860,南寮,22.7616,120.2339,7.0,46.0,36.0,13.0,46.0,46.0,0.0,21.0,8.7,13.0,18.7,16.7,40.9,46.0,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0
C1I150,青雲,23.793361,120.949378,11.0,0.0,41.0,33.0,46.0,46.0,3.0,13.0,9.3,0.0,16.5,8.3,18.1,20.444444444444443,0.42857142857142855,0.5
C0K291,宜梧,23.536281,120.169329,11.0,43.0,33.0,4.0,46.0,46.0,0.0,21.0,11.5,42.1,27.9,13.9,45.5,46.0,0.0,0.5
E2P990,林試扇平站,22.9677,120.6857,33.0,0.0,34.0,18.0,46.0,46.0,5.0,17.0,9.9,21.1,15.7,12.8,17.9,20.444444444444443,0.42857142857142855,0.5
C1Z120,壽豐,23.870853,121.508081,10.0,0.0,6.0,17.0,46.0,46.0,0.0,11.0,6.2,0.0,8.6,8.2,17.8,20.444444444444443,0.0,0.5
C0U950,鶯子嶺,24.89754,121.79244,35.0,42.0,30.0,12.0,46.0,46.0,1.0,11.0,15.6,36.0,16.3,3.9,18.3,20.444444444444443,0.0,0.5
C0FB40,中橫21.6k,24.2499,121.1455,43.0,25.0,41.0,0.0,46.0,46.0,1.0,13.0,28.8,2.7,46.0,0.0,45.1,46.0,0.2857142857142857,0.5
C2M960,外寮,23.562643,120.665688,46.0,46.0,42.0,0.0,46.0,46.0,3.0,15.0,8.5,4.4,8.6,0.0,9.2,10.222222222222221,0.14285714285714285,0.0
C0E810,西湖,24.562947,120.7485,33.0,43.0,38.0,16.0,46.0,46.0,0.0,18.0,26.4,39.6,26.5,16.7,45.6,46.0,0.14285714285714285,1.0
C0I490,萬大林道,23.928228,121.091411,33.0,40.0,46.0,0.0,34.0,46.0,2.0,13.0,23.9,35.0,45.6,0.0,24.7,45.44444444444444,0.14285714285714285,0.5
C0E910,海埔,24.648767,120.772435,28.0,44.0,11.0,20.0,46.0,46.0,0.0,12.0,23.4,13.3,12.2,18.8,45.7,46.0,0.14285714285714285,0.5
467571,新竹,24.828575,121.01455,33.0,19.0,33.0,21.0,46.0,46.0,0.0,14.0,42.9,10.3,43.6,32.6,86.8,46.0,0.0,0.5
C0FA10,松柏,24.429115,120.617482,31.0,40.0,40.0,14.0,46.0,46.0,0.0,18.0,17.5,11.8,27.6,11.0,45.5,46.0,0.0,1.0
C0AJ90,澳底,25.0552,121.9253,5.0,44.0,22.0,14.0,46.0,46.0,0.0,11.0,4.3,11.7,28.8,23.1,46.0,46.0,0.0,0.5
C0Z150,吉安光華,23.930925,121.595153,9.0,45.0,1.0,15.0,46.0,46.0,0.0,11.0,9.7,35.3,23.3,13.2,40.8,46.0,0.0,0.5
C1H9B1,阿眉,24.1263,120.994672,36.0,0.0,46.0,0.0,39.0,46.0,0.0,13.0,9.1,0.0,18.4,0.0,9.0,17.333333333333332,0.14285714285714285,0.5
C2H9K0,屯原,24.067969,121.209389,23.0,33.0,45.0,0.0,25.0,24.0,1.0,13.0,0.0,2.1,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0R820,白鷺,22.454275,120.666219,29.0,43.0,15.0,22.0,46.0,46.0,1.0,15.0,12.1,25.6,14.3,8.2,17.7,20.444444444444443,0.0,1.5
C2V570,吉東,22.85418,120.54539,13.0,0.0,28.0,15.0,46.0,46.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G920,永靖,23.924703,120.547533,9.0,17.0,19.0,11.0,46.0,46.0,0.0,16.0,14.2,6.1,29.7,18.0,45.9,46.0,0.0,0.5
C0SB10,美和,22.682078,121.060236,21.0,29.0,6.0,17.0,46.0,46.0,0.0,15.0,3.1,3.1,2.8,3.4,9.0,10.222222222222221,0.0,0.0
C0G910,花壇,24.032076,120.549461,7.0,27.0,12.0,7.0,46.0,46.0,0.0,16.0,11.5,12.8,27.0,16.4,45.9,46.0,0.0,0.5
C0U760,東澳,24.52196,121.83318,11.0,33.0,27.0,14.0,46.0,46.0,0.0,10.0,6.1,32.9,28.8,19.8,40.9,46.0,0.0,0.5
C0Z230,和平,24.30717,121.77007,17.0,28.0,27.0,23.0,46.0,46.0,0.0,10.0,8.2,18.4,21.4,15.9,40.6,46.0,0.14285714285714285,0.5
C1E701,八卦,24.491756,120.927619,46.0,0.0,46.0,14.0,44.0,46.0,1.0,12.0,16.8,0.0,15.9,5.6,18.4,20.444444444444443,0.2857142857142857,0.5
C1F9D1,白毛台,24.158325,120.886933,40.0,0.0,19.0,9.0,46.0,46.0,1.0,13.0,13.0,0.0,12.9,1.9,18.3,20.444444444444443,0.2857142857142857,0.5
C0R640,東港,22.46247,120.44074,6.0,17.0,37.0,19.0,46.0,46.0,0.0,15.0,8.3,28.2,19.5,18.8,41.0,46.0,0.14285714285714285,1.5
C0AJ70,田寮,25.2698,121.4886,8.0,42.0,3.0,8.0,46.0,46.0,0.0,15.0,12.0,10.6,23.8,8.9,46.0,46.0,0.0,1.5
C0K400,斗六,23.720583,120.541127,10.0,17.0,1.0,11.0,46.0,46.0,0.0,15.0,13.0,28.4,24.0,24.5,46.0,46.0,0.42857142857142855,0.5
C0S940,石寧山,23.223772,121.406639,23.0,40.0,31.0,18.0,46.0,46.0,0.0,12.0,14.4,23.8,23.5,25.4,41.0,46.0,0.42857142857142855,0.5
C0C720,竹圍,25.112692,121.239824,19.0,37.0,9.0,16.0,46.0,46.0,0.0,16.0,11.2,6.7,21.8,12.2,45.8,46.0,0.0,1.5
C0Z100,東華,23.89525,121.549833,10.0,36.0,6.0,17.0,46.0,46.0,0.0,11.0,10.2,33.8,24.9,16.0,40.8,46.0,0.2857142857142857,0.5
C1M480,獨立山,23.537022,120.607797,46.0,0.0,27.0,2.0,46.0,46.0,4.0,15.0,16.3,0.0,18.4,2.1,18.1,20.444444444444443,0.0,0.5
C0T9D0,和中,24.26676,121.74103,16.0,36.0,20.0,26.0,46.0,46.0,0.0,10.0,8.3,33.3,21.4,16.1,40.6,46.0,0.14285714285714285,0.5
CAN140,六官養殖協會,23.22881,120.29962,7.0,30.0,26.0,6.0,46.0,46.0,1.0,17.0,10.5,14.0,26.3,24.3,40.9,46.0,0.0,0.5
C0G620,芬園,24.015678,120.6213,7.0,45.0,35.0,22.0,46.0,46.0,0.0,16.0,18.1,41.9,38.2,25.9,45.9,46.0,0.14285714285714285,0.5
C1I510,線浸林道,23.761508,120.832956,44.0,0.0,46.0,0.0,46.0,46.0,4.0,13.0,13.9,0.0,18.4,0.0,16.6,20.444444444444443,0.42857142857142855,0.5
467790,墾丁雷達站,21.948235,120.808028,16.0,0.0,20.0,31.0,46.0,46.0,0.0,17.0,18.3,0.0,37.2,12.1,45.8,46.0,0.0,1.5
C2R9A0,高士國小,22.12553,120.84653,14.0,0.0,26.0,29.0,46.0,46.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V610,梓官,22.760558,120.267211,7.0,33.0,37.0,14.0,46.0,46.0,0.0,17.0,9.0,31.3,19.5,21.6,40.8,46.0,0.0,0.5
82H840,茶改南部分場,23.762528,120.7405,12.0,41.0,17.0,22.0,46.0,46.0,2.0,16.0,30.2,44.9,38.8,7.5,41.1,46.0,2.2857142857142856,0.5
C0F9K0,大安,24.345061,120.588025,21.0,34.0,41.0,7.0,46.0,46.0,0.0,18.0,15.9,31.2,29.2,11.6,45.7,46.0,0.0,1.0
C1N001,沙崙,22.935472,120.309406,7.0,0.0,31.0,20.0,46.0,46.0,0.0,17.0,5.7,0.0,12.2,10.9,17.9,20.444444444444443,0.0,0.5
C0AG80,中和,24.991622,121.491792,7.0,32.0,5.0,8.0,45.0,46.0,0.0,11.0,6.3,6.6,23.7,14.1,45.8,46.0,0.0,0.5
C0U970,大福,24.80064,121.81389,8.0,43.0,19.0,9.0,46.0,46.0,0.0,11.0,4.9,30.8,21.1,19.6,41.1,46.0,0.14285714285714285,0.5
C0AI10,屈尺,24.92184,121.54475,7.0,33.0,7.0,10.0,45.0,46.0,0.0,11.0,8.6,18.1,26.0,11.9,45.6,46.0,0.0,0.5
C0W200,湖西,23.596314,119.67275,32.0,46.0,32.0,20.0,46.0,46.0,0.0,28.0,14.1,9.0,15.9,5.6,18.0,20.444444444444443,0.0,2.0
C1T800,洛韶,24.204558,121.453956,46.0,0.0,46.0,0.0,46.0,46.0,1.0,11.0,14.6,0.0,18.4,0.0,16.1,20.444444444444443,0.42857142857142855,0.5
72N100,臺南農改場,23.0605,120.342194,7.0,44.0,34.0,15.0,46.0,46.0,0.0,17.0,14.8,34.9,35.1,41.5,58.8,46.0,0.0,0.5
C0SB40,興隆,22.913661,121.257469,10.0,15.0,40.0,21.0,46.0,46.0,1.0,12.0,2.3,2.6,3.9,4.4,9.2,10.222222222222221,0.14285714285714285,0.0
C2AK30,信賢,24.84108,121.53492,11.0,0.0,23.0,27.0,46.0,46.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I140,卡奈托灣,23.754364,121.087872,27.0,0.0,46.0,0.0,28.0,46.0,3.0,13.0,10.0,0.0,18.4,0.0,13.5,20.444444444444443,0.42857142857142855,0.5
C0S960,香蘭,22.587569,120.993375,12.0,9.0,32.0,27.0,46.0,46.0,1.0,15.0,11.2,16.2,13.3,16.8,40.7,46.0,0.0,1.0
C0C670,龍潭,24.870056,121.221389,15.0,29.0,20.0,16.0,45.0,46.0,1.0,14.0,24.4,15.8,32.7,24.6,46.0,46.0,0.7142857142857143,0.5
C2H9D0,三隻寮,24.093078,120.861578,46.0,46.0,29.0,2.0,46.0,46.0,2.0,13.0,7.6,4.6,6.8,0.2,9.1,10.222222222222221,0.14285714285714285,0.0
C1O921,楠西,23.183511,120.484083,8.0,0.0,37.0,15.0,46.0,46.0,1.0,17.0,7.0,0.0,13.3,6.4,18.0,20.444444444444443,0.0,0.5
A2K630,臺大雲林校區,23.730628,120.423903,10.0,35.0,27.0,16.0,46.0,46.0,0.0,15.0,10.0,22.4,22.7,25.4,41.3,46.0,0.0,0.5
C2A540,四堵,24.8926,121.745736,10.0,44.0,18.0,29.0,46.0,46.0,1.0,11.0,6.5,4.6,11.1,14.1,18.4,20.444444444444443,0.0,0.5
B2E890,畜試北區分所,24.527806,120.770972,34.0,42.0,37.0,18.0,46.0,46.0,0.0,12.0,23.6,29.6,21.9,16.0,41.1,46.0,0.14285714285714285,0.5
C0K410,北港,23.573957,120.292802,9.0,29.0,22.0,6.0,46.0,46.0,0.0,15.0,11.1,35.0,28.1,19.8,45.5,46.0,0.0,0.5
C1V220,小關山,23.154217,120.813603,28.0,0.0,46.0,0.0,33.0,46.0,2.0,14.0,8.3,0.0,18.4,0.0,7.7,13.11111111111111,0.2857142857142857,0.5
C2K300,鹿南,23.63855,120.3636,6.0,0.0,3.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,8.0,0.0,14.0,11.0,46.0,46.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,6.0,39.0,16.0,10.0,46.0,46.0,0.0,21.0,9.0,35.4,21.7,15.5,40.9,46.0,0.0,1.0
C0O860,大內,23.11885,120.36083,7.0,46.0,40.0,12.0,46.0,46.0,0.0,17.0,13.1,39.3,26.9,29.9,41.0,46.0,0.2857142857142857,0.5
C0X170,關廟,22.963017,120.327797,7.0,29.0,31.0,20.0,46.0,46.0,0.0,17.0,9.8,33.1,25.6,28.5,40.9,46.0,0.14285714285714285,0.5
C0SA20,金崙山,22.567419,120.959667,42.0,35.0,46.0,4.0,46.0,46.0,2.0,15.0,15.2,23.8,17.6,4.1,18.0,20.444444444444443,0.14285714285714285,1.0
C1F9W0,德基,24.254783,121.190261,28.0,0.0,41.0,0.0,35.0,11.0,0.0,12.0,6.6,0.0,18.4,0.0,6.9,7.666666666666667,0.0,0.5
