站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0D580,寶山,24.735006,121.025192,25.0,54.0,22.0,27.0,54.0,57.0,0.0,16.0,27.5,50.7,28.4,25.7,56.7,57.0,0.14285714285714285,0.5
C0H990,昆陽,24.121322,121.273642,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.1,1.7,1.2,0.0,0.0,0.0,0.0,0.5
467480,嘉義,23.495925,120.432906,13.0,43.0,11.0,11.0,57.0,57.0,0.0,19.0,22.4,36.2,38.1,23.6,56.2,57.0,0.14285714285714285,0.5
C1AI60,國一39K邊坡,25.064361,121.383836,11.0,0.0,17.0,28.0,57.0,57.0,1.0,17.0,7.3,0.0,17.0,7.0,22.7,25.333333333333332,0.0,0.5
C1F9E1,龍安,24.1605,120.831961,54.0,0.0,43.0,21.0,57.0,57.0,0.0,17.0,19.1,0.0,17.6,5.5,22.6,25.333333333333332,0.42857142857142855,0.5
C2H9Y0,松茗,23.8167,120.650765,18.0,0.0,20.0,29.0,57.0,57.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C2TB50,麻汝,23.42554,121.39358,22.0,0.0,33.0,34.0,57.0,57.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C1F891,稍來,24.265689,121.001142,25.0,0.0,57.0,0.0,16.0,0.0,0.0,16.0,5.3,0.0,22.0,0.0,6.0,2.7777777777777777,0.0,0.5
C0T9H0,加路蘭山,23.682947,121.5274,57.0,53.0,37.0,45.0,57.0,57.0,5.0,14.0,21.0,44.3,21.7,11.8,22.6,25.333333333333332,0.7142857142857143,0.5
C0FA90,小雪山林道,24.29515,121.03651,6.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.4,6.9,0.0,0.4,0.0,0.0,0.5
C0TA30,鹽寮,23.845606,121.592664,14.0,46.0,1.0,19.0,57.0,57.0,0.0,14.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
C0D650,湖口,24.904794,121.043628,40.0,28.0,36.0,22.0,57.0,57.0,0.0,18.0,24.2,14.8,17.9,22.4,56.6,57.0,0.0,0.5
467660,臺東,22.752211,121.154586,25.0,38.0,9.0,29.0,57.0,57.0,0.0,18.0,14.3,29.0,19.3,18.6,56.2,57.0,0.0,0.5
C0D560,竹東,24.767147,121.057881,23.0,31.0,23.0,26.0,55.0,57.0,1.0,18.0,24.7,18.7,32.7,27.5,56.6,57.0,0.0,0.5
C0AJ30,淡水觀海,25.184591,121.408616,12.0,48.0,3.0,7.0,57.0,57.0,0.0,19.0,12.7,10.6,26.0,13.3,56.8,57.0,0.0,1.5
C0W180,七美,23.219333,119.444892,40.0,57.0,39.0,29.0,57.0,57.0,0.0,27.0,15.7,11.4,20.3,7.7,22.6,25.333333333333332,0.0,1.0
C0V850,蚵仔寮,22.7256,120.2527,10.0,40.0,37.0,14.0,57.0,57.0,0.0,19.0,11.2,14.9,25.9,21.6,50.6,57.0,0.0,1.5
C0S690,太麻里,22.60902,120.98533,51.0,44.0,34.0,29.0,57.0,57.0,2.0,20.0,17.4,34.8,17.2,11.1,22.3,25.333333333333332,0.2857142857142857,1.0
C0T960,光復,23.660694,121.424964,10.0,53.0,26.0,19.0,57.0,57.0,0.0,14.0,19.0,45.2,38.4,20.9,50.4,57.0,0.42857142857142855,0.5
C0E960,觀霧分站,24.505781,121.113921,28.0,32.0,57.0,0.0,29.0,24.0,0.0,16.0,12.5,2.7,52.1,0.0,11.1,6.0,0.0,0.5
C2K250,崙背,23.75553,120.31893,9.0,0.0,19.0,17.0,57.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R580,南州,22.48591,120.50274,8.0,42.0,5.0,21.0,57.0,57.0,0.0,19.0,11.2,48.0,22.6,21.0,51.0,57.0,0.14285714285714285,1.5
C0X210,白河,23.347466,120.414427,14.0,40.0,38.0,11.0,57.0,57.0,0.0,19.0,20.6,47.6,33.2,27.3,50.6,57.0,0.42857142857142855,0.5
E2K600,四湖植物園,23.676986,120.163433,11.0,55.0,27.0,10.0,57.0,57.0,0.0,24.0,16.0,38.2,26.6,16.1,50.6,57.0,0.0,0.5
C0UA90,石城,24.980444,121.951214,6.0,53.0,30.0,23.0,57.0,57.0,0.0,15.0,5.7,15.1,22.9,14.9,51.0,57.0,0.0,0.5
G2M350,農試溪口農場,23.58565,120.408111,14.0,38.0,16.0,9.0,57.0,57.0,0.0,19.0,17.9,32.7,31.4,23.5,50.6,57.0,0.0,0.5
C2H9E0,國姓南港,23.911108,120.846556,57.0,55.0,57.0,0.0,57.0,57.0,3.0,17.0,8.7,5.5,11.4,0.0,11.4,12.666666666666666,0.7142857142857143,0.0
C2F000,大肚,24.15295,120.572117,18.0,56.0,54.0,20.0,57.0,57.0,1.0,19.0,8.9,9.3,16.5,11.4,22.6,25.333333333333332,0.0,0.5
C0E920,通霄漁港,24.498589,120.673876,37.0,49.0,40.0,11.0,57.0,57.0,0.0,22.0,26.3,13.2,32.4,13.5,56.5,57.0,0.0,1.0
C0A980,社子,25.109508,121.469681,8.0,26.0,0.0,14.0,56.0,57.0,0.0,17.0,11.8,19.5,30.5,15.1,56.8,57.0,0.0,0.5
C0B040,大武崙,25.166676,121.706993,5.0,48.0,7.0,8.0,57.0,57.0,0.0,16.0,8.4,14.3,27.3,8.6,56.9,57.0,0.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,5.0,45.0,23.0,7.0,57.0,57.0,0.0,19.0,33.2,44.7,58.4,42.9,73.8,57.0,0.14285714285714285,0.5
467540,大武,22.35572,120.90374,19.0,37.0,16.0,26.0,57.0,57.0,0.0,20.0,35.4,33.1,50.6,22.6,106.4,57.0,0.0,1.0
C0X100,臺南市北區,23.010394,120.194228,10.0,44.0,18.0,16.0,57.0,57.0,0.0,25.0,11.4,30.4,25.6,22.9,50.3,57.0,0.0,1.0
C1I550,國六W023K,23.979067,120.867742,15.0,0.0,21.0,33.0,57.0,57.0,3.0,17.0,11.0,0.0,11.2,9.8,22.7,25.333333333333332,0.2857142857142857,0.5
C0AC80,文山,25.00235,121.575728,7.0,53.0,9.0,7.0,56.0,57.0,0.0,16.0,10.3,34.3,32.3,16.3,56.8,57.0,0.0,0.5
C0E780,銅鑼,24.489681,120.790853,38.0,36.0,44.0,24.0,57.0,57.0,0.0,16.0,29.8,34.1,32.5,25.1,56.8,57.0,0.2857142857142857,0.5
C0K470,林內,23.748675,120.609642,14.0,43.0,9.0,22.0,57.0,57.0,0.0,19.0,19.1,43.0,28.7,24.8,56.5,57.0,0.8571428571428571,0.5
C0S970,加津林,22.416211,120.926942,20.0,38.0,26.0,31.0,57.0,57.0,1.0,20.0,14.8,26.4,15.5,12.1,50.6,57.0,0.0,1.0
C1T950,太安,23.666719,121.370128,47.0,0.0,53.0,2.0,57.0,57.0,4.0,14.0,18.5,0.0,20.1,0.0,22.7,25.333333333333332,0.2857142857142857,0.5
C0M820,達邦,23.453994,120.749517,57.0,56.0,54.0,0.0,57.0,57.0,4.0,19.0,25.9,49.0,28.3,0.0,28.2,31.666666666666668,0.7142857142857143,0.5
C0UB60,明池,24.650688,121.475277,51.0,55.0,47.0,2.0,55.0,57.0,2.0,13.0,0.0,5.2,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0T9B0,水源,23.991861,121.537169,57.0,55.0,54.0,46.0,57.0,57.0,6.0,14.0,20.5,47.4,22.5,13.2,22.7,25.333333333333332,0.8571428571428571,0.5
C0D360,梅花,24.678347,121.208558,41.0,57.0,30.0,30.0,55.0,57.0,2.0,16.0,33.9,54.2,47.3,26.0,56.7,57.0,0.42857142857142855,0.5
C0U960,翠峰湖,24.510856,121.608044,26.0,52.0,53.0,0.0,22.0,47.0,1.0,13.0,6.7,36.4,22.0,0.0,6.3,6.777777777777778,0.42857142857142855,0.5
C1I310,西巒,23.754486,120.883956,49.0,0.0,53.0,1.0,57.0,57.0,5.0,17.0,20.3,0.0,22.4,0.4,22.5,25.333333333333332,0.5714285714285714,0.5
C0R470,高樹,22.826389,120.600806,13.0,46.0,37.0,19.0,57.0,57.0,0.0,21.0,11.1,36.3,24.3,28.4,50.3,57.0,0.8571428571428571,0.5
C1U501,牛鬥,24.637836,121.573656,9.0,0.0,37.0,38.0,57.0,57.0,1.0,13.0,5.7,0.0,19.9,18.3,22.4,25.333333333333332,0.0,0.5
C0V810,左營,22.67491,120.28491,10.0,46.0,31.0,14.0,57.0,57.0,0.0,19.0,11.3,40.9,26.6,20.6,50.5,57.0,0.0,1.5
C1I050,丹大,23.753747,121.141147,0.0,0.0,18.0,0.0,0.0,0.0,0.0,17.0,4.7,0.0,13.6,0.0,5.3,0.0,0.0,0.5
C0U780,五結,24.68637,121.79794,6.0,34.0,18.0,20.0,57.0,57.0,0.0,13.0,6.6,23.8,16.5,9.9,50.9,57.0,0.0,0.5
C0E940,雪見,24.42595,121.01347,27.0,12.0,57.0,0.0,18.0,0.0,1.0,16.0,14.5,1.6,56.8,0.0,11.6,4.444444444444445,0.0,0.5
C2TB70,達谷寮,23.38,121.35968,22.0,0.0,42.0,32.0,57.0,57.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
C0V860,南寮,22.7616,120.2339,10.0,57.0,37.0,14.0,57.0,57.0,0.0,25.0,10.7,16.3,23.9,21.9,50.7,57.0,0.0,1.0
467550,玉山,23.48718,120.95943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0
C1I150,青雲,23.793361,120.949378,13.0,0.0,52.0,38.0,57.0,57.0,4.0,17.0,10.7,0.0,20.0,10.3,22.5,25.333333333333332,0.7142857142857143,0.5
C0K291,宜梧,23.536281,120.169329,15.0,54.0,33.0,4.0,57.0,57.0,0.0,24.0,14.3,52.8,34.1,20.4,56.2,57.0,0.0,0.5
E2P990,林試扇平站,22.9677,120.6857,36.0,0.0,43.0,25.0,57.0,57.0,6.0,21.0,13.2,25.5,19.0,15.8,22.2,25.333333333333332,1.2857142857142858,0.5
C1Z120,壽豐,23.870853,121.508081,14.0,0.0,6.0,20.0,57.0,57.0,0.0,14.0,7.6,0.0,9.5,9.2,22.2,25.333333333333332,0.0,0.5
C0U950,鶯子嶺,24.89754,121.79244,45.0,53.0,41.0,16.0,57.0,57.0,1.0,15.0,19.9,44.6,20.5,3.9,22.7,25.333333333333332,0.0,0.5
C0FB40,中橫21.6k,24.2499,121.1455,54.0,34.0,52.0,0.0,57.0,57.0,2.0,17.0,35.5,3.4,56.9,0.0,55.9,57.0,0.2857142857142857,0.5
C2M960,外寮,23.562643,120.665688,57.0,57.0,53.0,0.0,57.0,57.0,3.0,19.0,10.1,5.4,10.8,0.0,11.4,12.666666666666666,0.42857142857142855,0.0
C0E810,西湖,24.562947,120.7485,37.0,54.0,45.0,22.0,57.0,57.0,0.0,22.0,31.8,49.9,31.7,21.6,56.5,57.0,0.14285714285714285,1.0
C0I490,萬大林道,23.928228,121.091411,44.0,51.0,57.0,0.0,43.0,57.0,2.0,17.0,31.2,43.7,56.6,0.0,32.2,56.44444444444444,0.5714285714285714,0.5
C0E910,海埔,24.648767,120.772435,29.0,54.0,11.0,25.0,57.0,57.0,0.0,16.0,27.9,15.8,15.0,23.6,56.7,57.0,0.14285714285714285,0.5
467571,新竹,24.828575,121.01455,36.0,23.0,33.0,25.0,57.0,57.0,0.0,18.0,51.5,14.8,47.2,38.1,107.7,57.0,0.0,0.5
C0FA10,松柏,24.429115,120.617482,35.0,49.0,44.0,15.0,57.0,57.0,0.0,22.0,21.7,14.2,33.4,13.7,56.4,57.0,0.0,1.0
C0AJ90,澳底,25.0552,121.9253,5.0,55.0,22.0,16.0,57.0,57.0,0.0,15.0,4.9,14.8,34.5,26.3,57.0,57.0,0.0,0.5
C0Z150,吉安光華,23.930925,121.595153,13.0,56.0,1.0,19.0,57.0,57.0,0.0,14.0,12.7,43.4,29.3,15.5,50.2,57.0,0.0,0.5
C1H9B1,阿眉,24.1263,120.994672,47.0,0.0,57.0,0.0,50.0,57.0,1.0,17.0,11.7,0.0,22.8,0.0,11.2,22.22222222222222,0.14285714285714285,0.5
C2H9K0,屯原,24.067969,121.209389,25.0,42.0,56.0,0.0,31.0,27.0,1.0,17.0,0.0,2.6,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0R820,白鷺,22.454275,120.666219,31.0,54.0,26.0,29.0,57.0,57.0,2.0,19.0,15.2,32.2,18.7,9.7,22.0,25.333333333333332,0.2857142857142857,1.5
C2V570,吉東,22.85418,120.54539,13.0,0.0,36.0,15.0,57.0,57.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G920,永靖,23.924703,120.547533,11.0,22.0,19.0,15.0,57.0,57.0,0.0,19.0,16.8,7.8,35.7,22.8,56.6,57.0,0.0,0.5
C0SB10,美和,22.682078,121.060236,27.0,40.0,6.0,20.0,57.0,57.0,0.0,20.0,4.0,3.6,3.9,4.1,11.1,12.666666666666666,0.0,0.0
C0G910,花壇,24.032076,120.549461,9.0,33.0,12.0,11.0,57.0,57.0,0.0,19.0,13.9,17.3,33.2,20.0,56.6,57.0,0.0,0.5
C0U760,東澳,24.52196,121.83318,11.0,44.0,27.0,14.0,57.0,57.0,0.0,13.0,7.0,41.0,35.0,23.8,50.8,57.0,0.0,0.5
C0Z230,和平,24.30717,121.77007,17.0,33.0,27.0,23.0,57.0,57.0,0.0,13.0,9.6,22.9,26.2,19.3,50.4,57.0,0.14285714285714285,0.5
C1E701,八卦,24.491756,120.927619,57.0,0.0,57.0,19.0,55.0,57.0,1.0,16.0,20.9,0.0,19.2,6.4,22.8,25.333333333333332,0.2857142857142857,0.5
C1F9D1,白毛台,24.158325,120.886933,44.0,0.0,21.0,9.0,57.0,57.0,2.0,17.0,15.5,0.0,17.1,2.6,22.7,25.333333333333332,0.7142857142857143,0.5
C0R640,東港,22.46247,120.44074,6.0,28.0,43.0,19.0,57.0,57.0,0.0,19.0,10.4,35.7,24.7,23.6,50.9,57.0,0.14285714285714285,1.5
C0AJ70,田寮,25.2698,121.4886,8.0,53.0,3.0,8.0,57.0,57.0,0.0,19.0,14.2,13.4,27.3,9.3,57.0,57.0,0.0,1.5
C0K400,斗六,23.720583,120.541127,12.0,23.0,1.0,16.0,57.0,57.0,0.0,19.0,16.1,36.2,29.9,29.2,57.0,57.0,0.8571428571428571,0.5
C0S940,石寧山,23.223772,121.406639,24.0,51.0,33.0,18.0,57.0,57.0,0.0,16.0,18.1,29.6,29.4,32.4,50.9,57.0,0.42857142857142855,0.5
C0C720,竹圍,25.112692,121.239824,19.0,47.0,9.0,17.0,57.0,57.0,0.0,20.0,13.3,8.3,25.5,13.4,56.8,57.0,0.0,1.5
C0Z100,東華,23.89525,121.549833,14.0,47.0,6.0,20.0,57.0,57.0,0.0,14.0,13.4,41.6,31.1,19.0,50.1,57.0,0.2857142857142857,0.5
C1M480,獨立山,23.537022,120.607797,57.0,0.0,29.0,5.0,57.0,57.0,4.0,19.0,20.4,0.0,22.8,2.1,22.5,25.333333333333332,0.5714285714285714,0.5
C0T9D0,和中,24.26676,121.74103,17.0,47.0,20.0,27.0,57.0,57.0,0.0,13.0,9.7,41.0,26.2,19.5,50.4,57.0,0.14285714285714285,0.5
CAN140,六官養殖協會,23.22881,120.29962,9.0,41.0,29.0,6.0,57.0,57.0,1.0,21.0,12.7,17.5,33.1,32.2,50.4,57.0,0.14285714285714285,0.5
C0G620,芬園,24.015678,120.6213,9.0,55.0,43.0,27.0,57.0,57.0,0.0,19.0,21.0,52.5,46.0,31.6,56.8,57.0,0.2857142857142857,0.5
C1I510,線浸林道,23.761508,120.832956,55.0,0.0,57.0,0.0,57.0,57.0,4.0,17.0,17.3,0.0,22.8,0.0,20.8,25.333333333333332,0.5714285714285714,0.5
467790,墾丁雷達站,21.948235,120.808028,19.0,0.0,22.0,38.0,57.0,57.0,0.0,22.0,23.3,0.0,44.1,15.4,56.8,57.0,0.0,1.5
C2R9A0,高士國小,22.12553,120.84653,17.0,0.0,27.0,34.0,57.0,57.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V610,梓官,22.760558,120.267211,10.0,44.0,38.0,15.0,57.0,57.0,0.0,21.0,11.0,41.5,25.0,27.7,50.6,57.0,0.0,0.5
82H840,茶改南部分場,23.762528,120.7405,16.0,52.0,25.0,28.0,57.0,57.0,2.0,19.0,36.8,55.5,47.4,8.7,51.0,57.0,2.5714285714285716,0.5
C0F9K0,大安,24.345061,120.588025,22.0,44.0,46.0,8.0,57.0,57.0,0.0,22.0,19.4,40.4,35.5,15.8,56.6,57.0,0.0,1.0
C1N001,沙崙,22.935472,120.309406,8.0,0.0,40.0,26.0,57.0,57.0,0.0,21.0,6.6,0.0,15.7,14.6,22.3,25.333333333333332,0.0,0.5
C0AG80,中和,24.991622,121.491792,7.0,43.0,5.0,9.0,56.0,57.0,0.0,15.0,8.1,8.6,28.1,15.7,56.8,57.0,0.0,0.5
C0U970,大福,24.80064,121.81389,8.0,54.0,22.0,10.0,57.0,57.0,0.0,14.0,6.1,38.9,25.9,22.0,51.0,57.0,0.14285714285714285,0.5
C0AI10,屈尺,24.92184,121.54475,7.0,43.0,7.0,11.0,56.0,57.0,0.0,15.0,11.0,23.0,30.3,13.3,56.6,57.0,0.0,0.5
C0W200,湖西,23.596314,119.67275,36.0,57.0,40.0,25.0,57.0,57.0,0.0,32.0,17.6,11.2,19.6,6.7,22.4,25.333333333333332,0.0,2.0
C1T800,洛韶,24.204558,121.453956,57.0,0.0,57.0,0.0,57.0,57.0,1.0,14.0,17.8,0.0,22.8,0.0,20.4,25.333333333333332,1.0,0.5
72N100,臺南農改場,23.0605,120.342194,9.0,55.0,41.0,15.0,57.0,57.0,0.0,21.0,17.9,43.6,45.8,53.6,72.8,57.0,0.0,0.5
C0SB40,興隆,22.913661,121.257469,12.0,24.0,41.0,26.0,57.0,57.0,1.0,16.0,3.1,2.8,5.9,5.9,11.4,12.666666666666666,0.14285714285714285,0.0
C2AK30,信賢,24.84108,121.53492,11.0,0.0,26.0,31.0,57.0,57.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1I140,卡奈托灣,23.754364,121.087872,37.0,0.0,57.0,0.0,39.0,57.0,4.0,17.0,13.6,0.0,22.8,0.0,15.3,25.333333333333332,0.8571428571428571,0.5
C0S960,香蘭,22.587569,120.993375,14.0,11.0,35.0,30.0,57.0,57.0,1.0,20.0,13.3,20.2,18.7,20.7,50.5,57.0,0.0,1.0
C0C670,龍潭,24.870056,121.221389,15.0,37.0,20.0,16.0,56.0,57.0,1.0,18.0,28.4,21.1,39.0,29.0,57.0,57.0,0.7142857142857143,0.5
C2H9D0,三隻寮,24.093078,120.861578,57.0,57.0,33.0,2.0,57.0,57.0,3.0,17.0,9.2,5.4,8.4,0.5,11.3,12.666666666666666,0.42857142857142855,0.0
C1O921,楠西,23.183511,120.484083,10.0,0.0,47.0,20.0,57.0,57.0,1.0,21.0,8.7,0.0,17.2,9.3,22.3,25.333333333333332,0.14285714285714285,0.5
A2K630,臺大雲林校區,23.730628,120.423903,12.0,45.0,29.0,21.0,57.0,57.0,0.0,19.0,13.6,28.0,28.2,31.0,51.1,57.0,0.14285714285714285,0.5
C2A540,四堵,24.8926,121.745736,10.0,55.0,18.0,35.0,57.0,57.0,2.0,15.0,7.7,5.7,14.3,17.5,22.8,25.333333333333332,0.0,0.5
B2E890,畜試北區分所,24.527806,120.770972,38.0,53.0,43.0,24.0,57.0,57.0,0.0,16.0,28.0,37.4,25.6,19.7,50.9,57.0,0.14285714285714285,0.5
C0K410,北港,23.573957,120.292802,12.0,40.0,23.0,7.0,57.0,57.0,0.0,19.0,14.0,44.8,34.7,26.3,56.2,57.0,0.0,0.5
C1V220,小關山,23.154217,120.813603,38.0,0.0,57.0,0.0,35.0,57.0,3.0,18.0,11.9,0.0,22.8,0.0,10.2,18.0,0.5714285714285714,0.5
C2K300,鹿南,23.63855,120.3636,6.0,0.0,3.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2R550,新埤,22.467947,120.582894,8.0,0.0,20.0,11.0,57.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0X150,安定,23.102614,120.227839,9.0,50.0,22.0,10.0,57.0,57.0,0.0,25.0,11.2,45.3,27.6,21.7,50.5,57.0,0.0,1.0
C0O860,大內,23.11885,120.36083,9.0,57.0,51.0,14.0,57.0,57.0,0.0,21.0,16.0,49.7,33.3,38.0,50.6,57.0,0.2857142857142857,0.5
C0X170,關廟,22.963017,120.327797,8.0,39.0,40.0,26.0,57.0,57.0,0.0,21.0,11.8,42.2,32.8,36.7,50.5,57.0,0.14285714285714285,0.5
C0SA20,金崙山,22.567419,120.959667,53.0,45.0,57.0,5.0,57.0,57.0,2.0,20.0,18.0,30.2,21.8,4.2,22.4,25.333333333333332,0.2857142857142857,1.0
