time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-04 02:00:00,13.5,72.0,0.0,23.6,87.0,-23.567657020207943,-1.2351285673334682
2026-01-04 03:00:00,13.4,72.0,0.0,19.1,91.0,-19.097090977487074,0.3333409629521137
2026-01-04 04:00:00,12.8,75.0,0.0,17.1,94.0,-17.058345259442994,1.1928357010245465
2026-01-04 05:00:00,12.4,75.0,0.0,16.1,100.0,-15.855404823496551,2.7957356604375776
2026-01-04 06:00:00,12.5,73.0,0.0,14.9,99.0,-14.716556274867552,2.3308735290994416
2026-01-04 07:00:00,12.6,71.0,0.0,14.6,100.0,-14.378193193978237,2.535263393937182
2026-01-04 08:00:00,13.8,73.0,0.0,9.1,112.0,-8.437373076557764,3.4089200000848012
2026-01-04 09:00:00,16.0,67.0,0.0,7.0,93.0,-6.9904067432820165,0.36635169370060666
2026-01-04 10:00:00,18.0,60.0,0.0,6.5,88.0,-6.496040375624123,-0.22684672856625585
2026-01-04 11:00:00,19.5,54.0,0.0,3.3,99.0,-3.2593715239639542,0.5162337346327622
2026-01-04 12:00:00,20.5,51.0,0.0,2.9,263.0,2.8783838397598336,0.35342109587492765
2026-01-04 13:00:00,20.5,52.0,0.0,5.5,289.0,5.200352165796243,-1.7906248495143617
2026-01-04 14:00:00,19.5,59.0,0.0,8.4,286.0,8.074598245881878,-2.315353788862793
2026-01-04 15:00:00,19.2,59.0,0.0,7.9,291.0,7.375285369327894,-2.831106801407872
2026-01-04 16:00:00,18.6,59.0,0.0,6.1,300.0,5.282754963085075,-3.0499999999999994
2026-01-04 17:00:00,17.0,73.0,0.0,2.2,294.0,2.0098000068137223,-0.8948206147667606
2026-01-04 18:00:00,15.6,74.0,0.0,0.9,259.0,0.8834644651028976,0.17172809583889032
2026-01-04 19:00:00,15.1,75.0,0.0,0.6000000000000001,146.0,-0.33551574208244805,0.4974225435330251
2026-01-04 20:00:00,15.5,79.0,0.0,3.4,65.0,-3.08144647592461,-1.4369020899183775
2026-01-04 21:00:00,15.2,76.0,0.0,3.2,93.0,-3.1956145112146364,0.16747505997742018
2026-01-04 22:00:00,14.0,80.0,0.0,4.6,129.0,-3.5748714227020657,2.8948737988292517
2026-01-04 23:00:00,13.4,82.0,0.0,6.9,150.0,-3.449999999999999,5.975575286112627
2026-01-05 00:00:00,13.0,81.0,0.0,6.5,178.0,-0.2268467285662562,6.496040375624123
2026-01-05 01:00:00,13.4,78.0,0.0,7.7,191.0,1.4692292643993958,7.558529312547013
2026-01-05 02:00:00,12.8,80.0,0.0,8.5,176.0,-0.5929300268250653,8.479294427208506
2026-01-05 03:00:00,13.0,79.0,0.0,11.1,173.0,-1.3527497117971357,11.017262283218676
2026-01-05 04:00:00,13.4,80.0,0.0,12.3,183.0,0.6437322617882109,12.283143277481258
2026-01-05 05:00:00,14.0,83.0,0.0,12.5,186.0,1.3066057908456683,12.431523692103417
2026-01-05 06:00:00,13.9,82.0,0.0,11.9,183.0,0.6227978792910333,11.88369146357943
2026-01-05 07:00:00,13.9,83.0,0.0,10.1,185.0,0.8802730017513472,10.06156645072663
2026-01-05 08:00:00,16.1,82.0,0.0,3.2,254.0,3.0760374270026207,0.8820395386143973
2026-01-05 09:00:00,17.5,84.0,0.4,9.4,340.0,3.214989347261287,-8.833110635387538
2026-01-05 10:00:00,17.8,83.0,0.4,14.7,345.0,3.804639963007055,-14.199109646449303
2026-01-05 11:00:00,18.0,81.0,0.4,16.8,343.0,4.911844639341978,-16.065919900178997
2026-01-05 12:00:00,18.1,80.0,0.9,19.2,353.0,2.339891393378832,-19.056886111513382
2026-01-05 13:00:00,18.4,79.0,0.8,21.3,6.0,-2.2264562676010167,-21.183316371344223
2026-01-05 14:00:00,18.0,75.0,0.3,19.5,11.0,-3.72077540984262,-19.141730077229447
2026-01-05 15:00:00,17.5,77.0,0.1,21.7,24.0,-8.826185154744861,-19.82393643084444
2026-01-05 16:00:00,16.6,82.0,0.2,24.4,33.0,-13.289192454366658,-20.463561857868346
2026-01-05 17:00:00,15.9,83.0,0.1,24.4,32.0,-12.930030047290202,-20.692373546216793
2026-01-05 18:00:00,15.2,82.0,0.2,26.9,26.0,-11.792183848626191,-24.177559845447586
2026-01-05 19:00:00,14.9,82.0,0.3,26.3,23.0,-10.276228679267902,-24.20927764579918
2026-01-05 20:00:00,15.1,80.0,0.1,24.7,35.0,-14.167337977870845,-20.233055493938092
2026-01-05 21:00:00,14.8,80.0,0.3,25.1,36.0,-14.75340983254108,-20.30632655881118
2026-01-05 22:00:00,14.5,78.0,0.2,26.1,38.0,-16.068764505999678,-20.56708066913545
2026-01-05 23:00:00,14.4,76.0,0.1,26.5,37.0,-15.948098113529278,-21.16384101625326
2026-01-06 00:00:00,13.9,77.0,0.2,26.7,36.0,-15.693866236209034,-21.600753749811094
2026-01-06 01:00:00,13.4,77.0,0.2,26.2,33.0,-14.269542717393707,-21.97316888017011
2026-01-06 02:00:00,13.4,76.0,0.1,26.5,39.0,-16.676990362820703,-20.59436797860972
2026-01-06 03:00:00,13.2,74.0,0.1,26.3,35.0,-15.08506027603252,-21.543698764800478
2026-01-06 04:00:00,12.9,74.0,0.1,26.1,31.0,-13.442493755152423,-22.372066548325126
2026-01-06 05:00:00,12.8,72.0,0.0,25.1,34.0,-14.03574187711574,-20.80884307113155
2026-01-06 06:00:00,13.6,63.0,0.0,21.4,39.0,-13.467456368466529,-16.630923575179168
2026-01-06 07:00:00,13.1,69.0,0.0,22.4,37.0,-13.48065651860588,-17.889435425059357
2026-01-06 08:00:00,13.7,71.0,0.0,22.5,45.0,-15.909902576697323,-15.909902576697318
2026-01-06 09:00:00,14.8,66.0,0.0,22.2,42.0,-14.85469946116665,-16.497815125598155
2026-01-06 10:00:00,14.7,68.0,0.0,23.9,32.0,-12.665070415173599,-20.26834949813858
2026-01-06 11:00:00,14.8,67.0,0.0,23.1,22.0,-8.653412307907574,-21.417947040492788
2026-01-06 12:00:00,14.4,68.0,0.0,21.8,17.0,-6.373703162955669,-20.84744367999417
2026-01-06 13:00:00,13.9,69.0,0.0,21.0,14.0,-5.080359807593023,-20.376210251795925
2026-01-06 14:00:00,13.4,73.0,0.0,20.4,9.0,-3.191263086820713,-20.148842148140808
2026-01-06 15:00:00,13.3,72.0,0.1,18.4,9.0,-2.8783941567402507,-18.173465466950532
2026-01-06 16:00:00,13.0,73.0,0.0,18.0,11.0,-3.434561916777803,-17.66928930205795
2026-01-06 17:00:00,12.6,74.0,0.1,18.2,9.0,-2.847107263732205,-17.975927798831506
2026-01-06 18:00:00,12.4,75.0,0.1,19.0,4.0,-1.325373001138386,-18.95371695493666
2026-01-06 19:00:00,12.6,73.0,0.1,17.1,1.0,-0.2984361500775478,-17.097395587174294
2026-01-06 20:00:00,12.4,74.0,0.0,14.9,359.0,0.2600408559155256,-14.89773065783023
2026-01-06 21:00:00,12.6,67.0,0.0,16.5,6.0,-1.7247196439162804,-16.409611273576513
2026-01-06 22:00:00,12.9,59.0,0.0,16.7,8.0,-2.3241907860330993,-16.537476747984222
2026-01-06 23:00:00,12.9,58.0,0.0,17.2,11.0,-3.2819147204765673,-16.883987555299818
2026-01-07 00:00:00,12.6,61.0,0.0,19.0,13.0,-4.27407003253344,-18.513031230919466
2026-01-07 01:00:00,12.8,57.0,0.0,17.4,13.0,-3.9141483455832553,-16.95403912726309
2026-01-07 02:00:00,12.2,60.0,0.0,19.9,15.0,-5.1504989975401605,-19.221923943152458
2026-01-07 03:00:00,11.9,61.0,0.0,23.3,17.0,-6.812260720039775,-22.281900813938723
2026-01-07 04:00:00,11.9,56.0,0.0,23.1,15.0,-5.978719941868227,-22.31288658727748
2026-01-07 05:00:00,11.9,56.0,0.0,24.6,22.0,-9.215322198031442,-22.80872282234297
2026-01-07 06:00:00,11.8,57.0,0.0,24.8,26.0,-10.871604440369127,-22.29009234821934
2026-01-07 07:00:00,11.8,56.0,0.0,25.2,28.0,-11.830683382204446,-22.25027934004496
2026-01-07 08:00:00,12.4,53.0,0.0,26.0,43.0,-17.731957361624964,-19.015196242098433
2026-01-07 09:00:00,13.1,50.0,0.0,27.5,44.0,-19.103105187622425,-19.781844509312908
2026-01-07 10:00:00,13.0,53.0,0.0,29.1,46.0,-20.932788189854747,-20.214558580356826
2026-01-07 11:00:00,13.2,53.0,0.0,30.0,46.0,-21.58019401015953,-20.83975111376992
2026-01-07 12:00:00,12.6,56.0,0.0,29.8,45.0,-21.07178207935912,-21.071782079359114
2026-01-07 13:00:00,12.4,55.0,0.0,28.0,45.0,-19.798989873223334,-19.798989873223327
2026-01-07 14:00:00,13.5,52.0,0.0,28.0,53.0,-22.3617942813242,-16.850820648257354
2026-01-07 15:00:00,13.2,55.0,0.0,27.9,56.0,-23.130148274285666,-15.601482006833832
2026-01-07 16:00:00,13.2,54.0,0.0,25.9,61.0,-22.65265041491035,-12.556569164380127
2026-01-07 17:00:00,12.9,56.0,0.0,24.7,61.0,-21.60310676634308,-11.974797620084523
2026-01-07 18:00:00,12.6,58.0,0.0,23.2,64.0,-20.85202187414067,-10.170210605506597
2026-01-07 19:00:00,12.5,61.0,0.0,23.8,60.0,-20.611404610069638,-11.900000000000002
2026-01-07 20:00:00,12.9,61.0,0.0,23.2,61.0,-20.291177205633982,-11.247583189715018
2026-01-07 21:00:00,13.4,60.0,0.0,23.8,62.0,-21.01415271004246,-11.173423194304203
2026-01-07 22:00:00,13.6,59.0,0.0,24.7,58.0,-20.946787975063724,-13.089005826560157
2026-01-07 23:00:00,13.8,57.0,0.0,24.8,57.0,-20.799030085046518,-13.507048068372672
2026-01-08 00:00:00,13.8,55.0,0.0,25.2,53.0,-20.125614853191777,-15.165738583431619
2026-01-08 01:00:00,13.9,53.0,0.0,24.8,54.0,-20.0636214604987,-14.577074256853331
2026-01-08 02:00:00,13.6,56.0,0.0,23.1,56.0,-19.15076792602147,-12.917356070174248
2026-01-08 03:00:00,13.7,57.0,0.0,23.9,53.0,-19.087388690130297,-14.383379053333956
2026-01-08 04:00:00,13.7,58.0,0.0,26.3,48.0,-19.54470891005547,-17.598134947237973
2026-01-08 05:00:00,13.5,60.0,0.0,28.3,47.0,-20.697309755822527,-19.300553589768704
2026-01-08 06:00:00,13.7,56.0,0.0,26.4,51.0,-20.51665338246403,-16.614058323715714
2026-01-08 07:00:00,13.8,55.0,0.0,25.5,51.0,-19.817222017152755,-16.04766997177086
2026-01-08 08:00:00,14.0,56.0,0.0,29.4,49.0,-22.1884616585495,-19.288135452320905
2026-01-08 09:00:00,14.2,52.0,0.0,30.1,47.0,-22.013746418737036,-20.5281506378812
2026-01-08 10:00:00,14.6,52.0,0.0,30.1,47.0,-22.013746418737036,-20.5281506378812
2026-01-08 11:00:00,14.6,52.0,0.0,30.0,45.0,-21.21320343559643,-21.213203435596423
2026-01-08 12:00:00,14.6,53.0,0.0,30.6,44.0,-21.256546136045316,-22.01179789036273
2026-01-08 13:00:00,14.2,53.0,0.0,29.9,42.0,-20.00700513012986,-22.22003028177409
2026-01-08 14:00:00,13.9,53.0,0.0,30.3,44.0,-21.04814862490762,-21.795995950261133
2026-01-08 15:00:00,14.0,50.0,0.0,29.7,47.0,-21.721204938089365,-20.2553512938562
2026-01-08 16:00:00,13.8,49.0,0.0,29.3,46.0,-21.076656149922478,-20.353490254448623
2026-01-08 17:00:00,12.8,54.0,0.0,28.0,47.0,-20.477903645336777,-19.095954081749955
2026-01-08 18:00:00,12.2,55.0,0.0,24.6,54.0,-19.90181806162371,-14.459517206394837
2026-01-08 19:00:00,11.9,57.0,0.0,25.1,53.0,-20.04575130218705,-15.105557081116416
2026-01-08 20:00:00,11.8,58.0,0.0,23.6,60.0,-20.43819952931275,-11.800000000000002
2026-01-08 21:00:00,11.7,60.0,0.0,23.1,64.0,-20.762142469510756,-10.12637349082769
2026-01-08 22:00:00,11.5,61.0,0.0,22.1,66.0,-20.18935461390148,-8.988879811975185
2026-01-08 23:00:00,11.4,63.0,0.0,22.5,64.0,-20.222866041731255,-9.863350802754242
2026-01-09 00:00:00,11.6,62.0,0.0,23.7,63.0,-21.11685462326432,-10.759574843827256
2026-01-09 01:00:00,11.6,60.0,0.0,24.4,60.0,-21.1310198523403,-12.200000000000003
2026-01-09 02:00:00,11.4,61.0,0.0,22.7,61.0,-19.853867352064285,-11.005178379591849
2026-01-09 03:00:00,11.4,60.0,0.0,23.6,60.0,-20.43819952931275,-11.800000000000002
2026-01-09 04:00:00,11.6,57.0,0.0,22.1,60.0,-19.139161423636093,-11.050000000000002
2026-01-09 05:00:00,11.6,58.0,0.0,21.1,59.0,-18.08623004481457,-10.867303380602143
2026-01-09 06:00:00,11.6,58.0,0.0,21.4,56.0,-17.741404052677893,-11.966728134273978
2026-01-09 07:00:00,11.6,58.0,0.0,22.0,52.0,-17.336236579347883,-13.54455245716448
2026-01-09 08:00:00,12.4,61.0,0.0,19.8,61.0,-17.317470201360038,-9.599230480877472
2026-01-09 09:00:00,14.1,50.0,0.0,19.0,67.0,-17.489592215596367,-7.423891441296197
2026-01-09 10:00:00,15.2,44.0,0.0,20.8,59.0,-17.829079854603936,-10.712791958129127
2026-01-09 11:00:00,16.1,42.0,0.0,21.3,49.0,-16.075314058745047,-13.9740573174978
2026-01-09 12:00:00,16.6,42.0,0.0,19.6,38.0,-12.066964916382899,-15.445010770691756
2026-01-09 13:00:00,16.4,45.0,0.0,22.4,30.0,-11.20000000000001,-19.39896904477142
2026-01-09 14:00:00,16.1,47.0,0.0,21.7,42.0,-14.52013415798722,-16.126242712859458
2026-01-09 15:00:00,15.8,48.0,0.0,21.6,34.0,-12.078566714968126,-17.907211567188906
2026-01-09 16:00:00,15.1,51.0,0.0,21.2,28.0,-9.952797131060883,-18.71848896860925
2026-01-09 17:00:00,14.6,55.0,0.0,18.8,26.0,-8.241377559634662,-16.897328070424336
2026-01-09 18:00:00,14.1,59.0,0.0,17.8,32.0,-9.43256290335105,-15.095256111584384
2026-01-09 19:00:00,13.9,62.0,0.0,17.7,37.0,-10.652125909791254,-14.135848527837082
2026-01-09 20:00:00,13.9,64.0,0.0,16.3,46.0,-11.725238745520013,-11.322931438481657
2026-01-09 21:00:00,14.1,66.0,0.0,15.4,55.0,-12.614941482050474,-8.833077119806111
2026-01-09 22:00:00,13.9,69.0,0.0,13.9,60.0,-12.037753112603697,-6.950000000000002
2026-01-09 23:00:00,13.6,73.0,0.0,11.5,59.0,-9.857423958074293,-5.9229378614656225
2026-01-10 00:00:00,13.5,75.0,0.0,9.0,59.0,-7.714505706319011,-4.635342674190487
2026-01-10 01:00:00,13.4,77.0,0.0,7.5,50.0,-5.745333323392335,-4.820907072649044
2026-01-10 02:00:00,12.6,80.0,0.0,5.5,52.0,-4.334059144836971,-3.38613811429112
2026-01-10 03:00:00,11.2,83.0,0.0,5.1,73.0,-4.87715425541148,-1.4910956940859574
2026-01-10 04:00:00,10.4,86.0,0.0,5.3,80.0,-5.2194810909647025,-0.9203353416347314
2026-01-10 05:00:00,10.9,84.0,0.0,6.8,72.0,-6.467184310807045,-2.1013155617496415
2026-01-10 06:00:00,11.5,80.0,0.0,9.9,71.0,-9.360633898433235,-3.223124729125852
2026-01-10 07:00:00,11.9,79.0,0.0,11.8,71.0,-11.157119192071939,-3.84170422259445
