time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-04 02:00:00,12.7,90.0,0.0,19.0,84.0,-18.895916011997194,-1.9860408020854166
2026-01-04 03:00:00,12.6,90.0,0.0,14.4,74.0,-13.842168421511792,-3.9691779237647857
2026-01-04 04:00:00,12.2,90.0,0.0,15.0,74.0,-14.418925439074783,-4.134560337254985
2026-01-04 05:00:00,12.4,89.0,0.0,12.4,80.0,-12.21161613735138,-2.1532374030699377
2026-01-04 06:00:00,12.3,91.0,0.0,8.7,72.0,-8.274191691767836,-2.6884478510620413
2026-01-04 07:00:00,11.9,93.0,0.0,7.9,86.0,-7.880755997052612,-0.5510761425785897
2026-01-04 08:00:00,13.4,88.0,0.0,3.8,49.0,-2.867896404846534,-2.4930243101639267
2026-01-04 09:00:00,14.8,82.0,0.0,3.6,45.0,-2.545584412271572,-2.545584412271571
2026-01-04 10:00:00,16.4,66.0,0.0,0.4,207.0,0.18159619989581874,0.35640260967534715
2026-01-04 11:00:00,17.2,63.0,0.0,6.3,272.0,6.296162210220303,-0.2198668292257561
2026-01-04 12:00:00,17.2,65.0,0.0,9.9,302.0,8.395676151948617,-5.246200715908729
2026-01-04 13:00:00,16.9,65.0,0.0,8.7,320.0,5.592252204272892,-6.664586655135108
2026-01-04 14:00:00,17.4,61.0,0.0,6.6,313.0,4.826934430686525,-4.50118917641249
2026-01-04 15:00:00,17.6,60.0,0.0,7.1,317.0,4.842188356443739,-5.19261128149611
2026-01-04 16:00:00,17.8,60.0,0.0,8.0,332.0,3.755772502287127,-7.063580742871415
2026-01-04 17:00:00,17.6,62.0,0.0,7.7,349.0,1.4692292643993958,-7.558529312547013
2026-01-04 18:00:00,17.7,67.0,0.0,9.3,352.0,1.294309838928609,-9.209493039296605
2026-01-04 19:00:00,17.8,75.0,0.0,7.6,357.0,0.3977532674463741,-7.589584464134761
2026-01-04 20:00:00,17.2,77.0,0.0,5.4,86.0,-5.386845871403051,-0.3766849582182765
2026-01-04 21:00:00,16.8,78.0,0.0,4.5,113.0,-4.142271840535981,1.7582900782017319
2026-01-04 22:00:00,15.8,82.0,0.0,7.1,133.0,-5.19261128149611,4.84218835644374
2026-01-04 23:00:00,15.1,81.0,0.0,8.9,142.0,-5.479387130398359,7.013295707099826
2026-01-05 00:00:00,14.9,85.0,0.0,7.3,152.0,-3.4271424083370037,6.445517427870166
2026-01-05 01:00:00,14.9,87.0,0.0,8.0,164.0,-2.2050988465359924,7.690093567506551
2026-01-05 02:00:00,15.5,81.0,0.0,8.1,175.0,-0.7059615162560317,8.069177054543138
2026-01-05 03:00:00,15.6,83.0,0.0,9.0,192.0,1.871205217359835,8.80332840660425
2026-01-05 04:00:00,15.6,87.0,0.0,6.9,210.0,3.450000000000001,5.975575286112627
2026-01-05 05:00:00,15.6,90.0,0.0,4.7,208.0,2.206516345093687,4.149853686436956
2026-01-05 06:00:00,15.3,90.0,0.0,3.6,177.0,-0.18840944247459784,3.595066325116466
2026-01-05 07:00:00,14.8,90.0,0.0,3.5,141.0,-2.2026213686744303,2.7200108650993986
2026-01-05 08:00:00,16.3,96.0,0.0,6.3,358.0,0.2198668292257568,-6.296162210220303
2026-01-05 09:00:00,17.0,91.0,0.1,9.6,339.0,3.4403323156348837,-8.962372094373137
2026-01-05 10:00:00,17.3,86.0,0.2,16.1,342.0,4.975173609436655,-15.312009912351973
2026-01-05 11:00:00,17.3,86.0,0.0,18.6,345.0,4.814034238906886,-17.96622036897667
2026-01-05 12:00:00,17.4,86.0,0.0,23.0,355.0,2.004582083196137,-22.912478056110146
2026-01-05 13:00:00,17.5,84.0,0.0,25.2,1.0,-0.4398006422195441,-25.19616191794106
2026-01-05 14:00:00,17.3,81.0,0.0,23.4,8.0,-3.25665056246554,-23.17227280855274
2026-01-05 15:00:00,17.5,79.0,0.0,22.9,11.0,-4.3695259941228715,-22.479262500951503
2026-01-05 16:00:00,17.1,83.0,0.0,26.8,27.0,-12.166945393019857,-23.87897484824826
2026-01-05 17:00:00,16.8,85.0,0.0,31.3,34.0,-17.502737878634367,-25.94887602097281
2026-01-05 18:00:00,16.4,84.0,0.2,34.5,33.0,-18.79004670801843,-28.93413459411713
2026-01-05 19:00:00,16.0,82.0,0.1,36.7,29.0,-17.792513063040563,-32.09854325201584
2026-01-05 20:00:00,16.0,82.0,0.1,34.5,37.0,-20.762618298745664,-27.552925096631604
2026-01-05 21:00:00,15.8,82.0,0.0,33.7,38.0,-20.74779171847468,-26.555962396546537
2026-01-05 22:00:00,15.6,81.0,0.0,34.8,40.0,-22.369008817091572,-26.658346620540428
2026-01-05 23:00:00,15.4,79.0,0.0,34.9,39.0,-21.963281647639338,-27.12239405484827
2026-01-06 00:00:00,15.0,80.0,0.0,35.6,40.0,-22.883238904840805,-27.271182175035616
2026-01-06 01:00:00,14.6,80.0,0.0,35.6,39.0,-22.40380592137423,-27.66639622786815
2026-01-06 02:00:00,14.4,80.0,0.0,37.1,43.0,-25.3021391583187,-27.133222330071224
2026-01-06 03:00:00,14.3,79.0,0.0,37.1,41.0,-24.33978997554782,-27.999725426264842
2026-01-06 04:00:00,14.1,79.0,0.0,36.5,37.0,-21.966248345049763,-29.15019611672619
2026-01-06 05:00:00,13.6,80.0,0.0,35.2,38.0,-21.671283931463165,-27.73797852695662
2026-01-06 06:00:00,13.8,76.0,0.0,32.4,40.0,-20.82631855384388,-24.81983995705488
2026-01-06 07:00:00,14.1,73.0,0.0,29.7,45.0,-21.001071401240466,-21.00107140124046
2026-01-06 08:00:00,14.2,77.0,0.0,32.7,49.0,-24.67900327328465,-21.453130247989584
2026-01-06 09:00:00,14.7,76.0,0.0,32.7,45.0,-23.12239174480011,-23.122391744800105
2026-01-06 10:00:00,15.2,72.0,0.0,32.5,35.0,-18.641234181409008,-26.622441439392226
2026-01-06 11:00:00,15.0,74.0,0.0,32.0,26.0,-14.027876697250488,-28.761409481573338
2026-01-06 12:00:00,14.6,76.0,0.0,33.4,18.0,-10.321167612123249,-31.765287644258127
2026-01-06 13:00:00,14.3,76.0,0.0,30.2,17.0,-8.82962548262666,-28.880403630083666
2026-01-06 14:00:00,13.8,80.0,0.0,29.1,17.0,-8.50801660743165,-27.82846839852433
2026-01-06 15:00:00,13.6,80.0,0.0,28.0,16.0,-7.717845962875969,-26.915327486272933
2026-01-06 16:00:00,13.5,79.0,0.0,25.7,19.0,-8.367101569548925,-24.299827392902444
2026-01-06 17:00:00,13.4,79.0,0.0,26.0,19.0,-8.464772015886073,-24.583482965582238
2026-01-06 18:00:00,13.3,80.0,0.1,28.1,16.0,-7.745409698457669,-27.011453655866767
2026-01-06 19:00:00,13.3,77.0,0.2,26.1,14.0,-6.314161475151329,-25.32471845580351
2026-01-06 20:00:00,13.2,73.0,0.2,22.5,11.0,-4.293202395972254,-22.086611627572438
2026-01-06 21:00:00,13.2,72.0,0.1,22.9,17.0,-6.695312038150679,-21.89937891155351
2026-01-06 22:00:00,13.4,69.0,0.0,23.2,21.0,-8.314136429450976,-21.65906589473508
2026-01-06 23:00:00,13.4,65.0,0.0,23.0,27.0,-10.441781494009579,-20.49315005633246
2026-01-07 00:00:00,13.4,66.0,0.0,24.7,26.0,-10.82776732569022,-22.20021294358942
2026-01-07 01:00:00,13.3,67.0,0.0,26.7,26.0,-11.704509619268375,-23.997801036187752
2026-01-07 02:00:00,13.1,66.0,0.0,26.4,34.0,-14.76269265162771,-21.886591915453103
2026-01-07 03:00:00,12.8,70.0,0.0,30.1,31.0,-15.50264605479264,-25.800735751133576
2026-01-07 04:00:00,12.7,67.0,0.0,32.5,28.0,-15.25782579054145,-28.695796767915127
2026-01-07 05:00:00,12.6,65.0,0.0,32.1,29.0,-15.562388809907413,-28.075292599174613
2026-01-07 06:00:00,12.6,66.0,0.0,32.5,34.0,-18.173769362799263,-26.94372110803886
2026-01-07 07:00:00,12.6,65.0,0.0,33.3,38.0,-20.501527128344414,-26.240758095103846
2026-01-07 08:00:00,12.9,65.0,0.0,38.4,49.0,-28.98084788055445,-25.19266671323547
2026-01-07 09:00:00,13.4,61.0,0.0,37.6,49.0,-28.377080216376232,-24.667819490043065
2026-01-07 10:00:00,13.6,62.0,0.0,39.6,44.0,-27.508471470176293,-28.48585609341059
2026-01-07 11:00:00,13.7,63.0,0.0,39.8,45.0,-28.142849891224596,-28.142849891224586
2026-01-07 12:00:00,13.3,65.0,0.0,40.3,44.0,-27.994732329497587,-28.989393953647642
2026-01-07 13:00:00,13.1,67.0,0.0,39.8,44.0,-27.64740314426809,-28.629724053478316
2026-01-07 14:00:00,13.5,61.0,0.0,37.8,49.0,-28.528022132420784,-24.799031295841164
2026-01-07 15:00:00,13.8,62.0,0.0,35.7,49.0,-26.943132013952965,-23.421307334961103
2026-01-07 16:00:00,13.6,65.0,0.0,36.4,51.0,-28.288112997033735,-22.907262234214087
2026-01-07 17:00:00,13.5,64.0,0.0,35.7,54.0,-28.88190669918563,-20.98393350684129
2026-01-07 18:00:00,13.5,65.0,0.0,36.3,54.0,-29.367316895810593,-21.336604658216768
2026-01-07 19:00:00,13.6,65.0,0.0,36.1,53.0,-28.83074191270727,-21.72552233578895
2026-01-07 20:00:00,13.6,67.0,0.0,36.2,52.0,-28.52598928056334,-22.286945406788828
2026-01-07 21:00:00,14.1,66.0,0.0,36.6,51.0,-28.443542189325132,-23.03312631242406
2026-01-07 22:00:00,14.2,67.0,0.0,38.2,50.0,-29.262897727144964,-24.5544866900258
2026-01-07 23:00:00,14.4,65.0,0.0,37.4,48.0,-27.793616472854545,-25.025484677821296
2026-01-08 00:00:00,14.6,64.0,0.0,38.2,46.0,-27.478780372936473,-26.5359497515337
2026-01-08 01:00:00,14.6,62.0,0.0,38.2,48.0,-28.388132333236463,-25.560789162908385
2026-01-08 02:00:00,14.5,63.0,0.0,39.0,52.0,-30.73241939066216,-24.010797537700668
2026-01-08 03:00:00,14.4,63.0,0.0,36.6,48.0,-27.19910061247263,-24.49018019273421
2026-01-08 04:00:00,14.5,64.0,0.0,37.1,47.0,-27.13322233007123,-25.302139158318692
2026-01-08 05:00:00,14.4,65.0,0.0,37.4,44.0,-25.980223055166498,-26.903308532665555
2026-01-08 06:00:00,14.3,66.0,0.0,37.7,45.0,-26.65792565073285,-26.657925650732842
2026-01-08 07:00:00,14.2,65.0,0.0,35.7,51.0,-27.74411082401386,-22.466737960479204
2026-01-08 08:00:00,14.9,61.0,0.0,38.2,53.0,-30.507876483806587,-22.98933388440825
2026-01-08 09:00:00,14.9,62.0,0.0,41.1,49.0,-31.018563747155934,-26.96402609150984
2026-01-08 10:00:00,15.0,61.0,0.0,41.8,48.0,-31.063453704955077,-27.969659345800274
2026-01-08 11:00:00,15.1,60.0,0.0,40.4,47.0,-29.54668954541449,-27.552733746524932
2026-01-08 12:00:00,15.2,60.0,0.0,39.1,43.0,-26.666135878443697,-28.595929733309568
2026-01-08 13:00:00,14.8,61.0,0.0,42.3,40.0,-27.189915889740618,-32.403679943932765
2026-01-08 14:00:00,14.6,65.0,0.0,44.2,42.0,-29.575572801061533,-32.847001286100834
2026-01-08 15:00:00,14.5,62.0,0.0,41.0,44.0,-28.480993188818886,-29.4929318138847
2026-01-08 16:00:00,14.4,59.0,0.0,40.0,45.0,-28.28427124746191,-28.2842712474619
2026-01-08 17:00:00,14.0,60.0,0.0,39.7,46.0,-28.55779007344445,-27.577937307222196
2026-01-08 18:00:00,13.4,63.0,0.0,37.6,50.0,-28.803271061273573,-24.168814124213878
2026-01-08 19:00:00,13.1,65.0,0.0,35.4,54.0,-28.639201600873143,-20.807597931153545
2026-01-08 20:00:00,12.9,64.0,0.0,38.3,56.0,-31.7521390288581,-21.417088202929595
2026-01-08 21:00:00,12.8,65.0,0.0,36.8,56.0,-30.508582670025536,-20.578298847723477
2026-01-08 22:00:00,12.8,66.0,0.0,34.4,57.0,-28.850267537322587,-18.73558280451693
2026-01-08 23:00:00,12.9,66.0,0.0,34.3,54.0,-27.7492829070607,-20.161034153631824
2026-01-09 00:00:00,12.9,67.0,0.0,34.3,54.0,-27.7492829070607,-20.161034153631824
2026-01-09 01:00:00,12.9,67.0,0.0,35.0,54.0,-28.315594803123165,-20.572483830236557
2026-01-09 02:00:00,12.8,67.0,0.0,36.5,58.0,-30.953755509709552,-19.342053144511976
2026-01-09 03:00:00,12.7,66.0,0.0,34.8,54.0,-28.153791404248175,-20.45492677977806
2026-01-09 04:00:00,12.7,66.0,0.0,33.3,54.0,-26.940265912685753,-19.57324890133935
2026-01-09 05:00:00,12.7,66.0,0.0,31.2,54.0,-25.241330224498363,-18.338899871525157
2026-01-09 06:00:00,12.8,66.0,0.0,31.1,53.0,-24.837564362470808,-18.716447220028705
2026-01-09 07:00:00,12.8,66.0,0.0,31.1,53.0,-24.837564362470808,-18.716447220028705
