time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-02 12:00:00,25.5,81.0,0.0,35.0,26.0,-15.34299013761772,-31.45779162047084
2025-12-02 13:00:00,25.4,82.0,0.0,32.7,30.0,-16.350000000000016,-28.31903070375114
2025-12-02 14:00:00,25.3,82.0,0.1,32.0,29.0,-15.513907847882779,-27.98783062846067
2025-12-02 15:00:00,25.1,84.0,0.2,32.0,31.0,-16.481218397121744,-27.429353622467588
2025-12-02 16:00:00,25.2,82.0,0.8,35.2,31.0,-18.12934023683392,-30.17228898471435
2025-12-02 17:00:00,25.2,81.0,0.4,37.4,31.0,-19.262424001636038,-32.058057046258995
2025-12-02 18:00:00,25.4,80.0,0.1,38.9,31.0,-20.03498111400112,-33.34380799731216
2025-12-02 19:00:00,25.7,75.0,0.0,40.4,32.0,-21.40873827502148,-34.261143084719606
2025-12-02 20:00:00,26.1,72.0,0.0,38.9,32.0,-20.613859378671673,-32.98907094048497
2025-12-02 21:00:00,25.9,73.0,0.0,40.0,33.0,-21.78556140060108,-33.546822717816966
2025-12-02 22:00:00,25.8,72.0,0.0,40.8,33.0,-22.2212726286131,-34.2177591721733
2025-12-02 23:00:00,25.6,72.0,0.0,41.2,33.0,-22.439128242619113,-34.55322739935147
2025-12-03 00:00:00,25.2,75.0,0.0,40.7,31.0,-20.96204964883922,-34.88670913857597
2025-12-03 01:00:00,25.0,75.0,0.0,40.5,29.0,-19.63478961997664,-35.42209813914554
2025-12-03 02:00:00,25.1,72.0,0.0,40.0,30.0,-20.000000000000018,-34.641016151377535
2025-12-03 03:00:00,25.1,72.0,0.0,39.8,31.0,-20.498515381420166,-34.11525856794406
2025-12-03 04:00:00,25.0,73.0,0.0,40.5,31.0,-20.859042033857207,-34.71527567843554
2025-12-03 05:00:00,25.0,72.0,0.0,42.2,33.0,-22.98376727763414,-35.3918979672969
2025-12-03 06:00:00,24.8,71.0,0.0,44.6,32.0,-23.634399184800944,-37.822945088576596
2025-12-03 07:00:00,24.6,73.0,0.0,44.9,33.0,-24.45429267217471,-37.65630850074954
2025-12-03 08:00:00,24.7,72.0,0.0,42.7,33.0,-23.256086795141652,-35.81123325126961
2025-12-03 09:00:00,24.7,73.0,0.1,42.4,32.0,-22.468576803487892,-35.95723927703246
2025-12-03 10:00:00,24.2,75.0,0.1,45.0,32.0,-23.846366890494224,-38.16216432703917
2025-12-03 11:00:00,23.3,78.0,0.1,46.5,33.0,-25.325715128198755,-38.99818140946222
2025-12-03 12:00:00,23.0,81.0,0.5,48.7,33.0,-26.523921005231816,-40.84325665894215
2025-12-03 13:00:00,23.0,81.0,0.3,52.4,31.0,-26.987995125286854,-44.91556655679067
2025-12-03 14:00:00,22.0,84.0,0.3,47.6,33.0,-25.924818066715286,-39.920719034202186
2025-12-03 15:00:00,22.8,81.0,0.7000000000000001,53.0,31.0,-27.297017970232886,-45.42986693721194
2025-12-03 16:00:00,22.6,79.0,0.0,51.0,31.0,-26.26694182041278,-43.715532335807715
2025-12-03 17:00:00,22.9,77.0,0.3,57.3,36.0,-33.680094956358715,-46.35667377768448
2025-12-03 18:00:00,22.9,77.0,0.3,55.5,36.0,-32.62208150223226,-44.90044318780958
2025-12-03 19:00:00,22.1,87.0,0.4,52.3,32.0,-27.71477751939662,-44.35291542898108
2025-12-03 20:00:00,22.3,83.0,0.2,53.5,33.0,-29.138188373303944,-44.86887538508019
2025-12-03 21:00:00,21.8,84.0,0.0,55.2,38.0,-33.984513437976325,-43.49819359909107
2025-12-03 22:00:00,22.7,75.0,0.0,54.8,39.0,-34.48675742953111,-42.58759868784198
2025-12-03 23:00:00,21.9,79.0,0.0,55.0,38.0,-33.86138114291119,-43.340591448369715
2025-12-04 00:00:00,21.9,80.0,0.1,52.3,37.0,-31.474925710852123,-41.768637175473415
2025-12-04 01:00:00,21.8,83.0,0.1,51.9,37.0,-31.234199701591304,-41.4491829714545
2025-12-04 02:00:00,21.5,80.0,0.3,53.4,38.0,-32.87632278239014,-42.07977424259896
2025-12-04 03:00:00,21.4,81.0,0.1,53.8,38.0,-33.1225873725204,-42.39497854404165
2025-12-04 04:00:00,21.3,83.0,0.1,53.5,37.0,-32.19710373863458,-42.72699978753017
2025-12-04 05:00:00,21.4,83.0,0.2,53.0,40.0,-34.06774331338659,-40.600355485305826
2025-12-04 06:00:00,21.5,78.0,0.1,53.5,40.0,-34.38913711822986,-40.98337770686532
2025-12-04 07:00:00,22.0,73.0,0.1,53.2,39.0,-33.47984480385137,-41.344165149510836
2025-12-04 08:00:00,22.0,75.0,0.2,51.4,40.0,-33.03928313788813,-39.374684376315464
2025-12-04 09:00:00,21.9,74.0,0.1,50.6,39.0,-31.843611787121795,-39.32358564972271
2025-12-04 10:00:00,21.9,73.0,0.1,50.7,40.0,-32.589331811107556,-38.838453266132184
2025-12-04 11:00:00,21.9,73.0,0.1,47.6,39.0,-29.95565061397228,-36.9921477653518
2025-12-04 12:00:00,22.1,71.0,0.1,45.4,38.0,-27.951030979784875,-35.775688213745184
2025-12-04 13:00:00,22.2,69.0,0.0,44.4,40.0,-28.539769870082353,-34.01237327448262
2025-12-04 14:00:00,22.5,67.0,0.0,41.8,42.0,-27.969659345800267,-31.063453704955084
2025-12-04 15:00:00,22.6,66.0,0.0,41.6,43.0,-28.371131778599942,-30.424313987357493
2025-12-04 16:00:00,22.8,64.0,0.0,39.5,45.0,-27.930717856868633,-27.930717856868625
2025-12-04 17:00:00,22.8,63.0,0.0,38.6,47.0,-28.230252882499986,-26.32513669841244
2025-12-04 18:00:00,23.0,64.0,0.0,37.0,49.0,-27.92425446824257,-24.27418407264876
2025-12-04 19:00:00,23.1,63.0,0.0,38.0,49.0,-28.67896404846534,-24.930243101639267
2025-12-04 20:00:00,23.1,64.0,0.0,37.7,46.0,-27.119110472767147,-26.188620566304202
2025-12-04 21:00:00,23.0,62.0,0.0,38.1,44.0,-26.466483914487796,-27.40684639290261
2025-12-04 22:00:00,23.3,59.0,0.0,35.9,40.0,-23.076075187746767,-27.500995507971307
2025-12-04 23:00:00,23.3,60.0,0.0,35.7,39.0,-22.46673796047921,-27.744110824013852
2025-12-05 00:00:00,23.2,59.0,0.0,37.5,37.0,-22.56806336820181,-29.94883162677348
2025-12-05 01:00:00,23.2,60.0,0.0,36.8,41.0,-24.142972266850666,-27.773312552198007
2025-12-05 02:00:00,23.2,58.0,0.0,34.5,42.0,-23.085005919380606,-25.638496478970104
2025-12-05 03:00:00,23.3,59.0,0.0,34.3,41.0,-22.502824694374397,-25.886538601641078
2025-12-05 04:00:00,23.2,60.0,0.0,35.7,48.0,-26.530270269542978,-23.887962647011243
2025-12-05 05:00:00,23.3,59.0,0.0,36.9,49.0,-27.84878351022029,-24.20857816974971
2025-12-05 06:00:00,23.1,62.0,0.0,35.0,52.0,-27.58037637623527,-21.548151636398035
2025-12-05 07:00:00,23.2,62.0,0.0,34.6,50.0,-26.50513773191664,-22.24045129515426
2025-12-05 08:00:00,23.8,61.0,0.0,33.3,45.0,-23.546655813512036,-23.54665581351203
2025-12-05 09:00:00,23.0,65.0,0.0,34.8,47.0,-25.451108816347134,-23.73354293017494
2025-12-05 10:00:00,22.8,67.0,0.2,32.8,45.0,-23.193102422918763,-23.193102422918756
2025-12-05 11:00:00,22.8,67.0,0.1,31.4,46.0,-22.587269730633643,-21.812272832412518
2025-12-05 12:00:00,22.6,68.0,0.2,32.6,47.0,-23.84213067278496,-22.23314653803745
2025-12-05 13:00:00,22.6,68.0,0.2,31.7,50.0,-24.2836088468716,-20.376367227063295
2025-12-05 14:00:00,22.9,69.0,0.0,28.0,49.0,-21.13186824623762,-18.3696528117342
2025-12-05 15:00:00,23.1,68.0,0.0,27.2,50.0,-20.8364088528362,-17.483822983473868
2025-12-05 16:00:00,23.2,66.0,0.0,28.5,45.0,-20.152543263816607,-20.152543263816604
2025-12-05 17:00:00,23.2,66.0,0.0,28.7,41.0,-18.828894132027557,-21.660164952393558
2025-12-05 18:00:00,23.7,62.0,0.1,28.9,54.0,-23.380591137435985,-16.98699379125247
2025-12-05 19:00:00,22.9,69.0,0.1,36.5,36.0,-21.454161708675272,-29.529120294685576
2025-12-05 20:00:00,23.9,63.0,0.1,26.1,57.0,-21.88930182337557,-14.215078813892207
2025-12-05 21:00:00,23.5,65.0,0.2,27.2,48.0,-20.21353925298512,-18.200352492960942
2025-12-05 22:00:00,23.2,67.0,0.2,28.1,45.0,-19.869700551341992,-19.869700551341985
2025-12-05 23:00:00,23.1,68.0,0.3,27.5,42.0,-18.4010916748686,-20.436482700628346
2025-12-06 00:00:00,22.3,71.0,0.4,29.3,38.0,-18.03888122704178,-23.08871508067696
2025-12-06 01:00:00,21.8,76.0,0.3,28.2,35.0,-16.174855505099508,-23.10008764894956
2025-12-06 02:00:00,22.3,79.0,1.4,25.7,31.0,-13.2364785251884,-22.02919962804428
2025-12-06 03:00:00,21.4,79.0,0.2,27.7,36.0,-16.28165148850151,-22.40977074418604
2025-12-06 04:00:00,21.7,84.0,0.5,23.5,40.0,-15.105508827633678,-18.00204441329598
2025-12-06 05:00:00,21.8,83.0,0.3,24.0,41.0,-15.745416695772175,-18.113029925346527
2025-12-06 06:00:00,21.5,83.0,0.7000000000000001,28.1,33.0,-15.304356883922258,-23.566642959266417
2025-12-06 07:00:00,21.9,82.0,0.4,25.0,29.0,-12.12024050615842,-21.865492678484898
2025-12-06 08:00:00,22.5,76.0,0.5,23.8,37.0,-14.32319755101875,-19.00752513912557
2025-12-06 09:00:00,22.6,76.0,0.6,25.2,31.0,-12.978959487733373,-21.600615977693224
2025-12-06 10:00:00,22.6,76.0,1.0,29.6,52.0,-23.325118306758974,-18.223579669639484
2025-12-06 11:00:00,22.2,80.0,0.1,28.5,47.0,-20.843580496146362,-19.436953261781202
2025-12-06 12:00:00,22.2,78.0,0.7000000000000001,33.0,52.0,-26.004354869021828,-20.31682868574672
2025-12-06 13:00:00,22.3,78.0,0.2,33.8,67.0,-31.113064046692482,-13.206712142937445
2025-12-06 14:00:00,21.8,85.0,0.2,38.1,54.0,-30.823547485685502,-22.394618112343224
2025-12-06 15:00:00,23.1,77.0,0.2,39.5,62.0,-34.87642991792761,-18.544126730042688
2025-12-06 16:00:00,23.2,73.0,0.1,39.9,64.0,-35.86188244733676,-17.49100875688419
2025-12-06 17:00:00,23.5,72.0,0.1,39.7,57.0,-33.295221547433336,-21.622169690096577
2025-12-06 18:00:00,24.3,66.0,0.0,40.4,53.0,-32.26487460591063,-24.313326935342754
2025-12-06 19:00:00,24.4,65.0,0.0,41.6,58.0,-35.27880080010733,-22.04464139210132
2025-12-06 20:00:00,24.7,63.0,0.0,40.3,48.0,-29.948736466738985,-26.965963436261983
2025-12-06 21:00:00,24.1,67.0,0.0,40.7,51.0,-31.629840631298713,-25.613339915728393
2025-12-06 22:00:00,24.4,62.0,0.0,42.7,56.0,-35.399904348100286,-23.877536978200887
2025-12-06 23:00:00,24.6,62.0,0.0,41.3,54.0,-33.41240186768533,-24.275530919679134
2025-12-07 00:00:00,24.4,66.0,0.0,39.4,50.0,-30.182151058887733,-25.325831821649647
2025-12-07 01:00:00,24.5,65.0,0.2,40.1,53.0,-32.025283952896444,-24.132782428397142
2025-12-07 02:00:00,24.0,66.0,0.0,38.8,57.0,-32.54041803628245,-21.13199455858305
2025-12-07 03:00:00,24.0,67.0,0.1,41.3,55.0,-33.83097942913536,-23.688706821298204
2025-12-07 04:00:00,24.0,64.0,0.0,42.4,55.0,-34.73204667785325,-24.319640901284355
2025-12-07 05:00:00,24.2,64.0,0.0,40.5,54.0,-32.76518827218538,-23.80530271784516
2025-12-07 06:00:00,24.0,63.0,0.0,44.2,59.0,-37.886794691033366,-22.764682911024394
2025-12-07 07:00:00,24.3,60.0,0.0,42.7,53.0,-34.101736279019406,-25.69750148859247
2025-12-07 08:00:00,24.9,58.0,0.0,38.2,53.0,-30.507876483806587,-22.98933388440825
2025-12-07 09:00:00,25.2,55.0,0.0,37.6,50.0,-28.803271061273573,-24.168814124213878
2025-12-07 10:00:00,25.4,53.0,0.0,36.9,47.0,-26.98695158974739,-25.16573948630619
2025-12-07 11:00:00,24.5,63.0,0.0,38.6,59.0,-33.08665780710154,-19.88046969152809
2025-12-07 12:00:00,24.7,60.0,0.0,35.1,49.0,-26.490306265819303,-23.0276719175668
2025-12-07 13:00:00,24.8,57.0,0.0,35.8,51.0,-27.821825420159552,-22.529669999584186
2025-12-07 14:00:00,25.0,57.0,0.0,36.6,48.0,-27.19910061247263,-24.49018019273421
2025-12-07 15:00:00,25.0,55.0,0.0,32.3,52.0,-25.45274734149712,-19.885865653018758
2025-12-07 16:00:00,25.3,55.0,0.0,30.8,44.0,-21.395477810137116,-22.155665850430456
2025-12-07 17:00:00,24.9,64.0,0.0,34.6,57.0,-29.018001650911675,-18.844510611519937
2025-12-07 18:00:00,25.1,61.0,0.0,30.4,51.0,-23.625237228291912,-19.13133988791506
2025-12-07 19:00:00,24.9,63.0,0.0,32.4,60.0,-28.05922308261581,-16.200000000000003
2025-12-07 20:00:00,24.7,68.0,0.0,29.3,54.0,-23.704197935185963,-17.22210789216946
2025-12-07 21:00:00,24.9,67.0,0.0,25.9,41.0,-16.991928850854137,-19.546978127769794
2025-12-07 22:00:00,24.9,66.0,0.0,26.2,45.0,-18.526197667087548,-18.526197667087544
2025-12-07 23:00:00,24.6,70.0,0.0,25.9,42.0,-17.330482704694425,-19.247450979864514
2025-12-08 00:00:00,24.2,72.0,0.0,28.7,26.0,-12.58125191284653,-25.795389128786088
2025-12-08 01:00:00,24.2,74.0,0.0,30.6,26.0,-13.41415709174578,-27.503097816754504
2025-12-08 02:00:00,23.9,74.0,0.1,30.9,26.0,-13.5456684357825,-27.772736030644253
2025-12-08 03:00:00,23.7,75.0,0.0,32.3,30.0,-16.150000000000013,-27.972620542237358
2025-12-08 04:00:00,23.7,77.0,0.0,32.2,30.0,-16.100000000000016,-27.88601800185892
2025-12-08 05:00:00,23.8,76.0,0.0,32.2,32.0,-17.063400308309202,-27.30714869623692
2025-12-08 06:00:00,23.9,74.0,0.1,34.1,30.0,-17.050000000000015,-29.53146626904935
2025-12-08 07:00:00,24.2,73.0,0.1,34.7,29.0,-16.82289382254789,-30.349303837737043
2025-12-08 08:00:00,24.8,71.0,0.0,37.3,30.0,-18.650000000000016,-32.30274756115955
2025-12-08 09:00:00,24.6,73.0,0.0,37.3,32.0,-19.765988555898545,-31.632193986634686
2025-12-08 10:00:00,24.6,73.0,0.0,36.0,37.0,-21.66534083347374,-28.75087836170254
2025-12-08 11:00:00,24.2,76.0,0.1,36.5,44.0,-25.3550305217534,-26.25590271236077
2025-12-08 12:00:00,24.2,79.0,0.0,37.6,50.0,-28.803271061273573,-24.168814124213878
2025-12-08 13:00:00,24.1,76.0,0.0,39.0,47.0,-28.522794363147653,-26.597936042437436
2025-12-08 14:00:00,23.7,79.0,0.4,42.2,32.0,-22.362592950641254,-35.787629657801176
2025-12-08 15:00:00,23.7,80.0,0.1,42.2,35.0,-24.204925614014158,-34.56821626899545
2025-12-08 16:00:00,23.5,82.0,0.4,45.6,37.0,-27.442765055733403,-36.41777925815656
2025-12-08 17:00:00,23.5,82.0,0.0,43.9,39.0,-27.62716516708788,-34.116707707961005
2025-12-08 18:00:00,23.7,80.0,0.1,46.5,36.0,-27.332014231600006,-37.61929023843505
2025-12-08 19:00:00,23.6,79.0,0.1,46.4,38.0,-28.566692455110534,-36.563698967351904
2025-12-08 20:00:00,24.1,76.0,0.5,44.5,36.0,-26.15644372701506,-36.001256249685156
2025-12-08 21:00:00,24.0,76.0,0.1,45.1,38.0,-27.76633253718718,-35.539284987663166
2025-12-08 22:00:00,23.9,79.0,0.2,43.3,42.0,-28.973355255338554,-32.178170943171175
2025-12-08 23:00:00,23.9,77.0,0.2,42.9,47.0,-31.375073799462417,-29.257729646681177
2025-12-09 00:00:00,23.7,77.0,0.2,41.6,47.0,-30.424313987357497,-28.37113177859993
2025-12-09 01:00:00,23.8,78.0,0.3,43.8,46.0,-31.507083254832914,-30.426036626104082
2025-12-09 02:00:00,23.7,78.0,0.2,42.0,46.0,-30.212271614223347,-29.17565155927789
2025-12-09 03:00:00,23.3,79.0,0.3,39.4,49.0,-29.73555746077722,-25.848725742225977
2025-12-09 04:00:00,23.3,79.0,0.3,37.4,51.0,-29.065258958490706,-23.536582625263925
2025-12-09 05:00:00,23.8,75.0,0.9,38.8,52.0,-30.574817239940813,-23.887665242635535
2025-12-09 06:00:00,23.7,74.0,0.2,38.0,51.0,-29.53154653536489,-23.91417485989383
2025-12-09 07:00:00,23.6,77.0,0.4,36.8,58.0,-31.208169938556477,-19.501028923781934
