time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-23 22:00:00,12.6,73.0,0.0,5.1,100.0,-5.022519540362261,0.8856057061013444
2025-11-23 23:00:00,12.3,73.0,0.0,4.6,99.0,-4.543366366737633,0.7195985391850624
2025-11-24 00:00:00,12.0,73.0,0.0,4.9,100.0,-4.82555798975982,0.8508760705679584
2025-11-24 01:00:00,11.8,72.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552
2025-11-24 02:00:00,11.1,76.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973888
2025-11-24 03:00:00,11.1,75.0,0.0,4.6,101.0,-4.515485043859254,0.8777213787321068
2025-11-24 04:00:00,11.2,73.0,0.0,4.6,101.0,-4.515485043859254,0.8777213787321068
2025-11-24 05:00:00,11.2,72.0,0.0,4.4,99.0,-4.345828698618606,0.6883116461770163
2025-11-24 06:00:00,11.1,72.0,0.0,4.0,100.0,-3.939231012048832,0.6945927106677211
2025-11-24 07:00:00,13.0,68.0,0.0,5.5,99.0,-5.4322858732732575,0.8603895577212703
2025-11-24 08:00:00,18.1,66.0,0.0,4.7,62.0,-4.149853686436956,-2.206516345093687
2025-11-24 09:00:00,20.9,41.0,0.0,2.4,287.0,2.295131414311285,-0.7016920913345682
2025-11-24 10:00:00,21.9,37.0,0.0,4.5,272.0,4.497258721585931,-0.15704773516125436
2025-11-24 11:00:00,22.5,36.0,0.0,5.2,268.0,5.196832300499298,0.18147738285300505
2025-11-24 12:00:00,22.6,37.0,0.0,4.2,258.0,4.108219923081984,0.8732291014345893
2025-11-24 13:00:00,22.5,39.0,0.0,4.6,261.0,4.543366366737634,0.7195985391850619
2025-11-24 14:00:00,22.1,42.0,0.0,5.5,257.0,5.359035356318794,1.2372307988912574
2025-11-24 15:00:00,21.1,48.0,0.0,5.0,257.0,4.871850323926176,1.124755271719325
2025-11-24 16:00:00,19.5,57.0,0.0,3.7,259.0,3.632020578756357,0.7059932828932158
2025-11-24 17:00:00,17.1,70.0,0.0,0.4,333.0,0.18159619989581874,-0.35640260967534715
2025-11-24 18:00:00,14.7,78.0,0.0,4.6,99.0,-4.543366366737633,0.7195985391850624
2025-11-24 19:00:00,14.0,82.0,0.0,4.0,98.0,-3.9610722749662814,0.5566924038402613
2025-11-24 20:00:00,14.0,82.0,0.0,3.8,85.0,-3.785539852748633,-0.3311918224411002
2025-11-24 21:00:00,13.1,85.0,0.0,5.7,99.0,-5.629823541392285,0.8916764507293166
2025-11-24 22:00:00,12.6,83.0,0.0,5.0,103.0,-4.871850323926176,1.124755271719326
2025-11-24 23:00:00,12.2,82.0,0.0,4.0,98.0,-3.9610722749662814,0.5566924038402613
2025-11-25 00:00:00,12.1,80.0,0.0,3.2,93.0,-3.1956145112146364,0.16747505997742018
2025-11-25 01:00:00,11.7,81.0,0.0,3.8,93.0,-3.7947922320673806,0.19887663372318645
2025-11-25 02:00:00,11.0,86.0,0.0,5.6,83.0,-5.5582584491914035,-0.6824683230688249
2025-11-25 03:00:00,11.5,83.0,0.0,6.9,99.0,-6.81504955010645,1.0793978087775937
2025-11-25 04:00:00,10.8,86.0,0.0,6.0,99.0,-5.926130043570826,0.9386067902413859
2025-11-25 05:00:00,10.5,87.0,0.0,5.3,98.0,-5.248420764330323,0.7376174350883462
2025-11-25 06:00:00,9.7,92.0,0.0,5.8,99.0,-5.7285923754517984,0.9073198972333396
2025-11-25 07:00:00,11.0,87.0,0.0,4.5,97.0,-4.466457682385949,0.548412045323164
2025-11-25 08:00:00,18.0,69.0,0.0,5.8,70.0,-5.450217200558269,-1.9837168312888782
2025-11-25 09:00:00,21.0,45.0,0.0,3.8,287.0,3.6339580726595346,-1.1110124779463997
2025-11-25 10:00:00,21.4,44.0,0.0,6.9,256.0,6.695040511304376,1.6692610796377074
2025-11-25 11:00:00,21.3,44.0,0.0,7.1,261.0,7.012587218225478,1.1106847017856392
2025-11-25 12:00:00,21.5,44.0,0.0,6.9,265.0,6.873743416833045,0.6013746249588414
2025-11-25 13:00:00,21.0,47.0,0.0,7.0,267.0,6.9904067432820165,0.36635169370060683
2025-11-25 14:00:00,20.6,48.0,0.0,7.0,274.0,6.982948351818769,-0.4882953162088771
2025-11-25 15:00:00,19.9,52.0,0.0,6.2,277.0,6.153786140176196,-0.7555899291119144
2025-11-25 16:00:00,18.7,58.0,0.0,5.5,287.0,5.259676157796695,-1.6080443759750522
2025-11-25 17:00:00,16.1,73.0,0.0,2.3,331.0,1.1150621265665752,-2.01162532642061
2025-11-25 18:00:00,14.4,78.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2025-11-25 19:00:00,13.1,85.0,0.0,3.6,96.0,-3.580278823325784,0.37630246776355347
2025-11-25 20:00:00,13.2,84.0,0.0,5.1,86.0,-5.087576656325103,-0.3557580160950389
2025-11-25 21:00:00,12.2,89.0,0.0,4.0,98.0,-3.9610722749662814,0.5566924038402613
2025-11-25 22:00:00,11.4,93.0,0.0,6.0,97.0,-5.955276909847932,0.7312160604308853
2025-11-25 23:00:00,11.1,95.0,0.0,6.5,98.0,-6.436742446820207,0.9046251562404246
2025-11-26 00:00:00,11.8,89.0,0.0,8.0,98.0,-7.922144549932563,1.1133848076805226
2025-11-26 01:00:00,12.0,85.0,0.0,8.5,96.0,-8.453436110630323,0.8884919377750568
2025-11-26 02:00:00,11.1,88.0,0.0,10.4,90.0,-10.4,1.2736326711132475e-15
2025-11-26 03:00:00,11.7,83.0,0.0,9.3,99.0,-9.18550156753478,1.4548405248741483
2025-11-26 04:00:00,11.1,85.0,0.0,7.9,101.0,-7.754854749236546,1.5073910634747054
2025-11-26 05:00:00,9.9,94.0,0.0,6.0,100.0,-5.908846518073248,1.0418890660015816
2025-11-26 06:00:00,9.3,97.0,0.0,6.4,101.0,-6.28241397406505,1.221177570409888
2025-11-26 07:00:00,10.7,90.0,0.0,6.2,102.0,-6.064515124549596,1.2890524830701078
2025-11-26 08:00:00,17.1,69.0,0.0,4.8,75.0,-4.636443966187528,-1.2423314164920998
2025-11-26 09:00:00,19.9,44.0,0.0,4.5,275.0,4.482876141412855,-0.39220084236446173
2025-11-26 10:00:00,20.7,41.0,0.0,6.5,267.0,6.49109197590473,0.3401837155791349
2025-11-26 11:00:00,21.2,40.0,0.0,7.8,266.0,7.780999592026628,0.5441004952041774
2025-11-26 12:00:00,21.0,43.0,0.0,9.0,265.0,8.96575228282571,0.7844016847289235
2025-11-26 13:00:00,21.0,45.0,0.0,7.9,267.0,7.889173324561134,0.4134540543192563
2025-11-26 14:00:00,20.8,47.0,0.0,8.1,273.0,8.088899231512048,-0.42392124556784505
2025-11-26 15:00:00,19.6,53.0,0.0,7.6,266.0,7.581486781974664,0.5301492004553523
2025-11-26 16:00:00,18.0,64.0,0.0,5.5,261.0,5.4322858732732575,0.8603895577212698
2025-11-26 17:00:00,15.9,78.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748
2025-11-26 18:00:00,14.3,83.0,0.0,2.3,94.0,-2.2943973155975956,0.1604398896114887
2025-11-26 19:00:00,13.6,83.0,0.0,6.5,103.0,-6.333405421104028,1.4621818532351238
2025-11-26 20:00:00,14.1,79.0,0.0,8.4,99.0,-8.296582060999157,1.3140495063379403
2025-11-26 21:00:00,14.0,74.0,0.0,8.2,105.0,-7.920591775570359,2.1223161698406723
2025-11-26 22:00:00,13.1,74.0,0.0,8.6,102.0,-8.412069366310728,1.78804054103273
2025-11-26 23:00:00,12.7,74.0,0.0,7.6,102.0,-7.4339217655769225,1.5801288502149706
2025-11-27 00:00:00,11.2,80.0,0.0,6.7,96.0,-6.663296698967431,0.7003407038932801
2025-11-27 01:00:00,10.4,87.0,0.0,2.0,100.0,-1.969615506024416,0.34729635533386055
2025-11-27 02:00:00,11.5,82.0,0.0,3.8,87.0,-3.7947922320673806,-0.19887663372318554
2025-11-27 03:00:00,12.3,75.0,0.0,1.3,98.0,-1.2873484893640414,0.18092503124808493
2025-11-27 04:00:00,12.3,75.0,0.0,1.6,96.0,-1.5912350325892373,0.16724554122824598
2025-11-27 05:00:00,12.7,74.0,0.0,2.7,98.0,-2.67372378560224,0.3757673725921764
2025-11-27 06:00:00,12.1,77.0,0.0,4.5,95.0,-4.482876141412855,0.39220084236446184
2025-11-27 07:00:00,12.2,79.0,0.0,7.7,101.0,-7.558529312547013,1.4692292643993963
2025-11-27 08:00:00,17.4,64.0,0.0,6.1,95.0,-6.076787658359647,0.5316500307607149
2025-11-27 09:00:00,18.5,59.0,0.0,3.0,166.0,-0.7257656867990033,2.9108871788279895
2025-11-27 10:00:00,19.5,54.0,0.0,4.6,279.0,4.543366366737634,-0.7195985391850619
2025-11-27 11:00:00,18.6,62.0,0.0,5.2,286.0,4.998560818879258,-1.4333142502483958
2025-11-27 12:00:00,17.0,77.0,0.2,2.9,292.0,2.6888331782436836,-1.0863591209061447
2025-11-27 13:00:00,17.5,79.0,0.2,1.5,284.0,1.4554435894139948,-0.3628828433995016
2025-11-27 14:00:00,17.1,88.0,0.4,1.7000000000000002,311.0,1.2830062863787126,-1.1153003492838625
2025-11-27 15:00:00,16.6,88.0,0.0,3.1,280.0,3.052904034337845,-0.5383093507674841
2025-11-27 16:00:00,16.4,84.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016
2025-11-27 17:00:00,15.5,90.0,0.0,0.9,307.0,0.7187719590425635,-0.5416335208368435
2025-11-27 18:00:00,15.2,91.0,0.0,0.9,259.0,0.8834644651028976,0.17172809583889032
2025-11-27 19:00:00,15.2,84.0,0.1,0.6000000000000001,326.0,0.3355157420824481,-0.4974225435330251
2025-11-27 20:00:00,15.4,83.0,0.2,1.8,66.0,-1.6443818237566816,-0.7321259575364404
2025-11-27 21:00:00,15.5,82.0,0.1,0.9,37.0,-0.5416335208368435,-0.7187719590425635
2025-11-27 22:00:00,15.2,83.0,0.2,0.8,27.0,-0.36319239979163753,-0.7128052193506943
2025-11-27 23:00:00,14.8,83.0,0.0,1.7000000000000002,108.0,-1.6167960777017611,0.5253288904374108
2025-11-28 00:00:00,14.5,80.0,0.0,4.2,115.0,-3.80649270555393,1.774996699310938
2025-11-28 01:00:00,13.9,85.0,0.0,5.9,113.0,-5.4309786353693985,2.3053136580867153
2025-11-28 02:00:00,14.4,80.0,0.1,5.9,90.0,-5.9,7.225416114969384e-16
2025-11-28 03:00:00,13.5,86.0,0.0,6.9,110.0,-6.483879083422767,2.3599389889471154
2025-11-28 04:00:00,13.2,88.0,0.0,5.8,112.0,-5.377666356487366,2.172718241812291
2025-11-28 05:00:00,13.2,90.0,0.0,6.3,105.0,-6.08533270562113,1.6305599841458824
2025-11-28 06:00:00,13.9,83.0,0.0,6.7,109.0,-6.334974456515423,2.181306634862949
2025-11-28 07:00:00,13.5,89.0,0.0,6.6,106.0,-6.344327193192904,1.8192065483921946
2025-11-28 08:00:00,14.0,96.0,0.0,7.2,94.0,-7.182461161870735,0.5022466109577038
2025-11-28 09:00:00,15.7,95.0,0.0,4.5,97.0,-4.466457682385949,0.548412045323164
2025-11-28 10:00:00,16.7,91.0,0.0,1.7000000000000002,283.0,1.6564291101349,-0.38241679238457055
2025-11-28 11:00:00,16.0,85.0,0.0,3.8,265.0,3.785539852748633,0.331191822441101
2025-11-28 12:00:00,15.9,73.0,0.0,2.8,255.0,2.7045923136093912,0.7246933262870581
2025-11-28 13:00:00,16.2,62.0,0.0,2.2,215.0,1.2618681599723016,1.802134497435782
2025-11-28 14:00:00,16.5,62.0,0.0,3.8,251.0,3.592970587277404,1.2371589869371955
2025-11-28 15:00:00,16.5,58.0,0.0,3.6,240.0,3.1176914536239795,1.7999999999999998
2025-11-28 16:00:00,15.8,62.0,0.0,1.7000000000000002,238.0,1.4416817634659242,0.9008627491964484
2025-11-28 17:00:00,15.1,70.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2025-11-28 18:00:00,14.2,73.0,0.0,1.6,96.0,-1.5912350325892373,0.16724554122824598
2025-11-28 19:00:00,13.7,69.0,0.0,2.4,99.0,-2.37045201742833,0.37544271609655433
2025-11-28 20:00:00,13.1,68.0,0.0,3.1,77.0,-3.0205472008342293,-0.6973482684659814
2025-11-28 21:00:00,15.1,58.0,0.0,1.7000000000000002,72.0,-1.6167960777017614,-0.5253288904374105
2025-11-28 22:00:00,14.9,59.0,0.0,1.7000000000000002,49.0,-1.2830062863787128,-1.115300349283862
2025-11-28 23:00:00,14.0,66.0,0.1,4.1,88.0,-4.097502390778292,-0.14308793648025367
2025-11-29 00:00:00,14.0,72.0,0.0,4.3,92.0,-4.2973805561821115,0.15006783582075492
2025-11-29 01:00:00,13.4,76.0,0.0,2.3,90.0,-2.3,2.816687638038912e-16
2025-11-29 02:00:00,14.0,70.0,0.0,2.0,63.0,-1.7820130483767358,-0.9079809994790934
2025-11-29 03:00:00,14.2,67.0,0.0,2.5,60.0,-2.1650635094610964,-1.2500000000000002
2025-11-29 04:00:00,13.9,70.0,0.0,2.8,72.0,-2.66295824562643,-0.8652475842498524
2025-11-29 05:00:00,12.9,74.0,0.0,3.3,81.0,-3.2593715239639547,-0.5162337346327613
2025-11-29 06:00:00,12.9,73.0,0.0,4.9,86.0,-4.8880638462731385,-0.34180672134621387
