time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-05 00:00:00,19.2,81.0,0.0,8.6,360.0,5.265981236333618e-16,-8.6,,,
2013-01-05 01:00:00,19.1,82.0,0.0,9.4,360.0,5.755839955992562e-16,-9.4,,,
2013-01-05 02:00:00,19.0,83.0,0.0,10.8,358.0,0.3769145643870117,-10.793420931806237,,,
2013-01-05 03:00:00,19.1,84.0,0.0,11.5,356.0,0.8021994480574401,-11.47198657798798,,,
2013-01-05 04:00:00,19.0,84.0,0.0,10.8,360.0,6.613092715395707e-16,-10.8,,,
2013-01-05 05:00:00,19.0,84.0,0.0,10.1,360.0,6.184466335694133e-16,-10.1,,,
2013-01-05 06:00:00,19.1,83.0,0.0,13.0,358.0,0.453693457132514,-12.992080751248244,,,
2013-01-05 07:00:00,19.1,83.0,0.0,14.1,354.0,1.4738513320739135,-14.022758724692652,,,
2013-01-05 08:00:00,19.6,82.0,0.0,13.1,352.0,1.8231676225768576,-12.972511700514572,,,
2013-01-05 09:00:00,20.3,78.0,0.0,12.0,351.0,1.877213580482771,-11.852260087141651,,,
2013-01-05 10:00:00,21.0,75.0,0.0,10.8,345.0,2.795245687107224,-10.431998923921938,,,
2013-01-05 11:00:00,21.6,73.0,0.0,9.5,335.0,4.014873486536644,-8.609923976848174,,,
2013-01-05 12:00:00,22.0,71.0,0.0,9.7,329.0,4.995869326627525,-8.31452281681049,,,
2013-01-05 13:00:00,22.4,70.0,0.0,9.4,320.0,6.04220353105347,-7.200817765318393,,,
2013-01-05 14:00:00,22.7,69.0,0.0,9.4,313.0,6.874724795220202,-6.410784584587486,,,
2013-01-05 15:00:00,22.6,71.0,0.0,8.9,313.0,6.509047944410617,-6.069785404556237,,,
2013-01-05 16:00:00,22.3,72.0,0.0,8.2,319.0,5.379684037722159,-6.18861855782673,,,
2013-01-05 17:00:00,21.8,75.0,0.0,6.0,327.0,3.2678342100901627,-5.032023407672544,,,
2013-01-05 18:00:00,21.3,77.0,0.0,7.6,341.0,2.474317973874391,-7.185941174554807,,,
2013-01-05 19:00:00,20.9,79.0,0.0,8.0,352.0,1.1133848076805235,-7.922144549932563,,,
2013-01-05 20:00:00,20.6,81.0,0.0,6.2,7.0,-0.7555899291119125,-6.153786140176197,,,
2013-01-05 21:00:00,20.5,81.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984,,,
2013-01-05 22:00:00,20.3,81.0,0.0,4.7,4.0,-0.3278554265973902,-4.688551036221174,,,
2013-01-05 23:00:00,20.2,82.0,0.0,5.8,356.0,0.4045875477159263,-5.78587149150698,,,
2013-01-06 00:00:00,20.1,83.0,0.0,6.8,360.0,4.1637991171010006e-16,-6.8,,,
2013-01-06 01:00:00,19.9,84.0,0.0,6.9,9.0,-1.0793978087775942,-6.81504955010645,,,
2013-01-06 02:00:00,19.9,84.0,0.0,7.1,15.0,-1.8376152202278964,-6.858073366652385,,,
2013-01-06 03:00:00,19.7,87.0,0.0,7.1,15.0,-1.8376152202278964,-6.858073366652385,,,
2013-01-06 04:00:00,19.7,86.0,0.0,6.9,9.0,-1.0793978087775942,-6.81504955010645,,,
2013-01-06 05:00:00,19.5,87.0,0.0,7.2,6.0,-0.7526049355271042,-7.160557646651569,,,
2013-01-06 06:00:00,19.6,86.0,0.0,8.3,5.0,-0.7233926648055635,-8.268415994161488,,,
2013-01-06 07:00:00,19.8,85.0,0.0,8.8,12.0,-1.8296228791962863,-8.60769888645749,,,
2013-01-06 08:00:00,20.4,82.0,0.0,8.0,5.0,-0.697245941981266,-7.969557584733964,,,
2013-01-06 09:00:00,21.2,76.0,0.0,6.7,344.0,1.8467702839738944,-6.440453362786736,,,
2013-01-06 10:00:00,21.9,73.0,0.0,7.2,323.0,4.333068166694749,-5.750175672340508,,,
2013-01-06 11:00:00,22.2,71.0,0.0,7.4,309.0,5.750880114781585,-4.656970893768797,,,
2013-01-06 12:00:00,22.3,72.0,0.0,7.9,294.0,7.217009115376547,-3.2132194802988217,,,
2013-01-06 13:00:00,22.4,73.0,0.0,7.8,283.0,7.600086505324834,-1.754618223882147,,,
2013-01-06 14:00:00,22.2,75.0,0.0,7.4,284.0,7.180188374442374,-1.790222027437541,,,
2013-01-06 15:00:00,22.4,75.0,0.0,5.8,292.0,5.377666356487367,-2.172718241812289,,,
2013-01-06 16:00:00,22.2,77.0,0.0,5.1,309.0,3.963444403430551,-3.2095339943541705,,,
2013-01-06 17:00:00,21.9,79.0,0.0,4.8,318.0,3.2118269105225195,-3.5670951622914924,,,
2013-01-06 18:00:00,21.8,80.0,0.0,6.4,344.0,1.7640790772287946,-6.1520748540052415,,,
2013-01-06 19:00:00,21.6,81.0,0.0,7.5,343.0,2.192787785420526,-7.172285669722766,,,
2013-01-06 20:00:00,21.5,82.0,0.0,8.7,336.0,3.5386087947594613,-7.947845481490627,,,
2013-01-06 21:00:00,21.2,83.0,0.0,9.5,335.0,4.014873486536644,-8.609923976848174,,,
2013-01-06 22:00:00,21.0,85.0,0.0,8.7,343.0,2.543633831087809,-8.319851376878407,,,
2013-01-06 23:00:00,20.8,86.0,0.0,6.1,3.0,-0.3192493330819602,-6.0916401620029,,,
2013-01-07 00:00:00,20.7,86.0,0.0,4.4,9.0,-0.6883116461770166,-4.345828698618606,,,
2013-01-07 01:00:00,20.7,86.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469,,,
2013-01-07 02:00:00,20.7,86.0,0.0,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2013-01-07 03:00:00,20.6,86.0,0.0,8.3,5.0,-0.7233926648055635,-8.268415994161488,,,
2013-01-07 04:00:00,20.4,87.0,0.0,9.8,8.0,-1.363896389408645,-9.704627073667387,,,
2013-01-07 05:00:00,20.5,87.0,0.0,10.2,10.0,-1.7712114122026892,-10.04503908072452,,,
2013-01-07 06:00:00,20.5,86.0,0.0,11.2,4.0,-0.7812725059342065,-11.17271736291003,,,
2013-01-07 07:00:00,20.6,86.0,0.0,11.5,4.0,-0.8021994480574441,-11.47198657798798,,,
2013-01-07 08:00:00,21.1,84.0,0.0,9.8,6.0,-1.024378940023003,-9.74631457460908,,,
2013-01-07 09:00:00,21.8,80.0,0.0,8.3,360.0,5.082284216461516e-16,-8.3,,,
2013-01-07 10:00:00,22.4,78.0,0.0,5.8,356.0,0.4045875477159263,-5.78587149150698,,,
2013-01-07 11:00:00,22.9,76.0,0.0,4.0,333.0,1.8159619989581872,-3.564026096753471,,,
2013-01-07 12:00:00,23.5,74.0,0.0,5.3,298.0,4.679622242152313,-2.4881992827652213,,,
2013-01-07 13:00:00,23.8,73.0,0.0,7.8,292.0,7.232034065620942,-2.921931428644114,,,
2013-01-07 14:00:00,23.9,73.0,0.0,10.6,294.0,9.683581851011567,-4.311408416603482,,,
2013-01-07 15:00:00,24.0,73.0,0.0,10.6,305.0,8.683011669463312,-6.079910225321088,,,
2013-01-07 16:00:00,23.7,75.0,0.0,10.0,311.0,7.54709580222772,-6.560590289905073,,,
2013-01-07 17:00:00,23.2,78.0,0.0,7.9,317.0,5.387787044493738,-5.777694242791447,,,
2013-01-07 18:00:00,22.5,81.0,0.0,9.3,332.0,4.366085533908786,-8.21141261358802,,,
2013-01-07 19:00:00,22.1,84.0,0.0,9.7,338.0,3.633683956134346,-8.993683389297837,,,
2013-01-07 20:00:00,21.8,86.0,0.0,8.9,339.0,3.1894747509531736,-8.308865795825096,,,
2013-01-07 21:00:00,21.6,87.0,0.0,8.7,336.0,3.5386087947594613,-7.947845481490627,,,
2013-01-07 22:00:00,21.5,88.0,0.0,8.7,336.0,3.5386087947594613,-7.947845481490627,,,
2013-01-07 23:00:00,21.3,89.0,0.0,9.1,342.0,2.8120546488120217,-8.654614298285896,,,
2013-01-08 00:00:00,21.3,89.0,0.0,10.2,352.0,1.4195656297926678,-10.100734301164016,,,
2013-01-08 01:00:00,21.2,89.0,0.0,10.1,358.0,0.3524849166952609,-10.093847352892867,,,
2013-01-08 02:00:00,21.1,89.0,0.0,10.1,2.0,-0.3524849166952576,-10.093847352892867,,,
2013-01-08 03:00:00,21.1,89.0,0.0,9.7,4.0,-0.676637795318018,-9.676371287520292,,,
2013-01-08 04:00:00,21.0,89.0,0.0,8.0,8.0,-1.1133848076805266,-7.922144549932562,,,
2013-01-08 05:00:00,21.1,89.0,0.0,7.0,12.0,-1.4553818357243185,-6.847033205136639,,,
2013-01-08 06:00:00,21.1,89.0,0.0,7.3,11.0,-1.3929056662487755,-7.165878439167947,,,
2013-01-08 07:00:00,21.1,89.0,0.0,8.6,2.0,-0.3001356716415065,-8.594761112364223,,,
2013-01-08 08:00:00,21.4,88.0,0.0,9.8,352.0,1.3638963894086416,-9.70462707366739,,,
2013-01-08 09:00:00,22.0,85.0,0.0,11.2,339.0,4.013721034907364,-10.45610077676866,,,
2013-01-08 10:00:00,22.4,82.0,0.0,10.5,333.0,4.766900247265242,-9.355568503977862,,,
2013-01-08 11:00:00,22.6,80.0,0.0,8.5,324.0,4.996174644486022,-6.876644452187053,,,
2013-01-08 12:00:00,22.6,80.0,0.0,9.2,318.0,6.156001578501495,-6.836932394392027,,,
2013-01-08 13:00:00,22.6,80.0,0.0,10.2,318.0,6.825132184860354,-7.580077219869421,,,
2013-01-08 14:00:00,22.4,80.0,0.0,10.4,326.0,5.815606196095767,-8.621990754572435,,,
2013-01-08 15:00:00,22.2,81.0,0.0,8.7,336.0,3.5386087947594613,-7.947845481490627,,,
2013-01-08 16:00:00,21.9,82.0,0.0,6.3,336.0,2.5624408513775414,-5.755336383148386,,,
2013-01-08 17:00:00,21.6,83.0,0.0,3.5,336.0,1.4235782507653008,-3.197409101749103,,,
2013-01-08 18:00:00,21.3,84.0,0.0,1.5,14.0,-0.3628828433995016,-1.4554435894139948,,,
2013-01-08 19:00:00,21.1,82.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2013-01-08 20:00:00,20.9,80.0,0.0,5.4,352.0,0.7515347451843536,-5.34744757120448,,,
2013-01-08 21:00:00,20.9,80.0,0.0,9.8,336.0,3.9860191021428415,-8.95274548489749,,,
2013-01-08 22:00:00,20.8,80.0,0.1,11.0,337.0,4.298042413382011,-10.125553387976844,,,
2013-01-08 23:00:00,20.5,82.0,0.0,9.4,342.0,2.904759747124506,-8.939931253174443,,,
2013-01-09 00:00:00,20.4,82.0,0.0,8.0,342.0,2.47213595499958,-7.608452130361228,,,
2013-01-09 01:00:00,20.3,83.0,0.0,8.7,336.0,3.5386087947594613,-7.947845481490627,,,
2013-01-09 02:00:00,20.3,82.0,0.0,10.0,334.0,4.383711467890775,-8.98794046299167,,,
2013-01-09 03:00:00,20.1,86.0,0.1,11.8,337.0,4.61062731617343,-10.861957270738795,,,
2013-01-09 04:00:00,19.9,87.0,0.1,12.6,340.0,4.309453805903427,-11.840127021902443,,,
2013-01-09 05:00:00,19.8,88.0,0.0,12.7,345.0,3.2870018728020134,-12.267257993871167,,,
2013-01-09 06:00:00,19.6,87.0,0.1,13.8,340.0,4.71987797789423,-12.967758166845536,,,
2013-01-09 07:00:00,19.6,86.0,0.2,13.1,339.0,4.694620139043435,-12.229903587113345,,,
2013-01-09 08:00:00,19.6,85.0,0.2,12.9,342.0,3.986319227436822,-12.26862906020748,,,
2013-01-09 09:00:00,19.7,84.0,0.2,10.7,346.0,2.588564282916444,-10.382164271153162,,,
2013-01-09 10:00:00,19.7,82.0,0.2,7.8,347.0,1.7546182238821464,-7.600086505324834,,,
2013-01-09 11:00:00,19.8,80.0,0.3,5.4,340.0,1.846908773958612,-5.074340152243905,,,
2013-01-09 12:00:00,19.7,80.0,0.4,3.6,354.0,0.3763024677635525,-3.580278823325784,,,
2013-01-09 13:00:00,19.6,80.0,0.3,2.2,360.0,1.3471114790620887e-16,-2.2,,,
2013-01-09 14:00:00,19.6,79.0,0.4,3.1,339.0,1.1109406435904312,-2.8940993221413254,,,
2013-01-09 15:00:00,19.7,77.0,0.3,4.8,347.0,1.0797650608505516,-4.676976310969129,,,
2013-01-09 16:00:00,19.5,77.0,0.2,5.5,349.0,1.049449474570997,-5.398949508962152,,,
2013-01-09 17:00:00,19.3,77.0,0.2,6.1,357.0,0.3192493330819582,-6.0916401620029,,,
2013-01-09 18:00:00,19.1,77.0,0.1,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2013-01-09 19:00:00,18.9,76.0,0.0,6.6,351.0,1.032467469265524,-6.518743047927909,,,
2013-01-09 20:00:00,18.7,77.0,0.0,7.6,341.0,2.474317973874391,-7.185941174554807,,,
2013-01-09 21:00:00,18.5,78.0,0.1,8.4,335.0,3.5499933986218752,-7.61298541110786,,,
2013-01-09 22:00:00,18.3,78.0,0.1,9.0,337.0,3.5165801564034638,-8.284543681071963,,,
2013-01-09 23:00:00,18.2,78.0,0.1,9.9,341.0,3.223124729125852,-9.360633898433235,,,
2013-01-10 00:00:00,18.1,78.0,0.1,11.4,342.0,3.522793735874401,-10.84204428576475,,,
2013-01-10 01:00:00,18.0,78.0,0.0,11.2,345.0,2.8987733051482323,-10.818369254437563,,,
2013-01-10 02:00:00,17.9,77.0,0.0,10.8,345.0,2.795245687107224,-10.431998923921938,,,
2013-01-10 03:00:00,18.1,78.0,0.0,10.7,340.0,3.659615533584656,-10.05471104240922,,,
2013-01-10 04:00:00,18.1,78.0,0.0,10.5,344.0,2.8941922360784917,-10.093247807352348,,,
2013-01-10 05:00:00,17.9,79.0,0.0,8.8,348.0,1.8296228791962836,-8.60769888645749,,,
2013-01-10 06:00:00,17.9,79.0,0.0,8.0,342.0,2.47213595499958,-7.608452130361228,,,
2013-01-10 07:00:00,17.9,79.0,0.0,6.1,357.0,0.3192493330819582,-6.0916401620029,,,
2013-01-10 08:00:00,18.1,77.0,0.0,5.4,8.0,-0.7515347451843555,-5.34744757120448,,,
2013-01-10 09:00:00,18.3,76.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789,,,
2013-01-10 10:00:00,18.5,75.0,0.0,5.4,8.0,-0.7515347451843555,-5.34744757120448,,,
2013-01-10 11:00:00,18.8,73.0,0.0,5.4,4.0,-0.3766849582182781,-5.386845871403051,,,
2013-01-10 12:00:00,19.1,71.0,0.0,5.8,4.0,-0.4045875477159283,-5.78587149150698,,,
2013-01-10 13:00:00,19.3,70.0,0.0,6.1,357.0,0.3192493330819582,-6.0916401620029,,,
2013-01-10 14:00:00,19.5,69.0,0.0,6.4,344.0,1.7640790772287946,-6.1520748540052415,,,
2013-01-10 15:00:00,19.5,70.0,0.0,7.4,337.0,2.891410350820625,-6.811735915548059,,,
2013-01-10 16:00:00,19.3,71.0,0.0,7.3,340.0,2.4967470462773824,-6.8597561317371305,,,
2013-01-10 17:00:00,19.3,71.0,0.0,5.2,344.0,1.4333142502483958,-4.998560818879258,,,
2013-01-10 18:00:00,19.1,72.0,0.0,4.9,324.0,2.8801477362331185,-3.9641832724372423,,,
2013-01-10 19:00:00,18.9,72.0,0.0,4.9,343.0,1.4326213531414105,-4.685893304218874,,,
2013-01-10 20:00:00,18.8,72.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0,,,
2013-01-10 21:00:00,18.7,72.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2013-01-10 22:00:00,18.7,71.0,0.0,4.1,52.0,-3.23084408978756,-2.5242120488351985,,,
2013-01-10 23:00:00,18.6,71.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313,,,
2013-01-11 00:00:00,18.6,71.0,0.0,8.7,7.0,-1.0602632876247804,-8.635151519279502,,,
2013-01-11 01:00:00,18.6,70.0,0.0,11.5,2.0,-0.4013442120787587,-11.4929945107196,,,
2013-01-11 02:00:00,18.6,71.0,0.0,10.2,8.0,-1.419565629792671,-10.100734301164016,,,
2013-01-11 03:00:00,18.5,73.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984,,,
2013-01-11 04:00:00,18.4,74.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951,,,
2013-01-11 05:00:00,18.3,75.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2013-01-11 06:00:00,18.2,76.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2013-01-11 07:00:00,18.3,76.0,0.0,6.5,360.0,3.980102097228897e-16,-6.5,,,
2013-01-11 08:00:00,18.6,74.0,0.0,5.8,7.0,-0.7068421917498535,-5.756767679519668,,,
2013-01-11 09:00:00,18.8,74.0,0.2,5.7,18.0,-1.7613968679372012,-5.421022142882375,,,
2013-01-11 10:00:00,19.3,71.0,0.0,3.9,34.0,-2.180852323535912,-3.233246532964663,,,
2013-01-11 11:00:00,19.7,71.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212,,,
2013-01-11 12:00:00,20.3,69.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2013-01-11 13:00:00,20.6,68.0,0.0,6.6,331.0,3.199743493625825,-5.772490067120011,,,
2013-01-11 14:00:00,20.7,68.0,0.4,6.4,333.0,2.9055391983331,-5.702441754805554,,,
2013-01-11 15:00:00,20.5,70.0,0.0,5.8,338.0,2.172718241812289,-5.377666356487367,,,
2013-01-11 16:00:00,20.4,70.0,0.0,6.4,333.0,2.9055391983331,-5.702441754805554,,,
