time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-04 21:00:00,15.3,79.0,0.1,24.5,54.0,-19.82091636218621,-14.400738681165588,,,
2013-01-04 22:00:00,15.5,79.0,0.2,23.7,54.0,-19.173702766686255,-13.93051047933161,,,
2013-01-04 23:00:00,15.7,80.0,0.2,23.0,50.0,-17.619022191736494,-14.784115022790402,,,
2013-01-05 00:00:00,15.6,81.0,0.2,23.2,49.0,-17.509262261168313,-15.220569472579763,,,
2013-01-05 01:00:00,15.6,82.0,0.2,22.9,48.0,-17.018016503432328,-15.323090885617852,,,
2013-01-05 02:00:00,15.6,82.0,0.2,21.9,48.0,-16.274871677954934,-14.653960279258994,,,
2013-01-05 03:00:00,15.7,80.0,0.1,20.9,45.0,-14.778531726798846,-14.77853172679884,,,
2013-01-05 04:00:00,15.7,80.0,0.1,20.5,39.0,-12.901068016521675,-15.931492209867896,,,
2013-01-05 05:00:00,15.6,81.0,0.1,21.2,32.0,-11.234288401743946,-17.97861963851623,,,
2013-01-05 06:00:00,15.5,82.0,0.0,20.8,18.0,-6.42755348299891,-19.781975538939196,,,
2013-01-05 07:00:00,15.4,83.0,0.0,20.7,20.0,-7.079816966841339,-19.451637250268305,,,
2013-01-05 08:00:00,15.4,84.0,0.0,21.1,25.0,-8.917245322728753,-19.12309430647332,,,
2013-01-05 09:00:00,15.4,85.0,0.0,22.3,31.0,-11.485349070494216,-19.1148308056571,,,
2013-01-05 10:00:00,15.4,85.0,0.0,24.0,36.0,-14.106846055019355,-19.41640786499873,,,
2013-01-05 11:00:00,15.5,85.0,0.0,23.7,36.0,-13.930510479331616,-19.17370276668625,,,
2013-01-05 12:00:00,15.5,83.0,0.1,22.8,38.0,-14.037081637425004,-17.966645182233265,,,
2013-01-05 13:00:00,15.4,82.0,0.1,23.7,41.0,-15.548598987075025,-17.886617051279696,,,
2013-01-05 14:00:00,15.5,81.0,0.1,24.2,43.0,-16.504360313512464,-17.698759579183925,,,
2013-01-05 15:00:00,15.7,78.0,0.0,22.4,45.0,-15.839191898578669,-15.839191898578662,,,
2013-01-05 16:00:00,15.7,79.0,0.1,22.4,46.0,-16.113211527585783,-15.56034749828154,,,
2013-01-05 17:00:00,15.7,79.0,0.1,22.4,46.0,-16.113211527585783,-15.56034749828154,,,
2013-01-05 18:00:00,15.7,79.0,0.1,21.6,44.0,-15.004620801914342,-15.537739687314868,,,
2013-01-05 19:00:00,15.7,80.0,0.2,23.7,44.0,-16.463403379878233,-17.048353268026034,,,
2013-01-05 20:00:00,15.8,80.0,0.1,24.7,47.0,-18.064436429993517,-16.845359493543707,,,
2013-01-05 21:00:00,15.8,80.0,0.1,24.6,51.0,-19.11779065184148,-15.481281619826008,,,
2013-01-05 22:00:00,16.0,80.0,0.1,23.6,56.0,-19.565286712298988,-13.196952521909624,,,
2013-01-05 23:00:00,16.1,80.0,0.1,22.2,58.0,-18.826667734672657,-11.764207665977146,,,
2013-01-06 00:00:00,16.2,80.0,0.1,20.7,59.0,-17.743363124533726,-10.66128815063812,,,
2013-01-06 01:00:00,16.3,80.0,0.1,20.1,57.0,-16.857278415703025,-10.947244603802044,,,
2013-01-06 02:00:00,16.3,80.0,0.1,19.9,55.0,-16.301125681350936,-11.414171083385815,,,
2013-01-06 03:00:00,16.6,81.0,0.1,20.2,49.0,-15.245133520499996,-13.252392385608244,,,
2013-01-06 04:00:00,16.5,82.0,0.0,20.4,48.0,-15.16015443973884,-13.650264369720707,,,
2013-01-06 05:00:00,16.6,82.0,0.0,20.4,46.0,-14.67453192690848,-14.171030757363546,,,
2013-01-06 06:00:00,16.7,81.0,0.0,17.4,38.0,-10.71250967066645,-13.711387112756965,,,
2013-01-06 07:00:00,16.8,81.0,0.0,17.6,43.0,-12.003171137099976,-12.8718251484974,,,
2013-01-06 08:00:00,16.9,81.0,0.0,17.1,51.0,-13.2891959409142,-10.761378686952224,,,
2013-01-06 09:00:00,17.0,82.0,0.0,19.2,50.0,-14.708053307884375,-12.341522105981554,,,
2013-01-06 10:00:00,17.2,81.0,0.0,19.1,43.0,-13.026168677193724,-13.968855700926158,,,
2013-01-06 11:00:00,17.2,82.0,0.0,20.2,40.0,-12.984309715668097,-15.474097751003352,,,
2013-01-06 12:00:00,17.1,83.0,0.0,20.7,40.0,-13.305703520511369,-15.857119972562842,,,
2013-01-06 13:00:00,17.1,82.0,0.2,19.9,41.0,-13.055574676911094,-15.01872064643316,,,
2013-01-06 14:00:00,16.9,82.0,0.2,20.7,41.0,-13.5804219001035,-15.62248831061138,,,
2013-01-06 15:00:00,16.8,81.0,0.1,20.4,42.0,-13.650264369720706,-15.160154439738845,,,
2013-01-06 16:00:00,16.8,81.0,0.0,21.1,44.0,-14.657291616684844,-15.17806978714554,,,
2013-01-06 17:00:00,16.7,81.0,0.1,20.9,45.0,-14.778531726798846,-14.77853172679884,,,
2013-01-06 18:00:00,16.7,81.0,0.2,20.1,36.0,-11.814483571078712,-16.261241586936443,,,
2013-01-06 19:00:00,16.7,81.0,0.1,21.6,37.0,-12.999204500084245,-17.250527017021525,,,
2013-01-06 20:00:00,16.7,82.0,0.1,23.4,37.0,-14.08247154175793,-18.68807093510665,,,
2013-01-06 21:00:00,16.7,82.0,0.1,24.0,40.0,-15.426902632476947,-18.38506663485547,,,
2013-01-06 22:00:00,16.8,81.0,0.1,23.4,45.0,-16.546298679765215,-16.546298679765208,,,
2013-01-06 23:00:00,17.0,81.0,0.2,23.6,51.0,-18.34064469038451,-14.851961228776169,,,
2013-01-07 00:00:00,17.0,82.0,0.2,22.0,52.0,-17.336236579347883,-13.54455245716448,,,
2013-01-07 01:00:00,17.0,82.0,0.2,21.8,51.0,-16.941781959761965,-13.71918452488646,,,
2013-01-07 02:00:00,17.1,82.0,0.2,21.7,50.0,-16.62316441568182,-13.9484911301979,,,
2013-01-07 03:00:00,16.8,81.0,0.1,21.4,48.0,-15.903299265216235,-14.319394976079565,,,
2013-01-07 04:00:00,16.8,82.0,0.1,22.1,44.0,-15.35194998714384,-15.897409587484193,,,
2013-01-07 05:00:00,16.7,82.0,0.2,21.9,41.0,-14.367692734892108,-16.528139806878706,,,
2013-01-07 06:00:00,16.6,83.0,0.2,19.6,32.0,-10.38641757897082,-16.62174268466595,,,
2013-01-07 07:00:00,16.6,84.0,0.2,19.0,27.0,-8.625819495051392,-16.929123959578988,,,
2013-01-07 08:00:00,16.4,87.0,0.2,19.0,27.0,-8.625819495051392,-16.929123959578988,,,
2013-01-07 09:00:00,16.5,86.0,0.2,18.7,34.0,-10.45690729490296,-15.50300260677928,,,
2013-01-07 10:00:00,16.8,85.0,0.1,17.8,42.0,-11.910524793187674,-13.22797789349762,,,
2013-01-07 11:00:00,16.9,84.0,0.0,18.1,47.0,-13.23750199930699,-12.34417031713122,,,
2013-01-07 12:00:00,17.1,83.0,0.0,16.9,50.0,-12.946151088710728,-10.863110603702513,,,
2013-01-07 13:00:00,17.1,82.0,0.0,16.6,51.0,-12.900622960185716,-10.446718491427305,,,
2013-01-07 14:00:00,17.2,81.0,0.1,16.3,49.0,-12.301766157631189,-10.693762172545265,,,
2013-01-07 15:00:00,17.6,81.0,0.0,16.8,48.0,-12.484833068020224,-11.24139418682882,,,
2013-01-07 16:00:00,17.5,82.0,0.1,16.8,45.0,-11.879393923934002,-11.879393923933998,,,
2013-01-07 17:00:00,17.2,84.0,0.0,16.9,38.0,-10.40467893300362,-13.317381735953605,,,
2013-01-07 18:00:00,17.0,84.0,0.2,18.2,25.0,-7.691652363680724,-16.49480172406703,,,
2013-01-07 19:00:00,16.8,85.0,0.2,18.7,28.0,-8.779118224096157,-16.511119986461935,,,
2013-01-07 20:00:00,16.7,85.0,0.0,19.5,28.0,-9.15469547432487,-17.217478060749077,,,
2013-01-07 21:00:00,16.5,85.0,0.1,20.1,29.0,-9.744673366951371,-17.57985611350186,,,
2013-01-07 22:00:00,16.4,85.0,0.1,19.5,28.0,-9.15469547432487,-17.217478060749077,,,
2013-01-07 23:00:00,16.4,84.0,0.1,19.2,28.0,-9.013854005489105,-16.952593782891398,,,
2013-01-08 00:00:00,16.3,84.0,0.2,19.5,28.0,-9.15469547432487,-17.217478060749077,,,
2013-01-08 01:00:00,16.3,84.0,0.1,19.5,28.0,-9.15469547432487,-17.217478060749077,,,
2013-01-08 02:00:00,16.2,83.0,0.2,19.3,29.0,-9.3568256707543,-16.880160347790344,,,
2013-01-08 03:00:00,16.0,83.0,0.2,19.3,29.0,-9.3568256707543,-16.880160347790344,,,
2013-01-08 04:00:00,15.9,83.0,0.2,19.8,27.0,-8.98901189484303,-17.641929178929683,,,
2013-01-08 05:00:00,15.9,83.0,0.2,20.3,27.0,-9.216007144712805,-18.087432441023868,,,
2013-01-08 06:00:00,15.9,82.0,0.3,19.7,28.0,-9.248589786882048,-17.39406757932086,,,
2013-01-08 07:00:00,15.9,82.0,0.2,22.6,29.0,-10.956697417567211,-19.76640538135035,,,
2013-01-08 08:00:00,15.7,85.0,0.3,23.4,25.0,-9.88926732473236,-21.20760221665761,,,
2013-01-08 09:00:00,15.5,85.0,0.4,24.3,27.0,-11.03196914367099,-21.651458537777337,,,
2013-01-08 10:00:00,15.4,83.0,0.2,24.1,35.0,-13.823192116060218,-19.741564267364694,,,
2013-01-08 11:00:00,15.5,82.0,0.2,23.7,33.0,-12.907945129856138,-19.87649246030655,,,
2013-01-08 12:00:00,15.5,82.0,0.2,23.2,33.0,-12.635625612348626,-19.45715717633384,,,
2013-01-08 13:00:00,15.3,81.0,0.2,22.8,35.0,-13.077542748803856,-18.67666660978901,,,
2013-01-08 14:00:00,15.2,81.0,0.2,22.1,37.0,-13.300112011660268,-17.649844772045174,,,
2013-01-08 15:00:00,14.9,81.0,0.2,22.3,39.0,-14.033844720411384,-17.330354940490444,,,
2013-01-08 16:00:00,14.9,80.0,0.2,22.7,42.0,-15.18926476434608,-16.869387538336852,,,
2013-01-08 17:00:00,14.8,80.0,0.2,22.7,44.0,-15.768745009419238,-16.329013467687382,,,
2013-01-08 18:00:00,14.8,80.0,0.2,22.6,37.0,-13.601019523236292,-18.04916252706882,,,
2013-01-08 19:00:00,14.8,81.0,0.4,24.7,34.0,-13.81206471572744,-20.47722804210953,,,
2013-01-08 20:00:00,14.3,85.0,0.4,26.0,31.0,-13.390989947661415,-22.28634981825492,,,
2013-01-08 21:00:00,14.2,84.0,0.4,26.3,30.0,-13.150000000000013,-22.77646811953073,,,
2013-01-08 22:00:00,14.1,84.0,0.3,25.7,31.0,-13.2364785251884,-22.02919962804428,,,
2013-01-08 23:00:00,13.9,84.0,0.4,24.8,30.0,-12.400000000000013,-21.47743001385407,,,
2013-01-09 00:00:00,13.8,84.0,0.3,24.3,29.0,-11.780873771985986,-21.253258883487323,,,
2013-01-09 01:00:00,13.6,84.0,0.5,23.5,27.0,-10.668776743879352,-20.93865331842664,,,
2013-01-09 02:00:00,13.4,84.0,0.6,23.5,23.0,-9.182181519497934,-21.631864056132347,,,
2013-01-09 03:00:00,13.2,84.0,0.5,23.5,21.0,-8.421646814314567,-21.93914002268424,,,
2013-01-09 04:00:00,13.1,84.0,0.5,23.1,21.0,-8.278299634496447,-21.56570785208536,,,
2013-01-09 05:00:00,13.1,84.0,0.5,23.1,21.0,-8.278299634496447,-21.56570785208536,,,
2013-01-09 06:00:00,13.0,85.0,0.5,23.3,20.0,-7.969069339488077,-21.894838064311667,,,
2013-01-09 07:00:00,13.1,85.0,0.4,23.3,22.0,-8.728333626590757,-21.603383811406147,,,
2013-01-09 08:00:00,13.3,84.0,0.3,22.7,25.0,-9.59343454151387,-20.573186765731958,,,
2013-01-09 09:00:00,13.4,84.0,0.3,23.7,30.0,-11.85000000000001,-20.524802069691187,,,
2013-01-09 10:00:00,13.4,82.0,0.3,26.1,33.0,-14.215078813892204,-21.88930182337557,,,
2013-01-09 11:00:00,13.6,80.0,0.2,25.1,32.0,-13.300973532253446,-21.286007213526293,,,
2013-01-09 12:00:00,13.6,79.0,0.2,25.9,32.0,-13.72490894364001,-21.96444569045143,,,
2013-01-09 13:00:00,13.6,77.0,0.2,27.5,32.0,-14.572779766413138,-23.321322644301716,,,
2013-01-09 14:00:00,13.4,76.0,0.2,27.9,30.0,-13.950000000000012,-24.16210876558583,,,
2013-01-09 15:00:00,13.0,76.0,0.2,28.0,32.0,-14.83773939852974,-23.745346692379925,,,
2013-01-09 16:00:00,12.8,76.0,0.2,27.3,34.0,-15.265966264751382,-22.632725730752643,,,
2013-01-09 17:00:00,12.8,76.0,0.2,26.7,35.0,-15.314490850572938,-21.871359582516074,,,
2013-01-09 18:00:00,12.8,75.0,0.2,24.1,35.0,-13.823192116060218,-19.741564267364694,,,
2013-01-09 19:00:00,12.8,76.0,0.2,24.7,37.0,-14.864831071855592,-19.72629709816813,,,
2013-01-09 20:00:00,12.8,76.0,0.2,27.5,37.0,-16.549913136681326,-21.962476526300552,,,
2013-01-09 21:00:00,12.8,76.0,0.2,27.6,36.0,-16.222872963272263,-22.328869044748547,,,
2013-01-09 22:00:00,12.9,75.0,0.0,27.7,35.0,-15.888067286923985,-22.690511626805066,,,
2013-01-09 23:00:00,13.0,74.0,0.0,28.4,36.0,-16.69310116510624,-22.976082640248503,,,
2013-01-10 00:00:00,12.9,75.0,0.0,28.8,37.0,-17.33227266677899,-23.000702689362036,,,
2013-01-10 01:00:00,12.9,75.0,0.0,29.2,39.0,-18.376155418655262,-22.69266207454354,,,
2013-01-10 02:00:00,13.0,75.0,0.1,28.9,40.0,-18.57656191994099,-22.13868440613846,,,
2013-01-10 03:00:00,12.9,77.0,0.2,28.1,41.0,-18.435258714633257,-21.207339204259892,,,
2013-01-10 04:00:00,12.9,77.0,0.2,27.8,42.0,-18.601830856776257,-20.659426148271564,,,
2013-01-10 05:00:00,13.0,77.0,0.2,28.0,44.0,-19.450434372851923,-20.141514409482237,,,
2013-01-10 06:00:00,13.2,76.0,0.1,28.0,45.0,-19.79898987322333,-19.798989873223327,,,
2013-01-10 07:00:00,13.1,77.0,0.2,29.5,47.0,-21.574934197765533,-20.118951621843703,,,
2013-01-10 08:00:00,13.2,77.0,0.2,29.9,49.0,-22.56581644866089,-19.61616496681616,,,
2013-01-10 09:00:00,13.2,77.0,0.1,31.4,53.0,-25.077155015484998,-18.89699172697432,,,
2013-01-10 10:00:00,13.4,76.0,0.1,31.4,56.0,-26.031779778228312,-17.558657168981444,,,
2013-01-10 11:00:00,13.5,75.0,0.0,31.5,57.0,-26.41812289028086,-17.156129602973355,,,
2013-01-10 12:00:00,13.4,76.0,0.0,32.4,56.0,-26.860817350783357,-18.117850072452192,,,
2013-01-10 13:00:00,13.6,74.0,0.1,31.7,54.0,-25.64583872168584,-18.6327924976714,,,
2013-01-10 14:00:00,13.4,75.0,0.1,32.4,53.0,-25.875790525532288,-19.498806750126366,,,
2013-01-10 15:00:00,13.3,76.0,0.0,32.2,54.0,-26.050347218873316,-18.926685123817634,,,
2013-01-10 16:00:00,13.2,76.0,0.0,30.3,55.0,-24.820306941956453,-17.3793660214367,,,
2013-01-10 17:00:00,13.2,75.0,0.1,31.6,58.0,-26.798319838543065,-16.74544874976927,,,
2013-01-10 18:00:00,13.2,75.0,0.0,29.2,57.0,-24.48918058400638,-15.90345982243879,,,
2013-01-10 19:00:00,13.1,75.0,0.0,30.2,57.0,-25.327851151951805,-16.448098857453818,,,
2013-01-10 20:00:00,13.3,75.0,0.0,30.2,57.0,-25.327851151951805,-16.448098857453818,,,
2013-01-10 21:00:00,13.4,74.0,0.0,30.2,57.0,-25.327851151951805,-16.448098857453818,,,
2013-01-10 22:00:00,13.6,73.0,0.0,30.8,57.0,-25.83105349271906,-16.774882278462833,,,
2013-01-10 23:00:00,13.8,73.0,0.0,30.5,57.0,-25.579452322335435,-16.611490567958327,,,
2013-01-11 00:00:00,13.9,72.0,0.0,30.0,61.0,-26.23859121418188,-14.544288607390108,,,
2013-01-11 01:00:00,14.2,71.0,0.0,28.9,67.0,-26.602590264775525,-11.292129613340006,,,
2013-01-11 02:00:00,14.3,73.0,0.0,27.8,71.0,-26.285416401661006,-9.05079469390896,,,
2013-01-11 03:00:00,14.0,72.0,0.0,27.2,75.0,-26.273182475062654,-7.039878026788565,,,
2013-01-11 04:00:00,14.3,71.0,0.0,25.9,76.0,-25.130659310548307,-6.265777096031388,,,
2013-01-11 05:00:00,14.7,70.0,0.0,24.1,76.0,-23.38412700325152,-5.830317683951988,,,
2013-01-11 06:00:00,15.0,71.0,0.0,23.0,76.0,-22.31680170434792,-5.564203598792353,,,
2013-01-11 07:00:00,15.1,72.0,0.0,22.8,78.0,-22.301765296730768,-4.740386550644917,,,
2013-01-11 08:00:00,15.8,71.0,0.0,24.1,81.0,-23.803289008342823,-3.770070607469561,,,
2013-01-11 09:00:00,16.3,73.0,0.0,24.6,83.0,-24.41663533037653,-2.997985847766624,,,
2013-01-11 10:00:00,16.8,73.0,0.0,29.2,89.0,-29.195552698566622,-0.5096102679686821,,,
2013-01-11 11:00:00,17.3,74.0,0.0,27.7,89.0,-27.69578115583204,-0.4834316583127567,,,
2013-01-11 12:00:00,17.6,73.0,0.0,26.3,91.0,-26.29599438261309,0.4589982893005545,,,
2013-01-11 13:00:00,17.5,75.0,0.1,23.4,87.0,-23.367931113257026,-1.2246613760848792,,,
2013-01-11 14:00:00,17.4,77.0,0.1,20.5,79.0,-20.12335726067711,-3.911584405219167,,,
2013-01-11 15:00:00,17.3,79.0,0.1,21.3,79.0,-20.908659007435244,-4.064231601520403,,,
2013-01-11 16:00:00,17.4,79.0,0.0,22.4,86.0,-22.34543472582006,-1.562545011868406,,,
