time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-02 11:00:00,19.2,81.0,0.1,2.2,171.0,-0.3441558230885078,2.1729143493093037,,,
2013-01-02 12:00:00,19.6,80.0,0.1,1.8,143.0,-1.0832670416736871,1.4375439180851268,,,
2013-01-02 13:00:00,20.0,79.0,0.2,1.8,53.0,-1.437543918085127,-1.0832670416736871,,,
2013-01-02 14:00:00,19.9,80.0,0.1,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2013-01-02 15:00:00,19.9,77.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534,,,
2013-01-02 16:00:00,19.6,78.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871,,,
2013-01-02 17:00:00,19.2,80.0,0.0,4.5,61.0,-3.9357886821272814,-2.181643291108516,,,
2013-01-02 18:00:00,18.2,88.0,0.0,6.0,25.0,-2.5357095704441948,-5.4378467222199,,,
2013-01-02 19:00:00,17.8,89.0,0.0,8.6,358.0,0.3001356716415093,-8.594761112364223,,,
2013-01-02 20:00:00,17.9,88.0,0.0,9.5,351.0,1.4861274178821935,-9.38303923565381,,,
2013-01-02 21:00:00,17.9,89.0,0.0,11.5,360.0,7.041719095097281e-16,-11.5,,,
2013-01-02 22:00:00,17.6,92.0,0.3,15.5,12.0,-3.2226312076752768,-15.161287811373986,,,
2013-01-02 23:00:00,17.4,94.0,0.5,19.9,20.0,-6.806200852180804,-18.699883153639576,,,
2013-01-03 00:00:00,17.2,95.0,1.1,25.1,24.0,-10.209089741202584,-22.929990986829285,,,
2013-01-03 01:00:00,16.9,94.0,1.4,27.7,25.0,-11.706525850217366,-25.104725700915207,,,
2013-01-03 02:00:00,16.7,95.0,1.6,28.0,24.0,-11.388626006122404,-25.579272813992823,,,
2013-01-03 03:00:00,16.4,87.0,1.6,27.4,25.0,-11.579740371695156,-24.83283336480421,,,
2013-01-03 04:00:00,16.2,85.0,1.8,26.6,27.0,-12.076147293071948,-23.700773543410584,,,
2013-01-03 05:00:00,16.0,84.0,1.9,25.3,28.0,-11.877630538483036,-22.33857409933085,,,
2013-01-03 06:00:00,15.7,85.0,1.9,25.3,30.0,-12.650000000000013,-21.91044271574629,,,
2013-01-03 07:00:00,15.5,85.0,1.9,23.6,31.0,-12.154898567877286,-20.229148296569846,,,
2013-01-03 08:00:00,15.3,85.0,1.4,23.3,35.0,-13.36433096697938,-19.086242631933505,,,
2013-01-03 09:00:00,15.2,84.0,1.1,22.5,35.0,-12.905469817898544,-18.430920996502312,,,
2013-01-03 10:00:00,14.9,86.0,1.2,22.7,36.0,-13.342725227039145,-18.364685772311304,,,
2013-01-03 11:00:00,14.9,85.0,1.1,22.5,35.0,-12.905469817898544,-18.430920996502312,,,
2013-01-03 12:00:00,14.7,84.0,1.1,23.8,35.0,-13.651119185154904,-19.495818654078,,,
2013-01-03 13:00:00,14.6,84.0,0.9,24.0,36.0,-14.106846055019355,-19.41640786499873,,,
2013-01-03 14:00:00,14.3,84.0,0.8,24.4,37.0,-14.684286564909977,-19.486706445153946,,,
2013-01-03 15:00:00,14.1,84.0,0.7000000000000001,24.1,38.0,-14.83744155534836,-18.991059161922003,,,
2013-01-03 16:00:00,14.0,84.0,0.8,24.0,40.0,-15.426902632476947,-18.38506663485547,,,
2013-01-03 17:00:00,13.8,84.0,0.7000000000000001,23.2,41.0,-15.220569472579768,-17.50926226116831,,,
2013-01-03 18:00:00,13.9,83.0,0.7000000000000001,21.2,42.0,-14.185568854807793,-15.75467030012076,,,
2013-01-03 19:00:00,13.8,84.0,0.8,21.7,40.0,-13.948491130197906,-16.62316441568182,,,
2013-01-03 20:00:00,13.7,86.0,0.6,21.5,38.0,-13.236721719501649,-16.942231202544527,,,
2013-01-03 21:00:00,13.7,85.0,0.7000000000000001,22.5,39.0,-14.15970879862135,-17.485784132781838,,,
2013-01-03 22:00:00,13.7,85.0,0.6,22.0,40.0,-14.141327413103868,-16.852977748617512,,,
2013-01-03 23:00:00,14.0,84.0,0.6,21.5,40.0,-13.819933608260598,-16.469955527058026,,,
2013-01-04 00:00:00,14.0,85.0,0.6,21.2,42.0,-14.185568854807793,-15.75467030012076,,,
2013-01-04 01:00:00,14.1,85.0,0.5,20.4,45.0,-14.424978336205571,-14.424978336205568,,,
2013-01-04 02:00:00,14.3,84.0,0.5,21.4,48.0,-15.903299265216235,-14.319394976079565,,,
2013-01-04 03:00:00,14.1,85.0,0.5,21.9,48.0,-16.274871677954934,-14.653960279258994,,,
2013-01-04 04:00:00,14.1,86.0,0.6,21.9,48.0,-16.274871677954934,-14.653960279258994,,,
2013-01-04 05:00:00,14.2,85.0,0.7000000000000001,22.9,46.0,-16.47288142775511,-15.907676683511038,,,
2013-01-04 06:00:00,14.2,85.0,0.6,20.2,41.0,-13.252392385608246,-15.245133520499994,,,
2013-01-04 07:00:00,14.4,85.0,0.7000000000000001,20.9,49.0,-15.773430226655936,-13.711633705901596,,,
2013-01-04 08:00:00,14.7,83.0,0.7000000000000001,22.3,59.0,-19.114830805657107,-11.485349070494207,,,
2013-01-04 09:00:00,15.1,83.0,0.6,21.1,65.0,-19.12309430647332,-8.917245322728755,,,
2013-01-04 10:00:00,15.4,83.0,0.6,21.9,70.0,-20.579268395211397,-7.490241138832143,,,
2013-01-04 11:00:00,15.3,85.0,0.6,22.2,73.0,-21.229965582379386,-6.490651844844756,,,
2013-01-04 12:00:00,15.7,85.0,0.6,23.9,72.0,-22.73025073945417,-7.38550616556124,,,
2013-01-04 13:00:00,15.9,85.0,0.6,23.3,68.0,-21.603383811406147,-8.72833362659075,,,
2013-01-04 14:00:00,16.1,84.0,0.8,22.4,64.0,-20.13298663710134,-9.819513688075334,,,
2013-01-04 15:00:00,15.6,86.0,0.6,22.1,64.0,-19.86334842321159,-9.688002344038612,,,
2013-01-04 16:00:00,15.7,83.0,0.3,21.6,66.0,-19.73258188508018,-8.785511490437285,,,
2013-01-04 17:00:00,15.8,85.0,0.5,19.2,64.0,-17.256845688944004,-8.416726018350287,,,
2013-01-04 18:00:00,15.8,85.0,0.7000000000000001,18.1,55.0,-14.826652001630752,-10.381733497953936,,,
2013-01-04 19:00:00,15.9,85.0,0.8,18.7,52.0,-14.7358010924457,-11.512869588589808,,,
2013-01-04 20:00:00,16.0,85.0,0.9,18.1,49.0,-13.660243402032176,-11.874668424728178,,,
2013-01-04 21:00:00,16.1,85.0,0.6,17.7,52.0,-13.94779033883898,-10.89720811326415,,,
2013-01-04 22:00:00,16.3,84.0,0.7000000000000001,16.5,54.0,-13.348780407186634,-9.698456662825803,,,
2013-01-04 23:00:00,16.5,85.0,0.6,16.1,51.0,-12.512049979457233,-10.132058295902386,,,
2013-01-05 00:00:00,16.6,86.0,0.6,15.6,50.0,-11.950293312656056,-10.027486711110011,,,
2013-01-05 01:00:00,16.7,86.0,0.7000000000000001,15.3,43.0,-10.434574908956227,-11.189711634773309,,,
2013-01-05 02:00:00,16.7,86.0,0.6,15.3,39.0,-9.62860198306252,-11.89033321029165,,,
2013-01-05 03:00:00,16.6,85.0,0.6,14.4,37.0,-8.666136333389495,-11.500351344681016,,,
2013-01-05 04:00:00,16.7,85.0,0.5,14.5,30.0,-7.250000000000006,-12.557368354874356,,,
2013-01-05 05:00:00,16.8,86.0,0.6,14.0,23.0,-5.470235798849833,-12.887067948334163,,,
2013-01-05 06:00:00,16.7,87.0,0.8,14.0,360.0,8.572527594031472e-16,-14.0,,,
2013-01-05 07:00:00,16.6,88.0,0.6,15.1,359.0,0.2635313372029823,-15.097700196861508,,,
2013-01-05 08:00:00,16.6,88.0,0.5,15.8,1.0,-0.2757480217090792,-15.797593583470984,,,
2013-01-05 09:00:00,16.5,89.0,0.6,16.0,8.0,-2.226769615361053,-15.844289099865124,,,
2013-01-05 10:00:00,16.4,90.0,0.8,16.5,16.0,-4.5480163709804815,-15.860817982982264,,,
2013-01-05 11:00:00,16.4,90.0,0.9,18.6,18.0,-5.747716095374025,-17.689651203089856,,,
2013-01-05 12:00:00,16.3,90.0,0.8,18.0,20.0,-6.156362579862034,-16.914467174146353,,,
2013-01-05 13:00:00,16.1,87.0,0.8,18.4,23.0,-7.189452764202638,-16.9372893035249,,,
2013-01-05 14:00:00,16.1,87.0,0.6,19.0,27.0,-8.625819495051392,-16.929123959578988,,,
2013-01-05 15:00:00,16.1,82.0,0.4,17.6,31.0,-9.06467011841696,-15.086144492357176,,,
2013-01-05 16:00:00,16.4,81.0,0.3,16.4,33.0,-8.932080174246442,-13.754197314304951,,,
2013-01-05 17:00:00,16.3,85.0,0.4,16.3,35.0,-9.349295912522056,-13.352178321910564,,,
2013-01-05 18:00:00,16.3,85.0,0.5,15.3,34.0,-8.555651423102423,-12.68427486009214,,,
2013-01-05 19:00:00,16.4,85.0,0.5,16.9,34.0,-9.450360068655616,-14.010734976180206,,,
2013-01-05 20:00:00,16.4,85.0,0.4,17.5,37.0,-10.531762905160845,-13.976121425827625,,,
2013-01-05 21:00:00,16.5,85.0,0.5,16.8,42.0,-11.241394186828815,-12.484833068020226,,,
2013-01-05 22:00:00,16.7,85.0,0.5,15.8,47.0,-11.555388485582895,-10.775574088987474,,,
2013-01-05 23:00:00,16.8,85.0,0.5,14.8,49.0,-11.169701787297027,-9.709673629059504,,,
2013-01-06 00:00:00,16.9,85.0,0.5,12.5,51.0,-9.714324518212134,-7.86650488812297,,,
2013-01-06 01:00:00,17.0,86.0,0.4,10.7,45.0,-7.56604255869606,-7.566042558696057,,,
2013-01-06 02:00:00,17.0,86.0,0.5,11.0,38.0,-6.772276228582239,-8.668118289673943,,,
2013-01-06 03:00:00,17.3,87.0,0.5,11.7,34.0,-6.542556970607735,-9.69973959889399,,,
2013-01-06 04:00:00,17.3,87.0,0.6,12.8,32.0,-6.782966582185025,-10.855015630802251,,,
2013-01-06 05:00:00,17.4,86.0,0.7000000000000001,13.3,33.0,-7.2436991656998595,-11.15431855367414,,,
2013-01-06 06:00:00,17.5,86.0,0.8,12.1,23.0,-4.727846654720214,-11.138108726774528,,,
2013-01-06 07:00:00,17.5,86.0,0.8,11.9,25.0,-5.02915731471432,-10.785062665736136,,,
2013-01-06 08:00:00,17.6,86.0,0.9,13.5,34.0,-7.549104196855079,-11.192007229493065,,,
2013-01-06 09:00:00,17.7,87.0,0.9,16.6,39.0,-10.446718491427308,-12.900622960185713,,,
2013-01-06 10:00:00,17.9,86.0,0.9,17.5,37.0,-10.531762905160845,-13.976121425827625,,,
2013-01-06 11:00:00,17.9,87.0,0.9,18.1,35.0,-10.38173349795394,-14.826652001630748,,,
2013-01-06 12:00:00,17.9,87.0,1.1,18.4,35.0,-10.553806428859252,-15.072397614917444,,,
2013-01-06 13:00:00,17.8,89.0,1.0,17.2,33.0,-9.367791402258463,-14.425133768661292,,,
2013-01-06 14:00:00,17.5,89.0,0.7000000000000001,17.4,34.0,-9.72995652039099,-14.425253762457729,,,
2013-01-06 15:00:00,17.2,87.0,0.3,16.3,35.0,-9.349295912522056,-13.352178321910564,,,
2013-01-06 16:00:00,17.4,87.0,0.3,15.9,38.0,-9.789017457677964,-12.52937098234688,,,
2013-01-06 17:00:00,17.5,86.0,0.5,15.3,39.0,-9.62860198306252,-11.89033321029165,,,
2013-01-06 18:00:00,17.6,86.0,0.7000000000000001,14.4,32.0,-7.630837404958152,-12.211892584652531,,,
2013-01-06 19:00:00,17.6,86.0,0.7000000000000001,15.5,31.0,-7.983090161105845,-13.286093160882738,,,
2013-01-06 20:00:00,17.5,87.0,0.7000000000000001,17.6,28.0,-8.262699505031678,-15.539877634317117,,,
2013-01-06 21:00:00,17.6,87.0,0.6,18.4,28.0,-8.638276755260389,-16.246235708604257,,,
2013-01-06 22:00:00,17.7,86.0,0.5,17.3,31.0,-8.910158695943943,-14.82899430214654,,,
2013-01-06 23:00:00,17.9,86.0,0.5,17.1,39.0,-10.761378686952227,-13.289195940914198,,,
2013-01-07 00:00:00,17.9,86.0,0.6,16.8,43.0,-11.457572449049977,-12.286742187202064,,,
2013-01-07 01:00:00,18.0,87.0,0.5,16.1,42.0,-10.773002762377615,-11.96463169018605,,,
2013-01-07 02:00:00,18.0,87.0,0.6,15.3,41.0,-10.03770314355476,-11.547056577408412,,,
2013-01-07 03:00:00,17.7,86.0,0.6,14.9,37.0,-8.96704384496552,-11.899669099704663,,,
2013-01-07 04:00:00,17.7,86.0,0.8,15.6,34.0,-8.723409294143647,-12.932986131858652,,,
2013-01-07 05:00:00,17.7,86.0,0.8,16.3,28.0,-7.6523864734100195,-14.39204576360051,,,
2013-01-07 06:00:00,17.6,87.0,0.7000000000000001,14.7,22.0,-5.506716923213911,-13.629602662131774,,,
2013-01-07 07:00:00,17.6,87.0,0.7000000000000001,13.0,6.0,-1.3588700224794936,-12.928784639787557,,,
2013-01-07 08:00:00,17.7,87.0,0.8,14.0,1.0,-0.2443336901219689,-13.997867732189478,,,
2013-01-07 09:00:00,17.7,88.0,0.5,14.4,4.0,-1.0044932219154084,-14.36492232374147,,,
2013-01-07 10:00:00,17.5,88.0,0.5,13.3,13.0,-2.991849022773408,-12.959121861643627,,,
2013-01-07 11:00:00,17.4,88.0,0.4,13.3,19.0,-4.330056454280184,-12.575397055470916,,,
2013-01-07 12:00:00,17.5,86.0,0.3,13.4,24.0,-5.450271017215721,-12.241509132410853,,,
2013-01-07 13:00:00,17.7,85.0,0.2,12.9,27.0,-5.856477446640155,-11.493984162029944,,,
2013-01-07 14:00:00,18.0,83.0,0.1,13.0,28.0,-6.10313031621658,-11.47831870716605,,,
2013-01-07 15:00:00,18.1,85.0,0.1,12.6,31.0,-6.489479743866687,-10.800307988846612,,,
2013-01-07 16:00:00,18.2,85.0,0.1,12.7,29.0,-6.157082177128477,-11.107670280670328,,,
2013-01-07 17:00:00,17.9,87.0,0.1,11.8,23.0,-4.610627316173432,-10.861957270738795,,,
2013-01-07 18:00:00,17.6,90.0,0.2,11.7,9.0,-1.830283240970703,-11.55595358496311,,,
2013-01-07 19:00:00,17.6,90.0,0.3,11.6,7.0,-1.413684383499707,-11.513535359039336,,,
2013-01-07 20:00:00,17.6,88.0,0.3,12.4,8.0,-1.7257464519048162,-12.279324052395472,,,
2013-01-07 21:00:00,17.4,89.0,0.3,13.1,9.0,-2.0492914920270264,-12.938717261796302,,,
2013-01-07 22:00:00,17.2,90.0,0.3,13.1,8.0,-1.8231676225768625,-12.97251170051457,,,
2013-01-07 23:00:00,17.1,89.0,0.2,13.0,6.0,-1.3588700224794936,-12.928784639787557,,,
2013-01-08 00:00:00,17.1,88.0,0.2,13.8,6.0,-1.4424927930936164,-13.724402156082174,,,
2013-01-08 01:00:00,17.0,88.0,0.3,13.4,6.0,-1.400681407786555,-13.326593397934865,,,
2013-01-08 02:00:00,17.0,87.0,0.2,13.0,6.0,-1.3588700224794936,-12.928784639787557,,,
2013-01-08 03:00:00,16.8,87.0,0.2,12.7,7.0,-1.547740661245369,-12.60533612584479,,,
2013-01-08 04:00:00,16.7,87.0,0.2,12.6,5.0,-1.0981623586204938,-12.552053195955994,,,
2013-01-08 05:00:00,16.6,88.0,0.2,13.1,8.0,-1.8231676225768625,-12.97251170051457,,,
2013-01-08 06:00:00,16.6,88.0,0.3,13.1,9.0,-2.0492914920270264,-12.938717261796302,,,
2013-01-08 07:00:00,16.6,87.0,0.3,14.4,13.0,-3.23929518255166,-14.030928932907386,,,
2013-01-08 08:00:00,16.8,86.0,0.4,15.5,12.0,-3.2226312076752768,-15.161287811373986,,,
2013-01-08 09:00:00,16.8,85.0,0.5,16.2,12.0,-3.3681693912477084,-15.845991131887647,,,
2013-01-08 10:00:00,16.7,86.0,0.6,17.1,18.0,-5.284190603811604,-16.263066428647125,,,
2013-01-08 11:00:00,16.7,85.0,0.4,17.8,21.0,-6.378949501906353,-16.61773159165019,,,
2013-01-08 12:00:00,16.6,85.0,0.4,18.2,18.0,-5.624109297624045,-17.309228596571792,,,
2013-01-08 13:00:00,16.4,84.0,0.3,17.7,20.0,-6.053756536864333,-16.63255938791058,,,
2013-01-08 14:00:00,16.5,82.0,0.4,16.8,23.0,-6.564282958619801,-15.464481538000998,,,
2013-01-08 15:00:00,16.1,82.0,0.2,16.8,28.0,-7.887122254802965,-14.833519560029972,,,
2013-01-08 16:00:00,16.2,81.0,0.3,17.3,31.0,-8.910158695943943,-14.82899430214654,,,
2013-01-08 17:00:00,16.0,83.0,0.3,16.7,37.0,-10.050310886639206,-13.33721301778979,,,
2013-01-08 18:00:00,15.7,86.0,0.3,15.1,33.0,-8.224049428726907,-12.663925575975902,,,
2013-01-08 19:00:00,15.7,86.0,0.4,17.1,30.0,-8.550000000000008,-14.809034404713897,,,
2013-01-08 20:00:00,15.7,86.0,0.5,18.4,26.0,-8.06602910091903,-16.53781045190467,,,
2013-01-08 21:00:00,15.7,86.0,0.6,18.9,21.0,-6.773154246406183,-17.64467006079711,,,
2013-01-08 22:00:00,15.6,85.0,0.6,18.1,21.0,-6.486459886769944,-16.89780571959935,,,
2013-01-08 23:00:00,15.4,85.0,0.6,17.5,19.0,-5.697442703000242,-16.546575072988045,,,
2013-01-09 00:00:00,15.2,85.0,0.4,17.1,18.0,-5.284190603811604,-16.263066428647125,,,
2013-01-09 01:00:00,15.0,85.0,0.5,16.5,16.0,-4.5480163709804815,-15.860817982982264,,,
2013-01-09 02:00:00,14.8,85.0,0.7000000000000001,16.5,11.0,-3.148348423712986,-16.196848526886455,,,
2013-01-09 03:00:00,14.5,84.0,0.4,16.3,6.0,-1.70381395126275,-16.210706894502856,,,
2013-01-09 04:00:00,14.3,85.0,0.6,16.3,6.0,-1.70381395126275,-16.210706894502856,,,
2013-01-09 05:00:00,14.3,84.0,0.6,16.3,5.0,-1.4206386067868295,-16.237973578895453,,,
2013-01-09 06:00:00,14.1,86.0,0.6,16.2,1.0,-0.2827289842839927,-16.197532661533536,,,
2013-01-09 07:00:00,14.1,86.0,0.6,16.6,4.0,-1.1579574641524848,-16.55956323431308,,,
2013-01-09 08:00:00,14.3,84.0,0.5,16.3,8.0,-2.2685215456490733,-16.141369520487597,,,
2013-01-09 09:00:00,14.5,84.0,0.5,16.6,13.0,-3.7341875021081634,-16.174543075434904,,,
2013-01-09 10:00:00,14.4,86.0,0.5,18.7,19.0,-6.088124488348829,-17.681197363707224,,,
2013-01-09 11:00:00,14.5,84.0,0.6,19.9,22.0,-7.454671208976654,-18.450958705879067,,,
2013-01-09 12:00:00,14.4,83.0,0.6,20.5,24.0,-8.338101183053903,-18.72768188167332,,,
2013-01-09 13:00:00,14.3,83.0,0.7000000000000001,21.6,24.0,-8.785511490437283,-19.732581885080183,,,
2013-01-09 14:00:00,14.1,82.0,0.6,22.1,22.0,-8.278805714491662,-20.490763185926,,,
2013-01-09 15:00:00,13.8,82.0,0.6,22.3,23.0,-8.713304165310806,-20.527258231989418,,,
2013-01-09 16:00:00,13.6,83.0,0.8,21.4,25.0,-9.044030801250962,-19.39498664258431,,,
2013-01-09 17:00:00,13.4,83.0,0.5,21.4,25.0,-9.044030801250962,-19.39498664258431,,,
2013-01-09 18:00:00,13.4,84.0,0.5,16.5,20.0,-5.643332364873531,-15.50492824296749,,,
2013-01-09 19:00:00,13.4,82.0,0.3,17.7,27.0,-8.03563184538998,-15.770815478134107,,,
2013-01-09 20:00:00,13.4,83.0,0.4,20.0,28.0,-9.389431255717817,-17.65895185717854,,,
2013-01-09 21:00:00,13.3,84.0,0.3,21.1,27.0,-9.57919954450444,-18.800237660374563,,,
2013-01-09 22:00:00,13.5,81.0,0.4,21.6,26.0,-9.46881677064408,-19.413951400062004,,,
2013-01-09 23:00:00,13.5,83.0,0.5,21.1,27.0,-9.57919954450444,-18.800237660374563,,,
2013-01-10 00:00:00,13.5,82.0,0.5,21.1,30.0,-10.55000000000001,-18.27313601985165,,,
2013-01-10 01:00:00,13.5,82.0,0.5,21.2,32.0,-11.234288401743946,-17.97861963851623,,,
2013-01-10 02:00:00,13.6,80.0,0.4,20.9,32.0,-11.075312622473984,-17.7242052096693,,,
2013-01-10 03:00:00,13.6,83.0,0.6,21.1,33.0,-11.49188363881707,-17.69594898364845,,,
2013-01-10 04:00:00,13.6,83.0,0.6,21.0,35.0,-12.045105163371971,-17.202192930068822,,,
2013-01-10 05:00:00,13.6,83.0,0.6,21.4,36.0,-12.578604399058928,-17.312963679623874,,,
2013-01-10 06:00:00,13.8,82.0,0.6,20.8,37.0,-12.517752481562605,-16.61161860898369,,,
2013-01-10 07:00:00,13.7,83.0,0.6,22.7,42.0,-15.18926476434608,-16.869387538336852,,,
2013-01-10 08:00:00,13.8,83.0,0.8,24.2,44.0,-16.810732565107735,-17.40802316819536,,,
2013-01-10 09:00:00,13.7,84.0,0.7000000000000001,24.5,49.0,-18.49038471545792,-16.073446210267424,,,
2013-01-10 10:00:00,13.8,83.0,0.7000000000000001,25.0,54.0,-20.22542485937369,-14.694631307311823,,,
2013-01-10 11:00:00,14.0,80.0,0.6,26.2,56.0,-21.720784400942097,-14.650854070933562,,,
2013-01-10 12:00:00,14.1,80.0,0.7000000000000001,26.7,55.0,-21.87135958251608,-15.314490850572932,,,
2013-01-10 13:00:00,14.2,80.0,0.6,26.7,53.0,-21.32356811826272,-16.068461118159693,,,
2013-01-10 14:00:00,14.0,82.0,0.7000000000000001,26.9,51.0,-20.90522636319251,-16.928718519240633,,,
2013-01-10 15:00:00,14.0,82.0,0.6,25.9,51.0,-20.12808040173554,-16.299398128190795,,,
2013-01-10 16:00:00,13.8,83.0,0.5,24.6,52.0,-19.385064538725363,-15.145272293011192,,,
2013-01-10 17:00:00,13.9,80.0,0.5,24.8,54.0,-20.0636214604987,-14.577074256853331,,,
2013-01-10 18:00:00,13.9,80.0,0.4,23.0,55.0,-18.84049701864681,-13.192258036074062,,,
2013-01-10 19:00:00,14.1,79.0,0.5,23.0,55.0,-18.84049701864681,-13.192258036074062,,,
2013-01-10 20:00:00,14.2,79.0,0.5,23.8,55.0,-19.495818654078004,-13.6511191851549,,,
2013-01-10 21:00:00,14.2,79.0,0.3,23.1,56.0,-19.15076792602147,-12.917356070174248,,,
2013-01-10 22:00:00,14.4,77.0,0.3,24.5,57.0,-20.547428914662888,-13.343656357868165,,,
2013-01-10 23:00:00,14.6,77.0,0.4,24.1,55.0,-19.741564267364705,-13.823192116060213,,,
2013-01-11 00:00:00,14.8,76.0,0.3,23.6,59.0,-20.229148296569853,-12.15489856787728,,,
2013-01-11 01:00:00,15.0,76.0,0.4,22.6,65.0,-20.48255598702829,-9.551172715339804,,,
2013-01-11 02:00:00,15.1,77.0,0.3,20.9,71.0,-19.76133823002572,-6.804374428154576,,,
2013-01-11 03:00:00,14.9,75.0,0.1,18.9,77.0,-18.415594224440945,-4.251574927099048,,,
2013-01-11 04:00:00,15.3,74.0,0.0,18.9,81.0,-18.667309637248103,-2.9566113892603605,,,
2013-01-11 05:00:00,15.8,72.0,0.0,15.5,86.0,-15.462242779027276,-1.0812253430339418,,,
2013-01-11 06:00:00,16.0,74.0,0.0,14.4,90.0,-14.4,1.7634913907721889e-15,,,
2013-01-11 07:00:00,16.2,75.0,0.0,13.3,92.0,-13.291897999353974,0.4641633061432652,,,
2013-01-11 08:00:00,16.6,74.0,0.0,16.3,95.0,-16.237973578895453,1.4206386067868286,,,
2013-01-11 09:00:00,16.8,78.0,0.0,18.6,100.0,-18.31742420602707,3.2298561046049032,,,
2013-01-11 10:00:00,17.1,78.0,0.1,20.7,103.0,-20.169460341054368,4.65648682491801,,,
2013-01-11 11:00:00,17.5,78.0,0.2,19.6,104.0,-19.01779623500953,4.741669153753488,,,
2013-01-11 12:00:00,17.9,77.0,0.2,19.4,108.0,-18.450496416125976,5.994929690873981,,,
2013-01-11 13:00:00,17.8,79.0,0.1,17.3,111.0,-16.15094137840159,6.199765527133694,,,
