time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-06 04:00:00,19.8,82.0,0.0,30.0,46.0,-21.58019401015953,-20.83975111376992,,,
2013-01-06 05:00:00,19.8,82.0,0.0,29.8,45.0,-21.07178207935912,-21.071782079359117,,,
2013-01-06 06:00:00,19.8,81.0,0.0,24.2,28.0,-11.361211819418555,-21.367331747186032,,,
2013-01-06 07:00:00,20.0,81.0,0.0,23.8,25.0,-10.05831462942864,-21.570125331472276,,,
2013-01-06 08:00:00,20.3,79.0,0.0,22.9,28.0,-10.750898787796896,-20.219499876469428,,,
2013-01-06 09:00:00,21.0,76.0,0.0,23.0,35.0,-13.192258036074069,-18.840497018646808,,,
2013-01-06 10:00:00,21.5,73.0,0.0,23.3,38.0,-14.344912375087834,-18.360650559036625,,,
2013-01-06 11:00:00,21.8,71.0,0.0,23.0,40.0,-14.784115022790408,-17.61902219173649,,,
2013-01-06 12:00:00,21.9,72.0,0.0,21.9,42.0,-14.653960279258992,-16.274871677954934,,,
2013-01-06 13:00:00,21.9,73.0,0.0,21.8,51.0,-16.941781959761965,-13.71918452488646,,,
2013-01-06 14:00:00,21.8,75.0,0.0,23.6,56.0,-19.565286712298988,-13.196952521909624,,,
2013-01-06 15:00:00,21.8,75.0,0.2,26.6,54.0,-21.519852050373608,-15.635087710979784,,,
2013-01-06 16:00:00,21.6,77.0,0.2,28.5,53.0,-22.761112036347846,-17.15172815983338,,,
2013-01-06 17:00:00,21.5,78.0,0.2,29.5,52.0,-23.2463172313983,-18.16201352210692,,,
2013-01-06 18:00:00,21.3,80.0,0.0,27.5,46.0,-19.781844509312904,-19.10310518762243,,,
2013-01-06 19:00:00,21.2,81.0,0.0,28.5,47.0,-20.84358049614636,-19.4369532617812,,,
2013-01-06 20:00:00,21.1,81.0,0.0,28.3,47.0,-20.697309755822527,-19.300553589768704,,,
2013-01-06 21:00:00,21.0,82.0,0.0,27.2,46.0,-19.56604256921131,-18.894707676484728,,,
2013-01-06 22:00:00,20.8,83.0,0.0,27.5,48.0,-20.436482700628343,-18.401091674868603,,,
2013-01-06 23:00:00,20.7,83.0,0.0,28.7,51.0,-22.30408909381506,-18.06149522313034,,,
2013-01-07 00:00:00,20.6,83.0,0.0,29.5,55.0,-24.164985306525256,-16.920504872355863,,,
2013-01-07 01:00:00,20.6,83.0,0.0,30.0,57.0,-25.16011703836272,-16.339171050450812,,,
2013-01-07 02:00:00,20.7,82.0,0.0,30.3,58.0,-25.69585731353971,-16.056553706266104,,,
2013-01-07 03:00:00,20.7,82.0,0.0,29.3,53.0,-23.40002044438568,-17.63318017835502,,,
2013-01-07 04:00:00,20.6,83.0,0.0,28.1,49.0,-21.2073392042599,-18.43525871463325,,,
2013-01-07 05:00:00,20.6,83.0,0.0,27.5,46.0,-19.781844509312904,-19.10310518762243,,,
2013-01-07 06:00:00,20.7,82.0,0.0,25.6,35.0,-14.683556770586788,-20.970292333798184,,,
2013-01-07 07:00:00,20.7,82.0,0.0,24.6,32.0,-13.036013900136844,-20.86198316544808,,,
2013-01-07 08:00:00,21.1,80.0,0.0,23.1,34.0,-12.917356070174248,-19.15076792602147,,,
2013-01-07 09:00:00,21.6,78.0,0.0,22.5,40.0,-14.462721217947138,-17.235999970177,,,
2013-01-07 10:00:00,22.1,77.0,0.0,23.2,48.0,-17.240959951075546,-15.52383006752551,,,
2013-01-07 11:00:00,22.5,75.0,0.0,23.6,52.0,-18.59705378511864,-14.529610817685532,,,
2013-01-07 12:00:00,22.9,73.0,0.0,24.4,56.0,-20.22851677034302,-13.644306844686218,,,
2013-01-07 13:00:00,23.2,72.0,0.0,22.8,55.0,-18.676666609789013,-13.077542748803852,,,
2013-01-07 14:00:00,23.4,72.0,0.0,20.5,51.0,-15.9314922098679,-12.901068016521672,,,
2013-01-07 15:00:00,23.5,72.0,0.0,19.3,45.0,-13.64716087690037,-13.647160876900369,,,
2013-01-07 16:00:00,23.3,73.0,0.0,19.1,41.0,-12.53072745371869,-14.414952982254947,,,
2013-01-07 17:00:00,22.7,77.0,0.0,19.1,46.0,-13.739390186468237,-13.26797487576685,,,
2013-01-07 18:00:00,22.2,81.0,0.0,15.8,43.0,-10.775574088987478,-11.555388485582894,,,
2013-01-07 19:00:00,21.9,83.0,0.0,16.8,48.0,-12.484833068020224,-11.24139418682882,,,
2013-01-07 20:00:00,21.7,84.0,0.0,17.7,51.0,-13.755483517788385,-11.138970921582125,,,
2013-01-07 21:00:00,21.5,84.0,0.0,18.2,52.0,-14.34179571564234,-11.20503885092698,,,
2013-01-07 22:00:00,21.5,85.0,0.0,18.7,50.0,-14.325031086324888,-12.020128301138284,,,
2013-01-07 23:00:00,21.4,85.0,0.0,19.1,46.0,-13.739390186468237,-13.26797487576685,,,
2013-01-08 00:00:00,21.2,86.0,0.0,19.7,40.0,-12.662915910824829,-15.091075529443865,,,
2013-01-08 01:00:00,21.1,86.0,0.0,20.2,41.0,-13.252392385608246,-15.245133520499994,,,
2013-01-08 02:00:00,21.0,86.0,0.0,20.4,41.0,-13.383604191406349,-15.396075436544548,,,
2013-01-08 03:00:00,21.2,86.0,0.0,19.7,40.0,-12.662915910824829,-15.091075529443865,,,
2013-01-08 04:00:00,21.1,86.0,0.0,20.4,41.0,-13.383604191406349,-15.396075436544548,,,
2013-01-08 05:00:00,21.1,86.0,0.0,21.9,42.0,-14.653960279258992,-16.274871677954934,,,
2013-01-08 06:00:00,21.1,86.0,0.0,24.4,45.0,-17.25340546095176,-17.253405460951758,,,
2013-01-08 07:00:00,21.0,86.0,0.0,24.9,45.0,-17.606958851545038,-17.60695885154503,,,
2013-01-08 08:00:00,21.2,85.0,0.0,25.7,46.0,-18.48703286870333,-17.85272012079623,,,
2013-01-08 09:00:00,21.6,84.0,0.0,26.5,46.0,-19.06250470897425,-18.40844681716343,,,
2013-01-08 10:00:00,21.9,81.0,0.0,26.8,48.0,-19.91628132279417,-17.9327002504174,,,
2013-01-08 11:00:00,22.0,79.0,0.1,27.4,51.0,-21.293799343921,-17.243378714765548,,,
2013-01-08 12:00:00,22.0,79.0,0.0,27.7,52.0,-21.8278978749062,-17.053822866520733,,,
2013-01-08 13:00:00,21.9,79.0,0.0,28.2,51.0,-21.91551611308657,-17.74683502760542,,,
2013-01-08 14:00:00,21.8,79.0,0.0,28.6,48.0,-21.253942008653475,-19.137135341863345,,,
2013-01-08 15:00:00,21.6,82.0,0.3,29.9,50.0,-22.90472884925744,-19.21934952962752,,,
2013-01-08 16:00:00,21.4,82.0,0.1,32.5,54.0,-26.2930523171858,-19.10302069950537,,,
2013-01-08 17:00:00,21.0,82.0,0.2,35.7,56.0,-29.596641340215,-19.96318665390566,,,
2013-01-08 18:00:00,20.7,83.0,0.0,40.1,53.0,-32.025283952896444,-24.132782428397142,,,
2013-01-08 19:00:00,20.5,80.0,0.0,41.5,51.0,-32.251557400464286,-26.116796228568266,,,
2013-01-08 20:00:00,20.3,80.0,0.0,41.1,50.0,-31.48442661219,-26.418570758116765,,,
2013-01-08 21:00:00,20.3,79.0,0.0,38.7,46.0,-27.8384502731058,-26.8832789367632,,,
2013-01-08 22:00:00,20.4,78.0,0.0,34.0,40.0,-21.854778729342343,-26.04551106604525,,,
2013-01-08 23:00:00,20.3,78.0,0.3,30.7,40.0,-19.73357961737676,-23.517564403752623,,,
2013-01-09 00:00:00,20.2,78.0,0.0,30.0,46.0,-21.58019401015953,-20.83975111376992,,,
2013-01-09 01:00:00,20.1,79.0,0.0,30.3,45.0,-21.425335469952397,-21.42533546995239,,,
2013-01-09 02:00:00,20.1,79.0,0.0,29.9,41.0,-19.616164966816168,-22.565816448660883,,,
2013-01-09 03:00:00,20.1,80.0,0.2,29.6,37.0,-17.81372468530063,-23.639611097399868,,,
2013-01-09 04:00:00,19.9,82.0,0.3,29.7,33.0,-16.1757793399463,-24.90851586797909,,,
2013-01-09 05:00:00,19.8,83.0,0.3,29.6,34.0,-16.5521099427341,-24.53951214762924,,,
2013-01-09 06:00:00,19.7,82.0,0.3,29.0,28.0,-13.614675320790832,-25.60548019290888,,,
2013-01-09 07:00:00,19.5,83.0,0.3,29.4,31.0,-15.1421194023556,-25.20071864064209,,,
2013-01-09 08:00:00,19.5,82.0,0.3,31.5,36.0,-18.51523544721291,-25.48403532281084,,,
2013-01-09 09:00:00,19.5,80.0,0.4,33.7,41.0,-22.109189276980096,-25.43371285350742,,,
2013-01-09 10:00:00,19.5,78.0,0.4,35.9,45.0,-25.38513344459706,-25.38513344459705,,,
2013-01-09 11:00:00,19.5,77.0,0.3,37.4,47.0,-27.352628440556977,-25.50673866633744,,,
2013-01-09 12:00:00,19.2,77.0,0.3,38.0,47.0,-27.791440661528483,-25.91593768237494,,,
2013-01-09 13:00:00,19.1,77.0,0.3,38.2,47.0,-27.93771140185232,-26.05233735438744,,,
2013-01-09 14:00:00,19.1,77.0,0.2,39.0,47.0,-28.522794363147653,-26.59793604243744,,,
2013-01-09 15:00:00,19.2,77.0,0.0,39.7,46.0,-28.55779007344445,-27.5779373072222,,,
2013-01-09 16:00:00,19.0,77.0,0.0,40.0,45.0,-28.28427124746191,-28.2842712474619,,,
2013-01-09 17:00:00,18.8,77.0,0.0,41.0,46.0,-29.49293181388469,-28.480993188818893,,,
2013-01-09 18:00:00,18.6,77.0,0.0,40.5,46.0,-29.13326191371537,-28.133664003589395,,,
2013-01-09 19:00:00,18.5,75.0,0.0,41.3,46.0,-29.708733753986287,-28.68939069995659,,,
2013-01-09 20:00:00,18.3,75.0,0.0,40.5,45.0,-28.637824638055186,-28.63782463805517,,,
2013-01-09 21:00:00,18.1,76.0,0.0,39.7,44.0,-27.577937307222196,-28.55779007344445,,,
2013-01-09 22:00:00,17.9,76.0,0.0,39.7,44.0,-27.577937307222196,-28.55779007344445,,,
2013-01-09 23:00:00,17.9,76.0,0.0,39.5,42.0,-26.43065895117489,-29.35422060635708,,,
2013-01-10 00:00:00,17.8,76.0,0.0,38.5,41.0,-25.25827261613453,-29.05631883857672,,,
2013-01-10 01:00:00,17.7,76.0,0.0,38.3,40.0,-24.61876545099446,-29.33950217145685,,,
2013-01-10 02:00:00,17.6,75.0,0.0,37.6,40.0,-24.168814124213885,-28.80327106127357,,,
2013-01-10 03:00:00,17.9,75.0,0.0,37.6,40.0,-24.168814124213885,-28.80327106127357,,,
2013-01-10 04:00:00,18.0,74.0,0.2,37.6,40.0,-24.168814124213885,-28.80327106127357,,,
2013-01-10 05:00:00,17.8,75.0,0.1,37.6,40.0,-24.168814124213885,-28.80327106127357,,,
2013-01-10 06:00:00,17.8,75.0,0.1,32.6,33.0,-17.75523254148988,-27.340660515020826,,,
2013-01-10 07:00:00,17.8,75.0,0.1,34.1,36.0,-20.043477103173338,-27.587479508185705,,,
2013-01-10 08:00:00,17.8,74.0,0.1,36.2,38.0,-22.286945406788824,-28.525989280563344,,,
2013-01-10 09:00:00,17.9,74.0,0.2,39.8,41.0,-26.11114935382219,-30.037441292866323,,,
2013-01-10 10:00:00,18.1,74.0,0.2,40.9,40.0,-26.290013236179465,-31.331217723566198,,,
2013-01-10 11:00:00,18.3,73.0,0.2,40.7,40.0,-26.16145571424216,-31.178008834942403,,,
2013-01-10 12:00:00,18.5,72.0,0.0,41.4,41.0,-27.160843800207,-31.24497662122276,,,
2013-01-10 13:00:00,18.6,72.0,0.0,41.4,41.0,-27.160843800207,-31.24497662122276,,,
2013-01-10 14:00:00,18.7,72.0,0.0,41.6,41.0,-27.292055606005103,-31.39591853726732,,,
2013-01-10 15:00:00,18.8,72.0,0.0,43.1,42.0,-28.839529134066787,-32.0295419780757,,,
2013-01-10 16:00:00,18.7,73.0,0.0,43.3,42.0,-28.973355255338557,-32.178170943171175,,,
2013-01-10 17:00:00,18.6,73.0,0.0,44.3,44.0,-30.773365811333576,-31.866753155002247,,,
2013-01-10 18:00:00,18.4,74.0,0.0,40.8,42.0,-27.30052873944141,-30.32030887947769,,,
2013-01-10 19:00:00,18.3,74.0,0.0,42.3,43.0,-28.848530630643687,-30.936261578490907,,,
2013-01-10 20:00:00,18.3,74.0,0.0,43.5,45.0,-30.759144981614824,-30.759144981614813,,,
2013-01-10 21:00:00,18.2,74.0,0.0,44.9,48.0,-33.367202663935004,-30.04396422551273,,,
2013-01-10 22:00:00,18.1,74.0,0.0,47.8,50.0,-36.616924381087145,-30.72524774301657,,,
2013-01-10 23:00:00,18.1,74.0,0.0,49.0,50.0,-37.536177712829925,-31.496592874640424,,,
2013-01-11 00:00:00,18.1,73.0,0.0,48.9,47.0,-35.76319600917744,-33.34971980705617,,,
2013-01-11 01:00:00,18.2,72.0,0.0,46.6,43.0,-31.781123578912435,-34.081082495453344,,,
2013-01-11 02:00:00,18.2,72.0,0.0,43.3,44.0,-30.078707440874577,-31.147413354663595,,,
2013-01-11 03:00:00,18.2,73.0,0.0,42.9,49.0,-32.377040991556925,-28.14493234369275,,,
2013-01-11 04:00:00,18.2,74.0,0.0,45.0,50.0,-34.47199994035401,-28.925442435894265,,,
2013-01-11 05:00:00,18.1,75.0,0.0,47.0,49.0,-35.47135027047029,-30.83477436255383,,,
2013-01-11 06:00:00,18.1,75.0,0.0,42.6,41.0,-27.94811463499561,-32.150628117490086,,,
2013-01-11 07:00:00,18.1,75.0,0.0,40.5,36.0,-23.80530271784517,-32.76518827218537,,,
2013-01-11 08:00:00,18.4,75.0,0.0,39.1,37.0,-23.53096740524509,-31.22664844284915,,,
2013-01-11 09:00:00,18.5,74.0,0.0,40.1,41.0,-26.307967062519342,-30.26385416693316,,,
2013-01-11 10:00:00,18.9,73.0,0.4,42.1,48.0,-31.286397152598298,-28.17039852770793,,,
2013-01-11 11:00:00,19.1,73.0,0.6,46.1,51.0,-35.82642882316635,-29.011670027397518,,,
2013-01-11 12:00:00,19.6,72.0,0.0,47.8,53.0,-38.17477738026059,-28.76675810666791,,,
2013-01-11 13:00:00,19.7,72.0,0.0,45.8,51.0,-35.59328503472926,-28.82287391008256,,,
2013-01-11 14:00:00,19.9,72.0,0.0,43.3,48.0,-32.17817094317117,-28.97335525533856,,,
2013-01-11 15:00:00,19.6,73.0,0.5,41.5,47.0,-30.35117861719558,-28.30293194259368,,,
