time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-03 00:00:00,19.2,84.0,0.0,49.2,18.0,-15.20363612324742,-46.79198060172156,,,
2013-01-03 01:00:00,19.0,85.0,0.0,50.7,15.0,-13.122125586697797,-48.97243939285577,,,
2013-01-03 02:00:00,19.2,84.0,0.1,50.6,15.0,-13.096243682187543,-48.87584681022686,,,
2013-01-03 03:00:00,19.0,86.0,0.2,53.6,15.0,-13.872700817495106,-51.77362428909407,,,
2013-01-03 04:00:00,18.8,87.0,0.2,55.6,15.0,-14.390338907700148,-53.7054759416722,,,
2013-01-03 05:00:00,18.7,86.0,0.3,57.0,16.0,-15.711329281568936,-54.79191666848418,,,
2013-01-03 06:00:00,18.5,85.0,0.4,56.9,16.0,-15.683765545987235,-54.69579049889035,,,
2013-01-03 07:00:00,18.5,82.0,0.2,55.1,17.0,-16.109680930222815,-52.692392053563246,,,
2013-01-03 08:00:00,18.4,82.0,0.2,54.9,17.0,-16.051206589278266,-52.50113110237064,,,
2013-01-03 09:00:00,18.3,82.0,0.3,54.7,17.0,-15.99273224833372,-52.30987015117803,,,
2013-01-03 10:00:00,18.4,82.0,0.2,52.5,18.0,-16.223392204684746,-49.93046710549556,,,
2013-01-03 11:00:00,18.3,81.0,0.2,51.1,15.0,-13.225653204738803,-49.358809723371394,,,
2013-01-03 12:00:00,18.3,81.0,0.3,53.5,12.0,-11.123275458750149,-52.3308966392586,,,
2013-01-03 13:00:00,18.2,81.0,0.3,56.8,12.0,-11.809384038448757,-55.55878372168016,,,
2013-01-03 14:00:00,18.0,82.0,0.3,57.5,14.0,-13.910508996980898,-55.7920042608698,,,
2013-01-03 15:00:00,17.9,82.0,0.3,56.9,16.0,-15.683765545987235,-54.69579049889035,,,
2013-01-03 16:00:00,17.9,82.0,0.3,56.4,17.0,-16.489764146362372,-53.93558823631519,,,
2013-01-03 17:00:00,17.8,82.0,0.2,56.4,16.0,-15.545946868078737,-54.21515965092119,,,
2013-01-03 18:00:00,17.7,82.0,0.1,54.2,11.0,-10.34184754940872,-53.20419334286339,,,
2013-01-03 19:00:00,17.7,82.0,0.0,55.5,12.0,-11.539098840385668,-54.28719184072621,,,
2013-01-03 20:00:00,17.8,80.0,0.0,56.2,15.0,-14.54563033476166,-54.28503143744564,,,
2013-01-03 21:00:00,17.8,79.0,0.0,55.9,18.0,-17.274049985559568,-53.16405926089908,,,
2013-01-03 22:00:00,17.8,79.0,0.0,55.2,18.0,-17.057738089497107,-52.49831969949248,,,
2013-01-03 23:00:00,17.8,79.0,0.0,54.9,17.0,-16.051206589278266,-52.50113110237064,,,
2013-01-04 00:00:00,17.7,79.0,0.0,54.7,16.0,-15.07736336318984,-52.581014767826055,,,
2013-01-04 01:00:00,17.8,79.0,0.0,54.6,17.0,-15.963495077861449,-52.21423967558173,,,
2013-01-04 02:00:00,17.7,79.0,0.1,54.2,17.0,-15.846546395972352,-51.83171777319652,,,
2013-01-04 03:00:00,17.8,78.0,0.0,53.6,18.0,-16.56331089849719,-50.97662927342023,,,
2013-01-04 04:00:00,17.9,79.0,0.0,53.3,18.0,-16.470605800184703,-50.69131231853168,,,
2013-01-04 05:00:00,17.9,79.0,0.0,52.4,18.0,-16.192490505247253,-49.83536145386604,,,
2013-01-04 06:00:00,17.8,79.0,0.0,51.0,18.0,-15.759866713122326,-48.50388233105283,,,
2013-01-04 07:00:00,18.0,78.0,0.0,49.6,22.0,-18.58048703342925,-45.988319186512655,,,
2013-01-04 08:00:00,18.1,78.0,0.0,45.2,22.0,-16.932218022399237,-41.90871022641879,,,
2013-01-04 09:00:00,18.2,77.0,0.0,40.3,20.0,-13.783411776024442,-37.8696126176721,,,
2013-01-04 10:00:00,18.4,77.0,0.0,38.3,16.0,-10.556910727791056,-36.81632295443762,,,
2013-01-04 11:00:00,18.4,77.0,0.0,39.0,12.0,-8.108555941892632,-38.147756428618415,,,
2013-01-04 12:00:00,18.5,77.0,0.0,40.3,11.0,-7.689602513674747,-39.55957549294086,,,
2013-01-04 13:00:00,18.6,77.0,0.0,41.5,12.0,-8.628335168937031,-40.59312543045293,,,
2013-01-04 14:00:00,18.7,77.0,0.0,43.2,13.0,-9.71788554765498,-42.09278679872216,,,
2013-01-04 15:00:00,18.8,77.0,0.0,43.1,15.0,-11.15510084391864,-41.631403113058845,,,
2013-01-04 16:00:00,18.9,77.0,0.0,41.5,16.0,-11.438950266405454,-39.89236038144024,,,
2013-01-04 17:00:00,18.8,78.0,0.0,42.4,15.0,-10.973927512346874,-40.955255034656496,,,
2013-01-04 18:00:00,18.6,80.0,0.0,43.5,12.0,-9.04415855057255,-42.54942063192054,,,
2013-01-04 19:00:00,18.5,80.0,0.0,46.0,14.0,-11.128407197584718,-44.63360340869584,,,
2013-01-04 20:00:00,18.5,80.0,0.0,46.7,16.0,-12.872264516653848,-44.890921200319504,,,
2013-01-04 21:00:00,18.5,80.0,0.0,46.1,16.0,-12.706882103163649,-44.31416418275651,,,
2013-01-04 22:00:00,18.5,80.0,0.0,44.0,17.0,-12.864355007800432,-42.07740926237356,,,
2013-01-04 23:00:00,18.5,80.0,0.0,42.9,15.0,-11.103337034898134,-41.43821794780103,,,
2013-01-05 00:00:00,18.5,80.0,0.0,43.2,15.0,-11.180982748428892,-41.72799569568775,,,
2013-01-05 01:00:00,18.4,81.0,0.0,44.5,15.0,-11.517447507062167,-42.98369926986354,,,
2013-01-05 02:00:00,18.4,81.0,0.0,45.9,15.0,-11.879794170205695,-44.33599542666824,,,
2013-01-05 03:00:00,18.5,81.0,0.0,46.8,16.0,-12.899828252235547,-44.98704736991333,,,
2013-01-05 04:00:00,18.5,81.0,0.0,47.5,16.0,-13.092774401307446,-45.65993055707016,,,
2013-01-05 05:00:00,18.4,82.0,0.0,47.8,15.0,-12.371550355900483,-46.171254496617465,,,
2013-01-05 06:00:00,18.5,81.0,0.0,48.9,11.0,-9.330559873913032,-48.00156927059077,,,
2013-01-05 07:00:00,18.4,81.0,0.0,49.8,14.0,-12.047710400863457,-48.32072716854462,,,
2013-01-05 08:00:00,18.4,82.0,0.0,49.5,15.0,-12.811542732574772,-47.81332840130888,,,
2013-01-05 09:00:00,18.3,82.0,0.0,49.0,14.0,-11.854172884383722,-47.54449058752383,,,
2013-01-05 10:00:00,18.4,82.0,0.0,49.1,14.0,-11.878365073943687,-47.64152016015143,,,
2013-01-05 11:00:00,18.5,81.0,0.0,47.5,14.0,-11.49129004098422,-46.08904699810983,,,
2013-01-05 12:00:00,18.7,80.0,0.0,46.6,13.0,-10.48271913242412,-45.40564501899196,,,
2013-01-05 13:00:00,18.8,79.0,0.0,45.6,14.0,-11.031638439344851,-44.24548511818544,,,
2013-01-05 14:00:00,18.8,79.0,0.0,45.1,13.0,-10.145292550908325,-43.9440899218141,,,
2013-01-05 15:00:00,18.9,79.0,0.0,45.6,14.0,-11.031638439344851,-44.24548511818544,,,
2013-01-05 16:00:00,19.0,79.0,0.0,46.7,14.0,-11.297752524504489,-45.31281041708904,,,
2013-01-05 17:00:00,18.9,80.0,0.0,47.0,15.0,-12.16449511981847,-45.39851383558621,,,
2013-01-05 18:00:00,18.8,80.0,0.0,45.8,11.0,-8.739051988245743,-44.958525001903006,,,
2013-01-05 19:00:00,18.8,80.0,0.0,45.1,15.0,-11.67273893412368,-43.56325476563698,,,
2013-01-05 20:00:00,18.9,80.0,0.0,45.3,16.0,-12.486372218510049,-43.54515482600585,,,
2013-01-05 21:00:00,19.0,80.0,0.0,45.2,16.0,-12.458808482928353,-43.44902865641202,,,
2013-01-05 22:00:00,19.0,80.0,0.0,44.3,15.0,-11.465683698041664,-42.79051410460573,,,
2013-01-05 23:00:00,19.0,81.0,0.0,43.4,14.0,-10.49941026902558,-42.11083452037825,,,
2013-01-06 00:00:00,19.0,81.0,0.0,41.3,15.0,-10.6892265627341,-39.89273662573852,,,
2013-01-06 01:00:00,19.0,81.0,0.0,40.4,14.0,-9.77364458222658,-39.199947341550256,,,
2013-01-06 02:00:00,19.0,80.0,0.0,41.0,13.0,-9.222993228098476,-39.94917265619464,,,
2013-01-06 03:00:00,19.0,80.0,0.0,42.2,13.0,-9.492934493311116,-41.118416733936925,,,
2013-01-06 04:00:00,19.1,80.0,0.0,42.8,15.0,-11.077455130387882,-41.34162536517212,,,
2013-01-06 05:00:00,19.1,81.0,0.0,42.6,16.0,-11.742151357804152,-40.94974824697239,,,
2013-01-06 06:00:00,19.1,83.0,0.0,40.5,12.0,-8.420423478119272,-39.61497782971912,,,
2013-01-06 07:00:00,19.2,83.0,0.0,40.9,14.0,-9.894605530026412,-39.68509520468825,,,
2013-01-06 08:00:00,19.3,82.0,0.0,39.5,15.0,-10.223352281549564,-38.1540701384182,,,
2013-01-06 09:00:00,19.5,81.0,0.0,39.1,13.0,-8.795586224845131,-38.097869533102696,,,
2013-01-06 10:00:00,19.5,82.0,0.0,41.1,9.0,-6.429456513153496,-40.59399079846016,,,
2013-01-06 11:00:00,19.3,84.0,0.0,43.9,8.0,-6.10969913214689,-43.47276821775493,,,
2013-01-06 12:00:00,19.1,85.0,0.0,45.2,9.0,-7.070837819818443,-44.64351299490023,,,
2013-01-06 13:00:00,19.0,86.0,0.0,45.3,10.0,-7.866262448311944,-44.61179121145302,,,
2013-01-06 14:00:00,18.9,86.0,0.0,45.1,11.0,-8.605485691482162,-44.27138597348965,,,
2013-01-06 15:00:00,18.9,84.0,0.0,45.0,12.0,-9.35602608679919,-44.01664203302125,,,
2013-01-06 16:00:00,18.8,84.0,0.0,44.1,14.0,-10.668755595945347,-42.79004152877145,,,
2013-01-06 17:00:00,18.7,85.0,0.0,44.2,14.0,-10.692947785505316,-42.88707110139904,,,
2013-01-06 18:00:00,18.6,86.0,0.0,44.9,12.0,-9.335234917717417,-43.91882727294787,,,
2013-01-06 19:00:00,18.8,85.0,0.0,46.3,15.0,-11.983321788246704,-44.72236575718386,,,
2013-01-06 20:00:00,18.9,83.0,0.0,46.3,17.0,-13.536809928662729,-44.27691020108853,,,
2013-01-06 21:00:00,19.0,82.0,0.0,45.9,18.0,-14.183880041810092,-43.65349409794754,,,
2013-01-06 22:00:00,19.1,82.0,0.0,44.6,19.0,-14.520339688789187,-42.170128471729534,,,
2013-01-06 23:00:00,19.1,82.0,0.0,42.1,18.0,-13.009615463185291,-40.03947933602596,,,
2013-01-07 00:00:00,19.1,82.0,0.0,41.5,16.0,-11.438950266405454,-39.89236038144024,,,
2013-01-07 01:00:00,19.1,82.0,0.0,42.5,13.0,-9.560419809614274,-41.41072775337249,,,
2013-01-07 02:00:00,19.1,83.0,0.0,42.8,13.0,-9.627905125917431,-41.703038772808064,,,
2013-01-07 03:00:00,19.1,83.0,0.1,43.1,13.0,-9.695390442220592,-41.99534979224364,,,
2013-01-07 04:00:00,19.1,83.0,0.1,43.0,14.0,-10.402641510785717,-41.72271622986785,,,
2013-01-07 05:00:00,19.0,84.0,0.1,44.0,15.0,-11.388037984510907,-42.500736356719,,,
2013-01-07 06:00:00,19.1,81.0,0.0,44.6,16.0,-12.293426069438151,-42.87227163884903,,,
2013-01-07 07:00:00,19.2,81.0,0.0,45.2,19.0,-14.71568058146348,-42.73743961708912,,,
2013-01-07 08:00:00,19.1,83.0,0.0,44.2,21.0,-15.839863369902291,-41.26425485117632,,,
2013-01-07 09:00:00,19.1,83.0,0.0,42.8,20.0,-14.638462134338614,-40.21884416963688,,,
2013-01-07 10:00:00,19.2,82.0,0.0,41.1,17.0,-12.016477064104496,-39.30412547008076,,,
2013-01-07 11:00:00,19.3,82.0,0.0,40.2,12.0,-8.358049970873944,-39.32153354949899,,,
2013-01-07 12:00:00,19.4,81.0,0.0,40.1,9.0,-6.273022048113265,-39.60630245786502,,,
2013-01-07 13:00:00,19.3,82.0,0.0,40.0,8.0,-5.566924038402633,-39.61072274966281,,,
2013-01-07 14:00:00,19.3,82.0,0.0,39.3,8.0,-5.469502867730586,-38.917535101543706,,,
2013-01-07 15:00:00,19.3,83.0,0.0,37.7,10.0,-6.546536298043274,-37.12725228856024,,,
2013-01-07 16:00:00,19.2,84.0,0.0,36.7,11.0,-7.002690130319188,-36.02571763252927,,,
2013-01-07 17:00:00,19.2,84.0,0.0,37.4,11.0,-7.136256427082768,-36.71285666094264,,,
2013-01-07 18:00:00,19.1,85.0,0.0,39.4,9.0,-6.163517922585102,-38.91492061944842,,,
2013-01-07 19:00:00,19.1,85.0,0.0,39.2,13.0,-8.818081330279519,-38.19530653958122,,,
2013-01-07 20:00:00,19.2,85.0,0.0,39.9,15.0,-10.326879899590573,-38.540440468933824,,,
2013-01-07 21:00:00,19.2,85.0,0.0,39.7,14.0,-9.604299255306811,-38.520740333157065,,,
2013-01-07 22:00:00,19.1,86.0,0.0,39.4,14.0,-9.53172268662691,-38.22965161527426,,,
2013-01-07 23:00:00,19.1,86.0,0.2,38.6,16.0,-10.639601934536158,-37.10470146321912,,,
2013-01-08 00:00:00,19.1,86.0,0.2,38.3,16.0,-10.556910727791056,-36.81632295443762,,,
2013-01-08 01:00:00,19.0,87.0,0.3,38.5,16.0,-10.612038198954457,-37.008575293625285,,,
2013-01-08 02:00:00,18.9,87.0,0.3,39.8,16.0,-10.970366761516557,-38.258215498345095,,,
2013-01-08 03:00:00,18.9,87.0,0.4,38.7,17.0,-11.314784972769926,-37.00899405576947,,,
2013-01-08 04:00:00,18.9,87.0,0.4,38.7,15.0,-10.01629704546755,-37.38132947738695,,,
2013-01-08 05:00:00,18.8,87.0,0.3,39.8,12.0,-8.27488529454684,-38.93027450920546,,,
2013-01-08 06:00:00,18.7,87.0,0.2,41.9,11.0,-7.994896906277219,-41.13017898645712,,,
2013-01-08 07:00:00,18.6,87.0,0.3,43.5,12.0,-9.04415855057255,-42.54942063192054,,,
2013-01-08 08:00:00,18.6,86.0,0.4,44.6,14.0,-10.789716543745184,-43.27518939190944,,,
2013-01-08 09:00:00,18.6,85.0,0.4,44.8,17.0,-13.09825237157862,-42.84245306714398,,,
2013-01-08 10:00:00,18.6,84.0,0.3,43.6,17.0,-12.74740632591134,-41.69488735998834,,,
2013-01-08 11:00:00,18.6,84.0,0.3,43.5,12.0,-9.04415855057255,-42.54942063192054,,,
2013-01-08 12:00:00,18.6,84.0,0.3,44.3,10.0,-7.692614270645013,-43.62698345844081,,,
2013-01-08 13:00:00,18.6,83.0,0.2,43.9,13.0,-9.875351285695684,-42.77484584407182,,,
2013-01-08 14:00:00,18.7,82.0,0.0,42.4,15.0,-10.973927512346874,-40.955255034656496,,,
2013-01-08 15:00:00,18.7,82.0,0.0,41.5,16.0,-11.438950266405454,-39.89236038144024,,,
2013-01-08 16:00:00,18.8,82.0,0.0,40.9,16.0,-11.273567852915257,-39.31560336387725,,,
2013-01-08 17:00:00,18.8,82.0,0.0,39.7,18.0,-12.26797467668542,-37.7569436969176,,,
2013-01-08 18:00:00,18.6,83.0,0.0,38.8,15.0,-10.0421789499778,-37.47792206001585,,,
2013-01-08 19:00:00,18.5,83.0,0.1,42.5,11.0,-8.109382303503146,-41.71915529652572,,,
2013-01-08 20:00:00,18.4,83.0,0.3,46.2,11.0,-8.815375586396362,-45.35117587528208,,,
2013-01-08 21:00:00,18.2,83.0,0.5,47.0,11.0,-8.968022782697597,-46.1364776220402,,,
2013-01-08 22:00:00,18.1,84.0,0.1,45.4,15.0,-11.750384647654435,-43.8530325135237,,,
2013-01-08 23:00:00,17.9,84.0,0.1,46.0,14.0,-11.128407197584718,-44.63360340869584,,,
2013-01-09 00:00:00,17.8,84.0,0.1,46.5,15.0,-12.035085597267209,-44.91555092244168,,,
2013-01-09 01:00:00,17.8,84.0,0.2,47.1,14.0,-11.394521282744352,-45.70092870759944,,,
2013-01-09 02:00:00,17.6,84.0,0.3,48.5,14.0,-11.733211936583889,-47.05934272438583,,,
2013-01-09 03:00:00,17.5,84.0,0.3,49.9,15.0,-12.915070350615778,-48.199698731824505,,,
2013-01-09 04:00:00,17.4,83.0,0.2,49.7,17.0,-14.530873724720037,-47.52834637136286,,,
2013-01-09 05:00:00,17.3,83.0,0.4,49.3,17.0,-14.413925042830938,-47.14582446897764,,,
2013-01-09 06:00:00,17.2,83.0,0.4,49.2,14.0,-11.902557263503656,-47.73854973277903,,,
2013-01-09 07:00:00,17.2,83.0,0.4,49.9,13.0,-11.225057611758876,-48.62106623278324,,,
2013-01-09 08:00:00,17.4,82.0,0.3,50.5,16.0,-13.919686468758444,-48.54371564488511,,,
2013-01-09 09:00:00,17.6,80.0,0.1,49.5,18.0,-15.296341221559905,-47.0772975566101,,,
2013-01-09 10:00:00,17.6,80.0,0.0,47.7,18.0,-14.740110631685,-45.36539582727882,,,
2013-01-09 11:00:00,17.6,80.0,0.0,47.9,16.0,-13.203029343634244,-46.04443523544548,,,
2013-01-09 12:00:00,17.4,81.0,0.0,49.2,14.0,-11.902557263503656,-47.73854973277903,,,
2013-01-09 13:00:00,17.4,81.0,0.0,48.9,14.0,-11.829980694823757,-47.44746101489623,,,
2013-01-09 14:00:00,17.5,79.0,0.0,49.2,14.0,-11.902557263503656,-47.73854973277903,,,
2013-01-09 15:00:00,17.5,78.0,0.0,50.0,14.0,-12.096094779983387,-48.514786313799824,,,
2013-01-09 16:00:00,17.3,79.0,0.0,51.5,14.0,-12.458977623382893,-49.97022990321382,,,
2013-01-09 17:00:00,17.2,79.0,0.0,52.2,14.0,-12.62832295030266,-50.64943691160702,,,
2013-01-09 18:00:00,17.0,79.0,0.0,50.3,11.0,-9.597692467440194,-49.375847327417496,,,
2013-01-09 19:00:00,17.0,79.0,0.0,51.0,11.0,-9.731258764203774,-50.06298635583087,,,
2013-01-09 20:00:00,17.0,78.0,0.0,51.9,12.0,-10.790616753441732,-50.765860478084505,,,
2013-01-09 21:00:00,17.0,78.0,0.0,52.3,12.0,-10.873781429768837,-51.15711951837803,,,
2013-01-09 22:00:00,17.0,79.0,0.0,52.4,13.0,-11.78743524761854,-51.05699139474632,,,
2013-01-09 23:00:00,16.9,78.0,0.0,52.6,13.0,-11.832425458487313,-51.25186540770337,,,
2013-01-10 00:00:00,16.9,78.0,0.0,52.7,14.0,-12.749283898102494,-51.134584774745015,,,
2013-01-10 01:00:00,16.8,78.0,0.0,52.8,15.0,-13.665645581413088,-51.0008836280628,,,
2013-01-10 02:00:00,16.9,78.0,0.0,52.1,15.0,-13.484472249841325,-50.32473554966046,,,
2013-01-10 03:00:00,17.0,77.0,0.6,52.3,14.0,-12.652515139862624,-50.74646648423461,,,
2013-01-10 04:00:00,17.1,75.0,0.6,51.8,15.0,-13.406826536310568,-50.034957801773736,,,
2013-01-10 05:00:00,17.2,75.0,0.4,50.7,17.0,-14.823245429442771,-48.4846511273259,,,
2013-01-10 06:00:00,17.3,76.0,0.2,47.4,14.0,-11.467097851424253,-45.99201742548223,,,
2013-01-10 07:00:00,17.6,75.0,0.0,48.2,14.0,-11.660635367903987,-46.76825400650304,,,
2013-01-10 08:00:00,17.7,74.0,0.0,48.5,15.0,-12.55272368747225,-46.84740257501981,,,
2013-01-10 09:00:00,17.8,74.0,0.0,46.8,17.0,-13.682995781024095,-44.75506257907005,,,
2013-01-10 10:00:00,18.0,73.0,0.0,44.4,18.0,-13.720354550247672,-42.22690932350481,,,
2013-01-10 11:00:00,18.1,72.0,0.0,42.6,19.0,-13.869203379874874,-40.2790913205309,,,
2013-01-10 12:00:00,18.2,72.0,0.0,41.6,18.0,-12.85510696599782,-39.56395107787839,,,
2013-01-10 13:00:00,18.2,73.0,0.0,41.8,15.0,-10.81863608528536,-40.375699538883055,,,
2013-01-10 14:00:00,18.1,74.0,0.0,45.0,14.0,-10.88648530198505,-43.66330768241984,,,
2013-01-10 15:00:00,18.1,74.0,0.0,46.7,16.0,-12.872264516653848,-44.890921200319504,,,
2013-01-10 16:00:00,18.2,73.0,0.0,46.6,17.0,-13.62452144007955,-44.563801627877446,,,
2013-01-10 17:00:00,18.2,74.0,0.0,46.2,17.0,-13.507572758190454,-44.18127972549223,,,
2013-01-10 18:00:00,17.8,78.0,0.0,46.7,12.0,-9.709475961189383,-45.67949295426872,,,
2013-01-10 19:00:00,17.7,78.0,0.0,46.9,15.0,-12.138613215308215,-45.3019212529573,,,
2013-01-10 20:00:00,17.7,78.0,0.0,46.7,17.0,-13.653758610551824,-44.65943210347376,,,
2013-01-10 21:00:00,17.7,78.0,0.0,45.9,18.0,-14.183880041810092,-43.65349409794754,,,
2013-01-10 22:00:00,17.8,78.0,0.0,46.0,17.0,-13.449098417245906,-43.99001877429963,,,
2013-01-10 23:00:00,17.8,78.0,0.0,47.2,16.0,-13.010083194562348,-45.37155204828866,,,
2013-01-11 00:00:00,17.8,78.0,0.0,46.7,17.0,-13.653758610551824,-44.65943210347376,,,
2013-01-11 01:00:00,17.7,79.0,0.0,44.9,17.0,-13.127489542050895,-42.93808354274029,,,
2013-01-11 02:00:00,17.7,80.0,0.0,44.3,17.0,-12.952066519217253,-42.36430068916246,,,
2013-01-11 03:00:00,17.8,80.0,0.0,45.1,15.0,-11.67273893412368,-43.56325476563698,,,
2013-01-11 04:00:00,17.9,80.0,0.0,46.3,13.0,-10.41523381612096,-45.11333399955638,,,
2013-01-11 05:00:00,18.0,80.0,0.0,45.5,13.0,-10.23527297264587,-44.3338379477282,,,
2013-01-11 06:00:00,17.9,79.0,0.0,41.8,8.0,-5.817435620130751,-41.39320527339763,,,
2013-01-11 07:00:00,17.9,79.0,0.0,39.3,12.0,-8.17092944913796,-38.44120070883856,,,
2013-01-11 08:00:00,18.0,79.0,0.0,37.7,13.0,-8.48065474876372,-36.73375144240337,,,
2013-01-11 09:00:00,18.2,78.0,0.0,37.0,16.0,-10.19858216522896,-35.566682749717806,,,
2013-01-11 10:00:00,18.3,78.0,0.2,34.5,16.0,-9.509488775686462,-33.16352850987201,,,
2013-01-11 11:00:00,18.4,79.0,0.2,35.4,12.0,-7.360073854948697,-34.62642506597672,,,
2013-01-11 12:00:00,18.5,79.0,0.3,38.1,10.0,-6.615995569110046,-37.521175389765126,,,
2013-01-11 13:00:00,18.6,79.0,0.2,39.8,12.0,-8.27488529454684,-38.93027450920546,,,
2013-01-11 14:00:00,18.5,80.0,0.4,40.8,12.0,-8.4827969853646,-39.90842210993927,,,
2013-01-11 15:00:00,18.5,81.0,0.0,42.4,13.0,-9.537924704179886,-41.31329074689397,,,
