time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-07 18:00:00,16.6,86.0,0.0,13.1,16.0,-3.6108493612026855,-12.592528216791978,,,
2013-01-07 19:00:00,16.0,90.0,0.0,10.7,20.0,-3.659615533584653,-10.05471104240922,,,
2013-01-07 20:00:00,15.6,90.0,0.0,10.8,15.0,-2.795245687107223,-10.431998923921938,,,
2013-01-07 21:00:00,15.4,89.0,0.0,11.2,15.0,-2.898773305148231,-10.818369254437563,,,
2013-01-07 22:00:00,15.3,88.0,0.0,10.8,15.0,-2.795245687107223,-10.431998923921938,,,
2013-01-07 23:00:00,15.2,88.0,0.0,10.0,15.0,-2.5881904510252065,-9.659258262890685,,,
2013-01-08 00:00:00,15.0,89.0,0.1,10.8,15.0,-2.795245687107223,-10.431998923921938,,,
2013-01-08 01:00:00,15.1,88.0,0.2,10.6,18.0,-3.275580140374444,-10.081199072728626,,,
2013-01-08 02:00:00,15.4,87.0,0.3,10.4,20.0,-3.557009490586953,-9.772803256173448,,,
2013-01-08 03:00:00,15.4,86.0,0.3,9.9,19.0,-3.2231247291258507,-9.360633898433235,,,
2013-01-08 04:00:00,15.2,88.0,0.3,11.0,19.0,-3.581249699028723,-10.400704331592486,,,
2013-01-08 05:00:00,15.0,90.0,0.5,11.8,20.0,-4.0358376912428895,-11.08837292527372,,,
2013-01-08 06:00:00,15.2,90.0,0.5,11.4,13.0,-2.564442019520064,-11.10781873855168,,,
2013-01-08 07:00:00,15.2,89.0,0.4,13.1,8.0,-1.8231676225768625,-12.97251170051457,,,
2013-01-08 08:00:00,15.4,92.0,0.7000000000000001,16.0,9.0,-2.502951440643697,-15.803013449522204,,,
2013-01-08 09:00:00,15.7,94.0,0.7000000000000001,14.8,14.0,-3.5804440548750835,-14.360376748884748,,,
2013-01-08 10:00:00,16.5,93.0,0.4,12.0,7.0,-1.462432120861766,-11.910553819695863,,,
2013-01-08 11:00:00,16.7,94.0,0.5,13.0,357.0,0.6803674311582716,-12.98218395180946,,,
2013-01-08 12:00:00,16.7,96.0,0.5,13.3,360.0,8.1439012143299e-16,-13.3,,,
2013-01-08 13:00:00,16.7,95.0,0.3,11.5,2.0,-0.4013442120787587,-11.4929945107196,,,
2013-01-08 14:00:00,16.6,96.0,0.3,10.4,360.0,6.368163355566237e-16,-10.4,,,
2013-01-08 15:00:00,16.3,96.0,0.3,10.4,358.0,0.3629547657060112,-10.393664600998596,,,
2013-01-08 16:00:00,16.2,96.0,0.2,10.8,4.0,-0.7533699164365563,-10.773691742806102,,,
2013-01-08 17:00:00,15.8,95.0,0.1,10.5,8.0,-1.4613175600806911,-10.397814721786489,,,
2013-01-08 18:00:00,15.6,96.0,0.1,12.4,8.0,-1.7257464519048162,-12.279324052395472,,,
2013-01-08 19:00:00,15.4,96.0,0.2,15.2,5.0,-1.3247672897644054,-15.142159410994532,,,
2013-01-08 20:00:00,15.0,96.0,0.3,16.3,6.0,-1.70381395126275,-16.210706894502856,,,
2013-01-08 21:00:00,14.7,96.0,0.4,16.7,7.0,-2.0352180348659576,-16.575520732410077,,,
2013-01-08 22:00:00,14.5,97.0,0.5,14.8,13.0,-3.3292756042892058,-14.42067695882148,,,
2013-01-08 23:00:00,14.4,97.0,0.3,15.2,4.0,-1.0602984009107088,-15.162973563949327,,,
2013-01-09 00:00:00,14.3,97.0,0.3,15.6,8.0,-2.171100374977027,-15.448181872368496,,,
2013-01-09 01:00:00,14.2,97.0,0.6,15.6,7.0,-1.901161757120296,-15.483719965604624,,,
2013-01-09 02:00:00,13.9,96.0,0.7000000000000001,16.3,5.0,-1.4206386067868295,-16.237973578895453,,,
2013-01-09 03:00:00,13.5,95.0,0.5,17.1,7.0,-2.0839657722280167,-16.97253919306661,,,
2013-01-09 04:00:00,13.3,95.0,0.5,17.2,11.0,-3.2819147204765677,-16.883987555299818,,,
2013-01-09 05:00:00,13.3,95.0,0.7000000000000001,16.5,10.0,-2.8651949315043503,-16.249327924701433,,,
2013-01-09 06:00:00,13.1,96.0,0.5,16.1,10.0,-2.7957356604375785,-15.855404823496553,,,
2013-01-09 07:00:00,13.1,95.0,0.5,16.1,10.0,-2.7957356604375785,-15.855404823496553,,,
2013-01-09 08:00:00,13.4,96.0,0.4,14.3,12.0,-2.973137178693965,-13.98751069049342,,,
2013-01-09 09:00:00,13.9,94.0,0.3,13.4,8.0,-1.864919552864882,-13.26959212113704,,,
2013-01-09 10:00:00,14.2,92.0,0.2,13.1,8.0,-1.8231676225768625,-12.97251170051457,,,
2013-01-09 11:00:00,14.8,90.0,0.1,14.4,3.0,-0.753637769898398,-14.380265300465863,,,
2013-01-09 12:00:00,14.7,90.0,0.2,15.2,4.0,-1.0602984009107088,-15.162973563949327,,,
2013-01-09 13:00:00,14.8,90.0,0.2,16.2,4.0,-1.1300548746548345,-16.16053761420915,,,
2013-01-09 14:00:00,14.7,89.0,0.2,17.3,5.0,-1.507794349534488,-17.234168276987198,,,
2013-01-09 15:00:00,14.8,87.0,0.2,18.1,7.0,-2.205835115633164,-17.96508534470793,,,
2013-01-09 16:00:00,14.4,86.0,0.1,18.2,9.0,-2.847107263732205,-17.975927798831506,,,
2013-01-09 17:00:00,14.1,86.0,0.0,17.9,9.0,-2.8001769242201355,-17.679621296652964,,,
2013-01-09 18:00:00,13.9,84.0,0.0,17.3,12.0,-3.5968722511472446,-16.921953492694836,,,
2013-01-09 19:00:00,13.7,83.0,0.0,17.7,12.0,-3.680036927474348,-17.31321253298836,,,
2013-01-09 20:00:00,13.5,82.0,0.1,18.2,9.0,-2.847107263732205,-17.975927798831506,,,
2013-01-09 21:00:00,13.0,85.0,0.1,18.0,12.0,-3.742410434719676,-17.6066568132085,,,
2013-01-09 22:00:00,12.4,88.0,0.2,17.8,14.0,-4.306209741674087,-17.271263927712738,,,
2013-01-09 23:00:00,12.3,88.0,0.2,17.9,15.0,-4.632860907335119,-17.290072290574322,,,
2013-01-10 00:00:00,12.2,89.0,0.2,18.1,17.0,-5.291927855481542,-17.30911608293094,,,
2013-01-10 01:00:00,12.0,89.0,0.2,17.3,21.0,-6.199765527133702,-16.15094137840159,,,
2013-01-10 02:00:00,11.9,89.0,0.2,16.6,22.0,-6.218469450704145,-15.39125198580867,,,
2013-01-10 03:00:00,12.6,88.0,0.5,16.5,20.0,-5.643332364873531,-15.50492824296749,,,
2013-01-10 04:00:00,12.5,88.0,0.3,15.2,22.0,-5.694020219921867,-14.093194589415166,,,
2013-01-10 05:00:00,12.6,89.0,0.3,13.4,24.0,-5.450271017215721,-12.241509132410853,,,
2013-01-10 06:00:00,12.7,89.0,0.2,12.6,20.0,-4.309453805903424,-11.840127021902443,,,
2013-01-10 07:00:00,12.7,89.0,0.1,12.5,18.0,-3.862712429686845,-11.88820645368942,,,
2013-01-10 08:00:00,13.2,89.0,0.0,12.5,18.0,-3.862712429686845,-11.88820645368942,,,
2013-01-10 09:00:00,14.3,88.0,0.0,11.7,18.0,-3.6154988341868863,-11.127361240653295,,,
2013-01-10 10:00:00,15.0,85.0,0.0,12.6,13.0,-2.834383284732702,-12.277062816293965,,,
2013-01-10 11:00:00,16.0,81.0,0.0,13.5,9.0,-2.111865278043119,-13.33379259803436,,,
2013-01-10 12:00:00,16.7,78.0,0.0,15.2,7.0,-1.8524140197582368,-15.086701504948095,,,
2013-01-10 13:00:00,16.9,77.0,0.0,15.9,5.0,-1.3857763096877662,-15.839495699658755,,,
2013-01-10 14:00:00,17.2,75.0,0.0,17.0,6.0,-1.776983875550107,-16.90687222126065,,,
2013-01-10 15:00:00,15.9,80.0,0.0,16.7,6.0,-1.7456253365698111,-16.608515652650166,,,
2013-01-10 16:00:00,15.6,80.0,0.0,15.3,8.0,-2.129348444689007,-15.151101451746026,,,
2013-01-10 17:00:00,14.9,82.0,0.0,14.0,12.0,-2.910763671448637,-13.694066410273278,,,
2013-01-10 18:00:00,14.5,82.0,0.0,13.9,21.0,-4.98131449867968,-12.976767928311103,,,
2013-01-10 19:00:00,14.0,85.0,0.0,12.0,21.0,-4.3004153945436085,-11.20296511796642,,,
2013-01-10 20:00:00,13.6,87.0,0.0,12.3,21.0,-4.407925779407199,-11.48303924591558,,,
2013-01-10 21:00:00,13.5,87.0,0.0,12.1,23.0,-4.727846654720214,-11.138108726774528,,,
2013-01-10 22:00:00,13.1,87.0,0.0,13.0,24.0,-5.287576359985401,-11.876090949353811,,,
2013-01-10 23:00:00,13.1,85.0,0.4,14.0,26.0,-6.137196055047088,-12.583116648188335,,,
2013-01-11 00:00:00,13.2,85.0,0.0,13.1,32.0,-6.941942361454985,-11.10943005964918,,,
2013-01-11 01:00:00,12.9,86.0,0.0,11.6,30.0,-5.800000000000005,-10.045894683899483,,,
2013-01-11 02:00:00,12.2,88.0,0.0,10.9,27.0,-4.9484964471610615,-9.71197111365321,,,
2013-01-11 03:00:00,11.6,88.0,0.0,10.8,30.0,-5.400000000000005,-9.353074360871934,,,
2013-01-11 04:00:00,11.2,90.0,0.0,10.5,31.0,-5.407899786555572,-9.000256657372177,,,
2013-01-11 05:00:00,10.9,91.0,0.0,10.5,31.0,-5.407899786555572,-9.000256657372177,,,
2013-01-11 06:00:00,10.9,91.0,0.0,10.3,29.0,-4.99353908853727,-9.00858298353578,,,
2013-01-11 07:00:00,11.2,91.0,0.0,9.7,31.0,-4.9958693266275285,-8.314522816810486,,,
2013-01-11 08:00:00,12.8,91.0,0.0,9.1,34.0,-5.088655421583794,-7.54424191025088,,,
2013-01-11 09:00:00,16.1,81.0,0.0,8.0,27.0,-3.6319239979163753,-7.128052193506942,,,
2013-01-11 10:00:00,17.3,74.0,0.0,7.2,3.0,-0.376818884949199,-7.190132650232932,,,
2013-01-11 11:00:00,17.5,72.0,0.0,8.3,342.0,2.564841053312064,-7.893769085249775,,,
2013-01-11 12:00:00,16.5,79.0,0.1,8.8,348.0,1.8296228791962836,-8.60769888645749,,,
2013-01-11 13:00:00,16.3,81.0,0.2,8.7,355.0,0.7582549619046257,-8.666893873398186,,,
2013-01-11 14:00:00,15.9,85.0,0.2,10.1,354.0,1.0557374790032998,-10.04467114321956,,,
