time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-02 07:00:00,12.8,86.0,0.0,14.5,14.0,-3.507867486195183,-14.06928803100195,,,
2013-01-02 08:00:00,14.5,84.0,0.0,15.3,9.0,-2.393447315115535,-15.111631611105606,,,
2013-01-02 09:00:00,17.3,74.0,0.4,16.3,5.0,-1.4206386067868295,-16.237973578895453,,,
2013-01-02 10:00:00,18.3,72.0,0.0,18.4,6.0,-1.9233237241248216,-18.299202874776228,,,
2013-01-02 11:00:00,19.3,70.0,0.0,19.2,8.0,-2.672123538433264,-19.01314691983815,,,
2013-01-02 12:00:00,20.0,69.0,0.0,20.4,8.0,-2.839131259585342,-20.20146860232803,,,
2013-01-02 13:00:00,20.5,70.0,0.0,22.1,7.0,-2.6933124892537528,-21.93526995127322,,,
2013-01-02 14:00:00,20.3,72.0,0.6,22.5,6.0,-2.3518904235222005,-22.376742645786152,,,
2013-01-02 15:00:00,20.6,73.0,0.0,21.7,7.0,-2.6445647518916937,-21.538251490616688,,,
2013-01-02 16:00:00,19.9,76.0,0.0,20.9,3.0,-1.093821485477536,-20.871357276370592,,,
2013-01-02 17:00:00,18.8,80.0,0.0,21.3,2.0,-0.7433592797632662,-21.28702461550674,,,
2013-01-02 18:00:00,17.6,84.0,0.0,22.7,358.0,0.7922185751467745,-22.686171773333477,,,
2013-01-02 19:00:00,17.1,85.0,0.0,23.1,5.0,-2.013297657470906,-23.012097525919323,,,
2013-01-02 20:00:00,17.1,84.0,0.0,23.8,10.0,-4.132826628472942,-23.438424521690557,,,
2013-01-02 21:00:00,16.8,85.0,0.0,23.4,14.0,-5.660972357032226,-22.704919994858315,,,
2013-01-02 22:00:00,16.5,86.0,0.0,22.3,14.0,-5.394858271872592,-21.63759469595472,,,
2013-01-02 23:00:00,16.4,86.0,0.0,22.5,12.0,-4.678013043399595,-22.008321016510624,,,
2013-01-03 00:00:00,16.3,87.0,0.1,22.1,7.0,-2.6933124892537528,-21.93526995127322,,,
2013-01-03 01:00:00,16.3,87.0,0.2,23.6,7.0,-2.8761165043614736,-23.4240891787352,,,
2013-01-03 02:00:00,16.0,89.0,0.2,24.7,8.0,-3.4375755937136256,-24.459621297916783,,,
2013-01-03 03:00:00,16.0,87.0,0.0,26.9,8.0,-3.7437564158257706,-26.63821104914824,,,
2013-01-03 04:00:00,15.8,86.0,0.0,28.8,9.0,-4.505312593158654,-28.445424209139965,,,
2013-01-03 05:00:00,15.7,85.0,0.6,29.3,11.0,-5.590703564532757,-28.761676475016557,,,
2013-01-03 06:00:00,15.5,86.0,0.0,27.1,11.0,-5.17092377470436,-26.602096671431696,,,
2013-01-03 07:00:00,15.4,86.0,0.0,24.4,9.0,-3.817000946981637,-24.09959551052136,,,
2013-01-03 08:00:00,16.0,85.0,0.0,24.1,9.0,-3.770070607469568,-23.80328900834282,,,
2013-01-03 09:00:00,16.8,83.0,0.0,23.6,8.0,-3.2844851826575536,-23.37032642230106,,,
2013-01-03 10:00:00,17.4,82.0,0.0,23.7,10.0,-4.115461810706249,-23.33994374638933,,,
2013-01-03 11:00:00,17.9,81.0,0.0,23.1,5.0,-2.013297657470906,-23.012097525919323,,,
2013-01-03 12:00:00,18.0,82.0,0.1,24.8,1.0,-0.4328196796446307,-24.796222839878503,,,
2013-01-03 13:00:00,17.9,83.0,0.3,27.7,1.0,-0.4834316583127528,-27.69578115583204,,,
2013-01-03 14:00:00,17.1,89.0,0.2,28.2,5.0,-2.4577919454839625,-28.092690486187223,,,
2013-01-03 15:00:00,16.9,91.0,0.1,26.1,6.0,-2.7281928912857527,-25.957021469111936,,,
2013-01-03 16:00:00,16.4,92.0,0.2,25.4,7.0,-3.095481322490738,-25.21067225168958,,,
2013-01-03 17:00:00,15.9,93.0,0.2,24.2,5.0,-2.109168974493329,-24.10791169382024,,,
2013-01-03 18:00:00,15.5,93.0,0.0,23.1,2.0,-0.8061783738277676,-23.085928104141114,,,
2013-01-03 19:00:00,15.2,92.0,0.0,23.8,3.0,-1.2455957585820745,-23.76738292715886,,,
2013-01-03 20:00:00,15.1,91.0,0.0,24.6,5.0,-2.144031271592393,-24.506389573056943,,,
2013-01-03 21:00:00,14.9,90.0,0.0,24.3,7.0,-2.9614250447450763,-24.118871484884128,,,
2013-01-03 22:00:00,14.8,90.0,0.0,23.9,6.0,-2.498230272096915,-23.76907329930173,,,
2013-01-03 23:00:00,14.7,89.0,0.0,23.5,6.0,-2.4564188867898538,-23.371264541154424,,,
2013-01-04 00:00:00,14.4,89.0,0.0,22.8,5.0,-1.987150934646608,-22.7132391164918,,,
2013-01-04 01:00:00,14.4,89.0,0.0,22.0,5.0,-1.9174263404484813,-21.9162833580184,,,
2013-01-04 02:00:00,14.2,89.0,0.0,22.7,4.0,-1.5834719539916506,-22.644703940898008,,,
2013-01-04 03:00:00,14.2,87.0,0.0,23.1,4.0,-1.611374543489301,-23.04372956100194,,,
2013-01-04 04:00:00,13.9,85.0,0.0,23.5,6.0,-2.4564188867898538,-23.371264541154424,,,
2013-01-04 05:00:00,13.6,86.0,0.0,22.9,7.0,-2.79080796397787,-22.729306872586275,,,
2013-01-04 06:00:00,13.3,87.0,0.0,20.3,7.0,-2.4739476711244874,-20.14868687831884,,,
2013-01-04 07:00:00,13.1,88.0,0.0,18.9,8.0,-2.630371608145244,-18.716066499215675,,,
2013-01-04 08:00:00,14.4,87.0,0.0,17.7,6.0,-1.8501537998374644,-17.60303754801844,,,
2013-01-04 09:00:00,16.7,77.0,0.0,18.0,3.0,-0.9420472123729976,-17.975331625582328,,,
2013-01-04 10:00:00,18.3,73.0,0.0,18.0,360.0,1.102182119232618e-15,-18.0,,,
2013-01-04 11:00:00,19.2,72.0,0.0,18.8,356.0,1.3114217063895544,-18.754204144884696,,,
2013-01-04 12:00:00,19.9,70.0,0.0,19.9,355.0,1.7343992806783968,-19.824274492025737,,,
2013-01-04 13:00:00,20.0,71.0,0.0,21.3,357.0,1.1147558679747065,-21.270809090272422,,,
2013-01-04 14:00:00,19.5,72.0,0.0,22.7,360.0,1.389974117032246e-15,-22.7,,,
2013-01-04 15:00:00,18.9,73.0,0.0,23.1,4.0,-1.611374543489301,-23.04372956100194,,,
2013-01-04 16:00:00,18.3,76.0,0.0,21.7,5.0,-1.891279617624184,-21.61742494859088,,,
2013-01-04 17:00:00,17.3,81.0,0.0,19.5,2.0,-0.6805401856987648,-19.488121126872368,,,
2013-01-04 18:00:00,16.2,86.0,0.0,20.2,360.0,1.2368932671388266e-15,-20.2,,,
2013-01-04 19:00:00,15.4,90.0,0.0,20.6,4.0,-1.4369833591289871,-20.54981943535238,,,
2013-01-04 20:00:00,14.8,92.0,0.0,20.5,3.0,-1.0728871029803584,-20.471905462468765,,,
2013-01-04 21:00:00,14.8,92.0,0.0,19.8,3.0,-1.036251933610297,-19.772864788140563,,,
2013-01-04 22:00:00,14.6,92.0,0.0,18.4,4.0,-1.283519116891911,-18.355178524780765,,,
2013-01-04 23:00:00,14.3,92.0,0.0,18.0,1.0,-0.3141433158711029,-17.997258512815044,,,
2013-01-05 00:00:00,14.1,93.0,0.0,18.4,2.0,-0.642150739326014,-18.38879121715136,,,
2013-01-05 01:00:00,14.1,92.0,0.0,19.1,4.0,-1.3323486485127989,-19.053473359962645,,,
2013-01-05 02:00:00,14.2,91.0,0.0,19.9,6.0,-2.080116419026301,-19.79098571782864,,,
2013-01-05 03:00:00,14.1,90.0,0.0,21.0,6.0,-2.1950977286207207,-20.884959802733743,,,
2013-01-05 04:00:00,14.3,89.0,0.0,21.3,6.0,-2.2264562676010167,-21.183316371344223,,,
2013-01-05 05:00:00,14.1,89.0,0.0,22.1,7.0,-2.6933124892537528,-21.93526995127322,,,
2013-01-05 06:00:00,13.7,89.0,0.0,22.9,8.0,-3.187064011985507,-22.67713877418196,,,
2013-01-05 07:00:00,13.7,89.0,0.0,23.2,7.0,-2.827368766999414,-23.027070718078672,,,
2013-01-05 08:00:00,15.2,87.0,0.0,24.5,4.0,-1.7090336067310767,-24.44031923136569,,,
2013-01-05 09:00:00,17.3,78.0,0.0,27.2,6.0,-2.8431742008801715,-27.050995554017035,,,
2013-01-05 10:00:00,18.7,72.0,0.0,26.9,8.0,-3.7437564158257706,-26.63821104914824,,,
2013-01-05 11:00:00,19.8,71.0,0.0,26.7,5.0,-2.3270583313624758,-26.598398439049607,,,
2013-01-05 12:00:00,20.4,71.0,0.0,27.4,4.0,-1.9113273805890407,-27.333254977119186,,,
2013-01-05 13:00:00,20.6,71.0,0.0,26.4,5.0,-2.3009116085381778,-26.29954002962208,,,
2013-01-05 14:00:00,20.6,71.0,0.0,26.4,5.0,-2.3009116085381778,-26.29954002962208,,,
2013-01-05 15:00:00,20.2,72.0,0.0,26.0,6.0,-2.7177400449589872,-25.85756927957511,,,
2013-01-05 16:00:00,19.4,75.0,0.0,25.3,5.0,-2.2050402915157536,-25.203725861721164,,,
2013-01-05 17:00:00,18.2,80.0,0.0,23.4,3.0,-1.2246613760848968,-23.367931113257026,,,
2013-01-05 18:00:00,16.8,85.0,0.0,21.6,3.0,-1.1304566548475972,-21.5703979506988,,,
2013-01-05 19:00:00,16.1,87.0,0.0,19.5,3.0,-1.020551146737414,-19.47327592771419,,,
2013-01-05 20:00:00,15.5,89.0,0.0,19.4,360.0,1.1879073951729326e-15,-19.4,,,
2013-01-05 21:00:00,14.8,90.0,0.0,19.8,360.0,1.2124003311558797e-15,-19.8,,,
2013-01-05 22:00:00,14.3,91.0,0.0,19.4,1.0,-0.3385766848832998,-19.39704528603399,,,
2013-01-05 23:00:00,14.0,91.0,0.0,18.4,1.0,-0.3211242784460163,-18.3971975908776,,,
2013-01-06 00:00:00,13.8,91.0,0.0,16.6,2.0,-0.5793316452615127,-16.58988772851699,,,
2013-01-06 01:00:00,13.5,92.0,0.0,16.2,359.0,0.2827289842839943,-16.197532661533536,,,
2013-01-06 02:00:00,13.3,92.0,0.0,16.9,358.0,0.5898014942722682,-16.889704976622717,,,
2013-01-06 03:00:00,12.5,95.0,0.0,17.6,360.0,1.077689183249671e-15,-17.6,,,
2013-01-06 04:00:00,12.3,95.0,0.0,18.0,2.0,-0.6281909406450137,-17.989034886343724,,,
2013-01-06 05:00:00,12.5,95.0,0.0,18.4,3.0,-0.9629815948701752,-18.37478343948416,,,
2013-01-06 06:00:00,12.3,95.0,0.0,16.7,6.0,-1.7456253365698111,-16.608515652650166,,,
2013-01-06 07:00:00,12.6,94.0,0.0,16.0,8.0,-2.226769615361053,-15.844289099865124,,,
2013-01-06 08:00:00,14.7,90.0,0.0,16.6,2.0,-0.5793316452615127,-16.58988772851699,,,
2013-01-06 09:00:00,18.4,76.0,0.0,17.3,360.0,1.0593194812624606e-15,-17.3,,,
2013-01-06 10:00:00,20.2,67.0,0.0,20.5,358.0,0.7154396824012721,-20.487511953891463,,,
2013-01-06 11:00:00,21.1,67.0,0.0,23.8,359.0,0.4153672732073497,-23.796375144722116,,,
2013-01-06 12:00:00,21.7,67.0,0.0,25.2,2.0,-0.8794673169030192,-25.184648840881213,,,
2013-01-06 13:00:00,21.8,68.0,0.0,25.9,2.0,-0.9038969645947696,-25.88422241979458,,,
2013-01-06 14:00:00,21.6,69.0,0.0,26.3,2.0,-0.91785676327577,-26.28397875060222,,,
2013-01-06 15:00:00,21.2,72.0,0.0,25.9,2.0,-0.9038969645947696,-25.88422241979458,,,
2013-01-06 16:00:00,20.1,76.0,0.0,24.9,2.0,-0.868997467892269,-24.884831592775484,,,
2013-01-06 17:00:00,18.9,81.0,0.0,22.3,1.0,-0.389188663551422,-22.296603601987528,,,
2013-01-06 18:00:00,17.6,85.0,0.0,23.4,3.0,-1.2246613760848968,-23.367931113257026,,,
2013-01-06 19:00:00,17.1,87.0,0.0,23.5,6.0,-2.4564188867898538,-23.371264541154424,,,
2013-01-06 20:00:00,16.8,87.0,0.0,23.5,6.0,-2.4564188867898538,-23.371264541154424,,,
2013-01-06 21:00:00,16.6,87.0,0.0,22.8,5.0,-1.987150934646608,-22.7132391164918,,,
2013-01-06 22:00:00,16.4,87.0,0.0,20.6,6.0,-2.1532863433136598,-20.487151044586437,,,
2013-01-06 23:00:00,16.5,87.0,0.0,19.5,3.0,-1.020551146737414,-19.47327592771419,,,
2013-01-07 00:00:00,16.5,88.0,0.0,19.4,360.0,1.1879073951729326e-15,-19.4,,,
2013-01-07 01:00:00,16.5,89.0,0.0,19.5,358.0,0.6805401856987711,-19.488121126872368,,,
2013-01-07 02:00:00,16.5,89.0,0.0,19.5,358.0,0.6805401856987711,-19.488121126872368,,,
2013-01-07 03:00:00,16.3,84.0,0.0,19.1,358.0,0.6665803870177707,-19.08836479606473,,,
2013-01-07 04:00:00,16.0,86.0,0.0,19.4,359.0,0.3385766848833018,-19.39704528603399,,,
2013-01-07 05:00:00,16.0,85.0,0.0,20.2,2.0,-0.7049698333905153,-20.18769470578573,,,
2013-01-07 06:00:00,15.9,85.0,0.0,20.7,7.0,-2.5226954084865465,-20.545705338975367,,,
2013-01-07 07:00:00,15.5,87.0,0.0,21.3,12.0,-4.428519014418284,-20.83454389563006,,,
2013-01-07 08:00:00,16.7,85.0,0.0,21.3,11.0,-4.0642316015204,-20.908659007435244,,,
2013-01-07 09:00:00,18.8,77.0,0.0,22.3,9.0,-3.488488570397152,-22.02544999527157,,,
2013-01-07 10:00:00,19.9,74.0,0.0,21.1,8.0,-2.936552430257389,-20.89465625044713,,,
2013-01-07 11:00:00,21.0,72.0,0.0,20.5,2.0,-0.7154396824012657,-20.487511953891463,,,
2013-01-07 12:00:00,21.6,72.0,0.0,21.2,360.0,1.2981256070961944e-15,-21.2,,,
2013-01-07 13:00:00,21.8,72.0,0.0,22.3,359.0,0.3891886635514242,-22.296603601987528,,,
2013-01-07 14:00:00,22.1,71.0,0.0,22.3,359.0,0.3891886635514242,-22.296603601987528,,,
2013-01-07 15:00:00,21.5,74.0,0.0,20.9,359.0,0.3647552945392271,-20.89681682876857,,,
2013-01-07 16:00:00,21.0,75.0,0.0,20.2,357.0,1.0571863161074682,-20.17231660204239,,,
2013-01-07 17:00:00,19.7,80.0,0.0,19.5,356.0,1.360251238010442,-19.45249898006657,,,
2013-01-07 18:00:00,18.3,85.0,0.0,21.3,2.0,-0.7433592797632662,-21.28702461550674,,,
2013-01-07 19:00:00,17.9,86.0,0.0,19.5,5.0,-1.699536983579336,-19.42579661278904,,,
2013-01-07 20:00:00,17.6,86.0,0.0,19.4,1.0,-0.3385766848832998,-19.39704528603399,,,
2013-01-07 21:00:00,17.6,86.0,0.0,20.2,359.0,0.3525386100331287,-20.196923442159104,,,
2013-01-07 22:00:00,17.6,85.0,0.0,20.5,1.0,-0.3577743319643117,-20.49687775070602,,,
2013-01-07 23:00:00,17.6,84.0,0.0,19.5,2.0,-0.6805401856987648,-19.488121126872368,,,
2013-01-08 00:00:00,17.4,85.0,0.0,19.1,1.0,-0.3333409629521148,-19.097090977487078,,,
2013-01-08 01:00:00,17.3,85.0,0.0,19.1,1.0,-0.3333409629521148,-19.097090977487078,,,
2013-01-08 02:00:00,17.1,86.0,0.0,19.5,3.0,-1.020551146737414,-19.47327592771419,,,
2013-01-08 03:00:00,17.1,85.0,0.0,18.4,4.0,-1.283519116891911,-18.355178524780765,,,
2013-01-08 04:00:00,16.9,85.0,0.0,18.4,1.0,-0.3211242784460163,-18.3971975908776,,,
2013-01-08 05:00:00,16.8,85.0,0.0,19.5,358.0,0.6805401856987711,-19.488121126872368,,,
2013-01-08 06:00:00,16.9,84.0,0.3,20.6,356.0,1.43698335912898,-20.54981943535238,,,
2013-01-08 07:00:00,17.0,84.0,0.2,22.3,359.0,0.3891886635514242,-22.296603601987528,,,
2013-01-08 08:00:00,17.6,82.0,0.2,23.8,4.0,-1.6602040751101887,-23.74202439618381,,,
2013-01-08 09:00:00,18.3,82.0,0.4,22.6,8.0,-3.145312081697488,-22.380058353559487,,,
2013-01-08 10:00:00,18.8,82.0,0.3,22.1,6.0,-2.3100790382151395,-21.97893388763884,,,
2013-01-08 11:00:00,19.4,82.0,0.3,22.7,1.0,-0.3961696261263354,-22.69654268005008,,,
2013-01-08 12:00:00,19.5,82.0,0.5,24.1,360.0,1.4756993929725606e-15,-24.1,,,
2013-01-08 13:00:00,19.2,84.0,0.8,23.1,4.0,-1.611374543489301,-23.04372956100194,,,
2013-01-08 14:00:00,19.0,87.0,0.6,21.6,4.0,-1.5067398328731123,-21.547383485612205,,,
2013-01-08 15:00:00,18.8,86.0,0.1,21.3,4.0,-1.4858128907498749,-21.248114270534256,,,
2013-01-08 16:00:00,18.5,87.0,0.0,20.2,3.0,-1.057186316107475,-20.17231660204239,,,
2013-01-08 17:00:00,17.9,88.0,0.0,18.8,4.0,-1.311421706389561,-18.754204144884696,,,
2013-01-08 18:00:00,17.3,89.0,0.0,19.1,358.0,0.6665803870177707,-19.08836479606473,,,
2013-01-08 19:00:00,17.0,90.0,0.0,21.6,358.0,0.7538291287740234,-21.58684186361247,,,
2013-01-08 20:00:00,16.4,93.0,0.2,23.0,359.0,0.4014053480575227,-22.996496988597,,,
2013-01-08 21:00:00,16.0,94.0,0.6,24.1,359.0,0.4206029951385347,-24.096329453269032,,,
2013-01-08 22:00:00,15.7,94.0,0.5,22.3,3.0,-1.167091824217658,-22.269438625027,,,
2013-01-08 23:00:00,15.5,95.0,0.2,22.3,359.0,0.3891886635514242,-22.296603601987528,,,
2013-01-09 00:00:00,15.6,94.0,0.3,23.4,1.0,-0.4083863106324338,-23.396436066659557,,,
2013-01-09 01:00:00,15.5,94.0,0.2,23.8,3.0,-1.2455957585820745,-23.76738292715886,,,
2013-01-09 02:00:00,15.4,94.0,0.2,24.9,2.0,-0.868997467892269,-24.884831592775484,,,
2013-01-09 03:00:00,14.9,93.0,0.6,26.3,4.0,-1.8345952594705028,-26.23593452183338,,,
2013-01-09 04:00:00,14.6,93.0,0.4,25.4,7.0,-3.095481322490738,-25.21067225168958,,,
2013-01-09 05:00:00,14.5,93.0,0.2,25.0,6.0,-2.613211581691334,-24.863047384206837,,,
2013-01-09 06:00:00,14.3,93.0,0.2,25.6,3.0,-1.3398004798193743,-25.56491608971709,,,
2013-01-09 07:00:00,14.4,92.0,0.1,26.0,4.0,-1.8136683173472647,-25.93666530675543,,,
2013-01-09 08:00:00,14.6,92.0,0.0,26.1,6.0,-2.7281928912857527,-25.957021469111936,,,
2013-01-09 09:00:00,15.3,89.0,0.0,24.3,8.0,-3.3819063533296,-24.06351407042016,,,
2013-01-09 10:00:00,16.0,86.0,0.0,25.0,7.0,-3.0467335851286794,-24.81365379103305,,,
2013-01-09 11:00:00,16.7,82.0,0.0,25.7,5.0,-2.2399025886148167,-25.60220374095786,,,
2013-01-09 12:00:00,17.3,80.0,0.0,27.0,3.0,-1.4130708185594962,-26.96299743837349,,,
2013-01-09 13:00:00,17.2,81.0,0.0,27.0,3.0,-1.4130708185594962,-26.96299743837349,,,
2013-01-09 14:00:00,17.3,80.0,0.0,27.4,2.0,-0.9562462096485208,-27.383308660323223,,,
2013-01-09 15:00:00,17.3,78.0,0.0,28.1,3.0,-1.470640370426735,-28.061489926603524,,,
2013-01-09 16:00:00,16.7,80.0,0.0,27.4,2.0,-0.9562462096485208,-27.383308660323223,,,
2013-01-09 17:00:00,15.8,82.0,0.0,27.7,1.0,-0.4834316583127528,-27.69578115583204,,,
2013-01-09 18:00:00,14.8,86.0,0.0,25.6,359.0,0.4467816047944601,-25.596100996003617,,,
2013-01-09 19:00:00,14.1,90.0,0.1,25.2,1.0,-0.4398006422195441,-25.19616191794106,,,
2013-01-09 20:00:00,13.8,91.0,0.2,25.6,1.0,-0.4467816047944575,-25.596100996003617,,,
2013-01-09 21:00:00,13.5,91.0,0.3,25.9,2.0,-0.9038969645947696,-25.88422241979458,,,
2013-01-09 22:00:00,13.4,92.0,0.3,26.0,4.0,-1.8136683173472647,-25.93666530675543,,,
2013-01-09 23:00:00,13.3,92.0,0.3,25.6,4.0,-1.7857657278496148,-25.537639686651502,,,
2013-01-10 00:00:00,13.1,92.0,0.2,25.2,3.0,-1.3188660973221964,-25.16546427581526,,,
2013-01-10 01:00:00,13.1,92.0,0.2,24.5,3.0,-1.2822309279521356,-24.466423601487055,,,
2013-01-10 02:00:00,13.2,91.0,0.0,23.8,3.0,-1.2455957585820745,-23.76738292715886,,,
2013-01-10 03:00:00,13.6,90.0,0.5,24.1,3.0,-1.2612965454549578,-24.06697178758523,,,
2013-01-10 04:00:00,13.5,91.0,0.6,23.4,4.0,-1.6323014856125384,-23.342998776079884,,,
2013-01-10 05:00:00,13.6,90.0,0.4,22.4,5.0,-1.9522886375475448,-22.314761237255095,,,
2013-01-10 06:00:00,13.6,90.0,0.4,20.2,1.0,-0.3525386100331266,-20.196923442159104,,,
2013-01-10 07:00:00,13.7,90.0,0.1,20.2,360.0,1.2368932671388266e-15,-20.2,,,
2013-01-10 08:00:00,14.3,90.0,0.0,20.9,1.0,-0.364755294539225,-20.89681682876857,,,
2013-01-10 09:00:00,14.7,88.0,0.0,19.5,4.0,-1.3602512380104488,-19.45249898006657,,,
2013-01-10 10:00:00,16.0,82.0,0.0,18.4,2.0,-0.642150739326014,-18.38879121715136,,,
2013-01-10 11:00:00,17.1,77.0,0.0,18.7,1.0,-0.3263600003772014,-18.697151899424515,,,
2013-01-10 12:00:00,17.5,76.0,0.0,19.1,358.0,0.6665803870177707,-19.08836479606473,,,
2013-01-10 13:00:00,18.0,74.0,0.0,20.9,358.0,0.7293994810822725,-20.8872682846991,,,
2013-01-10 14:00:00,18.0,75.0,0.0,22.7,359.0,0.3961696261263376,-22.69654268005008,,,
2013-01-10 15:00:00,17.6,74.0,0.0,23.4,2.0,-0.8166482228385178,-23.38574535224684,,,
2013-01-10 16:00:00,17.1,77.0,0.0,22.3,3.0,-1.167091824217658,-22.269438625027,,,
2013-01-10 17:00:00,16.5,80.0,0.0,20.9,2.0,-0.7293994810822658,-20.8872682846991,,,
2013-01-10 18:00:00,15.7,83.0,0.0,20.2,2.0,-0.7049698333905153,-20.18769470578573,,,
2013-01-10 19:00:00,15.1,86.0,0.0,19.5,5.0,-1.699536983579336,-19.42579661278904,,,
2013-01-10 20:00:00,15.0,86.0,0.0,18.8,4.0,-1.311421706389561,-18.754204144884696,,,
2013-01-10 21:00:00,14.9,86.0,0.0,18.4,3.0,-0.9629815948701752,-18.37478343948416,,,
2013-01-10 22:00:00,14.4,88.0,0.0,19.1,1.0,-0.3333409629521148,-19.097090977487078,,,
2013-01-10 23:00:00,14.2,89.0,0.0,20.2,3.0,-1.057186316107475,-20.17231660204239,,,
2013-01-11 00:00:00,14.0,89.0,0.0,19.6,7.0,-2.3886391307408847,-19.453904572169915,,,
2013-01-11 01:00:00,13.8,89.0,0.0,17.5,8.0,-2.435529266801152,-17.32969120297748,,,
2013-01-11 02:00:00,13.9,88.0,0.0,17.1,7.0,-2.0839657722280167,-16.97253919306661,,,
2013-01-11 03:00:00,13.9,84.0,0.0,18.1,6.0,-1.891965185144526,-18.00084630616575,,,
2013-01-11 04:00:00,13.9,84.0,0.0,19.9,5.0,-1.734399280678399,-19.824274492025737,,,
2013-01-11 05:00:00,13.7,85.0,0.0,19.8,3.0,-1.036251933610297,-19.772864788140563,,,
2013-01-11 06:00:00,13.3,88.0,0.0,16.9,359.0,0.2949456687900927,-16.89742604814301,,,
2013-01-11 07:00:00,13.3,90.0,0.0,14.4,359.0,0.2513146526968838,-14.397806810252035,,,
2013-01-11 08:00:00,14.2,90.0,0.0,13.7,355.0,1.1940336756429164,-13.647867363856914,,,
2013-01-11 09:00:00,16.0,81.0,0.0,12.6,357.0,0.659433048661094,-12.58273213790763,,,
2013-01-11 10:00:00,16.4,81.0,0.0,12.6,358.0,0.4397336584515136,-12.592324420440606,,,
2013-01-11 11:00:00,16.7,82.0,0.2,14.6,351.0,2.2839431895873714,-14.420249772689012,,,
2013-01-11 12:00:00,17.1,81.0,0.4,16.7,354.0,1.745625336569813,-16.608515652650162,,,
2013-01-11 13:00:00,17.5,80.0,0.4,18.0,359.0,0.3141433158711048,-17.997258512815044,,,
2013-01-11 14:00:00,17.6,79.0,1.1,19.4,359.0,0.3385766848833018,-19.39704528603399,,,
