time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-05 06:00:00,13.2,97.0,0.7000000000000001,7.4,337.0,2.891410350820625,-6.811735915548059,,,
2013-01-05 07:00:00,13.1,97.0,0.4,8.1,339.0,2.902780391316933,-7.562001454627333,,,
2013-01-05 08:00:00,13.8,96.0,0.3,9.3,347.0,2.092044805397944,-9.06164160250269,,,
2013-01-05 09:00:00,14.5,95.0,0.4,9.7,356.0,0.6766377953180147,-9.676371287520292,,,
2013-01-05 10:00:00,14.5,94.0,0.7000000000000001,10.1,6.0,-1.055737479003299,-10.044671143219562,,,
2013-01-05 11:00:00,14.7,90.0,0.8,11.7,11.0,-2.232465245905572,-11.485038046337667,,,
2013-01-05 12:00:00,14.8,89.0,0.7000000000000001,11.8,12.0,-2.453357951649566,-11.542141688658909,,,
2013-01-05 13:00:00,14.6,88.0,0.7000000000000001,12.0,16.0,-3.307648269803986,-11.535140351259829,,,
2013-01-05 14:00:00,14.3,89.0,0.5,12.5,18.0,-3.862712429686845,-11.88820645368942,,,
2013-01-05 15:00:00,14.2,89.0,0.4,11.3,22.0,-4.233054505599809,-10.477177556604698,,,
2013-01-05 16:00:00,13.9,91.0,0.4,9.8,24.0,-3.986019102142841,-8.95274548489749,,,
2013-01-05 17:00:00,13.9,91.0,0.3,9.0,23.0,-3.5165801564034647,-8.284543681071963,,,
2013-01-05 18:00:00,13.4,96.0,0.5,8.0,27.0,-3.6319239979163753,-7.128052193506942,,,
2013-01-05 19:00:00,13.4,96.0,0.3,8.7,24.0,-3.5386087947594604,-7.947845481490628,,,
2013-01-05 20:00:00,13.4,96.0,0.4,8.5,28.0,-3.990508283680072,-7.505054539300879,,,
2013-01-05 21:00:00,13.5,96.0,0.4,7.6,31.0,-3.914289369316414,-6.514471485336052,,,
2013-01-05 22:00:00,13.6,96.0,0.4,6.7,36.0,-3.938161190359571,-5.420413862312147,,,
2013-01-05 23:00:00,13.6,96.0,0.4,6.2,36.0,-3.644268564213334,-5.015905365124674,,,
2013-01-06 00:00:00,13.7,96.0,0.5,4.9,36.0,-2.880147736233119,-3.9641832724372414,,,
2013-01-06 01:00:00,13.7,96.0,0.4,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2013-01-06 02:00:00,13.7,96.0,0.5,3.7,11.0,-0.7059932828932151,-3.632020578756357,,,
2013-01-06 03:00:00,13.6,96.0,0.7000000000000001,4.3,5.0,-0.3747696938149304,-4.283637201794505,,,
2013-01-06 04:00:00,13.6,97.0,0.5,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2013-01-06 05:00:00,13.7,96.0,0.7000000000000001,5.1,4.0,-0.3557580160950404,-5.087576656325103,,,
2013-01-06 06:00:00,13.7,96.0,0.9,5.0,360.0,3.061616997868383e-16,-5.0,,,
2013-01-06 07:00:00,13.8,96.0,0.8,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2013-01-06 08:00:00,14.4,97.0,0.9,7.2,18.0,-2.2249223594996224,-6.8476069173251055,,,
2013-01-06 09:00:00,15.7,94.0,1.0,10.5,31.0,-5.407899786555572,-9.000256657372177,,,
2013-01-06 10:00:00,15.7,91.0,1.0,12.1,30.0,-6.050000000000005,-10.478907385791704,,,
2013-01-06 11:00:00,16.0,91.0,0.9,13.6,32.0,-7.206901993571588,-11.533454107727392,,,
2013-01-06 12:00:00,15.9,94.0,1.1,13.6,32.0,-7.206901993571588,-11.533454107727392,,,
2013-01-06 13:00:00,16.0,91.0,1.0,12.9,30.0,-6.4500000000000055,-11.171727708819256,,,
2013-01-06 14:00:00,15.9,91.0,0.7000000000000001,12.9,30.0,-6.4500000000000055,-11.171727708819256,,,
2013-01-06 15:00:00,15.5,92.0,0.3,11.6,30.0,-5.800000000000005,-10.045894683899483,,,
2013-01-06 16:00:00,15.3,93.0,0.4,9.9,33.0,-5.391926446648768,-8.302838622659698,,,
2013-01-06 17:00:00,15.0,94.0,0.4,8.3,34.0,-4.6413010988071965,-6.881011852206848,,,
2013-01-06 18:00:00,14.7,97.0,0.5,7.8,22.0,-2.921931428644116,-7.232034065620941,,,
2013-01-06 19:00:00,14.6,97.0,0.5,8.1,21.0,-2.902780391316936,-7.562001454627333,,,
2013-01-06 20:00:00,14.6,97.0,0.6,8.8,19.0,-2.864999759222979,-8.320563465273988,,,
2013-01-06 21:00:00,14.6,97.0,0.5,9.4,18.0,-2.904759747124507,-8.939931253174443,,,
2013-01-06 22:00:00,14.6,97.0,0.4,8.8,19.0,-2.864999759222979,-8.320563465273988,,,
2013-01-06 23:00:00,14.7,97.0,0.4,8.0,27.0,-3.6319239979163753,-7.128052193506942,,,
2013-01-07 00:00:00,14.7,97.0,0.4,7.9,30.0,-3.950000000000004,-6.841600689897064,,,
2013-01-07 01:00:00,14.6,97.0,0.3,7.4,29.0,-3.5875911898228927,-6.4721858328315305,,,
2013-01-07 02:00:00,14.5,97.0,0.4,6.8,25.0,-2.873804179836754,-6.16289295184922,,,
2013-01-07 03:00:00,14.3,96.0,0.6,6.4,16.0,-1.7640790772287929,-6.152074854005242,,,
2013-01-07 04:00:00,14.1,96.0,0.6,6.6,13.0,-1.4846769586695103,-6.430842427582552,,,
2013-01-07 05:00:00,14.1,96.0,0.6,7.2,6.0,-0.7526049355271042,-7.160557646651569,,,
2013-01-07 06:00:00,14.0,96.0,0.6,6.8,360.0,4.1637991171010006e-16,-6.8,,,
2013-01-07 07:00:00,14.0,97.0,0.4,6.2,339.0,2.2218812871808624,-5.788198644282651,,,
2013-01-07 08:00:00,14.8,97.0,0.5,7.2,342.0,2.224922359499622,-6.8476069173251055,,,
2013-01-07 09:00:00,15.5,96.0,0.2,8.4,353.0,1.023702484603239,-8.337387673787106,,,
2013-01-07 10:00:00,15.6,90.0,0.2,8.3,2.0,-0.2896658226307563,-8.294943864258496,,,
2013-01-07 11:00:00,16.0,88.0,0.2,8.8,9.0,-1.3766232923540331,-8.691657397237211,,,
2013-01-07 12:00:00,16.2,86.0,0.1,9.2,11.0,-1.7554427574642102,-9.030970087718508,,,
2013-01-07 13:00:00,16.2,86.0,0.0,9.3,16.0,-2.56342740909809,-8.939733772226367,,,
2013-01-07 14:00:00,16.3,85.0,0.0,9.8,17.0,-2.865242706282824,-9.371786608437748,,,
2013-01-07 15:00:00,16.5,86.0,0.0,9.2,21.0,-3.296985135816766,-8.588939923774255,,,
2013-01-07 16:00:00,16.2,87.0,0.0,9.2,21.0,-3.296985135816766,-8.588939923774255,,,
2013-01-07 17:00:00,15.7,90.0,0.0,7.4,14.0,-1.7902220274375418,-7.180188374442374,,,
2013-01-07 18:00:00,15.3,93.0,0.1,6.5,6.0,-0.6794350112397468,-6.464392319893777,,,
2013-01-07 19:00:00,15.1,94.0,0.1,6.1,360.0,3.735172737399427e-16,-6.1,,,
2013-01-07 20:00:00,15.0,94.0,0.1,6.8,360.0,4.1637991171010006e-16,-6.8,,,
2013-01-07 21:00:00,14.9,94.0,0.0,6.8,360.0,4.1637991171010006e-16,-6.8,,,
2013-01-07 22:00:00,14.6,96.0,0.0,6.9,354.0,0.7212463965468089,-6.862201078041086,,,
2013-01-07 23:00:00,14.5,96.0,0.0,7.2,354.0,0.752604935527105,-7.160557646651568,,,
2013-01-08 00:00:00,14.4,96.0,0.0,7.6,355.0,0.6623836448822018,-7.571079705497266,,,
2013-01-08 01:00:00,14.2,95.0,0.0,7.6,352.0,1.0577155672964975,-7.5260373224359345,,,
2013-01-08 02:00:00,14.1,95.0,0.0,7.3,349.0,1.3929056662487778,-7.165878439167947,,,
2013-01-08 03:00:00,14.0,93.0,0.0,6.9,351.0,1.0793978087775935,-6.815049550106451,,,
2013-01-08 04:00:00,13.9,93.0,0.0,7.0,348.0,1.4553818357243162,-6.847033205136639,,,
2013-01-08 05:00:00,13.8,94.0,0.0,6.9,351.0,1.0793978087775935,-6.815049550106451,,,
2013-01-08 06:00:00,13.7,94.0,0.0,6.9,354.0,0.7212463965468089,-6.862201078041086,,,
2013-01-08 07:00:00,13.7,95.0,0.0,7.6,3.0,-0.3977532674463767,-7.589584464134761,,,
2013-01-08 08:00:00,14.1,92.0,0.2,8.3,5.0,-0.7233926648055635,-8.268415994161488,,,
2013-01-08 09:00:00,14.6,91.0,0.2,9.1,7.0,-1.1090110249868392,-9.03216997993603,,,
2013-01-08 10:00:00,14.9,88.0,0.3,10.0,13.0,-2.2495105434386526,-9.743700647852352,,,
2013-01-08 11:00:00,15.0,88.0,0.3,10.9,17.0,-3.186851581477834,-10.423721839997086,,,
2013-01-08 12:00:00,14.8,88.0,0.3,12.0,16.0,-3.307648269803986,-11.535140351259829,,,
2013-01-08 13:00:00,14.7,87.0,0.2,11.4,18.0,-3.5227937358744024,-10.84204428576475,,,
2013-01-08 14:00:00,14.7,86.0,0.3,10.7,20.0,-3.659615533584653,-10.05471104240922,,,
2013-01-08 15:00:00,13.9,88.0,0.1,11.1,25.0,-4.691062705321761,-10.060016436106816,,,
2013-01-08 16:00:00,13.9,88.0,0.2,11.1,29.0,-5.381386784734339,-9.708278749247295,,,
2013-01-08 17:00:00,13.6,90.0,0.1,10.1,35.0,-5.793122007145568,-8.273435647318815,,,
2013-01-08 18:00:00,13.5,91.0,0.2,7.8,34.0,-4.361704647071823,-6.466493065929326,,,
2013-01-08 19:00:00,13.4,92.0,0.2,9.5,29.0,-4.6056913923402,-8.308887217824262,,,
2013-01-08 20:00:00,13.4,94.0,0.3,10.3,25.0,-4.352968095929202,-9.334970206477497,,,
2013-01-08 21:00:00,13.3,95.0,0.4,10.2,18.0,-3.1519733426244647,-9.700776466210565,,,
2013-01-08 22:00:00,13.1,97.0,0.4,9.8,17.0,-2.865242706282824,-9.371786608437748,,,
2013-01-08 23:00:00,13.0,96.0,0.5,9.7,15.0,-2.51054473749445,-9.369480515003962,,,
2013-01-09 00:00:00,12.8,96.0,0.4,9.7,15.0,-2.51054473749445,-9.369480515003962,,,
2013-01-09 01:00:00,12.6,95.0,0.3,9.5,11.0,-1.812685456077174,-9.325458242752807,,,
2013-01-09 02:00:00,12.4,95.0,0.4,9.4,7.0,-1.1455718280083835,-9.329933825428428,,,
2013-01-09 03:00:00,11.9,95.0,0.2,9.4,360.0,5.755839955992562e-16,-9.4,,,
2013-01-09 04:00:00,11.7,95.0,0.3,9.0,358.0,0.3140954703225097,-8.994517443171862,,,
2013-01-09 05:00:00,11.5,95.0,0.2,9.4,358.0,0.3280552690035102,-9.3942737739795,,,
2013-01-09 06:00:00,11.4,95.0,0.2,9.1,351.0,1.4235536318661013,-8.987963899415753,,,
2013-01-09 07:00:00,11.3,95.0,0.2,9.1,351.0,1.4235536318661013,-8.987963899415753,,,
2013-01-09 08:00:00,11.5,94.0,0.2,9.4,356.0,0.6557108531947772,-9.377102072442348,,,
2013-01-09 09:00:00,11.9,93.0,0.2,9.4,2.0,-0.3280552690035072,-9.3942737739795,,,
2013-01-09 10:00:00,12.0,91.0,0.3,11.1,13.0,-2.496956703216904,-10.815507719116107,,,
2013-01-09 11:00:00,12.0,93.0,0.4,12.5,18.0,-3.862712429686845,-11.88820645368942,,,
2013-01-09 12:00:00,12.1,89.0,0.5,13.4,20.0,-4.583069920563959,-12.591881118531171,,,
2013-01-09 13:00:00,12.3,87.0,0.6,13.8,20.0,-4.719877977894226,-12.967758166845536,,,
2013-01-09 14:00:00,12.0,87.0,0.4,14.1,19.0,-4.590510977845908,-13.331811915950368,,,
2013-01-09 15:00:00,11.5,88.0,0.5,14.2,21.0,-5.0888248835432695,-13.256842056260265,,,
2013-01-09 16:00:00,11.0,93.0,0.8,13.8,20.0,-4.719877977894226,-12.967758166845536,,,
2013-01-09 17:00:00,10.7,93.0,0.5,13.4,20.0,-4.583069920563959,-12.591881118531171,,,
2013-01-09 18:00:00,10.8,90.0,0.4,8.6,15.0,-2.225843787881677,-8.306962106085987,,,
2013-01-09 19:00:00,10.8,90.0,0.3,9.5,25.0,-4.014873486536642,-8.609923976848176,,,
2013-01-09 20:00:00,10.8,90.0,0.3,11.0,23.0,-4.298042413382012,-10.125553387976844,,,
2013-01-09 21:00:00,10.8,90.0,0.3,11.6,22.0,-4.345436483624583,-10.755332712974733,,,
2013-01-09 22:00:00,10.4,95.0,0.4,12.0,21.0,-4.3004153945436085,-11.20296511796642,,,
2013-01-09 23:00:00,10.5,94.0,0.4,11.2,21.0,-4.013721034907368,-10.456100776768658,,,
2013-01-10 00:00:00,10.5,94.0,0.5,11.0,23.0,-4.298042413382012,-10.125553387976844,,,
2013-01-10 01:00:00,10.5,94.0,0.5,11.1,25.0,-4.691062705321761,-10.060016436106816,,,
2013-01-10 02:00:00,10.5,94.0,0.4,11.1,25.0,-4.691062705321761,-10.060016436106816,,,
2013-01-10 03:00:00,10.6,94.0,0.5,11.1,25.0,-4.691062705321761,-10.060016436106816,,,
2013-01-10 04:00:00,10.6,94.0,0.6,10.8,26.0,-4.73440838532204,-9.706975700031002,,,
2013-01-10 05:00:00,10.6,94.0,0.5,10.9,27.0,-4.9484964471610615,-9.71197111365321,,,
2013-01-10 06:00:00,10.7,94.0,0.6,11.1,29.0,-5.381386784734339,-9.708278749247295,,,
2013-01-10 07:00:00,10.8,94.0,0.7000000000000001,12.4,36.0,-7.288537128426668,-10.031810730249347,,,
2013-01-10 08:00:00,11.0,94.0,0.7000000000000001,13.0,42.0,-8.698697882665156,-9.660882731206126,,,
2013-01-10 09:00:00,11.0,94.0,0.7000000000000001,13.2,45.0,-9.333809511662428,-9.333809511662428,,,
2013-01-10 10:00:00,11.1,94.0,0.6,14.6,52.0,-11.50495700265814,-8.988657539754609,,,
2013-01-10 11:00:00,11.4,90.0,0.7000000000000001,15.8,55.0,-12.94260229976607,-9.06250769434653,,,
2013-01-10 12:00:00,11.1,94.0,0.8,17.3,54.0,-13.995994002686594,-10.168684864659784,,,
2013-01-10 13:00:00,11.3,90.0,0.7000000000000001,16.7,53.0,-13.33721301778979,-10.050310886639208,,,
2013-01-10 14:00:00,11.1,94.0,0.8,17.1,49.0,-12.905533821809405,-11.218609395737673,,,
2013-01-10 15:00:00,11.1,94.0,0.8,15.6,50.0,-11.950293312656056,-10.027486711110011,,,
2013-01-10 16:00:00,10.9,94.0,0.7000000000000001,15.1,50.0,-11.567271091096568,-9.706092906266742,,,
2013-01-10 17:00:00,10.8,94.0,0.6,14.6,52.0,-11.50495700265814,-8.988657539754609,,,
2013-01-10 18:00:00,10.7,95.0,0.6,13.8,51.0,-10.724614268106198,-8.68462139648776,,,
2013-01-10 19:00:00,10.7,94.0,0.6,13.4,54.0,-10.840827724624296,-7.876322380719139,,,
2013-01-10 20:00:00,10.7,94.0,0.5,13.9,53.0,-11.101033589657373,-8.365228821813472,,,
2013-01-10 21:00:00,10.8,94.0,0.5,13.2,55.0,-10.81280698461469,-7.571208959833809,,,
2013-01-10 22:00:00,10.9,94.0,0.5,14.3,56.0,-11.8552372875371,-7.996458519631678,,,
2013-01-10 23:00:00,11.0,94.0,0.5,14.4,53.0,-11.500351344681016,-8.666136333389497,,,
2013-01-11 00:00:00,11.1,94.0,0.5,14.3,56.0,-11.8552372875371,-7.996458519631678,,,
2013-01-11 01:00:00,11.2,95.0,0.5,13.8,62.0,-12.184676781453192,-6.478707566445294,,,
2013-01-11 02:00:00,11.2,95.0,0.4,12.1,67.0,-11.138108726774528,-4.72784665472021,,,
2013-01-11 03:00:00,11.0,94.0,0.2,10.5,74.0,-10.093247807352348,-2.894192236078489,,,
2013-01-11 04:00:00,11.6,89.0,0.1,10.2,80.0,-10.04503908072452,-1.7712114122026907,,,
2013-01-11 05:00:00,11.9,88.0,0.1,6.8,90.0,-6.8,8.327598234202001e-16,,,
2013-01-11 06:00:00,12.0,87.0,0.0,6.9,99.0,-6.81504955010645,1.0793978087775935,,,
2013-01-11 07:00:00,11.3,92.0,0.0,5.9,104.0,-5.72474478502838,1.4273391840380396,,,
2013-01-11 08:00:00,12.2,92.0,0.1,9.0,106.0,-8.65135526344487,2.480736202352993,,,
2013-01-11 09:00:00,13.8,85.0,0.1,11.7,108.0,-11.127361240653295,3.615498834186885,,,
2013-01-11 10:00:00,14.7,82.0,0.2,12.4,107.0,-11.85817897394164,3.625409138561934,,,
2013-01-11 11:00:00,15.5,80.0,0.2,12.4,107.0,-11.85817897394164,3.625409138561934,,,
2013-01-11 12:00:00,15.8,79.0,0.2,12.3,111.0,-11.483039245915585,4.407925779407193,,,
2013-01-11 13:00:00,15.8,80.0,0.2,11.0,113.0,-10.125553387976844,4.298042413382012,,,
