time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-10 12:00:00,17.8,74.0,0.0,1.9,338.0,0.7117525274902327,-1.761649323676896,,,
2013-01-10 13:00:00,18.1,74.0,0.0,3.2,333.0,1.45276959916655,-2.851220877402777,,,
2013-01-10 14:00:00,18.3,73.0,0.0,4.8,312.0,3.5670951622914924,-3.2118269105225195,,,
2013-01-10 15:00:00,17.9,74.0,0.0,5.6,320.0,3.5996106142446203,-4.289848881466277,,,
2013-01-10 16:00:00,17.6,76.0,0.0,5.1,315.0,3.606244584051392,-3.606244584051392,,,
2013-01-10 17:00:00,17.2,78.0,0.0,4.1,308.0,3.2308440897875594,-2.524212048835199,,,
2013-01-10 18:00:00,16.5,80.0,0.0,3.4,302.0,2.883363526931848,-1.8017254983928963,,,
2013-01-10 19:00:00,15.9,83.0,0.0,2.4,333.0,1.0895771993749124,-2.138415658052083,,,
2013-01-10 20:00:00,15.7,85.0,0.0,1.6,333.0,0.726384799583275,-1.4256104387013886,,,
2013-01-10 21:00:00,15.5,86.0,0.0,1.1,342.0,0.3399186938124422,-1.0461621679246689,,,
2013-01-10 22:00:00,15.1,88.0,0.0,0.8,27.0,-0.3631923997916375,-0.7128052193506943,,,
2013-01-10 23:00:00,14.9,88.0,0.0,2.2,351.0,0.344155823088508,-2.1729143493093037,,,
2013-01-11 00:00:00,14.7,88.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2013-01-11 01:00:00,14.4,89.0,0.0,6.5,6.0,-0.6794350112397468,-6.464392319893777,,,
2013-01-11 02:00:00,14.5,88.0,0.0,6.7,16.0,-1.8467702839738929,-6.440453362786737,,,
2013-01-11 03:00:00,14.3,85.0,0.0,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2013-01-11 04:00:00,14.1,87.0,0.0,1.0,45.0,-0.7071067811865477,-0.7071067811865475,,,
2013-01-11 05:00:00,13.8,88.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708,,,
2013-01-11 06:00:00,13.3,91.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322,,,
2013-01-11 07:00:00,13.7,90.0,0.0,1.8,37.0,-1.083267041673687,-1.437543918085127,,,
2013-01-11 08:00:00,14.5,91.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138,,,
2013-01-11 09:00:00,15.9,83.0,0.1,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2013-01-11 10:00:00,16.7,81.0,0.2,2.6,34.0,-1.453901549023941,-2.1554976886431088,,,
2013-01-11 11:00:00,17.3,79.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748,,,
2013-01-11 12:00:00,18.2,76.0,0.0,3.8,319.0,2.493024310163928,-2.8678964048465336,,,
2013-01-11 13:00:00,18.7,75.0,0.0,6.1,315.0,4.31335136523794,-4.313351365237939,,,
2013-01-11 14:00:00,19.1,73.0,0.1,5.6,320.0,3.5996106142446203,-4.289848881466277,,,
2013-01-11 15:00:00,18.9,74.0,0.0,5.9,317.0,4.023790324368742,-4.314986839553106,,,
2013-01-11 16:00:00,18.3,78.0,0.0,6.6,319.0,4.329989591337347,-4.981083229470295,,,
