time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-08 18:00:00,19.6,86.0,0.0,11.4,347.0,2.5644420195200603,-11.107818738551682,,,
2013-01-08 19:00:00,19.5,86.0,0.0,12.3,345.0,3.183474254761005,-11.88088766335554,,,
2013-01-08 20:00:00,19.4,86.0,0.0,16.6,342.0,5.129682106624128,-15.78753817049955,,,
2013-01-08 21:00:00,18.9,87.0,0.1,20.5,345.0,5.305790424601675,-19.8014794389259,,,
2013-01-08 22:00:00,18.5,86.0,0.0,20.5,350.0,3.5597876421720733,-20.188558936750265,,,
2013-01-08 23:00:00,18.0,87.0,0.0,18.6,351.0,2.9096810497482952,-18.371003135069564,,,
2013-01-09 00:00:00,17.8,87.0,0.1,19.0,350.0,3.2993153756716778,-18.711347307231957,,,
2013-01-09 01:00:00,17.5,89.0,0.2,19.8,350.0,3.4382339178052224,-19.49919350964172,,,
2013-01-09 02:00:00,17.3,89.0,0.3,20.5,350.0,3.5597876421720733,-20.188558936750265,,,
2013-01-09 03:00:00,17.2,90.0,0.4,22.3,351.0,3.4884885703971498,-22.02544999527157,,,
2013-01-09 04:00:00,16.8,90.0,0.3,23.2,353.0,2.8273687669994216,-23.02707071807867,,,
2013-01-09 05:00:00,16.5,90.0,0.2,23.1,355.0,2.013297657470903,-23.012097525919323,,,
2013-01-09 06:00:00,16.3,90.0,0.0,24.0,352.0,3.340154423041571,-23.76643364979769,,,
2013-01-09 07:00:00,16.2,90.0,0.0,24.6,353.0,2.9979858477666284,-24.41663533037652,,,
2013-01-09 08:00:00,16.4,88.0,0.0,24.6,354.0,2.571400196384275,-24.465238626059524,,,
2013-01-09 09:00:00,16.9,85.0,0.0,22.4,354.0,2.341437577195437,-22.27729045624932,,,
2013-01-09 10:00:00,17.2,84.0,0.0,19.5,355.0,1.6995369835793337,-19.42579661278904,,,
2013-01-09 11:00:00,17.7,83.0,0.2,16.7,353.0,2.035218034865963,-16.575520732410077,,,
2013-01-09 12:00:00,18.0,83.0,0.2,15.3,351.0,2.3934473151155333,-15.111631611105608,,,
2013-01-09 13:00:00,18.0,83.0,0.1,14.8,347.0,3.329275604289201,-14.420676958821485,,,
2013-01-09 14:00:00,18.0,84.0,0.2,15.3,345.0,3.9599313900685673,-14.778665142222746,,,
2013-01-09 15:00:00,18.4,81.0,0.0,16.2,347.0,3.644207080370612,-15.78479504952081,,,
2013-01-09 16:00:00,18.1,82.0,0.0,17.2,350.0,2.986748655871203,-16.938693351809977,,,
2013-01-09 17:00:00,17.8,83.0,0.0,18.6,351.0,2.9096810497482952,-18.371003135069564,,,
2013-01-09 18:00:00,17.3,85.0,0.1,18.2,351.0,2.8471072637322026,-17.975927798831506,,,
2013-01-09 19:00:00,16.9,85.0,0.0,20.4,351.0,3.191263086820711,-20.148842148140808,,,
2013-01-09 20:00:00,16.5,85.0,0.0,22.0,349.0,4.197797898283988,-21.59579803584861,,,
2013-01-09 21:00:00,16.3,86.0,0.0,22.0,350.0,3.820259908672469,-21.665770566268577,,,
2013-01-09 22:00:00,16.0,86.0,0.1,23.0,350.0,3.9939080863394,-22.650578319280783,,,
2013-01-09 23:00:00,15.8,86.0,0.1,23.2,353.0,2.8273687669994216,-23.02707071807867,,,
2013-01-10 00:00:00,15.7,86.0,0.2,22.8,355.0,1.9871509346466056,-22.7132391164918,,,
2013-01-10 01:00:00,15.5,86.0,0.3,22.0,355.0,1.917426340448479,-21.9162833580184,,,
2013-01-10 02:00:00,15.4,87.0,0.2,21.0,354.0,2.1950977286207225,-20.88495980273374,,,
2013-01-10 03:00:00,15.4,88.0,0.1,21.0,353.0,2.559256211508097,-20.84346918446776,,,
2013-01-10 04:00:00,15.4,88.0,0.0,20.2,355.0,1.7605460035026943,-20.12313290145326,,,
2013-01-10 05:00:00,15.3,88.0,0.0,18.8,357.0,0.9839159773673466,-18.77423525338599,,,
2013-01-10 06:00:00,15.4,87.0,0.0,16.7,354.0,1.745625336569813,-16.608515652650162,,,
2013-01-10 07:00:00,15.4,88.0,0.0,15.1,360.0,9.246083333562517e-16,-15.1,,,
2013-01-10 08:00:00,16.0,86.0,0.0,13.7,360.0,8.388830574159369e-16,-13.7,,,
2013-01-10 09:00:00,16.7,83.0,0.0,12.6,358.0,0.4397336584515136,-12.592324420440606,,,
2013-01-10 10:00:00,17.3,79.0,0.0,11.2,354.0,1.1707187885977186,-11.13864522812466,,,
2013-01-10 11:00:00,18.1,75.0,0.0,9.9,350.0,1.7191169589026112,-9.74959675482086,,,
2013-01-10 12:00:00,18.7,73.0,0.0,10.1,343.0,2.952954217699641,-9.658678035226655,,,
2013-01-10 13:00:00,19.2,72.0,0.0,11.4,342.0,3.522793735874401,-10.84204428576475,,,
2013-01-10 14:00:00,19.7,70.0,0.0,12.5,342.0,3.862712429686843,-11.88820645368942,,,
2013-01-10 15:00:00,19.1,72.0,0.0,13.8,345.0,3.571702822414786,-13.329776402789143,,,
2013-01-10 16:00:00,19.0,74.0,0.0,14.0,348.0,2.9107636714486325,-13.694066410273278,,,
2013-01-10 17:00:00,18.8,75.0,0.0,13.3,347.0,2.991849022773404,-12.959121861643627,,,
2013-01-10 18:00:00,18.4,78.0,0.0,13.6,348.0,2.8275989951215283,-13.302807369979757,,,
2013-01-10 19:00:00,17.8,80.0,0.0,14.4,357.0,0.7536377698983932,-14.380265300465863,,,
2013-01-10 20:00:00,17.7,82.0,0.0,13.0,358.0,0.453693457132514,-12.992080751248244,,,
2013-01-10 21:00:00,17.4,83.0,0.0,11.2,356.0,0.7812725059342026,-11.17271736291003,,,
2013-01-10 22:00:00,17.1,84.0,0.0,11.7,351.0,1.8302832409707015,-11.555953584963111,,,
2013-01-10 23:00:00,17.0,85.0,0.0,13.3,347.0,2.991849022773404,-12.959121861643627,,,
2013-01-11 00:00:00,16.8,85.0,0.0,15.7,351.0,2.456021101131625,-15.506706947343664,,,
2013-01-11 01:00:00,16.7,85.0,0.0,16.6,355.0,1.4467853296111253,-16.536831988322977,,,
2013-01-11 02:00:00,16.5,84.0,0.0,16.6,358.0,0.579331645261518,-16.58988772851699,,,
2013-01-11 03:00:00,16.3,83.0,0.0,14.1,357.0,0.7379369830255099,-14.080676440039491,,,
2013-01-11 04:00:00,16.0,84.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102,,,
2013-01-11 05:00:00,15.6,87.0,0.0,9.4,356.0,0.6557108531947772,-9.377102072442348,,,
2013-01-11 06:00:00,15.0,89.0,0.0,10.5,352.0,1.4613175600806874,-10.397814721786489,,,
2013-01-11 07:00:00,15.5,88.0,0.0,10.8,4.0,-0.7533699164365563,-10.773691742806102,,,
2013-01-11 08:00:00,16.3,86.0,0.0,11.2,2.0,-0.3908743630680085,-11.193177262613872,,,
2013-01-11 09:00:00,17.3,82.0,0.4,11.7,9.0,-1.830283240970703,-11.55595358496311,,,
2013-01-11 10:00:00,18.4,75.0,0.2,9.7,4.0,-0.676637795318018,-9.676371287520292,,,
2013-01-11 11:00:00,19.3,73.0,0.0,8.5,348.0,1.7672493719509554,-8.314254606237347,,,
2013-01-11 12:00:00,20.4,70.0,0.0,10.8,334.0,4.734408385322037,-9.706975700031006,,,
2013-01-11 13:00:00,21.2,67.0,0.0,14.3,335.0,6.043441142892003,-12.960201354624097,,,
2013-01-11 14:00:00,21.4,66.0,0.5,14.8,342.0,4.573451516749223,-14.075636441168273,,,
2013-01-11 15:00:00,21.0,69.0,0.0,14.9,345.0,3.856403772027559,-14.39229481170712,,,
2013-01-11 16:00:00,20.5,72.0,0.0,16.7,346.0,4.04009565651445,-16.20393862880914,,,
2013-01-11 17:00:00,19.8,75.0,0.0,18.3,350.0,3.177761651304827,-18.02198188012341,,,
2013-01-11 18:00:00,19.0,78.0,0.0,17.5,352.0,2.435529266801145,-17.329691202977482,,,
