time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 21:00:00,15.0,84.0,0.0,10.4,346.0,2.515987714236544,-10.091075553270365,,,
2013-01-01 22:00:00,15.0,84.0,0.0,9.7,345.0,2.510544737494451,-9.369480515003962,,,
2013-01-01 23:00:00,14.8,85.0,0.0,9.7,345.0,2.510544737494451,-9.369480515003962,,,
2013-01-02 00:00:00,14.7,85.0,0.0,9.3,344.0,2.5634274090980926,-8.939733772226367,,,
2013-01-02 01:00:00,14.4,86.0,0.0,9.3,344.0,2.5634274090980926,-8.939733772226367,,,
2013-01-02 02:00:00,14.2,86.0,0.0,9.3,347.0,2.092044805397944,-9.06164160250269,,,
2013-01-02 03:00:00,14.7,85.0,0.0,10.0,347.0,2.249510543438649,-9.743700647852352,,,
2013-01-02 04:00:00,14.7,84.0,0.0,11.0,349.0,2.098898949141994,-10.797899017924305,,,
2013-01-02 05:00:00,14.8,83.0,0.0,12.8,350.0,2.2226966741367096,-12.605539238556265,,,
2013-01-02 06:00:00,15.0,81.0,0.0,15.1,359.0,0.2635313372029823,-15.097700196861508,,,
2013-01-02 07:00:00,15.1,81.0,0.0,15.8,1.0,-0.2757480217090792,-15.797593583470984,,,
2013-01-02 08:00:00,16.0,80.0,0.0,17.5,351.0,2.737603138204041,-17.28454596041491,,,
2013-01-02 09:00:00,17.7,74.0,0.0,18.9,351.0,2.956611389260364,-18.667309637248103,,,
2013-01-02 10:00:00,18.7,72.0,0.1,17.8,352.0,2.477281197089165,-17.626771623599954,,,
2013-01-02 11:00:00,19.9,70.0,0.2,16.6,356.0,1.157957464152479,-16.55956323431308,,,
2013-01-02 12:00:00,20.9,67.0,0.0,15.1,357.0,0.7902729392684539,-15.079305974794064,,,
2013-01-02 13:00:00,21.4,68.0,0.1,15.7,351.0,2.456021101131625,-15.506706947343664,,,
2013-01-02 14:00:00,21.3,69.0,0.0,17.3,348.0,3.596872251147239,-16.921953492694836,,,
2013-01-02 15:00:00,21.6,71.0,0.0,17.8,352.0,2.477281197089165,-17.626771623599954,,,
2013-01-02 16:00:00,21.0,74.0,0.0,16.0,352.0,2.2267696153610474,-15.844289099865126,,,
2013-01-02 17:00:00,19.8,78.0,0.0,15.7,351.0,2.456021101131625,-15.506706947343664,,,
2013-01-02 18:00:00,18.5,82.0,0.0,19.1,348.0,3.971113294619206,-18.682619174015688,,,
2013-01-02 19:00:00,17.9,84.0,0.0,18.5,352.0,2.574702367761211,-18.319959271719053,,,
2013-01-02 20:00:00,17.9,83.0,0.0,19.5,355.0,1.6995369835793337,-19.42579661278904,,,
2013-01-02 21:00:00,17.7,84.0,0.0,19.5,357.0,1.020551146737407,-19.47327592771419,,,
2013-01-02 22:00:00,17.4,85.0,0.2,18.1,355.0,1.5775189437326125,-18.0311240354606,,,
2013-01-02 23:00:00,17.3,87.0,0.1,18.1,353.0,2.2058351156331697,-17.96508534470793,,,
2013-01-03 00:00:00,17.2,88.0,0.0,18.8,353.0,2.291143656016773,-18.659867650856853,,,
2013-01-03 01:00:00,17.1,89.0,0.1,20.4,352.0,2.8391312595853355,-20.201468602328035,,,
2013-01-03 02:00:00,16.8,92.0,0.4,21.7,354.0,2.26826765290808,-21.58112512949153,,,
2013-01-03 03:00:00,16.8,90.0,0.3,22.8,355.0,1.9871509346466056,-22.7132391164918,,,
2013-01-03 04:00:00,16.7,89.0,0.2,23.5,354.0,2.4564188867898564,-23.37126454115442,,,
2013-01-03 05:00:00,16.6,87.0,0.2,23.2,353.0,2.8273687669994216,-23.02707071807867,,,
2013-01-03 06:00:00,16.4,87.0,0.3,23.1,356.0,1.611374543489293,-23.04372956100194,,,
2013-01-03 07:00:00,16.1,89.0,0.2,20.4,352.0,2.8391312595853355,-20.201468602328035,,,
2013-01-03 08:00:00,16.5,87.0,0.1,19.8,350.0,3.4382339178052224,-19.49919350964172,,,
2013-01-03 09:00:00,17.2,85.0,0.3,17.9,350.0,3.108302380238054,-17.628058778918522,,,
2013-01-03 10:00:00,17.7,85.0,0.5,16.5,350.0,2.865194931504352,-16.249327924701433,,,
2013-01-03 11:00:00,18.1,82.0,0.5,16.1,344.0,4.437761428653687,-15.476313304606936,,,
2013-01-03 12:00:00,18.6,82.0,0.4,18.5,339.0,6.629807066588057,-17.271237890198233,,,
2013-01-03 13:00:00,18.7,82.0,0.4,20.4,343.0,5.96438277634383,-19.50861702164592,,,
2013-01-03 14:00:00,17.8,88.0,0.6,20.2,349.0,3.854341706606207,-19.828869105642813,,,
2013-01-03 15:00:00,17.6,88.0,0.6,19.9,354.0,2.080116419026304,-19.79098571782864,,,
2013-01-03 16:00:00,17.1,88.0,0.3,18.8,355.0,1.638527963655973,-18.728460324124818,,,
2013-01-03 17:00:00,16.7,89.0,0.2,18.6,351.0,2.9096810497482952,-18.371003135069564,,,
2013-01-03 18:00:00,16.3,89.0,0.1,18.6,350.0,3.229856104604906,-18.31742420602707,,,
2013-01-03 19:00:00,16.0,88.0,0.0,18.9,352.0,2.630371608145237,-18.71606649921568,,,
2013-01-03 20:00:00,15.9,88.0,0.2,19.2,354.0,2.0069464947389464,-19.094820391070847,,,
2013-01-03 21:00:00,15.7,87.0,0.3,18.4,354.0,1.923323724124824,-18.299202874776228,,,
2013-01-03 22:00:00,15.6,87.0,0.2,17.8,352.0,2.477281197089165,-17.626771623599954,,,
2013-01-03 23:00:00,15.6,87.0,0.3,17.5,352.0,2.435529266801145,-17.329691202977482,,,
2013-01-04 00:00:00,15.3,87.0,0.2,17.5,352.0,2.435529266801145,-17.329691202977482,,,
2013-01-04 01:00:00,15.3,88.0,0.2,16.7,353.0,2.035218034865963,-16.575520732410077,,,
2013-01-04 02:00:00,15.1,88.0,0.1,16.3,354.0,1.7038139512627517,-16.210706894502856,,,
2013-01-04 03:00:00,15.1,87.0,0.1,16.7,353.0,2.035218034865963,-16.575520732410077,,,
2013-01-04 04:00:00,15.0,86.0,0.0,16.7,354.0,1.745625336569813,-16.608515652650162,,,
2013-01-04 05:00:00,14.8,85.0,0.0,15.5,355.0,1.3509140125887011,-15.441017820422056,,,
2013-01-04 06:00:00,14.7,86.0,0.0,15.5,4.0,-1.0812253430339465,-15.462242779027276,,,
2013-01-04 07:00:00,14.6,87.0,0.0,13.7,5.0,-1.194033675642918,-13.647867363856914,,,
2013-01-04 08:00:00,15.5,86.0,0.0,12.2,358.0,0.4257738597705131,-12.192568089632967,,,
2013-01-04 09:00:00,17.3,78.0,0.0,11.0,349.0,2.098898949141994,-10.797899017924305,,,
2013-01-04 10:00:00,19.0,73.0,0.0,11.2,339.0,4.013721034907364,-10.45610077676866,,,
2013-01-04 11:00:00,20.1,70.0,0.0,12.2,332.0,5.727553065987868,-10.771960632878908,,,
2013-01-04 12:00:00,20.9,68.0,0.0,14.2,333.0,6.446665096301564,-12.65229264347482,,,
2013-01-04 13:00:00,21.1,68.0,0.0,15.1,335.0,6.381535752284561,-13.685247584253414,,,
2013-01-04 14:00:00,20.9,67.0,0.0,17.4,338.0,6.518154725436868,-16.132999069462098,,,
2013-01-04 15:00:00,20.2,69.0,0.0,18.3,344.0,5.044163611451085,-17.591089035671235,,,
2013-01-04 16:00:00,19.6,72.0,0.0,16.5,349.0,3.1483484237129917,-16.196848526886455,,,
2013-01-04 17:00:00,18.6,76.0,0.0,14.7,349.0,2.8048922320352103,-14.42991959668066,,,
2013-01-04 18:00:00,17.4,82.0,0.0,13.8,353.0,1.6817969389910354,-13.697136892650244,,,
2013-01-04 19:00:00,16.5,86.0,0.0,16.3,352.0,2.268521545649067,-16.141369520487597,,,
2013-01-04 20:00:00,16.0,88.0,0.0,17.0,354.0,1.7769838755501088,-16.906872221260645,,,
2013-01-04 21:00:00,16.0,88.0,0.0,16.7,354.0,1.745625336569813,-16.608515652650162,,,
2013-01-04 22:00:00,15.9,88.0,0.0,15.5,355.0,1.3509140125887011,-15.441017820422056,,,
2013-01-04 23:00:00,15.7,88.0,0.0,14.9,352.0,2.0736792043049754,-14.7549942242494,,,
2013-01-05 00:00:00,15.6,88.0,0.0,15.6,352.0,2.171100374977021,-15.448181872368496,,,
2013-01-05 01:00:00,15.6,88.0,0.0,16.7,353.0,2.035218034865963,-16.575520732410077,,,
2013-01-05 02:00:00,15.6,88.0,0.0,17.7,354.0,1.8501537998374664,-17.60303754801844,,,
2013-01-05 03:00:00,15.5,89.0,0.0,18.4,354.0,1.923323724124824,-18.299202874776228,,,
2013-01-05 04:00:00,15.5,89.0,0.0,19.2,355.0,1.6733902607550362,-19.126938203361515,,,
2013-01-05 05:00:00,15.4,89.0,0.0,19.6,354.0,2.048757880046008,-19.49262914921816,,,
2013-01-05 06:00:00,15.1,90.0,0.0,21.3,358.0,0.743359279763273,-21.28702461550674,,,
2013-01-05 07:00:00,15.2,90.0,0.0,22.0,355.0,1.917426340448479,-21.9162833580184,,,
2013-01-05 08:00:00,16.3,87.0,0.0,22.5,353.0,2.7420602266158185,-22.332288411929746,,,
2013-01-05 09:00:00,17.8,81.0,0.0,23.6,352.0,3.284485182657545,-23.370326422301066,,,
2013-01-05 10:00:00,19.3,75.0,0.0,23.6,352.0,3.284485182657545,-23.370326422301066,,,
2013-01-05 11:00:00,20.6,71.0,0.0,22.6,351.0,3.535418909909219,-22.321756497450117,,,
2013-01-05 12:00:00,21.2,69.0,0.0,23.0,350.0,3.9939080863394,-22.650578319280783,,,
2013-01-05 13:00:00,21.5,69.0,0.0,22.2,352.0,3.089642841313453,-21.983951126062863,,,
2013-01-05 14:00:00,21.5,69.0,0.0,21.8,352.0,3.033973600929427,-21.587843898566238,,,
2013-01-05 15:00:00,21.1,69.0,0.0,20.7,353.0,2.522695408486553,-20.545705338975363,,,
2013-01-05 16:00:00,20.4,72.0,0.0,18.9,351.0,2.956611389260364,-18.667309637248103,,,
2013-01-05 17:00:00,19.2,76.0,0.0,18.3,350.0,3.177761651304827,-18.02198188012341,,,
2013-01-05 18:00:00,17.8,80.0,0.0,18.5,353.0,2.2545828529952288,-18.362103805364452,,,
2013-01-05 19:00:00,17.0,83.0,0.0,17.1,353.0,2.083965772228022,-16.972539193066606,,,
2013-01-05 20:00:00,16.6,84.0,0.0,16.6,347.0,3.734187502108158,-16.174543075434908,,,
2013-01-05 21:00:00,16.3,86.0,0.0,16.8,345.0,4.348159957722348,-16.22755388165635,,,
2013-01-05 22:00:00,16.0,87.0,0.0,16.3,346.0,3.943326898274583,-15.815820338298742,,,
2013-01-05 23:00:00,15.8,88.0,0.0,15.5,347.0,3.486741342329906,-15.102736004171147,,,
2013-01-06 00:00:00,15.7,89.0,0.0,14.0,348.0,2.9107636714486325,-13.694066410273278,,,
2013-01-06 01:00:00,15.5,90.0,0.0,12.5,348.0,2.598896135221993,-12.22684500917257,,,
2013-01-06 02:00:00,15.4,91.0,0.0,13.4,346.0,3.241753401035547,-13.001962732098352,,,
2013-01-06 03:00:00,15.3,94.0,0.0,14.3,348.0,2.9731371786939604,-13.98751069049342,,,
2013-01-06 04:00:00,15.1,95.0,0.0,14.9,352.0,2.0736792043049754,-14.7549942242494,,,
2013-01-06 05:00:00,15.2,95.0,0.0,14.5,353.0,1.7671054793746386,-14.391919198799169,,,
2013-01-06 06:00:00,15.1,94.0,0.0,14.4,357.0,0.7536377698983932,-14.380265300465863,,,
2013-01-06 07:00:00,15.4,93.0,0.0,14.0,360.0,8.572527594031472e-16,-14.0,,,
2013-01-06 08:00:00,16.6,89.0,0.0,13.8,351.0,2.158795617555187,-13.630099100212902,,,
2013-01-06 09:00:00,18.7,80.0,0.0,14.3,348.0,2.9731371786939604,-13.98751069049342,,,
2013-01-06 10:00:00,20.6,72.0,0.0,16.2,348.0,3.368169391247703,-15.845991131887647,,,
2013-01-06 11:00:00,21.7,69.0,0.0,17.3,348.0,3.596872251147239,-16.921953492694836,,,
2013-01-06 12:00:00,22.4,67.0,0.0,17.9,350.0,3.108302380238054,-17.628058778918522,,,
2013-01-06 13:00:00,22.6,67.0,0.0,17.8,352.0,2.477281197089165,-17.626771623599954,,,
2013-01-06 14:00:00,22.5,68.0,0.0,18.5,353.0,2.2545828529952288,-18.362103805364452,,,
2013-01-06 15:00:00,22.2,69.0,0.0,18.9,352.0,2.630371608145237,-18.71606649921568,,,
2013-01-06 16:00:00,21.1,74.0,0.0,18.2,351.0,2.8471072637322026,-17.975927798831506,,,
2013-01-06 17:00:00,19.9,78.0,0.0,17.2,350.0,2.986748655871203,-16.938693351809977,,,
2013-01-06 18:00:00,18.6,81.0,0.0,18.8,353.0,2.291143656016773,-18.659867650856853,,,
2013-01-06 19:00:00,18.0,83.0,0.0,20.0,353.0,2.4373868681029496,-19.85092303282644,,,
2013-01-06 20:00:00,17.7,83.0,0.0,20.8,351.0,3.2538368728368035,-20.543917484378863,,,
2013-01-06 21:00:00,17.5,83.0,0.0,20.1,351.0,3.144332747308642,-19.85253564596227,,,
2013-01-06 22:00:00,17.4,84.0,0.2,18.2,351.0,2.8471072637322026,-17.975927798831506,,,
2013-01-06 23:00:00,17.3,85.0,0.2,16.5,349.0,3.1483484237129917,-16.196848526886455,,,
2013-01-07 00:00:00,17.3,87.0,0.2,15.2,346.0,3.6772128131149486,-14.748495039395143,,,
2013-01-07 01:00:00,17.3,87.0,0.0,14.6,344.0,4.024305394928188,-14.034420760699456,,,
2013-01-07 02:00:00,17.3,88.0,0.0,15.2,346.0,3.6772128131149486,-14.748495039395143,,,
2013-01-07 03:00:00,17.4,84.0,0.0,15.8,348.0,3.2850047149205994,-15.45473209159413,,,
2013-01-07 04:00:00,17.2,85.0,0.0,15.7,351.0,2.456021101131625,-15.506706947343664,,,
2013-01-07 05:00:00,17.3,85.0,0.0,16.7,353.0,2.035218034865963,-16.575520732410077,,,
2013-01-07 06:00:00,17.2,85.0,0.0,18.1,355.0,1.5775189437326125,-18.0311240354606,,,
2013-01-07 07:00:00,17.0,86.0,0.0,18.4,359.0,0.3211242784460182,-18.3971975908776,,,
2013-01-07 08:00:00,17.7,85.0,0.0,17.3,355.0,1.507794349534486,-17.234168276987198,,,
2013-01-07 09:00:00,19.2,79.0,0.0,17.4,353.0,2.120526575249566,-17.270303038559,,,
2013-01-07 10:00:00,20.4,75.0,0.0,16.4,351.0,2.565525226659787,-16.19808878576026,,,
2013-01-07 11:00:00,21.5,72.0,0.0,16.0,346.0,3.870750329594683,-15.524731620415944,,,
2013-01-07 12:00:00,22.3,69.0,0.0,16.8,345.0,4.348159957722348,-16.22755388165635,,,
2013-01-07 13:00:00,22.7,68.0,0.0,17.9,345.0,4.632860907335121,-17.290072290574322,,,
2013-01-07 14:00:00,23.0,68.0,0.0,18.5,347.0,4.161594505361501,-18.025846198526853,,,
2013-01-07 15:00:00,22.4,71.0,0.0,17.4,347.0,3.914148345583249,-16.95403912726309,,,
2013-01-07 16:00:00,21.7,73.0,0.0,16.4,345.0,4.24463233968134,-15.84118355114072,,,
2013-01-07 17:00:00,20.6,77.0,0.0,16.5,344.0,4.548016370980486,-15.860817982982262,,,
2013-01-07 18:00:00,19.3,81.0,0.0,19.0,350.0,3.2993153756716778,-18.711347307231957,,,
2013-01-07 19:00:00,18.7,82.0,0.0,18.2,351.0,2.8471072637322026,-17.975927798831506,,,
2013-01-07 20:00:00,18.4,83.0,0.0,18.5,347.0,4.161594505361501,-18.025846198526853,,,
2013-01-07 21:00:00,18.3,83.0,0.0,18.7,344.0,5.154418553777884,-17.975593714046564,,,
2013-01-07 22:00:00,18.2,83.0,0.0,18.7,344.0,5.154418553777884,-17.975593714046564,,,
2013-01-07 23:00:00,18.2,83.0,0.0,17.8,346.0,4.306209741674085,-17.271263927712738,,,
2013-01-08 00:00:00,18.1,83.0,0.0,16.8,345.0,4.348159957722348,-16.22755388165635,,,
2013-01-08 01:00:00,18.0,83.0,0.0,16.6,347.0,3.734187502108158,-16.174543075434908,,,
2013-01-08 02:00:00,17.8,84.0,0.0,17.2,349.0,3.2819147204765726,-16.883987555299818,,,
2013-01-08 03:00:00,17.9,84.0,0.0,16.0,351.0,2.502951440643695,-15.803013449522204,,,
2013-01-08 04:00:00,17.8,84.0,0.0,15.1,348.0,3.139466531348168,-14.770028771080463,,,
2013-01-08 05:00:00,17.8,84.0,0.0,15.4,344.0,4.244815279581787,-14.80343011745011,,,
2013-01-08 06:00:00,17.8,84.0,0.0,16.9,344.0,4.658271313307285,-16.245322661357587,,,
2013-01-08 07:00:00,17.8,83.0,0.0,18.9,347.0,4.251574927099047,-18.415594224440945,,,
2013-01-08 08:00:00,18.0,83.0,0.0,20.5,349.0,3.9115844052191706,-20.12335726067711,,,
2013-01-08 09:00:00,18.7,81.0,0.0,21.2,350.0,3.6813413665389247,-20.87792436385881,,,
2013-01-08 10:00:00,19.3,80.0,0.0,20.4,351.0,3.191263086820711,-20.148842148140808,,,
2013-01-08 11:00:00,19.8,79.0,0.0,19.9,347.0,4.476525981442912,-19.38996428922618,,,
2013-01-08 12:00:00,20.0,79.0,0.0,20.3,347.0,4.566506403180458,-19.77971231514028,,,
2013-01-08 13:00:00,19.7,81.0,0.1,20.1,350.0,3.490328371105301,-19.79463583554538,,,
2013-01-08 14:00:00,19.5,84.0,0.2,18.6,351.0,2.9096810497482952,-18.371003135069564,,,
2013-01-08 15:00:00,19.2,84.0,0.1,17.1,352.0,2.3798600264171195,-16.933583975480854,,,
2013-01-08 16:00:00,19.0,85.0,0.0,16.5,349.0,3.1483484237129917,-16.196848526886455,,,
2013-01-08 17:00:00,18.5,85.0,0.0,14.3,348.0,2.9731371786939604,-13.98751069049342,,,
2013-01-08 18:00:00,18.0,86.0,0.0,12.4,343.0,3.625409138561936,-11.85817897394164,,,
2013-01-08 19:00:00,17.6,86.0,0.0,14.5,341.0,4.720738239628773,-13.710019346190093,,,
2013-01-08 20:00:00,17.1,90.0,0.2,18.1,343.0,5.291927855481536,-17.30911608293094,,,
2013-01-08 21:00:00,16.7,90.0,0.3,20.5,345.0,5.305790424601675,-19.8014794389259,,,
2013-01-08 22:00:00,16.3,91.0,0.2,19.8,350.0,3.4382339178052224,-19.49919350964172,,,
2013-01-08 23:00:00,16.1,91.0,0.1,18.7,349.0,3.5681282135413896,-18.35642833047132,,,
2013-01-09 00:00:00,15.9,92.0,0.4,19.6,347.0,4.409040665139753,-19.09765326979061,,,
2013-01-09 01:00:00,15.9,92.0,0.4,19.9,347.0,4.476525981442912,-19.38996428922618,,,
2013-01-09 02:00:00,15.7,92.0,0.7000000000000001,20.5,349.0,3.9115844052191706,-20.12335726067711,,,
2013-01-09 03:00:00,15.4,90.0,0.7000000000000001,22.3,350.0,3.872354361972549,-21.96121289217224,,,
2013-01-09 04:00:00,15.1,90.0,0.7000000000000001,22.6,352.0,3.14531208169748,-22.38005835355949,,,
2013-01-09 05:00:00,15.0,90.0,0.5,22.5,354.0,2.3518904235222027,-22.37674264578615,,,
2013-01-09 06:00:00,14.8,90.0,0.2,23.4,350.0,4.063367357406172,-23.044501420485663,,,
2013-01-09 07:00:00,14.8,89.0,0.1,24.4,351.0,3.817000946981634,-24.09959551052136,,,
2013-01-09 08:00:00,15.2,87.0,0.0,24.7,352.0,3.4375755937136168,-24.459621297916787,,,
2013-01-09 09:00:00,15.8,86.0,0.2,21.8,352.0,3.033973600929427,-21.587843898566238,,,
2013-01-09 10:00:00,16.4,84.0,0.2,19.7,351.0,3.081758961292549,-19.45746030972421,,,
2013-01-09 11:00:00,17.1,81.0,0.2,17.7,348.0,3.680036927474342,-17.31321253298836,,,
2013-01-09 12:00:00,17.6,79.0,0.2,17.4,347.0,3.914148345583249,-16.95403912726309,,,
2013-01-09 13:00:00,17.6,78.0,0.2,17.5,346.0,4.2336331729941845,-16.980175209829937,,,
2013-01-09 14:00:00,17.7,77.0,0.2,17.5,346.0,4.2336331729941845,-16.980175209829937,,,
2013-01-09 15:00:00,18.0,73.0,0.0,18.1,347.0,4.071614083623955,-17.63609817261276,,,
2013-01-09 16:00:00,17.4,75.0,0.0,18.7,349.0,3.5681282135413896,-18.35642833047132,,,
2013-01-09 17:00:00,16.7,77.0,0.0,19.8,350.0,3.4382339178052224,-19.49919350964172,,,
2013-01-09 18:00:00,15.8,79.0,0.2,19.7,351.0,3.081758961292549,-19.45746030972421,,,
2013-01-09 19:00:00,15.2,82.0,0.2,20.8,350.0,3.611882095472153,-20.484001262653926,,,
2013-01-09 20:00:00,14.6,86.0,0.1,21.7,349.0,4.140555199671025,-21.30130988081431,,,
2013-01-09 21:00:00,14.3,87.0,0.2,21.7,349.0,4.140555199671025,-21.30130988081431,,,
2013-01-09 22:00:00,14.2,87.0,0.3,22.3,351.0,3.4884885703971498,-22.02544999527157,,,
2013-01-09 23:00:00,14.1,87.0,0.4,22.5,354.0,2.3518904235222027,-22.37674264578615,,,
2013-01-10 00:00:00,13.9,88.0,0.5,21.7,354.0,2.26826765290808,-21.58112512949153,,,
2013-01-10 01:00:00,13.8,88.0,0.5,21.0,354.0,2.1950977286207225,-20.88495980273374,,,
2013-01-10 02:00:00,13.9,88.0,0.5,20.4,352.0,2.8391312595853355,-20.201468602328035,,,
2013-01-10 03:00:00,14.3,88.0,0.3,20.4,352.0,2.8391312595853355,-20.201468602328035,,,
2013-01-10 04:00:00,14.3,88.0,0.2,19.6,354.0,2.048757880046008,-19.49262914921816,,,
2013-01-10 05:00:00,14.3,87.0,0.2,18.1,354.0,1.891965185144528,-18.000846306165748,,,
2013-01-10 06:00:00,14.3,89.0,0.1,16.4,351.0,2.565525226659787,-16.19808878576026,,,
2013-01-10 07:00:00,14.4,89.0,0.1,14.5,353.0,1.7671054793746386,-14.391919198799169,,,
2013-01-10 08:00:00,14.9,88.0,0.0,13.8,353.0,1.6817969389910354,-13.697136892650244,,,
2013-01-10 09:00:00,15.4,86.0,0.0,12.7,353.0,1.547740661245373,-12.605336125844788,,,
2013-01-10 10:00:00,16.6,80.0,0.0,11.7,351.0,1.8302832409707015,-11.555953584963111,,,
2013-01-10 11:00:00,17.8,74.0,0.0,10.4,346.0,2.515987714236544,-10.091075553270365,,,
2013-01-10 12:00:00,18.5,71.0,0.0,10.7,340.0,3.659615533584656,-10.05471104240922,,,
2013-01-10 13:00:00,19.0,70.0,0.0,12.0,339.0,4.300415394543604,-11.20296511796642,,,
2013-01-10 14:00:00,19.1,69.0,0.0,14.0,342.0,4.326237921249264,-13.31479122813215,,,
2013-01-10 15:00:00,18.8,70.0,0.0,15.0,349.0,2.862134930648174,-14.72440775171496,,,
2013-01-10 16:00:00,18.4,72.0,0.0,15.0,350.0,2.604722665003956,-14.77211629518312,,,
2013-01-10 17:00:00,17.9,74.0,0.0,14.6,350.0,2.535263393937184,-14.378193193978236,,,
2013-01-10 18:00:00,17.0,77.0,0.0,14.6,351.0,2.2839431895873714,-14.420249772689012,,,
2013-01-10 19:00:00,16.3,80.0,0.0,14.4,357.0,0.7536377698983932,-14.380265300465863,,,
2013-01-10 20:00:00,16.1,81.0,0.0,13.4,355.0,1.167886952818619,-13.34900895442939,,,
2013-01-10 21:00:00,16.0,81.0,0.0,12.7,352.0,1.7674983821928314,-12.576404473017943,,,
2013-01-10 22:00:00,15.6,83.0,0.0,13.6,348.0,2.8275989951215283,-13.302807369979757,,,
2013-01-10 23:00:00,15.5,83.0,0.0,14.8,346.0,3.5804440548750818,-14.360376748884748,,,
2013-01-11 00:00:00,15.4,83.0,0.0,15.7,351.0,2.456021101131625,-15.506706947343664,,,
2013-01-11 01:00:00,15.2,84.0,0.0,14.9,353.0,1.8158532167366976,-14.788937659455698,,,
2013-01-11 02:00:00,15.2,84.0,0.0,15.6,353.0,1.9011617571203008,-15.483719965604624,,,
2013-01-11 03:00:00,15.2,82.0,0.0,15.2,353.0,1.8524140197582415,-15.086701504948094,,,
2013-01-11 04:00:00,15.2,82.0,0.0,13.0,354.0,1.358870022479495,-12.928784639787551,,,
2013-01-11 05:00:00,15.1,84.0,0.0,12.1,350.0,2.101142949769858,-11.916173811447717,,,
2013-01-11 06:00:00,14.9,86.0,0.0,11.8,348.0,2.453357951649562,-11.542141688658909,,,
2013-01-11 07:00:00,14.9,87.0,0.0,9.8,354.0,1.024378940023004,-9.746314574609078,,,
2013-01-11 08:00:00,15.5,87.0,0.0,10.2,352.0,1.4195656297926678,-10.100734301164016,,,
2013-01-11 09:00:00,16.6,83.0,0.3,10.8,358.0,0.3769145643870117,-10.793420931806237,,,
2013-01-11 10:00:00,17.1,84.0,0.5,9.7,356.0,0.6766377953180147,-9.676371287520292,,,
2013-01-11 11:00:00,17.6,84.0,0.2,10.0,339.0,3.583679495453004,-9.335804264972015,,,
2013-01-11 12:00:00,18.2,80.0,0.0,11.4,336.0,4.636797731064123,-10.41441821712565,,,
2013-01-11 13:00:00,18.7,77.0,0.1,14.9,340.0,5.096100135552466,-14.001420049710037,,,
2013-01-11 14:00:00,19.0,75.0,0.3,15.3,345.0,3.9599313900685673,-14.778665142222746,,,
2013-01-11 15:00:00,19.5,73.0,0.0,16.2,347.0,3.644207080370612,-15.78479504952081,,,
2013-01-11 16:00:00,18.9,76.0,0.0,17.5,351.0,2.737603138204041,-17.28454596041491,,,
2013-01-11 17:00:00,18.2,80.0,0.0,17.1,352.0,2.3798600264171195,-16.933583975480854,,,
2013-01-11 18:00:00,17.5,85.0,0.0,16.8,351.0,2.62809901267588,-16.593164121998313,,,
