time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2018-03-28 10:00:00,21.7,77,17.5,0.0,25,431.0,17.2,10,-2.9867486558712018,-16.938693351809977
2018-03-28 11:00:00,22.2,75,17.5,0.0,34,580.0,17.7,6,-1.8501537998374664,-17.60303754801844
2018-03-28 12:00:00,22.7,73,17.6,0.0,47,589.0,18.0,3,-0.942047212372989,-17.975331625582328
2018-03-28 13:00:00,22.8,73,17.7,0.0,47,519.0,19.4,1,-0.3385766848833001,-19.39704528603399
2018-03-28 14:00:00,22.8,73,17.8,0.0,24,510.0,21.3,3,-1.1147558679747036,-21.270809090272422
2018-03-28 15:00:00,22.6,76,18.1,0.0,17,328.0,21.3,5,-1.856417320525119,-21.21894706935418
2018-03-28 16:00:00,22.7,76,18.2,0.0,12,301.0,20.4,8,-2.839131259585334,-20.201468602328035
2018-03-28 17:00:00,22.4,78,18.3,0.0,12,159.0,17.5,9,-2.73760313820404,-17.28454596041491
2018-03-28 18:00:00,21.8,81,18.4,0.0,16,34.0,15.3,8,-2.1293484446890014,-15.151101451746028
2018-03-28 19:00:00,21.2,84,18.5,0.0,16,0.0,13.1,9,-2.049291492027024,-12.938717261796304
2018-03-28 20:00:00,21.0,85,18.4,0.0,11,0.0,10.4,20,-3.557009490586955,-9.772803256173448
2018-03-28 21:00:00,20.7,87,18.5,0.0,13,0.0,9.6,20,-3.28339337592642,-9.02104915954472
2018-03-28 22:00:00,20.3,90,18.6,0.0,15,0.0,8.0,18,-2.472135954999579,-7.608452130361228
2018-03-28 23:00:00,20.9,85,18.2,0.0,15,0.0,4.7,23,-1.8364363038995868,-4.32637281122647
2018-03-29 00:00:00,20.4,87,18.1,0.0,20,0.0,2.7,23,-1.0549740469210394,-2.485363104321589
2018-03-29 01:00:00,19.4,90,17.8,0.0,25,0.0,1.9,22,-0.7117525274902328,-1.761649323676896
2018-03-29 02:00:00,19.1,92,17.7,0.0,24,0.0,0.7,180,-8.572527594031472e-17,0.7
2018-03-29 03:00:00,20.4,86,18.0,0.0,31,0.0,3.0,256,2.910887178827989,0.7257656867990033
2018-03-29 04:00:00,20.4,86,18.0,0.0,33,0.0,3.4,288,3.2335921554035223,-1.0506577808748203
2018-03-29 05:00:00,20.0,88,18.0,0.0,31,0.0,4.2,329,2.163159914622229,-3.600102662948871
2018-03-29 06:00:00,20.4,87,18.2,0.0,41,0.0,4.2,340,1.436484601967808,-3.946709007300816
2018-03-29 07:00:00,20.0,91,18.5,0.0,36,23.0,3.3,6,-0.3449439287832564,-3.281922254715301
2018-03-29 08:00:00,21.2,88,19.1,0.0,45,93.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2018-03-29 09:00:00,22.0,83,18.9,0.0,47,241.0,3.4,342,1.050657780874822,-3.233592155403522
2018-03-29 10:00:00,22.3,80,18.7,0.0,35,332.0,5.3,332,2.4881992827652213,-4.679622242152313
2018-03-29 11:00:00,22.7,78,18.7,0.0,32,376.0,7.6,329,3.914289369316414,-6.514471485336052
2018-03-29 12:00:00,22.9,77,18.6,0.0,57,396.0,9.3,332,4.366085533908785,-8.211412613588022
2018-03-29 13:00:00,23.3,74,18.3,0.0,66,445.0,9.5,351,1.4861274178821953,-9.383039235653808
2018-03-29 14:00:00,23.6,70,17.9,0.0,43,505.0,9.4,353,1.145571828008384,-9.329933825428428
2018-03-29 15:00:00,23.7,72,18.3,0.0,35,383.0,9.0,360,2.204364238465236e-15,-9.0
2018-03-29 16:00:00,23.7,72,18.3,0.0,39,282.0,7.6,357,0.3977532674463772,-7.589584464134761
2018-03-29 17:00:00,23.4,73,18.3,0.0,26,149.0,5.4,4,-0.3766849582182766,-5.386845871403051
2018-03-29 18:00:00,22.8,76,18.3,0.0,23,32.0,5.2,344,1.4333142502483949,-4.998560818879258
2018-03-29 19:00:00,22.2,80,18.6,0.0,28,0.0,3.6,354,0.3763024677635523,-3.580278823325784
2018-03-29 20:00:00,22.0,80,18.4,0.0,30,0.0,2.6,16,-0.7166571251241979,-2.499280409439629
2018-03-29 21:00:00,21.5,83,18.5,0.0,26,0.0,3.2,27,-1.4527695991665497,-2.8512208774027776
2018-03-29 22:00:00,20.4,87,18.2,0.0,24,0.0,3.8,41,-2.493024310163928,-2.8678964048465336
2018-03-29 23:00:00,20.4,86,18.1,0.0,23,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-03-30 00:00:00,21.3,82,18.1,0.0,20,0.0,2.5,82,-2.475670171853926,-0.3479327524001636
2018-03-30 01:00:00,21.2,81,17.9,0.0,22,0.0,2.5,98,-2.475670171853926,0.3479327524001634
2018-03-30 02:00:00,20.8,82,17.7,0.0,20,0.0,2.8,130,-2.1449244407331385,1.79980530712231
2018-03-30 03:00:00,19.9,87,17.6,0.0,20,0.0,5.0,150,-2.5,4.330127018922194
2018-03-30 04:00:00,19.7,86,17.3,0.0,17,0.0,6.8,162,-2.101315561749643,6.467184310807044
2018-03-30 05:00:00,20.3,82,17.1,0.0,26,0.0,6.6,167,-1.4846769586695103,6.430842427582552
2018-03-30 06:00:00,20.6,81,17.1,0.0,22,0.0,5.4,172,-0.7515347451843528,5.34744757120448
2018-03-30 07:00:00,20.3,86,17.8,0.0,26,30.0,3.1,135,-2.192031021678297,2.192031021678297
2018-03-30 08:00:00,21.9,77,17.7,0.0,34,150.0,3.6,84,-3.580278823325784,-0.3763024677635525
2018-03-30 09:00:00,22.3,75,17.6,0.0,35,289.0,4.8,63,-4.276831316104166,-2.1791543987498248
2018-03-30 10:00:00,22.7,74,17.8,0.0,31,349.0,5.5,23,-2.149021206691006,-5.062776693988422
2018-03-30 11:00:00,23.2,72,17.8,0.0,21,507.0,8.8,12,-1.8296228791962823,-8.607698886457491
2018-03-30 12:00:00,24.0,69,17.9,0.0,25,663.0,13.4,14,-3.2417534010355475,-13.001962732098352
2018-03-30 13:00:00,24.1,67,17.6,0.1,21,519.0,17.5,9,-2.73760313820404,-17.28454596041491
2018-03-30 14:00:00,23.9,65,16.9,0.0,27,447.0,21.0,12,-4.366145507172946,-20.54109961540992
2018-03-30 15:00:00,24.1,63,16.5,0.0,36,428.0,20.8,18,-6.427553482998906,-19.781975538939196
2018-03-30 16:00:00,23.8,63,16.2,0.0,31,251.0,20.0,26,-8.767422935781548,-17.97588092598334
2018-03-30 17:00:00,23.2,64,16.0,0.0,23,138.0,16.7,25,-7.05772497106968,-15.135340043512054
2018-03-30 18:00:00,22.6,66,16.0,0.0,21,31.0,17.1,22,-6.405772747412096,-15.854843913092068
2018-03-30 19:00:00,22.0,69,16.1,0.0,27,0.0,16.4,26,-7.189286807340869,-14.74022235930634
2018-03-30 20:00:00,21.5,72,16.2,0.0,32,0.0,16.6,27,-7.536242295676477,-14.790708301526909
2018-03-30 21:00:00,21.1,74,16.3,0.0,25,0.0,15.2,31,-7.828578738632823,-13.028942970672109
2018-03-30 22:00:00,20.9,75,16.3,0.0,20,0.0,12.9,30,-6.449999999999999,-11.17172770881926
2018-03-30 23:00:00,20.8,74,16.0,0.0,19,0.0,12.2,28,-5.727553065987867,-10.771960632878908
2018-03-31 00:00:00,20.6,74,15.7,0.0,29,0.0,11.7,34,-6.542556970607738,-9.699739598893988
2018-03-31 01:00:00,20.4,73,15.5,0.0,22,0.0,9.2,45,-6.505382386916237,-6.505382386916237
2018-03-31 02:00:00,20.1,74,15.3,0.0,26,0.0,7.9,47,-5.777694242791447,-5.387787044493738
2018-03-31 03:00:00,20.3,76,15.9,0.0,36,0.0,7.1,45,-5.020458146424487,-5.020458146424487
2018-03-31 04:00:00,20.3,75,15.7,0.0,43,0.0,7.4,43,-5.046787864462489,-5.412017391981862
2018-03-31 05:00:00,20.3,74,15.5,0.1,40,0.0,7.6,45,-5.374011537017761,-5.374011537017761
2018-03-31 06:00:00,20.1,75,15.5,0.1,75,0.0,6.7,36,-3.93816119035957,-5.420413862312148
2018-03-31 07:00:00,20.3,76,15.9,0.0,84,24.0,8.1,45,-5.727564927611035,-5.727564927611035
2018-03-31 08:00:00,21.1,70,15.4,0.0,39,69.0,9.6,56,-7.9587606965284,-5.368251873319169
2018-03-31 09:00:00,22.0,67,15.6,0.0,34,187.0,7.2,53,-5.750175672340508,-4.333068166694749
2018-03-31 10:00:00,22.9,63,15.4,0.0,33,308.0,10.0,21,-3.5836794954530027,-9.335804264972015
2018-03-31 11:00:00,23.4,59,15.1,0.0,18,383.0,14.2,21,-5.088824883543263,-13.256842056260265
2018-03-31 12:00:00,23.9,57,14.9,0.0,14,347.0,17.2,16,-4.740962520052386,-16.533701170139086
2018-03-31 13:00:00,24.3,55,14.7,0.0,10,406.0,18.3,10,-3.177761651304825,-18.02198188012341
2018-03-31 14:00:00,24.5,54,14.6,0.0,15,376.0,18.4,12,-3.825575111046772,-17.997915853502022
2018-03-31 15:00:00,25.1,56,15.7,0.0,17,441.0,15.8,12,-3.2850047149205976,-15.454732091594131
2018-03-31 16:00:00,24.6,58,15.7,0.0,22,322.0,15.2,5,-1.324767289764404,-15.142159410994532
2018-03-31 17:00:00,23.9,60,15.7,0.0,33,136.0,14.6,10,-2.535263393937183,-14.378193193978236
2018-03-31 18:00:00,23.2,63,15.8,0.0,29,39.0,14.1,6,-1.473851332073914,-14.022758724692652
2018-03-31 19:00:00,22.7,67,16.2,0.0,42,0.0,11.5,14,-2.782101799396179,-11.15840085217396
2018-03-31 20:00:00,22.1,71,16.7,0.0,46,0.0,10.5,31,-5.407899786555569,-9.00025665737218
2018-03-31 21:00:00,21.8,72,16.6,0.0,50,0.0,8.1,32,-4.29234604028896,-6.86918957886705
2018-03-31 22:00:00,21.1,78,17.1,0.0,52,0.0,6.2,36,-3.6442685642133337,-5.0159053651246746
2018-03-31 23:00:00,20.9,78,16.9,0.0,64,0.0,5.4,42,-3.613305274337834,-4.012982057577929
2018-04-01 00:00:00,20.7,79,16.9,0.0,91,0.0,4.1,52,-3.23084408978756,-2.524212048835199
2018-04-01 01:00:00,20.8,78,16.8,0.0,100,0.0,4.0,95,-3.984778792366982,0.3486229709906329
2018-04-01 02:00:00,20.6,79,16.9,0.0,57,0.0,6.0,155,-2.535709570444197,5.437846722219899
2018-04-01 03:00:00,21.6,73,16.5,0.0,57,0.0,6.9,189,1.0793978087775922,6.815049550106451
2018-04-01 04:00:00,21.5,73,16.4,0.0,100,0.0,8.4,200,2.8729692039356167,7.893418014601631
2018-04-01 05:00:00,21.1,75,16.5,0.0,74,0.0,7.8,193,1.7546182238821468,7.600086505324834
2018-04-01 06:00:00,19.9,82,16.8,0.0,86,0.0,8.5,192,1.767249371950956,8.314254606237347
2018-04-01 07:00:00,19.9,90,18.1,0.0,92,22.0,9.5,189,1.486127417882192,9.38303923565381
2018-04-01 08:00:00,21.4,84,18.5,0.0,100,98.0,8.8,192,1.829622879196284,8.60769888645749
2018-04-01 09:00:00,22.3,82,19.2,0.0,100,253.0,7.8,202,2.921931428644114,7.232034065620942
2018-04-01 10:00:00,22.7,82,19.6,0.2,91,298.0,6.2,216,3.644268564213333,5.0159053651246746
2018-04-01 11:00:00,23.2,81,19.7,0.0,73,280.0,4.1,255,3.96029588778518,1.0611580849203346
2018-04-01 12:00:00,22.9,81,19.4,0.0,66,374.0,4.3,318,2.87726160734309,-3.195522749552795
2018-04-01 13:00:00,23.4,81,20.0,0.0,65,579.0,5.2,348,1.0811407922523513,-5.086367523815789
2018-04-01 14:00:00,23.5,79,19.6,0.0,71,423.0,6.5,357,0.3401837155791384,-6.49109197590473
2018-04-01 15:00:00,23.2,76,18.8,0.0,39,379.0,5.8,7,-0.7068421917498553,-5.756767679519667
2018-04-01 16:00:00,22.9,76,18.4,0.0,33,199.0,5.5,23,-2.149021206691006,-5.062776693988422
2018-04-01 17:00:00,22.7,76,18.2,0.0,47,160.0,5.4,37,-3.2498011250210608,-4.312631754255381
2018-04-01 18:00:00,22.2,78,18.1,0.0,40,28.0,5.5,32,-2.914555953282627,-4.664264528860342
2018-04-01 19:00:00,21.6,84,18.8,0.0,33,0.0,6.3,66,-5.755336383148386,-2.5624408513775414
2018-04-01 20:00:00,21.0,86,18.6,0.0,40,0.0,6.2,97,-6.153786140176197,0.7555899291119137
2018-04-01 21:00:00,20.9,85,18.3,0.0,31,0.0,6.1,130,-4.6728711030257655,3.92100441908789
2018-04-01 22:00:00,20.0,89,18.2,0.0,24,0.0,7.4,157,-2.891410350820626,6.811735915548059
2018-04-01 23:00:00,19.2,92,17.9,0.0,18,0.0,7.4,166,-1.790222027437541,7.180188374442374
2018-04-02 00:00:00,19.0,93,17.8,0.0,3,0.0,7.6,177,-0.3977532674463729,7.589584464134761
2018-04-02 01:00:00,19.0,93,17.8,0.0,7,0.0,7.7,191,1.4692292643993945,7.558529312547013
2018-04-02 02:00:00,19.2,93,18.1,0.0,17,0.0,7.6,211,3.9142893693164114,6.5144714853360535
2018-04-02 03:00:00,19.7,91,18.3,0.0,37,0.0,7.1,225,5.020458146424486,5.020458146424488
2018-04-02 04:00:00,20.0,91,18.4,0.0,31,0.0,7.4,223,5.046787864462488,5.412017391981863
2018-04-02 05:00:00,20.1,91,18.6,0.0,38,0.0,7.9,223,5.387787044493737,5.777694242791448
2018-04-02 06:00:00,20.2,91,18.6,0.0,29,0.0,9.4,230,7.2008177653183925,6.042203531053471
2018-04-02 07:00:00,20.8,89,19.0,0.0,53,19.0,8.7,232,6.8556935563784815,5.356254835333225
2018-04-02 08:00:00,21.6,85,19.0,0.0,43,68.0,8.2,229,6.18861855782673,5.379684037722159
2018-04-02 09:00:00,22.1,84,19.2,0.0,43,214.0,9.1,236,7.54424191025088,5.088655421583794
2018-04-02 10:00:00,22.9,82,19.6,0.0,42,335.0,9.1,252,8.654614298285896,2.8120546488120226
2018-04-02 11:00:00,23.4,80,19.8,0.0,54,374.0,9.2,259,9.030970087718508,1.7554427574642102
2018-04-02 12:00:00,24.0,78,19.9,0.0,43,529.0,9.1,277,9.032169979936029,-1.109011024986844
2018-04-02 13:00:00,24.1,77,19.8,0.0,50,534.0,8.7,275,8.666893873398186,-0.7582549619046236
2018-04-02 14:00:00,24.2,76,19.6,0.0,45,481.0,8.3,272,8.294943864258496,-0.2896658226307607
2018-04-02 15:00:00,23.6,75,19.0,0.0,24,388.0,8.3,268,8.294943864258496,0.2896658226307563
2018-04-02 16:00:00,23.4,75,18.7,0.0,28,267.0,6.6,261,6.5187430479279085,1.032467469265525
2018-04-02 17:00:00,23.2,75,18.5,0.0,20,164.0,4.8,243,4.276831316104166,2.179154398749825
2018-04-02 18:00:00,22.8,76,18.5,0.0,20,38.0,4.8,207,2.179154398749824,4.276831316104166
2018-04-02 19:00:00,22.4,79,18.6,0.0,19,0.0,6.5,186,0.6794350112397477,6.4643923198937765
2018-04-02 20:00:00,21.7,84,18.8,0.0,11,0.0,7.3,189,1.1419715947936844,7.210124886344506
2018-04-02 21:00:00,21.4,87,19.1,0.0,20,0.0,6.8,198,2.101315561749641,6.467184310807045
2018-04-02 22:00:00,21.0,89,19.1,0.0,13,0.0,6.6,202,2.472403516545019,6.1194134401407965
2018-04-02 23:00:00,20.5,91,19.0,0.0,17,0.0,6.5,199,2.116193003971519,6.145870741395559
2018-04-03 00:00:00,20.2,92,18.8,0.0,8,0.0,6.1,208,2.863776532993934,5.385980316439453
2018-04-03 01:00:00,20.0,92,18.6,0.0,15,0.0,5.4,217,3.2498011250210617,4.312631754255381
2018-04-03 02:00:00,19.8,92,18.4,0.0,11,0.0,5.9,218,3.632402704421384,4.64926344627966
2018-04-03 03:00:00,19.7,91,18.2,0.0,14,0.0,5.2,214,2.907803098047883,4.3109953772862175
2018-04-03 04:00:00,19.7,91,18.2,0.0,12,0.0,4.7,212,2.4906205418960625,3.9858260519352022
2018-04-03 05:00:00,19.8,92,18.4,0.0,17,0.0,4.3,228,3.195522749552796,2.87726160734309
2018-04-03 06:00:00,19.9,92,18.5,0.0,14,0.0,4.2,250,3.946709007300816,1.436484601967808
2018-04-03 07:00:00,20.9,90,19.3,0.0,13,23.0,4.0,265,3.984778792366982,0.348622970990633
2018-04-03 08:00:00,22.3,82,19.0,0.0,23,91.0,4.8,283,4.676976310969129,-1.0797650608505516
2018-04-03 09:00:00,22.7,81,19.2,0.0,29,162.0,6.8,288,6.467184310807045,-2.101315561749641
2018-04-03 10:00:00,23.2,79,19.4,0.0,44,199.0,10.0,285,9.659258262890685,-2.588190451025203
2018-04-03 11:00:00,24.2,76,19.8,0.0,52,524.0,12.7,285,12.267257993871167,-3.287001872802008
2018-04-03 12:00:00,24.3,76,19.7,0.0,68,505.0,13.5,286,12.977032895167303,-3.721104303529492
2018-04-03 13:00:00,24.1,75,19.4,0.0,73,449.0,13.3,289,12.575397055470916,-4.33005645428018
2018-04-03 14:00:00,23.6,77,19.3,0.0,67,403.0,12.9,297,11.493984162029948,-5.856477446640152
2018-04-03 15:00:00,23.5,79,19.5,0.0,67,310.0,11.0,302,9.328529057720688,-5.829111906565252
2018-04-03 16:00:00,23.1,78,19.0,0.0,74,166.0,7.7,311,5.811263767715347,-5.051654523226905
2018-04-03 17:00:00,22.8,79,18.9,0.0,60,89.0,4.6,321,2.894873798829254,-3.5748714227020644
2018-04-03 18:00:00,22.5,81,19.0,0.0,34,25.0,4.3,336,1.7489675652259409,-3.928245467863184
2018-04-03 19:00:00,21.8,88,19.8,0.0,17,0.0,1.6,27,-0.7263847995832748,-1.4256104387013888
2018-04-03 20:00:00,21.5,89,19.6,0.0,16,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2018-04-03 21:00:00,20.8,91,19.3,0.0,12,0.0,1.4,90,-1.4,-8.572527594031472e-17
2018-04-03 22:00:00,20.5,92,19.1,0.0,11,0.0,1.0,135,-0.7071067811865476,0.7071067811865475
2018-04-03 23:00:00,20.4,91,18.9,0.0,20,0.0,1.3,326,0.7269507745119705,-1.0777488443215544
2018-04-04 00:00:00,20.5,91,18.9,0.0,23,0.0,3.2,360,7.837739514543061e-16,-3.2
2018-04-04 01:00:00,20.2,91,18.7,0.0,25,0.0,5.4,4,-0.3766849582182766,-5.386845871403051
2018-04-04 02:00:00,19.7,92,18.3,0.0,25,0.0,5.2,16,-1.4333142502483958,-4.998560818879258
2018-04-04 03:00:00,20.2,88,18.2,0.0,26,0.0,5.9,11,-1.1257730727216144,-5.791600382341218
