time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-04 20:00:00,17.3,86.0,0.0,17.0,354.0,1.7769838755501088,-16.906872221260645,,,
2013-01-04 21:00:00,17.2,86.0,0.0,17.3,355.0,1.507794349534486,-17.234168276987198,,,
2013-01-04 22:00:00,17.0,87.0,0.0,16.6,358.0,0.579331645261518,-16.58988772851699,,,
2013-01-04 23:00:00,16.9,88.0,0.0,15.5,355.0,1.3509140125887011,-15.441017820422056,,,
2013-01-05 00:00:00,16.8,88.0,0.0,15.5,356.0,1.0812253430339411,-15.462242779027276,,,
2013-01-05 01:00:00,16.7,88.0,0.0,16.6,355.0,1.4467853296111253,-16.536831988322977,,,
2013-01-05 02:00:00,16.7,88.0,0.0,18.0,357.0,0.9420472123729914,-17.975331625582328,,,
2013-01-05 03:00:00,16.6,88.0,0.0,19.1,357.0,0.9996167642402298,-19.07382411381236,,,
2013-01-05 04:00:00,16.5,89.0,0.0,19.1,357.0,0.9996167642402298,-19.07382411381236,,,
2013-01-05 05:00:00,16.5,89.0,0.0,19.1,356.0,1.332348648512792,-19.053473359962645,,,
2013-01-05 06:00:00,16.3,90.0,0.0,21.2,359.0,0.3699910164704122,-21.19677113731549,,,
2013-01-05 07:00:00,16.4,90.0,0.0,22.3,357.0,1.1670918242176505,-22.269438625027,,,
2013-01-05 08:00:00,17.3,87.0,0.0,22.4,355.0,1.952288637547542,-22.314761237255095,,,
2013-01-05 09:00:00,18.2,84.0,0.0,23.6,353.0,2.876116504361481,-23.4240891787352,,,
2013-01-05 10:00:00,19.5,78.0,0.0,23.2,353.0,2.8273687669994216,-23.02707071807867,,,
2013-01-05 11:00:00,20.7,74.0,0.0,22.2,352.0,3.089642841313453,-21.983951126062863,,,
2013-01-05 12:00:00,21.3,71.0,0.0,21.9,351.0,3.425914784381057,-21.63037465903352,,,
2013-01-05 13:00:00,21.8,69.0,0.0,21.5,351.0,3.363340998364965,-21.235299322795463,,,
2013-01-05 14:00:00,21.8,70.0,0.0,21.1,352.0,2.9365524302573816,-20.89465625044713,,,
2013-01-05 15:00:00,21.4,70.0,0.0,20.3,353.0,2.473947671124494,-20.14868687831884,,,
2013-01-05 16:00:00,21.0,72.0,0.0,18.8,353.0,2.291143656016773,-18.659867650856853,,,
2013-01-05 17:00:00,20.0,76.0,0.0,17.8,353.0,2.1692743126116256,-17.667321499215532,,,
2013-01-05 18:00:00,18.8,80.0,0.0,18.8,355.0,1.638527963655973,-18.728460324124818,,,
2013-01-05 19:00:00,18.1,82.0,0.0,18.0,358.0,0.6281909406450195,-17.989034886343724,,,
2013-01-05 20:00:00,17.7,84.0,0.0,16.3,354.0,1.7038139512627517,-16.210706894502856,,,
2013-01-05 21:00:00,17.4,85.0,0.0,15.0,350.0,2.604722665003956,-14.77211629518312,,,
2013-01-05 22:00:00,17.2,86.0,0.0,15.0,349.0,2.862134930648174,-14.72440775171496,,,
2013-01-05 23:00:00,17.1,87.0,0.0,14.6,350.0,2.535263393937184,-14.378193193978236,,,
2013-01-06 00:00:00,17.0,87.0,0.0,13.4,352.0,1.8649195528648768,-13.269592121137045,,,
2013-01-06 01:00:00,16.8,89.0,0.0,11.9,355.0,1.037153338697132,-11.854716907291772,,,
2013-01-06 02:00:00,16.7,90.0,0.0,12.0,353.0,1.46243212086177,-11.910553819695863,,,
2013-01-06 03:00:00,16.8,91.0,0.0,13.0,355.0,1.1330246557195558,-12.950531075192693,,,
2013-01-06 04:00:00,16.7,93.0,0.0,13.4,355.0,1.167886952818619,-13.34900895442939,,,
2013-01-06 05:00:00,16.7,93.0,0.0,13.3,358.0,0.4641633061432644,-13.291897999353974,,,
2013-01-06 06:00:00,16.8,93.0,0.0,13.3,360.0,8.1439012143299e-16,-13.3,,,
2013-01-06 07:00:00,17.1,91.0,0.0,13.8,6.0,-1.4424927930936164,-13.724402156082174,,,
2013-01-06 08:00:00,17.9,89.0,0.0,13.0,358.0,0.453693457132514,-12.992080751248244,,,
2013-01-06 09:00:00,19.1,83.0,0.0,13.4,352.0,1.8649195528648768,-13.269592121137045,,,
2013-01-06 10:00:00,20.6,76.0,0.0,14.3,348.0,2.9731371786939604,-13.98751069049342,,,
2013-01-06 11:00:00,21.6,72.0,0.0,14.8,347.0,3.329275604289201,-14.420676958821485,,,
2013-01-06 12:00:00,22.1,71.0,0.0,14.7,349.0,2.8048922320352103,-14.42991959668066,,,
2013-01-06 13:00:00,22.3,70.0,0.0,15.0,350.0,2.604722665003956,-14.77211629518312,,,
2013-01-06 14:00:00,22.4,70.0,0.0,15.3,352.0,2.129348444689002,-15.151101451746028,,,
2013-01-06 15:00:00,22.4,71.0,0.0,15.9,354.0,1.66200256595569,-15.812898136355546,,,
2013-01-06 16:00:00,21.5,76.0,0.0,16.3,354.0,1.7038139512627517,-16.210706894502856,,,
2013-01-06 17:00:00,20.7,78.0,0.0,15.6,352.0,2.171100374977021,-15.448181872368496,,,
2013-01-06 18:00:00,19.7,81.0,0.0,17.7,356.0,1.2346895852710165,-17.65688368959889,,,
2013-01-06 19:00:00,19.0,82.0,0.0,19.5,355.0,1.6995369835793337,-19.42579661278904,,,
2013-01-06 20:00:00,18.7,83.0,0.0,20.4,351.0,3.191263086820711,-20.148842148140808,,,
2013-01-06 21:00:00,18.5,83.0,0.0,20.1,351.0,3.144332747308642,-19.85253564596227,,,
2013-01-06 22:00:00,18.4,82.0,0.1,18.2,352.0,2.5329504374731915,-18.02287885109658,,,
2013-01-06 23:00:00,18.3,84.0,0.0,15.3,352.0,2.129348444689002,-15.151101451746028,,,
2013-01-07 00:00:00,18.2,85.0,0.0,13.2,349.0,2.518678738970393,-12.957478821509165,,,
2013-01-07 01:00:00,18.1,86.0,0.0,12.1,348.0,2.5157314588948894,-11.835585968879046,,,
2013-01-07 02:00:00,18.1,87.0,0.0,13.2,349.0,2.518678738970393,-12.957478821509165,,,
2013-01-07 03:00:00,18.1,85.0,0.0,14.9,353.0,1.8158532167366976,-14.788937659455698,,,
2013-01-07 04:00:00,18.0,86.0,0.0,15.2,356.0,1.0602984009107037,-15.162973563949327,,,
2013-01-07 05:00:00,18.1,86.0,0.0,15.9,357.0,0.8321417042628091,-15.878209602597725,,,
2013-01-07 06:00:00,18.0,86.0,0.0,17.6,359.0,0.3071623532961913,-17.59731943475249,,,
2013-01-07 07:00:00,18.0,86.0,0.0,18.0,1.0,-0.3141433158711029,-17.997258512815044,,,
2013-01-07 08:00:00,18.5,85.0,0.0,16.9,359.0,0.2949456687900927,-16.89742604814301,,,
2013-01-07 09:00:00,19.5,81.0,0.0,17.0,355.0,1.4816476267101883,-16.935309867559674,,,
2013-01-07 10:00:00,20.7,77.0,0.0,15.6,353.0,1.9011617571203008,-15.483719965604624,,,
2013-01-07 11:00:00,21.6,74.0,0.0,14.4,347.0,3.239295182551655,-14.030928932907388,,,
2013-01-07 12:00:00,22.5,70.0,0.0,15.0,343.0,4.385575570841052,-14.344571339445531,,,
2013-01-07 13:00:00,22.9,69.0,0.0,16.4,341.0,5.339317733097371,-15.506504639828792,,,
2013-01-07 14:00:00,23.1,69.0,0.0,18.2,342.0,5.624109297624043,-17.309228596571792,,,
2013-01-07 15:00:00,22.5,73.0,0.0,18.2,346.0,4.402978499913951,-17.659382218223136,,,
2013-01-07 16:00:00,21.9,75.0,0.0,17.5,346.0,4.2336331729941845,-16.980175209829937,,,
2013-01-07 17:00:00,21.1,78.0,0.0,16.7,346.0,4.04009565651445,-16.20393862880914,,,
2013-01-07 18:00:00,20.1,80.0,0.0,18.9,351.0,2.956611389260364,-18.667309637248103,,,
2013-01-07 19:00:00,19.5,82.0,0.0,18.9,352.0,2.630371608145237,-18.71606649921568,,,
2013-01-07 20:00:00,19.2,83.0,0.0,18.4,349.0,3.510885514928426,-18.061940175437016,,,
2013-01-07 21:00:00,19.0,83.0,0.0,18.5,347.0,4.161594505361501,-18.025846198526853,,,
2013-01-07 22:00:00,18.9,84.0,0.0,18.2,346.0,4.402978499913951,-17.659382218223136,,,
2013-01-07 23:00:00,18.7,84.0,0.0,17.7,348.0,3.680036927474342,-17.31321253298836,,,
2013-01-08 00:00:00,18.6,85.0,0.0,16.8,350.0,2.9172893848044312,-16.544770250605094,,,
2013-01-08 01:00:00,18.5,85.0,0.0,16.3,352.0,2.268521545649067,-16.141369520487597,,,
2013-01-08 02:00:00,18.3,86.0,0.0,16.7,354.0,1.745625336569813,-16.608515652650162,,,
2013-01-08 03:00:00,18.5,85.0,0.0,15.9,355.0,1.3857763096877644,-15.839495699658755,,,
2013-01-08 04:00:00,18.4,85.0,0.0,14.2,353.0,1.7305446763530945,-14.094155353306771,,,
2013-01-08 05:00:00,18.3,86.0,0.0,13.9,350.0,2.413709669570333,-13.688827766869691,,,
2013-01-08 06:00:00,18.4,85.0,0.0,15.4,349.0,2.938458528798792,-15.117058625094026,,,
2013-01-08 07:00:00,18.4,85.0,0.0,17.9,350.0,3.108302380238054,-17.628058778918522,,,
2013-01-08 08:00:00,18.7,84.0,0.0,19.7,351.0,3.081758961292549,-19.45746030972421,,,
2013-01-08 09:00:00,19.3,81.0,0.0,21.9,351.0,3.425914784381057,-21.63037465903352,,,
2013-01-08 10:00:00,19.9,79.0,0.0,20.7,352.0,2.880883189873355,-20.498549022950503,,,
2013-01-08 11:00:00,20.3,79.0,0.0,19.4,350.0,3.3687746467384496,-19.105270408436837,,,
2013-01-08 12:00:00,20.5,78.0,0.0,19.8,348.0,4.1166514781916375,-19.36732249452935,,,
2013-01-08 13:00:00,20.2,79.0,0.0,20.4,351.0,3.191263086820711,-20.148842148140808,,,
2013-01-08 14:00:00,20.0,80.0,0.0,19.9,354.0,2.080116419026304,-19.79098571782864,,,
2013-01-08 15:00:00,19.5,84.0,0.0,18.1,354.0,1.891965185144528,-18.000846306165748,,,
2013-01-08 16:00:00,19.5,84.0,0.0,16.3,352.0,2.268521545649067,-16.141369520487597,,,
2013-01-08 17:00:00,19.3,84.0,0.0,13.8,351.0,2.158795617555187,-13.630099100212902,,,
2013-01-08 18:00:00,19.0,84.0,0.0,11.4,347.0,2.5644420195200603,-11.107818738551682,,,
2013-01-08 19:00:00,18.7,84.0,0.0,12.3,345.0,3.183474254761005,-11.88088766335554,,,
2013-01-08 20:00:00,18.5,85.0,0.0,16.6,342.0,5.129682106624128,-15.78753817049955,,,
2013-01-08 21:00:00,18.1,85.0,0.1,20.5,345.0,5.305790424601675,-19.8014794389259,,,
2013-01-08 22:00:00,17.8,85.0,0.0,20.5,350.0,3.5597876421720733,-20.188558936750265,,,
2013-01-08 23:00:00,17.4,85.0,0.0,18.6,351.0,2.9096810497482952,-18.371003135069564,,,
2013-01-09 00:00:00,16.9,89.0,0.1,19.0,350.0,3.2993153756716778,-18.711347307231957,,,
2013-01-09 01:00:00,16.8,90.0,0.2,19.8,350.0,3.4382339178052224,-19.49919350964172,,,
2013-01-09 02:00:00,16.6,91.0,0.3,20.5,350.0,3.5597876421720733,-20.188558936750265,,,
2013-01-09 03:00:00,16.4,89.0,0.4,22.3,351.0,3.4884885703971498,-22.02544999527157,,,
2013-01-09 04:00:00,16.1,90.0,0.3,23.2,353.0,2.8273687669994216,-23.02707071807867,,,
2013-01-09 05:00:00,15.9,90.0,0.2,23.1,355.0,2.013297657470903,-23.012097525919323,,,
2013-01-09 06:00:00,16.0,87.0,0.0,24.0,352.0,3.340154423041571,-23.76643364979769,,,
2013-01-09 07:00:00,16.0,87.0,0.0,24.6,353.0,2.9979858477666284,-24.41663533037652,,,
2013-01-09 08:00:00,16.2,85.0,0.0,24.6,354.0,2.571400196384275,-24.465238626059524,,,
2013-01-09 09:00:00,16.6,85.0,0.0,22.4,354.0,2.341437577195437,-22.27729045624932,,,
2013-01-09 10:00:00,16.9,84.0,0.0,19.5,355.0,1.6995369835793337,-19.42579661278904,,,
2013-01-09 11:00:00,17.3,84.0,0.2,16.7,353.0,2.035218034865963,-16.575520732410077,,,
2013-01-09 12:00:00,17.7,82.0,0.2,15.3,351.0,2.3934473151155333,-15.111631611105608,,,
2013-01-09 13:00:00,17.8,82.0,0.1,14.8,347.0,3.329275604289201,-14.420676958821485,,,
2013-01-09 14:00:00,17.8,82.0,0.2,15.3,345.0,3.9599313900685673,-14.778665142222746,,,
2013-01-09 15:00:00,18.3,76.0,0.0,16.2,347.0,3.644207080370612,-15.78479504952081,,,
2013-01-09 16:00:00,17.9,77.0,0.0,17.2,350.0,2.986748655871203,-16.938693351809977,,,
2013-01-09 17:00:00,17.4,78.0,0.0,18.6,351.0,2.9096810497482952,-18.371003135069564,,,
2013-01-09 18:00:00,16.9,79.0,0.1,18.2,351.0,2.8471072637322026,-17.975927798831506,,,
2013-01-09 19:00:00,16.4,80.0,0.0,20.4,351.0,3.191263086820711,-20.148842148140808,,,
2013-01-09 20:00:00,16.2,80.0,0.0,22.0,349.0,4.197797898283988,-21.59579803584861,,,
2013-01-09 21:00:00,16.0,80.0,0.0,22.0,350.0,3.820259908672469,-21.665770566268577,,,
2013-01-09 22:00:00,15.8,81.0,0.1,23.0,350.0,3.9939080863394,-22.650578319280783,,,
2013-01-09 23:00:00,15.7,81.0,0.1,23.2,353.0,2.8273687669994216,-23.02707071807867,,,
2013-01-10 00:00:00,15.2,86.0,0.2,22.8,355.0,1.9871509346466056,-22.7132391164918,,,
2013-01-10 01:00:00,15.1,86.0,0.3,22.0,355.0,1.917426340448479,-21.9162833580184,,,
2013-01-10 02:00:00,15.0,86.0,0.2,21.0,354.0,2.1950977286207225,-20.88495980273374,,,
2013-01-10 03:00:00,15.6,83.0,0.1,21.0,353.0,2.559256211508097,-20.84346918446776,,,
2013-01-10 04:00:00,15.6,83.0,0.0,20.2,355.0,1.7605460035026943,-20.12313290145326,,,
2013-01-10 05:00:00,15.6,83.0,0.0,18.8,357.0,0.9839159773673466,-18.77423525338599,,,
2013-01-10 06:00:00,15.6,84.0,0.0,16.7,354.0,1.745625336569813,-16.608515652650162,,,
2013-01-10 07:00:00,15.6,85.0,0.0,15.1,360.0,9.246083333562517e-16,-15.1,,,
2013-01-10 08:00:00,16.0,84.0,0.0,13.7,360.0,8.388830574159369e-16,-13.7,,,
2013-01-10 09:00:00,16.5,82.0,0.0,12.6,358.0,0.4397336584515136,-12.592324420440606,,,
2013-01-10 10:00:00,17.1,79.0,0.0,11.2,354.0,1.1707187885977186,-11.13864522812466,,,
2013-01-10 11:00:00,18.1,75.0,0.0,9.9,350.0,1.7191169589026112,-9.74959675482086,,,
2013-01-10 12:00:00,18.8,72.0,0.0,10.1,343.0,2.952954217699641,-9.658678035226655,,,
2013-01-10 13:00:00,19.3,71.0,0.0,11.4,342.0,3.522793735874401,-10.84204428576475,,,
2013-01-10 14:00:00,19.6,69.0,0.0,12.5,342.0,3.862712429686843,-11.88820645368942,,,
2013-01-10 15:00:00,19.3,71.0,0.0,13.8,345.0,3.571702822414786,-13.329776402789143,,,
2013-01-10 16:00:00,19.1,72.0,0.0,14.0,348.0,2.9107636714486325,-13.694066410273278,,,
2013-01-10 17:00:00,18.9,73.0,0.0,13.3,347.0,2.991849022773404,-12.959121861643627,,,
2013-01-10 18:00:00,18.3,75.0,0.0,13.6,348.0,2.8275989951215283,-13.302807369979757,,,
2013-01-10 19:00:00,17.6,78.0,0.0,14.4,357.0,0.7536377698983932,-14.380265300465863,,,
2013-01-10 20:00:00,17.4,80.0,0.0,13.0,358.0,0.453693457132514,-12.992080751248244,,,
2013-01-10 21:00:00,17.2,81.0,0.0,11.2,356.0,0.7812725059342026,-11.17271736291003,,,
2013-01-10 22:00:00,17.0,83.0,0.0,11.7,351.0,1.8302832409707015,-11.555953584963111,,,
2013-01-10 23:00:00,16.9,83.0,0.0,13.3,347.0,2.991849022773404,-12.959121861643627,,,
2013-01-11 00:00:00,16.8,83.0,0.0,15.7,351.0,2.456021101131625,-15.506706947343664,,,
2013-01-11 01:00:00,16.7,84.0,0.0,16.6,355.0,1.4467853296111253,-16.536831988322977,,,
2013-01-11 02:00:00,16.6,84.0,0.0,16.6,358.0,0.579331645261518,-16.58988772851699,,,
2013-01-11 03:00:00,16.5,83.0,0.0,14.1,357.0,0.7379369830255099,-14.080676440039491,,,
2013-01-11 04:00:00,16.4,84.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102,,,
2013-01-11 05:00:00,16.2,86.0,0.0,9.4,356.0,0.6557108531947772,-9.377102072442348,,,
2013-01-11 06:00:00,16.1,87.0,0.0,10.5,352.0,1.4613175600806874,-10.397814721786489,,,
2013-01-11 07:00:00,16.3,87.0,0.0,10.8,4.0,-0.7533699164365563,-10.773691742806102,,,
2013-01-11 08:00:00,16.7,86.0,0.0,11.2,2.0,-0.3908743630680085,-11.193177262613872,,,
2013-01-11 09:00:00,16.9,88.0,0.4,11.7,9.0,-1.830283240970703,-11.55595358496311,,,
2013-01-11 10:00:00,17.8,86.0,0.2,9.7,4.0,-0.676637795318018,-9.676371287520292,,,
2013-01-11 11:00:00,18.3,81.0,0.0,8.5,348.0,1.7672493719509554,-8.314254606237347,,,
2013-01-11 12:00:00,19.7,75.0,0.0,10.8,334.0,4.734408385322037,-9.706975700031006,,,
2013-01-11 13:00:00,20.1,74.0,0.0,14.3,335.0,6.043441142892003,-12.960201354624097,,,
2013-01-11 14:00:00,20.5,72.0,0.5,14.8,342.0,4.573451516749223,-14.075636441168273,,,
2013-01-11 15:00:00,20.4,73.0,0.0,14.9,345.0,3.856403772027559,-14.39229481170712,,,
2013-01-11 16:00:00,20.0,75.0,0.0,16.7,346.0,4.04009565651445,-16.20393862880914,,,
2013-01-11 17:00:00,19.5,76.0,0.0,18.3,350.0,3.177761651304827,-18.02198188012341,,,
2013-01-11 18:00:00,18.8,79.0,0.0,17.5,352.0,2.435529266801145,-17.329691202977482,,,
