time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-03 14:00:00,16.5,78.0,0.3,43.2,16.0,-11.907533771294352,-41.52650526453538,,,
2013-01-03 15:00:00,16.3,78.0,0.2,43.8,19.0,-14.25988516522346,-41.41371361125008,,,
2013-01-03 16:00:00,16.0,79.0,0.0,42.5,20.0,-14.535856091340912,-39.93693638340111,,,
2013-01-03 17:00:00,15.8,78.0,0.0,42.2,19.0,-13.738976118092012,-39.900883890291176,,,
2013-01-03 18:00:00,15.7,78.0,0.0,40.0,17.0,-11.694868188909483,-38.252190238521415,,,
2013-01-03 19:00:00,15.6,77.0,0.0,39.4,16.0,-10.860111819189756,-37.873710819969766,,,
2013-01-03 20:00:00,15.6,76.0,0.0,40.6,17.0,-11.870291211743126,-38.82597309209923,,,
2013-01-03 21:00:00,15.6,76.0,0.0,40.9,18.0,-12.638795069935355,-38.898211516471775,,,
2013-01-03 22:00:00,15.6,75.0,0.0,40.5,18.0,-12.515188272185377,-38.51778890995372,,,
2013-01-03 23:00:00,15.6,75.0,0.0,40.4,18.0,-12.48428657274788,-38.4226832583242,,,
2013-01-04 00:00:00,15.7,75.0,0.0,40.1,18.0,-12.391581474435398,-38.137366303435655,,,
2013-01-04 01:00:00,15.6,76.0,0.0,38.8,17.0,-11.3440221432422,-37.104624531365765,,,
2013-01-04 02:00:00,15.6,77.0,0.0,38.2,16.0,-10.52934699220936,-36.720196784843786,,,
2013-01-04 03:00:00,15.6,76.0,0.0,37.7,15.0,-9.757478000365028,-36.41540365109788,,,
2013-01-04 04:00:00,15.5,77.0,0.0,37.7,17.0,-11.02241326804719,-36.05268929980643,,,
2013-01-04 05:00:00,15.5,77.0,0.2,36.7,18.0,-11.340923693560576,-34.903774148032134,,,
2013-01-04 06:00:00,15.5,78.0,0.3,35.5,20.0,-12.141715088061233,-33.35908803789975,,,
2013-01-04 07:00:00,15.6,78.0,0.3,31.7,19.0,-10.320510496291863,-29.972938846498344,,,
2013-01-04 08:00:00,15.8,79.0,0.1,29.5,18.0,-9.116001334060954,-28.05616723070703,,,
2013-01-04 09:00:00,16.4,80.0,0.0,29.4,15.0,-7.609279926014106,-28.39821929289861,,,
2013-01-04 10:00:00,17.3,77.0,0.0,29.3,14.0,-7.088311541070266,-28.429664779886696,,,
2013-01-04 11:00:00,18.1,75.0,0.0,30.1,12.0,-6.25814189361457,-29.44224278208755,,,
2013-01-04 12:00:00,18.6,74.0,0.0,32.1,13.0,-7.220928844438075,-31.27727907960605,,,
2013-01-04 13:00:00,18.9,74.0,0.0,33.4,14.0,-8.080191313028903,-32.40787725761828,,,
2013-01-04 14:00:00,19.0,73.0,0.0,33.8,14.0,-8.17696007126877,-32.79599554812868,,,
2013-01-04 15:00:00,18.2,76.0,0.0,33.2,15.0,-8.592792297403685,-32.06873743279707,,,
2013-01-04 16:00:00,17.9,77.0,0.0,31.4,15.0,-8.126918016219147,-30.330070945476745,,,
2013-01-04 17:00:00,17.1,81.0,0.0,31.5,14.0,-7.620539711389536,-30.564315377693887,,,
2013-01-04 18:00:00,16.5,82.0,0.0,33.0,14.0,-7.983422554789037,-32.01975896710788,,,
2013-01-04 19:00:00,16.4,82.0,0.0,32.7,14.0,-7.910845986109138,-31.72867024922509,,,
2013-01-04 20:00:00,16.3,82.0,0.0,32.4,15.0,-8.385737061321668,-31.29599677176581,,,
2013-01-04 21:00:00,16.5,81.0,0.0,29.9,15.0,-7.738689448565366,-28.881182206043142,,,
2013-01-04 22:00:00,16.5,82.0,0.0,28.1,13.0,-6.321124627062614,-27.37979882046511,,,
2013-01-04 23:00:00,16.4,82.0,0.0,28.7,12.0,-5.967065526469706,-28.07283614106022,,,
2013-01-05 00:00:00,16.2,84.0,0.0,29.3,14.0,-7.088311541070266,-28.429664779886696,,,
2013-01-05 01:00:00,16.1,85.0,0.3,29.7,14.0,-7.185080299310133,-28.81778307039709,,,
2013-01-05 02:00:00,15.9,87.0,0.0,30.0,14.0,-7.2576568679900335,-29.10887178827989,,,
2013-01-05 03:00:00,16.3,84.0,0.0,29.7,14.0,-7.185080299310133,-28.81778307039709,,,
2013-01-05 04:00:00,16.3,84.0,0.0,30.0,13.0,-6.7485316303159575,-29.231101943557054,,,
2013-01-05 05:00:00,16.2,84.0,0.0,31.0,13.0,-6.973482684659823,-30.20547200834229,,,
2013-01-05 06:00:00,16.1,84.0,0.0,32.1,13.0,-7.220928844438075,-31.27727907960605,,,
2013-01-05 07:00:00,16.1,84.0,0.0,31.6,12.0,-6.5700094298412095,-30.90946418318826,,,
2013-01-05 08:00:00,16.6,84.0,0.0,31.8,10.0,-5.522012049808384,-31.31688654578821,,,
2013-01-05 09:00:00,17.4,80.0,0.0,32.3,12.0,-6.715547613413641,-31.59416750370192,,,
2013-01-05 10:00:00,18.2,77.0,0.0,33.2,13.0,-7.468375004216327,-32.34908615086981,,,
2013-01-05 11:00:00,18.8,75.0,0.0,34.2,12.0,-7.110579825967386,-33.45264794509615,,,
2013-01-05 12:00:00,19.1,74.0,0.0,33.6,13.0,-7.558355425953873,-32.738834176783904,,,
2013-01-05 13:00:00,19.2,74.0,0.0,32.5,13.0,-7.310909266175621,-31.66702710552014,,,
2013-01-05 14:00:00,19.2,74.0,0.0,32.6,13.0,-7.333404371610007,-31.764464111998667,,,
2013-01-05 15:00:00,18.8,73.0,0.0,32.7,15.0,-8.463382774852425,-31.58577451965253,,,
2013-01-05 16:00:00,18.3,75.0,0.0,32.4,15.0,-8.385737061321668,-31.29599677176581,,,
2013-01-05 17:00:00,17.5,78.0,0.0,32.3,14.0,-7.814077227869268,-31.340551958714684,,,
2013-01-05 18:00:00,16.9,80.0,0.0,31.1,16.0,-8.572321765908665,-29.895238743681723,,,
2013-01-05 19:00:00,16.7,81.0,0.0,29.3,16.0,-8.076174525438068,-28.164967690992743,,,
2013-01-05 20:00:00,16.6,82.0,0.0,29.3,16.0,-8.076174525438068,-28.164967690992743,,,
2013-01-05 21:00:00,16.5,82.0,0.0,29.9,15.0,-7.738689448565366,-28.881182206043142,,,
2013-01-05 22:00:00,16.5,83.0,0.0,28.7,15.0,-7.428106594442342,-27.72207121449626,,,
2013-01-05 23:00:00,16.5,83.0,0.0,27.1,14.0,-6.556083370750997,-26.295014182079505,,,
2013-01-06 00:00:00,16.5,83.0,0.0,24.9,14.0,-6.023855200431727,-24.16036358427231,,,
2013-01-06 01:00:00,16.4,84.0,0.0,24.4,13.0,-5.488805725990312,-23.774629580759736,,,
2013-01-06 02:00:00,16.3,85.0,0.0,25.1,12.0,-5.218583439525771,-24.55150477841852,,,
2013-01-06 03:00:00,16.6,85.0,0.0,26.3,13.0,-5.916212729243656,-25.625932703851685,,,
2013-01-06 04:00:00,16.6,85.0,0.0,26.4,14.0,-6.38673804383123,-25.615807173686303,,,
2013-01-06 05:00:00,16.6,85.0,0.0,26.5,15.0,-6.8587046952167965,-25.59703439666031,,,
2013-01-06 06:00:00,16.6,84.0,0.0,24.9,18.0,-7.694523159936194,-23.68130725574932,,,
2013-01-06 07:00:00,16.6,84.0,0.0,23.6,21.0,-8.457483609269097,-22.03249806533396,,,
2013-01-06 08:00:00,17.3,82.0,0.0,21.4,20.0,-7.319231067169307,-20.10942208481844,,,
2013-01-06 09:00:00,18.7,78.0,0.0,22.5,13.0,-5.061398722736969,-21.92332645766779,,,
2013-01-06 10:00:00,19.8,75.0,0.0,27.2,8.0,-3.78550834611379,-26.93529146977071,,,
2013-01-06 11:00:00,20.3,73.0,0.0,31.0,9.0,-4.849468416247162,-30.618338558449267,,,
2013-01-06 12:00:00,20.5,73.0,0.0,31.8,10.0,-5.522012049808384,-31.31688654578821,,,
2013-01-06 13:00:00,20.5,73.0,0.0,33.3,11.0,-6.353939546038935,-32.688185208807205,,,
2013-01-06 14:00:00,20.1,75.0,0.0,34.0,10.0,-5.904038040675632,-33.48346360241507,,,
2013-01-06 15:00:00,19.4,77.0,0.0,33.4,11.0,-6.373020445576589,-32.78634792715197,,,
2013-01-06 16:00:00,18.9,78.0,0.0,32.3,12.0,-6.715547613413641,-31.59416750370192,,,
2013-01-06 17:00:00,18.1,80.0,0.0,32.0,12.0,-6.653174106168313,-31.30072322348178,,,
2013-01-06 18:00:00,17.5,82.0,0.0,32.3,12.0,-6.715547613413641,-31.59416750370192,,,
2013-01-06 19:00:00,17.2,84.0,0.0,31.4,13.0,-7.063463106397369,-30.595220034256386,,,
2013-01-06 20:00:00,17.1,84.0,0.0,31.4,13.0,-7.063463106397369,-30.595220034256386,,,
2013-01-06 21:00:00,17.0,85.0,0.0,30.4,14.0,-7.3544256262299,-29.49699007879029,,,
2013-01-06 22:00:00,17.0,85.0,0.0,28.6,15.0,-7.40222468993209,-27.62547863186736,,,
2013-01-06 23:00:00,17.0,85.0,0.0,27.7,13.0,-6.231144205325068,-26.990050794551014,,,
2013-01-07 00:00:00,17.1,85.0,0.0,27.5,11.0,-5.247247372854977,-26.99474754481076,,,
2013-01-07 01:00:00,17.1,86.0,0.0,28.2,11.0,-5.380813669618558,-27.681886573224123,,,
2013-01-07 02:00:00,17.2,86.0,0.0,28.3,12.0,-5.883900850142602,-27.6815771007667,,,
2013-01-07 03:00:00,17.2,83.0,0.0,28.5,10.0,-4.948973063507514,-28.067020960847927,,,
2013-01-07 04:00:00,17.2,84.0,0.0,28.9,10.0,-5.018432334574286,-28.46094406205281,,,
2013-01-07 05:00:00,17.2,84.0,0.0,29.4,12.0,-6.112603710042137,-28.75753946157388,,,
2013-01-07 06:00:00,17.2,84.0,0.0,29.8,12.0,-6.195768386369242,-29.148798501867407,,,
2013-01-07 07:00:00,17.2,84.0,0.0,30.0,13.0,-6.7485316303159575,-29.231101943557054,,,
2013-01-07 08:00:00,17.6,83.0,0.0,28.7,15.0,-7.428106594442342,-27.72207121449626,,,
2013-01-07 09:00:00,18.3,81.0,0.0,27.7,16.0,-7.635154756130869,-26.626948977491438,,,
2013-01-07 10:00:00,18.9,79.0,0.0,25.8,15.0,-6.677531363645032,-24.920886318257963,,,
2013-01-07 11:00:00,19.3,78.0,0.0,25.0,12.0,-5.197792270443995,-24.45369001834514,,,
2013-01-07 12:00:00,19.9,77.0,0.0,25.5,8.0,-3.5489140744816785,-25.25183575291004,,,
2013-01-07 13:00:00,20.2,76.0,0.0,26.1,6.0,-2.7281928912857527,-25.957021469111936,,,
2013-01-07 14:00:00,20.1,76.0,0.0,26.1,7.0,-3.180789862874341,-25.905454557838507,,,
2013-01-07 15:00:00,20.1,77.0,0.0,25.8,7.0,-3.144229059852797,-25.60769071234611,,,
2013-01-07 16:00:00,19.4,80.0,0.0,26.0,6.0,-2.7177400449589872,-25.85756927957511,,,
2013-01-07 17:00:00,18.4,83.0,0.0,27.1,5.0,-2.361920628461539,-26.996876318286304,,,
2013-01-07 18:00:00,17.7,86.0,0.0,28.5,10.0,-4.948973063507514,-28.067020960847927,,,
2013-01-07 19:00:00,17.4,87.0,0.0,26.9,12.0,-5.592824482997738,-26.31217045973937,,,
2013-01-07 20:00:00,17.2,87.0,0.0,27.0,10.0,-4.688500797007119,-26.58980933132961,,,
2013-01-07 21:00:00,17.2,87.0,0.0,27.7,9.0,-4.3332346816144,-27.358967034485318,,,
2013-01-07 22:00:00,17.1,87.0,0.0,27.5,11.0,-5.247247372854977,-26.99474754481076,,,
2013-01-07 23:00:00,17.1,86.0,0.0,26.5,12.0,-5.509659806670634,-25.920911419445847,,,
2013-01-08 00:00:00,17.1,86.0,0.1,27.2,11.0,-5.190004674242013,-26.70025938977646,,,
2013-01-08 01:00:00,17.2,86.0,0.2,27.3,13.0,-6.141163783587522,-26.60030276863692,,,
2013-01-08 02:00:00,17.2,85.0,0.3,27.2,15.0,-7.039878026788561,-26.273182475062654,,,
2013-01-08 03:00:00,17.0,86.0,0.3,26.6,13.0,-5.983698045546816,-25.91824372328725,,,
2013-01-08 04:00:00,16.9,86.0,0.4,28.5,13.0,-6.41110504880016,-27.7695468463792,,,
2013-01-08 05:00:00,16.7,87.0,0.6,29.3,14.0,-7.088311541070266,-28.429664779886696,,,
2013-01-08 06:00:00,16.6,88.0,0.6,29.6,10.0,-5.139986058941138,-29.15030948916136,,,
2013-01-08 07:00:00,16.5,88.0,0.6,32.7,8.0,-4.5509604013941525,-32.38176584784935,,,
2013-01-08 08:00:00,16.4,89.0,0.9,35.1,13.0,-7.895782007469671,-34.200389273961754,,,
2013-01-08 09:00:00,16.5,89.0,0.9,33.2,18.0,-10.25936421324826,-31.5750763409991,,,
2013-01-08 10:00:00,17.0,88.0,0.4,30.6,15.0,-7.919862780137132,-29.55733028444549,,,
2013-01-08 11:00:00,17.2,89.0,0.5,30.9,11.0,-5.895997957135228,-30.332279968532816,,,
2013-01-08 12:00:00,17.2,90.0,0.5,32.2,14.0,-7.789885038309303,-31.24352238608709,,,
2013-01-08 13:00:00,17.2,88.0,0.2,29.1,15.0,-7.53163421248335,-28.10844154501189,,,
2013-01-08 14:00:00,17.3,87.0,0.3,27.1,14.0,-6.556083370750997,-26.295014182079505,,,
2013-01-08 15:00:00,17.3,86.0,0.2,27.4,14.0,-6.628659939430897,-26.586102899962302,,,
2013-01-08 16:00:00,17.0,86.0,0.1,27.9,14.0,-6.749620887230731,-27.0712507631003,,,
2013-01-08 17:00:00,16.7,87.0,0.0,27.6,15.0,-7.14340564482957,-26.659552805578286,,,
2013-01-08 18:00:00,16.3,88.0,0.0,29.9,13.0,-6.726036524881571,-29.133664937078528,,,
2013-01-08 19:00:00,16.0,88.0,0.2,34.0,13.0,-7.648335847691419,-33.12858220269799,,,
2013-01-08 20:00:00,15.9,88.0,0.3,35.4,12.0,-7.360073854948697,-34.62642506597672,,,
2013-01-08 21:00:00,15.5,90.0,0.5,36.1,12.0,-7.505612038521129,-35.31112838649038,,,
2013-01-08 22:00:00,15.4,90.0,0.4,35.0,12.0,-7.276909178621593,-34.23516602568319,,,
2013-01-08 23:00:00,15.3,90.0,0.2,35.7,12.0,-7.422447362194025,-34.91986934619686,,,
2013-01-09 00:00:00,15.2,89.0,0.2,36.2,13.0,-8.143228167247923,-35.27219634522552,,,
2013-01-09 01:00:00,15.0,89.0,0.4,36.5,13.0,-8.210713483551082,-35.56450736466108,,,
2013-01-09 02:00:00,14.8,89.0,0.7000000000000001,37.2,12.0,-7.734314898420664,-36.38709074729757,,,
2013-01-09 03:00:00,14.4,88.0,0.5,38.1,13.0,-8.570635170501266,-37.12349946831746,,,
2013-01-09 04:00:00,14.3,88.0,0.4,37.4,16.0,-10.30883710755576,-35.95118742809313,,,
2013-01-09 05:00:00,14.3,88.0,0.6,37.3,15.0,-9.65395038232402,-36.02903332058224,,,
2013-01-09 06:00:00,14.2,88.0,0.5,36.8,15.0,-9.524540859772758,-35.54607040743771,,,
2013-01-09 07:00:00,14.3,88.0,0.4,36.5,15.0,-9.446895146242005,-35.256292659550994,,,
2013-01-09 08:00:00,14.5,87.0,0.3,34.9,16.0,-9.61974371801326,-33.54803318824733,,,
2013-01-09 09:00:00,15.0,86.0,0.2,33.7,16.0,-9.288978891032864,-32.39451915312135,,,
2013-01-09 10:00:00,15.5,84.0,0.1,34.1,16.0,-9.399233833359665,-32.77902383149668,,,
2013-01-09 11:00:00,15.9,81.0,0.0,35.3,14.0,-8.539842914668272,-34.251439137542675,,,
2013-01-09 12:00:00,15.9,80.0,0.0,36.1,14.0,-8.733380431148007,-35.02767571856347,,,
2013-01-09 13:00:00,16.0,79.0,0.0,37.5,14.0,-9.072071084987542,-36.38608973534987,,,
2013-01-09 14:00:00,15.9,79.0,0.0,39.2,13.0,-8.818081330279519,-38.19530653958122,,,
2013-01-09 15:00:00,15.8,77.0,0.0,40.5,14.0,-9.797836771786546,-39.296976914177854,,,
2013-01-09 16:00:00,15.4,77.0,0.0,41.0,15.0,-10.611580849203346,-39.6029588778518,,,
2013-01-09 17:00:00,15.0,77.0,0.0,40.9,14.0,-9.894605530026412,-39.68509520468825,,,
2013-01-09 18:00:00,14.8,76.0,0.0,39.4,14.0,-9.53172268662691,-38.22965161527426,,,
2013-01-09 19:00:00,14.8,76.0,0.0,39.4,14.0,-9.53172268662691,-38.22965161527426,,,
2013-01-09 20:00:00,14.7,75.0,0.0,40.7,13.0,-9.155507911795317,-39.65686163675908,,,
2013-01-09 21:00:00,14.5,76.0,0.0,41.1,14.0,-9.942989909146348,-39.879154349943455,,,
2013-01-09 22:00:00,14.4,77.0,0.0,41.3,15.0,-10.6892265627341,-39.89273662573852,,,
2013-01-09 23:00:00,14.3,77.0,0.0,41.0,15.0,-10.611580849203346,-39.6029588778518,,,
2013-01-10 00:00:00,14.3,78.0,0.0,40.4,16.0,-11.135749175006756,-38.834972515908085,,,
2013-01-10 01:00:00,14.3,78.0,0.0,39.2,17.0,-11.460970825131296,-37.487146433750986,,,
2013-01-10 02:00:00,14.3,78.0,0.0,37.9,17.0,-11.080887608991736,-36.24395025099904,,,
2013-01-10 03:00:00,14.4,82.0,0.3,37.8,16.0,-10.419092049882558,-36.33569210646846,,,
2013-01-10 04:00:00,14.4,81.0,0.1,36.2,17.0,-10.583855710963084,-34.61823216586188,,,
2013-01-10 05:00:00,14.5,81.0,0.1,34.7,17.0,-10.145298153878976,-33.18377503191733,,,
2013-01-10 06:00:00,14.7,81.0,0.0,33.7,16.0,-9.288978891032864,-32.39451915312135,,,
2013-01-10 07:00:00,14.7,81.0,0.0,34.4,16.0,-9.48192504010476,-33.06740234027817,,,
2013-01-10 08:00:00,14.9,80.0,0.0,34.2,17.0,-9.99911230151761,-32.70562265393581,,,
2013-01-10 09:00:00,15.6,79.0,0.0,32.2,16.0,-8.875522857307365,-30.95262660921388,,,
2013-01-10 10:00:00,16.3,76.0,0.0,32.9,16.0,-9.068469006379264,-31.625509796370693,,,
2013-01-10 11:00:00,17.1,74.0,0.0,34.3,15.0,-8.877493247016456,-33.13125584171504,,,
2013-01-10 12:00:00,17.7,72.0,0.0,35.8,15.0,-9.265721814670238,-34.580144581148645,,,
2013-01-10 13:00:00,18.0,70.0,0.0,36.6,15.0,-9.472777050752256,-35.3528852421799,,,
2013-01-10 14:00:00,18.1,69.0,0.0,37.8,16.0,-10.419092049882558,-36.33569210646846,,,
2013-01-10 15:00:00,17.2,74.0,0.0,37.6,17.0,-10.993176097574915,-35.95705882421013,,,
2013-01-10 16:00:00,16.8,74.0,0.0,36.1,17.0,-10.554618540490807,-34.522601690265574,,,
2013-01-10 17:00:00,16.2,76.0,0.0,35.2,18.0,-10.877398201998156,-33.477189373589404,,,
2013-01-10 18:00:00,15.8,76.0,0.0,34.2,17.0,-9.99911230151761,-32.70562265393581,,,
2013-01-10 19:00:00,15.6,77.0,0.0,33.2,18.0,-10.25936421324826,-31.5750763409991,,,
2013-01-10 20:00:00,15.6,76.0,0.0,33.2,18.0,-10.25936421324826,-31.5750763409991,,,
2013-01-10 21:00:00,15.6,76.0,0.0,32.9,18.0,-10.166659114935774,-31.28975938611055,,,
2013-01-10 22:00:00,15.5,77.0,0.0,33.5,17.0,-9.794452108211694,-32.036209324761685,,,
2013-01-10 23:00:00,15.3,78.0,0.5,34.3,17.0,-10.028349471989882,-32.80125312953211,,,
2013-01-11 00:00:00,15.4,79.0,0.0,32.1,20.0,-10.97884660075396,-30.16413312722766,,,
2013-01-11 01:00:00,15.3,80.0,0.0,29.4,19.0,-9.571703741040404,-27.798246122619915,,,
2013-01-11 02:00:00,15.3,80.0,0.0,28.1,19.0,-9.148465140246104,-26.569071974340805,,,
2013-01-11 03:00:00,15.2,80.0,0.0,27.1,17.0,-7.923273197986176,-25.915858886598254,,,
2013-01-11 04:00:00,15.2,80.0,0.0,27.2,15.0,-7.039878026788561,-26.273182475062654,,,
2013-01-11 05:00:00,15.2,80.0,0.0,26.8,15.0,-6.936350408747553,-25.886812144547036,,,
2013-01-11 06:00:00,15.3,80.0,0.0,26.7,14.0,-6.45931461251113,-25.906895891569103,,,
2013-01-11 07:00:00,15.6,80.0,0.0,25.7,15.0,-6.65164945913478,-24.824293735629052,,,
2013-01-11 08:00:00,16.2,79.0,0.0,24.2,15.0,-6.263420891480999,-23.375404996195453,,,
2013-01-11 09:00:00,17.4,77.0,0.0,22.7,15.0,-5.875192323827218,-21.92651625676185,,,
2013-01-11 10:00:00,18.3,74.0,0.0,21.2,10.0,-3.681341366538923,-20.87792436385881,,,
2013-01-11 11:00:00,18.7,73.0,0.0,21.0,6.0,-2.1950977286207207,-20.884959802733743,,,
2013-01-11 12:00:00,18.5,76.0,0.0,21.4,7.0,-2.608003948870149,-21.24048764512429,,,
2013-01-11 13:00:00,18.5,77.0,0.0,21.9,9.0,-3.42591478438106,-21.630374659033517,,,
2013-01-11 14:00:00,18.2,81.0,0.1,23.2,7.0,-2.827368766999414,-23.027070718078672,,,
2013-01-11 15:00:00,17.8,84.0,0.0,24.1,9.0,-3.770070607469568,-23.80328900834282,,,
