time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-02 07:00:00,15.2,97.0,2.0,3.6,45.0,-2.545584412271572,-2.545584412271571,,,
2013-01-02 08:00:00,15.9,98.0,2.8,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2013-01-02 09:00:00,19.2,88.0,1.6,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2013-01-02 10:00:00,18.7,95.0,2.2,4.8,42.0,-3.211826910522519,-3.567095162291493,,,
2013-01-02 11:00:00,18.9,94.0,1.9,5.7,55.0,-4.669166652447253,-3.269385687200963,,,
2013-01-02 12:00:00,19.4,95.0,2.0,8.6,57.0,-7.212566884330647,-4.683895701129233,,,
2013-01-02 13:00:00,18.8,97.0,2.4,9.4,47.0,-6.874724795220204,-6.410784584587485,,,
2013-01-02 14:00:00,18.8,98.0,2.9,9.7,45.0,-6.858935777509512,-6.85893577750951,,,
2013-01-02 15:00:00,18.8,98.0,2.3,10.0,41.0,-6.560590289905073,-7.54709580222772,,,
2013-01-02 16:00:00,18.5,97.0,1.9,9.2,42.0,-6.156001578501495,-6.836932394392028,,,
2013-01-02 17:00:00,18.3,97.0,1.4,8.1,45.0,-5.727564927611036,-5.727564927611034,,,
2013-01-02 18:00:00,18.0,98.0,1.1,7.1,49.0,-5.358438019581682,-4.6580191058326,,,
2013-01-02 19:00:00,17.6,98.0,1.0,5.9,38.0,-3.632402704421383,-4.649263446279661,,,
2013-01-02 20:00:00,17.3,99.0,1.1,6.5,6.0,-0.6794350112397468,-6.464392319893777,,,
2013-01-02 21:00:00,17.3,98.0,1.3,6.9,9.0,-1.0793978087775942,-6.81504955010645,,,
2013-01-02 22:00:00,17.1,98.0,1.8,6.5,6.0,-0.6794350112397468,-6.464392319893777,,,
2013-01-02 23:00:00,17.2,98.0,1.8,6.9,6.0,-0.7212463965468082,-6.862201078041087,,,
2013-01-03 00:00:00,17.2,97.0,1.5,8.7,7.0,-1.0602632876247804,-8.635151519279502,,,
2013-01-03 01:00:00,17.2,97.0,2.0,12.3,7.0,-1.4989929238833102,-12.208317665188265,,,
2013-01-03 02:00:00,17.3,97.0,2.3,14.5,7.0,-1.767105479374634,-14.39191919879917,,,
2013-01-03 03:00:00,17.0,97.0,1.7000000000000002,16.2,3.0,-0.8478424911356978,-16.177798463024097,,,
2013-01-03 04:00:00,16.7,97.0,1.4,16.9,359.0,0.2949456687900927,-16.89742604814301,,,
2013-01-03 05:00:00,16.3,95.0,1.2,16.9,358.0,0.5898014942722682,-16.889704976622717,,,
2013-01-03 06:00:00,16.6,87.0,0.9,17.6,360.0,1.077689183249671e-15,-17.6,,,
2013-01-03 07:00:00,16.4,87.0,0.8,16.2,360.0,9.919639073093561e-16,-16.2,,,
2013-01-03 08:00:00,16.6,84.0,0.9,15.5,3.0,-0.8112073217656367,-15.478757788695894,,,
2013-01-03 09:00:00,16.6,85.0,0.8,15.2,4.0,-1.0602984009107088,-15.162973563949327,,,
2013-01-03 10:00:00,16.6,84.0,0.7000000000000001,15.2,7.0,-1.8524140197582368,-15.086701504948095,,,
2013-01-03 11:00:00,16.8,82.0,0.6,15.6,7.0,-1.901161757120296,-15.483719965604624,,,
2013-01-03 12:00:00,17.0,82.0,0.5,15.7,11.0,-2.9957012274117503,-15.411546780128324,,,
2013-01-03 13:00:00,16.8,82.0,0.5,16.2,13.0,-3.644207080370617,-15.784795049520808,,,
2013-01-03 14:00:00,16.7,83.0,0.4,16.3,14.0,-3.943326898274585,-15.815820338298742,,,
2013-01-03 15:00:00,15.8,86.0,0.4,16.5,16.0,-4.5480163709804815,-15.860817982982264,,,
2013-01-03 16:00:00,15.7,84.0,0.6,16.6,18.0,-5.12968210662413,-15.78753817049955,,,
2013-01-03 17:00:00,15.4,84.0,0.4,17.0,17.0,-4.970318980286531,-16.2571808513716,,,
2013-01-03 18:00:00,15.0,85.0,0.3,15.6,23.0,-6.095405604432671,-14.359875713858068,,,
2013-01-03 19:00:00,14.9,83.0,0.4,15.2,22.0,-5.694020219921867,-14.093194589415166,,,
2013-01-03 20:00:00,14.8,84.0,0.4,15.2,22.0,-5.694020219921867,-14.093194589415166,,,
2013-01-03 21:00:00,14.7,85.0,0.3,15.3,19.0,-4.981192763194497,-14.466434206669549,,,
2013-01-03 22:00:00,14.5,86.0,0.3,15.1,18.0,-4.666156615061708,-14.360953396056818,,,
2013-01-03 23:00:00,14.5,86.0,0.4,15.3,19.0,-4.981192763194497,-14.466434206669549,,,
2013-01-04 00:00:00,14.4,86.0,0.4,15.0,21.0,-5.375519243179511,-14.003706397458023,,,
2013-01-04 01:00:00,14.6,85.0,0.5,14.7,22.0,-5.506716923213911,-13.629602662131774,,,
2013-01-04 02:00:00,14.4,87.0,0.5,14.5,23.0,-5.665601363094471,-13.347320375060384,,,
2013-01-04 03:00:00,14.3,90.0,0.5,14.5,27.0,-6.582862246223431,-12.919594600731331,,,
2013-01-04 04:00:00,14.5,89.0,0.5,14.3,25.0,-6.043441142891998,-12.960201354624097,,,
2013-01-04 05:00:00,14.5,90.0,0.5,14.2,24.0,-5.775660331676361,-12.972345498524934,,,
2013-01-04 06:00:00,13.9,96.0,0.6,13.4,20.0,-4.583069920563959,-12.591881118531171,,,
2013-01-04 07:00:00,13.8,97.0,0.5,12.9,23.0,-5.040431557511632,-11.87451260953648,,,
2013-01-04 08:00:00,14.9,89.0,0.6,13.8,28.0,-6.478707566445292,-12.184676781453192,,,
2013-01-04 09:00:00,15.7,86.0,0.7000000000000001,13.8,39.0,-8.684621396487763,-10.724614268106194,,,
2013-01-04 10:00:00,15.1,96.0,0.8,14.3,47.0,-10.45835793315414,-9.752576548893726,,,
2013-01-04 11:00:00,15.8,95.0,0.9,15.6,52.0,-12.292967756264863,-9.604319015080268,,,
2013-01-04 12:00:00,16.7,93.0,1.0,15.6,56.0,-12.932986131858652,-8.723409294143648,,,
2013-01-04 13:00:00,16.8,94.0,1.0,15.2,54.0,-12.297058314499202,-8.934335834845589,,,
2013-01-04 14:00:00,16.7,94.0,1.2,15.1,50.0,-11.567271091096568,-9.706092906266742,,,
2013-01-04 15:00:00,16.0,97.0,1.3,14.3,43.0,-9.75257654889373,-10.458357933154138,,,
2013-01-04 16:00:00,15.7,97.0,1.1,12.7,43.0,-8.661379172793731,-9.288192010563463,,,
2013-01-04 17:00:00,15.6,97.0,1.2,11.0,38.0,-6.772276228582239,-8.668118289673943,,,
2013-01-04 18:00:00,15.6,97.0,1.3,9.3,36.0,-5.466402846320002,-7.52385804768701,,,
2013-01-04 19:00:00,15.7,97.0,1.7000000000000002,10.0,38.0,-6.156614753256581,-7.880107536067221,,,
2013-01-04 20:00:00,15.8,97.0,1.8,11.8,31.0,-6.077449283938643,-10.114574148284923,,,
2013-01-04 21:00:00,15.8,97.0,1.9,11.3,27.0,-5.13009264705688,-10.068373723328556,,,
2013-01-04 22:00:00,15.8,97.0,1.9,10.9,27.0,-4.9484964471610615,-9.71197111365321,,,
2013-01-04 23:00:00,15.7,97.0,1.7000000000000002,9.5,25.0,-4.014873486536642,-8.609923976848176,,,
2013-01-05 00:00:00,15.8,97.0,1.5,8.6,22.0,-3.2216167033768457,-7.97378114927437,,,
2013-01-05 01:00:00,16.0,97.0,1.8,8.3,18.0,-2.564841053312065,-7.893769085249775,,,
2013-01-05 02:00:00,16.0,97.0,1.7000000000000002,8.4,10.0,-1.458644692402215,-8.272385125302547,,,
2013-01-05 03:00:00,15.9,97.0,2.0,8.7,7.0,-1.0602632876247804,-8.635151519279502,,,
2013-01-05 04:00:00,16.0,97.0,1.4,9.4,2.0,-0.3280552690035072,-9.3942737739795,,,
2013-01-05 05:00:00,16.2,97.0,1.2,9.7,358.0,0.3385251180142604,-9.694091022085228,,,
2013-01-05 06:00:00,16.2,96.0,1.0,10.1,358.0,0.3524849166952609,-10.093847352892867,,,
2013-01-05 07:00:00,16.2,96.0,0.7000000000000001,10.8,2.0,-0.3769145643870082,-10.793420931806237,,,
2013-01-05 08:00:00,16.6,96.0,0.8,13.0,6.0,-1.3588700224794936,-12.928784639787557,,,
2013-01-05 09:00:00,17.1,96.0,0.7000000000000001,13.6,12.0,-2.827598995121533,-13.302807369979757,,,
2013-01-05 10:00:00,17.9,93.0,0.7000000000000001,14.7,17.0,-4.297864059424235,-14.05767991265662,,,
2013-01-05 11:00:00,19.1,85.0,0.8,15.8,17.0,-4.619472934619246,-15.109615144215958,,,
2013-01-05 12:00:00,19.8,85.0,0.9,16.4,19.0,-5.339317733097369,-15.506504639828796,,,
2013-01-05 13:00:00,18.5,92.0,1.0,17.0,21.0,-6.092255142270112,-15.870867250452427,,,
2013-01-05 14:00:00,18.1,95.0,1.1,17.4,22.0,-6.518154725436873,-16.132999069462098,,,
2013-01-05 15:00:00,18.2,86.0,0.9,17.1,22.0,-6.405772747412101,-15.854843913092065,,,
2013-01-05 16:00:00,17.4,95.0,1.0,15.5,22.0,-5.806402197946641,-14.371349745785205,,,
2013-01-05 17:00:00,17.1,96.0,0.8,14.5,19.0,-4.720738239628771,-13.710019346190094,,,
2013-01-05 18:00:00,17.4,87.0,0.7000000000000001,13.2,22.0,-4.944807033090042,-12.238826880281591,,,
2013-01-05 19:00:00,17.4,87.0,0.6,13.0,19.0,-4.232386007943036,-12.29174148279112,,,
2013-01-05 20:00:00,16.6,96.0,0.7000000000000001,12.5,18.0,-3.862712429686845,-11.88820645368942,,,
2013-01-05 21:00:00,16.6,96.0,0.9,11.9,14.0,-2.8788705576360467,-11.54651914268436,,,
2013-01-05 22:00:00,16.7,96.0,0.9,10.7,14.0,-2.588564282916445,-10.382164271153162,,,
2013-01-05 23:00:00,16.7,96.0,0.8,10.0,13.0,-2.2495105434386526,-9.743700647852352,,,
2013-01-06 00:00:00,16.7,96.0,1.0,9.3,13.0,-2.092044805397947,-9.061641602502688,,,
2013-01-06 01:00:00,16.7,96.0,0.9,8.6,15.0,-2.225843787881677,-8.306962106085987,,,
2013-01-06 02:00:00,16.7,96.0,1.0,8.4,10.0,-1.458644692402215,-8.272385125302547,,,
2013-01-06 03:00:00,16.6,96.0,1.3,8.8,9.0,-1.3766232923540331,-8.691657397237211,,,
2013-01-06 04:00:00,16.6,96.0,1.1,8.7,7.0,-1.0602632876247804,-8.635151519279502,,,
2013-01-06 05:00:00,16.6,96.0,1.0,9.1,7.0,-1.1090110249868392,-9.03216997993603,,,
2013-01-06 06:00:00,16.4,96.0,1.5,8.8,12.0,-1.8296228791962863,-8.60769888645749,,,
2013-01-06 07:00:00,16.5,96.0,1.0,8.8,9.0,-1.3766232923540331,-8.691657397237211,,,
2013-01-06 08:00:00,17.0,96.0,1.0,10.0,15.0,-2.5881904510252065,-9.659258262890685,,,
2013-01-06 09:00:00,17.8,96.0,1.3,12.1,23.0,-4.727846654720214,-11.138108726774528,,,
2013-01-06 10:00:00,19.4,83.0,1.1,14.2,27.0,-6.446665096301566,-12.65229264347482,,,
2013-01-06 11:00:00,20.3,81.0,0.8,16.1,34.0,-9.00300574587902,-13.347504918136176,,,
2013-01-06 12:00:00,20.5,82.0,0.8,16.0,36.0,-9.404564036679572,-12.944271909999156,,,
2013-01-06 13:00:00,20.7,82.0,0.7000000000000001,16.3,35.0,-9.349295912522056,-13.352178321910564,,,
2013-01-06 14:00:00,20.3,86.0,0.7000000000000001,16.9,34.0,-9.450360068655616,-14.010734976180206,,,
2013-01-06 15:00:00,19.6,87.0,0.7000000000000001,16.1,34.0,-9.00300574587902,-13.347504918136176,,,
2013-01-06 16:00:00,19.1,88.0,0.6,13.8,33.0,-7.516018683207372,-11.573653837646852,,,
2013-01-06 17:00:00,18.8,88.0,0.5,12.1,30.0,-6.050000000000005,-10.478907385791704,,,
2013-01-06 18:00:00,17.9,97.0,0.7000000000000001,11.0,23.0,-4.298042413382012,-10.125553387976844,,,
2013-01-06 19:00:00,17.8,97.0,0.6,11.2,21.0,-4.013721034907368,-10.456100776768658,,,
2013-01-06 20:00:00,17.8,97.0,0.6,10.9,17.0,-3.186851581477834,-10.423721839997086,,,
2013-01-06 21:00:00,17.8,97.0,0.9,11.5,14.0,-2.7821017993961794,-11.15840085217396,,,
2013-01-06 22:00:00,17.8,97.0,0.8,11.5,14.0,-2.7821017993961794,-11.15840085217396,,,
2013-01-06 23:00:00,17.7,97.0,0.8,10.5,16.0,-2.894192236078488,-10.09324780735235,,,
2013-01-07 00:00:00,17.7,98.0,0.9,9.8,17.0,-2.865242706282824,-9.371786608437748,,,
2013-01-07 01:00:00,17.7,98.0,0.8,9.7,15.0,-2.51054473749445,-9.369480515003962,,,
2013-01-07 02:00:00,17.7,98.0,0.8,8.9,14.0,-2.1531048708370437,-8.635631963856369,,,
2013-01-07 03:00:00,17.3,97.0,0.9,8.8,9.0,-1.3766232923540331,-8.691657397237211,,,
2013-01-07 04:00:00,17.2,97.0,0.7000000000000001,8.7,7.0,-1.0602632876247804,-8.635151519279502,,,
2013-01-07 05:00:00,17.2,97.0,0.7000000000000001,8.7,5.0,-0.7582549619046267,-8.666893873398186,,,
2013-01-07 06:00:00,17.0,97.0,0.8,9.0,360.0,5.51091059616309e-16,-9.0,,,
2013-01-07 07:00:00,17.0,97.0,0.5,9.4,360.0,5.755839955992562e-16,-9.4,,,
2013-01-07 08:00:00,17.7,97.0,0.4,10.4,2.0,-0.3629547657060079,-10.393664600998596,,,
2013-01-07 09:00:00,19.5,85.0,0.2,11.6,7.0,-1.413684383499707,-11.513535359039336,,,
2013-01-07 10:00:00,20.5,82.0,0.2,11.5,14.0,-2.7821017993961794,-11.15840085217396,,,
2013-01-07 11:00:00,21.2,80.0,0.2,11.6,22.0,-4.345436483624583,-10.755332712974733,,,
2013-01-07 12:00:00,21.2,82.0,0.1,12.9,23.0,-5.040431557511632,-11.87451260953648,,,
2013-01-07 13:00:00,21.0,84.0,0.0,13.7,23.0,-5.353016460303051,-12.610916492298433,,,
2013-01-07 14:00:00,21.0,84.0,0.0,14.0,23.0,-5.470235798849833,-12.887067948334163,,,
2013-01-07 15:00:00,20.6,87.0,0.2,13.2,22.0,-4.944807033090042,-12.238826880281591,,,
2013-01-07 16:00:00,20.4,86.0,0.2,12.8,22.0,-4.794964395723677,-11.867953338454878,,,
2013-01-07 17:00:00,19.8,88.0,0.0,11.6,22.0,-4.345436483624583,-10.755332712974733,,,
2013-01-07 18:00:00,19.5,89.0,0.2,10.7,20.0,-3.659615533584653,-10.05471104240922,,,
2013-01-07 19:00:00,19.2,90.0,0.1,10.0,21.0,-3.583679495453007,-9.335804264972015,,,
2013-01-07 20:00:00,19.2,90.0,0.0,10.0,21.0,-3.583679495453007,-9.335804264972015,,,
2013-01-07 21:00:00,18.9,90.0,0.0,10.2,23.0,-3.9854575105905927,-9.38914950521489,,,
2013-01-07 22:00:00,18.5,90.0,0.0,9.9,19.0,-3.2231247291258507,-9.360633898433235,,,
2013-01-07 23:00:00,18.1,91.0,0.0,10.5,22.0,-3.933369230867079,-9.735430472951268,,,
2013-01-08 00:00:00,17.9,92.0,0.0,11.0,19.0,-3.581249699028723,-10.400704331592486,,,
2013-01-08 01:00:00,17.6,92.0,0.0,11.4,18.0,-3.5227937358744024,-10.84204428576475,,,
2013-01-08 02:00:00,17.8,91.0,0.0,12.1,17.0,-3.537697627145119,-11.571287547152728,,,
2013-01-08 03:00:00,17.9,92.0,0.0,11.7,18.0,-3.6154988341868863,-11.127361240653295,,,
2013-01-08 04:00:00,17.8,90.0,0.0,11.8,20.0,-4.0358376912428895,-11.08837292527372,,,
2013-01-08 05:00:00,17.7,89.0,0.0,12.1,17.0,-3.537697627145119,-11.571287547152728,,,
2013-01-08 06:00:00,17.7,88.0,0.0,11.4,13.0,-2.564442019520064,-11.10781873855168,,,
2013-01-08 07:00:00,17.7,88.0,0.0,12.2,19.0,-3.971931484377311,-11.535326622311665,,,
2013-01-08 08:00:00,18.1,87.0,0.0,13.7,18.0,-4.233532822936781,-13.029474273243602,,,
2013-01-08 09:00:00,18.8,85.0,0.1,14.8,18.0,-4.573451516749224,-14.075636441168273,,,
2013-01-08 10:00:00,19.3,84.0,0.0,14.4,22.0,-5.394334945189137,-13.351447505761737,,,
2013-01-08 11:00:00,19.5,84.0,0.0,15.1,28.0,-7.08902059806695,-13.332508652169798,,,
2013-01-08 12:00:00,19.0,86.0,0.1,16.6,27.0,-7.536242295676479,-14.790708301526909,,,
2013-01-08 13:00:00,19.2,85.0,0.0,16.6,27.0,-7.536242295676479,-14.790708301526909,,,
2013-01-08 14:00:00,19.3,84.0,0.0,15.8,27.0,-7.173049895884842,-14.077903082176212,,,
2013-01-08 15:00:00,18.2,84.0,0.0,15.5,28.0,-7.276809223181306,-13.685687689313369,,,
2013-01-08 16:00:00,18.1,83.0,0.0,15.5,31.0,-7.983090161105845,-13.286093160882738,,,
2013-01-08 17:00:00,17.7,84.0,0.1,14.8,34.0,-8.27605497136705,-12.26975607381462,,,
2013-01-08 18:00:00,17.6,84.0,0.2,11.3,31.0,-5.819930246483616,-9.685990497933869,,,
2013-01-08 19:00:00,17.5,86.0,0.3,13.1,32.0,-6.941942361454985,-11.10943005964918,,,
2013-01-08 20:00:00,17.1,90.0,0.4,13.2,29.0,-6.399486987251646,-11.544980134240026,,,
2013-01-08 21:00:00,16.4,97.0,0.6,13.5,25.0,-5.705346533499439,-12.235155124994776,,,
2013-01-08 22:00:00,16.5,97.0,0.5,13.2,26.0,-5.7864991376158255,-11.864081411149002,,,
2013-01-08 23:00:00,16.5,97.0,0.6,13.9,25.0,-5.874393838195719,-12.597678239809436,,,
2013-01-09 00:00:00,16.5,97.0,0.6,14.2,24.0,-5.775660331676361,-12.972345498524934,,,
2013-01-09 01:00:00,16.4,96.0,0.6,14.5,23.0,-5.665601363094471,-13.347320375060384,,,
2013-01-09 02:00:00,16.2,97.0,0.6,14.8,23.0,-5.782820701641253,-13.623471831096117,,,
2013-01-09 03:00:00,16.3,88.0,0.3,15.3,19.0,-4.981192763194497,-14.466434206669549,,,
2013-01-09 04:00:00,16.2,87.0,0.3,15.1,18.0,-4.666156615061708,-14.360953396056818,,,
2013-01-09 05:00:00,16.3,84.0,0.2,15.4,16.0,-4.244815279581783,-14.803430117450112,,,
2013-01-09 06:00:00,16.3,82.0,0.1,15.0,10.0,-2.6047226650039548,-14.77211629518312,,,
2013-01-09 07:00:00,16.3,80.0,0.1,14.7,11.0,-2.804892232035205,-14.42991959668066,,,
2013-01-09 08:00:00,16.3,80.0,0.1,15.1,12.0,-3.1394665313481727,-14.770028771080463,,,
2013-01-09 09:00:00,16.5,81.0,0.1,15.3,15.0,-3.959931390068566,-14.778665142222746,,,
2013-01-09 10:00:00,16.6,81.0,0.1,15.8,21.0,-5.662213602815752,-14.750570738655789,,,
2013-01-09 11:00:00,16.6,83.0,0.2,16.9,27.0,-7.672439445598342,-15.058010258783414,,,
2013-01-09 12:00:00,16.6,84.0,0.4,18.0,26.0,-7.890680642203399,-16.178292833385,,,
2013-01-09 13:00:00,16.2,85.0,0.4,18.2,27.0,-8.262627095259754,-16.216318740228292,,,
2013-01-09 14:00:00,15.9,86.0,0.5,18.4,26.0,-8.06602910091903,-16.53781045190467,,,
2013-01-09 15:00:00,15.7,82.0,0.6,18.5,24.0,-7.524627896902301,-16.90059096638812,,,
2013-01-09 16:00:00,15.2,85.0,0.6,18.1,21.0,-6.486459886769944,-16.89780571959935,,,
2013-01-09 17:00:00,14.9,85.0,0.7000000000000001,17.3,21.0,-6.199765527133702,-16.15094137840159,,,
2013-01-09 18:00:00,14.6,86.0,0.5,13.2,17.0,-3.8593065023401296,-12.623222778712066,,,
2013-01-09 19:00:00,14.5,85.0,0.5,13.9,25.0,-5.874393838195719,-12.597678239809436,,,
2013-01-09 20:00:00,14.5,85.0,0.4,14.0,18.0,-4.326237921249266,-13.31479122813215,,,
2013-01-09 21:00:00,14.4,86.0,0.4,14.6,20.0,-4.99349409255476,-13.719512263474265,,,
2013-01-09 22:00:00,14.4,86.0,0.5,14.9,20.0,-5.0961001355524616,-14.001420049710037,,,
2013-01-09 23:00:00,14.4,85.0,0.5,14.6,20.0,-4.99349409255476,-13.719512263474265,,,
2013-01-10 00:00:00,14.3,86.0,0.7000000000000001,14.9,20.0,-5.0961001355524616,-14.001420049710037,,,
2013-01-10 01:00:00,14.2,87.0,0.6,14.9,20.0,-5.0961001355524616,-14.001420049710037,,,
2013-01-10 02:00:00,14.1,86.0,0.6,15.1,18.0,-4.666156615061708,-14.360953396056818,,,
2013-01-10 03:00:00,13.4,96.0,0.7000000000000001,15.1,18.0,-4.666156615061708,-14.360953396056818,,,
2013-01-10 04:00:00,13.5,96.0,0.7000000000000001,15.3,19.0,-4.981192763194497,-14.466434206669549,,,
2013-01-10 05:00:00,13.5,96.0,0.7000000000000001,15.3,19.0,-4.981192763194497,-14.466434206669549,,,
2013-01-10 06:00:00,13.6,96.0,0.7000000000000001,14.3,18.0,-4.41894301956175,-13.600108183020696,,,
2013-01-10 07:00:00,14.4,87.0,0.8,15.4,21.0,-5.518866422997631,-14.377138568056903,,,
2013-01-10 08:00:00,13.7,96.0,0.9,15.2,22.0,-5.694020219921867,-14.093194589415166,,,
2013-01-10 09:00:00,13.8,96.0,0.9,15.6,26.0,-6.8385898899096125,-14.021187122267,,,
2013-01-10 10:00:00,13.9,96.0,0.9,16.0,31.0,-8.240609198560872,-13.714676811233794,,,
2013-01-10 11:00:00,14.1,96.0,1.1,17.0,36.0,-9.992349288972044,-13.753288904374104,,,
2013-01-10 12:00:00,14.1,96.0,1.1,18.4,39.0,-11.579495195317016,-14.299485690808256,,,
2013-01-10 13:00:00,14.0,96.0,1.0,18.5,37.0,-11.133577928312892,-14.774756935874915,,,
2013-01-10 14:00:00,14.0,96.0,1.0,18.6,36.0,-10.932805692640004,-15.04771609537402,,,
2013-01-10 15:00:00,13.6,97.0,1.5,18.0,33.0,-9.803502630270486,-15.096070223017634,,,
2013-01-10 16:00:00,13.6,96.0,1.1,17.4,30.0,-8.700000000000006,-15.068842025849229,,,
2013-01-10 17:00:00,13.4,96.0,1.0,16.3,31.0,-8.395120621033888,-13.971827001444428,,,
2013-01-10 18:00:00,13.4,96.0,1.1,15.0,30.0,-7.500000000000007,-12.990381056766577,,,
2013-01-10 19:00:00,13.4,96.0,1.0,15.1,33.0,-8.224049428726907,-12.663925575975902,,,
2013-01-10 20:00:00,13.3,96.0,0.9,14.3,34.0,-7.996458519631676,-11.8552372875371,,,
2013-01-10 21:00:00,13.4,96.0,1.1,14.2,36.0,-8.34655058255312,-11.488041320124251,,,
2013-01-10 22:00:00,13.4,96.0,1.1,13.9,37.0,-8.36522882181347,-11.101033589657373,,,
2013-01-10 23:00:00,13.4,96.0,1.1,14.3,34.0,-7.996458519631676,-11.8552372875371,,,
2013-01-11 00:00:00,13.4,96.0,1.3,14.7,36.0,-8.640443208699356,-11.892549817311725,,,
2013-01-11 01:00:00,13.5,96.0,1.2,14.1,38.0,-8.68082680209178,-11.11095162585478,,,
2013-01-11 02:00:00,13.6,96.0,1.1,13.6,40.0,-8.741911491736937,-10.418204426418098,,,
2013-01-11 03:00:00,13.5,97.0,0.9,13.0,42.0,-8.698697882665156,-9.660882731206126,,,
2013-01-11 04:00:00,13.6,96.0,0.7000000000000001,11.7,45.0,-8.273149339882607,-8.273149339882604,,,
2013-01-11 05:00:00,13.8,97.0,0.6,9.4,47.0,-6.874724795220204,-6.410784584587485,,,
2013-01-11 06:00:00,13.8,97.0,0.5,7.9,60.0,-6.841600689897065,-3.950000000000001,,,
2013-01-11 07:00:00,13.8,97.0,0.6,7.4,67.0,-6.811735915548059,-2.8914103508206246,,,
2013-01-11 08:00:00,14.3,97.0,0.7000000000000001,8.0,80.0,-7.878462024097664,-1.3891854213354438,,,
2013-01-11 09:00:00,16.4,92.0,0.8,9.4,88.0,-9.3942737739795,-0.3280552690035084,,,
2013-01-11 10:00:00,16.7,94.0,0.9,11.2,90.0,-11.2,1.3716044150450357e-15,,,
2013-01-11 11:00:00,17.3,93.0,1.0,12.3,95.0,-12.253194786528471,1.072015635796196,,,
2013-01-11 12:00:00,16.9,96.0,1.0,12.1,100.0,-11.916173811447717,2.1011429497698564,,,
