time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-02 02:00:00,14.6,92.0,0.0,11.5,51.0,-8.937178556755164,-7.237184497073133,,,
2013-01-02 03:00:00,15.0,92.0,0.0,10.8,53.0,-8.625263508510763,-6.499602250042123,,,
2013-01-02 04:00:00,14.9,91.0,0.0,11.3,53.0,-9.02458126353441,-6.800509761618147,,,
2013-01-02 05:00:00,14.9,90.0,0.0,10.8,53.0,-8.625263508510763,-6.499602250042123,,,
2013-01-02 06:00:00,15.0,90.0,0.0,9.2,26.0,-4.033014550459515,-8.268905225952334,,,
2013-01-02 07:00:00,14.9,90.0,0.0,11.2,45.0,-7.919595949289333,-7.919595949289331,,,
2013-01-02 08:00:00,16.4,89.0,0.0,11.6,60.0,-10.045894683899489,-5.800000000000001,,,
2013-01-02 09:00:00,18.3,82.0,0.1,11.1,65.0,-10.060016436106816,-4.6910627053217615,,,
2013-01-02 10:00:00,19.1,80.0,0.3,11.4,66.0,-10.41441821712565,-4.636797731064123,,,
2013-01-02 11:00:00,19.8,79.0,0.2,12.1,63.0,-10.78117894267925,-5.493285046848515,,,
2013-01-02 12:00:00,20.2,78.0,0.3,12.7,65.0,-11.510108895365455,-5.36725192410688,,,
2013-01-02 13:00:00,20.1,81.0,0.1,12.9,67.0,-11.87451260953648,-5.040431557511629,,,
2013-01-02 14:00:00,19.9,83.0,0.0,12.3,69.0,-11.483039245915585,-4.407925779407195,,,
2013-01-02 15:00:00,20.0,86.0,0.1,12.2,71.0,-11.535326622311665,-3.971931484377312,,,
2013-01-02 16:00:00,19.6,89.0,0.3,13.0,66.0,-11.876090949353811,-5.287576359985403,,,
2013-01-02 17:00:00,19.1,92.0,0.3,12.6,63.0,-11.226682204773436,-5.720280296718288,,,
2013-01-02 18:00:00,18.5,95.0,0.3,14.0,44.0,-9.725217186425962,-10.070757204741115,,,
2013-01-02 19:00:00,18.4,94.0,0.3,15.0,42.0,-10.036959095382873,-11.147172382160916,,,
2013-01-02 20:00:00,18.3,93.0,0.3,16.1,42.0,-10.773002762377615,-11.96463169018605,,,
2013-01-02 21:00:00,18.2,93.0,0.5,16.8,43.0,-11.457572449049977,-12.286742187202064,,,
2013-01-02 22:00:00,18.1,92.0,0.5,17.1,46.0,-12.300710585790934,-11.878658134848855,,,
2013-01-02 23:00:00,18.2,90.0,0.4,17.1,44.0,-11.878658134848854,-12.300710585790936,,,
2013-01-03 00:00:00,18.2,88.0,0.4,16.6,41.0,-10.890579881242422,-12.528179031698016,,,
2013-01-03 01:00:00,18.2,88.0,0.3,16.6,39.0,-10.446718491427308,-12.900622960185713,,,
2013-01-03 02:00:00,18.1,88.0,0.4,16.9,38.0,-10.40467893300362,-13.317381735953605,,,
2013-01-03 03:00:00,18.1,90.0,0.3,17.4,38.0,-10.71250967066645,-13.711387112756965,,,
2013-01-03 04:00:00,18.0,90.0,0.3,18.5,37.0,-11.133577928312892,-14.774756935874915,,,
2013-01-03 05:00:00,17.9,90.0,0.3,20.5,38.0,-12.62106024417599,-16.154220448937803,,,
2013-01-03 06:00:00,17.7,91.0,0.4,21.6,37.0,-12.999204500084245,-17.250527017021525,,,
2013-01-03 07:00:00,17.5,92.0,0.3,24.9,37.0,-14.985194076486,-19.88602420017759,,,
2013-01-03 08:00:00,17.5,92.0,0.2,26.9,35.0,-15.429206137843147,-22.035189991373876,,,
2013-01-03 09:00:00,17.1,91.0,0.0,27.7,35.0,-15.888067286923985,-22.690511626805066,,,
2013-01-03 10:00:00,17.3,90.0,0.0,28.5,35.0,-16.346928436004823,-23.34583326223626,,,
2013-01-03 11:00:00,17.5,86.0,0.1,28.7,35.0,-16.46164372327503,-23.509663671094057,,,
2013-01-03 12:00:00,18.1,81.0,0.0,29.0,37.0,-17.4526356714094,-23.16042979137149,,,
2013-01-03 13:00:00,18.2,79.0,0.0,28.6,40.0,-18.38372563703503,-21.908871073202768,,,
2013-01-03 14:00:00,17.9,79.0,0.0,28.9,39.0,-18.18735930134031,-22.459518286106448,,,
2013-01-03 15:00:00,17.2,83.0,0.0,29.0,38.0,-17.854182784444085,-22.85231185459494,,,
2013-01-03 16:00:00,17.0,81.0,0.0,29.7,38.0,-18.285145817172044,-23.403919382119646,,,
2013-01-03 17:00:00,16.4,82.0,0.0,29.5,39.0,-18.564951535970216,-22.92580586298063,,,
2013-01-03 18:00:00,15.9,82.0,0.0,26.4,38.0,-16.253462948597374,-20.803483895217465,,,
2013-01-03 19:00:00,15.5,83.0,0.0,27.8,37.0,-16.73045764362694,-22.202067179314746,,,
2013-01-03 20:00:00,15.0,84.0,0.0,27.4,35.0,-15.71599435601867,-22.444766013518368,,,
2013-01-03 21:00:00,14.7,84.0,0.0,27.6,36.0,-16.222872963272263,-22.328869044748547,,,
2013-01-03 22:00:00,14.6,83.0,0.0,28.6,36.0,-16.810658215564736,-23.137886039123494,,,
2013-01-03 23:00:00,14.4,82.0,0.0,27.9,36.0,-16.399208538960004,-22.571574143061028,,,
2013-01-04 00:00:00,14.4,81.0,0.0,26.9,35.0,-15.429206137843147,-22.035189991373876,,,
2013-01-04 01:00:00,14.5,80.0,0.0,26.9,35.0,-15.429206137843147,-22.035189991373876,,,
2013-01-04 02:00:00,14.5,79.0,0.0,26.9,35.0,-15.429206137843147,-22.035189991373876,,,
2013-01-04 03:00:00,14.4,84.0,0.0,26.6,36.0,-15.63508771097979,-21.5198520503736,,,
2013-01-04 04:00:00,14.2,84.0,0.0,26.1,35.0,-14.970344988762312,-21.37986835594268,,,
2013-01-04 05:00:00,14.2,84.0,0.0,25.9,35.0,-14.8556297014921,-21.21603794708488,,,
2013-01-04 06:00:00,14.2,83.0,0.0,22.8,31.0,-11.742868107949242,-19.54341445600816,,,
2013-01-04 07:00:00,14.3,83.0,0.0,23.8,35.0,-13.651119185154904,-19.495818654078,,,
2013-01-04 08:00:00,14.9,83.0,0.0,25.5,36.0,-14.988523933458069,-20.62993335656116,,,
2013-01-04 09:00:00,15.9,80.0,0.0,27.0,37.0,-16.249005625105305,-21.563158771276907,,,
2013-01-04 10:00:00,16.9,76.0,0.0,27.2,37.0,-16.369368629735714,-21.72288587328637,,,
2013-01-04 11:00:00,17.5,74.0,0.0,27.1,40.0,-17.41954422250522,-20.759804408524303,,,
2013-01-04 12:00:00,18.2,72.0,0.0,26.0,42.0,-17.397395765330312,-19.32176546241225,,,
2013-01-04 13:00:00,18.3,73.0,0.0,25.0,43.0,-17.049959001562463,-18.283842540479263,,,
2013-01-04 14:00:00,18.1,75.0,0.0,23.2,42.0,-15.523830067525507,-17.24095995107555,,,
2013-01-04 15:00:00,18.0,79.0,0.0,22.1,44.0,-15.35194998714384,-15.897409587484193,,,
2013-01-04 16:00:00,17.4,83.0,0.0,20.9,46.0,-15.034201827077808,-14.518359942593044,,,
2013-01-04 17:00:00,16.9,86.0,0.1,19.6,46.0,-14.099060086637564,-13.61530406099635,,,
2013-01-04 18:00:00,16.4,89.0,0.0,17.1,39.0,-10.761378686952227,-13.289195940914198,,,
2013-01-04 19:00:00,16.3,90.0,0.0,17.5,37.0,-10.531762905160845,-13.976121425827625,,,
2013-01-04 20:00:00,16.2,90.0,0.0,17.1,35.0,-9.808157061602897,-14.007499957341755,,,
2013-01-04 21:00:00,16.2,89.0,0.0,16.8,35.0,-9.63608413069758,-13.76175434405506,,,
2013-01-04 22:00:00,16.1,89.0,0.0,16.2,37.0,-9.74940337506318,-12.937895262766144,,,
2013-01-04 23:00:00,16.0,89.0,0.0,17.0,36.0,-9.992349288972044,-13.753288904374104,,,
2013-01-05 00:00:00,15.8,89.0,0.0,17.4,34.0,-9.72995652039099,-14.425253762457729,,,
2013-01-05 01:00:00,15.7,88.0,0.0,15.2,31.0,-7.828578738632828,-13.028942970672103,,,
2013-01-05 02:00:00,15.5,87.0,0.0,17.2,33.0,-9.367791402258463,-14.425133768661292,,,
2013-01-05 03:00:00,15.5,89.0,0.0,18.1,35.0,-10.38173349795394,-14.826652001630748,,,
2013-01-05 04:00:00,15.8,87.0,0.0,18.0,37.0,-10.83267041673687,-14.37543918085127,,,
2013-01-05 05:00:00,15.6,87.0,0.0,17.6,35.0,-10.094945279778416,-14.417075979486253,,,
2013-01-05 06:00:00,15.4,87.0,0.0,16.0,23.0,-6.251698055828381,-14.728077655239044,,,
2013-01-05 07:00:00,15.4,86.0,0.0,15.9,28.0,-7.464597848295663,-14.03886672645694,,,
2013-01-05 08:00:00,16.4,86.0,0.0,16.2,37.0,-9.74940337506318,-12.937895262766144,,,
2013-01-05 09:00:00,17.6,83.0,0.0,17.4,40.0,-11.184504408545786,-13.329173310270214,,,
2013-01-05 10:00:00,18.6,79.0,0.0,17.9,38.0,-11.02034040832928,-14.105392489560325,,,
2013-01-05 11:00:00,19.3,76.0,0.0,18.1,41.0,-11.874668424728185,-13.660243402032174,,,
2013-01-05 12:00:00,20.0,74.0,0.0,18.6,44.0,-12.92064569053735,-13.379720286298912,,,
2013-01-05 13:00:00,20.1,75.0,0.0,19.4,48.0,-14.417009614261447,-12.981133763361848,,,
2013-01-05 14:00:00,20.4,74.0,0.0,19.5,51.0,-15.154346248410931,-12.271747625471834,,,
2013-01-05 15:00:00,19.5,84.0,0.0,19.5,51.0,-15.154346248410931,-12.271747625471834,,,
2013-01-05 16:00:00,18.9,84.0,0.0,20.4,49.0,-15.39607543654455,-13.383604191406343,,,
2013-01-05 17:00:00,18.1,89.0,0.0,19.9,46.0,-14.314862026739156,-13.823701572134048,,,
2013-01-05 18:00:00,17.4,92.0,0.0,17.4,38.0,-10.71250967066645,-13.711387112756965,,,
2013-01-05 19:00:00,17.1,93.0,0.0,17.4,38.0,-10.71250967066645,-13.711387112756965,,,
2013-01-05 20:00:00,17.0,92.0,0.0,18.9,40.0,-12.148685823075596,-14.478239974948682,,,
2013-01-05 21:00:00,16.8,92.0,0.0,18.7,38.0,-11.512869588589805,-14.735801092445705,,,
2013-01-05 22:00:00,16.7,91.0,0.0,19.0,37.0,-11.434485439888917,-15.174074690898564,,,
2013-01-05 23:00:00,16.7,90.0,0.0,19.6,36.0,-11.520590944932476,-15.85673308974897,,,
2013-01-06 00:00:00,16.6,89.0,0.0,19.9,35.0,-11.414171083385822,-16.301125681350932,,,
2013-01-06 01:00:00,16.5,89.0,0.0,19.9,35.0,-11.414171083385822,-16.301125681350932,,,
2013-01-06 02:00:00,16.2,89.0,0.0,19.4,35.0,-11.1273828652103,-15.891549659206436,,,
2013-01-06 03:00:00,15.4,93.0,0.0,18.8,36.0,-11.050362743098498,-15.20951949424901,,,
2013-01-06 04:00:00,15.2,93.0,0.0,18.2,38.0,-11.205038850926975,-14.34179571564234,,,
2013-01-06 05:00:00,15.2,93.0,0.0,17.4,38.0,-10.71250967066645,-13.711387112756965,,,
2013-01-06 06:00:00,15.5,90.0,0.0,15.9,28.0,-7.464597848295663,-14.03886672645694,,,
2013-01-06 07:00:00,15.8,87.0,0.0,14.9,32.0,-7.895797037074755,-12.635916632730748,,,
2013-01-06 08:00:00,16.9,85.0,0.0,16.5,36.0,-9.698456662825809,-13.34878040718663,,,
2013-01-06 09:00:00,18.6,80.0,0.0,16.8,42.0,-11.241394186828815,-12.484833068020226,,,
2013-01-06 10:00:00,19.7,76.0,0.0,17.1,42.0,-11.442133368736474,-12.707776515663443,,,
2013-01-06 11:00:00,20.4,76.0,0.0,16.5,46.0,-11.869106705587743,-11.461863112573456,,,
2013-01-06 12:00:00,20.8,76.0,0.0,16.3,49.0,-12.301766157631189,-10.693762172545265,,,
2013-01-06 13:00:00,20.8,78.0,0.0,16.2,58.0,-13.7383791577341,-8.584692080577918,,,
2013-01-06 14:00:00,20.3,81.0,0.0,16.6,60.0,-14.37602170282168,-8.300000000000002,,,
2013-01-06 15:00:00,20.0,83.0,0.0,17.2,57.0,-14.425133768661292,-9.367791402258463,,,
2013-01-06 16:00:00,19.5,86.0,0.0,17.0,54.0,-13.75328890437411,-9.992349288972042,,,
2013-01-06 17:00:00,18.7,90.0,0.1,16.9,50.0,-12.946151088710728,-10.863110603702513,,,
2013-01-06 18:00:00,18.1,93.0,0.1,16.6,42.0,-11.107568065557048,-12.336204102924748,,,
2013-01-06 19:00:00,17.9,94.0,0.0,17.4,40.0,-11.184504408545786,-13.329173310270214,,,
2013-01-06 20:00:00,17.7,93.0,0.0,17.0,36.0,-9.992349288972044,-13.753288904374104,,,
2013-01-06 21:00:00,17.7,94.0,0.0,15.8,35.0,-9.062507694346532,-12.942602299766069,,,
2013-01-06 22:00:00,17.6,93.0,0.0,15.4,37.0,-9.267951356541545,-12.29898685472831,,,
2013-01-06 23:00:00,17.6,92.0,0.0,16.3,41.0,-10.693762172545268,-12.301766157631183,,,
2013-01-07 00:00:00,17.4,92.0,0.0,16.6,42.0,-11.107568065557048,-12.336204102924748,,,
2013-01-07 01:00:00,17.2,92.0,0.0,15.8,41.0,-10.365732658050016,-11.9244113675198,,,
2013-01-07 02:00:00,17.2,92.0,0.0,15.9,39.0,-10.00619421769242,-12.356620787165832,,,
2013-01-07 03:00:00,17.1,91.0,0.0,15.4,37.0,-9.267951356541545,-12.29898685472831,,,
2013-01-07 04:00:00,17.0,91.0,0.0,15.0,35.0,-8.603646545265695,-12.287280664334874,,,
2013-01-07 05:00:00,17.0,90.0,0.0,15.5,36.0,-9.110671410533335,-12.539763412811684,,,
2013-01-07 06:00:00,16.8,90.0,0.0,15.2,31.0,-7.828578738632828,-13.028942970672103,,,
2013-01-07 07:00:00,16.6,90.0,0.0,15.0,30.0,-7.500000000000007,-12.990381056766577,,,
2013-01-07 08:00:00,17.7,88.0,0.0,14.5,35.0,-8.316858327090172,-11.87770464219038,,,
2013-01-07 09:00:00,19.1,84.0,0.0,14.3,41.0,-9.381644114564256,-10.79234699718564,,,
2013-01-07 10:00:00,20.0,81.0,0.0,15.3,45.0,-10.81873375215418,-10.818733752154175,,,
2013-01-07 11:00:00,20.6,81.0,0.0,15.8,45.0,-11.172287142747454,-11.17228714274745,,,
2013-01-07 12:00:00,20.7,81.0,0.0,15.0,48.0,-11.147172382160914,-10.036959095382873,,,
2013-01-07 13:00:00,20.8,82.0,0.0,13.6,50.0,-10.4182044264181,-8.741911491736934,,,
2013-01-07 14:00:00,20.8,83.0,0.0,12.7,55.0,-10.403230962470197,-7.284420741658286,,,
2013-01-07 15:00:00,20.8,84.0,0.0,12.6,59.0,-10.800307988846615,-6.489479743866682,,,
2013-01-07 16:00:00,20.5,85.0,0.0,12.8,58.0,-10.855015630802257,-6.782966582185022,,,
2013-01-07 17:00:00,19.8,89.0,0.0,12.4,54.0,-10.03181073024935,-7.288537128426666,,,
2013-01-07 18:00:00,18.9,93.0,0.0,12.0,49.0,-9.056514962673266,-7.872708347886085,,,
2013-01-07 19:00:00,18.5,95.0,0.0,12.5,44.0,-8.683229630737465,-8.99174750423314,,,
2013-01-07 20:00:00,18.2,96.0,0.0,12.5,44.0,-8.683229630737465,-8.99174750423314,,,
2013-01-07 21:00:00,17.9,96.0,0.0,12.0,46.0,-8.632077604063813,-8.335900445507969,,,
2013-01-07 22:00:00,17.7,96.0,0.0,11.2,48.0,-8.323222045346816,-7.494262791219212,,,
2013-01-07 23:00:00,17.6,96.0,0.0,11.0,49.0,-8.301805382450492,-7.216649318895578,,,
2013-01-08 00:00:00,17.2,96.0,0.0,11.5,44.0,-7.988571260278468,-8.272407703894489,,,
2013-01-08 01:00:00,17.2,96.0,0.0,11.0,38.0,-6.772276228582239,-8.668118289673943,,,
2013-01-08 02:00:00,17.1,96.0,0.0,12.1,37.0,-7.281961780139784,-9.663489671572243,,,
2013-01-08 03:00:00,17.6,94.0,0.0,11.8,38.0,-7.264805408842766,-9.29852689255932,,,
2013-01-08 04:00:00,17.2,95.0,0.0,12.0,41.0,-7.872708347886087,-9.056514962673264,,,
2013-01-08 05:00:00,17.1,96.0,0.0,12.2,43.0,-8.320379992762483,-8.922515159753878,,,
2013-01-08 06:00:00,17.3,95.0,0.0,15.3,39.0,-9.62860198306252,-11.89033321029165,,,
2013-01-08 07:00:00,17.3,94.0,0.0,16.7,37.0,-10.050310886639206,-13.33721301778979,,,
2013-01-08 08:00:00,17.8,95.0,0.0,17.9,40.0,-11.505898213389056,-13.712195531829703,,,
2013-01-08 09:00:00,18.5,90.0,0.0,19.4,42.0,-12.981133763361846,-14.417009614261447,,,
2013-01-08 10:00:00,19.2,88.0,0.0,19.6,46.0,-14.099060086637564,-13.61530406099635,,,
2013-01-08 11:00:00,19.7,87.0,0.0,20.2,49.0,-15.245133520499996,-13.252392385608244,,,
2013-01-08 12:00:00,19.5,89.0,0.1,19.7,50.0,-15.091075529443868,-12.662915910824823,,,
2013-01-08 13:00:00,19.4,90.0,0.4,19.2,50.0,-14.708053307884375,-12.341522105981554,,,
2013-01-08 14:00:00,19.2,90.0,0.3,20.2,49.0,-15.245133520499996,-13.252392385608244,,,
2013-01-08 15:00:00,18.5,91.0,0.1,20.7,49.0,-15.622488310611384,-13.580421900103495,,,
2013-01-08 16:00:00,17.9,94.0,0.0,20.6,47.0,-15.065886253354916,-14.049166217287468,,,
2013-01-08 17:00:00,17.4,95.0,0.0,20.1,47.0,-14.70020940254533,-13.70816703725622,,,
2013-01-08 18:00:00,16.9,95.0,0.0,21.4,42.0,-14.319394976079565,-15.90329926521624,,,
2013-01-08 19:00:00,16.6,95.0,0.1,22.0,40.0,-14.141327413103868,-16.852977748617512,,,
2013-01-08 20:00:00,16.5,93.0,0.0,21.8,38.0,-13.421420162099349,-17.178634428626545,,,
2013-01-08 21:00:00,16.5,92.0,0.0,20.9,36.0,-12.28471177291269,-16.9084551824364,,,
2013-01-08 22:00:00,16.6,92.0,0.2,19.8,37.0,-11.915937458410555,-15.812983098936398,,,
2013-01-08 23:00:00,16.6,92.0,0.2,19.2,40.0,-12.341522105981555,-14.708053307884375,,,
2013-01-09 00:00:00,16.5,93.0,0.0,19.1,43.0,-13.026168677193724,-13.968855700926158,,,
2013-01-09 01:00:00,16.4,94.0,0.0,19.2,40.0,-12.341522105981555,-14.708053307884375,,,
2013-01-09 02:00:00,16.5,93.0,0.0,19.3,37.0,-11.615029946834532,-15.413665343912752,,,
2013-01-09 03:00:00,16.4,93.0,0.2,19.9,35.0,-11.414171083385822,-16.301125681350932,,,
2013-01-09 04:00:00,16.1,94.0,0.2,20.1,36.0,-11.814483571078712,-16.261241586936443,,,
2013-01-09 05:00:00,16.0,94.0,0.2,20.5,38.0,-12.62106024417599,-16.154220448937803,,,
2013-01-09 06:00:00,15.8,94.0,0.2,21.2,35.0,-12.159820450642185,-17.36602333892662,,,
2013-01-09 07:00:00,15.7,94.0,0.3,21.3,39.0,-13.404524329361546,-16.553208979033474,,,
2013-01-09 08:00:00,15.7,94.0,0.2,22.5,40.0,-14.462721217947138,-17.235999970177,,,
2013-01-09 09:00:00,15.7,94.0,0.2,23.7,42.0,-15.858395370704937,-17.612532363814246,,,
2013-01-09 10:00:00,15.9,94.0,0.3,24.2,43.0,-16.504360313512464,-17.698759579183925,,,
2013-01-09 11:00:00,16.0,94.0,0.4,23.7,43.0,-16.163361133481217,-17.33308272837434,,,
2013-01-09 12:00:00,16.1,94.0,0.4,23.4,44.0,-16.255005868740536,-16.83255132792444,,,
2013-01-09 13:00:00,15.8,94.0,0.4,22.9,45.0,-16.192745289171942,-16.192745289171935,,,
2013-01-09 14:00:00,15.6,94.0,0.3,22.9,44.0,-15.907676683511037,-16.472881427755112,,,
2013-01-09 15:00:00,15.5,93.0,0.2,23.2,43.0,-15.822361953449969,-16.967405877564754,,,
2013-01-09 16:00:00,15.2,93.0,0.2,23.5,41.0,-15.41738718127692,-17.73567513523514,,,
2013-01-09 17:00:00,14.8,93.0,0.2,23.7,41.0,-15.548598987075025,-17.886617051279696,,,
2013-01-09 18:00:00,14.4,93.0,0.2,23.9,37.0,-14.383379053333952,-19.087388690130297,,,
2013-01-09 19:00:00,14.2,92.0,0.2,24.6,38.0,-15.145272293011187,-19.385064538725366,,,
2013-01-09 20:00:00,14.1,92.0,0.2,24.9,39.0,-15.67007773714096,-19.350934440278564,,,
2013-01-09 21:00:00,13.9,92.0,0.2,24.9,39.0,-15.67007773714096,-19.350934440278564,,,
2013-01-09 22:00:00,13.8,91.0,0.2,24.9,37.0,-14.985194076486,-19.88602420017759,,,
2013-01-09 23:00:00,13.6,92.0,0.1,24.7,37.0,-14.864831071855592,-19.72629709816813,,,
2013-01-10 00:00:00,13.6,91.0,0.2,24.9,34.0,-13.923903296421589,-20.64303555662054,,,
2013-01-10 01:00:00,13.6,91.0,0.1,25.2,34.0,-14.091661167462814,-20.891746828387053,,,
2013-01-10 02:00:00,13.5,91.0,0.0,24.8,36.0,-14.577074256853336,-20.06362146049869,,,
2013-01-10 03:00:00,13.9,88.0,0.0,24.8,36.0,-14.577074256853336,-20.06362146049869,,,
2013-01-10 04:00:00,14.0,88.0,0.1,24.2,37.0,-14.563923560279568,-19.326979343144487,,,
2013-01-10 05:00:00,13.9,88.0,0.1,24.1,38.0,-14.83744155534836,-18.991059161922003,,,
2013-01-10 06:00:00,13.9,89.0,0.1,23.0,35.0,-13.192258036074069,-18.840497018646808,,,
2013-01-10 07:00:00,13.9,90.0,0.1,23.7,36.0,-13.930510479331616,-19.17370276668625,,,
2013-01-10 08:00:00,14.1,88.0,0.0,25.0,36.0,-14.69463130731183,-20.22542485937368,,,
2013-01-10 09:00:00,14.6,88.0,0.0,25.2,37.0,-15.165738583431615,-20.125614853191777,,,
2013-01-10 10:00:00,14.9,87.0,0.0,24.6,35.0,-14.10998033423574,-20.151140289509197,,,
2013-01-10 11:00:00,15.4,84.0,0.0,25.3,36.0,-14.870966882999571,-20.46812995768617,,,
2013-01-10 12:00:00,15.8,82.0,0.0,26.0,37.0,-15.647190601953255,-20.764523261229613,,,
2013-01-10 13:00:00,15.9,82.0,0.0,25.6,35.0,-14.683556770586788,-20.970292333798184,,,
2013-01-10 14:00:00,15.9,82.0,0.0,25.7,37.0,-15.46664609500764,-20.524932608215423,,,
2013-01-10 15:00:00,15.6,85.0,0.0,26.4,38.0,-16.253462948597374,-20.803483895217465,,,
2013-01-10 16:00:00,15.4,85.0,0.0,26.2,37.0,-15.767553606583665,-20.92425036323907,,,
2013-01-10 17:00:00,15.1,85.0,0.0,26.5,37.0,-15.948098113529278,-21.16384101625326,,,
2013-01-10 18:00:00,14.9,86.0,0.0,25.6,35.0,-14.683556770586788,-20.970292333798184,,,
2013-01-10 19:00:00,14.6,86.0,0.1,26.0,37.0,-15.647190601953255,-20.764523261229613,,,
2013-01-10 20:00:00,14.5,84.0,0.1,26.5,37.0,-15.948098113529278,-21.16384101625326,,,
2013-01-10 21:00:00,14.5,84.0,0.1,26.7,37.0,-16.06846111815969,-21.32356811826272,,,
2013-01-10 22:00:00,14.4,83.0,0.1,27.0,37.0,-16.249005625105305,-21.563158771276907,,,
2013-01-10 23:00:00,14.4,83.0,0.1,26.8,36.0,-15.752644761438283,-21.681655449248588,,,
2013-01-11 00:00:00,14.4,81.0,0.0,26.2,34.0,-14.65085407093356,-21.720784400942097,,,
2013-01-11 01:00:00,14.6,80.0,0.0,27.2,32.0,-14.413803987143176,-23.066908215454784,,,
2013-01-11 02:00:00,14.7,78.0,0.0,27.4,33.0,-14.923109559411738,-22.97957356170462,,,
2013-01-11 03:00:00,14.3,81.0,0.0,26.4,35.0,-15.142417919667624,-21.625613969229377,,,
2013-01-11 04:00:00,14.4,81.0,0.0,25.4,38.0,-15.637801473271717,-20.01547314161074,,,
2013-01-11 05:00:00,14.2,82.0,0.0,25.5,40.0,-16.391084047006757,-19.534133299533934,,,
2013-01-11 06:00:00,14.1,82.0,0.0,24.3,32.0,-12.877038120866882,-20.607568736601152,,,
2013-01-11 07:00:00,14.3,83.0,0.1,25.0,33.0,-13.615975875375677,-20.9667641986356,,,
2013-01-11 08:00:00,14.7,82.0,0.1,25.7,34.0,-14.371257619198186,-21.30626561466457,,,
2013-01-11 09:00:00,15.5,80.0,0.2,25.0,36.0,-14.69463130731183,-20.22542485937368,,,
2013-01-11 10:00:00,16.2,78.0,0.1,25.8,41.0,-16.92632294795509,-19.47150716974752,,,
2013-01-11 11:00:00,16.6,77.0,0.2,25.5,43.0,-17.390958181593714,-18.649519391288848,,,
2013-01-11 12:00:00,17.1,76.0,0.2,25.5,44.0,-17.71378844670443,-18.343164908635604,,,
2013-01-11 13:00:00,17.7,75.0,0.2,25.2,43.0,-17.186358673574965,-18.43011328080309,,,
2013-01-11 14:00:00,17.6,76.0,0.2,23.7,43.0,-16.163361133481217,-17.33308272837434,,,
2013-01-11 15:00:00,17.0,83.0,0.2,21.9,41.0,-14.367692734892108,-16.528139806878706,,,
